geo,year,grease_incl_lanolin_wool_export_value_tcl
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,1.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,3.0
5802,1991,8.0
5802,1992,3.0
5802,1993,149.0
5802,1994,16.0
5802,1995,82.0
5802,1996,16.0
5802,1997,28.0
5802,1998,11.0
5802,1999,21.0
5802,2000,57.0
5802,2001,35.0
5802,2002,38.0
5802,2003,37.0
5802,2004,32.0
5802,2005,62.0
5802,2006,21.0
5802,2007,12.0
5802,2008,78.0
5802,2009,16.0
5802,2010,29.0
5802,2011,15.0
5802,2012,13.0
5802,2013,53.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,1.0
5803,1965,0.0
5803,1966,1.0
5803,1967,1.0
5803,1968,0.0
5803,1969,1.0
5803,1970,0.0
5803,1971,1.0
5803,1972,1.0
5803,1973,5.0
5803,1974,10.0
5803,1975,2.0
5803,1976,8.0
5803,1977,20.0
5803,1978,7.0
5803,1979,9.0
5803,1980,14.0
5803,1981,14.0
5803,1982,19.0
5803,1983,28.0
5803,1984,24.0
5803,1985,12.0
5803,1986,23.0
5803,1987,31.0
5803,1988,95.0
5803,1989,844.0
5803,1990,3155.0
5803,1991,6583.0
5803,1992,5861.0
5803,1993,3997.0
5803,1994,311.0
5803,1995,1569.0
5803,1996,2522.0
5803,1997,2301.0
5803,1998,2934.0
5803,1999,5227.0
5803,2000,8280.0
5803,2001,7353.0
5803,2002,6765.0
5803,2003,7016.0
5803,2004,9146.0
5803,2005,7645.0
5803,2006,6888.0
5803,2007,6672.0
5803,2008,5937.0
5803,2009,10130.0
5803,2010,11812.0
5803,2011,7676.0
5803,2012,11439.0
5803,2013,15723.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,107.0
5815,1972,9.0
5815,1973,0.0
5815,1974,6.0
5815,1975,8.0
5815,1976,169.0
5815,1977,64.0
5815,1978,1.0
5815,1979,231.0
5815,1980,190.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,12.0
5815,1986,4.0
5815,1987,0.0
5815,1988,0.0
5815,1989,2.0
5815,1990,0.0
5815,1991,13.0
5815,1992,7.0
5815,1993,152.0
5815,1994,1.0
5815,1995,38.0
5815,1996,150.0
5815,1997,51.0
5815,1998,30.0
5815,1999,99.0
5815,2000,197.0
5815,2001,331.0
5815,2002,683.0
5815,2003,586.0
5815,2004,725.0
5815,2005,1080.0
5815,2006,959.0
5815,2007,1106.0
5815,2008,1312.0
5815,2009,2083.0
5815,2010,2637.0
5815,2011,2564.0
5815,2012,4437.0
5815,2013,4035.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,2.0
5817,1971,9.0
5817,1972,16.0
5817,1973,0.0
5817,1974,78.0
5817,1975,151.0
5817,1976,169.0
5817,1977,64.0
5817,1978,20.0
5817,1979,243.0
5817,1980,233.0
5817,1981,20.0
5817,1982,0.0
5817,1983,0.0
5817,1984,159.0
5817,1985,67.0
5817,1986,50.0
5817,1987,0.0
5817,1988,134.0
5817,1989,30.0
5817,1990,22.0
5817,1991,23.0
5817,1992,42.0
5817,1993,243.0
5817,1994,21.0
5817,1995,51.0
5817,1996,29.0
5817,1997,10.0
5817,1998,19.0
5817,1999,55.0
5817,2000,32.0
5817,2001,10.0
5817,2002,22.0
5817,2003,85.0
5817,2004,119.0
5817,2005,86.0
5817,2006,56.0
5817,2007,701.0
5817,2008,377.0
5817,2009,513.0
5817,2010,245.0
5817,2011,259.0
5817,2012,193.0
5817,2013,349.0
