geo,year,sheep_and_goats_emissions_co2eq_manure_applied_eam
203,1963,282.7566
203,1964,278.3454
203,1965,284.7377
203,1966,263.6709
277,2012,53.2034
202,1980,62.6253
202,2006,53.2486
202,2004,53.793
202,1982,66.8541
202,1983,65.2591
202,1984,61.9329
202,1985,60.3831
202,1986,59.1864
202,1987,59.7252
202,1988,59.6488
202,1989,61.9263
202,1990,64.8988
202,1991,64.9713
202,2005,53.7181
202,1992,62.8296
202,1994,59.8855
202,1995,59.4412
202,1996,60.1322
202,1997,60.4736
202,1998,60.5487
202,1999,59.2755
202,2000,59.5871
202,2001,59.6603
202,2002,54.9822
202,2003,54.4988
202,1993,58.9033
210,1990,5.444
38,2014,1.7129
38,2016,1.7273
209,1973,0.6131
209,1974,0.5709
209,1975,0.5997
209,1976,0.5437
209,1977,0.5866
209,1978,0.5958
209,1979,0.6405
209,1980,0.6829
209,1981,0.696
209,1982,0.7314
209,1972,0.5844
209,1983,0.757
209,1985,0.6063
209,1986,0.6831
209,1987,0.6937
209,1988,0.6244
209,1989,0.6528
209,1990,0.66
209,1991,0.734
209,1992,0.8979
209,1993,0.9218
209,1994,0.9346
209,1984,0.6768
209,1995,0.945
209,1971,0.6136
209,1969,0.5759
207,2005,0.0064
207,2006,0.0059
207,2007,0.0057
207,2008,0.0059
207,2009,0.0061
207,2010,0.0059
207,2011,0.0058
207,2012,0.0047
207,2013,0.0042
207,2014,0.0042
209,1970,0.603
207,2015,0.0044
207,2030,0.0
207,2050,0.0
209,1961,0.5168
209,1962,0.5454
209,1963,0.5306
209,1964,0.5803
209,1965,0.5152
209,1966,0.5149
209,1967,0.5472
209,1968,0.5362
207,2016,0.0041
207,2004,0.0067
209,1996,0.9546
209,1998,0.7739
210,1967,3.5801
210,1968,4.3862
210,1969,4.5959
210,1970,4.4913
210,1971,4.4347
210,1972,4.4626
210,1973,4.6639
210,1974,4.998
210,1975,4.9413
210,1976,5.2277
210,1966,3.2619
210,1977,5.2324
210,1979,5.1348
210,1980,5.2566
210,1981,5.412
210,1982,5.7727
210,1983,5.8613
210,1984,5.8849
210,1985,5.7191
210,1986,5.4644
210,1987,5.3324
210,1988,5.298
210,1978,5.1976
209,1997,0.8048
210,1965,3.0235
210,1963,2.521
209,1999,0.7292
209,2000,0.9216
209,2001,0.9221
209,2002,0.7721
209,2003,0.6145
209,2004,0.6138
209,2005,0.6138
209,2006,0.6159
209,2007,0.6196
209,2008,0.6237
210,1964,3.0075
209,2009,0.6196
209,2011,0.6183
209,2012,0.6149
209,2013,0.6199
209,2014,0.6199
209,2015,0.6122
209,2016,0.5916
209,2030,0.6518
209,2050,0.7257
210,1961,2.3007
210,1962,2.2744
209,2010,0.6279
38,2015,1.7184
207,2003,0.0067
207,2001,0.0073
206,1980,54.7099
206,1981,56.5865
206,1982,58.5296
206,1983,59.438
206,1984,61.2405
206,1985,61.2047
206,1986,58.6054
206,1987,59.0884
206,1988,60.2569
206,1989,63.1398
206,1979,52.8974
206,1990,64.8934
206,1992,89.6358
206,1993,106.9134
206,1994,128.7475
206,1995,132.7523
206,1996,132.7895
206,1997,138.7066
206,1998,143.7061
206,1999,149.3695
206,2000,153.939
206,2001,158.3779
206,1991,75.6627
206,2002,163.3172
206,1978,51.1452
206,1976,46.5986
38,2030,3.4622
38,2050,4.1632
276,2012,127.3139
276,2013,127.7559
276,2014,128.2938
276,2015,129.2878
276,2016,130.04
206,1961,25.6405
206,1962,25.7077
206,1963,26.9052
206,1977,49.4555
206,1964,28.1043
206,1966,30.923
206,1967,34.0146
206,1968,37.4178
206,1969,36.287
206,1970,36.485
206,1971,36.5521
206,1972,36.6767
206,1973,40.146
206,1974,43.2287
206,1975,44.6129
206,1965,28.1043
207,2002,0.0076
206,2003,164.9381
206,2005,168.1394
207,1979,0.0066
207,1980,0.0067
207,1981,0.0061
207,1982,0.0041
207,1983,0.0043
207,1984,0.0056
207,1985,0.0052
207,1986,0.0066
207,1987,0.0074
207,1988,0.0103
207,1978,0.0069
207,1989,0.01
207,1991,0.0098
207,1992,0.0078
207,1993,0.0083
207,1994,0.0062
207,1995,0.0081
207,1996,0.0084
207,1997,0.0079
207,1998,0.0078
207,1999,0.008
207,2000,0.0072
207,1990,0.0104
206,2004,165.9994
207,1977,0.0068
207,1975,0.0064
206,2006,169.566
206,2007,170.9323
206,2008,171.3642
206,2009,172.498
206,2010,173.6914
206,2011,147.9518
206,2030,234.3956
206,2050,292.1306
207,1961,0.012
207,1962,0.0144
207,1976,0.0066
207,1963,0.0122
207,1965,0.0099
207,1966,0.008
207,1967,0.0073
207,1968,0.007
207,1969,0.0056
207,1970,0.0055
207,1971,0.0055
207,1972,0.0057
207,1973,0.0058
207,1974,0.0061
207,1964,0.0107
183,1995,332.832
183,1994,351.1352
183,1993,368.7506
156,2004,0.0
156,2005,0.0
156,2006,0.0
156,2007,0.0
156,2008,0.0
156,2009,0.0
156,2010,0.0
156,2011,0.0
156,2012,0.0
156,2013,0.0
156,2003,0.0
156,2014,0.0
156,2016,0.0
156,2030,0.0
156,2050,0.0
157,1961,0.0068
157,1962,0.0068
157,1963,0.0068
157,1964,0.0068
157,1965,0.0068
157,1966,0.0069
157,1967,0.0071
156,2015,0.0
157,1968,0.0073
156,2002,0.0
156,2000,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,2001,0.0
156,1988,0.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1994,0.0
156,1995,0.0
156,1996,0.0
156,1997,0.0
156,1998,0.0
156,1999,0.0
156,1989,0.0
156,1977,0.0
157,1969,0.0074
157,1971,0.0071
157,1998,0.0067
157,1999,0.0067
157,2000,0.0068
157,2001,0.0069
157,2002,0.007
157,2003,0.0071
157,2004,0.0073
157,2005,0.0074
157,2006,0.0074
157,2007,0.0074
157,1997,0.0067
157,2008,0.0074
157,2010,0.0077
157,2011,0.0078
157,2012,0.0078
157,2013,0.0077
157,2014,0.0078
157,2015,0.0079
157,2016,0.008
157,2030,0.0086
157,2050,0.0106
158,1961,13.4126
157,2009,0.0074
157,1970,0.0073
157,1996,0.0067
157,1994,0.0066
157,1972,0.0069
157,1973,0.0067
157,1974,0.0065
157,1975,0.0062
157,1976,0.0065
157,1977,0.0067
157,1978,0.0067
157,1979,0.0068
157,1980,0.0067
157,1981,0.0065
157,1995,0.0066
157,1982,0.0065
157,1984,0.0067
157,1985,0.0067
157,1986,0.0068
157,1987,0.0068
157,1988,0.0066
157,1989,0.0066
157,1990,0.0065
157,1991,0.0065
157,1992,0.0064
157,1993,0.0057
157,1983,0.0066
158,1962,14.5053
156,1976,0.0
156,1974,0.0
151,2016,0.0146
151,2030,0.0147
151,2050,0.0152
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
151,2015,0.0145
153,1968,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1969,0.0
153,1980,0.0
151,2014,0.0146
151,2012,0.0146
151,1990,0.0146
151,1991,0.0135
151,1992,0.0135
151,1993,0.0125
151,1994,0.0135
151,1995,0.012
151,1996,0.0134
151,1997,0.0125
151,1998,0.013
151,1999,0.0106
151,2013,0.0146
151,2000,0.0141
151,2002,0.0135
151,2003,0.0149
151,2004,0.0141
151,2005,0.0141
151,2006,0.0141
151,2007,0.0142
151,2008,0.0142
151,2009,0.0142
151,2010,0.0142
151,2011,0.0142
151,2001,0.0133
156,1975,0.0
153,1981,0.0
153,1983,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
153,2014,0.0
153,2015,0.0
153,2016,0.0
153,2030,0.0
153,2050,0.0
156,1961,0.0
153,2009,0.0
156,1962,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1963,0.0
153,1982,0.0
153,2008,0.0
153,2006,0.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,2007,0.0
153,1994,0.0
153,1996,0.0
153,1997,0.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,1995,0.0
151,1989,0.0146
158,1963,15.2415
158,1965,17.4498
162,1980,27.1635
162,1981,29.3624
162,1982,30.3823
162,1983,31.0033
162,1984,32.0588
162,1985,32.8947
162,1986,31.8769
162,1987,30.6284
162,1988,30.1163
162,1989,29.7742
162,1979,26.6044
162,1990,30.1203
162,1992,32.1676
162,1993,31.5389
162,1994,33.4833
162,1995,34.312
162,1996,34.7529
162,1997,33.266
162,1998,31.769
162,1999,31.5966
162,2000,31.9602
162,2001,33.297
162,1991,31.2804
162,2002,33.3791
162,1978,25.1259
162,1976,22.72
159,2012,206.5094
159,2013,211.6722
159,2014,215.8366
159,2015,217.579
159,2016,221.1278
159,2030,206.5788
159,2050,254.0021
162,1961,25.4084
162,1962,25.5164
162,1963,25.7525
162,1977,24.2732
162,1964,26.601
162,1966,28.6833
162,1967,28.2891
162,1968,26.607
162,1969,25.6105
162,1970,23.9492
162,1971,22.9745
162,1972,22.325
162,1973,22.4754
162,1974,22.2566
162,1975,22.3503
162,1965,27.2369
159,2011,201.4726
162,2003,33.6633
162,2005,32.8877
299,2007,0.0
299,2008,0.0
299,2009,0.0
299,2010,0.0
299,2011,0.0
299,2012,0.0
299,2013,0.0
299,2014,0.0
299,2015,0.0
299,2016,0.0
299,2006,0.0
299,2030,0.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
299,2050,0.0
162,2004,33.4712
299,2005,0.0
299,2003,0.0
162,2006,32.0382
162,2007,30.7898
162,2008,30.5535
162,2009,31.0763
162,2010,31.3197
162,2011,31.2135
162,2012,30.2563
162,2013,30.8419
162,2014,31.0238
162,2015,32.2864
299,2004,0.0
162,2016,33.5859
162,2050,35.7913
299,1994,0.0
299,1995,0.0
299,1996,0.0
299,1997,0.0
299,1998,0.0
299,1999,0.0
299,2000,0.0
299,2001,0.0
299,2002,0.0
162,2030,34.3433
158,1964,16.0332
159,2010,174.4808
159,2008,166.1788
158,1992,23.4486
158,1993,24.3396
158,1994,25.2646
158,1995,26.2257
158,1996,27.2218
158,1997,28.2568
158,1998,29.3313
158,1999,30.4468
158,2000,31.7924
158,2001,32.9947
158,1991,22.5903
158,2002,34.0556
158,2004,36.6971
158,2005,38.094
158,2006,39.5443
158,2007,41.0501
158,2008,42.6131
158,2009,44.2365
158,2010,43.942
158,2011,43.5664
158,2012,45.229
158,2013,46.9553
158,2003,35.3516
158,2014,48.7478
158,1990,21.7636
158,1988,20.2002
158,1966,18.3493
158,1967,19.1411
158,1968,20.1031
158,1969,21.7696
158,1970,23.9907
158,1971,24.6754
158,1972,25.2835
158,1973,19.7406
158,1974,19.6676
158,1975,21.0429
158,1989,20.9673
158,1976,23.1261
158,1978,26.0672
158,1979,26.8782
158,1980,27.6715
158,1981,28.4998
158,1982,29.2501
158,1983,30.2286
158,1984,20.246
158,1985,16.1909
158,1986,18.7495
158,1987,19.4613
158,1977,25.3441
159,2009,170.2792
158,2015,50.609
158,2030,65.7014
159,1986,56.9416
159,1987,60.1
159,1988,63.3555
159,1989,67.9933
159,1990,68.481
159,1991,69.7167
159,1992,71.557
159,1993,74.4386
159,1994,81.2434
159,1995,88.0481
159,1985,51.7298
159,1996,94.8528
159,1998,112.4569
159,1999,121.6584
159,2000,130.061
159,2001,140.1126
159,2002,143.6164
159,2003,147.1119
159,2004,150.6437
159,2005,154.4609
159,2006,158.2725
159,2007,162.1773
159,1997,104.0543
158,2016,52.5415
159,1984,48.9278
159,1982,42.7816
158,2050,90.4725
159,1961,2.9258
159,1962,3.4402
159,1963,4.0526
159,1964,4.7852
159,1965,5.5804
159,1966,6.4889
159,1967,7.5443
159,1968,8.737
159,1969,10.2727
159,1983,45.9079
159,1970,11.7062
159,1972,15.3907
159,1973,17.5322
159,1974,19.5714
159,1975,21.8078
159,1976,24.8203
159,1977,27.6617
159,1978,30.4139
159,1979,33.4293
159,1980,36.3915
159,1981,39.2179
159,1971,13.3671
221,1971,0.0
151,1988,0.0146
151,1986,0.0146
144,1994,7.1191
144,1995,7.5373
144,1996,8.3704
144,1997,8.7917
144,1998,9.628
144,1999,10.0446
144,2000,10.789
144,2001,10.789
144,2002,10.8049
144,2003,10.1025
144,1993,6.5007
144,2004,10.3435
144,2006,9.0954
144,2007,9.4748
144,2008,10.441
144,2009,8.4904
144,2010,8.4904
144,2011,8.6825
144,2012,9.6379
144,2013,9.867
144,2014,10.3101
144,2015,7.0011
144,2005,10.5806
144,2016,6.9106
144,1992,6.0778
144,1990,4.4148
144,1968,1.1837
144,1969,1.1539
144,1970,1.2763
144,1971,1.4279
144,1972,1.4366
144,1973,1.3908
144,1974,1.407
144,1975,1.0678
144,1976,0.7984
144,1977,0.8183
144,1991,5.4465
144,1978,0.8367
144,1980,0.8671
144,1981,0.8807
144,1982,0.8943
144,1983,0.9079
144,1984,0.9215
144,1985,1.3452
144,1986,1.9765
144,1987,2.5307
144,1988,3.1587
144,1989,3.7867
144,1979,0.8551
144,1967,1.1108
144,2030,12.8222
28,1961,3.3556
28,1988,10.5921
28,1989,9.1745
28,1990,9.2889
28,1991,9.2011
28,1992,9.6115
28,1993,9.9957
28,1994,10.0788
28,1995,10.6896
28,1996,11.1456
28,1997,11.6715
28,1987,10.2985
28,1998,12.075
28,2000,12.7506
28,2001,13.1795
28,2002,14.1166
28,2003,14.8511
28,2004,15.6639
28,2005,16.9068
28,2006,18.5336
28,2007,19.3873
28,2008,21.0692
28,2009,27.1784
28,1999,12.3923
144,2050,16.4083
28,1986,10.5392
28,1984,10.2855
28,1962,3.3681
28,1963,3.8966
28,1964,4.588
28,1965,5.5817
28,1966,5.7193
28,1967,6.1969
28,1968,6.7803
28,1969,5.9753
28,1970,5.8035
28,1971,5.5294
28,1985,10.907
28,1972,5.4645
28,1974,5.3068
28,1975,5.4039
28,1976,5.608
28,1977,5.8889
28,1978,6.0354
28,1979,6.1415
28,1980,6.5064
28,1981,7.5318
28,1982,8.4049
28,1983,9.4694
28,1973,5.7827
28,2010,27.1799
144,1966,1.1965
144,1964,1.1563
142,2006,0.0073
142,2007,0.0074
142,2008,0.0074
142,2009,0.0074
142,2010,0.0074
142,2011,0.0074
142,2012,0.0074
142,2013,0.0074
142,2014,0.0074
142,2015,0.0074
142,2005,0.0073
142,2016,0.0075
142,2050,0.0079
143,1961,35.418
143,1962,28.9034
143,1963,28.1159
143,1964,29.888
143,1965,32.78
143,1966,34.6222
143,1967,37.3154
143,1968,40.5969
143,1969,43.7898
142,2030,0.0076
143,1970,44.8669
142,2004,0.0073
142,2002,0.0073
142,1980,0.0057
142,1981,0.0062
142,1982,0.0062
142,1983,0.0052
142,1984,0.0062
142,1985,0.0064
142,1986,0.0065
142,1987,0.0066
142,1988,0.0067
142,1989,0.0068
142,2003,0.0073
142,1990,0.0069
142,1992,0.0071
142,1993,0.0072
142,1994,0.0073
142,1995,0.0073
142,1996,0.0073
142,1997,0.0073
142,1998,0.0073
142,1999,0.0073
142,2000,0.0073
142,2001,0.0073
142,1991,0.007
144,1965,1.2012
143,1971,46.1513
143,1973,41.1863
143,2000,37.9119
143,2001,38.1303
143,2002,36.7038
143,2003,37.6005
143,2004,38.3662
143,2005,38.0634
143,2006,38.7325
143,2007,37.999
143,2008,38.072
143,2009,38.1978
143,1999,36.2848
143,2010,40.6404
143,2012,42.0355
143,2013,42.6263
143,2014,43.5313
143,2015,42.5541
143,2016,43.4128
143,2030,46.4927
143,2050,53.8209
144,1961,1.0842
144,1962,1.1083
144,1963,1.1323
143,2011,42.4181
143,1972,43.0266
143,1998,33.9513
143,1996,32.7962
143,1974,40.145
143,1975,37.811
143,1976,34.7772
143,1977,34.5128
143,1978,35.2875
143,1979,33.4478
143,1980,39.1965
143,1981,36.4229
143,1982,24.7489
143,1983,30.379
143,1997,34.4021
143,1984,27.1578
143,1986,34.2299
143,1987,37.8768
143,1988,30.8233
143,1989,32.9884
143,1990,32.7058
143,1991,30.763
143,1992,30.7518
143,1993,27.0184
143,1994,29.5405
143,1995,29.7541
143,1985,30.2614
151,1987,0.0146
28,2011,32.1126
28,2013,40.1929
150,1970,8.2582
150,1971,7.7695
150,1972,8.0471
150,1973,8.9475
150,1974,10.1806
150,1975,10.3522
150,1976,10.6445
150,1977,10.9277
150,1978,11.4641
150,1979,12.1683
150,1969,7.5221
150,1980,11.6673
150,1982,10.4211
150,1983,10.5314
150,1984,10.44
150,1985,11.1002
150,1986,11.8219
150,1987,13.3854
150,1988,15.8632
150,1989,19.0703
150,1990,23.5131
150,1991,25.6454
150,1981,10.9384
150,1992,26.6118
150,1968,7.504
150,1966,7.6188
149,2002,46.2562
149,2003,47.0522
149,2004,47.9733
149,2005,48.7722
149,2006,50.1027
149,2007,52.3425
149,2008,53.7849
149,2009,55.4492
149,2010,57.3585
149,2011,59.1928
150,1967,7.2132
149,2012,60.924
149,2014,64.1296
149,2015,64.5162
149,2016,68.5012
149,2030,65.7662
149,2050,84.1074
150,1961,6.0847
150,1962,6.6634
150,1963,6.4564
150,1964,6.1021
150,1965,6.6378
149,2013,62.3795
149,2001,45.7288
150,1993,26.0818
150,1995,22.8336
151,1964,0.0312
151,1965,0.0292
151,1966,0.0292
151,1967,0.0312
151,1968,0.0312
151,1969,0.0271
151,1970,0.025
151,1971,0.025
151,1972,0.025
151,1973,0.024
151,1963,0.0312
151,1974,0.0219
151,1976,0.0219
151,1977,0.0219
151,1978,0.0208
151,1979,0.0208
151,1980,0.0213
151,1981,0.0219
151,1982,0.0229
151,1983,0.0229
151,1984,0.0229
151,1985,0.0167
151,1975,0.0219
150,1994,24.0335
151,1962,0.0312
150,2050,18.5393
150,1996,22.2027
150,1997,20.2131
150,1998,19.36
150,1999,19.5289
150,2000,18.3805
150,2001,18.3443
150,2002,17.0776
150,2003,17.244
150,2004,18.0384
150,2005,19.793
151,1961,0.0271
150,2006,20.0174
150,2008,18.0543
150,2009,16.8564
150,2010,16.9227
150,2011,16.5097
150,2012,15.9777
150,2013,15.9334
150,2014,16.645
150,2015,16.1893
150,2016,16.4765
150,2030,19.3299
150,2007,20.0733
28,2012,35.8321
149,2000,44.9555
149,1998,43.9225
147,1982,6.8823
147,1983,6.2705
147,1984,6.9787
147,1985,7.0921
147,1986,7.5888
147,1987,7.7826
147,1988,8.1277
147,1989,8.8773
147,1990,9.1916
147,1991,9.4136
147,1981,8.4541
147,1992,8.2206
147,1994,7.5997
147,1995,7.2163
147,1996,7.2329
147,1997,7.6744
147,1998,6.8957
147,1999,6.9937
147,2000,7.7608
147,2001,7.2534
147,2002,8.8117
147,2003,9.0687
147,1993,7.5277
147,2004,8.345
147,1980,11.1422
147,1978,10.0584
28,2014,45.6402
28,2015,51.5787
28,2016,59.0704
28,2030,25.3438
28,2050,31.0878
147,1961,7.7268
147,1962,8.2029
147,1963,8.8068
147,1964,8.8764
147,1965,8.9563
147,1979,10.2829
147,1966,8.9897
147,1968,8.8251
147,1969,8.8362
147,1970,8.8473
147,1971,8.8584
147,1972,8.8696
147,1973,8.8599
147,1974,8.6995
147,1975,10.1062
147,1976,8.4701
147,1977,10.221
147,1967,8.8139
149,1999,44.3737
147,2005,8.5124
147,2007,8.2508
149,1976,32.9071
149,1977,33.3085
149,1978,33.71
149,1979,34.1115
149,1980,34.5129
149,1981,34.9144
149,1982,35.3158
149,1983,35.7173
149,1984,36.1187
149,1985,36.5009
149,1975,32.5056
149,1986,37.5205
149,1988,39.4543
149,1989,40.4562
149,1990,40.3106
149,1991,40.7364
149,1992,41.0217
149,1993,41.2453
149,1994,41.6631
149,1995,42.3802
149,1996,42.2333
149,1997,43.1055
149,1987,38.3081
147,2006,8.5441
149,1974,32.1042
149,1972,31.3013
147,2008,8.4797
147,2009,8.4797
147,2010,8.8478
147,2011,9.0318
147,2012,8.3051
147,2013,7.0237
147,2014,6.6366
147,2015,6.6701
147,2016,7.4262
147,2030,17.7621
149,1973,31.7027
147,2050,20.1874
149,1962,27.2868
149,1963,27.6882
149,1964,28.0897
149,1965,28.4911
149,1966,28.8926
149,1967,29.294
149,1968,29.6955
149,1969,30.0969
149,1970,30.4984
149,1971,30.8998
149,1961,26.5057
221,1972,0.0
221,1973,0.0
221,1974,0.0
177,1970,0.0217
177,1971,0.0219
177,1972,0.0215
177,1973,0.0227
177,1974,0.0227
177,1975,0.0246
177,1976,0.0271
177,1977,0.0271
177,1978,0.0271
177,1979,0.0271
177,1969,0.0208
177,1980,0.026
177,1982,0.0172
177,1983,0.0182
177,1984,0.0177
177,1985,0.0166
177,1986,0.016
177,1987,0.015
177,1988,0.0148
177,1989,0.0197
177,1990,0.0219
177,1991,0.0224
177,1981,0.0245
177,1992,0.024
177,1968,0.0217
177,1966,0.0208
174,2002,40.091
174,2003,39.4645
174,2004,40.8427
174,2005,41.3374
174,2006,40.4434
174,2007,38.4732
174,2008,36.4969
174,2009,33.9067
174,2010,31.9708
174,2011,31.1892
177,1967,0.0208
174,2012,30.0973
174,2014,29.1955
174,2015,29.2848
174,2016,29.4905
174,2030,38.8168
174,2050,37.2292
177,1961,0.0167
177,1962,0.0167
177,1963,0.0172
177,1964,0.0172
177,1965,0.0177
174,2013,29.8257
174,2001,40.5886
177,1993,0.022
177,1995,0.0186
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,0.0
179,1973,0.0
179,1963,0.0
179,1974,0.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
179,1983,0.0
179,1984,0.0
179,1985,0.0
179,1975,0.0
177,1994,0.0215
179,1962,0.0
177,2050,0.0036
177,1996,0.0087
177,1997,0.0135
177,1998,0.0095
177,1999,0.0094
177,2000,0.0094
177,2001,0.0094
177,2002,0.0094
177,2003,0.0051
177,2004,0.0031
177,2005,0.0033
179,1961,0.0
177,2006,0.0033
177,2008,0.0034
177,2009,0.0034
177,2010,0.0034
177,2011,0.0034
177,2012,0.0034
177,2013,0.0034
177,2014,0.0034
177,2015,0.0028
177,2016,0.0027
177,2030,0.0035
177,2007,0.0033
179,1986,0.0
174,2000,51.2522
174,1998,49.4268
173,1982,116.4256
173,1983,122.5355
173,1984,135.3815
173,1985,144.448
173,1986,149.0419
173,1987,141.5116
173,1988,130.6891
173,1989,131.6601
173,1990,124.1781
173,1991,96.5623
173,1981,116.0355
173,1992,57.726
173,1994,27.8656
173,1995,23.1943
173,1996,18.3686
173,1997,16.5549
173,1998,15.4226
173,1999,13.6068
173,2000,12.6953
173,2001,12.1519
173,2002,12.2085
173,2003,12.0096
173,1993,39.7588
173,2004,11.2392
173,1980,125.6134
173,1978,126.8487
171,2014,19.6659
171,2015,19.5543
171,2016,19.2145
171,2030,31.4334
171,2050,34.6915
173,1961,104.3362
173,1962,97.0798
173,1963,91.2568
173,1964,90.2415
173,1965,91.3942
173,1979,126.0591
173,1966,94.4879
173,1968,99.3911
173,1969,99.3971
173,1970,95.533
173,1971,94.9507
173,1972,92.8664
173,1973,91.0777
173,1974,90.2565
173,1975,94.7942
173,1976,102.4217
173,1977,117.4666
173,1967,99.1761
174,1999,51.5625
173,2005,10.8483
173,2007,11.3493
174,1976,54.4511
174,1977,55.3719
174,1978,70.2945
174,1979,60.6316
174,1980,64.8668
174,1981,64.4148
174,1982,67.8797
174,1983,68.1481
174,1984,48.0146
174,1985,46.6724
174,1975,55.7319
174,1986,43.9879
174,1988,44.7723
174,1989,46.9724
174,1990,49.2048
174,1991,49.0662
174,1992,49.2367
174,1993,48.8914
174,1994,48.5187
174,1995,50.2436
174,1996,50.2527
174,1997,50.1715
174,1987,44.2626
173,2006,10.2847
174,1974,58.3303
174,1972,56.392
173,2008,11.0239
173,2009,9.7387
173,2010,8.8686
173,2011,8.6112
173,2012,8.8654
173,2013,8.2663
173,2014,7.4694
173,2015,7.6115
173,2016,7.5593
173,2030,10.485
174,1973,59.5576
173,2050,10.0561
174,1962,70.6986
174,1963,70.3334
174,1964,71.1896
174,1965,78.1177
174,1966,79.4805
174,1967,80.4439
174,1968,74.2255
174,1969,67.9566
174,1970,62.6697
174,1971,56.7751
174,1961,70.5308
171,2013,19.6576
179,1987,0.0
179,1989,0.0
182,1977,0.0718
182,1978,0.0718
182,1979,0.0718
182,1980,0.0718
182,1981,0.0718
182,1982,0.0985
182,1983,0.0906
182,1984,0.0872
182,1985,0.0837
182,1986,0.0803
182,1976,0.0872
182,1987,0.0769
182,1989,0.0691
182,1990,0.0691
182,1991,0.0687
182,1992,0.0691
182,1993,0.0687
182,1994,0.0687
182,1995,0.0664
182,1996,0.0664
182,1997,0.0819
182,1998,0.082
182,1988,0.0725
182,1999,0.081
182,1975,0.0872
182,1973,0.0866
146,2009,23.7894
146,2010,25.1115
146,2011,24.702
146,2012,22.4224
146,2013,22.044
146,2014,23.2411
146,2015,18.0992
146,2016,17.6717
146,2030,31.6611
146,2050,31.0373
182,1974,0.0866
182,1961,0.024
182,1963,0.024
182,1964,0.024
182,1965,0.0248
182,1966,0.0295
182,1967,0.0303
182,1968,0.029
182,1969,0.0354
182,1970,0.0354
182,1971,0.0354
182,1972,0.0557
182,1962,0.024
146,2008,23.5046
182,2000,0.0811
182,2002,0.0801
183,1971,417.9974
183,1972,425.7976
183,1973,436.9921
183,1974,432.056
183,1975,420.374
183,1976,418.4799
183,1977,432.3698
183,1978,435.9229
183,1979,470.3297
183,1980,476.1464
183,1970,418.8033
183,1981,483.2768
183,1983,510.3947
183,1984,557.7969
183,1985,564.0571
183,1986,526.1276
183,1987,523.2161
183,1988,512.7277
183,1989,494.8236
183,1990,471.0676
183,1991,429.9469
183,1992,423.9897
183,1982,520.8381
182,2001,0.0801
183,1969,433.2643
183,1967,429.5883
182,2003,0.0786
182,2004,0.0772
182,2005,0.0769
182,2006,0.0768
182,2007,0.0855
182,2008,0.0849
182,2009,0.0849
182,2010,0.0849
182,2011,0.0849
182,2012,0.0849
183,1968,436.7268
182,2013,0.0849
182,2015,0.0859
182,2016,0.0881
182,2030,0.0832
182,2050,0.0861
183,1961,347.4432
183,1962,372.4588
183,1963,368.8561
183,1964,376.4702
183,1965,387.6986
183,1966,399.9997
182,2014,0.0849
179,1988,0.0
146,2007,26.0548
146,2005,25.7639
179,2016,0.0
179,2030,0.0
179,2050,0.0
117,1961,1.226
117,1962,1.6528
117,1963,1.508
117,1964,1.1858
117,1965,0.9387
117,1966,0.8632
117,1967,0.7174
179,2015,0.0
117,1968,0.6
117,1970,0.7163
117,1971,0.7086
117,1972,0.8436
117,1973,1.0636
117,1974,1.3815
117,1975,1.3846
117,1976,1.3063
