geo,year,fish_seafood_food_supply_quantity_tonnes_cle
11,1964,52959
11,1965,56465
11,1966,53231
11,1967,55663
11,1968,56241
11,1961,49889
10,2004,557934
10,2003,494228
10,2002,449161
10,1985,274931
10,1986,284160
10,1987,305384
10,1988,315869
10,1989,315351
10,1990,339259
10,1991,347310
10,1992,371854
10,1993,356300
10,1994,367931
10,1995,341252
10,1996,381685
10,1997,380452
10,1998,384582
10,1999,401447
10,2000,415838
10,2001,413212
12,1974,2602
12,1975,2801
12,1976,2292
12,1977,2511
14,1973,5328
14,1974,6083
14,1975,6837
14,1976,7646
14,1977,6158
14,1978,7578
14,1979,7560
14,1972,5127
14,1980,6752
14,1982,7591
14,1983,9565
14,1984,9286
14,1985,7804
14,1986,7826
14,1987,7347
14,1988,8217
14,1981,8319
14,1989,7158
14,1971,5228
14,1969,5103
16,2006,2267646
16,2007,2355614
16,2008,2444404
16,2009,2775476
16,2010,2922507
16,2011,3007715
16,2012,3007715
14,1970,5479
16,2013,3007715
14,1962,5652
14,1963,5452
14,1964,4602
14,1965,5177
14,1966,6903
14,1967,6553
14,1968,5227
14,1961,5727
14,1990,7324
14,1991,6671
14,1992,7028
57,1992,9922
57,1993,11844
57,1994,14625
57,1995,60738
57,1996,66618
57,1997,112402
57,1998,76689
14,2013,11440
57,1999,65124
57,2001,132882
57,2002,147884
57,2003,141089
57,2004,149653
57,2005,153430
57,2006,154514
57,2007,162662
57,2000,97756
14,2012,11084
14,2011,11015
14,2010,11007
14,1993,7140
14,1994,6778
14,1995,8121
14,1996,8039
14,1997,8485
14,1998,6742
14,1999,9114
14,2000,9963
14,2001,10232
14,2002,10876
14,2003,11401
14,2004,9973
14,2005,11116
14,2006,11348
14,2007,11658
14,2008,11717
14,2009,11143
16,2005,2154382
1,1997,1621
16,2004,2052621
16,2002,1859218
12,1998,9287
12,1999,9492
12,2000,10678
12,2001,10632
12,2002,10276
12,2003,10505
12,2004,10712
12,1997,8826
12,2005,10428
12,2007,10669
12,2008,11022
12,2009,10348
12,2010,10512
12,2011,10816
12,2012,11082
12,2013,10427
12,2006,10839
16,1961,434640
12,1996,6538
12,1994,6706
12,1978,2926
12,1979,2546
12,1980,3780
12,1981,4315
12,1982,3993
12,1983,4259
12,1984,4244
12,1995,7085
12,1985,5079
12,1987,5208
12,1988,5650
12,1989,6231
12,1990,5964
12,1991,6351
12,1992,6772
12,1993,6656
12,1986,5354
16,1962,473215
16,1963,473313
16,1964,527711
16,1986,763687
16,1987,774432
16,1988,798553
16,1989,809532
16,1990,811347
16,1991,862414
16,1992,890563
16,1985,736219
16,1993,965088
16,1995,1062043
16,1996,1147900
16,1997,1260757
16,1998,1375471
16,1999,1514959
16,2000,1613809
16,2001,1731572
16,1994,987630
16,1984,725592
16,1983,708342
16,1982,675701
16,1965,593841
16,1966,599857
16,1967,599597
16,1968,648752
16,1969,648567
16,1970,688100
16,1971,738700
16,1972,817300
16,1973,817000
16,1974,816877
16,1975,637971
16,1976,636983
16,1977,639658
16,1978,641916
16,1979,639867
16,1980,635777
16,1981,641330
16,2003,1958301
57,2008,172920
1,1996,1676
1,1994,3107
3,2010,18037
3,2011,18472
3,2012,15705
3,2013,15458
4,1961,38243
4,1962,22829
4,1963,16551
3,2009,18606
4,1964,18936
4,1966,19989
4,1967,18853
4,1968,15703
4,1969,20599
4,1970,21494
4,1971,20815
4,1972,26318
4,1965,17414
4,1973,27168
3,2008,17298
3,2006,15173
3,1990,7541
3,1991,2054
3,1992,2459
3,1993,2736
3,1994,2978
3,1995,4669
3,1996,3394
3,2007,16584
3,1997,3829
3,1999,8811
3,2000,10842
3,2001,10777
3,2002,14841
3,2003,14087
3,2004,14916
3,2005,15336
3,1998,5694
3,1989,8709
4,1974,33682
4,1976,33216
4,1997,96332
4,1998,101153
4,1999,111935
4,2000,121860
4,2001,143235
4,2002,146657
4,2003,166154
4,1996,86711
4,2004,141539
4,2006,176776
4,2007,179991
4,2008,167843
4,2009,172665
4,2010,141030
4,2011,148832
4,2012,153590
4,2005,151035
4,1975,36162
4,1995,114335
4,1993,101643
4,1977,40394
4,1978,34006
4,1979,39601
4,1980,48044
4,1981,58366
4,1982,67488
4,1983,70381
4,1994,136015
4,1984,70607
4,1986,83966
4,1987,103251
4,1988,109735
4,1989,104176
4,1990,92187
4,1991,79402
4,1992,94824
4,1985,78300
3,1988,11181
3,1987,10551
3,1986,9109
2,1982,870
2,1983,970
2,1984,970
2,1985,970
2,1986,970
2,1987,1170
2,1988,1170
2,1981,870
2,1989,1170
2,1991,1400
2,1992,1500
2,1993,1500
2,1994,1600
2,1995,1600
2,1996,1600
2,1997,1550
2,1990,1400
2,1998,1500
2,1980,870
2,1978,770
2,1962,300
2,1963,300
2,1964,300
2,1965,300
2,1966,300
2,1967,400
2,1968,400
2,1979,770
2,1969,460
2,1971,560
2,1972,560
2,1973,560
2,1974,560
2,1975,660
2,1976,770
2,1977,770
2,1970,460
2,1999,1500
2,2000,1300
2,2001,1250
3,1970,8000
3,1971,8000
3,1972,8000
3,1973,8000
3,1974,8500
3,1975,8500
3,1976,8500
3,1969,7000
3,1977,8500
3,1979,9000
3,1980,9000
3,1981,9376
3,1982,9191
3,1983,9675
3,1984,7786
3,1985,11399
3,1978,9000
3,1968,6000
3,1967,5000
3,1966,4000
2,2002,1350
2,2003,1350
2,2004,1450
2,2005,1450
2,2006,1450
2,2007,2050
2,2008,2050
2,2009,2050
2,2010,2059
2,2011,2050
2,2012,2050
2,2013,2050
3,1961,3200
3,1962,2800
3,1963,3000
3,1964,3000
3,1965,4000
4,2013,153590
7,1961,36270
7,1962,50321
7,1963,46376
8,2012,4803
8,2013,4803
9,1961,87396
9,1962,87971
9,1963,110907
9,1964,150027
9,1965,148011
8,2011,4803
9,1966,136988
9,1968,129988
9,1969,119429
9,1970,126664
9,1971,159266
9,1972,145323
9,1973,139699
9,1974,160737
9,1967,119562
9,1975,123352
8,2010,4803
8,2008,4880
8,1992,3118
8,1993,2684
8,1994,2597
8,1995,2646
8,1996,2494
8,1997,2902
8,1998,2681
8,2009,4835
8,1999,3107
8,2001,3344
8,2002,3594
8,2003,4150
8,2004,4260
8,2005,4484
8,2006,4625
8,2007,4791
8,2000,3470
9,1976,88323
9,1977,122330
9,1978,191288
9,2000,315313
9,2001,374207
9,2002,272775
9,2003,278738
9,2004,261677
9,2005,259272
9,2006,353225
9,1999,373633
9,2007,286630
9,2009,244309
9,2010,236305
9,2011,245275
9,2012,241392
9,2013,292243
1,1992,4450
1,1993,4100
9,2008,309392
9,1998,419260
9,1997,427999
9,1996,415960
9,1979,211934
9,1980,168923
9,1981,172445
9,1982,170094
9,1983,173489
9,1984,150096
9,1985,206755
9,1986,177324
9,1987,163948
9,1988,208893
9,1989,174268
9,1990,194713
9,1991,213022
9,1992,291895
9,1993,315194
9,1994,278274
9,1995,349919
8,1991,1917
1,1995,3194
8,1990,1947
8,1988,2908
7,1984,216041
7,1985,240280
7,1986,240305
7,1987,238417
7,1988,244884
7,1989,230996
7,1990,200612
7,1983,188302
7,1991,127530
7,1993,132271
7,1994,135552
7,1995,126255
7,1996,143306
7,1997,132922
7,1998,114534
7,1999,159063
7,1992,122578
7,2000,167917
7,1982,182780
7,1980,65085
7,1964,63711
7,1965,57146
7,1966,61228
7,1967,76637
7,1968,80765
7,1969,73726
7,1970,86964
7,1981,104957
7,1971,67141
7,1973,36743
7,1974,49654
7,1975,29791
7,1976,61542
7,1977,102907
7,1978,100630
7,1979,93072
7,1972,38131
7,2001,218837
7,2002,238135
7,2003,204206
8,1972,2275
8,1973,2575
8,1974,2425
8,1975,2847
8,1976,3052
8,1977,3020
8,1978,2629
8,1971,1975
8,1979,2888
8,1981,2634
8,1982,2082
8,1983,2126
8,1984,2729
8,1985,3422
8,1986,3561
8,1987,3198
8,1980,3006
8,1970,1975
8,1969,2225
8,1968,1625
7,2004,213138
7,2005,198738
7,2006,238346
7,2007,297157
7,2008,312691
7,2009,306120
7,2010,316494
7,2011,329326
7,2012,329326
7,2013,329326
8,1961,2025
8,1962,2050
8,1963,2050
8,1964,2125
8,1965,2225
8,1966,2225
8,1967,1975
8,1989,3103
57,2009,171782
57,2010,159903
57,2011,136964
26,1991,6250
26,1992,5415
26,1993,10028
26,1994,16955
26,1995,10401
26,1996,11361
26,1997,18222
26,1990,7449
26,1998,17131
26,2000,11080
26,2001,13557
26,2002,12386
26,2003,13038
26,2004,14721
26,2005,13711
26,2006,13434
26,1999,10178
26,2007,12146
26,1989,10071
26,1987,7885
26,1971,3700
26,1972,4100
26,1973,3550
26,1974,3810
26,1975,4197
26,1976,6557
26,1977,6056
26,1988,5960
26,1978,6741
26,1980,7269
26,1981,8451
26,1982,8589
26,1983,10014
26,1984,10276
26,1985,10673
26,1986,8752
26,1979,6455
26,1970,3400
26,2008,12670
26,2010,14386
27,1978,65103
27,1979,53444
27,1980,57536
27,1981,54318
27,1982,58827
27,1983,86444
27,1984,85918
27,1977,72778
27,1985,69086
27,1987,62265
27,1988,57138
27,1989,56542
27,1990,33161
27,1991,25309
27,1992,19812
27,1993,13561
27,1986,76398
26,2009,11333
27,1976,87274
27,1974,81030
26,2011,13459
26,2012,18939
26,2013,19521
27,1961,19900
27,1962,17400
27,1963,33000
27,1964,34900
27,1975,101499
27,1965,34683
27,1967,43678
27,1968,55228
27,1969,66144
27,1970,65831
27,1971,72512
27,1972,72331
27,1973,49998
27,1966,29965
26,1969,3200
26,1968,2700
26,1967,3000
21,1963,418588
21,1964,425037
21,1965,430673
21,1966,469245
21,1967,523464
21,1968,610103
21,1969,619570
21,1962,453100
21,1970,707173
21,1972,696476
21,1973,854114
21,1974,782826
21,1975,874021
21,1976,726786
21,1977,724206
21,1978,724916
21,1971,702031
21,1979,873337
21,1961,345000
20,2012,9851
20,1996,4983
20,1997,6479
20,1998,4701
20,1999,6441
20,2000,8224
20,2001,6452
20,2002,5581
20,2013,8182
20,2003,5006
20,2005,5744
20,2006,4639
20,2007,5521
20,2008,5575
20,2009,6846
20,2010,7444
20,2011,6046
20,2004,4915
21,1980,802189
21,1981,737002
21,1982,821437
21,2004,1124038
21,2005,1124231
21,2006,1242403
21,2007,1327999
21,2008,1458437
21,2009,1609834
21,2010,1754007
21,2003,1080548
21,2011,2080897
21,2013,2177590
26,1961,1900
26,1962,1950
26,1963,2100
26,1964,2050
26,1965,2050
26,1966,2800
21,2012,2177590
21,2002,1104287
21,2001,1084681
21,2000,1052539
21,1983,839392
21,1984,898588
21,1985,901984
21,1986,1009605
21,1987,1008983
21,1988,850627
21,1989,914403
21,1990,867469
21,1991,796237
21,1992,715232
21,1993,836208
21,1994,901177
21,1995,986407
21,1996,1142458
21,1997,1077055
21,1998,1010271
21,1999,1016063
27,1994,10697
27,1995,8215
27,1996,9244
27,1997,23744
35,1993,5317
35,1994,6370
35,1995,6647
35,1996,7402
35,1997,8246
35,1998,7522
35,1999,8360
35,1992,4323
35,2000,9882
35,2002,8133
35,2003,8352
35,2004,8341
35,2005,6903
35,2006,5185
35,2007,6269
35,2008,6386
35,2001,8740
35,2009,6509
35,1991,7260
35,1989,5635
35,1973,3083
35,1974,1947
35,1975,2975
35,1976,2748
35,1977,5027
35,1978,6313
35,1979,6324
35,1990,4998
35,1980,6599
35,1982,10552
35,1983,9934
35,1984,8839
35,1985,8357
35,1986,5911
35,1987,3717
35,1988,5234
35,1981,12955
35,2010,5516
35,2011,5991
35,2012,5991
115,1981,51594
115,1982,68715
115,1983,68161
115,1984,64401
115,1985,70441
115,1986,73314
115,1987,81946
115,1980,19706
115,1988,86291
115,1990,110017
115,1991,116565
115,1992,73905
115,1993,73613
115,1994,78445
115,1995,97024
115,1996,84664
115,1989,80777
115,1979,30053
115,1978,40925
115,1977,84711
35,2013,5991
115,1961,29500
115,1962,30826
115,1963,33002
115,1964,37800
115,1965,44300
115,1966,41400
115,1967,43400
115,1968,48400
115,1969,51000
115,1970,54807
115,1971,77777
115,1972,86797
115,1973,84475
115,1974,84951
115,1975,84700
115,1976,84704
35,1972,2578
20,1995,4588
35,1971,2453
35,1969,1850
233,1965,6929
233,1966,8286
233,1967,8250
233,1968,7938
233,1969,8138
233,1970,7450
233,1971,6750
233,1964,8843
233,1972,6950
233,1974,8581
233,1975,7059
233,1976,7969
233,1977,8557
233,1978,9341
233,1979,9431
233,1980,9817
233,1973,6450
233,1981,10896
233,1963,9200
233,1961,2900
27,1998,42843
27,1999,34685
27,2000,26573
27,2001,27862
27,2002,30565
27,2003,35853
27,2004,28642
233,1962,4986
27,2005,31938
27,2007,34650
27,2008,47079
27,2009,48204
27,2010,47844
27,2011,42034
27,2012,42226
27,2013,50139
27,2006,43135
233,1982,11154
233,1983,11294
233,1984,10526
233,2006,36605
233,2007,39698
233,2008,38293
233,2009,64934
233,2010,82893
233,2011,107357
233,2012,113831
233,2005,34208
233,2013,113831
35,1962,1100
35,1963,1180
35,1964,1330
35,1965,1550
35,1966,1800
35,1967,2700
35,1968,2590
35,1961,1010
233,2004,24397
233,2003,20610
233,2002,20486
233,1985,12016
233,1986,14379
233,1987,16531
233,1988,18758
233,1989,17524
233,1990,15013
233,1991,13717
233,1992,13514
233,1993,12324
233,1994,21081
233,1995,23590
233,1996,23655
233,1997,28554
233,1998,19113
233,1999,32580
233,2000,26978
233,2001,20104
35,1970,3003
20,1994,5358
20,1993,5991
20,1992,7146
23,2007,4038
23,2008,4564
23,2009,4721
23,2010,4746
23,2011,4501
23,2012,4557
23,2013,4557
23,2006,3940
53,1961,20963
53,1963,24794
53,1964,28502
53,1965,26102
53,1966,21702
53,1967,37798
53,1968,40502
53,1969,38600
53,1962,26903
53,1970,46408
23,2005,3822
23,2003,3798
23,1987,1709
23,1988,1439
23,1989,1924
23,1990,1336
23,1991,1897
23,1992,1706
23,1993,2183
23,2004,4027
23,1994,2204
23,1996,2564
23,1997,2702
23,1998,2815
23,1999,3780
23,2000,3850
23,2001,3859
23,2002,3988
23,1995,2329
53,1971,47702
53,1972,46575
53,1973,46418
53,1995,59549
53,1996,54192
53,1997,55389
53,1998,51140
53,1999,56692
53,2000,55276
53,2001,50154
53,1994,51352
53,2002,63196
53,2004,70339
53,2005,81059
53,2006,105071
53,2007,111282
53,2008,128294
53,2009,123309
53,2010,127379
53,2003,72418
53,1993,58048
53,1992,46518
53,1991,45905
53,1974,46538
53,1975,47651
53,1976,42781
53,1977,42174
53,1978,43566
53,1979,43520
53,1980,42094
53,1981,42836
53,1982,43860
53,1983,39218
53,1984,41222
53,1985,43570
53,1986,46911
53,1987,47886
53,1988,43131
53,1989,44624
53,1990,41559
23,1986,1282
53,2011,128695
23,1985,1579
23,1983,1319
15,1965,181189
15,1966,183013
15,1967,175361
15,1968,175459
15,1969,173394
15,1970,175131
15,1971,180874
15,1964,181038
15,1972,177470
15,1974,181767
15,1975,170767
15,1976,193462
15,1977,193887
15,1978,196007
15,1979,205036
15,1980,209283
15,1973,173937
15,1981,205445
15,1963,175050
15,1961,183593
57,2012,143831
57,2013,153819
255,2000,243333
255,2001,225954
255,2002,223082
255,2003,256729
255,2004,255342
15,1962,171674
255,2005,256446
255,2007,268148
255,2008,283081
255,2009,264590
255,2010,275928
255,2011,287013
255,2012,277640
255,2013,277915
255,2006,252297
15,1982,208160
15,1983,210294
15,1984,198013
23,1967,875
23,1968,975
23,1969,1075
23,1970,975
23,1971,1175
23,1972,812
23,1973,1025
23,1966,675
23,1974,1031
23,1976,1072
23,1977,1117
23,1978,1097
23,1979,1011
23,1980,1212
23,1981,1135
23,1982,1212
23,1975,957
23,1965,575
23,1964,875
23,1963,775
15,1985,200074
15,1986,204662
15,1987,203476
15,1988,201817
15,1989,214972
15,1990,239427
15,1991,234125
15,1992,247099
15,1993,222543
15,1994,244309
15,1995,255557
15,1996,222655
15,1997,234411
15,1998,245361
15,1999,248534
23,1961,575
23,1962,675
23,1984,1463
60,1995,16795
53,2012,128535
17,1961,1551
19,2010,18079
19,2011,23229
19,2012,22916
19,2013,23368
80,1992,637
80,1993,3339
80,1994,736
19,2009,20721
80,1995,2786
80,1997,2275
80,1998,1808
80,1999,6570
80,2000,8372
80,2001,11442
80,2002,17057
80,2003,20127
80,1996,669
80,2004,24213
19,2008,21911
19,2006,16030
19,1990,7661
19,1991,5191
19,1992,5703
19,1993,11190
19,1994,12214
19,1995,9891
19,1996,10291
19,2007,13113
19,1997,12570
19,1999,12140
19,2000,21843
19,2001,16552
19,2002,15958
19,2003,13001
19,2004,13912
19,2005,15938
19,1998,12203
80,2005,26869
80,2006,24120
80,2007,23912
20,1976,1600
20,1977,2040
20,1978,2436
20,1979,2065
20,1980,3064
20,1981,3855
20,1982,2761
20,1975,1200
20,1983,2813
20,1985,3027
20,1986,3637
20,1987,4521
20,1988,5755
20,1989,5093
20,1990,8887
20,1991,11025
20,1984,3359
20,1974,1200
20,1973,1200
20,1972,1200
80,2008,21829
80,2009,21692
80,2010,20670
80,2011,17863
80,2012,17657
80,2013,16380
20,1961,400
20,1962,500
20,1963,500
20,1964,500
20,1965,500
20,1966,600
20,1967,600
20,1968,800
20,1969,800
20,1970,800
20,1971,1100
19,1989,7446
53,2013,137755
19,1988,4817
19,1986,6106
17,1982,2262
17,1983,2467
17,1984,2545
17,1985,2565
17,1986,2676
17,1987,2612
17,1988,2837
17,1981,2110
17,1989,2616
17,1991,2599
17,1992,2700
17,1993,2418
17,1994,2383
17,1995,2503
17,1996,2084
17,1997,2581
17,1990,2762
17,1998,2120
17,1980,2256
17,1978,1972
17,1962,1451
17,1963,1451
17,1964,1501
17,1965,1401
17,1966,1902
17,1967,1926
17,1968,1952
17,1979,1981
17,1969,1776
17,1971,2051
17,1972,2151
17,1973,1851
17,1974,2025
17,1975,2172
17,1976,2260
17,1977,1880
17,1970,2226
17,1999,2245
17,2000,2284
17,2001,2909
19,1970,4350
19,1971,7300
19,1972,6100
19,1973,8300
19,1974,7850
19,1975,8062
19,1976,6106
19,1969,5600
19,1977,8735
19,1979,13357
19,1980,16835
19,1981,15325
19,1982,5719
19,1983,6371
19,1984,7977
19,1985,8148
19,1978,9209
19,1968,3750
19,1967,5750
19,1966,5550
17,2002,2883
17,2003,2772
17,2004,2825
17,2005,2883
17,2006,2937
17,2007,2837
17,2008,2904
17,2009,2899
17,2010,2925
17,2011,2898
17,2012,2977
17,2013,2936
19,1961,700
19,1962,4500
19,1963,4600
19,1964,5400
19,1965,4800
19,1987,6878
60,1996,14010
60,1997,14146
60,1998,10671
83,2007,6897
83,2008,6854
83,2009,7093
83,2010,7241
83,2011,7390
83,2012,7390
83,2013,7390
83,2006,6771
118,1961,2500
118,1963,2515
118,1964,4056
118,1965,4206
118,1966,4806
118,1967,5306
118,1968,5356
118,1969,5953
118,1962,2900
118,1970,5711
83,2005,6801
83,2003,6513
83,1987,4734
83,1988,4877
83,1989,5067
83,1990,5226
83,1991,5340
83,1992,5432
83,1993,5576
83,2004,6658
83,1994,5726
83,1996,5918
83,1997,5876
83,1998,5908
83,1999,6089
83,2000,6229
83,2001,6344
83,2002,6390
83,1995,5777
83,1986,4490
118,1971,6210
118,1973,5034
118,1994,20211
118,1995,21956
118,1996,22145
118,1997,19500
118,1998,21553
118,1999,24249
118,2000,20391
118,1993,17970
118,2001,18915
118,2003,25111
118,2004,23423
118,2005,27170
118,2006,29131
118,2007,33569
118,2008,29952
118,2009,50452
118,2002,18666
118,1972,5488
118,1992,17724
118,1990,9885
118,1974,7364
118,1975,7595
118,1976,9756
118,1977,19928
118,1978,12587
118,1979,13922
118,1980,19509
118,1991,8356
118,1981,17755
118,1983,19983
118,1984,24591
118,1985,22495
118,1986,22643
118,1987,23403
118,1988,26264
118,1989,24834
118,1982,18900
83,1985,4354
83,1984,4127
83,1983,4037
114,1979,51311
114,1980,48711
114,1981,56261
114,1982,80531
114,1983,97477
114,1984,90860
114,1985,105193
114,1978,47191
114,1986,118032
114,1988,126533
114,1989,127793
114,1990,175353
114,1991,165351
114,1992,128777
114,1993,142342
114,1994,169625
114,1987,124220
114,1995,159588
114,1977,43863
114,1975,27810
108,2012,87586
108,2013,87586
114,1961,15632
114,1962,20590
114,1963,22163
114,1964,23309
114,1965,25799
114,1976,41869
114,1966,29670
114,1968,28009
114,1969,31798
114,1970,38430
114,1971,25437
114,1972,29133
114,1973,28346
114,1974,32679
114,1967,28260
114,1996,148759
114,1997,135259
114,1998,154850
83,1967,2300
83,1968,2500
83,1969,2550
83,1970,2600
83,1971,2700
83,1972,2750
83,1973,2850
83,1966,2250
83,1974,2969
83,1976,3129
83,1977,3187
83,1978,3352
83,1979,3410
83,1980,3688
83,1981,3802
83,1982,3914
83,1975,2984
83,1965,2100
83,1964,1900
83,1963,1650
114,1999,183179
114,2000,188733
114,2001,139390
114,2002,98269
114,2003,82810
114,2004,100764
114,2005,133441
114,2006,150818
114,2007,125725
114,2008,132263
114,2009,132144
114,2010,140094
114,2011,189728
114,2012,189728
114,2013,189728
83,1961,1600
83,1962,1600
118,2010,59254
118,2011,49218
118,2012,44923
118,2013,46562
121,1965,7678
121,1966,7489
121,1967,9058
121,1968,9700
121,1969,8986
121,1970,8308
121,1971,9117
121,1964,7389
121,1972,8917
121,1974,10217
121,1975,9522
121,1976,9471
121,1977,14389
121,1978,1740
121,1979,1675
121,1980,1740
121,1973,9517
121,1981,1570
121,1963,8289
121,1961,7378
119,1998,39351
119,1999,41499
119,2000,31814
119,2001,27644
119,2002,23385
119,2003,22129
119,2004,30168
121,1962,7833
119,2005,28701
119,2007,42852
119,2008,51786
119,2009,57120
119,2010,58351
119,2011,53244
119,2012,43100
119,2013,48510
119,2006,30832
121,1982,1520
121,1983,1500
121,1984,1500
121,2006,38902
121,2007,38987
121,2008,40947
121,2009,47051
121,2010,52957
121,2011,51157
121,2012,51157
121,2005,33446
121,2013,51157
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1961,0
121,2004,35626
121,2003,29421
121,2002,27269
121,1985,1700
121,1986,1875
121,1987,1900
121,1988,1800
121,1989,1800
121,1990,1500
121,1991,9839
121,1992,8109
121,1993,10037
121,1994,12728
121,1995,14280
121,1996,20731
121,1997,27846
121,1998,25276
121,1999,26169
121,2000,23721
121,2001,31352
119,1997,46963
108,2011,87586
119,1996,61472
119,1994,77681
113,2012,12807
113,2013,12807
120,1961,12000
120,1962,17200
120,1963,16150
120,1964,15200
120,1965,16620
113,2011,12807
120,1966,19317
120,1968,19664
120,1969,18864
120,1970,20561
120,1971,20311
120,1972,21175
120,1973,20511
120,1974,20711
120,1967,19161
120,1975,22783
113,2010,11303
113,2008,12748
113,1992,843
113,1993,350
113,1994,1031
113,1995,980
113,1996,1582
113,1997,2659
113,1998,4812
113,2009,9970
113,1999,3876
113,2001,4084
113,2002,4906
113,2003,6462
113,2004,6878
113,2005,7391
113,2006,9283
113,2007,12295
113,2000,4305
120,1976,22000
120,1977,22000
120,1978,22000
120,2000,75764
120,2001,85481
120,2002,97298
120,2003,99473
120,2004,100343
120,2005,91400
120,2006,90820
120,1999,63248
120,2007,96064
120,2009,108513
120,2010,116781
120,2011,134239
120,2012,134239
120,2013,134239
119,1992,88316
119,1993,77934
120,2008,97609
120,1998,43189
120,1997,43640
120,1996,41246
120,1979,24000
120,1980,24000
120,1981,24000
120,1982,24000
120,1983,26000
120,1984,26000
120,1985,26000
120,1986,26000
120,1987,28000
120,1988,28000
120,1989,28000
120,1990,28000
120,1991,29000
120,1992,30000
120,1993,31189
120,1994,39623
120,1995,44795
119,1995,67938
122,1969,0
108,2010,80737
108,2008,87927
106,1971,731012
106,1972,715182
106,1973,697378
106,1974,686114
106,1975,688586
106,1976,750495
106,1977,720530
106,1970,720028
106,1978,739384
106,1980,830930
106,1981,777699
106,1982,868849
106,1983,929458
106,1984,980434
106,1985,1123313
106,1986,1080053
106,1979,781423
106,1987,1225104
106,1969,661668
106,1967,681331
105,2004,150754
105,2005,140557
105,2006,132173
105,2007,168268
105,2008,156310
105,2009,152423
105,2010,162204
106,1968,674062
105,2011,180727
105,2013,179651
106,1961,598652
106,1962,553192
106,1963,575993
106,1964,637271
106,1965,723617
106,1966,705271
105,2012,159411
105,2003,142276
106,1988,1138406
106,1990,1211509
106,2011,1571735
106,2012,1536610
106,2013,1529359
109,1961,53845
109,1962,56311
109,1963,65742
109,1964,58105
106,2010,1548216
109,1965,55289
109,1967,59626
109,1968,62717
109,1969,58674
109,1970,50183
109,1971,50029
109,1972,75056
109,1973,53023
109,1966,61597
106,1989,1202312
106,2009,1496135
106,2007,1526348
106,1991,1313571
106,1992,1245710
106,1993,1210001
106,1994,1211480
106,1995,1201549
106,1996,1220812
106,1997,1218415
106,2008,1477848
106,1998,1272739
106,2000,1283535
106,2001,1394543
106,2002,1370305
106,2003,1418452
106,2004,1404433
106,2005,1477609
106,2006,1534628
106,1999,1278320
105,2002,133227
105,2001,136314
105,2000,122897
104,1996,63174
104,1997,62307
104,1998,86337
104,1999,80379
104,2000,92452
104,2001,94939
104,2002,80611
104,1995,74483
104,2003,86480
104,2005,94097
104,2006,86898
104,2007,96844
104,2008,92458
104,2009,99105
104,2010,101739
104,2011,101739
104,2004,95057
104,2012,101739
104,1994,63615
104,1992,50177
104,1976,50961
104,1977,42195
104,1978,49597
104,1979,37724
104,1980,54008
104,1981,50537
104,1982,52008
104,1993,63577
104,1983,37724
104,1985,47899
104,1986,59990
104,1987,56745
104,1988,49070
104,1989,51966
104,1990,53284
104,1991,41336
104,1984,39472
104,2013,101739
105,1961,40940
105,1962,44941
105,1984,61479
105,1985,72846
105,1986,85825
105,1987,87867
105,1988,85953
105,1989,95532
105,1990,96221
105,1983,63333
105,1991,104626
105,1993,118907
105,1994,110931
105,1995,129514
105,1996,124592
105,1997,134221
105,1998,136606
105,1999,123379
105,1992,112739
105,1982,55503
105,1981,62944
105,1980,71425
105,1963,43067
105,1964,39130
105,1965,41577
105,1966,46058
105,1967,43822
105,1968,47979
105,1969,42411
105,1970,45735
105,1971,55015
105,1972,51722
105,1973,52592
105,1974,53842
105,1975,45316
105,1976,45399
105,1977,48225
105,1978,54189
105,1979,73745
109,1974,46801
109,1975,52629
109,1976,48818
109,1977,34054
112,1973,4250
112,1974,5092
112,1975,5065
112,1976,4861
112,1977,6265
112,1978,6968
112,1979,6112
112,1972,2550
112,1980,7371
112,1982,8905
112,1983,10330
112,1984,10628
112,1985,14708
112,1986,9018
112,1987,15261
112,1988,8918
112,1981,7360
112,1989,9860
112,1971,3200
112,1969,2150
110,2006,7280182
110,2007,7145069
110,2008,7082491
110,2009,6831918
110,2010,6698912
110,2011,6531208
110,2012,6572538
112,1970,2100
110,2013,6179386
112,1962,2900
112,1963,3450
112,1964,3050
112,1965,3300
112,1966,2750
112,1967,2150
112,1968,1650
112,1961,2850
112,1990,9972
112,1991,11538
112,1992,11391
108,1992,68503
108,1993,59628
108,1994,40181
108,1995,36789
108,1996,44275
108,1997,26805
108,1998,22943
112,2013,38439
108,1999,41578
108,2001,45472
108,2002,42413
108,2003,37318
108,2004,37816
108,2005,48453
108,2006,52140
108,2007,72811
108,2000,57164
112,2012,38439
112,2011,38439
112,2010,43356
112,1993,15631
112,1994,15436
112,1995,19993
112,1996,23641
112,1997,18001
112,1998,21263
112,1999,19164
112,2000,18890
112,2001,21766
112,2002,23570
112,2003,23971
112,2004,28817
112,2005,26263
112,2006,31997
112,2007,33954
112,2008,42715
112,2009,42924
110,2005,7674480
108,2009,61411
110,2004,7846645
110,2002,8545418
109,1998,56976
109,1999,60802
109,2000,50908
109,2001,67338
109,2002,69954
109,2003,66207
109,2004,67475
109,1997,54295
109,2005,72502
109,2007,82401
109,2008,72973
109,2009,70079
109,2010,66383
109,2011,66803
109,2012,66803
109,2013,66803
109,2006,78233
