geo,year,energy_total_emissions_co2eq_eeb
5501,2010,492781.003
5502,1990,6044.8923
5502,1991,5978.7966
5502,1992,5816.8248
5502,1993,6007.5519
5502,1994,5714.584
5502,1995,5822.7133
5502,1996,5409.0029
5502,1997,5660.9012
5502,1998,6524.4595
5502,1999,5842.8049
5502,2000,5465.4591
5502,2001,5473.604
5502,2002,5994.0627
5502,2003,5867.7512
5502,2004,6119.6668
5502,2005,6950.5419
5502,2006,7591.2756
5502,2007,7736.216
5502,2008,8411.4283
5502,2009,8894.7887
5502,2010,9379.4013
5503,1990,24.0319
5503,1991,28.1924
5503,1992,24.6889
5503,1993,24.74
5503,1994,22.7246
5503,1995,23.1799
5503,1996,24.8076
5503,1997,26.0643
5503,1998,25.0949
5503,1999,26.0573
5503,2000,27.8332
5503,2001,28.6775
5503,2002,29.0975
5503,2003,28.6745
5503,2004,29.9569
5503,2005,28.1033
5503,2006,27.7114
5503,2007,34.0987
5503,2008,34.8493
5503,2009,37.1193
5503,2010,39.3804
5504,1990,1094.6069
5504,1991,1053.0791
5504,1992,1058.1153
5504,1993,1049.9501
5504,1994,844.5955
5504,1995,872.3068
5504,1996,883.9406
5504,1997,942.8048
5504,1998,938.8378
5504,1999,967.6795
5504,2000,840.9307
5504,2001,832.4272
5504,2002,740.8414
5504,2003,818.5775
5504,2004,822.2255
5504,2005,838.0289
5504,2006,820.8586
5504,2007,830.5477
5504,2008,855.7662
5504,2009,860.9886
5504,2010,866.231
5706,1990,3968980.4601
5706,1991,3953707.9726
5706,1992,3930987.5182
5706,1993,4036941.2585
5706,1994,4006179.7326
5706,1995,4063694.5798
5706,1996,4146578.4463
5706,1997,4052594.6994
5706,1998,4052827.893
5706,1999,3981774.3165
5706,2000,4040072.9919
5706,2001,4110538.2123
5706,2002,4087896.7991
5706,2003,4195271.5334
5706,2004,4192148.152
5706,2005,4147569.7801
5706,2006,4159406.4022
5706,2007,4100542.2822
5706,2008,4044419.1152
5706,2009,3786507.9984
5706,2010,3867935.3402
5801,1990,129680.141
5801,1991,132495.6506
5801,1992,136785.9603
5801,1993,138944.9325
5801,1994,147271.5609
5801,1995,160410.2885
5801,1996,168624.7705
5801,1997,178168.5051
5801,1998,184099.7527
5801,1999,191932.1862
5801,2000,196394.6978
5801,2001,206298.6102
5801,2002,212741.9427
5801,2003,225087.1023
5801,2004,238776.0146
5801,2005,249552.8877
5801,2006,258303.2191
5801,2007,273618.902
5801,2008,281179.6369
5801,2009,293468.4671
5801,2010,303091.1112
5802,1990,72181.2899
5802,1991,75179.9256
5802,1992,658200.1703
5802,1993,610214.295
5802,1994,562265.7455
5802,1995,514504.9702
5802,1996,490129.8082
5802,1997,463858.2448
5802,1998,489915.3899
5802,1999,482092.8638
5802,2000,501281.9241
5802,2001,513389.1652
5802,2002,534618.5422
5802,2003,560939.5212
5802,2004,575795.6944
5802,2005,592218.8237
5802,2006,626031.7575
5802,2007,643757.3964
5802,2008,683207.5413
5802,2009,629716.5115
5802,2010,678415.3708
5803,1990,120966.1324
5803,1991,116988.3908
5803,1992,118388.0748
5803,1993,121680.2001
5803,1994,127273.7475
5803,1995,130683.6998
5803,1996,135174.4764
5803,1997,139855.5648
5803,1998,146356.9344
5803,1999,144630.4557
5803,2000,147976.3728
5803,2001,149436.4381
5803,2002,158043.0165
5803,2003,160531.4889
5803,2004,169079.163
5803,2005,174859.3329
5803,2006,187311.1365
5803,2007,192060.3028
5803,2008,202647.815
5803,2009,210651.8166
5803,2010,216127.0461
5815,1990,1124942.4811
5815,1991,1179937.6075
5815,1992,1372703.8357
5815,1993,1389347.8311
5815,1994,1407029.5073
5815,1995,1465517.2592
5815,1996,1531694.7089
5815,1997,1567306.736
5815,1998,1584646.4136
5815,1999,1667414.4756
5815,2000,1718458.1457
5815,2001,1749529.8333
5815,2002,1794873.6455
5815,2003,1839223.4775
5815,2004,1928132.8715
5815,2005,1984034.5381
5815,2006,2086884.561
5815,2007,2178895.1769
5815,2008,2296950.9706
5815,2009,2379799.0578
5815,2010,2464889.8369
5817,1990,596690.4601
5817,1991,598332.6259
5817,1992,622265.3544
5817,1993,641957.5724
5817,1994,661077.3587
5817,1995,706534.1089
5817,1996,747205.9911
5817,1997,781858.9679
5817,1998,811507.7299
5817,1999,825218.9991
5817,2000,857128.7135
5817,2001,879565.6844
5817,2002,905381.6074
5817,2003,927817.3784
5817,2004,997294.211
5817,2005,1048740.5538
5817,2006,1093368.4138
5817,2007,1144778.3685
5817,2008,1166967.4302
5817,2009,1196721.3818
5817,2010,1245953.1894
5848,1990,15788689.5862
5848,1991,15521246.2926
5848,1992,14831245.0277
5848,1993,14687640.9339
5848,1994,14427053.245
5848,1995,14480474.4429
5848,1996,14693742.4798
5848,1997,14614662.1033
5848,1998,14665072.8167
5848,1999,14709918.0938
5848,2000,15035358.3036
5848,2001,14985647.9521
5848,2002,15097829.7027
5848,2003,15403982.1614
5848,2004,15475991.9287
5848,2005,15448881.8462
5848,2006,15448858.2711
5848,2007,15616047.9697
5848,2008,15323491.3331
5848,2009,14384381.2943
5848,2010,14798680.4177
5849,1990,7040381.2902
5849,1991,7300439.2402
5849,1992,7848745.8073
5849,1993,8208801.3782
5849,1994,8552058.7323
5849,1995,9093794.1129
5849,1996,9574151.5797
5849,1997,9763255.2745
5849,1998,9896074.9044
5849,1999,9960288.6543
5849,2000,10200596.3017
5849,2001,10361957.5717
5849,2002,10801085.8979
5849,2003,11648253.7036
5849,2004,12858944.6379
5849,2005,13653152.9381
5849,2006,14552585.5357
5849,2007,15363849.4852
5849,2008,16308048.213
5849,2009,16857473.5929
5849,2010,17724722.6717
5873,1990,11543124.8761
5873,1991,11576806.3937
5873,1992,11663110.1841
5873,1993,11956235.7529
5873,1994,12130591.3556
5873,1995,12271378.1205
5873,1996,12643618.1325
5873,1997,12794515.1414
5873,1998,12859531.0121
5873,1999,12939902.3364
5873,2000,13242928.1528
5873,2001,13189660.9249
5873,2002,13323477.3132
5873,2003,13533650.098
5873,2004,13629222.167
5873,2005,13639252.8251
5873,2006,13563612.9343
5873,2007,13708780.1921
5873,2008,13415533.3121
5873,2009,12692170.7161
5873,2010,13090949.4456
