geo,year,sheep_and_goats_indirect_emissions_n2o_manure_applied_eam
233,1974,0.0071
233,1975,0.0076
233,1976,0.008
233,1977,0.0087
233,1978,0.0096
233,1979,0.0109
233,1980,0.0117
233,1981,0.013
233,1982,0.0141
233,1983,0.0152
233,1984,0.0163
233,1985,0.0176
233,1986,0.0182
233,1987,0.0189
233,1988,0.0196
233,1989,0.0203
233,1990,0.0203
233,1991,0.0214
233,1992,0.022
233,1993,0.0226
233,1994,0.0232
233,1995,0.0239
233,1996,0.0246
233,1997,0.0254
233,1998,0.0262
233,1999,0.0269
233,2000,0.0278
233,2001,0.0286
233,2002,0.0294
233,2003,0.0304
233,2004,0.0313
233,2005,0.0323
233,2006,0.0332
233,2007,0.0342
233,2008,0.0353
233,2009,0.0363
233,2010,0.0374
233,2011,0.0385
233,2012,0.0397
233,2013,0.0409
233,2014,0.0421
233,2015,0.0434
233,2016,0.0445
233,2030,0.0508
233,2050,0.068
29,1961,0.0012
29,1962,0.0011
29,1963,0.001
29,1964,0.0009
29,1965,0.001
29,1966,0.0011
29,1967,0.0011
29,1968,0.0012
29,1969,0.0013
29,1970,0.0013
29,1971,0.0013
29,1972,0.0016
29,1973,0.0016
29,1974,0.0017
29,1975,0.0018
29,1976,0.0018
29,1977,0.0016
29,1978,0.0015
29,1979,0.0016
29,1980,0.0018
29,1981,0.0019
29,1982,0.0019
29,1983,0.0021
29,1984,0.0022
29,1985,0.002
29,1986,0.002
29,1987,0.002
29,1988,0.0021
29,1989,0.0021
29,1990,0.0024
29,1991,0.0025
29,1992,0.0024
29,1993,0.0024
29,1994,0.0022
29,1995,0.0023
29,1996,0.0023
29,1997,0.0023
29,1998,0.0016
29,1999,0.0019
29,2000,0.0021
29,2001,0.0024
29,2002,0.0023
29,2003,0.0023
29,2004,0.0026
29,2005,0.0029
29,2006,0.0033
29,2007,0.0032
29,2008,0.0039
29,2009,0.004
29,2010,0.0048
29,2011,0.0051
29,2012,0.0057
29,2013,0.0071
29,2014,0.0054
29,2015,0.0053
29,2016,0.004
29,2030,0.0046
29,2050,0.0058
35,1961,0.0001
35,1962,0.0001
35,1963,0.0001
35,1964,0.0001
35,1965,0.0001
35,1966,0.0001
35,1967,0.0001
35,1968,0.0001
35,1969,0.0001
35,1970,0.0001
35,1971,0.0001
35,1972,0.0001
35,1973,0.0001
35,1974,0.0001
35,1975,0.0001
35,1976,0.0001
35,1977,0.0001
35,1978,0.0001
35,1979,0.0001
35,1980,0.0001
35,1981,0.0001
35,1982,0.0001
35,1983,0.0001
35,1984,0.0001
35,1985,0.0001
35,1986,0.0002
35,1987,0.0002
35,1988,0.0002
35,1989,0.0002
35,1990,0.0002
35,1991,0.0003
35,1992,0.0003
35,1993,0.0003
35,1994,0.0003
35,1995,0.0002
35,1996,0.0002
35,1997,0.0002
35,1998,0.0002
35,1999,0.0002
35,2000,0.0002
35,2001,0.0002
35,2002,0.0002
35,2003,0.0002
35,2004,0.0003
35,2005,0.0003
35,2006,0.0002
35,2007,0.0002
35,2008,0.0002
35,2009,0.0003
35,2010,0.0003
35,2011,0.0004
35,2012,0.0004
35,2013,0.0004
35,2014,0.0004
35,2015,0.0004
35,2016,0.0004
35,2030,0.0003
35,2050,0.0003
32,1961,0.0044
32,1962,0.0045
32,1963,0.0047
32,1964,0.0048
32,1965,0.0049
32,1966,0.0055
32,1967,0.0059
32,1968,0.0061
32,1969,0.0063
32,1970,0.0066
32,1971,0.0067
32,1972,0.0069
32,1973,0.0061
32,1974,0.0063
32,1975,0.0064
32,1976,0.0066
32,1977,0.0077
32,1978,0.0083
32,1979,0.0081
32,1980,0.008
32,1981,0.0074
32,1982,0.007
32,1983,0.0069
32,1984,0.0074
32,1985,0.0081
32,1986,0.0089
32,1987,0.0094
32,1988,0.0103
32,1989,0.0113
32,1990,0.0124
32,1991,0.012
32,1992,0.0121
32,1993,0.0122
32,1994,0.0124
32,1995,0.0125
32,1996,0.0126
32,1997,0.0128
32,1998,0.013
32,1999,0.0132
32,2000,0.0146
32,2001,0.0147
32,2002,0.0147
32,2003,0.0147
32,2004,0.0147
32,2005,0.0147
32,2006,0.0147
32,2007,0.0147
32,2008,0.0147
32,2009,0.0147
32,2010,0.0166
32,2011,0.0166
32,2012,0.0165
32,2013,0.0172
32,2014,0.0155
32,2015,0.016
32,2016,0.0161
32,2030,0.0187
32,2050,0.0221
33,1961,0.0045
33,1962,0.0043
33,1963,0.0039
33,1964,0.0036
33,1965,0.0033
33,1966,0.0029
33,1967,0.0028
33,1968,0.0025
33,1969,0.0023
33,1970,0.0032
33,1971,0.0033
33,1972,0.0035
33,1973,0.0034
33,1974,0.0032
33,1975,0.003
33,1976,0.0028
33,1977,0.0024
33,1978,0.0024
33,1979,0.0026
33,1980,0.0029
33,1981,0.0032
33,1982,0.0034
33,1983,0.0034
33,1984,0.0033
33,1985,0.0031
33,1986,0.003
33,1987,0.0029
33,1988,0.0032
33,1989,0.0034
33,1990,0.0036
33,1991,0.0038
33,1992,0.0039
33,1993,0.0038
33,1994,0.0039
33,1995,0.0037
33,1996,0.0039
33,1997,0.0038
33,1998,0.004
33,1999,0.0043
33,2000,0.0048
33,2001,0.0057
33,2002,0.0059
33,2003,0.0058
33,2004,0.006
33,2005,0.0059
33,2006,0.0054
33,2007,0.0053
33,2008,0.0051
33,2009,0.0051
33,2010,0.0051
33,2011,0.0053
33,2012,0.0053
33,2013,0.0054
33,2014,0.0052
33,2015,0.0051
33,2016,0.005
33,2030,0.0063
33,2050,0.0067
36,1966,0.0
36,1967,0.0
36,1968,0.0
36,1969,0.0
36,1970,0.0
36,1971,0.0
36,1972,0.0
36,1973,0.0
36,1974,0.0
36,1975,0.0
36,1976,0.0
36,1977,0.0
36,1978,0.0
36,1979,0.0
36,1980,0.0
36,1981,0.0
36,1982,0.0
36,1983,0.0
36,1984,0.0
36,1985,0.0
36,1986,0.0
36,1987,0.0
36,1988,0.0
36,1989,0.0
36,1990,0.0
36,1991,0.0
36,1992,0.0
36,1993,0.0
36,1994,0.0
36,1995,0.0
36,1996,0.0
36,1997,0.0
36,1998,0.0
36,1999,0.0
36,2000,0.0
36,2001,0.0
36,2002,0.0
36,2003,0.0
36,2004,0.0
36,2005,0.0
36,2006,0.0
36,2007,0.0
36,2008,0.0
36,2009,0.0
36,2010,0.0
36,2011,0.0
36,2012,0.0
36,2013,0.0
36,2014,0.0
36,2015,0.0
36,2016,0.0
36,2030,0.0
36,2050,0.0
37,1961,0.001
37,1962,0.001
37,1963,0.001
37,1964,0.001
37,1965,0.001
37,1966,0.0011
37,1967,0.0011
37,1968,0.0011
37,1969,0.0012
37,1970,0.0012
37,1971,0.0013
37,1972,0.0014
37,1973,0.0014
37,1974,0.0015
37,1975,0.0015
37,1976,0.0017
37,1977,0.0017
37,1978,0.0018
37,1979,0.002
37,1980,0.002
37,1981,0.0021
37,1982,0.0021
37,1983,0.0022
37,1984,0.0023
37,1985,0.0023
37,1986,0.0024
37,1987,0.0025
37,1988,0.0026
37,1989,0.0027
37,1990,0.0027
37,1991,0.0034
37,1992,0.0036
37,1993,0.0038
37,1994,0.004
37,1995,0.0042
37,1996,0.0045
37,1997,0.0047
37,1998,0.005
37,1999,0.0053
37,2000,0.0056
37,2001,0.0059
37,2002,0.0062
37,2003,0.0066
37,2004,0.0068
37,2005,0.0072
37,2006,0.0076
37,2007,0.0082
37,2008,0.0092
37,2009,0.0098
37,2010,0.0103
37,2011,0.0121
37,2012,0.0122
37,2013,0.0122
37,2014,0.0122
37,2015,0.0124
37,2016,0.0139
37,2030,0.0122
37,2050,0.0163
39,1961,0.0071
39,1962,0.0071
39,1963,0.0071
39,1964,0.0071
39,1965,0.0071
39,1966,0.0071
39,1967,0.0073
39,1968,0.0073
39,1969,0.0076
39,1970,0.0081
39,1971,0.0076
39,1972,0.0092
39,1973,0.0092
39,1974,0.0087
39,1975,0.0082
39,1976,0.0079
39,1977,0.0083
39,1978,0.0086
39,1979,0.009
39,1980,0.0093
39,1981,0.0095
39,1982,0.0098
39,1983,0.0086
39,1984,0.0071
39,1985,0.0073
39,1986,0.0076
39,1987,0.0078
39,1988,0.0082
39,1989,0.0084
39,1990,0.0086
39,1991,0.0089
39,1992,0.0091
39,1993,0.0094
39,1994,0.0097
39,1995,0.011
39,1996,0.0114
39,1997,0.0131
39,1998,0.0134
39,1999,0.0137
39,2000,0.014
39,2001,0.0144
39,2002,0.0147
39,2003,0.0151
39,2004,0.0154
39,2005,0.0157
39,2006,0.0161
39,2007,0.0166
39,2008,0.017
39,2009,0.0174
39,2010,0.0194
39,2011,0.0209
39,2012,0.0222
39,2013,0.0237
39,2014,0.0299
39,2015,0.0262
39,2016,0.0244
39,2030,0.0276
39,2050,0.0395
40,1961,0.0011
40,1962,0.0011
40,1963,0.001
40,1964,0.001
40,1965,0.0009
40,1966,0.0009
40,1967,0.0009
40,1968,0.0009
40,1969,0.0009
40,1970,0.0008
40,1971,0.0008
40,1972,0.0009
40,1973,0.0009
40,1974,0.0008
40,1975,0.0008
40,1976,0.0006
40,1977,0.0006
40,1978,0.0006
40,1979,0.0006
40,1980,0.0006
40,1981,0.0006
40,1982,0.0006
40,1983,0.0006
40,1984,0.0006
40,1985,0.0006
40,1986,0.0006
40,1987,0.0006
40,1988,0.0006
40,1989,0.0006
40,1990,0.0006
40,1991,0.0006
40,1992,0.0006
40,1993,0.0006
40,1994,0.0006
40,1995,0.0006
40,1996,0.0007
40,1997,0.0007
40,1998,0.0007
40,1999,0.0007
40,2000,0.0007
40,2001,0.0007
40,2002,0.0007
40,2003,0.0007
40,2004,0.0007
40,2005,0.0007
40,2006,0.0007
40,2007,0.0007
40,2008,0.0007
40,2009,0.0008
40,2010,0.0007
40,2011,0.0006
40,2012,0.0005
40,2013,0.0005
40,2014,0.0005
40,2015,0.0006
40,2016,0.0007
40,2030,0.0008
40,2050,0.0009
351,1961,1.0938
351,1962,1.1416
351,1963,1.2245
351,1964,1.2868
351,1965,1.3233
351,1966,1.3676
351,1967,1.3588
351,1968,1.4291
351,1969,1.4275
351,1970,1.3861
351,1971,1.471
351,1972,1.501
351,1973,1.5026
351,1974,1.587
351,1975,1.6181
351,1976,1.636
351,1977,1.5876
351,1978,1.6105
351,1979,1.6781
351,1980,1.797
351,1981,1.8527
351,1982,1.8791
351,1983,1.8245
351,1984,1.6847
351,1985,1.6101
351,1986,1.5891
351,1987,1.6821
351,1988,1.766
351,1989,1.9382
351,1990,1.9928
351,1991,2.0194
351,1992,1.9835
351,1993,1.9795
351,1994,2.0463
351,1995,2.2126
351,1996,2.4787
351,1997,2.1679
351,1998,2.3189
351,1999,2.4405
351,2000,2.5235
351,2001,2.5153
351,2002,2.5041
351,2003,2.5638
351,2004,2.6978
351,2005,2.8302
351,2006,2.7902
351,2007,2.6733
351,2008,2.6509
351,2009,2.5092
351,2010,2.5744
351,2011,2.5974
351,2012,2.6114
351,2013,2.6596
351,2014,2.7405
351,2015,2.8771
351,2016,2.947
351,2030,3.5339
351,2050,3.547
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
96,2014,0.0
96,2015,0.0
96,2016,0.0
96,2030,0.0
96,2050,0.0
41,1961,1.0932
41,1962,1.1409
41,1963,1.2238
41,1964,1.2861
41,1965,1.3225
41,1966,1.3668
41,1967,1.358
41,1968,1.4283
41,1969,1.4267
41,1970,1.3852
41,1971,1.4701
41,1972,1.5001
41,1973,1.5017
41,1974,1.5861
41,1975,1.6171
41,1976,1.635
41,1977,1.5865
41,1978,1.6095
41,1979,1.6771
41,1980,1.7961
41,1981,1.8517
41,1982,1.8782
41,1983,1.8236
41,1984,1.6837
41,1985,1.609
41,1986,1.5879
41,1987,1.6809
41,1988,1.765
41,1989,1.9372
41,1990,1.9919
41,1991,2.0185
41,1992,1.9826
41,1993,1.9785
41,1994,2.0448
41,1995,2.211
41,1996,2.4771
41,1997,2.1663
41,1998,2.3174
41,1999,2.4387
41,2000,2.5219
41,2001,2.5139
41,2002,2.5029
41,2003,2.5626
41,2004,2.6965
41,2005,2.8289
41,2006,2.7889
41,2007,2.672
41,2008,2.6498
41,2009,2.5082
41,2010,2.5734
41,2011,2.5964
41,2012,2.6105
41,2013,2.6587
41,2014,2.7397
41,2015,2.8763
41,2016,2.9462
41,2030,3.5323
41,2050,3.5453
214,1961,0.0007
214,1962,0.0007
214,1963,0.0007
214,1964,0.0007
214,1965,0.0008
214,1966,0.0008
214,1967,0.0008
214,1968,0.0008
214,1969,0.0008
214,1970,0.0008
214,1971,0.0008
214,1972,0.0009
214,1973,0.0009
214,1974,0.0009
214,1975,0.0009
214,1976,0.001
214,1977,0.0011
214,1978,0.001
214,1979,0.001
214,1980,0.0009
214,1981,0.0009
214,1982,0.0009
214,1983,0.0009
214,1984,0.001
214,1985,0.0011
214,1986,0.0012
214,1987,0.0012
214,1988,0.001
214,1989,0.001
214,1990,0.0009
214,1991,0.0009
214,1992,0.0009
214,1993,0.001
214,1994,0.0015
214,1995,0.0016
214,1996,0.0016
214,1997,0.0016
214,1998,0.0016
214,1999,0.0018
214,2000,0.0016
214,2001,0.0014
214,2002,0.0013
214,2003,0.0012
214,2004,0.0013
214,2005,0.0013
214,2006,0.0013
214,2007,0.0013
214,2008,0.0012
214,2009,0.001
214,2010,0.001
214,2011,0.001
214,2012,0.001
214,2013,0.0008
214,2014,0.0008
214,2015,0.0008
214,2016,0.0008
214,2030,0.0016
214,2050,0.0017
44,1961,0.0006
44,1962,0.0006
44,1963,0.0007
44,1964,0.0007
44,1965,0.0007
44,1966,0.0007
44,1967,0.0007
44,1968,0.0006
44,1969,0.0006
44,1970,0.0006
44,1971,0.0007
44,1972,0.0007
44,1973,0.0006
44,1974,0.0007
44,1975,0.0006
44,1976,0.0006
44,1977,0.0006
44,1978,0.0006
44,1979,0.0006
44,1980,0.0006
44,1981,0.0007
44,1982,0.0007
44,1983,0.0007
44,1984,0.001
44,1985,0.0009
44,1986,0.0009
44,1987,0.0009
44,1988,0.001
44,1989,0.001
44,1990,0.001
44,1991,0.001
44,1992,0.001
44,1993,0.001
44,1994,0.001
44,1995,0.001
44,1996,0.001
44,1997,0.001
44,1998,0.0011
44,1999,0.0011
44,2000,0.0012
44,2001,0.0011
44,2002,0.0011
44,2003,0.0011
44,2004,0.0011
44,2005,0.0011
44,2006,0.0011
44,2007,0.0011
44,2008,0.0011
44,2009,0.0011
44,2010,0.0011
44,2011,0.0011
44,2012,0.0008
44,2013,0.0009
44,2014,0.0009
44,2015,0.0011
44,2016,0.0011
44,2030,0.0013
44,2050,0.0013
45,1961,0.0002
45,1962,0.0002
45,1963,0.0002
45,1964,0.0002
45,1965,0.0002
45,1966,0.0002
45,1967,0.0002
45,1968,0.0002
45,1969,0.0002
45,1970,0.0002
45,1971,0.0002
45,1972,0.0002
45,1973,0.0002
45,1974,0.0002
45,1975,0.0002
45,1976,0.0002
45,1977,0.0002
45,1978,0.0002
45,1979,0.0002
45,1980,0.0002
45,1981,0.0002
45,1982,0.0002
45,1983,0.0002
45,1984,0.0002
45,1985,0.0002
45,1986,0.0002
45,1987,0.0002
45,1988,0.0003
45,1989,0.0003
45,1990,0.0003
45,1991,0.0003
45,1992,0.0003
45,1993,0.0003
45,1994,0.0003
45,1995,0.0003
45,1996,0.0003
45,1997,0.0003
45,1998,0.0003
45,1999,0.0004
45,2000,0.0003
45,2001,0.0003
45,2002,0.0003
45,2003,0.0003
45,2004,0.0003
45,2005,0.0003
45,2006,0.0003
45,2007,0.0003
45,2008,0.0003
45,2009,0.0003
45,2010,0.0003
45,2011,0.0003
45,2012,0.0003
45,2013,0.0003
45,2014,0.0003
45,2015,0.0003
45,2016,0.0003
45,2030,0.0003
45,2050,0.0003
46,1961,0.0002
46,1962,0.0002
46,1963,0.0002
46,1964,0.0002
46,1965,0.0002
46,1966,0.0002
46,1967,0.0002
46,1968,0.0002
46,1969,0.0002
46,1970,0.0002
46,1971,0.0002
46,1972,0.0002
46,1973,0.0002
46,1974,0.0002
46,1975,0.0003
46,1976,0.0003
46,1977,0.0003
46,1978,0.0003
46,1979,0.0004
46,1980,0.0004
46,1981,0.0005
46,1982,0.0005
46,1983,0.0005
46,1984,0.0005
46,1985,0.0006
46,1986,0.0006
46,1987,0.0006
46,1988,0.0007
46,1989,0.0007
46,1990,0.0007
46,1991,0.0008
46,1992,0.0008
46,1993,0.0008
46,1994,0.0008
46,1995,0.0008
46,1996,0.0008
46,1997,0.0007
46,1998,0.0007
46,1999,0.0007
46,2000,0.0007
46,2001,0.0007
46,2002,0.0007
46,2003,0.0007
46,2004,0.0007
46,2005,0.0007
46,2006,0.0007
46,2007,0.0008
46,2008,0.0008
46,2009,0.0008
46,2010,0.0008
46,2011,0.0008
46,2012,0.0008
46,2013,0.0008
46,2014,0.0008
46,2015,0.0008
46,2016,0.0008
46,2030,0.001
46,2050,0.0013
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,0.0
47,1992,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0
47,1996,0.0
47,1997,0.0
47,1998,0.0
47,1999,0.0
47,2000,0.0
47,2001,0.0
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
47,2014,0.0
47,2015,0.0
47,2016,0.0
47,2030,0.0
47,2050,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
48,2014,0.0
48,2015,0.0
48,2016,0.0
48,2030,0.0
48,2050,0.0
107,1961,0.0018
107,1962,0.0019
107,1963,0.002
107,1964,0.0022
107,1965,0.0023
107,1966,0.0025
107,1967,0.0027
107,1968,0.0028
107,1969,0.0028
107,1970,0.0029
107,1971,0.0031
107,1972,0.0032
107,1973,0.0033
107,1974,0.0034
107,1975,0.0035
107,1976,0.0035
107,1977,0.0036
107,1978,0.0034
107,1979,0.0034
107,1980,0.0034
107,1981,0.0033
107,1982,0.0033
107,1983,0.0033
107,1984,0.0033
107,1985,0.0033
107,1986,0.0032
107,1987,0.0033
107,1988,0.0034
107,1989,0.0035
107,1990,0.0035
107,1991,0.0036
107,1992,0.0037
107,1993,0.0038
107,1994,0.0039
107,1995,0.004
107,1996,0.0041
107,1997,0.0042
107,1998,0.0042
107,1999,0.0043
107,2000,0.0043
107,2001,0.0044
107,2002,0.0045
107,2003,0.0046
107,2004,0.0047
107,2005,0.0048
107,2006,0.0049
107,2007,0.005
107,2008,0.0051
107,2009,0.0052
107,2010,0.0053
107,2011,0.0053
107,2012,0.0053
107,2013,0.0054
107,2014,0.0055
107,2015,0.0056
107,2016,0.0057
107,2030,0.0056
107,2050,0.0082
98,1992,0.0075
98,1993,0.0073
98,1994,0.0063
98,1995,0.0064
98,1996,0.006
98,1997,0.0063
98,1998,0.0059
98,1999,0.0067
98,2000,0.0072
98,2001,0.0074
98,2002,0.008
98,2003,0.008
98,2004,0.0099
98,2005,0.0109
98,2006,0.0093
98,2007,0.0088
98,2008,0.0087
98,2009,0.0084
98,2010,0.0085
98,2011,0.0086
98,2012,0.0091
98,2013,0.0083
98,2014,0.0081
98,2015,0.0081
98,2016,0.0084
98,2030,0.0119
98,2050,0.0116
49,1961,0.0001
49,1962,0.0001
49,1963,0.0001
49,1964,0.0001
49,1965,0.0001
49,1966,0.0001
49,1967,0.0001
49,1968,0.0001
49,1969,0.0001
49,1970,0.0001
49,1971,0.0001
49,1972,0.0001
49,1973,0.0001
49,1974,0.0001
49,1975,0.0001
49,1976,0.0001
49,1977,0.0001
49,1978,0.0001
49,1979,0.0001
49,1980,0.0001
49,1981,0.0001
49,1982,0.0001
49,1983,0.0001
49,1984,0.0001
49,1985,0.0001
49,1986,0.0001
49,1987,0.0001
49,1988,0.0001
49,1989,0.0001
49,1990,0.0001
49,1991,0.0001
49,1992,0.0001
49,1993,0.0001
49,1994,0.0001
49,1995,0.0001
49,1996,0.0001
49,1997,0.0001
49,1998,0.0004
49,1999,0.0005
49,2000,0.0007
49,2001,0.0008
49,2002,0.0009
49,2003,0.001
49,2004,0.001
49,2005,0.001
49,2006,0.0012
49,2007,0.0011
49,2008,0.0011
49,2009,0.0011
49,2010,0.0009
49,2011,0.0008
49,2012,0.0007
49,2013,0.0006
49,2014,0.0006
49,2015,0.001
49,2016,0.0012
49,2030,0.0011
49,2050,0.001
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
50,2014,0.0
50,2015,0.0
50,2016,0.0
50,2030,0.0
50,2050,0.0
167,1993,0.0077
167,1994,0.0061
167,1995,0.0052
167,1996,0.0043
167,1997,0.0038
167,1998,0.003
167,1999,0.0028
167,2000,0.0027
167,2001,0.0029
167,2002,0.0029
167,2003,0.0031
167,2004,0.0034
167,2005,0.0041
167,2006,0.0044
167,2007,0.005
167,2008,0.0054
167,2009,0.0054
167,2010,0.0059
167,2011,0.0062
167,2012,0.0066
167,2013,0.0066
167,2014,0.0067
167,2015,0.0069
167,2016,0.0065
167,2030,0.0044
167,2050,0.0042
51,1961,0.0245
51,1962,0.0231
51,1963,0.0207
51,1964,0.0207
51,1965,0.0217
51,1966,0.0226
51,1967,0.0238
51,1968,0.0261
51,1969,0.0295
51,1970,0.0311
51,1971,0.0309
51,1972,0.0291
51,1973,0.0276
51,1974,0.0259
51,1975,0.0247
51,1976,0.0243
51,1977,0.0238
51,1978,0.025
51,1979,0.0255
51,1980,0.0258
51,1981,0.0267
51,1982,0.0281
51,1983,0.0289
51,1984,0.0304
51,1985,0.0312
51,1986,0.0317
51,1987,0.0322
51,1988,0.0314
51,1989,0.0306
51,1990,0.0307
51,1991,0.0301
51,1992,0.0257
116,1961,0.0018
116,1962,0.0021
116,1963,0.0023
116,1964,0.0028
116,1965,0.003
116,1966,0.0031
116,1967,0.0032
116,1968,0.0034
116,1969,0.0036
116,1970,0.0039
116,1971,0.0042
116,1972,0.0046
116,1973,0.0049
116,1974,0.0052
116,1975,0.0055
116,1976,0.0057
116,1977,0.0059
116,1978,0.0061
116,1979,0.0062
116,1980,0.0064
116,1981,0.0066
116,1982,0.0069
116,1983,0.0073
116,1984,0.0075
116,1985,0.0078
116,1986,0.0079
116,1987,0.0081
116,1988,0.0082
116,1989,0.0089
116,1990,0.01
116,1991,0.011
116,1992,0.0099
116,1993,0.0093
116,1994,0.0095
116,1995,0.0071
116,1996,0.0069
116,1997,0.0076
116,1998,0.0098
116,1999,0.012
116,2000,0.0139
116,2001,0.0154
116,2002,0.0158
116,2003,0.0159
116,2004,0.016
116,2005,0.0168
116,2006,0.0178
116,2007,0.0186
116,2008,0.0195
116,2009,0.0201
116,2010,0.0201
116,2011,0.0206
116,2012,0.0208
116,2013,0.0207
116,2014,0.0206
116,2015,0.0205
116,2016,0.0219
116,2030,0.0331
116,2050,0.0411
250,1961,0.0049
250,1962,0.0045
250,1963,0.0041
250,1964,0.0038
250,1965,0.0037
250,1966,0.0042
250,1967,0.0045
250,1968,0.0048
250,1969,0.0051
250,1970,0.0057
250,1971,0.0058
250,1972,0.0059
250,1973,0.0061
250,1974,0.0062
250,1975,0.0063
250,1976,0.0064
250,1977,0.0064
250,1978,0.0064
250,1979,0.0064
250,1980,0.0065
250,1981,0.0065
250,1982,0.0066
250,1983,0.0066
250,1984,0.0066
250,1985,0.0067
250,1986,0.0071
250,1987,0.0076
250,1988,0.0081
250,1989,0.0086
250,1990,0.0091
250,1991,0.0092
250,1992,0.0096
250,1993,0.0098
250,1994,0.0103
250,1995,0.0102
250,1996,0.0101
250,1997,0.0107
250,1998,0.0108
250,1999,0.0099
250,2000,0.0097
250,2001,0.0095
250,2002,0.0094
250,2003,0.0094
250,2004,0.0094
250,2005,0.0094
250,2006,0.0095
250,2007,0.0095
250,2008,0.0095
250,2009,0.0095
250,2010,0.0095
250,2011,0.0095
250,2012,0.0095
250,2013,0.0096
250,2014,0.0096
250,2015,0.0096
250,2016,0.0095
250,2030,0.0138
250,2050,0.0191
54,1961,0.0006
54,1962,0.0007
54,1963,0.0008
54,1964,0.0009
54,1965,0.0012
54,1966,0.0014
54,1967,0.0016
54,1968,0.0014
54,1969,0.0012
54,1970,0.0009
54,1971,0.0007
54,1972,0.0007
54,1973,0.0007
54,1974,0.0008
54,1975,0.0008
54,1976,0.0008
54,1977,0.0007
54,1978,0.0007
54,1979,0.0007
54,1980,0.0007
54,1981,0.0007
54,1982,0.0006
54,1983,0.0007
54,1984,0.0007
54,1985,0.0007
54,1986,0.0007
54,1987,0.0013
54,1988,0.0016
54,1989,0.0019
54,1990,0.0021
54,1991,0.0024
54,1992,0.0024
54,1993,0.002
