geo,year,oilcrops_production_fea
188,1980,2.0
188,1981,2.0
188,1982,2.0
188,1983,2.0
188,1984,2.0
188,1985,3.0
188,1986,2.0
188,1987,2.0
188,1988,2.0
188,1989,2.0
188,1990,1.0
188,1991,1.0
188,1992,2.0
188,1993,2.0
188,1994,2.0
188,1995,2.0
188,1996,2.0
188,1997,2.0
188,1998,2.0
188,1999,1.0
188,2000,1.0
188,2001,1.0
188,2002,1.0
188,2003,1.0
188,2004,1.0
188,2005,1.0
188,2006,1.0
188,2007,1.0
188,2008,1.0
188,2009,1.0
188,2010,1.0
188,2011,3.0
188,2012,3.0
188,2013,3.0
189,1961,22.0
189,1962,25.0
189,1963,25.0
189,1964,26.0
189,1965,29.0
189,1966,31.0
189,1967,35.0
189,1968,35.0
189,1969,36.0
189,1970,38.0
189,1971,33.0
189,1972,35.0
189,1973,39.0
189,1974,32.0
189,1975,36.0
189,1976,28.0
189,1977,31.0
189,1978,35.0
189,1979,39.0
189,1980,40.0
189,1981,18.0
189,1982,25.0
189,1983,28.0
189,1984,24.0
189,1985,24.0
189,1986,25.0
189,1987,28.0
189,1988,23.0
189,1989,26.0
189,1990,30.0
189,1991,25.0
189,1992,20.0
189,1993,24.0
189,1994,18.0
189,1995,17.0
189,1996,15.0
189,1997,22.0
189,1998,11.0
189,1999,21.0
189,2000,14.0
189,2001,13.0
189,2002,13.0
189,2003,14.0
189,2004,13.0
189,2005,10.0
189,2006,14.0
189,2007,14.0
189,2008,15.0
189,2009,12.0
189,2010,14.0
189,2011,13.0
189,2012,13.0
189,2013,14.0
191,1961,22.0
191,1962,21.0
191,1963,21.0
191,1964,21.0
191,1965,21.0
191,1966,24.0
191,1967,25.0
191,1968,22.0
191,1969,21.0
191,1970,24.0
191,1971,28.0
191,1972,25.0
191,1973,20.0
191,1974,22.0
191,1975,21.0
191,1976,17.0
191,1977,23.0
191,1978,30.0
191,1979,27.0
191,1980,20.0
191,1981,19.0
191,1982,20.0
191,1983,17.0
191,1984,23.0
191,1985,23.0
191,1986,25.0
191,1987,23.0
191,1988,22.0
191,1989,21.0
191,1990,20.0
191,1991,23.0
191,1992,26.0
191,1993,28.0
191,1994,10.0
191,1995,7.0
191,1996,8.0
191,1997,8.0
191,1998,6.0
191,1999,4.0
191,2000,2.0
191,2001,3.0
191,2002,4.0
191,2003,4.0
191,2004,4.0
191,2005,4.0
191,2006,5.0
191,2007,5.0
191,2008,5.0
191,2009,5.0
191,2010,2.0
191,2011,2.0
191,2012,2.0
191,2013,2.0
244,1961,104.0
244,1962,104.0
244,1963,112.0
244,1964,126.0
244,1965,111.0
244,1966,123.0
244,1967,81.0
244,1968,117.0
244,1969,133.0
244,1970,104.0
244,1971,150.0
244,1972,150.0
244,1973,137.0
244,1974,156.0
244,1975,143.0
244,1976,130.0
244,1977,147.0
244,1978,125.0
244,1979,172.0
244,1980,182.0
244,1981,154.0
244,1982,213.0
244,1983,177.0
244,1984,151.0
244,1985,178.0
244,1986,191.0
244,1987,170.0
244,1988,160.0
244,1989,159.0
244,1990,138.0
244,1991,100.0
244,1992,117.0
244,1993,130.0
244,1994,130.0
244,1995,150.0
244,1996,160.0
244,1997,163.0
244,1998,154.0
244,1999,130.0
244,2000,140.0
244,2001,104.0
244,2002,110.0
244,2003,107.0
244,2004,148.0
244,2005,153.0
244,2006,153.0
244,2007,140.0
244,2008,153.0
244,2009,170.0
244,2010,170.0
244,2011,178.0
244,2012,178.0
244,2013,178.0
193,1961,47.0
193,1962,51.0
193,1963,45.0
193,1964,49.0
193,1965,55.0
193,1966,46.0
193,1967,46.0
193,1968,41.0
193,1969,44.0
193,1970,40.0
193,1971,40.0
193,1972,41.0
193,1973,42.0
193,1974,41.0
193,1975,31.0
193,1976,30.0
193,1977,42.0
193,1978,33.0
193,1979,42.0
193,1980,32.0
193,1981,30.0
193,1982,37.0
193,1983,40.0
193,1984,35.0
193,1985,38.0
193,1986,39.0
193,1987,34.0
193,1988,38.0
193,1989,33.0
193,1990,31.0
193,1991,25.0
193,1992,22.0
193,1993,22.0
193,1994,23.0
193,1995,23.0
193,1996,24.0
193,1997,24.0
193,1998,24.0
193,1999,25.0
193,2000,26.0
193,2001,27.0
193,2002,26.0
193,2003,27.0
193,2004,27.0
193,2005,29.0
193,2006,29.0
193,2007,26.0
193,2008,28.0
193,2009,32.0
193,2010,33.0
193,2011,35.0
193,2012,39.0
193,2013,55.0
194,1961,2.0
194,1962,2.0
194,1963,2.0
194,1964,2.0
194,1965,2.0
194,1966,2.0
194,1967,2.0
194,1968,2.0
194,1969,2.0
194,1970,2.0
194,1971,2.0
194,1972,0.0
194,1973,0.0
194,1974,1.0
194,1975,0.0
194,1976,2.0
194,1977,2.0
194,1978,1.0
194,1979,2.0
194,1980,1.0
194,1981,1.0
194,1982,1.0
194,1983,2.0
194,1984,4.0
194,1985,3.0
194,1986,2.0
194,1987,5.0
194,1988,4.0
194,1989,4.0
194,1990,4.0
194,1991,4.0
194,1992,5.0
194,1993,5.0
194,1994,5.0
194,1995,5.0
194,1996,5.0
194,1997,6.0
194,1998,5.0
194,1999,6.0
194,2000,7.0
194,2001,6.0
194,2002,6.0
194,2003,6.0
194,2004,8.0
194,2005,8.0
194,2006,8.0
194,2007,8.0
194,2008,8.0
194,2009,8.0
194,2010,6.0
194,2011,6.0
194,2012,6.0
194,2013,6.0
195,1961,729.0
195,1962,730.0
195,1963,775.0
195,1964,725.0
195,1965,794.0
195,1966,710.0
195,1967,731.0
195,1968,607.0
195,1969,585.0
195,1970,435.0
195,1971,725.0
195,1972,439.0
195,1973,523.0
195,1974,725.0
195,1975,1044.0
195,1976,902.0
195,1977,398.0
195,1978,774.0
195,1979,500.0
195,1980,389.0
195,1981,647.0
195,1982,741.0
195,1983,414.0
195,1984,390.0
195,1985,449.0
195,1986,616.0
195,1987,706.0
195,1988,539.0
195,1989,618.0
195,1990,527.0
195,1991,546.0
195,1992,440.0
195,1993,465.0
195,1994,501.0
195,1995,583.0
195,1996,486.0
195,1997,416.0
195,1998,422.0
195,1999,731.0
195,2000,766.0
195,2001,653.0
195,2002,217.0
195,2003,367.0
195,2004,485.0
195,2005,568.0
195,2006,393.0
195,2007,276.0
195,2008,560.0
195,2009,755.0
195,2010,935.0
195,2011,401.0
195,2012,520.0
195,2013,509.0
272,2006,824.0
272,2007,629.0
272,2008,860.0
272,2009,775.0
272,2010,946.0
272,2011,920.0
272,2012,670.0
272,2013,929.0
186,1992,452.0
186,1993,469.0
186,1994,383.0
186,1995,421.0
186,1996,565.0
186,1997,423.0
186,1998,447.0
186,1999,572.0
186,2000,502.0
186,2001,533.0
186,2002,531.0
186,2003,585.0
186,2004,764.0
186,2005,725.0
197,1961,77.0
197,1962,80.0
197,1963,72.0
197,1964,72.0
197,1965,69.0
197,1966,74.0
197,1967,39.0
197,1968,85.0
197,1969,75.0
197,1970,84.0
197,1971,70.0
197,1972,67.0
197,1973,60.0
197,1974,63.0
197,1975,68.0
197,1976,53.0
197,1977,50.0
197,1978,44.0
197,1979,47.0
197,1980,41.0
197,1981,43.0
197,1982,49.0
197,1983,52.0
197,1984,55.0
197,1985,52.0
197,1986,60.0
197,1987,56.0
197,1988,54.0
197,1989,51.0
197,1990,48.0
197,1991,50.0
197,1992,50.0
197,1993,52.0
197,1994,65.0
197,1995,60.0
197,1996,61.0
197,1997,64.0
197,1998,56.0
197,1999,47.0
197,2000,37.0
197,2001,49.0
197,2002,68.0
197,2003,77.0
197,2004,94.0
197,2005,107.0
197,2006,109.0
197,2007,69.0
197,2008,72.0
197,2009,80.0
197,2010,89.0
197,2011,90.0
197,2012,95.0
197,2013,97.0
199,1993,132.0
199,1994,159.0
199,1995,240.0
199,1996,255.0
199,1997,271.0
199,1998,234.0
199,1999,379.0
199,2000,261.0
199,2001,374.0
199,2002,396.0
199,2003,327.0
199,2004,480.0
199,2005,455.0
199,2006,516.0
199,2007,469.0
199,2008,635.0
199,2009,598.0
199,2010,503.0
199,2011,576.0
199,2012,454.0
199,2013,612.0
198,1992,6.0
198,1993,5.0
198,1994,6.0
198,1995,3.0
198,1996,2.0
198,1997,1.0
198,1998,1.0
198,1999,2.0
198,2000,2.0
198,2001,2.0
198,2002,8.0
198,2003,6.0
198,2004,8.0
198,2005,9.0
198,2006,8.0
198,2007,17.0
198,2008,14.0
198,2009,12.0
198,2010,18.0
198,2011,17.0
198,2012,19.0
198,2013,18.0
25,1961,150.0
25,1962,150.0
25,1963,155.0
25,1964,160.0
25,1965,156.0
25,1966,148.0
25,1967,150.0
25,1968,130.0
25,1969,157.0
25,1970,181.0
25,1971,184.0
25,1972,176.0
25,1973,178.0
25,1974,180.0
25,1975,183.0
25,1976,184.0
25,1977,181.0
25,1978,187.0
25,1979,227.0
25,1980,217.0
25,1981,248.0
25,1982,239.0
25,1983,234.0
25,1984,307.0
25,1985,324.0
25,1986,323.0
25,1987,210.0
25,1988,212.0
25,1989,205.0
25,1990,185.0
25,1991,207.0
25,1992,217.0
25,1993,221.0
25,1994,225.0
25,1995,287.0
25,1996,295.0
25,1997,304.0
25,1998,314.0
25,1999,272.0
25,2000,254.0
25,2001,216.0
25,2002,208.0
25,2003,200.0
25,2004,284.0
25,2005,368.0
25,2006,393.0
25,2007,429.0
25,2008,441.0
25,2009,394.0
25,2010,407.0
25,2011,395.0
25,2012,396.0
25,2013,397.0
202,1961,330.0
202,1962,277.0
202,1963,339.0
202,1964,281.0
202,1965,285.0
202,1966,298.0
202,1967,456.0
202,1968,294.0
202,1969,407.0
202,1970,375.0
202,1971,456.0
202,1972,490.0
202,1973,439.0
202,1974,762.0
202,1975,506.0
202,1976,432.0
202,1977,752.0
202,1978,815.0
202,1979,588.0
202,1980,756.0
202,1981,897.0
202,1982,445.0
202,1983,371.0
202,1984,347.0
202,1985,516.0
202,1986,489.0
202,1987,621.0
202,1988,822.0
202,1989,785.0
202,1990,967.0
202,1991,936.0
202,1992,388.0
202,1993,562.0
202,1994,617.0
202,1995,739.0
202,1996,1109.0
202,1997,768.0
202,1998,950.0
202,1999,1607.0
202,2000,873.0
202,2001,1147.0
202,2002,1370.0
202,2003,945.0
202,2004,1042.0
202,2005,1025.0
202,2006,1072.0
202,2007,618.0
202,2008,1280.0
202,2009,1459.0
202,2010,1186.0
202,2011,1721.0
202,2012,1332.0
202,2013,1514.0
203,1961,2087.0
203,1962,1880.0
203,1963,3328.0
203,1964,745.0
203,1965,1840.0
203,1966,2330.0
203,1967,1574.0
203,1968,2487.0
203,1969,1910.0
203,1970,2369.0
203,1971,2065.0
203,1972,2680.0
203,1973,2670.0
203,1974,2093.0
203,1975,2901.0
203,1976,2567.0
203,1977,2440.0
203,1978,3355.0
203,1979,2923.0
203,1980,3078.0
203,1981,2033.0
203,1982,4223.0
203,1983,2173.0
203,1984,4743.0
203,1985,3051.0
203,1986,3593.0
203,1987,5052.0
203,1988,3596.0
203,1989,4031.0
203,1990,4888.0
203,1991,4178.0
203,1992,4673.0
203,1993,4188.0
203,1994,3903.0
203,1995,2397.0
203,1996,5962.0
203,1997,7462.0
203,1998,5748.0
203,1999,4387.0
203,2000,6078.0
203,2001,7853.0
203,2002,5336.0
203,2003,8477.0
203,2004,6217.0
203,2005,4605.0
203,2006,6465.0
203,2007,7030.0
203,2008,6575.0
203,2009,7997.0
203,2010,8263.0
203,2011,9146.0
203,2012,4726.0
203,2013,10558.0
38,1961,1958.0
38,1962,2168.0
38,1963,2109.0
38,1964,2211.0
38,1965,2028.0
38,1966,1715.0
38,1967,1849.0
38,1968,1991.0
38,1969,1936.0
38,1970,1946.0
38,1971,2052.0
38,1972,2205.0
38,1973,1512.0
38,1974,1573.0
38,1975,1993.0
38,1976,1804.0
38,1977,1408.0
38,1978,1696.0
38,1979,1844.0
38,1980,1563.0
38,1981,1738.0
38,1982,1940.0
38,1983,1790.0
38,1984,1497.0
38,1985,2112.0
38,1986,2328.0
38,1987,1756.0
38,1988,1483.0
38,1989,1900.0
38,1990,1937.0
38,1991,1671.0
38,1992,1754.0
38,1993,1655.0
38,1994,2003.0
38,1995,2106.0
38,1996,1944.0
38,1997,2010.0
38,1998,1927.0
38,1999,2159.0
38,2000,2363.0
38,2001,2114.0
38,2002,1827.0
38,2003,1960.0
38,2004,1981.0
38,2005,1701.0
38,2006,2134.0
38,2007,2199.0
38,2008,2228.0
38,2009,2190.0
38,2010,2025.0
38,2011,2084.0
38,2012,2254.0
38,2013,2560.0
276,2012,1229.0
276,2013,2018.0
206,1961,668.0
206,1962,794.0
206,1963,798.0
206,1964,672.0
206,1965,712.0
206,1966,722.0
206,1967,817.0
206,1968,722.0
206,1969,923.0
206,1970,1014.0
206,1971,1089.0
206,1972,1226.0
206,1973,1035.0
206,1974,1316.0
206,1975,1246.0
206,1976,1000.0
206,1977,1316.0
206,1978,1165.0
206,1979,1126.0
206,1980,984.0
206,1981,996.0
206,1982,812.0
206,1983,923.0
206,1984,852.0
206,1985,769.0
206,1986,812.0
206,1987,978.0
206,1988,1040.0
206,1989,632.0
206,1990,447.0
206,1991,476.0
206,1992,808.0
206,1993,744.0
206,1994,955.0
206,1995,1193.0
206,1996,1275.0
206,1997,1291.0
206,1998,1062.0
206,1999,1227.0
206,2000,1147.0
206,2001,1267.0
206,2002,1320.0
206,2003,1182.0
206,2004,1224.0
206,2005,956.0
206,2006,1067.0
206,2007,938.0
206,2008,1071.0
206,2009,1412.0
206,2010,924.0
206,2011,1473.0
207,1961,6.0
207,1962,6.0
207,1963,6.0
207,1964,6.0
207,1965,6.0
207,1966,6.0
207,1967,7.0
207,1968,7.0
207,1969,6.0
207,1970,6.0
207,1971,6.0
207,1972,6.0
207,1973,6.0
207,1974,5.0
207,1975,5.0
207,1976,5.0
207,1977,5.0
207,1978,5.0
207,1979,7.0
207,1980,7.0
207,1981,8.0
207,1982,9.0
207,1983,8.0
207,1984,9.0
207,1985,9.0
207,1986,10.0
207,1987,11.0
207,1988,10.0
207,1989,12.0
207,1990,12.0
207,1991,13.0
207,1992,10.0
207,1993,13.0
207,1994,11.0
207,1995,11.0
207,1996,10.0
207,1997,10.0
207,1998,9.0
207,1999,9.0
207,2000,9.0
207,2001,8.0
207,2002,10.0
207,2003,11.0
207,2004,6.0
207,2005,5.0
207,2006,5.0
207,2007,7.0
207,2008,9.0
207,2009,9.0
207,2010,9.0
207,2011,4.0
207,2012,4.0
207,2013,11.0
209,1961,7.0
209,1962,5.0
209,1963,6.0
209,1964,5.0
209,1965,6.0
209,1966,7.0
209,1967,10.0
209,1968,7.0
209,1969,6.0
209,1970,7.0
209,1971,8.0
209,1972,9.0
209,1973,10.0
209,1974,14.0
209,1975,15.0
209,1976,14.0
209,1977,11.0
209,1978,16.0
209,1979,12.0
209,1980,16.0
209,1981,17.0
209,1982,10.0
209,1983,6.0
209,1984,12.0
209,1985,12.0
209,1986,14.0
209,1987,11.0
209,1988,21.0
209,1989,25.0
209,1990,30.0
209,1991,28.0
209,1992,8.0
209,1993,12.0
209,1994,10.0
209,1995,9.0
209,1996,18.0
209,1997,22.0
209,1998,23.0
209,1999,20.0
209,2000,10.0
209,2001,9.0
209,2002,7.0
209,2003,4.0
209,2004,6.0
209,2005,6.0
209,2006,4.0
209,2007,3.0
209,2008,3.0
209,2009,3.0
209,2010,4.0
209,2011,4.0
209,2012,4.0
209,2013,4.0
210,1961,145.0
210,1962,176.0
210,1963,133.0
210,1964,224.0
210,1965,231.0
210,1966,103.0
210,1967,252.0
210,1968,269.0
210,1969,211.0
210,1970,195.0
210,1971,256.0
210,1972,329.0
210,1973,340.0
210,1974,354.0
210,1975,328.0
210,1976,281.0
210,1977,270.0
210,1978,329.0
210,1979,303.0
210,1980,327.0
210,1981,323.0
210,1982,371.0
210,1983,374.0
210,1984,383.0
210,1985,372.0
210,1986,375.0
210,1987,250.0
210,1988,287.0
210,1989,422.0
210,1990,422.0
210,1991,289.0
210,1992,283.0
210,1993,361.0
210,1994,214.0
210,1995,202.0
210,1996,143.0
210,1997,133.0
210,1998,130.0
210,1999,195.0
210,2000,129.0
210,2001,109.0
210,2002,164.0
210,2003,136.0
210,2004,239.0
210,2005,214.0
210,2006,232.0
210,2007,229.0
210,2008,265.0
210,2009,317.0
210,2010,303.0
210,2011,290.0
210,2012,342.0
210,2013,350.0
211,1961,9.0
211,1962,12.0
211,1963,12.0
211,1964,13.0
211,1965,14.0
211,1966,11.0
211,1967,18.0
211,1968,19.0
211,1969,14.0
211,1970,19.0
211,1971,24.0
211,1972,24.0
211,1973,20.0
211,1974,28.0
211,1975,18.0
211,1976,24.0
211,1977,22.0
211,1978,28.0
211,1979,31.0
211,1980,34.0
211,1981,34.0
211,1982,37.0
211,1983,32.0
211,1984,43.0
211,1985,39.0
211,1986,40.0
211,1987,49.0
211,1988,52.0
211,1989,57.0
211,1990,46.0
211,1991,54.0
211,1992,49.0
211,1993,54.0
211,1994,40.0
211,1995,51.0
211,1996,50.0
211,1997,59.0
211,1998,59.0
211,1999,51.0
211,2000,55.0
211,2001,54.0
211,2002,70.0
211,2003,69.0
211,2004,80.0
211,2005,78.0
211,2006,74.0
211,2007,77.0
211,2008,77.0
211,2009,82.0
211,2010,82.0
211,2011,88.0
211,2012,82.0
211,2013,85.0
208,1992,103.0
208,1993,315.0
208,1994,318.0
208,1995,243.0
208,1996,178.0
208,1997,205.0
208,1998,208.0
208,1999,172.0
208,2000,194.0
208,2001,262.0
208,2002,299.0
208,2003,312.0
208,2004,316.0
208,2005,254.0
208,2006,250.0
208,2007,237.0
208,2008,199.0
208,2009,171.0
208,2010,183.0
208,2011,240.0
208,2012,240.0
208,2013,242.0
216,1961,1316.0
216,1962,1355.0
216,1963,1403.0
216,1964,1326.0
216,1965,1271.0
216,1966,1339.0
216,1967,1259.0
216,1968,1222.0
216,1969,1144.0
216,1970,1134.0
216,1971,1176.0
216,1972,1175.0
216,1973,1223.0
216,1974,1246.0
216,1975,1360.0
216,1976,1413.0
216,1977,1414.0
216,1978,1349.0
216,1979,1239.0
216,1980,1206.0
216,1981,1486.0
216,1982,1595.0
216,1983,1709.0
216,1984,1808.0
216,1985,2006.0
216,1986,2072.0
216,1987,2080.0
216,1988,2345.0
216,1989,2555.0
216,1990,2424.0
216,1991,2291.0
216,1992,2336.0
216,1993,2428.0
216,1994,2413.0
216,1995,2338.0
216,1996,2285.0
216,1997,2187.0
216,1998,2163.0
216,1999,2191.0
216,2000,2651.0
216,2001,2721.0
216,2002,2816.0
216,2003,2860.0
216,2004,2850.0
216,2005,2669.0
216,2006,2526.0
216,2007,2447.0
216,2008,2247.0
216,2009,2139.0
216,2010,2070.0
216,2011,1890.0
216,2012,1929.0
216,2013,1941.0
154,1992,41.0
154,1993,20.0
154,1994,20.0
154,1995,24.0
154,1996,25.0
154,1997,18.0
154,1998,15.0
154,1999,38.0
154,2000,25.0
154,2001,21.0
154,2002,22.0
154,2003,24.0
154,2004,24.0
154,2005,21.0
154,2006,19.0
154,2007,18.0
154,2008,19.0
154,2009,23.0
154,2010,26.0
154,2011,25.0
154,2012,23.0
154,2013,22.0
176,1961,13.0
176,1962,12.0
176,1963,13.0
176,1964,13.0
176,1965,17.0
176,1966,12.0
176,1967,15.0
176,1968,13.0
176,1969,19.0
176,1970,18.0
176,1971,19.0
176,1972,17.0
176,1973,19.0
176,1974,19.0
176,1975,19.0
176,1976,17.0
176,1977,17.0
176,1978,17.0
176,1979,16.0
176,1980,16.0
176,1981,16.0
176,1982,16.0
176,1983,16.0
176,1984,15.0
176,1985,15.0
176,1986,15.0
176,1987,14.0
176,1988,14.0
176,1989,14.0
176,1990,14.0
176,1991,12.0
176,1992,13.0
176,1993,12.0
176,1994,11.0
176,1995,11.0
176,1996,12.0
176,1997,12.0
176,1998,13.0
176,1999,13.0
176,2000,13.0
176,2001,14.0
176,2002,13.0
176,2003,13.0
176,2004,13.0
176,2005,13.0
176,2006,13.0
176,2007,13.0
176,2008,13.0
176,2009,15.0
176,2010,10.0
176,2011,13.0
176,2012,14.0
176,2013,15.0
217,1961,63.0
217,1962,54.0
217,1963,57.0
217,1964,66.0
217,1965,59.0
217,1966,56.0
217,1967,54.0
217,1968,52.0
217,1969,61.0
217,1970,55.0
217,1971,57.0
217,1972,44.0
217,1973,40.0
217,1974,47.0
217,1975,49.0
217,1976,45.0
217,1977,38.0
217,1978,36.0
217,1979,51.0
217,1980,67.0
217,1981,70.0
217,1982,50.0
217,1983,60.0
217,1984,46.0
217,1985,90.0
217,1986,84.0
217,1987,100.0
217,1988,91.0
217,1989,91.0
217,1990,119.0
217,1991,94.0
217,1992,120.0
217,1993,114.0
217,1994,147.0
217,1995,130.0
217,1996,143.0
217,1997,151.0
217,1998,153.0
217,1999,128.0
217,2000,128.0
217,2001,155.0
217,2002,165.0
217,2003,168.0
217,2004,164.0
217,2005,119.0
217,2006,110.0
217,2007,118.0
217,2008,113.0
217,2009,114.0
217,2010,130.0
217,2011,158.0
217,2012,151.0
217,2013,154.0
220,1961,113.0
220,1962,103.0
220,1963,115.0
220,1964,102.0
220,1965,102.0
220,1966,103.0
220,1967,105.0
220,1968,114.0
220,1969,118.0
220,1970,94.0
220,1971,104.0
220,1972,105.0
220,1973,99.0
220,1974,59.0
220,1975,77.0
220,1976,79.0
220,1977,79.0
220,1978,65.0
220,1979,60.0
220,1980,40.0
220,1981,48.0
220,1982,54.0
220,1983,58.0
220,1984,52.0
220,1985,42.0
220,1986,44.0
220,1987,46.0
220,1988,36.0
220,1989,30.0
220,1990,40.0
220,1991,42.0
220,1992,43.0
220,1993,40.0
220,1994,30.0
220,1995,20.0
220,1996,20.0
220,1997,20.0
220,1998,22.0
220,1999,23.0
220,2000,23.0
220,2001,23.0
220,2002,24.0
220,2003,17.0
220,2004,18.0
220,2005,18.0
220,2006,18.0
220,2007,18.0
220,2008,18.0
220,2009,16.0
220,2010,17.0
220,2011,16.0
220,2012,16.0
220,2013,21.0
222,1961,191.0
222,1962,227.0
222,1963,450.0
222,1964,452.0
222,1965,280.0
222,1966,100.0
222,1967,277.0
222,1968,282.0
222,1969,132.0
222,1970,456.0
222,1971,843.0
222,1972,361.0
222,1973,660.0
222,1974,597.0
222,1975,878.0
222,1976,438.0
222,1977,637.0
222,1978,415.0
222,1979,441.0
222,1980,730.0
222,1981,406.0
222,1982,281.0
222,1983,757.0
222,1984,482.0
222,1985,533.0
222,1986,578.0
222,1987,509.0
222,1988,280.0
222,1989,660.0
222,1990,836.0
222,1991,1337.0
222,1992,687.0
222,1993,1063.0
222,1994,366.0
222,1995,316.0
222,1996,1568.0
222,1997,516.0
222,1998,966.0
222,1999,1144.0
222,2000,568.0
222,2001,168.0
222,2002,369.0
222,2003,1423.0
222,2004,667.0
222,2005,1066.0
222,2006,1235.0
222,2007,1014.0
222,2008,1200.0
222,2009,812.0
222,2010,884.0
222,2011,575.0
222,2012,977.0
222,2013,1114.0
223,1961,1254.0
223,1962,871.0
223,1963,1234.0
223,1964,1480.0
223,1965,1178.0
223,1966,1742.0
223,1967,1455.0
223,1968,1861.0
223,1969,1371.0
223,1970,1791.0
223,1971,1739.0
223,1972,2542.0
223,1973,1795.0
223,1974,2304.0
223,1975,1904.0
223,1976,2511.0
223,1977,1902.0
223,1978,2458.0
223,1979,1917.0
223,1980,2992.0
223,1981,1859.0
223,1982,2814.0
223,1983,2079.0
223,1984,2594.0
223,1985,2450.0
223,1986,3070.0
223,1987,2919.0
223,1988,3544.0
223,1989,2980.0
223,1990,3262.0
223,1991,2556.0
223,1992,2791.0
223,1993,2411.0
223,1994,3238.0
223,1995,2861.0
223,1996,3942.0
223,1997,2740.0
223,1998,4030.0
223,1999,2886.0
223,2000,4030.0
223,2001,2750.0
223,2002,4288.0
223,2003,3212.0
223,2004,4077.0
223,2005,3596.0
223,2006,4533.0
223,2007,3402.0
223,2008,3750.0
223,2009,3660.0
223,2010,4355.0
223,2011,4950.0
223,2012,4918.0
223,2013,4937.0
213,1992,822.0
213,1993,721.0
213,1994,830.0
213,1995,780.0
213,1996,262.0
213,1997,379.0
213,1998,453.0
213,1999,860.0
213,2000,628.0
213,2001,653.0
213,2002,460.0
213,2003,470.0
213,2004,660.0
213,2005,655.0
213,2006,460.0
213,2007,626.0
213,2008,661.0
213,2009,440.0
213,2010,451.0
213,2011,389.0
213,2012,400.0
213,2013,380.0
226,1961,273.0
226,1962,203.0
226,1963,277.0
226,1964,279.0
226,1965,304.0
226,1966,327.0
226,1967,322.0
226,1968,301.0
226,1969,351.0
226,1970,392.0
226,1971,388.0
226,1972,375.0
226,1973,370.0
226,1974,298.0
226,1975,266.0
226,1976,243.0
226,1977,228.0
226,1978,240.0
226,1979,108.0
226,1980,101.0
226,1981,125.0
226,1982,136.0
226,1983,163.0
226,1984,166.0
226,1985,163.0
226,1986,170.0
226,1987,164.0
226,1988,181.0
226,1989,201.0
226,1990,292.0
226,1991,308.0
226,1992,316.0
226,1993,343.0
226,1994,340.0
226,1995,346.0
226,1996,353.0
226,1997,348.0
226,1998,380.0
226,1999,426.0
226,2000,480.0
226,2001,518.0
226,2002,571.0
226,2003,711.0
226,2004,686.0
226,2005,675.0
226,2006,697.0
226,2007,667.0
226,2008,561.0
226,2009,635.0
226,2010,710.0
226,2011,799.0
226,2012,662.0
226,2013,668.0
230,1992,2407.0
230,1993,2216.0
230,1994,1648.0
230,1995,2956.0
230,1996,2179.0
230,1997,2389.0
230,1998,2390.0
230,1999,3004.0
230,2000,3675.0
230,2001,2481.0
230,2002,3498.0
230,2003,4626.0
230,2004,3735.0
230,2005,5688.0
230,2006,6914.0
230,2007,5976.0
230,2008,10283.0
230,2009,9450.0
230,2010,10044.0
230,2011,12467.0
230,2012,12089.0
230,2013,16247.0
229,1961,4.0
229,1962,4.0
229,1963,5.0
229,1964,5.0
229,1965,5.0
229,1966,8.0
229,1967,17.0
229,1968,15.0
229,1969,14.0
229,1970,9.0
229,1971,13.0
229,1972,14.0
229,1973,32.0
229,1974,59.0
229,1975,63.0
229,1976,113.0
229,1977,143.0
229,1978,156.0
229,1979,199.0
229,1980,303.0
229,1981,328.0
229,1982,581.0
229,1983,566.0
229,1984,926.0
229,1985,896.0
229,1986,960.0
229,1987,1365.0
229,1988,1069.0
229,1989,982.0
229,1990,1328.0
229,1991,1469.0
229,1992,1438.0
229,1993,1277.0
229,1994,1337.0
229,1995,1315.0
229,1996,1502.0
229,1997,1633.0
229,1998,1710.0
229,1999,2035.0
229,2000,1200.0
229,2001,1196.0
229,2002,1486.0
229,2003,1830.0
229,2004,1661.0
229,2005,1991.0
229,2006,1939.0
229,2007,2131.0
229,2008,2002.0
229,2009,1966.0
229,2010,2302.0
229,2011,2829.0
229,2012,2599.0
229,2013,2190.0
215,1961,373.0
215,1962,374.0
215,1963,421.0
215,1964,470.0
215,1965,484.0
215,1966,507.0
215,1967,502.0
215,1968,454.0
215,1969,518.0
215,1970,545.0
215,1971,489.0
215,1972,504.0
215,1973,519.0
215,1974,529.0
215,1975,469.0
215,1976,516.0
215,1977,505.0
215,1978,530.0
215,1979,527.0
215,1980,540.0
215,1981,529.0
215,1982,529.0
215,1983,539.0
215,1984,550.0
215,1985,522.0
215,1986,610.0
215,1987,649.0
215,1988,599.0
215,1989,540.0
215,1990,681.0
215,1991,772.0
215,1992,798.0
215,1993,607.0
215,1994,577.0
215,1995,679.0
215,1996,706.0
215,1997,694.0
215,1998,618.0
215,1999,674.0
215,2000,700.0
215,2001,886.0
215,2002,980.0
215,2003,1019.0
215,2004,1228.0
215,2005,1261.0
215,2006,1132.0
215,2007,1365.0
215,2008,1448.0
215,2009,1450.0
215,2010,1593.0
215,2011,2324.0
215,2012,2887.0
215,2013,2884.0
231,1961,25326.0
231,1962,25598.0
231,1963,26590.0
231,1964,26482.0
231,1965,30592.0
