geo,year,eggs_liquid_dried_import_value_tcl
12,1998,262.0
12,1999,153.0
12,2000,436.0
12,2001,303.0
12,2002,299.0
12,2012,715.0
12,2003,307.0
12,2005,410.0
12,2006,686.0
12,2007,896.0
12,2008,942.0
12,2009,725.0
12,2010,607.0
12,2004,354.0
13,2012,291.0
11,2002,10082.0
11,2000,8016.0
10,2006,2943.0
10,2007,4500.0
10,2008,6150.0
10,2009,3153.0
10,2010,5513.0
10,2011,4988.0
10,2005,1984.0
10,2012,3628.0
10,2014,6696.0
10,2015,3334.0
10,2016,4651.0
11,1961,833.0
11,1962,901.0
11,1963,843.0
10,2013,5790.0
11,1964,871.0
10,2004,2014.0
10,2002,1497.0
10,1988,37.0
10,1989,51.0
10,1990,60.0
10,1991,71.0
10,1992,79.0
10,1993,187.0
10,2003,1742.0
10,1994,38.0
10,1996,2090.0
10,1997,1780.0
10,1998,485.0
10,1999,2039.0
10,2000,1207.0
10,2001,841.0
10,1995,563.0
11,2001,10307.0
11,1965,991.0
11,1967,1586.0
11,1986,6651.0
11,1987,9089.0
11,1988,8231.0
11,1989,6631.0
11,1990,8639.0
11,1991,8080.0
11,1985,6870.0
11,1992,10150.0
11,1994,8522.0
11,1995,4704.0
11,1996,5526.0
11,1997,14669.0
11,1998,14973.0
11,1999,9040.0
11,1993,8019.0
11,1966,1127.0
11,1984,6189.0
11,1982,8776.0
11,1968,1175.0
11,1969,1258.0
11,1970,1471.0
11,1971,1429.0
11,1972,1825.0
11,1973,2497.0
11,1983,6240.0
11,1974,3895.0
11,1976,3468.0
11,1977,4309.0
11,1978,4864.0
11,1979,5291.0
11,1980,5282.0
11,1981,8352.0
11,1975,3601.0
13,2013,691.0
13,2014,1029.0
13,2015,716.0
14,1996,0.0
14,1997,7.0
14,1998,3.0
14,1999,13.0
14,2000,20.0
14,2001,48.0
14,1995,2.0
14,2002,39.0
14,2004,63.0
14,2005,40.0
14,2006,66.0
14,2007,113.0
14,2008,132.0
14,2009,102.0
14,2003,69.0
14,2010,159.0
14,1994,0.0
14,1992,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1993,2.0
14,1984,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1985,0.0
14,1977,0.0
14,2011,223.0
14,2013,179.0
57,2011,910.0
57,2012,1948.0
57,2013,932.0
57,2014,1275.0
57,2015,994.0
57,2016,667.0
57,2010,648.0
255,2000,20160.0
255,2002,20424.0
255,2003,28290.0
255,2004,35112.0
255,2005,27842.0
255,2006,38268.0
255,2007,45926.0
255,2001,23070.0
14,2012,178.0
57,2009,784.0
57,2007,142.0
14,2014,154.0
14,2015,268.0
14,2016,65.0
57,1994,100.0
57,1995,0.0
57,1998,332.0
57,2008,1572.0
57,1999,526.0
57,2001,1244.0
57,2002,965.0
57,2003,1306.0
57,2004,1440.0
57,2005,457.0
57,2006,237.0
57,2000,458.0
14,1976,0.0
14,1975,0.0
14,1974,0.0
16,1978,26.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1977,1.0
16,1984,1.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,1.0
16,1990,102.0
16,1991,6.0
16,1985,0.0
16,1992,2.0
16,1976,0.0
16,1974,0.0
13,2016,705.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1975,0.0
16,1966,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1967,0.0
16,1993,4.0
16,1994,0.0
16,1995,0.0
16,2016,1.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
16,2015,1.0
14,1966,2.0
14,1968,1.0
14,1969,1.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1967,1.0
16,2013,8.0
16,2012,0.0
16,2011,0.0
16,1996,6.0
16,1997,2.0
16,1998,0.0
16,1999,575.0
16,2000,0.0
16,2001,0.0
16,2002,4.0
16,2003,0.0
16,2004,9.0
16,2005,9.0
16,2006,6.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
10,1987,48.0
10,1986,47.0
10,1985,48.0
10,1984,50.0
4,1995,0.0
4,1996,0.0
4,1997,3.0
4,1998,15.0
4,1999,85.0
4,2000,99.0
4,1994,0.0
4,2001,97.0
4,2003,741.0
4,2004,536.0
4,2005,264.0
4,2006,81.0
4,2007,217.0
4,2008,18.0
4,2002,122.0
4,2009,22.0
4,1993,4.0
4,1991,0.0
4,1977,237.0
4,1978,1116.0
4,1979,0.0
4,1980,0.0
4,1981,33.0
4,1982,41.0
4,1992,0.0
4,1983,263.0
4,1985,573.0
4,1986,29.0
4,1987,119.0
4,1988,12.0
4,1989,0.0
4,1990,59.0
4,1984,338.0
4,1976,0.0
4,2010,11.0
4,2012,270.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,19.0
7,2003,2.0
7,1997,0.0
7,2004,125.0
7,2006,7.0
7,2007,8.0
7,2008,39.0
7,2009,39.0
7,2010,39.0
7,2011,7.0
7,2005,0.0
4,2011,120.0
7,1996,0.0
7,1994,0.0
4,2013,131.0
4,2014,342.0
4,2015,313.0
4,2016,239.0
5,2014,3.0
5,2016,1.0
7,1995,10.0
7,1986,20.0
7,1988,15.0
7,1989,5.0
7,1990,22.0
7,1991,65.0
7,1992,65.0
7,1993,0.0
7,1987,40.0
4,1975,0.0
4,1974,0.0
4,1973,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1976,0.0
3,1983,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1984,0.0
3,1991,0.0
3,1975,0.0
3,1973,0.0
2,2015,118.0
2,2016,40.0
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1974,0.0
3,1965,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1966,0.0
3,1992,65.0
3,1993,0.0
3,1994,0.0
3,2015,368.0
3,2016,343.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
3,2013,291.0
4,1965,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1966,0.0
3,2012,189.0
3,2011,144.0
3,2010,158.0
3,1995,0.0
3,1996,4.0
3,1997,1.0
3,1998,0.0
3,1999,120.0
3,2000,1.0
3,2001,6.0
3,2002,2.0
3,2003,1.0
3,2004,0.0
3,2005,6.0
3,2006,18.0
3,2007,58.0
3,2008,200.0
3,2009,227.0
7,2012,78.0
255,2008,53760.0
7,2013,121.0
7,2015,129.0
22,1990,85.0
22,1991,85.0
22,1992,2.0
22,1993,1.0
22,1994,12.0
22,1995,20.0
22,1989,42.0
22,1996,20.0
22,1998,0.0
22,1999,15.0
22,2000,5.0
22,2001,0.0
22,2002,0.0
22,2003,10.0
22,1997,25.0
22,2004,0.0
1,2016,39.0
1,2014,60.0
1,2000,6.0
1,2001,18.0
1,2002,7.0
1,2003,50.0
1,2004,97.0
1,2005,49.0
1,2015,82.0
1,2006,56.0
1,2008,102.0
1,2009,85.0
1,2010,285.0
1,2011,133.0
1,2012,132.0
1,2013,32.0
1,2007,68.0
1,1999,0.0
22,2005,0.0
22,2007,0.0
10,1970,4.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1969,3.0
10,1976,0.0
10,1978,0.0
10,1979,24.0
10,1980,7.0
10,1981,13.0
10,1982,38.0
10,1983,26.0
10,1977,0.0
22,2006,0.0
10,1968,2.0
10,1966,1.0
22,2008,0.0
22,2009,31.0
22,2010,34.0
22,2011,30.0
22,2012,83.0
22,2013,45.0
10,1967,0.0
22,2014,185.0
22,2016,518.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,2.0
22,2015,785.0
1,1998,1.0
1,1997,1.0
1,1996,2.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1965,0.0
9,1972,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1973,0.0
9,1980,0.0
9,1964,0.0
9,1962,0.0
7,2016,208.0
8,2005,19.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
9,1963,0.0
8,2010,0.0
8,2012,49.0
8,2013,56.0
8,2014,55.0
8,2015,72.0
8,2016,53.0
9,1961,0.0
8,2011,39.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,2003,364.0
9,2004,460.0
9,2005,44.0
9,2006,21.0
9,2007,5.0
9,2008,327.0
9,2002,227.0
9,2009,271.0
9,2011,546.0
9,2012,929.0
9,2013,617.0
9,2014,522.0
9,2016,122.0
1,1995,2.0
9,2010,433.0
9,2001,2181.0
9,2000,1509.0
9,1999,1100.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,60.0
9,1989,11.0
9,1990,1.0
9,1991,26.0
9,1992,133.0
9,1993,347.0
9,1994,937.0
9,1995,2515.0
9,1996,1134.0
9,1997,1453.0
9,1998,1765.0
7,2014,122.0
255,2009,49837.0
255,2010,49111.0
255,2011,47495.0
27,1999,121.0
27,2000,991.0
27,2001,1139.0
27,2002,374.0
27,2003,680.0
27,2004,1429.0
27,1998,1309.0
27,2005,1375.0
27,2007,1654.0
27,2008,3837.0
27,2009,1478.0
27,2010,3028.0
27,2011,2302.0
27,2012,2349.0
27,2006,1299.0
27,2013,3077.0
27,1997,1309.0
27,1995,272.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1996,661.0
27,1987,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,179.0
27,1993,170.0
27,1994,440.0
27,1988,0.0
27,1980,0.0
27,2014,2486.0
27,2016,2710.0
233,2013,0.0
233,2015,0.0
233,2016,0.0
29,1961,0.0
29,1962,0.0
29,1963,0.0
233,2012,0.0
29,1964,0.0
29,1966,0.0
29,1967,0.0
29,1968,0.0
29,1969,0.0
29,1970,0.0
29,1971,0.0
29,1965,0.0
27,2015,3099.0
233,2011,0.0
233,2009,0.0
233,1994,1.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,0.0
233,2010,9.0
233,2001,0.0
233,2003,0.0
233,2004,12.0
233,2005,21.0
233,2006,18.0
233,2007,18.0
233,2008,18.0
233,2002,0.0
27,1979,0.0
27,1978,0.0
27,1977,0.0
26,1982,0.0
26,1983,6.0
26,1984,9.0
26,1985,8.0
26,1986,11.0
26,1987,5.0
26,1981,7.0
26,1988,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1989,0.0
26,1996,0.0
26,1980,0.0
26,1978,36.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1979,19.0
26,1970,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1971,0.0
26,1997,14.0
26,1998,32.0
26,1999,165.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1962,0.0
27,1969,0.0
27,1971,0.0
27,1972,0.0
27,1973,15.0
27,1974,40.0
27,1975,130.0
27,1976,130.0
27,1970,0.0
27,1961,0.0
26,2016,25.0
26,2015,35.0
26,2000,40.0
26,2001,90.0
26,2002,81.0
26,2003,0.0
26,2004,60.0
26,2005,78.0
26,2006,44.0
26,2007,50.0
26,2008,176.0
26,2009,408.0
26,2010,492.0
26,2011,263.0
26,2012,446.0
26,2013,52.0
26,2014,102.0
29,1972,0.0
26,1963,0.0
29,1973,0.0
29,1975,0.0
35,2013,294.0
35,2014,266.0
35,2015,285.0
35,2016,309.0
115,2000,1.0
115,2003,1.0
35,2012,242.0
115,2004,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2005,0.0
115,2012,5.0
35,2011,98.0
35,2009,140.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,1.0
35,1999,1.0
35,2000,1.0
35,2010,206.0
35,2001,0.0
35,2003,2.0
35,2004,2.0
35,2005,12.0
35,2006,31.0
35,2007,72.0
35,2008,111.0
35,2002,0.0
35,1994,0.0
115,2013,0.0
115,2015,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1978,0.0
32,1985,0.0
32,1987,7.0
32,1988,12.0
32,1989,13.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1986,8.0
115,2014,1.0
32,1977,0.0
32,1975,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1976,0.0
32,1967,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1968,0.0
35,1993,2.0
35,1992,0.0
35,1991,0.0
29,1994,0.0
29,1995,0.0
29,1996,0.0
29,1997,0.0
29,1998,0.0
29,1999,0.0
29,1993,0.0
29,2000,0.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2001,0.0
29,2008,0.0
29,1992,0.0
29,1990,0.0
29,1976,80.0
29,1977,200.0
29,1978,160.0
29,1979,120.0
29,1980,80.0
29,1981,0.0
29,1991,0.0
29,1982,0.0
29,1984,0.0
29,1985,0.0
29,1986,0.0
29,1987,0.0
29,1988,0.0
29,1989,0.0
29,1983,0.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1976,0.0
35,1983,9.0
35,1985,18.0
35,1986,6.0
35,1987,10.0
35,1988,5.0
35,1989,0.0
35,1990,0.0
35,1984,13.0
35,1975,0.0
35,1974,0.0
35,1973,0.0
29,2012,0.0
29,2013,2.0
29,2014,1.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
29,1974,0.0
32,1995,3.0
26,1962,0.0
239,2015,11.0
17,1983,88.0
17,1984,99.0
17,1985,79.0
17,1986,105.0
17,1987,104.0
17,1988,87.0
17,1982,74.0
17,1989,80.0
17,1991,90.0
17,1992,200.0
17,1993,195.0
17,1994,190.0
17,1995,140.0
17,1996,140.0
17,1990,96.0
17,1997,140.0
17,1981,111.0
17,1979,86.0
17,1965,28.0
17,1966,37.0
17,1967,33.0
17,1968,26.0
17,1969,30.0
17,1970,27.0
17,1980,92.0
17,1971,28.0
17,1973,42.0
17,1974,41.0
17,1975,44.0
17,1976,69.0
17,1977,57.0
17,1978,74.0
17,1972,29.0
17,1964,20.0
17,1998,140.0
17,2000,140.0
19,1995,0.0
19,1996,1.0
19,1997,6.0
19,1998,72.0
19,1999,7.0
19,2000,9.0
19,1994,0.0
19,2001,5.0
19,2003,4.0
19,2004,1.0
19,2005,0.0
19,2006,9.0
19,2007,0.0
19,2008,23.0
19,2002,3.0
17,1999,140.0
19,1993,0.0
17,2015,260.0
17,2001,140.0
17,2002,140.0
17,2003,140.0
17,2004,140.0
17,2005,140.0
17,2006,90.0
17,2016,260.0
17,2007,87.0
17,2009,18.0
17,2010,3.0
17,2011,3.0
17,2012,3.0
17,2013,268.0
17,2014,261.0
17,2008,78.0
17,1963,22.0
17,1962,15.0
17,1961,18.0
15,1974,666.0
15,1975,692.0
15,1976,1200.0
15,1977,1578.0
15,1978,2990.0
15,1979,3417.0
15,1973,1091.0
15,1980,6198.0
15,1982,4730.0
15,1983,3622.0
15,1984,5387.0
15,1985,5121.0
15,1986,4663.0
15,1987,6522.0
15,1981,6217.0
15,1988,7298.0
15,1972,869.0
15,1970,373.0
255,2012,58469.0
255,2013,53097.0
255,2014,45601.0
255,2015,48845.0
255,2016,43297.0
15,1961,802.0
15,1971,593.0
15,1962,634.0
15,1964,208.0
15,1965,336.0
15,1966,379.0
15,1967,434.0
15,1968,684.0
15,1969,650.0
15,1963,429.0
15,1989,8016.0
15,1990,8398.0
15,1991,8853.0
53,1999,2.0
53,2001,5.0
53,2002,11.0
53,2003,6.0
53,2004,7.0
53,2005,0.0
53,1995,0.0
53,2006,0.0
53,2008,3.0
53,2009,3.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
53,2007,0.0
53,1992,0.0
23,2016,7.0
23,2015,3.0
15,1992,11470.0
15,1993,9409.0
15,1994,7683.0
15,1995,6969.0
15,1996,8701.0
15,1997,12227.0
15,1998,10172.0
15,1999,16737.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
23,2014,0.0
19,2009,1.0
26,1961,0.0
19,2010,111.0
19,2012,1527.0
21,1968,119.0
21,1969,49.0
21,1970,2.0
21,1971,0.0
21,1972,91.0
21,1973,0.0
21,1967,112.0
21,1974,272.0
21,1976,64.0
21,1977,45.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1975,62.0
21,1982,0.0
21,1966,0.0
21,1964,0.0
20,2006,255.0
20,2007,155.0
20,2008,45.0
20,2009,76.0
20,2010,0.0
20,2011,23.0
21,1965,0.0
20,2012,104.0
20,2014,0.0
20,2015,0.0
20,2016,21.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
20,2013,22.0
20,2005,405.0
21,1983,0.0
21,1985,0.0
21,2004,0.0
21,2005,24.0
21,2006,38.0
21,2007,12.0
21,2008,0.0
21,2009,0.0
21,2003,124.0
21,2010,0.0
21,2012,0.0
21,2013,0.0
21,2014,24.0
21,2015,86.0
21,2016,193.0
239,2014,6.0
21,2011,0.0
21,1984,1.0
21,2002,37.0
21,2000,56.0
21,1986,275.0
21,1987,304.0
21,1988,2.0
21,1989,2.0
21,1990,1684.0
21,1991,1353.0
21,2001,86.0
21,1992,993.0
21,1994,128.0
21,1995,906.0
21,1996,1480.0
21,1997,2649.0
21,1998,2535.0
21,1999,489.0
21,1993,402.0
20,2004,605.0
20,2003,705.0
20,2002,815.0
80,2007,86.0
80,2008,289.0
80,2009,126.0
80,2010,181.0
80,2011,114.0
80,2012,153.0
80,2006,86.0
80,2013,431.0
80,2015,267.0
80,2016,251.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
80,2014,487.0
20,1965,0.0
80,2005,53.0
80,2003,59.0
19,2013,2167.0
19,2014,1307.0
19,2015,653.0
19,2016,1062.0
80,1993,115.0
80,1994,215.0
80,2004,86.0
80,1995,540.0
80,1997,15.0
80,1998,24.0
80,1999,46.0
80,2000,100.0
80,2001,26.0
80,2002,71.0
80,1996,240.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1988,83.0
20,1989,30.0
20,1990,35.0
20,1991,95.0
20,1992,87.0
20,1993,267.0
20,1987,1.0
20,1994,47.0
20,1996,22.0
20,1997,47.0
20,1998,4.0
20,1999,70.0
20,2000,650.0
20,2001,2225.0
20,1995,76.0
20,1986,10.0
20,1985,3.0
20,1984,5.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,2.0
20,1975,1.0
20,1976,2.0
20,1977,3.0
20,1978,4.0
20,1979,4.0
20,1980,6.0
20,1981,2.0
20,1982,2.0
20,1983,5.0
19,2011,1365.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1970,0.0
114,1977,0.0
114,1979,23.0
114,1980,31.0
114,1981,6.0
114,1982,8.0
114,1983,15.0
114,1984,27.0
114,1978,1.0
114,1985,0.0
114,1969,0.0
114,1967,0.0
108,2009,2122.0
108,2010,2010.0
108,2011,637.0
108,2012,206.0
108,2013,27.0
108,2014,156.0
114,1968,0.0
108,2015,148.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
108,2016,196.0
108,2008,2163.0
114,1986,4.0
114,1988,0.0
114,2007,18.0
114,2008,0.0
114,2009,1.0
114,2010,2.0
114,2011,2.0
114,2012,7.0
114,2006,20.0
114,2013,7.0
114,2015,15.0
83,2005,0.0
83,2006,0.0
83,2007,0.0
83,2008,0.0
83,2009,0.0
114,2014,15.0
114,1987,14.0
114,2005,39.0
114,2003,3.0
114,1989,12.0
114,1990,0.0
114,1991,5.0
114,1992,2.0
114,1993,1.0
114,1994,3.0
114,2004,5.0
114,1995,3.0
114,1997,2.0
114,1998,2.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,1996,13.0
83,2010,0.0
108,2007,2296.0
108,2005,1986.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1976,0.0
112,1983,26.0
112,1985,27.0
112,1986,24.0
112,1987,38.0
112,1988,2.0
112,1989,16.0
112,1990,8.0
112,1984,54.0
112,1991,56.0
112,1975,0.0
112,1973,0.0
110,2015,66257.0
110,2016,60407.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1974,0.0
112,1965,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,2.0
112,1971,0.0
112,1972,0.0
112,1966,0.0
108,2006,1597.0
112,1992,0.0
112,1994,24.0
112,2013,7044.0
112,2014,7140.0
112,2015,4431.0
112,2016,2314.0
108,1995,25.0
108,1996,441.0
112,2012,6015.0
108,1997,20.0
108,1999,131.0
108,2000,210.0
108,2001,471.0
108,2002,75.0
108,2003,110.0
108,2004,1591.0
108,1998,239.0
112,1993,13.0
112,2011,2846.0
112,2009,3759.0
112,1995,20.0
112,1996,8.0
112,1997,5.0
112,1998,4.0
112,1999,0.0
112,2000,21.0
112,2010,3582.0
112,2001,4.0
112,2003,4.0
112,2004,490.0
112,2005,1353.0
112,2006,1952.0
112,2007,2397.0
112,2008,3883.0
112,2002,0.0
83,2011,0.0
83,2012,0.0
83,2013,0.0
119,2009,1339.0
119,2010,1763.0
119,2011,1894.0
119,2012,2243.0
119,2013,2455.0
119,2014,2031.0
119,2008,1191.0
119,2015,1344.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
119,2016,1151.0
121,1967,0.0
119,2007,1243.0
119,2005,528.0
120,2014,7.0
120,2015,1.0
120,2016,2.0
119,1994,11.0
119,1995,0.0
119,1996,19.0
119,2006,1258.0
119,1997,113.0
119,1999,614.0
119,2000,824.0
119,2001,841.0
119,2002,223.0
119,2003,406.0
119,2004,285.0
119,1998,538.0
113,2016,48.0
121,1968,0.0
121,1970,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1988,0.0
121,1995,0.0
121,1997,27.0
121,1998,24.0
121,1999,24.0
121,2000,30.0
121,2001,34.0
121,2002,48.0
121,1996,0.0
121,1969,0.0
121,1987,0.0
121,1985,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1986,0.0
121,1977,67.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1978,0.0
113,2014,3.0
113,2013,0.0
113,2012,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1977,0.0
118,1984,0.0
118,1986,0.0
118,1987,0.0
118,1988,308.0
118,1989,155.0
118,1990,170.0
118,1991,12.0
118,1985,0.0
118,1992,94.0
118,1976,0.0
118,1974,0.0
83,2016,0.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1975,0.0
118,1966,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1967,0.0
118,1993,0.0
118,1994,12.0
118,1995,196.0
118,2015,1029.0
118,2016,1016.0
113,1998,34.0
113,1999,1.0
113,2002,1.0
113,2003,8.0
118,2014,1454.0
113,2004,0.0
113,2006,4.0
113,2007,3.0
113,2008,7.0
113,2009,7.0
113,2010,0.0
113,2011,0.0
113,2005,0.0
118,2013,1276.0
118,2012,162.0
118,2011,209.0
118,1996,198.0
118,1997,373.0
118,1998,383.0
118,1999,331.0
118,2000,604.0
118,2001,439.0
118,2002,186.0
118,2003,91.0
118,2004,153.0
118,2005,164.0
118,2006,178.0
118,2007,151.0
118,2008,233.0
118,2009,50.0
118,2010,156.0
110,2014,63923.0
110,2013,70978.0
110,2012,70520.0
110,2011,77447.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1983,0.0
105,1990,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1991,0.0
105,1998,0.0
105,1982,0.0
105,1980,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,41.0
105,1970,12.0
105,1971,45.0
105,1981,0.0
105,1972,1.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1973,16.0
105,1965,0.0
105,1999,0.0
105,2001,0.0
106,1964,3697.0
106,1965,5339.0
106,1966,3894.0
106,1967,4387.0
106,1968,5582.0
106,1969,5011.0
106,1963,9339.0
106,1970,4938.0
106,1972,6056.0
106,1973,8689.0
106,1974,5694.0
106,1975,7407.0
106,1976,11640.0
106,1977,10477.0
106,1971,4162.0
105,2000,0.0
106,1962,7038.0
105,2016,258.0
105,2002,2.0
105,2003,0.0
105,2004,0.0
105,2005,5.0
105,2006,27.0
105,2007,132.0
106,1961,3741.0
105,2008,38.0
105,2010,88.0
105,2011,137.0
105,2012,80.0
105,2013,86.0
105,2014,373.0
105,2015,189.0
105,2009,98.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
104,1967,99.0
104,1968,212.0
104,1969,155.0
104,1970,97.0
104,1971,70.0
104,1972,337.0
104,1966,80.0
104,1973,52.0
104,1975,470.0
104,1976,428.0
104,1977,628.0
104,1978,601.0
104,1979,770.0
104,1980,850.0
104,1974,622.0
104,1981,1248.0
104,1965,34.0
104,1963,39.0
103,2004,0.0
103,2005,38.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
104,1964,0.0
103,2010,11.0
103,2012,17.0
103,2013,17.0
103,2015,384.0
103,2016,65.0
104,1961,2.0
104,1962,9.0
103,2011,11.0
104,1982,1036.0
104,1983,772.0
104,1984,834.0
104,2004,2829.0
104,2005,3089.0
104,2006,2990.0
104,2007,3227.0
104,2008,4802.0
104,2009,4671.0
104,2003,2118.0
104,2010,6444.0
104,2012,9572.0
104,2013,9408.0
104,2014,8443.0
104,2015,7972.0
104,2016,6703.0
105,1961,0.0
104,2011,8497.0
104,2002,2154.0
104,2001,2359.0
104,2000,1332.0
104,1985,478.0
104,1986,429.0
104,1987,290.0
104,1988,539.0
104,1989,339.0
104,1990,474.0
104,1991,524.0
104,1992,620.0
104,1993,399.0
