geo,year,lettuce_and_chicory_area_harvested_pce1
87,2014,273.0
133,2000,4908.0
133,2001,4904.0
133,2002,4901.0
133,2003,4897.0
133,2004,4894.0
133,2005,4890.0
133,2006,4887.0
133,2007,4883.0
133,2008,4898.0
133,2009,5869.0
133,2010,6784.0
133,2011,3741.0
133,2012,4499.0
133,2013,4007.0
133,2014,4554.0
189,2014,15.0
189,2013,15.0
134,1999,162.0
189,2011,16.0
182,2012,301.0
182,2011,284.0
182,2010,288.0
87,2013,261.0
182,2003,122.0
87,2012,251.0
135,1993,135.0
182,1992,473.0
182,1991,457.0
135,1997,247.0
135,1999,257.0
135,2005,332.0
117,2016,3764.0
135,2006,401.0
135,2010,371.0
182,2013,306.0
135,2012,331.0
182,2014,312.0
182,2016,323.0
189,2010,15.0
134,2000,158.0
134,2001,158.0
134,2002,149.0
134,2004,154.0
134,2005,159.0
134,2013,244.0
134,2014,222.0
134,2015,214.0
134,2016,197.0
183,2003,471.0
183,2000,1840.0
183,1996,2239.0
183,1995,2273.0
183,1993,1922.0
182,2015,317.0
143,1992,203.0
143,1995,207.0
143,1994,205.0
166,2010,228.0
166,2008,219.0
166,2006,215.0
166,2005,209.0
46,2016,21.0
46,2015,21.0
166,2012,239.0
46,2014,21.0
46,2013,20.0
166,1997,223.0
166,1995,210.0
46,2011,20.0
166,1992,209.0
46,2009,20.0
166,1999,250.0
166,2013,237.0
166,2014,244.0
166,2015,246.0
48,2012,160.0
96,1999,262.0
96,2000,270.0
96,2001,277.0
96,2002,253.0
96,2003,247.0
96,2004,253.0
96,2005,248.0
96,2006,255.0
96,2009,245.0
96,2010,242.0
96,2014,237.0
96,2015,225.0
96,2016,226.0
166,2016,254.0
46,2006,19.0
46,2005,19.0
46,2004,19.0
46,2003,20.0
165,1995,128.0
44,1994,666.0
44,1993,625.0
44,1992,635.0
299,2016,132.0
299,2015,126.0
299,2014,120.0
299,2013,115.0
299,2012,109.0
299,2011,37.0
299,2009,69.0
41,2005,497329.0
181,2016,30.0
41,2014,586588.0
41,2015,619697.0
44,1995,660.0
48,2013,194.0
44,1996,766.0
158,2002,4257.0
46,2002,21.0
46,2001,15.0
46,2000,15.0
46,1999,16.0
156,1991,1073.0
46,1998,18.0
46,1997,15.0
44,2016,3660.0
156,1997,1273.0
156,2004,1156.0
156,2010,1180.0
156,2013,1396.0
156,2015,1617.0
156,2016,1333.0
165,2016,413.0
158,2011,4444.0
143,1993,204.0
150,2003,1960.0
48,2015,196.0
249,2009,276.0
249,2010,283.0
249,2011,289.0
249,2014,293.0
249,2015,295.0
249,2016,295.0
249,2008,270.0
173,2001,965.0
143,2008,234.0
143,2009,237.0
173,1997,1079.0
143,2010,241.0
143,2011,245.0
173,1994,1164.0
173,2000,1106.0
249,2007,263.0
249,2006,256.0
249,2005,249.0
133,1999,4911.0
143,1996,208.0
143,1997,210.0
143,1998,211.0
143,1999,213.0
143,2000,215.0
143,2001,216.0
143,2002,218.0
143,2004,222.0
143,2005,225.0
143,2006,227.0
249,2001,217.0
249,2002,224.0
249,2003,230.0
249,2004,242.0
173,1993,1348.0
173,1992,1057.0
173,1991,1318.0
143,2013,254.0
181,2009,29.0
181,2010,29.0
181,2011,29.0
84,2016,5916.0
149,2014,447.0
149,2015,488.0
149,2016,496.0
181,2014,30.0
181,2015,30.0
98,1997,1068.0
98,1996,1092.0
98,1995,1175.0
98,1994,1261.0
98,1993,1353.0
48,2016,201.0
181,2008,29.0
48,2014,192.0
181,2006,28.0
181,2003,26.0
143,2014,248.0
143,2015,246.0
143,2016,248.0
181,1991,24.0
181,1992,24.0
181,1993,25.0
181,1994,25.0
181,1995,25.0
181,1996,25.0
181,1997,28.0
181,1998,23.0
181,1999,25.0
181,2000,23.0
181,2001,24.0
181,2002,26.0
181,2005,27.0
35,2016,172.0
133,1992,4936.0
35,2015,178.0
69,2004,3.0
69,2005,3.0
69,2007,0.0
69,2008,9.0
69,2009,16.0
69,2010,25.0
69,2015,47.0
69,2016,36.0
100,2016,171618.0
100,2015,170684.0
100,2014,172276.0
222,2006,756.0
100,2011,164167.0
100,2010,160179.0
100,2009,155908.0
100,2008,151395.0
100,2007,146822.0
223,2015,21071.0
97,2016,377.0
100,1995,115863.0
100,1997,116959.0
100,2001,121288.0
100,2002,123844.0
69,2003,3.0
100,2003,126675.0
100,2005,133472.0
100,2006,142449.0
222,2016,3740.0
222,2015,3735.0
222,2014,3500.0
222,2013,3168.0
100,2004,129756.0
223,2016,22431.0
69,2002,3.0
69,2000,2.0
238,2012,752.0
238,2013,382.0
105,2016,2169.0
216,2016,3654.0
105,2013,2314.0
105,2011,1832.0
105,2010,1432.0
105,2007,1515.0
154,2011,9.0
104,1999,353.0
154,2013,9.0
154,2014,9.0
154,2015,9.0
154,2016,9.0
104,1998,377.0
104,1997,374.0
104,1994,197.0
69,1999,2.0
69,1997,12.0
69,1996,21.0
102,2015,17093.0
220,2006,205.0
102,2016,17293.0
69,2001,2.0
220,2003,272.0
69,1993,33.0
220,1992,34.0
69,1990,20.0
220,1990,39.0
103,1999,2122.0
104,1991,195.0
220,1997,78.0
10,2010,7715.0
89,1990,796.0
89,1991,519.0
70,2016,21.0
225,2010,36.0
225,2011,36.0
225,2012,38.0
225,2013,38.0
225,2014,38.0
225,2015,38.0
225,2016,38.0
95,2016,123.0
95,2015,122.0
95,2014,120.0
95,2013,126.0
95,2011,125.0
95,2010,123.0
95,2009,122.0
95,2008,120.0
95,1997,100.0
93,2003,170.0
93,2006,289.0
93,2009,233.0
93,2010,252.0
93,2011,255.0
93,2012,257.0
70,2015,24.0
93,2013,258.0
93,2015,262.0
93,2016,264.0
95,1991,105.0
95,1992,111.0
95,1995,101.0
95,1996,101.0
93,2014,260.0
70,2014,26.0
225,2005,45.0
13,2010,28.0
230,2016,36.0
12,2014,9.0
12,2013,8.0
93,1999,215.0
93,1998,214.0
93,1997,215.0
70,1990,41.0
93,1996,205.0
93,1994,199.0
93,1993,196.0
93,1991,194.0
89,1995,760.0
89,1994,780.0
89,1992,698.0
93,1995,202.0
14,2010,20.0
70,1991,32.0
70,1994,41.0
13,2011,29.0
13,2012,28.0
13,2013,28.0
13,2014,27.0
13,2015,27.0
13,2016,26.0
70,1992,38.0
70,2005,63.0
70,2003,61.0
70,2002,64.0
70,2001,70.0
70,2000,70.0
70,1997,44.0
70,1995,42.0
70,2004,61.0
14,2011,29.0
14,2012,10.0
14,2013,13.0
129,1991,98.0
129,1990,143.0
202,1997,2522.0
202,1998,2447.0
202,2001,2020.0
202,2002,2091.0
202,2003,2201.0
202,2004,2297.0
202,2010,2463.0
202,2011,2367.0
202,2012,2363.0
202,2013,2361.0
202,2014,2384.0
202,2015,2436.0
202,2016,2194.0
87,2015,285.0
87,2016,299.0
250,2002,457.0
250,2000,442.0
121,2011,2881.0
121,2012,1577.0
121,2013,1630.0
121,2014,1664.0
129,1992,104.0
121,2015,1699.0
256,2005,7.0
250,1995,631.0
250,1993,583.0
250,1992,558.0
250,1990,510.0
235,2016,364.0
121,2016,1732.0
202,1993,2376.0
202,1992,2374.0
129,1993,108.0
35,1998,33.0
35,1999,42.0
131,2016,3257.0
133,1991,4939.0
12,2015,9.0
133,1993,4932.0
129,2016,278.0
133,1994,4929.0
133,1996,4922.0
35,2010,76.0
133,1997,4918.0
133,1998,4915.0
35,2013,157.0
35,2014,231.0
133,1995,4925.0
26,2016,5.0
129,2015,247.0
129,2011,195.0
202,1990,3116.0
129,1994,111.0
129,1995,112.0
129,1996,125.0
129,2001,122.0
129,2002,122.0
129,2014,237.0
129,2003,121.0
129,2005,116.0
129,2006,143.0
129,2007,150.0
129,2008,159.0
129,2009,169.0
129,2010,181.0
129,2004,121.0
199,2011,125.0
203,2016,34862.0
250,2004,459.0
55,2004,17.0
55,2005,17.0
55,2008,20.0
55,2009,20.0
55,2011,20.0
55,2013,20.0
55,2014,20.0
55,2015,20.0
55,2016,20.0
110,2016,21804.0
56,2010,886.0
56,2012,841.0
212,2015,2994.0
212,2016,2845.0
56,2016,1161.0
58,2010,2030.0
58,2011,2065.0
14,2014,19.0
14,2015,28.0
14,2016,25.0
238,2011,788.0
238,2010,1239.0
238,2000,254.0
55,2003,17.0
238,1999,281.0
59,2016,4443.0
58,2016,2167.0
58,2015,2123.0
58,2014,2078.0
58,2013,2033.0
58,2012,1988.0
238,1996,515.0
55,2002,18.0
55,2001,18.0
55,2000,18.0
54,1990,244.0
250,2016,394.0
250,2015,397.0
250,2014,396.0
26,2009,2.0
26,2013,4.0
54,1991,296.0
26,2014,4.0
250,2011,422.0
250,2009,446.0
250,2008,459.0
250,2007,477.0
250,2006,451.0
250,2005,454.0
26,2015,5.0
250,2003,459.0
113,2016,238.0
118,2016,194.0
55,1997,15.0
55,1996,15.0
55,1995,15.0
55,1994,15.0
55,1993,16.0
55,1992,16.0
210,2015,1469.0
55,1991,16.0
54,2008,542.0
54,2002,296.0
54,1999,255.0
54,1996,264.0
54,1995,280.0
54,1992,327.0
55,1990,13.0
41,2016,625115.0
