geo,year,poultry_meat_fat_supply_quantity_g_capita_day_fea
173,1997,2.52
173,1998,2.71
173,1999,2.87
173,2000,2.97
173,2001,3.41
173,2002,3.75
173,2003,3.51
173,2004,3.88
173,2005,4.09
173,2006,4.01
173,2007,3.93
173,2008,3.74
173,2009,4.25
173,2010,4.26
173,2011,4.43
173,2012,4.91
173,2013,5.33
174,1961,0.32
174,1962,0.53
174,1963,0.69
174,1964,0.8
174,1965,0.85
174,1966,0.86
174,1967,0.88
174,1968,0.89
174,1969,1.08
174,1970,1.17
174,1971,1.37
174,1972,1.53
174,1973,1.68
174,1974,2.01
174,1975,2.0
174,1976,2.29
174,1977,2.74
174,1978,2.37
174,1979,2.25
174,1980,2.86
174,1981,2.61
174,1982,2.47
174,1983,2.59
174,1984,2.06
174,1985,2.07
174,1986,2.44
174,1987,2.58
174,1988,2.71
174,1989,2.75
174,1990,2.56
174,1991,2.84
174,1992,3.68
174,1993,3.8
174,1994,4.25
174,1995,4.1
174,1996,4.47
174,1997,4.89
174,1998,5.38
174,1999,5.18
174,2000,5.27
174,2001,5.64
174,2002,4.85
174,2003,4.26
174,2004,4.56
174,2005,4.73
174,2006,4.61
174,2007,5.22
174,2008,5.49
174,2009,5.66
174,2010,5.85
174,2011,5.77
174,2012,5.86
174,2013,5.96
117,1961,0.15
117,1962,0.14
117,1963,0.15
117,1964,0.15
117,1965,0.16
117,1966,0.16
117,1967,0.2
117,1968,0.25
117,1969,0.31
117,1970,0.32
117,1971,0.35
117,1972,0.39
117,1973,0.37
117,1974,0.37
117,1975,0.39
117,1976,0.42
117,1977,0.49
117,1978,0.54
117,1979,0.57
117,1980,0.55
117,1981,0.54
117,1982,0.59
117,1983,0.69
117,1984,0.66
117,1985,0.73
117,1986,1.13
117,1987,1.23
117,1988,1.26
117,1989,1.29
117,1990,1.44
117,1991,1.75
117,1992,1.97
117,1993,2.07
117,1994,2.26
117,1995,2.44
117,1996,2.78
117,1997,2.58
117,1998,2.2
117,1999,2.74
117,2000,2.86
117,2001,2.95
117,2002,3.13
117,2003,2.95
117,2004,2.63
117,2005,3.29
117,2006,3.48
117,2007,3.47
117,2008,3.44
117,2009,3.68
117,2010,3.98
117,2011,4.24
117,2012,4.18
117,2013,3.89
146,1992,1.98
146,1993,1.29
146,1994,1.16
146,1995,1.2
146,1996,0.89
146,1997,0.75
146,1998,0.84
146,1999,0.88
146,2000,1.07
146,2001,1.88
146,2002,1.97
146,2003,2.31
146,2004,2.83
146,2005,3.81
146,2006,3.22
146,2007,2.6
146,2008,3.05
146,2009,2.54
146,2010,3.33
146,2011,3.31
146,2012,3.42
146,2013,3.8
183,1961,0.63
183,1962,0.66
183,1963,0.69
183,1964,0.73
183,1965,0.74
183,1966,0.75
183,1967,0.78
183,1968,0.82
183,1969,0.95
183,1970,0.99
183,1971,1.19
183,1972,1.55
183,1973,1.64
183,1974,1.9
183,1975,2.11
183,1976,1.95
183,1977,2.14
183,1978,2.28
183,1979,2.58
183,1980,2.65
183,1981,2.81
183,1982,2.86
183,1983,3.04
183,1984,2.92
183,1985,3.28
183,1986,3.0
183,1987,3.16
183,1988,2.73
183,1989,2.02
183,1990,3.21
183,1991,2.63
183,1992,2.33
183,1993,2.6
183,1994,2.18
183,1995,2.49
183,1996,2.41
183,1997,2.2
183,1998,2.6
183,1999,2.44
183,2000,2.46
183,2001,2.98
183,2002,3.57
183,2003,3.57
183,2004,3.51
183,2005,3.79
183,2006,3.47
183,2007,3.54
183,2008,3.41
183,2009,3.86
183,2010,3.18
183,2011,2.8
183,2012,3.2
183,2013,2.9
185,1992,2.1
185,1993,2.04
185,1994,2.25
185,1995,2.42
185,1996,2.04
185,1997,2.4
185,1998,2.12
185,1999,1.39
185,2000,2.05
185,2001,3.05
185,2002,3.33
185,2003,3.39
185,2004,3.3
185,2005,3.65
185,2006,4.18
185,2007,4.64
185,2008,4.73
185,2009,4.82
185,2010,4.73
185,2011,4.88
185,2012,5.64
185,2013,5.83
184,1961,0.02
184,1962,0.03
184,1963,0.03
184,1964,0.03
184,1965,0.03
184,1966,0.02
184,1967,0.03
184,1968,0.02
184,1969,0.03
184,1970,0.03
184,1971,0.03
184,1972,0.03
184,1973,0.03
184,1974,0.03
184,1975,0.03
184,1976,0.04
184,1977,0.04
184,1978,0.04
184,1979,0.04
184,1980,0.04
184,1981,0.04
184,1982,0.04
184,1983,0.04
184,1984,0.04
184,1985,0.04
184,1986,0.04
184,1987,0.04
184,1988,0.04
184,1989,0.04
184,1990,0.04
184,1991,0.04
184,1992,0.05
184,1993,0.05
184,1994,0.05
184,1995,0.05
184,1996,0.05
184,1997,0.05
184,1998,0.05
184,1999,0.06
184,2000,0.04
184,2001,0.04
184,2002,0.04
184,2003,0.05
184,2004,0.05
184,2005,0.05
184,2006,0.04
184,2007,0.05
184,2008,0.05
184,2009,0.05
184,2010,0.27
184,2011,0.26
184,2012,0.27
184,2013,0.28
188,1961,0.81
188,1962,0.91
188,1963,0.91
188,1964,1.04
188,1965,1.12
188,1966,1.31
188,1967,1.52
188,1968,1.73
188,1969,1.55
188,1970,1.95
188,1971,2.18
188,1972,2.62
188,1973,2.62
188,1974,2.18
188,1975,2.93
188,1976,3.49
188,1977,3.42
188,1978,4.36
188,1979,4.52
188,1980,4.46
188,1981,5.54
188,1982,5.29
188,1983,5.86
188,1984,5.94
188,1985,5.94
188,1986,7.5
188,1987,7.68
188,1988,8.55
188,1989,7.48
188,1990,8.69
188,1991,8.35
188,1992,8.75
188,1993,8.48
188,1994,8.55
188,1995,8.67
188,1996,8.54
188,1997,8.47
188,1998,9.15
188,1999,8.46
188,2000,8.76
188,2001,9.11
188,2002,11.19
188,2003,10.84
188,2004,10.73
188,2005,9.78
188,2006,9.32
188,2007,10.08
188,2008,10.26
188,2009,9.75
188,2010,11.43
188,2011,11.84
188,2012,11.87
188,2013,11.87
189,1961,0.69
189,1962,0.71
189,1963,0.85
189,1964,0.87
189,1965,1.48
189,1966,2.18
189,1967,2.58
189,1968,3.04
189,1969,3.09
189,1970,4.0
189,1971,3.89
189,1972,4.06
189,1973,4.35
189,1974,3.92
189,1975,4.43
189,1976,4.54
189,1977,5.43
189,1978,7.79
189,1979,8.57
189,1980,8.5
189,1981,10.62
189,1982,11.14
189,1983,11.27
189,1984,11.86
189,1985,11.87
189,1986,14.31
189,1987,14.7
189,1988,13.43
189,1989,13.46
189,1990,13.56
189,1991,16.81
189,1992,16.57
189,1993,18.7
189,1994,19.27
189,1995,18.06
189,1996,17.76
189,1997,17.31
189,1998,15.81
189,1999,20.1
189,2000,19.53
189,2001,19.45
189,2002,19.08
189,2003,18.28
189,2004,19.03
189,2005,18.36
189,2006,17.51
189,2007,16.81
189,2008,17.12
189,2009,18.72
189,2010,20.04
189,2011,21.76
189,2012,21.34
189,2013,21.84
191,1961,0.27
191,1962,0.3
191,1963,0.36
191,1964,0.35
191,1965,0.51
191,1966,0.66
191,1967,0.72
191,1968,0.77
191,1969,0.88
191,1970,1.4
191,1971,1.66
191,1972,1.94
191,1973,2.22
191,1974,1.99
191,1975,2.2
191,1976,2.8
191,1977,2.77
191,1978,2.96
191,1979,3.45
191,1980,3.61
191,1981,3.74
191,1982,5.0
191,1983,5.03
191,1984,5.03
191,1985,5.58
191,1986,7.15
191,1987,6.69
191,1988,6.86
191,1989,7.07
191,1990,7.66
191,1991,7.79
191,1992,8.78
191,1993,9.41
191,1994,8.73
191,1995,9.41
191,1996,9.56
191,1997,9.99
191,1998,10.32
191,1999,10.45
191,2000,10.5
191,2001,9.67
191,2002,11.57
191,2003,11.85
191,2004,12.47
191,2005,11.91
191,2006,12.64
191,2007,13.05
191,2008,13.27
191,2009,13.05
191,2010,13.77
191,2011,14.65
191,2012,15.06
191,2013,15.11
244,1961,0.61
244,1962,0.61
244,1963,0.59
244,1964,0.6
244,1965,0.58
244,1966,0.59
244,1967,0.57
244,1968,0.56
244,1969,0.56
244,1970,0.56
244,1971,0.55
244,1972,0.54
244,1973,0.53
244,1974,0.53
244,1975,0.53
244,1976,0.99
244,1977,1.67
244,1978,1.81
244,1979,1.61
244,1980,2.09
244,1981,2.02
244,1982,2.15
244,1983,1.92
244,1984,1.69
244,1985,1.87
244,1986,2.38
244,1987,2.57
244,1988,2.5
244,1989,2.6
244,1990,2.82
244,1991,3.32
244,1992,3.78
244,1993,5.32
244,1994,5.19
244,1995,3.96
244,1996,4.53
244,1997,1.83
244,1998,3.69
244,1999,4.72
244,2000,5.18
244,2001,5.26
244,2002,5.11
244,2003,7.26
244,2004,5.85
244,2005,8.54
244,2006,6.07
244,2007,7.69
244,2008,8.4
244,2009,8.57
244,2010,10.81
244,2011,11.91
244,2012,14.34
244,2013,13.42
193,1961,0.17
193,1962,0.17
193,1963,0.17
193,1964,0.17
193,1965,0.21
193,1966,0.25
193,1967,0.24
193,1968,0.23
193,1969,0.23
193,1970,0.22
193,1971,0.22
193,1972,0.28
193,1973,0.28
193,1974,0.27
193,1975,0.3
193,1976,0.29
193,1977,0.35
193,1978,0.37
193,1979,0.38
193,1980,0.43
193,1981,0.45
193,1982,0.5
193,1983,0.49
193,1984,0.48
193,1985,0.47
193,1986,0.46
193,1987,0.45
193,1988,0.44
193,1989,0.43
193,1990,0.42
193,1991,0.62
193,1992,0.76
193,1993,0.76
193,1994,0.79
193,1995,0.8
193,1996,0.81
193,1997,0.84
193,1998,0.85
193,1999,0.88
193,2000,1.01
193,2001,1.04
193,2002,1.1
193,2003,2.07
193,2004,1.81
193,2005,1.87
193,2006,1.52
193,2007,1.8
193,2008,1.99
193,2009,1.95
193,2010,2.4
193,2011,1.92
193,2012,1.95
193,2013,2.07
194,1961,0.17
194,1962,0.17
194,1963,0.18
194,1964,0.2
194,1965,0.23
194,1966,0.3
194,1967,0.36
194,1968,0.47
194,1969,0.51
194,1970,0.51
194,1971,0.53
194,1972,0.6
194,1973,0.65
194,1974,0.92
194,1975,1.51
194,1976,2.54
194,1977,3.3
194,1978,3.42
194,1979,4.01
194,1980,5.16
194,1981,4.97
194,1982,5.75
194,1983,6.41
194,1984,5.11
194,1985,5.33
194,1986,6.25
194,1987,6.55
194,1988,6.53
194,1989,5.98
194,1990,6.34
194,1991,6.78
194,1992,5.93
194,1993,5.47
194,1994,5.13
194,1995,6.58
194,1996,6.29
194,1997,7.0
194,1998,7.71
194,1999,8.58
194,2000,9.0
194,2001,9.07
194,2002,7.78
194,2003,8.01
194,2004,7.57
194,2005,8.55
194,2006,8.1
194,2007,8.34
194,2008,8.48
194,2009,9.03
194,2010,9.79
194,2011,9.53
194,2012,9.36
194,2013,10.93
195,1961,0.09
195,1962,0.18
195,1963,0.17
195,1964,0.18
195,1965,0.17
195,1966,0.22
195,1967,0.22
195,1968,0.23
195,1969,0.24
195,1970,0.24
195,1971,0.25
195,1972,0.26
195,1973,0.26
195,1974,0.27
195,1975,0.28
195,1976,0.3
195,1977,0.36
195,1978,0.32
195,1979,0.33
195,1980,0.35
195,1981,0.35
195,1982,0.38
195,1983,0.33
195,1984,0.34
195,1985,0.36
195,1986,0.43
195,1987,0.45
195,1988,0.45
195,1989,0.4
195,1990,0.39
195,1991,0.49
195,1992,0.44
195,1993,0.4
195,1994,0.39
195,1995,0.43
195,1996,0.39
195,1997,0.44
195,1998,0.46
195,1999,0.48
195,2000,0.51
195,2001,0.59
195,2002,0.65
195,2003,0.74
195,2004,0.77
195,2005,0.76
195,2006,0.58
195,2007,0.66
195,2008,0.73
195,2009,0.67
195,2010,0.74
195,2011,0.89
195,2012,0.88
195,2013,0.97
272,2006,1.69
272,2007,1.57
272,2008,1.74
272,2009,1.85
272,2010,1.95
272,2011,2.41
272,2012,2.33
272,2013,2.34
186,1992,2.7
186,1993,2.32
186,1994,2.22
186,1995,2.53
186,1996,2.72
186,1997,2.98
186,1998,2.66
186,1999,2.53
186,2000,2.35
186,2001,2.36
186,2002,2.54
186,2003,2.41
186,2004,2.38
186,2005,2.38
197,1961,0.1
197,1962,0.1
197,1963,0.1
197,1964,0.11
197,1965,0.11
197,1966,0.12
197,1967,0.12
197,1968,0.12
197,1969,0.12
197,1970,0.12
197,1971,0.12
197,1972,0.12
197,1973,0.13
197,1974,0.14
197,1975,0.14
197,1976,0.15
197,1977,0.16
197,1978,0.18
197,1979,0.17
197,1980,0.19
197,1981,0.19
197,1982,0.2
197,1983,0.19
197,1984,0.18
197,1985,0.19
197,1986,0.2
197,1987,0.22
197,1988,0.22
197,1989,0.22
197,1990,0.23
197,1991,0.23
197,1992,0.23
197,1993,0.23
197,1994,0.23
197,1995,0.24
197,1996,0.25
197,1997,0.25
197,1998,0.24
197,1999,0.24
197,2000,0.17
197,2001,0.07
197,2002,0.29
197,2003,0.22
197,2004,0.2
197,2005,0.18
197,2006,0.21
197,2007,0.31
197,2008,0.37
197,2009,0.41
197,2010,0.48
197,2011,0.53
197,2012,0.7
197,2013,0.62
199,1993,1.51
199,1994,1.53
199,1995,1.34
199,1996,2.13
199,1997,1.97
199,1998,1.9
199,1999,2.58
199,2000,2.85
199,2001,2.82
199,2002,4.03
199,2003,4.18
199,2004,4.06
199,2005,4.38
199,2006,4.41
199,2007,3.99
199,2008,4.06
199,2009,3.95
199,2010,3.67
199,2011,3.66
199,2012,2.77
199,2013,3.45
198,1992,1.48
198,1993,3.42
198,1994,3.44
198,1995,4.83
198,1996,5.46
198,1997,5.88
198,1998,5.08
198,1999,4.98
198,2000,6.29
198,2001,4.99
198,2002,4.68
198,2003,4.79
198,2004,4.21
198,2005,4.68
198,2006,4.18
198,2007,4.1
198,2008,5.05
198,2009,5.43
198,2010,5.14
198,2011,4.91
198,2012,5.15
198,2013,4.9
25,1961,0.16
25,1962,0.15
25,1963,0.15
25,1964,0.16
25,1965,0.16
25,1966,0.16
25,1967,0.15
25,1968,0.16
25,1969,0.18
25,1970,0.21
25,1971,0.21
25,1972,0.27
25,1973,0.24
25,1974,0.27
25,1975,0.23
25,1976,0.2
25,1977,0.21
25,1978,0.24
25,1979,0.28
25,1980,0.27
25,1981,0.29
25,1982,0.27
25,1983,0.23
25,1984,0.18
25,1985,0.2
25,1986,0.22
25,1987,0.17
25,1988,0.19
25,1989,0.11
25,1990,0.11
25,1991,0.1
25,1992,0.11
25,1993,0.12
25,1994,0.13
25,1995,0.15
25,1996,0.18
25,1997,0.19
25,1998,0.15
25,1999,0.17
25,2000,0.18
25,2001,0.16
25,2002,0.17
25,2003,0.16
25,2004,0.17
25,2005,0.19
25,2006,0.27
25,2007,0.33
25,2008,0.43
25,2009,0.5
25,2010,0.53
25,2011,1.25
25,2012,0.55
25,2013,0.69
202,1961,0.52
202,1962,0.58
202,1963,0.63
202,1964,0.71
202,1965,0.78
202,1966,0.89
202,1967,1.01
202,1968,1.12
202,1969,1.21
202,1970,1.25
202,1971,1.26
202,1972,1.43
202,1973,1.66
202,1974,1.57
202,1975,1.76
202,1976,1.95
202,1977,1.85
202,1978,1.91
202,1979,1.86
202,1980,2.03
202,1981,2.1
202,1982,2.22
202,1983,2.38
202,1984,2.41
202,1985,2.53
202,1986,2.64
202,1987,2.76
202,1988,2.76
202,1989,2.75
202,1990,3.9
202,1991,3.59
202,1992,3.57
202,1993,3.55
202,1994,3.87
202,1995,4.16
202,1996,4.35
202,1997,4.7
202,1998,4.33
202,1999,4.7
202,2000,5.21
202,2001,5.45
202,2002,5.6
202,2003,5.66
202,2004,5.74
202,2005,6.09
202,2006,6.52
202,2007,7.17
202,2008,7.88
202,2009,8.09
202,2010,8.6
202,2011,9.02
202,2012,9.19
202,2013,9.73
203,1961,0.49
203,1962,0.66
203,1963,1.11
203,1964,1.26
203,1965,1.38
203,1966,1.78
203,1967,2.03
203,1968,2.0
203,1969,2.16
203,1970,2.75
203,1971,2.62
203,1972,3.03
203,1973,3.2
203,1974,3.24
203,1975,3.31
203,1976,3.61
203,1977,3.76
203,1978,3.86
203,1979,3.81
203,1980,3.83
203,1981,4.39
203,1982,4.22
203,1983,4.01
203,1984,3.92
203,1985,4.06
203,1986,3.82
203,1987,4.05
203,1988,4.26
203,1989,4.31
203,1990,4.36
203,1991,4.56
203,1992,4.47
203,1993,4.39
203,1994,4.57
203,1995,4.7
203,1996,4.52
203,1997,4.51
203,1998,5.22
203,1999,4.9
203,2000,4.79
203,2001,4.98
203,2002,5.79
203,2003,5.71
203,2004,5.2
203,2005,5.28
203,2006,5.11
203,2007,5.44
203,2008,5.1
203,2009,5.54
203,2010,5.18
203,2011,5.51
203,2012,5.6
203,2013,5.37
38,1961,0.13
38,1962,0.13
38,1963,0.22
38,1964,0.22
38,1965,0.21
38,1966,0.23
38,1967,0.22
38,1968,0.24
38,1969,0.23
38,1970,0.25
38,1971,0.27
38,1972,0.27
38,1973,0.27
38,1974,0.27
38,1975,0.25
38,1976,0.24
38,1977,0.24
38,1978,0.21
38,1979,0.25
38,1980,0.27
38,1981,0.27
38,1982,0.27
38,1983,0.27
38,1984,0.28
38,1985,0.25
38,1986,0.2
38,1987,0.24
38,1988,0.27
38,1989,0.29
38,1990,0.28
38,1991,0.3
38,1992,0.35
38,1993,0.46
38,1994,0.59
38,1995,0.63
38,1996,0.65
38,1997,0.67
38,1998,0.68
38,1999,0.67
38,2000,0.73
38,2001,0.93
38,2002,0.96
38,2003,0.98
38,2004,1.04
38,2005,1.07
38,2006,0.84
38,2007,1.08
38,2008,1.1
38,2009,1.03
38,2010,1.04
38,2011,1.04
38,2012,1.04
38,2013,1.05
276,2012,0.27
276,2013,0.27
206,1961,0.15
206,1962,0.14
206,1963,0.17
206,1964,0.2
206,1965,0.21
206,1966,0.2
206,1967,0.19
206,1968,0.19
206,1969,0.19
206,1970,0.18
206,1971,0.18
206,1972,0.18
206,1973,0.18
206,1974,0.17
206,1975,0.17
206,1976,0.17
206,1977,0.16
206,1978,0.17
206,1979,0.17
206,1980,0.18
206,1981,0.19
206,1982,0.19
206,1983,0.19
206,1984,0.18
206,1985,0.18
206,1986,0.18
206,1987,0.18
206,1988,0.18
206,1989,0.18
206,1990,0.18
206,1991,0.18
206,1992,0.18
206,1993,0.18
206,1994,0.18
206,1995,0.18
206,1996,0.19
206,1997,0.17
206,1998,0.17
206,1999,0.17
206,2000,0.16
206,2001,0.16
206,2002,0.16
206,2003,0.17
206,2004,0.21
206,2005,0.17
206,2006,0.14
206,2007,0.15
206,2008,0.14
206,2009,0.15
206,2010,0.2
206,2011,0.22
207,1961,3.02
207,1962,2.97
207,1963,2.89
207,1964,3.05
207,1965,2.95
207,1966,3.07
207,1967,3.15
207,1968,3.21
207,1969,3.25
207,1970,3.27
207,1971,3.33
207,1972,3.47
207,1973,3.75
207,1974,4.26
207,1975,4.46
207,1976,4.2
207,1977,4.44
207,1978,5.67
207,1979,5.83
207,1980,5.86
207,1981,5.65
207,1982,5.75
207,1983,5.73
207,1984,5.83
207,1985,6.79
207,1986,6.42
207,1987,6.05
207,1988,6.42
207,1989,6.64
207,1990,7.01
207,1991,5.72
207,1992,5.2
207,1993,4.39
207,1994,3.33
207,1995,4.81
207,1996,5.56
207,1997,6.22
207,1998,6.62
207,1999,7.32
207,2000,6.92
207,2001,7.09
207,2002,7.35
207,2003,6.98
207,2004,6.98
207,2005,7.06
207,2006,7.66
207,2007,8.17
207,2008,8.29
207,2009,8.09
207,2010,9.62
207,2011,9.0
207,2012,9.25
207,2013,9.01
209,1961,0.17
209,1962,0.17
209,1963,0.18
209,1964,0.18
209,1965,0.17
209,1966,0.18
209,1967,0.18
209,1968,0.18
209,1969,0.18
209,1970,0.18
209,1971,0.19
209,1972,0.18
209,1973,0.19
209,1974,0.21
209,1975,0.22
209,1976,0.24
209,1977,0.23
209,1978,0.23
209,1979,0.24
209,1980,0.22
209,1981,0.27
209,1982,0.27
209,1983,0.26
209,1984,0.25
209,1985,0.24
209,1986,0.23
209,1987,0.23
209,1988,0.26
209,1989,0.29
209,1990,0.28
209,1991,0.28
209,1992,0.27
209,1993,0.26
209,1994,0.24
209,1995,0.25
209,1996,0.25
209,1997,1.24
209,1998,1.04
209,1999,1.39
209,2000,0.86
209,2001,1.28
209,2002,1.22
209,2003,2.45
209,2004,2.04
209,2005,1.83
209,2006,1.12
209,2007,1.13
209,2008,1.07
209,2009,1.05
209,2010,1.11
209,2011,1.12
209,2012,1.11
209,2013,1.29
210,1961,0.54
210,1962,0.48
210,1963,0.53
210,1964,0.54
210,1965,0.57
210,1966,0.56
210,1967,0.72
210,1968,0.74
210,1969,0.64
210,1970,0.63
210,1971,0.66
210,1972,0.77
210,1973,0.83
210,1974,0.95
210,1975,0.95
210,1976,0.97
210,1977,0.85
210,1978,0.97
210,1979,0.99
210,1980,1.03
210,1981,1.08
210,1982,1.05
210,1983,1.09
210,1984,1.03
210,1985,1.08
210,1986,1.05
210,1987,1.03
210,1988,1.03
210,1989,1.0
210,1990,1.21
210,1991,1.34
210,1992,1.46
210,1993,1.52
210,1994,1.71
210,1995,1.64
210,1996,1.82
210,1997,1.78
210,1998,1.69
210,1999,2.27
210,2000,2.03
210,2001,2.25
210,2002,2.65
210,2003,2.54
210,2004,2.59
210,2005,2.8
210,2006,2.8
210,2007,2.98
210,2008,3.26
210,2009,3.11
210,2010,3.21
210,2011,3.2
210,2012,3.19
210,2013,3.42
211,1961,0.82
211,1962,0.92
211,1963,1.02
211,1964,1.06
211,1965,1.06
211,1966,1.12
211,1967,1.11
211,1968,1.15
211,1969,1.21
211,1970,1.24
211,1971,1.24
211,1972,1.33
211,1973,1.43
211,1974,1.31
211,1975,1.21
211,1976,1.32
211,1977,1.3
211,1978,1.29
211,1979,1.42
211,1980,1.5
211,1981,1.52
211,1982,1.51
211,1983,1.55
211,1984,1.65
211,1985,1.72
211,1986,1.8
211,1987,1.95
211,1988,2.15
211,1989,2.15
211,1990,2.04
211,1991,2.13
211,1992,2.05
211,1993,2.0
211,1994,2.11
211,1995,2.16
211,1996,2.41
211,1997,2.4
211,1998,2.44
211,1999,2.42
211,2000,2.53
211,2001,2.66
211,2002,2.74
211,2003,2.82
211,2004,2.83
211,2005,2.78
211,2006,2.54
211,2007,2.91
211,2008,3.09
211,2009,3.11
211,2010,3.08
211,2011,3.17
211,2012,3.16
211,2013,3.17
208,1992,0.2
208,1993,0.07
208,1994,0.04
208,1995,0.02
208,1996,0.01
208,1997,0.0
208,1998,0.01
208,1999,0.02
208,2000,0.02
208,2001,0.01
208,2002,0.03
208,2003,0.12
208,2004,0.19
208,2005,0.3
208,2006,0.12
208,2007,0.61
208,2008,0.74
208,2009,0.81
208,2010,0.68
208,2011,0.7
208,2012,0.71
208,2013,0.55
216,1961,0.91
216,1962,0.92
216,1963,1.01
216,1964,1.06
216,1965,1.11
216,1966,1.17
216,1967,1.24
216,1968,1.3
216,1969,1.38
216,1970,1.5
216,1971,1.44
216,1972,1.48
216,1973,1.9
216,1974,1.86
216,1975,1.96
216,1976,1.9
216,1977,2.05
216,1978,2.26
216,1979,2.37
216,1980,2.23
216,1981,2.47
216,1982,2.46
216,1983,2.63
216,1984,2.49
216,1985,2.57
216,1986,2.57
216,1987,2.61
216,1988,2.67
216,1989,2.75
216,1990,2.82
216,1991,3.48
216,1992,3.99
216,1993,4.18
216,1994,3.94
216,1995,3.76
216,1996,4.04
216,1997,3.95
216,1998,4.13
216,1999,3.72
216,2000,3.49
216,2001,3.33
216,2002,3.15
216,2003,3.05
216,2004,3.04
216,2005,3.27
216,2006,3.34
216,2007,3.31
216,2008,3.11
216,2009,3.12
216,2010,3.22
216,2011,3.33
216,2012,3.36
216,2013,3.62
154,1992,1.21
154,1993,1.68
154,1994,2.56
154,1995,2.24
154,1996,2.29
154,1997,1.69
154,1998,1.98
154,1999,2.66
154,2000,2.51
154,2001,2.51
154,2002,2.66
154,2003,2.8
154,2004,3.24
154,2005,2.83
154,2006,2.63
154,2007,3.88
154,2008,3.19
154,2009,3.49
154,2010,3.6
154,2011,3.48
154,2012,3.85
154,2013,3.86
176,1961,1.04
176,1962,1.04
176,1963,1.03
176,1964,1.04
176,1965,1.01
176,1966,1.0
176,1967,0.98
176,1968,0.96
176,1969,0.94
176,1970,0.93
176,1971,0.91
176,1972,0.88
176,1973,0.86
176,1974,0.85
176,1975,0.85
176,1976,0.93
176,1977,0.96
176,1978,1.03
176,1979,1.14
176,1980,1.17
176,1981,1.16
176,1982,1.14
176,1983,1.2
176,1984,1.21
176,1985,1.22
176,1986,1.18
176,1987,1.17
176,1988,1.13
176,1989,1.12
176,1990,1.12
176,1991,1.16
176,1992,1.12
176,1993,1.14
176,1994,1.1
176,1995,1.18
176,1996,1.19
176,1997,1.26
176,1998,1.29
176,1999,1.32
176,2000,1.27
176,2001,1.29
176,2002,1.24
176,2003,1.15
176,2004,1.12
176,2005,1.1
176,2006,1.08
176,2007,1.07
176,2008,1.06
176,2009,1.05
176,2010,1.02
176,2011,1.03
176,2012,1.01
176,2013,1.19
217,1961,0.13
217,1962,0.12
217,1963,0.15
217,1964,0.16
217,1965,0.17
217,1966,0.19
217,1967,0.19
217,1968,0.19
217,1969,0.18
217,1970,0.19
217,1971,0.19
217,1972,0.21
217,1973,0.2
217,1974,0.22
217,1975,0.23
217,1976,0.2
217,1977,0.33
217,1978,0.3
217,1979,0.3
217,1980,0.37
217,1981,0.48
217,1982,0.6
217,1983,0.5
217,1984,0.44
217,1985,0.34
217,1986,0.59
217,1987,0.67
217,1988,0.84
217,1989,0.74
217,1990,0.42
217,1991,0.43
217,1992,0.48
217,1993,0.46
217,1994,0.47
217,1995,0.48
217,1996,0.54
217,1997,0.6
217,1998,0.58
217,1999,0.58
217,2000,0.83
217,2001,0.82
217,2002,0.88
217,2003,0.95
217,2004,0.84
217,2005,0.82
217,2006,0.85
217,2007,0.89
217,2008,1.27
217,2009,1.28
217,2010,1.5
217,2011,1.58
217,2012,1.58
217,2013,1.47
220,1961,2.57
220,1962,2.73
220,1963,2.83
220,1964,3.05
220,1965,2.93
220,1966,3.09
220,1967,3.28
220,1968,3.54
220,1969,3.39
220,1970,3.97
220,1971,3.75
220,1972,3.61
220,1973,3.6
220,1974,3.81
220,1975,5.19
220,1976,4.64
220,1977,5.61
220,1978,5.87
220,1979,5.2
220,1980,5.11
220,1981,5.06
220,1982,6.64
220,1983,6.36
220,1984,5.89
220,1985,5.75
220,1986,5.06
220,1987,5.0
220,1988,4.45
220,1989,4.96
220,1990,5.06
220,1991,5.3
220,1992,5.01
220,1993,5.99
220,1994,5.28
220,1995,6.08
220,1996,6.08
220,1997,5.47
220,1998,5.53
220,1999,5.94
220,2000,6.77
220,2001,7.87
220,2002,9.43
220,2003,9.6
220,2004,10.01
220,2005,9.96
220,2006,9.2
220,2007,10.07
220,2008,10.51
220,2009,11.11
220,2010,12.47
220,2011,13.0
220,2012,13.03
220,2013,13.8
222,1961,0.42
222,1962,0.41
222,1963,0.41
222,1964,0.41
222,1965,0.41
222,1966,0.4
222,1967,0.47
222,1968,0.5
222,1969,0.54
222,1970,0.56
222,1971,0.6
222,1972,0.68
222,1973,0.79
222,1974,0.77
222,1975,0.76
222,1976,0.89
222,1977,1.07
222,1978,1.23
222,1979,1.32
222,1980,1.32
222,1981,1.32
222,1982,1.59
222,1983,1.17
222,1984,1.24
222,1985,1.24
222,1986,1.3
222,1987,1.22
222,1988,1.28
222,1989,1.4
222,1990,1.32
222,1991,1.31
222,1992,1.56
222,1993,1.61
222,1994,1.6
222,1995,1.6
222,1996,1.62
222,1997,1.85
222,1998,2.08
222,1999,2.26
222,2000,2.46
222,2001,2.53
222,2002,2.52
222,2003,2.43
222,2004,2.54
222,2005,2.38
222,2006,2.11
222,2007,2.67
222,2008,2.74
222,2009,2.74
222,2010,3.03
222,2011,2.74
222,2012,3.48
222,2013,3.68
223,1961,0.52
223,1962,0.51
223,1963,0.51
223,1964,0.5
