geo,year,vegetables_protein_supply_quantity_g_capita_day_fce
171,1997,2.46
171,1998,2.47
171,1999,2.52
171,2000,2.48
171,2001,2.51
171,2002,2.52
171,2003,2.54
171,2004,2.3
171,2005,2.29
171,2006,2.32
171,2007,2.6
171,2008,2.57
171,2009,2.45
171,2010,2.6
171,2011,2.53
171,2012,2.56
171,2013,2.53
173,1961,2.92
173,1962,2.66
173,1963,3.06
173,1964,3.02
173,1965,3.13
173,1966,3.38
173,1967,2.91
173,1968,2.85
173,1969,2.89
173,1970,3.43
173,1971,2.9
173,1972,2.85
173,1973,3.19
173,1974,2.93
173,1975,3.39
173,1976,2.99
173,1977,3.1
173,1978,3.54
173,1979,3.69
173,1980,3.29
173,1981,3.8
173,1982,3.37
173,1983,3.26
173,1984,3.85
173,1985,3.56
173,1986,3.74
173,1987,3.77
173,1988,3.76
173,1989,3.83
173,1990,3.96
173,1991,4.17
173,1992,3.56
173,1993,4.03
173,1994,3.85
173,1995,4.1
173,1996,3.97
173,1997,3.95
173,1998,3.72
173,1999,3.76
173,2000,4.0
173,2001,3.67
173,2002,3.13
173,2003,3.17
173,2004,3.56
173,2005,3.35
173,2006,3.27
173,2007,3.71
173,2008,3.25
173,2009,3.65
173,2010,3.32
173,2011,3.74
173,2012,3.39
173,2013,2.98
174,1961,3.42
174,1962,3.37
174,1963,3.68
174,1964,3.89
174,1965,4.09
174,1966,4.36
174,1967,4.51
174,1968,4.66
174,1969,4.95
174,1970,4.62
174,1971,4.32
174,1972,4.43
174,1973,4.35
174,1974,4.59
174,1975,5.36
174,1976,3.81
174,1977,4.49
174,1978,4.48
174,1979,4.17
174,1980,3.81
174,1981,3.72
174,1982,4.2
174,1983,4.08
174,1984,4.8
174,1985,4.99
174,1986,4.94
174,1987,4.51
174,1988,4.69
174,1989,5.14
174,1990,5.83
174,1991,5.41
174,1992,4.17
174,1993,5.11
174,1994,5.43
174,1995,5.66
174,1996,5.74
174,1997,5.26
174,1998,6.56
174,1999,6.29
174,2000,5.73
174,2001,6.12
174,2002,5.17
174,2003,5.09
174,2004,6.85
174,2005,5.99
174,2006,4.98
174,2007,5.65
174,2008,5.3
174,2009,6.03
174,2010,6.33
174,2011,5.34
174,2012,5.6
174,2013,4.93
117,1961,3.38
117,1962,3.4
117,1963,3.15
117,1964,3.43
117,1965,3.58
117,1966,3.72
117,1967,3.85
117,1968,4.12
117,1969,4.37
117,1970,4.42
117,1971,4.81
117,1972,4.51
117,1973,4.34
117,1974,4.65
117,1975,6.42
117,1976,7.75
117,1977,7.83
117,1978,9.47
117,1979,9.54
117,1980,8.49
117,1981,8.6
117,1982,8.81
117,1983,7.83
117,1984,7.97
117,1985,7.71
117,1986,8.52
117,1987,7.57
117,1988,7.72
117,1989,8.11
117,1990,8.44
117,1991,8.0
117,1992,8.07
117,1993,8.85
117,1994,7.98
117,1995,8.76
117,1996,8.74
117,1997,8.28
117,1998,8.4
117,1999,8.6
117,2000,9.41
117,2001,9.46
117,2002,8.29
117,2003,8.75
117,2004,9.39
117,2005,8.58
117,2006,9.05
117,2007,8.73
117,2008,9.04
117,2009,8.78
117,2010,7.99
117,2011,9.23
117,2012,8.2
117,2013,8.58
146,1992,2.81
146,1993,2.77
146,1994,2.47
146,1995,2.6
146,1996,2.04
146,1997,2.14
146,1998,3.16
146,1999,3.06
146,2000,2.36
146,2001,3.45
146,2002,2.92
146,2003,2.75
146,2004,2.5
146,2005,3.09
146,2006,3.92
146,2007,2.01
146,2008,3.44
146,2009,3.07
146,2010,3.23
146,2011,3.19
146,2012,2.14
146,2013,2.76
183,1961,2.72
183,1962,2.53
183,1963,2.76
183,1964,2.72
183,1965,2.47
183,1966,3.28
183,1967,2.91
183,1968,3.1
183,1969,2.84
183,1970,2.88
183,1971,3.33
183,1972,3.33
183,1973,3.38
183,1974,3.54
183,1975,3.5
183,1976,4.4
183,1977,4.37
183,1978,4.74
183,1979,4.57
183,1980,4.22
183,1981,5.28
183,1982,6.1
183,1983,5.79
183,1984,6.25
183,1985,5.87
183,1986,4.9
183,1987,4.28
183,1988,4.77
183,1989,4.7
183,1990,3.74
183,1991,3.23
183,1992,3.43
183,1993,3.94
183,1994,3.98
183,1995,4.3
183,1996,3.95
183,1997,3.97
183,1998,4.47
183,1999,5.06
183,2000,4.32
183,2001,4.9
183,2002,4.81
183,2003,5.67
183,2004,5.59
183,2005,5.18
183,2006,5.47
183,2007,4.41
183,2008,5.22
183,2009,5.04
183,2010,5.09
183,2011,5.45
183,2012,4.79
183,2013,5.28
185,1992,2.42
185,1993,2.13
185,1994,2.08
185,1995,2.36
185,1996,2.3
185,1997,2.49
185,1998,2.4
185,1999,2.63
185,2000,2.61
185,2001,2.63
185,2002,2.67
185,2003,2.83
185,2004,2.97
185,2005,3.21
185,2006,3.3
185,2007,3.14
185,2008,3.14
185,2009,3.15
185,2010,3.11
185,2011,3.24
185,2012,3.24
185,2013,3.28
184,1961,0.97
184,1962,0.95
184,1963,0.93
184,1964,0.98
184,1965,0.97
184,1966,0.97
184,1967,0.95
184,1968,0.95
184,1969,0.93
184,1970,0.92
184,1971,0.9
184,1972,0.92
184,1973,0.94
184,1974,0.91
184,1975,0.95
184,1976,0.95
184,1977,0.95
184,1978,0.95
184,1979,0.95
184,1980,0.93
184,1981,0.93
184,1982,0.86
184,1983,0.82
184,1984,0.73
184,1985,0.6
184,1986,0.46
184,1987,0.45
184,1988,0.44
184,1989,0.46
184,1990,0.54
184,1991,0.57
184,1992,0.65
184,1993,0.81
184,1994,0.83
184,1995,1.14
184,1996,0.99
184,1997,0.59
184,1998,0.59
184,1999,0.63
184,2000,0.77
184,2001,0.79
184,2002,0.73
184,2003,0.85
184,2004,0.93
184,2005,0.92
184,2006,1.03
184,2007,0.95
184,2008,0.87
184,2009,1.47
184,2010,1.51
184,2011,1.37
184,2012,1.4
184,2013,1.44
188,1961,0.38
188,1962,0.43
188,1963,0.48
188,1964,0.49
188,1965,0.5
188,1966,0.46
188,1967,0.58
188,1968,0.54
188,1969,0.66
188,1970,0.61
188,1971,0.56
188,1972,0.62
188,1973,0.56
188,1974,0.5
188,1975,0.56
188,1976,0.5
188,1977,0.44
188,1978,0.5
188,1979,0.7
188,1980,0.7
188,1981,0.7
188,1982,0.57
188,1983,0.83
188,1984,0.78
188,1985,0.72
188,1986,0.98
188,1987,1.4
188,1988,1.27
188,1989,1.47
188,1990,1.34
188,1991,1.2
188,1992,1.14
188,1993,1.04
188,1994,1.37
188,1995,1.66
188,1996,2.04
188,1997,1.81
188,1998,1.99
188,1999,2.19
188,2000,2.38
188,2001,2.38
188,2002,1.98
188,2003,2.05
188,2004,2.05
188,2005,1.96
188,2006,2.19
188,2007,2.03
188,2008,1.5
188,2009,1.58
188,2010,0.84
188,2011,0.78
188,2012,0.81
188,2013,0.86
189,1961,0.27
189,1962,0.3
189,1963,0.29
189,1964,0.29
189,1965,0.29
189,1966,0.31
189,1967,0.3
189,1968,0.3
189,1969,0.32
189,1970,0.34
189,1971,0.34
189,1972,0.36
189,1973,0.38
189,1974,0.33
189,1975,0.35
189,1976,0.32
189,1977,0.44
189,1978,0.38
189,1979,0.43
189,1980,0.35
189,1981,0.41
189,1982,0.41
189,1983,0.47
189,1984,0.49
189,1985,0.5
189,1986,0.64
189,1987,0.71
189,1988,0.67
189,1989,0.73
189,1990,0.62
189,1991,0.68
189,1992,1.0
189,1993,1.03
189,1994,1.06
189,1995,1.08
189,1996,1.14
189,1997,0.94
189,1998,1.13
189,1999,1.13
189,2000,1.29
189,2001,1.14
189,2002,1.59
189,2003,1.29
189,2004,1.58
189,2005,1.71
189,2006,1.78
189,2007,1.43
189,2008,1.39
189,2009,1.17
189,2010,1.05
189,2011,0.89
189,2012,0.85
189,2013,0.87
191,1961,0.17
191,1962,0.17
191,1963,0.16
191,1964,0.16
191,1965,0.16
191,1966,0.16
191,1967,0.19
191,1968,0.18
191,1969,0.18
191,1970,0.24
191,1971,0.24
191,1972,0.15
191,1973,0.15
191,1974,0.2
191,1975,0.43
191,1976,0.34
191,1977,0.36
191,1978,0.42
191,1979,0.52
191,1980,0.6
191,1981,0.57
191,1982,0.59
191,1983,0.69
191,1984,0.76
191,1985,0.76
191,1986,0.73
191,1987,0.9
191,1988,0.97
191,1989,1.0
191,1990,0.99
191,1991,1.01
191,1992,0.96
191,1993,1.07
191,1994,1.07
191,1995,1.09
191,1996,1.17
191,1997,1.34
191,1998,1.17
191,1999,1.32
191,2000,1.37
191,2001,1.57
191,2002,2.0
191,2003,2.33
191,2004,2.39
191,2005,2.51
191,2006,2.49
191,2007,2.46
191,2008,2.44
191,2009,2.56
191,2010,2.41
191,2011,2.44
191,2012,1.66
191,2013,1.66
244,1961,0.12
244,1962,0.14
244,1963,0.16
244,1964,0.16
244,1965,0.15
244,1966,0.17
244,1967,0.14
244,1968,0.14
244,1969,0.14
244,1970,0.13
244,1971,0.15
244,1972,0.19
244,1973,0.18
244,1974,0.16
244,1975,0.24
244,1976,0.14
244,1977,0.2
244,1978,0.27
244,1979,0.21
244,1980,0.25
244,1981,0.18
244,1982,0.17
244,1983,0.19
244,1984,0.19
244,1985,0.26
244,1986,0.22
244,1987,0.26
244,1988,0.26
244,1989,0.25
244,1990,0.32
244,1991,0.28
244,1992,0.33
244,1993,0.3
244,1994,0.31
244,1995,0.29
244,1996,0.32
244,1997,0.3
244,1998,0.33
244,1999,0.36
244,2000,0.49
244,2001,0.5
244,2002,0.46
244,2003,0.49
244,2004,0.54
244,2005,0.55
244,2006,0.61
244,2007,0.63
244,2008,0.6
244,2009,0.68
244,2010,0.8
244,2011,0.56
244,2012,0.96
244,2013,0.98
193,1961,0.67
193,1962,0.68
193,1963,0.73
193,1964,0.81
193,1965,0.8
193,1966,0.75
193,1967,0.73
193,1968,0.86
193,1969,0.88
193,1970,0.81
193,1971,0.83
193,1972,0.84
193,1973,0.69
193,1974,0.68
193,1975,0.69
193,1976,0.81
193,1977,0.85
193,1978,0.88
193,1979,0.88
193,1980,0.92
193,1981,0.93
193,1982,0.91
193,1983,0.9
193,1984,0.89
193,1985,0.9
193,1986,0.84
193,1987,0.83
193,1988,0.81
193,1989,0.79
193,1990,0.8
193,1991,1.14
193,1992,1.96
193,1993,1.61
193,1994,1.58
193,1995,1.56
193,1996,1.58
193,1997,1.51
193,1998,1.53
193,1999,1.56
193,2000,1.64
193,2001,1.54
193,2002,1.62
193,2003,1.83
193,2004,1.91
193,2005,2.0
193,2006,2.03
193,2007,2.27
193,2008,2.23
193,2009,2.58
193,2010,2.56
193,2011,0.49
193,2012,0.66
193,2013,0.6
194,1961,1.03
194,1962,1.03
194,1963,1.04
194,1964,1.09
194,1965,1.3
194,1966,1.59
194,1967,1.16
194,1968,1.17
194,1969,1.18
194,1970,1.48
194,1971,2.35
194,1972,1.63
194,1973,1.71
194,1974,2.58
194,1975,2.5
194,1976,1.9
194,1977,2.46
194,1978,2.48
194,1979,2.98
194,1980,2.73
194,1981,2.57
194,1982,3.68
194,1983,3.44
194,1984,4.3
194,1985,3.82
194,1986,3.2
194,1987,4.05
194,1988,4.06
194,1989,4.16
194,1990,5.01
194,1991,3.73
194,1992,3.85
194,1993,3.84
194,1994,3.75
194,1995,3.99
194,1996,3.88
194,1997,3.81
194,1998,3.68
194,1999,2.73
194,2000,2.61
194,2001,2.81
194,2002,2.99
194,2003,2.85
194,2004,2.94
194,2005,2.84
194,2006,2.9
194,2007,2.78
194,2008,2.59
194,2009,2.55
194,2010,2.83
194,2011,2.78
194,2012,3.0
194,2013,3.25
195,1961,0.76
195,1962,0.75
195,1963,0.72
195,1964,0.71
195,1965,0.72
195,1966,0.62
195,1967,0.63
195,1968,0.59
195,1969,0.57
195,1970,0.62
195,1971,0.76
195,1972,0.79
195,1973,0.61
195,1974,0.5
195,1975,0.54
195,1976,0.58
195,1977,0.55
195,1978,0.58
195,1979,0.68
195,1980,0.54
195,1981,0.49
195,1982,0.6
195,1983,0.55
195,1984,0.55
195,1985,0.51
195,1986,0.54
195,1987,0.59
195,1988,0.61
195,1989,0.69
195,1990,0.69
195,1991,0.72
195,1992,0.68
195,1993,0.63
195,1994,0.52
195,1995,0.67
195,1996,0.83
195,1997,0.89
195,1998,0.94
195,1999,1.0
195,2000,1.2
195,2001,1.18
195,2002,1.16
195,2003,1.26
195,2004,1.33
195,2005,1.3
195,2006,1.39
195,2007,1.61
195,2008,1.56
195,2009,1.74
195,2010,1.69
195,2011,1.59
195,2012,1.58
195,2013,1.6
272,2006,3.53
272,2007,2.96
272,2008,3.39
272,2009,3.41
272,2010,3.4
272,2011,3.24
272,2012,2.4
272,2013,2.73
186,1992,2.93
186,1993,2.58
186,1994,2.95
186,1995,3.44
186,1996,3.33
186,1997,3.64
186,1998,3.6
186,1999,3.04
186,2000,2.61
186,2001,2.9
186,2002,3.34
186,2003,2.9
186,2004,3.61
186,2005,3.41
197,1961,2.56
197,1962,2.5
197,1963,2.46
197,1964,2.45
197,1965,2.36
197,1966,2.32
197,1967,2.24
197,1968,2.22
197,1969,2.18
197,1970,2.14
197,1971,2.11
197,1972,2.05
197,1973,1.98
197,1974,1.92
197,1975,1.82
197,1976,1.78
197,1977,1.75
197,1978,1.77
197,1979,1.67
197,1980,1.75
197,1981,1.72
197,1982,1.82
197,1983,1.82
197,1984,1.7
197,1985,1.77
197,1986,1.69
197,1987,1.69
197,1988,1.66
197,1989,1.62
197,1990,1.59
197,1991,1.6
197,1992,1.65
197,1993,1.58
197,1994,1.64
197,1995,1.6
197,1996,2.11
197,1997,2.15
197,1998,1.59
197,1999,1.65
197,2000,1.54
197,2001,1.76
197,2002,1.71
197,2003,1.77
197,2004,1.83
197,2005,1.79
197,2006,1.75
197,2007,1.77
197,2008,1.8
197,2009,1.8
197,2010,2.22
197,2011,2.07
197,2012,2.1
197,2013,2.12
199,1993,1.99
199,1994,1.86
199,1995,1.85
199,1996,2.14
199,1997,2.39
199,1998,2.52
199,1999,2.84
199,2000,2.25
199,2001,2.1
199,2002,1.97
199,2003,2.13
199,2004,2.32
199,2005,2.05
199,2006,2.41
199,2007,2.46
199,2008,2.75
199,2009,2.64
199,2010,2.6
199,2011,2.68
199,2012,1.79
199,2013,1.75
198,1992,1.67
198,1993,2.02
198,1994,1.95
198,1995,2.17
198,1996,2.26
198,1997,2.19
198,1998,2.16
198,1999,2.59
198,2000,2.54
198,2001,2.36
198,2002,2.49
198,2003,2.56
198,2004,2.81
198,2005,2.88
198,2006,2.93
198,2007,2.71
198,2008,2.94
198,2009,3.04
198,2010,2.59
198,2011,2.74
198,2012,2.57
198,2013,2.76
25,1961,0.86
25,1962,0.85
25,1963,0.85
25,1964,0.82
25,1965,0.86
25,1966,0.87
25,1967,0.85
25,1968,0.84
25,1969,0.85
25,1970,0.79
25,1971,0.83
25,1972,0.81
25,1973,0.84
25,1974,0.78
25,1975,0.77
25,1976,0.76
25,1977,0.76
25,1978,0.75
25,1979,0.75
25,1980,0.76
25,1981,0.73
25,1982,0.73
25,1983,0.69
25,1984,0.71
25,1985,0.7
25,1986,0.74
25,1987,0.69
25,1988,0.68
25,1989,0.73
25,1990,0.8
25,1991,0.51
25,1992,0.53
25,1993,0.54
25,1994,0.55
25,1995,0.53
25,1996,0.54
25,1997,0.54
25,1998,0.56
25,1999,0.59
25,2000,0.57
25,2001,0.57
25,2002,0.56
25,2003,0.57
25,2004,0.62
25,2005,0.57
25,2006,0.59
25,2007,0.55
25,2008,0.53
25,2009,0.53
25,2010,0.53
25,2011,0.49
25,2012,0.5
25,2013,0.44
202,1961,1.7
202,1962,1.58
202,1963,1.61
202,1964,1.7
202,1965,1.67
202,1966,1.62
202,1967,1.72
202,1968,1.58
202,1969,1.62
202,1970,1.61
202,1971,1.54
202,1972,1.63
202,1973,1.57
202,1974,1.6
202,1975,1.7
202,1976,1.74
202,1977,1.62
202,1978,1.61
202,1979,1.58
202,1980,1.62
202,1981,1.77
202,1982,1.73
202,1983,1.59
202,1984,1.61
202,1985,1.63
202,1986,1.61
202,1987,1.66
202,1988,1.56
202,1989,1.61
202,1990,1.52
202,1991,1.52
202,1992,1.47
202,1993,1.47
202,1994,1.42
202,1995,1.46
202,1996,1.43
202,1997,1.46
202,1998,1.43
202,1999,1.45
202,2000,1.4
202,2001,1.42
202,2002,1.33
202,2003,1.42
202,2004,1.41
202,2005,1.4
202,2006,1.35
202,2007,1.41
202,2008,1.5
202,2009,1.44
202,2010,1.49
202,2011,1.49
202,2012,1.59
202,2013,1.45
203,1961,5.18
203,1962,5.06
203,1963,5.12
203,1964,5.23
203,1965,4.89
203,1966,4.81
203,1967,4.84
203,1968,4.86
203,1969,4.73
203,1970,4.79
203,1971,4.93
203,1972,4.93
203,1973,5.21
203,1974,5.76
203,1975,5.51
203,1976,5.12
203,1977,5.52
203,1978,5.54
203,1979,5.4
203,1980,5.46
203,1981,5.11
203,1982,5.34
203,1983,5.07
203,1984,5.39
203,1985,5.33
203,1986,5.23
203,1987,5.19
203,1988,5.82
203,1989,6.09
203,1990,6.37
203,1991,5.87
203,1992,5.69
203,1993,5.24
203,1994,5.18
203,1995,4.67
203,1996,5.04
203,1997,5.0
203,1998,4.92
203,1999,5.1
203,2000,4.96
203,2001,4.86
203,2002,5.1
203,2003,4.72
203,2004,4.85
203,2005,4.7
203,2006,4.48
203,2007,4.6
203,2008,4.35
203,2009,4.74
203,2010,4.25
203,2011,3.86
203,2012,3.81
203,2013,3.7
38,1961,0.8
38,1962,0.76
38,1963,0.74
38,1964,0.77
38,1965,0.67
38,1966,0.64
38,1967,0.6
38,1968,0.57
38,1969,0.6
38,1970,0.7
38,1971,0.44
38,1972,0.42
38,1973,0.48
38,1974,0.45
38,1975,0.64
38,1976,0.62
38,1977,0.6
38,1978,0.57
38,1979,0.85
38,1980,0.93
38,1981,0.79
38,1982,0.69
38,1983,1.05
38,1984,1.36
38,1985,1.24
38,1986,1.3
38,1987,1.13
38,1988,1.21
38,1989,1.01
38,1990,1.08
38,1991,1.07
38,1992,1.08
38,1993,1.02
38,1994,1.02
38,1995,1.11
38,1996,1.1
38,1997,1.19
38,1998,1.11
38,1999,1.25
38,2000,1.25
38,2001,1.13
38,2002,1.19
38,2003,1.2
38,2004,1.19
38,2005,1.32
38,2006,1.41
38,2007,1.59
38,2008,1.53
38,2009,1.48
38,2010,1.47
38,2011,1.54
38,2012,1.59
38,2013,1.78
276,2012,2.74
276,2013,2.84
206,1961,1.14
206,1962,1.12
206,1963,1.14
206,1964,1.12
206,1965,1.13
206,1966,1.14
206,1967,1.16
206,1968,1.12
206,1969,1.1
206,1970,1.11
206,1971,1.1
206,1972,1.13
206,1973,1.19
206,1974,1.2
206,1975,1.18
206,1976,1.16
206,1977,1.16
206,1978,1.11
206,1979,1.1
206,1980,1.1
206,1981,1.08
206,1982,1.1
206,1983,1.12
206,1984,0.98
206,1985,1.04
206,1986,1.06
206,1987,1.11
206,1988,1.12
206,1989,1.12
206,1990,1.19
206,1991,1.31
206,1992,1.34
206,1993,1.3
206,1994,1.38
206,1995,1.4
206,1996,1.43
206,1997,1.49
206,1998,1.56
206,1999,1.6
206,2000,1.69
206,2001,1.83
206,2002,2.02
206,2003,2.29
206,2004,2.44
206,2005,2.3
206,2006,2.14
206,2007,2.28
206,2008,2.11
206,2009,1.99
206,2010,2.04
206,2011,2.11
207,1961,0.61
207,1962,0.61
207,1963,0.72
207,1964,0.8
207,1965,0.7
207,1966,0.8
207,1967,0.94
207,1968,0.83
207,1969,0.82
207,1970,0.75
207,1971,0.77
207,1972,0.71
207,1973,0.64
207,1974,0.7
207,1975,0.48
207,1976,0.58
207,1977,0.66
207,1978,0.61
207,1979,0.71
207,1980,0.68
207,1981,0.93
207,1982,0.84
207,1983,0.74
207,1984,0.84
207,1985,0.81
207,1986,0.53
207,1987,1.42
207,1988,1.54
207,1989,1.41
207,1990,2.05
207,1991,2.12
207,1992,2.39
207,1993,2.82
207,1994,2.68
207,1995,2.26
207,1996,2.24
207,1997,2.51
207,1998,2.21
207,1999,2.41
207,2000,2.3
207,2001,2.57
207,2002,2.11
207,2003,2.12
207,2004,2.56
207,2005,2.74
207,2006,2.72
207,2007,2.58
207,2008,2.25
207,2009,2.12
207,2010,2.12
207,2011,2.18
207,2012,1.97
207,2013,2.59
209,1961,0.54
209,1962,0.54
209,1963,0.56
209,1964,0.57
209,1965,0.59
209,1966,0.61
209,1967,0.61
209,1968,0.62
209,1969,0.64
209,1970,0.64
209,1971,0.63
209,1972,0.63
209,1973,0.63
209,1974,0.63
209,1975,0.63
209,1976,0.63
209,1977,0.62
209,1978,0.63
209,1979,0.63
209,1980,0.62
209,1981,0.89
209,1982,0.76
209,1983,0.74
209,1984,0.72
209,1985,0.73
209,1986,0.89
209,1987,0.89
209,1988,0.94
209,1989,1.03
209,1990,1.05
209,1991,0.99
209,1992,0.94
209,1993,0.95
209,1994,0.92
209,1995,0.93
209,1996,0.91
209,1997,0.75
209,1998,0.82
209,1999,0.77
209,2000,0.78
209,2001,0.86
209,2002,0.81
209,2003,0.89
209,2004,1.13
209,2005,0.85
209,2006,0.76
209,2007,0.67
209,2008,0.65
209,2009,0.67
209,2010,0.66
209,2011,0.65
209,2012,0.67
209,2013,0.8
210,1961,1.3
210,1962,1.2
210,1963,1.26
210,1964,1.29
210,1965,1.27
210,1966,1.51
210,1967,1.43
210,1968,1.11
210,1969,1.1
210,1970,1.29
210,1971,1.28
210,1972,1.23
210,1973,1.2
210,1974,1.39
210,1975,1.34
210,1976,1.42
210,1977,1.53
210,1978,1.45
210,1979,1.49
210,1980,1.54
210,1981,1.62
210,1982,1.66
210,1983,1.6
210,1984,1.84
210,1985,1.84
210,1986,1.84
210,1987,1.67
210,1988,2.17
210,1989,2.17
210,1990,2.3
210,1991,2.03
210,1992,2.12
210,1993,2.17
210,1994,2.29
210,1995,2.05
210,1996,2.24
210,1997,2.24
210,1998,2.31
210,1999,2.31
210,2000,2.25
210,2001,2.39
210,2002,2.4
210,2003,2.46
210,2004,2.57
210,2005,2.59
210,2006,2.7
210,2007,2.7
210,2008,2.82
210,2009,2.89
210,2010,2.8
210,2011,2.94
210,2012,3.02
210,2013,2.95
211,1961,2.77
211,1962,2.57
211,1963,2.8
211,1964,2.71
211,1965,2.61
211,1966,2.84
211,1967,2.77
211,1968,2.73
211,1969,2.81
211,1970,2.75
211,1971,2.85
211,1972,2.97
211,1973,3.05
211,1974,3.24
211,1975,2.87
211,1976,3.11
211,1977,3.16
211,1978,3.58
211,1979,3.08
211,1980,3.39
211,1981,3.64
211,1982,3.49
211,1983,3.32
211,1984,3.53
211,1985,3.49
211,1986,3.18
211,1987,3.18
211,1988,3.29
211,1989,3.16
211,1990,3.14
211,1991,3.28
211,1992,3.22
211,1993,3.14
211,1994,3.19
211,1995,3.32
211,1996,3.36
211,1997,3.24
211,1998,3.27
211,1999,3.2
211,2000,3.4
211,2001,3.2
211,2002,3.21
211,2003,3.13
211,2004,3.12
211,2005,2.86
211,2006,2.89
211,2007,3.0
211,2008,3.14
211,2009,3.24
211,2010,3.37
211,2011,3.7
211,2012,3.52
211,2013,3.51
208,1992,2.58
208,1993,2.53
208,1994,2.23
208,1995,2.25
208,1996,1.77
208,1997,1.45
208,1998,1.44
208,1999,1.65
208,2000,1.38
208,2001,1.67
208,2002,1.89
208,2003,2.3
208,2004,2.5
208,2005,2.67
208,2006,2.93
208,2007,2.61
208,2008,3.09
208,2009,3.52
208,2010,3.52
208,2011,4.07
208,2012,4.28
208,2013,4.48
216,1961,1.59
216,1962,1.69
216,1963,1.72
216,1964,1.62
216,1965,1.57
216,1966,1.69
216,1967,1.7
216,1968,1.67
216,1969,1.73
216,1970,1.66
216,1971,1.76
216,1972,1.71
216,1973,1.99
216,1974,1.84
216,1975,1.82
216,1976,1.75
216,1977,1.67
216,1978,1.63
216,1979,1.65
216,1980,1.73
216,1981,1.73
216,1982,1.68
216,1983,1.57
216,1984,1.51
216,1985,1.49
216,1986,1.41
216,1987,1.4
216,1988,1.42
216,1989,1.34
216,1990,1.36
216,1991,1.41
216,1992,1.44
216,1993,1.5
216,1994,1.61
216,1995,1.66
216,1996,1.63
216,1997,1.65
216,1998,1.64
216,1999,1.64
216,2000,2.05
216,2001,2.15
216,2002,2.21
216,2003,1.85
216,2004,2.01
216,2005,1.79
216,2006,1.67
216,2007,1.79
216,2008,1.8
216,2009,1.81
216,2010,1.88
216,2011,1.86
216,2012,1.95
216,2013,1.98
154,1992,4.85
154,1993,3.97
154,1994,4.2
154,1995,4.95
154,1996,5.09
154,1997,4.37
154,1998,5.13
154,1999,5.1
154,2000,5.33
154,2001,5.31
154,2002,4.36
154,2003,4.31
154,2004,4.03
154,2005,3.89
154,2006,4.15
154,2007,4.34
154,2008,4.17
154,2009,5.46
154,2010,5.65
154,2011,5.4
154,2012,5.62
154,2013,5.7
176,1961,1.22
176,1962,1.2
176,1963,1.18
176,1964,1.16
176,1965,1.13
176,1966,1.26
176,1967,1.25
176,1968,1.25
176,1969,1.26
176,1970,1.26
176,1971,1.25
176,1972,1.25
176,1973,1.25
176,1974,1.28
176,1975,1.27
176,1976,1.25
176,1977,1.3
176,1978,1.31
176,1979,1.39
176,1980,1.41
176,1981,1.41
176,1982,1.44
176,1983,1.4
176,1984,1.37
176,1985,1.33
176,1986,1.24
176,1987,1.22
176,1988,1.19
176,1989,1.17
176,1990,1.2
176,1991,1.16
176,1992,1.15
176,1993,1.11
176,1994,1.18
176,1995,0.82
176,1996,1.0
176,1997,1.1
176,1998,1.05
176,1999,1.08
176,2000,1.2
176,2001,1.24
176,2002,1.14
176,2003,1.12
176,2004,1.14
176,2005,1.19
176,2006,1.07
176,2007,1.12
176,2008,1.1
176,2009,1.25
176,2010,1.1
176,2011,1.34
176,2012,1.4
176,2013,1.42
217,1961,0.89
217,1962,0.89
217,1963,0.88
217,1964,0.98
217,1965,0.94
217,1966,0.94
217,1967,0.89
217,1968,0.9
217,1969,0.87
217,1970,0.85
217,1971,0.86
217,1972,0.85
217,1973,0.84
217,1974,0.81
217,1975,0.8
217,1976,0.86
217,1977,0.85
217,1978,0.87
217,1979,0.88
217,1980,0.9
217,1981,0.95
217,1982,0.94
217,1983,0.95
217,1984,0.98
217,1985,1.05
217,1986,1.05
217,1987,1.13
217,1988,1.31
217,1989,1.44
217,1990,1.58
217,1991,1.69
217,1992,1.85
217,1993,1.89
217,1994,2.07
217,1995,1.84
217,1996,1.19
217,1997,1.14
217,1998,1.06
217,1999,1.0
217,2000,1.02
217,2001,1.01
217,2002,1.07
217,2003,1.12
217,2004,1.17
217,2005,1.02
217,2006,1.05
217,2007,1.11
217,2008,1.08
217,2009,1.01
217,2010,1.0
217,2011,0.99
217,2012,0.93
217,2013,1.0
220,1961,0.6
220,1962,0.59
220,1963,0.6
220,1964,0.57
220,1965,0.5
220,1966,0.57
220,1967,0.6
220,1968,0.63
220,1969,0.61
220,1970,0.59
220,1971,0.72
220,1972,0.82
220,1973,0.95
220,1974,1.02
220,1975,0.93
220,1976,0.98
220,1977,1.07
220,1978,1.17
220,1979,1.41
220,1980,1.62
220,1981,1.43
220,1982,1.85
220,1983,1.68
220,1984,1.4
220,1985,1.45
220,1986,1.42
220,1987,1.29
220,1988,0.84
220,1989,0.93
220,1990,0.8
220,1991,1.26
220,1992,0.95
220,1993,0.76
220,1994,0.86
220,1995,1.04
220,1996,0.91
220,1997,0.98
220,1998,1.13
220,1999,1.08
220,2000,1.1
220,2001,1.23
220,2002,1.23
220,2003,1.33
220,2004,1.29
220,2005,1.41
220,2006,1.46
220,2007,1.33
220,2008,1.4
220,2009,1.32
220,2010,1.05
220,2011,1.17
220,2012,1.28
220,2013,1.32
222,1961,2.18
222,1962,2.36
222,1963,2.54
222,1964,2.27
