geo,year,agriculture_and_related_land_use_share_of_total_co2_emissions_eeb
73,1994,0
73,1993,0
73,1992,0
73,2002,0
79,2013,1.2331
73,2015,0
73,2017,0
79,2011,1.2662
79,2010,1.2257
79,2009,1.2966
79,2008,1.2086
79,2007,1.1992
79,2006,1.1505
79,2005,2.3003
79,2004,2.2338
79,2003,2.2246
79,2002,2.2085
73,2016,0
79,2001,2.1471
79,1999,1.1724
79,1998,1.129
79,1997,1.121
79,1996,1.0854
79,1995,1.1117
79,1994,1.1071
79,1993,1.0931
79,1992,1.0738
79,1991,1.0175
79,1990,0.9366
79,2000,1.1623
67,1997,8.7483
67,1996,8.6254
67,1995,9.6961
178,2002,70.0837
178,2001,69.194
178,2000,69.4996
178,1999,69.1183
178,1998,70.1694
178,1997,61.7544
178,1996,57.9928
178,1995,60.0469
178,1994,61.8826
178,1993,61.861
178,2003,66.1929
61,2017,42.3046
61,2015,42.7826
61,2014,45.6544
61,2013,46.595
61,2012,46.6583
61,2011,43.1833
61,2010,50.7168
61,2009,51.0056
61,2008,51.5575
61,2007,50.1682
61,2006,50.3566
61,2016,42.3046
61,2005,50.2859
178,2004,64.8763
178,2006,71.032
63,2002,14.422
63,2001,12.4538
63,2000,12.949
63,1999,12.8011
63,1998,11.9185
63,1997,10.95
63,1996,10.851
63,1995,11.1889
63,1994,10.4556
63,1993,10.6101
178,2005,65.0273
63,1992,8.7486
178,2016,68.1228
178,2015,67.8746
178,2014,67.5314
178,2013,68.2888
178,2012,68.5953
178,2011,70.5508
178,2010,72.874
178,2009,74.2445
178,2008,76.7799
178,2007,70.6005
178,2017,66.9535
63,2003,12.0542
61,2004,48.0509
61,2002,49.2952
60,2003,11.1981
60,2002,12.0448
60,2001,12.2045
60,2000,12.3582
60,1999,12.4661
60,1998,12.2648
60,1997,12.9478
60,1996,15.114
60,1995,13.9557
60,1994,15.0722
60,2004,11.4711
60,1993,17.6932
60,1991,20.4804
60,1990,24.5218
59,2017,0
59,2016,0
59,2015,0
59,2014,0
59,2013,0
59,2012,0
59,2011,0
59,2010,0
60,1992,19.6271
61,2003,44.9156
60,2005,11.2732
60,2007,10.0804
61,2001,59.8584
61,2000,92.0824
61,1999,91.9104
61,1998,96.9179
61,1997,94.7764
61,1996,97.8251
61,1995,97.5776
61,1994,99.2984
61,1993,98.0999
61,1992,97.053
60,2006,10.2638
61,1991,97.3194
60,2017,8.6643
60,2016,8.6082
60,2015,8.9283
60,2014,10.9617
60,2013,11.0945
60,2012,10.4835
60,2011,10.4808
60,2010,10.7702
60,2009,10.7975
60,2008,10.6664
61,1990,98.7023
84,2008,1.681
63,2004,11.7879
63,2006,17.1269
66,1996,48.9422
66,1995,50.8074
66,1994,51.3391
66,1993,51.2702
66,1992,51.4056
66,1991,53.978
66,1990,49.2766
62,1992,89.0349
62,1991,89.0129
62,1990,88.7743
66,1997,49.783
238,2017,64.5202
238,2015,61.1763
238,2014,63.3204
238,2013,73.4292
238,2012,75.0538
238,2011,71.0285
238,2010,79.8738
238,2009,80.036
238,2008,80.9614
238,2007,78.1714
238,2006,84.42
238,2016,65.5848
238,2005,82.0221
66,1998,50.7118
66,2000,48.435
67,1994,9.1014
67,1993,10.2038
67,1992,10.7538
67,1991,9.6565
67,1990,9.9948
66,2017,6.3101
66,2016,6.4654
66,2015,7.25
66,2014,7.623
66,2013,8.3941
66,1999,50.1324
66,2012,9.0415
66,2010,59.0433
66,2009,68.898
66,2008,66.315
66,2007,60.1909
66,2006,59.0181
66,2005,45.2895
66,2004,40.2185
66,2003,46.4055
66,2002,50.4529
66,2001,46.1197
66,2011,8.8678
63,2005,12.0369
238,2004,85.2982
238,2002,87.919
209,2000,13.4487
209,1999,13.0888
209,1998,14.1848
209,1997,14.193
209,1996,36.9472
209,1995,26.8
209,1994,25.8247
209,1993,55.7612
209,1992,39.3118
209,1991,34.7324
209,2001,12.1313
209,1990,29.2828
63,2016,12.0438
63,2015,12.1652
63,2014,11.2518
63,2013,11.0413
63,2012,12.3181
63,2011,11.712
63,2010,15.7745
63,2009,17.9479
63,2008,15.226
63,2007,14.3725
63,2017,11.2223
238,2003,86.2781
209,2002,12.0963
209,2004,12.8742
238,2001,85.6394
238,2000,85.2233
238,1999,88.0535
238,1998,88.1192
238,1997,87.4359
238,1996,88.8865
238,1995,91.5343
238,1994,92.4876
238,1993,90.1246
209,2017,9.2511
209,2003,12.8216
209,2016,9.779
209,2014,10.3208
209,2013,11.3395
209,2012,10.4281
209,2011,11.958
209,2010,12.1293
209,2009,12.1153
209,2008,11.7471
209,2007,12.2243
209,2006,12.7509
209,2005,12.8665
209,2015,9.9928
84,2009,1.5158
84,2010,1.634
84,2011,1.7975
100,2013,0.303
100,2012,0.3042
100,2011,0.3329
100,2010,0.3546
100,2009,0.3498
100,2008,0.3863
100,2007,0.4307
100,2006,0.4584
100,2005,0.488
100,2004,0.5147
100,2014,0.277
100,2003,0.5454
100,2001,0.5733
100,2000,0.5753
100,1999,0.5979
100,1998,0.636
100,1997,0.6463
100,1996,0.6693
100,1995,0.7243
100,1994,0.7671
100,1993,0.8132
100,1992,0.8416
100,2002,0.5656
100,1991,0.8961
100,2015,0.2679
100,2017,0.2577
101,2011,57.5258
101,2010,61.081
101,2009,68.3974
101,2008,61.917
101,2007,64.4463
101,2006,76.4127
101,2005,68.5897
101,2004,73.6627
101,2003,68.5735
101,2002,75.9473
100,2016,0.2661
101,2001,66.9383
101,1999,85.1196
101,1998,87.012
101,1997,87.7474
101,1996,83.9487
101,1995,86.7407
101,1994,86.8887
101,1993,86.962
101,1992,87.7276
101,1991,88.8447
101,1990,90.4115
101,2000,83.4995
101,2012,56.5129
100,1990,0.9473
99,2016,0.8592
97,2017,10.1457
97,2016,10.6157
97,2015,10.7027
97,2014,11.4804
97,2013,11.3233
97,2012,10.9621
97,2011,10.2006
97,2010,9.6915
97,2009,10.0839
97,2008,9.0934
99,1990,1.4891
97,2007,8.9633
97,2005,8.5808
97,2004,8.7877
97,2003,8.6613
97,2002,9.0586
97,2001,9.1091
97,2000,9.0546
97,1999,8.6494
97,1998,8.5793
97,1997,8.2925
97,1996,8.1872
97,2006,8.7243
99,2017,0.8192
99,1991,1.6396
99,1993,1.4664
99,2015,0.9012
99,2014,0.9546
99,2013,0.9522
99,2012,0.985
99,2011,0.9903
99,2010,0.9646
99,2009,0.9449
99,2008,0.9354
99,2007,1.0405
99,2006,5.4492
99,1992,1.6182
99,2005,1.1392
99,2003,1.1645
99,2002,1.1493
99,2001,1.201
99,2000,1.3038
99,1999,1.3665
99,1998,1.4024
99,1997,1.4488
99,1996,1.4159
99,1995,1.4742
99,1994,1.4549
99,2004,1.1332
97,1995,8.4697
101,2013,61.9521
101,2015,69.5123
104,2005,2.5158
104,2004,2.423
104,2003,2.5382
104,2002,2.4149
104,2001,2.3839
104,2000,2.5995
104,1999,2.6933
104,1998,2.7846
104,1997,2.9347
104,1996,3.0929
104,2006,3.3833
104,1995,3.1471
104,1993,3.3081
104,1992,3.3409
104,1991,3.2876
104,1990,3.3022
103,2017,0
103,2016,0
103,2015,0
103,2014,0
103,2013,0
103,2012,0
104,1994,3.1578
103,2011,0
104,2007,3.5144
104,2009,3.7285
105,2003,0
105,2002,0
105,2001,0
105,2000,0.0166
105,1999,0.0185
105,1998,0.0184
105,1997,0.0194
105,1996,0.0208
105,1995,0.0222
105,1994,0.0238
104,2008,3.4711
105,1993,0.0261
105,1991,0.0332
105,1990,0.0344
104,2017,2.8084
104,2016,2.7537
104,2015,3.1965
104,2014,2.9874
104,2013,2.9598
104,2012,2.8955
104,2011,3.3564
104,2010,4.5367
105,1992,0.0281
101,2014,69.4805
103,2010,0
103,2008,0
102,2009,0
102,2008,0
102,2007,0
102,2006,0
102,2005,0
102,2004,0
102,2003,0
102,2002,0
102,2001,0
102,2000,0
102,2010,0
102,1999,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
101,2017,58.1144
101,2016,58.9571
102,1998,0
103,2009,0
102,2011,0
102,2013,0
103,2007,0
103,2006,0
103,2005,0
103,2004,0
103,2003,0
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
102,2012,0
103,1997,0
103,1995,0
103,1994,0
103,1993,0
103,1992,0
103,1991,0
103,1990,0
102,2017,0
102,2016,0
102,2015,0
102,2014,0
103,1996,0
105,2005,0
97,1994,8.6104
97,1992,8.517
90,2001,89.2543
90,2000,89.5024
90,1999,89.9303
90,1998,90.2703
90,1997,90.7086
90,1996,91.0865
90,1995,92.2117
90,1994,92.4333
90,1993,93.3436
90,1992,93.5174
90,2002,88.9706
90,1991,93.6912
89,2017,44.589
89,2016,44.4384
89,2015,45.3576
89,2014,42.0946
89,2013,49.3346
89,2012,52.7332
89,2011,52.8837
89,2010,54.4743
89,2009,53.9463
89,2008,55.1114
90,1990,93.8652
89,2007,52.6645
90,2003,89.5005
90,2005,89.9049
175,1999,89.3443
175,1998,90.4061
175,1997,88.9702
175,1996,89.8789
175,1995,89.8852
175,1994,89.888
175,1993,89.8914
175,1992,90.0399
175,1991,90.2373
175,1990,90.4354
90,2004,89.7806
90,2017,81.7019
90,2015,82.6098
90,2014,86.561
90,2013,87.0112
90,2012,85.3466
90,2011,85.2302
90,2010,85.671
90,2009,87.5351
90,2008,87.2196
90,2007,89.7923
90,2006,89.7993
90,2016,82.4265
175,2000,91.6321
89,2006,52.6098
89,2004,57.6993
86,2005,0
86,2004,0
86,2003,0
86,2002,0
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,2006,0
86,1995,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
84,2017,1.9868
84,2016,2.1195
84,2015,2.0388
84,2014,1.9838
84,2013,2.0678
84,2012,1.7325
86,1994,0
89,2005,55.7415
86,2007,0
86,2009,0
89,2003,59.3158
89,2002,58.5637
89,2001,59.7797
89,2000,62.4944
89,1999,64.8099
89,1998,65.3419
89,1997,68.4377
89,1996,71.2332
89,1995,69.6999
89,1994,70.6971
86,2008,0
89,1993,74.4662
89,1991,76.658
89,1990,76.5832
86,2017,0
86,2016,0
86,2015,0
86,2014,0
86,2013,0
86,2012,0
86,2011,0
86,2010,0
89,1992,73.3321
97,1993,8.2882
175,2001,91.4918
175,2003,89.2616
95,1993,93.4931
95,1992,93.0043
95,1991,93.8214
95,1990,94.0289
93,2017,9.6901
93,2016,9.6316
93,2015,9.8729
93,2014,10.0497
93,2013,11.7
93,2012,12.1442
95,1994,92.4377
93,2011,12.5549
93,2009,12.3095
93,2008,11.7163
93,2007,11.7391
93,2006,13.0889
93,2005,13.2664
93,2004,13.7815
93,2003,15.4921
93,2002,14.831
93,2001,16.7349
93,2000,16.806
93,2010,13.0139
93,1999,17.2516
95,1995,91.3221
95,1997,90.7103
97,1991,7.8065
97,1990,7.446
95,2017,72.6878
95,2016,72.5351
95,2015,73.3125
95,2014,74.9588
95,2013,75.7652
95,2012,75.959
95,2011,76.005
95,2010,78.0441
95,1996,91.1007
95,2009,78.2897
95,2007,76.2836
95,2006,80.1168
95,2005,78.7481
95,2004,79.1992
95,2003,80.5673
95,2002,82.2154
95,2001,83.146
95,2000,89.0607
95,1999,89.5838
95,1998,89.7417
95,2008,76.5648
175,2002,91.2722
93,1998,18.3795
93,1996,21.1365
91,1997,85.7635
91,1996,86.497
91,1995,91.9065
91,1994,92.2639
91,1993,94.0403
91,1992,94.0403
91,1991,93.7219
91,1990,93.6163
175,2017,82.0601
175,2016,82.7636
91,1998,87.9946
175,2015,83.7587
175,2013,86.8239
175,2012,87.0148
175,2011,87.3028
175,2010,87.6181
175,2009,87.7717
175,2008,88.0756
175,2007,87.9441
175,2006,88.6171
175,2005,88.3661
175,2004,88.9065
175,2014,86.1855
93,1997,16.9717
91,1999,83.821
91,2001,87.638
93,1995,23.3524
93,1994,44.5309
93,1993,30.5641
93,1992,24.5381
93,1991,22.9369
93,1990,22.9574
91,2017,92.8848
91,2016,92.9468
91,2015,94.5341
91,2014,92.8951
91,2000,84.1222
91,2013,91.2157
91,2011,91.2595
91,2010,93.6183
91,2009,91.219
91,2008,90.4945
91,2007,89.3239
91,2006,91.3588
91,2005,92.6608
91,2004,87.1466
91,2003,95.5107
91,2002,88.8076
91,2012,91.6641
141,2017,43.0774
