geo,year,beans_food_supply_quantity_kg_capita_yr_fce
51,1988,0.08
51,1989,0.09
51,1990,0.07
51,1991,0.1
51,1992,0.13
116,1961,10.42
116,1962,11.96
116,1963,14.11
116,1964,14.36
116,1965,13.37
116,1966,12.36
116,1967,12.34
116,1968,12.26
116,1969,12.19
51,1986,0.11
51,1985,0.1
51,1984,0.09
51,1983,0.09
51,1967,0.06
51,1968,0.05
51,1969,0.04
51,1970,0.04
51,1971,0.05
51,1972,0.04
51,1973,0.04
50,2002,1.79
51,1974,0.05
51,1976,0.02
51,1977,0.09
51,1978,0.08
51,1979,0.11
51,1980,0.12
51,1981,0.11
51,1982,0.14
51,1975,0.1
32,1977,8.07
50,2001,1.77
50,1999,2.2
49,1998,3.28
49,1999,12.26
49,2000,13.31
49,2001,17.69
49,2002,10.29
49,2003,22.61
49,2004,19.27
49,2005,18.0
49,2006,17.79
49,2007,19.81
49,2008,12.3
49,2009,12.95
49,2010,12.01
49,2011,15.6
49,2012,15.26
49,1997,2.47
49,2013,15.49
49,1996,2.09
49,1994,1.56
49,1979,0.59
49,1980,0.75
49,1981,0.6
49,1982,0.99
49,1983,1.05
49,1984,0.92
49,1985,0.86
49,1986,1.0
49,1987,0.94
49,1988,1.12
49,1989,1.07
49,1990,1.07
49,1991,0.61
49,1992,1.34
49,1993,1.11
49,1995,1.73
50,1961,2.42
50,1962,2.49
50,1963,1.41
50,1984,1.95
50,1985,1.93
50,1986,2.35
50,1987,3.03
50,1988,1.49
50,1989,2.66
50,1990,2.24
50,1991,2.34
50,1992,3.75
50,1993,1.46
50,1994,2.56
50,1995,2.31
50,1996,1.97
50,1997,1.98
50,1998,1.93
50,1983,2.27
50,1982,1.68
50,1981,2.02
50,1980,2.11
50,1964,2.38
50,1965,2.86
50,1966,1.76
50,1967,1.59
50,1968,1.41
50,1969,1.55
50,1970,1.14
50,2000,1.7
50,1971,2.81
50,1973,4.19
50,1974,2.01
50,1975,2.4
50,1976,2.72
50,1977,1.95
50,1978,1.9
50,1979,1.91
50,1972,2.38
32,1976,7.8
32,1975,7.52
32,1974,7.02
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1971,0.0
12,1987,0.64
12,1970,0.0
12,1968,0.0
52,2006,0.89
52,2007,1.0
52,2008,1.06
52,2009,0.94
52,2010,0.95
52,2011,1.03
52,2012,0.95
52,2013,0.95
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1969,0.0
52,2005,0.88
12,1988,0.57
12,1990,0.86
12,2010,0.45
12,2011,0.61
12,2012,0.6
12,2013,0.56
16,1961,0.87
16,1962,0.85
16,1963,0.79
16,1964,0.79
16,1965,0.75
16,1966,0.93
16,1967,0.85
16,1968,0.87
16,1969,0.86
16,1970,0.83
16,1971,0.8
12,2009,0.77
12,1989,0.84
12,2008,1.16
12,2006,0.93
12,1991,1.01
12,1992,0.95
12,1993,0.74
12,1994,0.83
12,1995,0.54
12,1996,0.6
12,1997,0.36
12,1998,0.45
12,1999,0.78
12,2000,0.67
12,2001,0.7
12,2002,0.93
12,2003,1.12
12,2004,0.91
12,2005,0.92
12,2007,1.11
52,2004,0.0
52,2003,0.0
52,2002,0.0
11,1970,0.47
11,1971,0.42
11,1972,0.59
11,1973,0.62
11,1974,0.44
11,1975,0.41
11,1976,0.39
11,1977,0.49
11,1978,0.33
11,1979,0.51
11,1980,0.37
11,1981,0.54
11,1982,0.5
11,1983,0.54
11,1984,0.38
11,1969,0.43
11,1985,0.18
11,1968,0.4
11,1966,0.05
10,2004,0.1
10,2005,0.0
10,2006,0.01
10,2007,0.01
10,2008,0.01
10,2009,0.04
10,2010,0.02
10,2011,0.03
10,2012,0.04
10,2013,0.0
11,1961,0.33
11,1962,0.36
11,1963,0.38
11,1964,0.09
11,1965,0.15
11,1967,0.09
11,1986,0.4
11,1987,0.38
11,1988,0.51
11,2009,0.2
11,2010,0.18
11,2011,0.19
11,2012,0.19
11,2013,0.18
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
11,2008,0.16
11,2007,0.18
11,2006,0.17
11,2005,0.2
11,1989,0.47
11,1990,0.52
11,1991,0.64
11,1992,0.54
11,1993,0.51
11,1994,0.56
11,1995,0.42
16,1972,0.91
11,1996,0.54
11,1998,0.21
11,1999,0.38
11,2000,0.45
11,2001,0.32
11,2002,0.33
11,2003,0.36
11,2004,0.33
11,1997,0.28
10,2003,0.12
16,1973,1.02
16,1975,1.22
255,2005,0.59
255,2006,0.63
255,2007,0.73
255,2008,0.8
255,2009,0.85
255,2010,0.81
255,2011,0.75
255,2012,0.68
255,2013,0.5
15,1961,0.56
15,1962,0.98
15,1963,1.06
15,1964,0.67
15,1965,1.21
15,1966,0.99
255,2004,0.57
15,1967,1.41
255,2003,0.68
255,2001,0.85
14,2000,1.5
14,2001,1.68
14,2002,1.47
14,2003,1.67
14,2004,1.59
14,2005,1.5
14,2006,1.43
14,2007,1.13
14,2008,0.73
14,2009,0.69
14,2010,0.81
14,2011,1.0
14,2012,0.83
14,2013,0.51
255,2000,0.58
255,2002,0.91
14,1999,1.47
15,1968,1.04
15,1970,0.56
15,1990,0.68
15,1991,0.8
15,1992,0.77
15,1993,0.71
15,1994,0.69
15,1995,0.6
15,1996,0.8
15,1997,0.74
15,1998,0.63
15,1999,1.0
23,1961,6.16
23,1962,7.79
23,1963,11.09
23,1964,11.7
23,1965,9.9
15,1989,0.77
15,1969,0.52
15,1988,1.05
15,1986,0.67
15,1971,0.81
15,1972,0.79
15,1973,1.01
15,1974,0.88
15,1975,1.47
15,1976,1.41
15,1977,0.84
15,1978,0.65
15,1979,0.98
15,1980,0.67
15,1981,0.67
15,1982,0.99
15,1983,1.29
15,1984,0.76
15,1985,0.72
15,1987,1.34
14,1998,1.54
14,1997,0.2
14,1996,0.16
16,1995,0.61
16,1996,0.61
16,1997,0.61
16,1998,0.38
16,1999,0.41
16,2000,0.37
16,2001,0.36
16,2002,0.32
16,2003,0.33
16,2004,0.27
16,2005,0.39
16,2006,0.28
16,2007,0.28
16,2008,0.27
16,2009,0.31
16,1994,0.71
16,2010,0.3
16,1993,0.66
16,1991,0.67
16,1976,1.32
16,1977,1.36
16,1978,1.45
16,1979,1.27
16,1980,1.18
16,1981,1.03
16,1982,1.0
16,1983,0.94
16,1984,0.87
16,1985,0.73
16,1986,0.73
16,1987,0.78
16,1988,0.68
16,1989,0.73
16,1990,0.73
16,1992,0.67
16,2011,0.3
16,2012,0.3
16,2013,0.3
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.1
14,1987,0.11
14,1988,0.12
14,1989,0.12
14,1990,0.13
14,1991,0.08
14,1992,0.08
14,1993,0.13
14,1994,0.1
14,1995,0.1
14,1980,0.0
14,1979,0.0
14,1978,0.0
14,1977,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
16,1974,1.13
14,1968,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1969,0.0
10,2002,0.12
10,2001,0.19
10,2000,0.1
4,2005,1.36
4,2006,1.31
4,2007,1.49
4,2008,1.74
4,2009,1.37
4,2010,1.31
4,2011,2.08
4,2012,1.36
4,2013,1.55
7,1961,7.8
7,1962,7.94
7,1963,8.06
7,1964,9.8
7,1965,6.87
7,1966,7.57
4,2004,1.64
7,1967,8.22
4,2003,1.33
4,2001,1.34
4,1986,1.47
4,1987,1.52
4,1988,1.38
4,1989,1.29
4,1990,0.71
4,1991,1.11
4,1992,1.13
4,1993,0.64
4,1994,1.51
4,1995,2.22
4,1996,1.44
4,1997,2.05
4,1998,1.95
4,1999,3.03
4,2000,1.11
4,2002,1.57
4,1985,1.29
7,1968,7.49
7,1970,7.72
7,1990,5.59
7,1991,5.59
7,1992,5.58
7,1993,5.86
7,1994,9.9
7,1995,9.22
7,1996,8.6
7,1997,9.92
7,1998,7.07
7,1999,5.44
7,2000,7.07
7,2001,6.75
7,2002,7.69
7,2003,7.56
7,2004,6.13
7,1989,6.16
7,1969,6.62
7,1988,6.58
7,1986,5.03
7,1971,8.04
7,1972,7.43
7,1973,7.17
7,1974,7.94
7,1975,9.51
7,1976,9.28
7,1977,9.59
7,1978,9.41
7,1979,10.11
7,1980,10.12
7,1981,8.28
7,1982,6.83
7,1983,6.22
7,1984,6.17
7,1985,6.53
7,1987,4.52
4,1984,1.29
4,1983,1.34
4,1982,1.49
3,1981,3.57
3,1982,3.49
3,1983,3.41
3,1984,3.33
3,1985,3.57
3,1986,4.97
3,1987,4.18
3,1988,4.35
3,1989,5.61
3,1990,4.15
3,1991,3.47
3,1992,4.06
3,1993,4.1
3,1994,3.55
3,1995,4.17
3,1980,3.44
3,1996,4.49
3,1979,3.74
3,1977,4.32
3,1962,3.2
3,1963,3.95
3,1964,4.12
3,1965,4.27
3,1966,4.15
3,1967,4.55
3,1968,4.92
3,1969,4.08
3,1970,5.19
3,1971,4.33
3,1972,4.0
3,1973,3.25
3,1974,4.01
3,1975,2.88
3,1976,4.02
3,1978,4.22
3,1997,4.2
3,1998,4.51
3,1999,4.82
4,1967,0.25
4,1968,0.26
4,1969,0.34
4,1970,0.5
4,1971,0.4
4,1972,0.97
4,1973,0.89
4,1974,0.91
4,1975,0.94
4,1976,1.01
4,1977,1.1
4,1978,0.95
4,1979,1.4
4,1980,1.32
4,1981,1.03
4,1966,0.28
4,1965,0.3
4,1964,0.34
4,1963,0.41
3,2000,4.84
3,2001,4.56
3,2002,4.9
3,2003,4.01
3,2004,4.66
3,2005,4.69
3,2006,4.72
7,2005,7.16
3,2007,4.74
3,2009,4.76
3,2010,4.76
3,2011,4.76
3,2012,5.06
3,2013,5.04
4,1961,0.31
4,1962,0.54
3,2008,4.75
7,2006,6.63
7,2007,6.89
7,2008,8.09
9,1999,0.17
9,2000,0.15
9,2001,0.15
9,2002,0.14
9,2003,0.13
9,2004,0.17
9,2005,0.02
9,2006,1.16
9,2007,0.64
9,2008,0.6
9,2009,0.32
9,2010,0.07
9,2011,0.02
9,2012,0.0
9,2013,0.22
9,1998,0.19
10,1961,0.42
9,1997,0.2
9,1995,0.19
9,1980,0.33
9,1981,0.35
9,1982,0.27
9,1983,0.27
9,1984,0.23
9,1985,0.22
9,1986,0.24
9,1987,0.18
9,1988,0.16
9,1989,0.17
9,1990,0.17
9,1991,0.15
9,1992,0.13
9,1993,0.15
9,1994,0.18
9,1996,0.18
10,1962,0.41
10,1963,0.31
10,1964,0.35
10,1985,1.27
10,1986,1.58
10,1987,1.22
10,1988,0.94
10,1989,0.36
10,1990,0.61
10,1991,0.63
10,1992,0.16
10,1993,0.11
10,1994,0.08
10,1995,0.32
10,1996,1.68
10,1997,0.7
10,1998,0.83
10,1999,0.24
10,1984,1.74
10,1983,1.26
10,1982,0.66
10,1981,0.65
10,1965,0.25
10,1966,0.66
10,1967,0.13
10,1968,0.08
10,1969,0.19
10,1970,0.08
10,1971,1.07
9,1979,0.4
10,1972,0.6
10,1974,0.69
10,1975,1.12
10,1976,0.68
10,1977,0.76
10,1978,0.59
10,1979,0.33
10,1980,0.4
10,1973,0.37
23,1966,9.5
9,1978,0.4
9,1976,0.43
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1974,0.0
8,1990,0.0
8,1973,0.0
8,1971,0.0
7,2009,8.67
7,2010,8.71
7,2011,9.05
7,2012,8.86
7,2013,8.96
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1972,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
9,1961,1.36
9,1962,0.68
9,1963,0.94
9,1964,1.05
9,1965,0.85
9,1966,0.3
9,1967,0.34
9,1968,0.43
9,1969,0.49
9,1970,0.39
9,1971,0.57
9,1972,0.49
9,1973,0.61
9,1974,0.46
9,1975,0.39
8,2013,1.48
8,2012,1.35
8,2011,1.43
8,2010,1.37
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,1.96
8,1999,2.05
8,2000,1.78
9,1977,0.4
8,2001,2.53
8,2003,2.75
8,2004,1.46
8,2005,1.33
8,2006,0.95
8,2007,0.77
8,2008,2.74
8,2009,1.44
8,2002,2.61
58,2011,0.34
23,1967,10.47
23,1969,11.82
27,1980,3.9
27,1981,3.5
27,1982,3.9
27,1983,3.5
27,1984,3.41
27,1985,3.0
27,1986,3.1
27,1987,2.91
27,1988,2.81
27,1989,3.35
27,1990,2.75
27,1991,2.36
27,1992,2.94
27,1993,2.81
27,1994,2.6
27,1979,3.99
27,1995,2.75
27,1978,4.0
27,1976,4.3
27,1961,4.23
27,1962,4.15
27,1963,4.36
27,1964,4.3
27,1965,4.5
27,1966,4.9
27,1967,5.88
27,1968,5.0
27,1969,4.8
27,1970,4.2
27,1971,4.4
27,1972,4.49
27,1973,3.79
27,1974,4.29
27,1975,3.9
27,1977,4.4
26,2013,0.46
27,1996,2.36
27,1998,2.46
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1964,0.0
27,1997,2.32
233,1963,0.0
233,1961,0.0
27,1999,2.48
27,2000,1.75
27,2001,2.14
27,2002,2.54
27,2003,2.95
27,2004,2.32
27,2005,2.6
27,2006,1.97
27,2007,1.98
27,2008,2.0
27,2009,2.01
27,2010,2.03
27,2011,1.64
27,2012,1.65
27,2013,1.66
233,1962,0.0
26,2012,0.45
26,2011,0.39
26,2010,0.23
21,2009,16.3
21,2010,16.27
21,2011,16.4
21,2012,15.34
21,2013,16.07
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
21,2008,16.36
26,1971,0.0
21,2007,16.19
21,2005,15.35
21,1990,13.41
21,1991,15.34
21,1992,15.64
21,1993,16.81
21,1994,17.35
21,1995,13.24
21,1996,19.12
21,1997,14.91
21,1998,15.27
21,1999,15.44
21,2000,16.41
21,2001,16.46
21,2002,15.95
21,2003,17.21
21,2004,15.18
21,2006,16.24
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1995,1.69
26,1996,0.86
26,1997,1.37
26,1998,1.39
26,1999,1.02
26,2000,1.2
26,2001,0.74
26,2002,0.91
26,2003,0.96
26,2004,1.14
26,2005,1.14
26,2006,0.45
26,2007,0.24
26,2008,0.43
26,2009,0.47
26,1994,2.16
26,1993,1.64
26,1992,1.58
26,1991,1.63
26,1975,0.0
26,1976,0.0
26,1977,1.62
26,1978,1.26
26,1979,1.22
26,1980,1.28
26,1981,1.47
233,1980,0.0
26,1982,1.48
26,1984,1.42
26,1985,1.2
26,1986,2.04
26,1987,2.12
26,1988,1.94
26,1989,2.0
26,1990,1.63
26,1983,1.45
21,1989,14.05
233,1981,0.0
233,1983,0.0
115,1974,1.44
115,1975,1.75
115,1976,2.17
115,1977,2.52
115,1978,2.25
115,1979,1.69
115,1980,1.22
115,1981,2.75
115,1982,2.25
115,1983,2.5
115,1984,1.86
115,1985,2.49
115,1986,1.72
115,1987,2.4
115,1988,2.3
115,1973,1.43
115,1989,1.13
115,1972,0.73
115,1970,0.89
35,2008,5.92
35,2009,5.42
35,2010,5.56
35,2011,5.85
35,2012,5.65
35,2013,5.77
115,1961,2.06
115,1962,1.2
115,1963,2.01
115,1964,2.38
115,1965,2.37
115,1966,3.33
115,1967,2.91
115,1968,1.64
115,1969,1.99
115,1971,1.68
35,2007,5.59
115,1990,1.11
115,1992,1.22
115,2012,4.64
115,2013,4.65
32,1961,5.65
32,1962,5.22
32,1963,5.52
32,1964,5.7
32,1965,5.12
32,1966,5.12
32,1967,2.96
32,1968,3.22
32,1969,4.26
32,1970,4.66
32,1971,5.78
32,1972,6.1
32,1973,6.64
115,2011,4.83
115,1991,1.19
115,2010,4.58
115,2008,3.3
115,1993,1.07
115,1994,1.07
115,1995,1.16
115,1996,1.16
115,1997,1.31
115,1998,1.12
115,1999,1.2
115,2000,1.17
115,2001,1.26
115,2002,1.47
115,2003,2.36
115,2004,2.29
115,2005,2.45
115,2006,2.62
115,2007,2.68
115,2009,3.95
35,2006,5.94
35,2005,5.64
35,2004,3.8
233,2003,0.01
233,2004,0.01
233,2005,0.01
233,2006,0.01
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
233,2002,0.01
35,1965,0.0
233,2001,0.13
233,1999,0.31
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.01
233,1991,0.01
233,1992,0.01
233,1993,0.01
233,1994,0.2
233,1995,0.02
233,1996,0.16
233,1997,0.33
233,1998,0.1
233,2000,0.42
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,4.65
35,1995,4.94
35,1996,7.72
35,1997,7.93
35,1998,7.29
35,1999,7.4
35,2000,6.12
35,2001,3.68
35,2002,3.43
35,2003,2.51
35,1988,0.0
35,1987,0.0
35,1986,0.0
35,1985,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
233,1982,0.0
35,1976,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1977,0.0
21,1988,14.0
21,1987,14.47
21,1986,14.52
53,2013,6.12
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
53,2012,6.27
17,1975,0.0
53,2011,6.97
53,2009,11.28
53,1994,7.57
53,1995,6.7
53,1996,6.57
53,1997,7.76
53,1998,7.73
53,1999,7.36
53,2000,8.29
53,2001,7.29
53,2002,9.18
53,2003,7.15
53,2004,9.74
53,2005,8.19
53,2006,9.68
53,2007,10.06
53,2008,10.48
53,2010,8.06
53,1993,7.1
17,1976,0.0
17,1978,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.06
17,2008,0.2
17,2009,0.31
17,2010,0.8
17,2011,0.22
17,2012,0.28
17,1997,0.0
17,1977,0.0
17,1996,0.0
17,1994,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1995,0.0
53,1992,7.76
53,1991,7.08
53,1990,6.34
23,1989,9.96
23,1990,10.19
23,1991,10.52
23,1992,10.75
23,1993,10.91
23,1994,10.69
23,1995,10.2
23,1996,10.45
23,1997,10.29
23,1998,10.23
23,1999,9.95
23,2000,9.88
23,2001,9.92
23,2002,9.72
23,2003,10.79
23,1988,8.37
23,2004,10.52
23,1987,8.27
23,1985,9.81
23,1970,11.73
23,1971,11.98
23,1972,11.54
23,1973,10.42
23,1974,10.08
23,1975,9.39
23,1976,9.97
23,1977,9.8
23,1978,9.89
23,1979,10.04
23,1980,10.33
23,1981,10.44
23,1982,10.45
23,1983,10.58
23,1984,10.37
23,1986,8.94
23,2005,10.37
23,2006,10.59
23,2007,10.68
53,1975,3.77
53,1976,4.41
53,1977,5.62
53,1978,7.45
53,1979,6.87
53,1980,5.02
53,1981,4.79
53,1982,4.8
53,1983,4.6
53,1984,6.8
53,1985,5.22
53,1986,6.51
53,1987,6.19
53,1988,6.22
53,1989,6.71
53,1974,3.67
53,1973,4.16
53,1972,5.15
53,1971,6.85
23,2008,9.4
23,2009,6.48
23,2010,5.95
23,2011,8.86
23,2012,10.58
23,2013,11.66
53,1961,9.68
17,2013,1.4
53,1962,6.99
53,1964,4.35
53,1965,4.63
53,1966,4.23
53,1967,6.18
53,1968,4.94
53,1969,5.58
53,1970,6.17
53,1963,5.87
19,1961,0.42
19,1962,0.4
19,1963,0.65
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.08
20,1990,0.11
20,1991,0.24
20,1992,0.44
20,1993,0.5
20,1994,0.21
20,1995,1.75
20,1996,2.15
20,1997,1.9
20,1998,2.27
20,1999,2.4
20,1984,0.0
20,2000,2.42
20,1983,0.0
20,1981,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1982,0.0
20,2001,2.4
20,2002,2.19
20,2003,2.35
21,1971,24.89
21,1972,24.35
21,1973,19.44
21,1974,18.96
21,1975,18.48
21,1976,14.93
21,1977,16.01
21,1978,16.07
21,1979,15.88
21,1980,15.53
21,1981,15.96
21,1982,16.47
21,1983,16.73
21,1984,16.4
21,1985,15.48
21,1970,20.7
21,1969,21.1
21,1968,23.86
21,1967,26.21
20,2004,1.88
20,2005,1.59
20,2006,1.41
20,2007,1.37
20,2008,2.73
20,2009,3.08
20,2010,3.18
20,1965,0.0
20,2011,3.23
20,2013,3.58
21,1961,21.02
21,1962,19.97
21,1963,22.1
21,1964,21.48
21,1965,24.76
21,1966,22.52
20,2012,3.07
23,1968,11.31
20,1964,0.0
20,1962,0.0
19,1983,1.12
19,1984,1.53
19,1985,1.96
19,1986,1.93
19,1987,1.57
19,1988,0.95
19,1989,0.51
19,1990,0.51
19,1991,0.39
19,1992,0.32
19,1993,0.16
19,1994,0.23
19,1995,0.32
19,1996,0.27
19,1997,0.25
19,1982,0.86
19,1998,0.24
19,1981,0.85
19,1979,0.62
19,1964,0.66
19,1965,0.65
19,1966,0.64
19,1967,0.65
19,1968,0.64
19,1969,0.76
19,1970,0.1
19,1971,0.24
19,1972,0.27
19,1973,0.32
19,1974,0.42
19,1975,0.43
19,1976,0.42
19,1977,0.37
19,1978,0.68
19,1980,0.62
19,1999,0.17
19,2000,0.22
19,2001,0.14
80,2000,1.79
80,2001,3.84
80,2002,3.59
80,2003,3.57
80,2004,5.1
80,2005,4.77
80,2006,5.02
80,2007,4.57
80,2008,5.25
80,2009,5.27
80,2010,4.23
80,2011,4.48
80,2012,4.34
80,2013,4.78
20,1961,0.0
80,1999,3.56
80,1998,4.11
80,1997,6.42
80,1996,5.1
19,2002,0.13
19,2003,0.14
19,2004,0.15
19,2005,0.13
19,2006,0.14
19,2007,0.14
19,2008,0.16
20,1963,0.0
19,2009,0.0
19,2011,3.23
19,2012,1.55
19,2013,3.04
80,1992,3.8
80,1993,4.68
80,1994,5.83
80,1995,3.95
19,2010,1.85
58,2012,0.06
58,2013,0.06
59,1961,0.03
112,1979,0.0
112,1980,0.0
112,1981,0.47
112,1982,0.5
112,1983,0.54
112,1984,0.57
112,1985,0.41
112,1986,0.51
112,1987,0.54
112,1988,0.39
112,1989,0.16
112,1990,0.28
112,1991,0.52
112,1992,0.38
112,1993,0.4
112,1978,0.0
112,1994,0.32
112,1977,0.0
112,1975,0.0
110,2013,1.37
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1976,0.0
110,2012,1.44
112,1995,0.23
112,1997,0.16
114,1964,4.96
114,1965,4.8
114,1966,4.65
114,1967,4.5
114,1968,4.35
114,1969,5.35
114,1970,5.9
114,1971,6.35
114,1972,6.29
114,1973,6.35
114,1974,6.27
114,1975,6.14
114,1976,6.39
114,1977,6.38
114,1978,6.39
114,1963,5.12
112,1996,0.18
114,1962,5.29
112,2013,0.34
112,1998,0.14
112,1999,0.52
112,2000,0.48
112,2001,0.42
112,2002,0.61
112,2003,0.58
112,2004,0.41
112,2005,0.76
112,2006,0.55
112,2007,0.42
112,2008,0.64
112,2009,0.48
112,2010,0.47
112,2011,0.47
112,2012,0.31
114,1961,5.46
110,2011,1.51
110,2010,1.47
110,2009,1.56
109,2008,2.31
109,2009,2.42
109,2010,2.18
109,2011,3.25
109,2012,2.18
109,2013,2.17
110,1961,3.37
110,1962,3.35
110,1963,3.67
110,1964,3.2
110,1965,3.04
110,1966,2.95
110,1967,3.04
110,1968,3.05
110,1969,2.98
109,2007,2.72
110,1970,2.42
109,2006,2.95
109,2004,1.75
109,1989,0.85
109,1990,0.74
109,1991,0.51
109,1992,0.45
109,1993,0.76
109,1994,0.63
109,1995,0.74
109,1996,0.53
109,1997,0.87
109,1998,0.27
109,1999,1.09
109,2000,1.05
109,2001,1.04
109,2002,1.15
109,2003,1.14
109,2005,1.68
110,1971,2.73
110,1972,2.33
110,1973,2.35
110,1994,1.96
110,1995,1.74
110,1996,1.91
110,1997,1.75
110,1998,1.75
110,1999,1.77
110,2000,1.76
110,2001,1.8
110,2002,1.82
110,2003,1.84
110,2004,1.77
110,2005,1.71
110,2006,1.69
110,2007,1.7
110,2008,1.71
110,1993,2.18
110,1992,2.05
110,1991,1.94
110,1990,2.01
110,1974,2.33
110,1975,2.28
110,1976,2.02
110,1977,2.1
110,1978,2.01
110,1979,2.01
110,1980,2.01
114,1979,6.55
110,1981,1.8
110,1983,1.84
110,1984,1.83
110,1985,1.94
110,1986,2.07
110,1987,2.08
110,1988,2.17
110,1989,2.17
110,1982,1.95
109,1988,0.58
114,1980,6.51
114,1982,6.69
113,2004,0.87
113,2005,4.7
113,2006,2.31
113,2007,2.46
113,2008,6.41
113,2009,3.78
113,2010,2.62
113,2011,1.0
113,2012,2.98
113,2013,4.74
120,1961,0.42
120,1962,0.41
120,1963,0.4
120,1964,0.4
120,1965,0.39
113,2003,3.57
120,1966,0.38
113,2002,3.95
113,2000,2.97
118,2007,0.56
118,2008,1.26
118,2009,1.26
118,2010,1.65
118,2011,0.47
118,2012,0.14
118,2013,0.43
113,1992,0.29
113,1993,0.16
113,1994,0.35
113,1995,0.2
113,1996,0.69
113,1997,1.71
113,1998,1.91
113,1999,2.09
113,2001,3.51
118,2006,0.78
120,1967,0.37
120,1969,0.35
120,1989,0.72
120,1990,0.58
120,1991,0.45
120,1992,0.58
120,1993,0.45
120,1994,0.32
120,1995,0.46
120,1996,0.22
120,1997,0.28
120,1998,0.32
120,1999,0.28
120,2000,0.19
120,2001,0.49
120,2002,0.52
120,2003,0.51
120,1988,0.45
120,1968,0.36
120,1987,0.57
120,1985,0.38
120,1970,0.34
