geo,year,beer_import_quantity_tcl
50,2001,3635
50,2002,2935
50,2003,2861
50,2004,3699
50,2005,5364
50,2006,7040
50,2007,7793
50,2008,9017
50,2009,10824
50,2010,17865
50,2011,17999
167,2012,43773
50,1990,641
167,2013,49743
167,2015,31400
51,1985,600
51,1986,1400
51,1987,500
51,1988,270
51,1989,600
51,1990,310
51,1991,684
51,1992,2900
116,1961,0
51,1984,0
116,1962,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1963,0
51,1983,0
51,1982,3300
51,1981,0
167,2016,29047
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,1700
51,1979,0
51,1980,0
167,2014,27750
116,1973,0
50,1989,585
50,1987,896
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,429
49,1981,362
49,1982,482
49,1973,0
49,1983,520
49,1985,400
49,1986,656
49,1987,303
49,1988,648
49,1989,2000
49,1990,2700
49,1991,3300
49,1992,4300
49,1993,6000
49,1984,480
49,1972,0
49,1971,0
49,1970,0
98,2005,53164
98,2006,46105
98,2007,68263
98,2008,40511
98,2009,36466
98,2010,39675
98,2011,39941
98,2012,38481
98,2013,43619
98,2014,64625
98,2015,66301
98,2016,66093
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1994,6000
50,1988,598
49,1995,14500
49,1997,5100
50,1967,1112
50,1968,1030
50,1969,851
50,1970,740
50,1971,584
50,1972,638
50,1973,450
50,1974,710
50,1975,720
50,1966,911
50,1976,1005
50,1978,369
50,1979,273
50,1980,202
50,1981,423
50,1982,609
50,1983,930
50,1984,845
50,1985,2994
50,1986,812
50,1977,355
50,1965,1325
50,1964,844
50,1963,229
49,1998,3000
49,1999,4157
49,2000,3433
49,2001,3704
49,2002,3440
49,2003,5214
49,2004,4509
49,2005,3385
49,2006,3010
49,2007,2216
49,2008,5482
49,2009,900
49,2010,1660
49,2011,1623
49,2012,2440
49,2013,7491
49,2014,13692
49,2015,26707
49,2016,34502
50,1961,400
50,1962,450
49,1996,2500
98,2004,30524
116,1974,0
116,1976,0
54,1988,2272
54,1989,2204
54,1990,2729
54,1991,1617
54,1992,2055
54,1993,1481
54,1994,4222
54,1995,10683
54,1996,8617
54,1987,2112
54,1997,8813
54,1999,11538
54,2000,8172
54,2001,8462
54,2002,13735
54,2003,15369
54,2004,40054
54,2005,31909
54,2006,35993
54,2007,124726
54,1998,7939
54,1986,123
54,1985,21964
54,1984,90
54,1963,259
54,1964,311
54,1965,9445
54,1966,462
54,1967,287
54,1968,307
54,1969,275
54,1970,3792
54,1971,4471
54,1972,1816
54,1973,3186
54,1974,1576
54,1975,2087
54,1976,1410
54,1977,2600
54,1978,1902
54,1979,621
54,1980,616
54,1981,109
54,1982,100
54,1983,113
54,2008,34128
54,1962,219
54,2009,29872
54,2011,34661
72,1981,2018
72,1982,2045
72,1983,2407
72,1984,1825
72,1985,2067
72,1986,1916
72,1987,2386
72,1988,2042
72,1989,2131
72,1980,1596
72,1990,2293
72,1992,2209
72,1993,2700
72,1994,1900
72,1995,1400
72,1996,1900
72,1997,1900
72,1998,1900
72,1999,1800
72,2000,2000
72,1991,2323
72,1979,1794
72,1978,3400
72,1977,3700
54,2012,28703
54,2013,37687
54,2014,41966
54,2015,52515
54,2016,48614
72,1961,1800
72,1962,1800
72,1963,2300
72,1964,2100
72,1965,2300
72,1966,2533
72,1967,2511
72,1968,2949
72,1969,2957
72,1970,3590
72,1971,3340
72,1972,2500
72,1973,3900
72,1974,3000
72,1975,3618
72,1976,2721
54,2010,36514
116,1975,0
54,1961,10
250,2015,35138
116,2002,9660
116,2003,9482
116,2004,2808
116,2005,3017
116,2006,4469
116,2007,6971
116,2008,2245
116,2009,3106
116,2010,3007
116,2001,7300
116,2011,4547
116,2013,9509
116,2014,8013
116,2015,7629
116,2016,8059
250,1961,200
250,1962,400
250,1963,500
250,1964,377
250,1965,2025
116,2012,5400
116,2000,7800
116,1999,4000
116,1998,7206
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,400
116,1987,1000
116,1988,1400
116,1989,2600
116,1990,5500
116,1991,5200
116,1992,7800
116,1993,7000
116,1994,6500
116,1995,10600
116,1996,9300
116,1997,10000
250,1966,1529
250,2016,5506
250,1967,2087
250,1969,3637
250,1995,300
250,1996,360
250,1997,350
250,1998,150
250,1999,364
250,2000,640
250,2001,1066
250,2002,1719
250,2003,118
250,1994,640
250,2004,425
250,2006,3198
250,2007,2799
250,2008,32062
250,2009,16603
250,2010,20130
250,2011,13601
250,2012,25867
250,2013,25000
250,2014,32042
250,2005,1383
250,1993,760
250,1992,300
250,1991,220
250,1970,7313
250,1971,7250
250,1972,1720
250,1973,662
250,1974,24
250,1975,14
250,1976,31
250,1977,24
250,1978,12
250,1979,80
250,1980,500
250,1981,1300
250,1982,1600
250,1983,2100
250,1984,1600
250,1985,1856
250,1986,1500
250,1987,1000
250,1988,1500
250,1989,1200
250,1990,800
250,1968,3000
214,1972,4
98,2003,31592
98,2001,23174
45,1985,85
45,1986,72
45,1987,77
45,1988,73
45,1989,50
45,1990,40
45,1991,70
45,1992,30
45,1993,90
45,1984,65
45,1994,80
45,1996,50
45,1997,187
45,1998,164
45,1999,139
45,2000,186
45,2001,138
45,2002,146
45,2003,1001
45,2004,1172
45,1995,123
45,1983,38
45,1982,220
45,1981,190
44,2016,56754
45,1961,110
45,1962,118
45,1963,116
45,1964,120
45,1965,90
45,1966,130
45,1967,137
45,1968,204
45,1969,192
45,1970,218
45,1971,288
45,1972,241
45,1973,240
45,1974,250
45,1975,230
45,1976,200
45,1977,250
45,1978,300
45,1979,34
45,1980,88
45,2005,1400
44,2015,41271
45,2006,943
45,2008,285
46,1978,489
46,1979,477
46,1980,337
46,1981,1021
46,1982,532
46,1983,1528
46,1984,1668
46,1985,1656
46,1986,1022
46,1977,394
46,1987,538
46,1989,280
46,1990,129
46,1991,340
46,1992,157
46,1993,137
46,1994,779
46,1995,103
46,1996,310
46,1997,1000
46,1988,522
46,1976,583
46,1975,558
46,1974,209
45,2009,331
45,2010,278
45,2011,159
45,2012,241
45,2013,541
45,2014,206
45,2015,415
45,2016,461
46,1961,5828
46,1962,5638
46,1963,3830
46,1964,3928
46,1965,2913
46,1966,1133
46,1967,928
46,1968,964
46,1969,942
46,1970,638
46,1971,639
46,1972,493
46,1973,625
45,2007,368
46,1998,270
44,2014,26601
44,2012,17550
214,1999,93547
214,2000,88074
214,2001,83354
214,2002,122385
214,2003,119789
214,2004,93965
214,2005,97272
214,2006,100586
214,2007,103222
214,1998,145371
214,2008,102498
214,2010,128236
214,2011,141538
214,2012,143850
214,2013,149029
214,2014,163091
214,2015,171869
214,2016,188101
44,1961,0
44,1962,20
214,2009,110023
214,1997,141093
214,1996,126719
214,1995,161957
214,1974,4589
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,23261
214,1980,19545
214,1981,16769
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,28090
214,1988,14138
214,1989,12329
214,1990,18245
214,1991,18021
214,1992,19558
214,1993,26871
214,1994,62410
44,1963,16
44,2013,21938
44,1964,34
44,1966,25
44,1992,2255
44,1993,6119
44,1994,4679
44,1995,25054
44,1996,18944
44,1997,40091
44,1998,49559
44,1999,39459
44,2000,27918
44,1991,739
44,2001,50610
44,2003,8839
44,2004,4874
44,2005,8923
44,2006,10379
44,2007,16607
44,2008,12307
44,2009,11032
44,2010,8351
44,2011,10293
44,2002,17936
44,1990,527
44,1989,454
44,1988,433
44,1967,63
44,1968,92
44,1969,34
44,1970,71
44,1971,60
44,1972,82
44,1973,129
44,1974,312
44,1975,224
44,1976,353
44,1977,942
44,1978,1922
44,1979,3065
44,1980,3370
44,1981,2649
44,1982,2213
44,1983,2868
44,1984,1279
44,1985,2018
44,1986,333
44,1987,1146
44,1965,35
98,2002,27423
46,1999,1618
46,2001,918
48,2013,13043
48,2014,13396
48,2015,14926
48,2016,20053
107,1961,760
107,1962,634
107,1963,1100
107,1964,1011
107,1965,1362
48,2012,12543
107,1966,1278
107,1968,1514
107,1969,1630
107,1970,2100
107,1971,2057
107,1972,1709
107,1973,2323
107,1974,2620
107,1975,2145
107,1976,4189
107,1967,1455
48,2011,10228
48,2010,6685
48,2009,5958
48,1988,81
48,1989,396
48,1990,780
48,1991,1127
48,1992,500
48,1993,429
48,1994,661
48,1995,547
48,1996,323
48,1997,719
48,1998,1119
48,1999,1469
48,2000,2111
48,2001,3889
48,2002,3791
48,2003,3214
48,2004,2991
48,2005,4039
48,2006,8252
48,2007,7492
48,2008,9148
107,1977,3296
48,1987,169
107,1978,1715
107,1980,2918
107,2006,4593
107,2007,5162
107,2008,8854
107,2009,9531
107,2010,9576
107,2011,8427
107,2012,9240
107,2013,7357
107,2014,9329
107,2005,3388
107,2015,7459
98,1992,13779
98,1993,20205
98,1994,16775
98,1995,23392
98,1996,21797
98,1997,18804
98,1998,4725
98,1999,14373
98,2000,16366
107,2016,11905
107,2004,3191
107,2003,2589
107,2002,1161
107,1981,1144
107,1982,1111
107,1983,809
107,1984,816
107,1985,979
107,1986,1200
107,1987,900
107,1988,600
107,1989,500
107,1990,300
107,1991,230
107,1992,840
107,1993,650
107,1994,250
107,1995,197
107,1996,200
107,1997,352
107,1998,376
107,1999,488
107,2000,458
107,2001,675
107,1979,2621
46,2000,2043
48,1986,55
48,1984,50
47,1971,300
47,1972,350
47,1973,400
47,1974,430
47,1975,460
47,1976,670
47,1977,750
47,1978,770
47,1979,800
47,1970,190
47,1980,680
47,1982,1086
47,1983,1142
47,1984,1807
47,1985,2269
47,1986,2731
47,1987,3193
47,1988,3655
47,1989,2000
47,1990,1614
47,1981,950
47,1969,358
47,1968,227
47,1967,172
46,2002,1129
46,2003,1155
46,2004,1513
46,2005,959
46,2006,3621
46,2007,4735
46,2008,7943
46,2009,7160
46,2010,7552
46,2011,9493
46,2012,16325
46,2013,21343
46,2014,20726
46,2015,22385
46,2016,14789
47,1961,0
47,1962,0
47,1963,0
47,1964,148
47,1965,165
47,1966,105
47,1991,1235
48,1985,28
47,1992,1250
47,1994,1100
48,1964,121
48,1965,70
48,1966,59
48,1967,61
48,1968,104
48,1969,73
48,1970,74
48,1971,12
48,1972,14
48,1963,326
48,1973,13
48,1975,15
48,1976,22
48,1977,27
48,1978,93
48,1979,64
48,1980,54
48,1981,19
48,1982,11
48,1983,19
48,1974,17
48,1962,397
48,1961,495
47,2016,2046
47,1995,900
47,1996,900
47,1997,862
47,1998,495
47,1999,428
47,2000,1100
47,2001,295
47,2002,134
47,2003,616
47,2004,786
47,2005,720
47,2006,708
47,2007,797
47,2008,650
47,2009,854
47,2010,584
47,2011,692
47,2012,750
47,2013,1437
47,2014,2200
47,2015,1775
47,1993,1000
72,2001,1926
29,1972,0
29,1970,0
10,2004,80016
10,2005,76604
10,2006,89597
10,2007,123624
10,2008,27440
10,2009,165860
10,2010,32897
10,2011,180951
10,2012,228477
10,2003,53102
10,2013,357594
10,2015,412976
10,2016,399301
11,1961,2426
11,1962,3204
11,1963,3687
11,1964,4899
11,1965,5423
11,1966,8505
11,1967,9022
10,2014,390603
10,2002,45302
10,2001,58172
10,2000,33001
10,1979,1363
10,1980,1097
10,1981,1642
10,1982,1935
10,1983,2596
10,1984,2937
10,1985,4409
10,1986,5773
10,1987,7000
10,1988,8874
10,1989,13493
10,1990,13395
10,1991,10933
10,1992,10575
10,1993,11770
10,1994,11558
10,1995,10800
10,1996,14995
10,1997,20000
10,1998,23000
10,1999,26114
11,1968,10133
10,1978,1011
11,1969,11256
11,1971,15195
11,1997,39671
11,1998,42465
11,1999,46263
11,2000,50244
11,2001,51510
11,2002,49060
11,2003,55352
11,2004,57061
11,2005,62259
11,1996,35919
11,2006,56545
11,2008,60609
11,2009,62048
11,2010,61488
11,2011,67389
11,2012,68751
11,2013,59627
11,2014,65794
11,2015,66420
11,2016,74191
11,2007,66820
11,1995,40451
11,1994,28974
11,1993,27277
11,1972,17775
11,1973,20724
11,1974,22592
11,1975,30738
11,1976,41906
11,1977,43962
11,1978,33686
11,1979,30695
11,1980,31264
11,1981,28578
11,1982,29854
11,1983,29218
11,1984,28211
11,1985,27446
11,1986,28465
11,1987,28497
11,1988,27546
11,1989,27323
11,1990,26590
11,1991,28962
11,1992,28710
11,1970,19316
52,1992,4000
10,1977,1248
10,1975,1590
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1961,0
22,1971,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1972,0
1,2016,4102
1,2015,3776
1,2014,3476
1,1993,400
1,1994,2350
1,1995,213
1,1996,3320
1,1997,1313
1,1998,75
1,1999,61
1,2000,45
1,2001,43
1,2002,465
1,2003,327
1,2004,414
1,2005,1609
1,2006,4327
1,2007,7960
1,2008,10565
1,2009,6458
1,2010,5564
1,2011,3892
1,2012,2780
1,2013,3263
22,1982,0
10,1976,1408
22,1983,0
22,1985,3690
22,2011,7298
22,2012,12304
22,2013,12089
22,2014,7832
22,2015,8024
22,2016,7771
10,1961,300
10,1962,298
10,1963,378
22,2010,8383
10,1964,286
10,1966,192
10,1967,290
10,1968,330
10,1969,537
10,1970,685
10,1971,988
10,1972,1011
10,1973,1288
10,1974,1430
10,1965,144
22,2009,8735
22,2008,10085
22,2007,9075
22,1986,4738
22,1987,7725
22,1988,5062
22,1989,6138
22,1990,7294
22,1991,7232
22,1992,8600
22,1993,8000
22,1994,7300
22,1995,6800
22,1996,8500
22,1997,9300
22,1998,8000
22,1999,8023
22,2000,7683
22,2001,8644
22,2002,8267
22,2003,9350
22,2004,9836
22,2005,9589
22,2006,10220
22,1984,0
1,1992,710
52,1993,1460
52,1995,3805
13,2007,21827
13,2008,12059
13,2009,25933
13,2010,26130
13,2011,28659
13,2012,28628
13,2013,18579
13,2014,18094
13,2015,18609
13,2006,22887
13,2016,19564
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1961,0
13,2005,25617
13,2004,22362
13,2003,19267
13,1982,10190
13,1983,10407
13,1984,13593
13,1985,8000
13,1986,8100
13,1987,13732
13,1988,8000
13,1989,8000
13,1990,8000
13,1991,10500
13,1992,10000
13,1993,10500
13,1994,9000
13,1995,11000
13,1996,14000
13,1997,19353
13,1998,7600
13,1999,10000
13,2000,19045
13,2001,20944
13,2002,21631
16,1971,0
13,1981,6468
16,1972,0
16,1974,72
16,2000,2500
16,2001,2500
16,2002,1907
16,2003,1158
16,2004,1331
16,2005,347
16,2006,2015
16,2007,1862
16,2008,1770
16,1999,2228
16,2009,3069
16,2011,2573
16,2012,2500
16,2013,2036
16,2014,3185
16,2015,4562
16,2016,4484
14,1961,1288
14,1962,884
14,1963,721
16,2010,4482
16,1998,2794
16,1997,2108
16,1996,2363
16,1975,0
16,1976,0
16,1977,130
16,1978,244
16,1979,258
16,1980,232
16,1981,190
16,1982,222
16,1983,195
16,1984,771
16,1985,662
16,1986,753
16,1987,909
16,1988,897
16,1989,1374
16,1990,1296
16,1991,1228
16,1992,1757
16,1993,1585
16,1994,1737
16,1995,2011
16,1973,120
52,1994,11740
13,1980,6127
13,1978,8189
12,1965,6055
12,1966,6578
12,1967,7500
12,1968,10000
12,1969,13647
12,1970,10746
12,1971,8427
12,1972,9388
12,1973,7816
12,1964,5369
12,1974,6029
12,1976,6219
12,1977,5292
12,1978,5387
12,1979,12000
12,1980,12675
12,1981,7968
12,1982,16256
12,1983,12241
12,1984,12836
12,1975,4131
12,1963,4920
12,1962,4083
12,1961,3837
52,1996,5996
52,1997,840
52,1998,1300
52,1999,2169
52,2000,845
52,2001,838
52,2002,1100
52,2003,719
52,2004,673
52,2005,1221
52,2006,2327
52,2007,3388
52,2008,4277
52,2009,3935
52,2010,2230
52,2011,1297
52,2012,1084
52,2013,593
52,2014,608
52,2015,8622
52,2016,4986
12,1985,14422
13,1979,4737
12,1986,18345
12,1988,10964
12,2014,3272
12,2015,3219
12,2016,4212
13,1961,1000
13,1962,1500
13,1963,1500
13,1964,2000
13,1965,2000
13,1966,2500
12,2013,2331
13,1967,3000
13,1969,4500
13,1970,4867
13,1971,3819
13,1972,4270
13,1973,4274
13,1974,4175
13,1975,4824
13,1976,5931
13,1977,7238
13,1968,4000
12,2012,2736
12,2011,2876
12,2010,2733
12,1989,14417
12,1990,16311
12,1991,5563
12,1992,6000
12,1993,6100
12,1994,5447
12,1995,6260
12,1996,4400
12,1997,3753
12,1998,4000
12,1999,4300
12,2000,3794
12,2001,3392
12,2002,4560
12,2003,4721
12,2004,3834
12,2005,3195
12,2006,3236
12,2007,3080
12,2008,2909
12,2009,2857
12,1987,14068
14,1964,410
9,2016,23329
9,2014,9354
4,1973,0
4,1974,0
4,1975,11
4,1976,0
4,1977,8
4,1978,4
4,1979,6
4,1980,7
4,1981,0
4,1972,0
4,1982,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,10
4,1991,10
4,1992,3584
4,1983,0
4,1971,0
4,1970,0
4,1969,0
3,2004,22426
3,2005,20144
3,2006,22924
3,2007,30116
3,2008,33466
3,2009,36782
3,2010,34148
3,2011,31627
3,2012,29815
3,2013,28113
3,2014,18574
3,2015,18879
3,2016,22085
4,1961,50000
4,1962,29000
4,1963,9000
4,1964,3000
4,1965,3000
4,1966,3000
4,1967,1000
4,1968,0
4,1993,337
3,2003,25858
4,1994,176
4,1996,14291
5,1966,1186
5,1967,1186
5,1968,1148
5,1969,1408
5,1970,1449
5,1971,1866
5,1972,1710
5,1973,2110
5,1974,2889
5,1965,1186
5,1975,3000
5,1977,2000
5,1978,3145
5,1979,3100
5,1980,2800
5,1981,2775
5,1982,2400
5,1983,2500
5,1984,3900
5,1985,2900
5,1976,3200
5,1964,1754
5,1963,1180
5,1962,1100
4,1997,13598
4,1998,11714
4,1999,503
4,2000,268
4,2001,807
4,2002,8818
4,2003,9230
4,2004,3516
4,2005,11101
4,2006,11108
4,2007,12499
4,2008,15321
4,2009,4734
4,2010,4868
4,2011,9706
4,2012,15825
4,2013,23326
4,2014,25958
4,2015,19009
4,2016,36965
5,1961,1050
4,1995,10321
5,1986,3200
3,2002,27858
3,2000,32685
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1986,0
2,1996,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,582
2,2003,1020
2,2004,4635
2,2005,2484
2,2006,3106
2,1997,0
2,1985,0
2,1984,0
2,1983,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,11
2,1974,11
2,1975,80
2,1976,69
2,1977,82
2,1978,27
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,2007,1979
3,2001,36283
2,2008,2437
2,2010,2952
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1979,0
3,1989,0
3,1991,200
3,1992,2000
3,1993,22000
3,1994,46000
3,1995,32000
3,1996,12072
3,1997,4754
3,1998,10868
3,1999,26243
3,1990,0
3,1978,0
3,1977,0
3,1976,0
2,2011,2688
2,2012,1344
2,2013,2800
2,2014,854
2,2015,283
2,2016,252
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
2,2009,3051
9,2015,13247
5,1987,2900
5,1989,4000
8,2001,660
8,2002,817
8,2003,2198
8,2004,418
8,2005,1781
8,2006,2502
8,2007,2882
8,2008,1550
8,2009,1000
8,2000,900
8,2010,508
8,2012,112
8,2013,2955
8,2014,3491
8,2015,4928
8,2016,3981
9,1961,234
9,1962,239
9,1963,15
9,1964,2
8,2011,3063
8,1999,470
8,1998,500
8,1997,830
8,1976,600
8,1977,203
8,1978,353
8,1979,311
8,1980,1041
8,1981,1277
8,1982,1300
8,1983,1500
8,1984,1925
8,1985,1900
8,1986,1900
8,1987,2000
8,1988,1500
8,1989,2000
8,1990,2000
8,1991,1900
8,1992,2000
8,1993,2000
8,1994,1500
8,1995,1000
8,1996,1000
9,1965,0
8,1975,729
9,1966,8
9,1968,7
9,1994,53565
9,1995,48379
9,1996,35130
9,1997,48206
9,1998,39311
9,1999,19459
9,2000,18871
9,2001,8894
9,2002,1442
9,1993,49291
9,2003,1272
9,2005,2224
9,2006,3177
9,2007,5285
9,2008,15438
9,2009,15818
9,2010,13283
9,2011,14614
9,2012,11221
9,2013,9010
9,2004,1907
9,1992,69341
9,1991,27176
9,1990,5123
9,1969,12
9,1970,21
9,1971,7
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,14
9,1978,432
9,1979,6095
9,1980,14980
9,1981,11871
9,1982,1614
9,1983,70
9,1984,17
9,1985,705
9,1986,5901
9,1987,11184
9,1988,2513
9,1989,2520
9,1967,4
5,1988,3000
8,1974,651
8,1972,950
5,2015,1921
5,2016,999
7,1961,15
7,1962,33
7,1963,15
7,1964,2
7,1965,10
7,1966,4
7,1967,2
5,2014,1843
7,1968,5
7,1970,0
7,1971,16
7,1972,0
7,1973,0
7,1974,1
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1969,10
5,2013,2250
5,2012,1310
5,2011,386
5,1990,2600
5,1991,3000
5,1992,3000
5,1993,3000
5,1994,3000
5,1995,3000
5,1996,3000
5,1997,730
5,1998,300
5,1999,360
5,2000,330
5,2001,155
5,2002,273
5,2003,380
5,2004,384
5,2005,221
5,2006,227
5,2007,308
5,2008,404
5,2009,514
5,2010,515
7,1979,0
8,1973,985
7,1980,500
7,1982,2000
7,2008,160719
7,2009,134809
7,2010,163589
7,2011,188395
7,2012,214287
7,2013,164660
7,2014,323462
7,2015,91864
7,2016,4874
7,2007,138908
8,1961,200
8,1963,256
8,1964,327
8,1965,306
8,1966,641
8,1967,909
8,1968,651
8,1969,1543
8,1970,956
8,1971,900
8,1962,244
7,2006,142461
7,2005,85370
7,2004,131324
7,1983,1500
7,1984,2300
7,1985,4700
7,1986,6800
7,1987,21000
7,1988,13000
7,1989,35000
7,1990,48000
7,1991,31000
7,1992,56000
7,1993,40000
7,1994,49000
7,1995,44000
7,1996,33000
7,1997,26000
7,1998,22000
7,1999,14000
7,2000,21600
7,2001,80000
7,2002,130458
7,2003,129209
7,1981,1200
29,1971,0
14,1965,393
14,1967,417
21,1985,179
21,1986,8953
21,1987,4324
21,1988,1789
21,1989,950
21,1990,10534
21,1991,12294
21,1992,9398
21,1993,10471
21,1984,12
21,1994,36171
21,1996,189876
21,1997,99678
21,1998,26428
21,1999,6266
21,2000,4592
21,2001,4935
21,2002,3786
21,2003,2723
21,2004,3792
21,1995,174465
21,1983,0
21,1982,215
21,1981,300
20,2016,36835
21,1961,0
21,1962,0
21,1963,0
21,1964,3
21,1965,24
21,1966,16
21,1967,70
21,1968,372
21,1969,416
21,1970,445
21,1971,990
21,1972,475
21,1973,281
21,1974,116
21,1975,754
21,1976,1855
21,1977,8011
21,1978,7536
21,1979,2589
21,1980,70
21,2005,3742
20,2015,18414
21,2006,6317
21,2008,19993
239,1978,520
239,1979,600
239,1980,610
239,1981,620
239,1982,650
239,1983,687
239,1984,700
239,1985,1000
239,1986,1300
239,1977,500
239,1987,1500
239,1989,1800
239,1990,5600
239,1991,1700
239,1992,1700
239,1993,1000
239,1994,900
239,1995,1800
239,1996,1800
239,1997,1800
239,1988,1700
239,1976,472
239,1975,568
239,1974,483
21,2009,17190
21,2010,22129
21,2011,44608
21,2012,43387
21,2013,34103
21,2014,36194
21,2015,59001
21,2016,33610
239,1961,200
239,1962,190
239,1963,174
239,1964,200
239,1965,231
239,1966,300
239,1967,400
239,1968,554
239,1969,722
239,1970,700
239,1971,612
239,1972,592
239,1973,631
21,2007,11818
239,1998,1800
20,2014,14235
20,2012,12423
80,1999,37000
80,2000,41500
80,2001,98800
80,2002,85100
80,2003,36900
80,2004,106611
80,2005,98430
80,2006,127631
80,2007,140460
80,1998,77000
80,2008,147644
80,2010,132283
80,2011,137823
80,2012,137564
80,2013,135694
80,2014,137849
80,2015,139319
80,2016,148591
20,1961,5800
20,1962,5800
80,2009,137191
80,1997,62000
80,1996,52000
80,1995,31000
19,1999,750
19,2000,1454
19,2001,975
19,2002,832
19,2003,722
19,2004,469
19,2005,542
19,2006,570
19,2007,580
19,2008,638
19,2009,1205
19,2010,1472
19,2011,6863
19,2012,25210
19,2013,25210
19,2014,16942
19,2015,19095
19,2016,22847
80,1992,23100
80,1993,24100
80,1994,31000
20,1963,6000
20,2013,12458
20,1964,6000
20,1966,6500
20,1992,29180
20,1993,30011
20,1994,6195
20,1995,2686
20,1996,4178
20,1997,7339
20,1998,4000
20,1999,2707
20,2000,7670
20,1991,12321
20,2001,3303
20,2003,2011
20,2004,33
20,2005,133
20,2006,131
20,2007,23046
20,2008,17190
20,2009,16731
20,2010,22144
20,2011,23426
20,2002,211
20,1990,10932
20,1989,7507
20,1988,2900
20,1967,6800
20,1968,7000
20,1969,7300
20,1970,7500
20,1971,7800
20,1972,8000
20,1973,8500
20,1974,9000
20,1975,13000
20,1976,9000
20,1977,9000
20,1978,4900
20,1979,270
20,1980,750
20,1981,690
20,1982,1383
20,1983,1583
20,1984,1275
20,1985,3853
20,1986,4967
20,1987,5558
20,1965,6000
19,1998,1044
239,1999,1900
239,2001,1900
27,2013,42897
27,2014,46578
27,2015,53821
27,2016,52903
233,1961,1500
233,1962,1500
233,1963,1500
233,1964,1884
233,1965,318
27,2012,42479
233,1966,226
233,1968,94
233,1969,48
233,1970,15
233,1971,5
233,1972,1
233,1973,284
233,1974,12
233,1975,22
233,1976,28
233,1967,120
27,2011,29570
27,2010,19749
27,2009,20076
27,1988,1557
27,1989,921
27,1990,491
27,1991,556
27,1992,7320
27,1993,9645
27,1994,4619
27,1995,2300
27,1996,1504
27,1997,561
27,1998,1289
27,1999,2079
27,2000,6705
27,2001,3282
27,2002,2116
27,2003,2470
27,2004,2271
27,2005,3006
27,2006,3497
27,2007,6583
27,2008,12678
233,1977,71
27,1987,857
233,1978,46
233,1980,51
233,2006,2317
233,2007,4228
233,2008,940
233,2009,0
233,2010,0
233,2011,0
233,2012,5856
233,2013,5222
233,2014,2766
233,2005,1225
233,2015,3427
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
233,2016,5804
233,2004,0
233,2003,524
233,2002,158
233,1981,28
233,1982,10
233,1983,8
233,1984,5
233,1985,0
233,1986,1
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,51
233,1995,99
233,1996,1040
233,1997,488
233,1998,111
233,1999,117
233,2000,295
233,2001,144
233,1979,134
239,2000,1900
27,1986,2320
27,1984,13274
26,1971,1574
26,1972,1745
26,1973,1717
26,1974,1897
26,1975,1880
26,1976,2491
26,1977,2895
26,1978,3218
26,1979,3522
26,1970,1466
26,1980,4463
26,1982,5193
26,1983,6090
