geo,year,maize_germ_oil_food_supply_quantity_tonnes_cce
189,1964,2.0
189,1965,0.0
189,1966,1.0
189,1967,1.0
189,1968,1.0
189,1969,1.0
189,1970,1.0
189,1971,2.0
189,1972,1.0
189,1973,1.0
189,1974,1.0
189,1975,1.0
189,1976,1.0
189,1977,74.0
189,1978,34.0
189,1979,8.0
189,1980,1.0
189,1981,45.0
189,1982,11.0
189,1983,11.0
189,1984,133.0
189,1985,8.0
189,1986,85.0
189,1987,80.0
189,1988,38.0
189,1989,22.0
189,1990,115.0
189,1991,67.0
189,1992,1.0
189,1993,46.0
189,1994,55.0
189,1995,49.0
189,1996,53.0
189,1997,25.0
189,1998,36.0
189,1999,53.0
189,2000,48.0
189,2001,37.0
189,2002,51.0
189,2003,68.0
189,2004,68.0
189,2005,91.0
189,2006,56.0
189,2007,34.0
189,2008,34.0
189,2009,2.0
189,2010,13.0
189,2011,10.0
189,2012,6.0
189,2013,6.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
191,1983,0.0
191,1984,0.0
191,1985,0.0
191,1986,0.0
191,1987,17.0
191,1988,35.0
191,1989,5.0
191,1990,20.0
191,1991,15.0
191,1992,5.0
191,1993,0.0
191,1994,0.0
191,1995,64.0
191,1996,0.0
191,1997,10.0
191,1998,10.0
191,1999,30.0
191,2000,50.0
191,2001,70.0
191,2002,85.0
191,2003,47.0
191,2004,36.0
191,2005,29.0
191,2006,23.0
191,2007,38.0
191,2008,24.0
191,2009,25.0
191,2010,18.0
191,2011,36.0
191,2012,6.0
191,2013,2.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,889.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,4005.0
194,1975,5627.0
194,1976,6178.0
194,1977,14138.0
194,1978,26321.0
194,1979,42752.0
194,1980,27203.0
194,1981,49120.0
194,1982,44581.0
194,1983,30100.0
194,1984,27279.0
194,1985,28163.0
194,1986,30834.0
194,1987,41844.0
194,1988,40429.0
194,1989,38068.0
194,1990,49257.0
194,1991,51014.0
194,1992,43532.0
194,1993,59183.0
194,1994,50026.0
194,1995,31812.0
194,1996,39143.0
194,1997,37209.0
194,1998,58367.0
194,1999,30400.0
194,2000,35844.0
194,2001,34567.0
194,2002,23139.0
194,2003,31683.0
194,2004,36862.0
194,2005,43609.0
194,2006,52402.0
194,2007,51341.0
194,2008,65123.0
194,2009,48623.0
194,2010,40592.0
194,2011,42020.0
194,2012,46742.0
194,2013,47816.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1997,7.0
195,1998,3.0
195,1999,3.0
195,2000,13.0
195,2001,2.0
195,2002,4.0
195,2003,6.0
195,2004,4.0
195,2005,1.0
195,2006,4.0
195,2007,3.0
195,2008,9.0
195,2009,1.0
195,2010,0.0
195,2011,1.0
195,2012,1.0
195,2013,0.0
272,2006,189.0
272,2007,103.0
272,2008,27.0
272,2009,34.0
272,2010,45.0
272,2011,30.0
272,2012,70.0
272,2013,64.0
186,1992,1960.0
186,1993,2344.0
186,1994,2419.0
186,1995,2402.0
186,1996,2436.0
186,1997,2451.0
186,1998,2256.0
186,1999,2180.0
186,2000,2135.0
186,2001,1635.0
186,2002,1836.0
186,2003,2270.0
186,2004,2290.0
186,2005,2193.0
197,1961,0.0
197,1962,0.0
197,1963,0.0
197,1964,0.0
197,1965,0.0
197,1966,0.0
197,1967,0.0
197,1968,0.0
197,1969,0.0
197,1970,0.0
197,1971,0.0
197,1972,0.0
197,1973,0.0
197,1974,0.0
197,1975,0.0
197,1976,0.0
197,1977,0.0
197,1978,0.0
197,1979,0.0
197,1980,0.0
197,1981,0.0
197,1982,0.0
197,1983,0.0
197,1984,0.0
197,1985,0.0
197,1986,0.0
197,1987,0.0
197,1988,0.0
197,1989,0.0
197,1990,0.0
197,1991,0.0
197,1992,0.0
197,1993,0.0
197,1994,0.0
197,1995,0.0
197,1996,0.0
197,1997,0.0
197,1998,0.0
197,1999,0.0
197,2000,0.0
197,2001,0.0
197,2002,44.0
197,2003,26.0
197,2004,10.0
197,2005,5.0
197,2006,1.0
197,2007,7.0
197,2008,2.0
197,2009,0.0
197,2010,1.0
197,2011,1.0
197,2012,3.0
197,2013,2.0
199,1993,1020.0
199,1994,1158.0
199,1995,1210.0
199,1996,1728.0
199,1997,2016.0
199,1998,2261.0
199,1999,2261.0
199,2000,2451.0
199,2001,2323.0
199,2002,2309.0
199,2003,2306.0
199,2004,2321.0
199,2005,2299.0
199,2006,1305.0
199,2007,1973.0
199,2008,1623.0
199,2009,534.0
199,2010,1687.0
199,2011,2365.0
199,2012,2701.0
199,2013,3394.0
198,1992,42.0
198,1993,170.0
198,1994,171.0
198,1995,120.0
198,1996,139.0
198,1997,239.0
198,1998,110.0
198,1999,51.0
198,2000,3.0
198,2001,152.0
198,2002,145.0
198,2003,135.0
198,2004,103.0
198,2005,149.0
198,2006,160.0
198,2007,192.0
198,2008,148.0
198,2009,541.0
198,2010,722.0
198,2011,868.0
198,2012,1178.0
198,2013,1485.0
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
25,1965,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1971,0.0
25,1972,0.0
25,1973,0.0
25,1974,0.0
25,1975,0.0
25,1976,0.0
25,1977,0.0
25,1978,0.0
25,1979,0.0
25,1980,0.0
25,1981,0.0
25,1982,0.0
25,1983,0.0
25,1984,0.0
25,1985,0.0
25,1986,0.0
25,1987,0.0
25,1988,0.0
25,1989,0.0
25,1990,0.0
25,1991,0.0
25,1992,0.0
25,1993,0.0
25,1994,0.0
25,1995,0.0
25,1996,0.0
25,1997,0.0
25,1998,0.0
25,1999,0.0
25,2000,0.0
25,2001,0.0
25,2002,1.0
25,2003,0.0
25,2004,1.0
25,2005,3.0
25,2006,24.0
25,2007,0.0
25,2008,0.0
25,2009,0.0
25,2010,0.0
25,2011,0.0
25,2012,0.0
25,2013,5.0
202,1961,54000.0
202,1962,56000.0
202,1963,58000.0
202,1964,56000.0
202,1965,58000.0
202,1966,56000.0
202,1967,58000.0
202,1968,62000.0
202,1969,61277.0
202,1970,60897.0
202,1971,60914.0
202,1972,61665.0
202,1973,57300.0
202,1974,54400.0
202,1975,45105.0
202,1976,51213.0
202,1977,38609.0
202,1978,36002.0
202,1979,28118.0
202,1980,37373.0
202,1981,28000.0
202,1982,32000.0
202,1983,63000.0
202,1984,71898.0
202,1985,66149.0
202,1986,62606.0
202,1987,56110.0
202,1988,35947.0
202,1989,45030.0
202,1990,52014.0
202,1991,66535.0
202,1992,53922.0
202,1993,51050.0
202,1994,56919.0
202,1995,54096.0
202,1996,59199.0
202,1997,58435.0
202,1998,59169.0
202,1999,56578.0
202,2000,56027.0
202,2001,59055.0
202,2002,63277.0
202,2003,66210.0
202,2004,69416.0
202,2005,70297.0
202,2006,73046.0
202,2007,74605.0
202,2008,75508.0
202,2009,76642.0
202,2010,77374.0
202,2011,78110.0
202,2012,79445.0
202,2013,80224.0
203,1961,4000.0
203,1962,4500.0
203,1963,5000.0
203,1964,4000.0
203,1965,4000.0
203,1966,5500.0
203,1967,5500.0
203,1968,5500.0
203,1969,5500.0
203,1970,5500.0
203,1971,5500.0
203,1972,5500.0
203,1973,5500.0
203,1974,7000.0
203,1975,7000.0
203,1976,8000.0
203,1977,8500.0
203,1978,8500.0
203,1979,9000.0
203,1980,10000.0
203,1981,13344.0
203,1982,13341.0
203,1983,14388.0
203,1984,14449.0
203,1985,15878.0
203,1986,16317.0
203,1987,15930.0
203,1988,15460.0
203,1989,17210.0
203,1990,15786.0
203,1991,17305.0
203,1992,18005.0
203,1993,25450.0
203,1994,18611.0
203,1995,15931.0
203,1996,16942.0
203,1997,23382.0
203,1998,34760.0
203,1999,16787.0
203,2000,15815.0
203,2001,12284.0
203,2002,12342.0
203,2003,6206.0
203,2004,6247.0
203,2005,9145.0
203,2006,11097.0
203,2007,11555.0
203,2008,16832.0
203,2009,14826.0
203,2010,14642.0
203,2011,22863.0
203,2012,23691.0
203,2013,25195.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,80.0
38,1990,210.0
38,1991,248.0
38,1992,245.0
38,1993,107.0
38,1994,46.0
38,1995,230.0
38,1996,247.0
38,1997,213.0
38,1998,291.0
38,1999,329.0
38,2000,218.0
38,2001,173.0
38,2002,332.0
38,2003,279.0
38,2004,337.0
38,2005,199.0
38,2006,1153.0
38,2007,409.0
38,2008,244.0
38,2009,132.0
38,2010,218.0
38,2011,227.0
38,2012,252.0
38,2013,220.0
276,2012,774.0
276,2013,774.0
206,1961,0.0
206,1962,0.0
206,1963,0.0
206,1964,0.0
206,1965,0.0
206,1966,0.0
206,1967,0.0
206,1968,0.0
206,1969,0.0
206,1970,0.0
206,1971,0.0
206,1972,0.0
206,1973,0.0
206,1974,0.0
206,1975,0.0
206,1976,0.0
206,1977,0.0
206,1978,0.0
206,1979,0.0
206,1980,0.0
206,1981,0.0
206,1982,0.0
206,1983,0.0
206,1984,0.0
206,1985,0.0
206,1986,0.0
206,1987,0.0
206,1988,0.0
206,1989,1600.0
206,1990,250.0
206,1991,1400.0
206,1992,0.0
206,1993,0.0
206,1994,1500.0
206,1995,1000.0
206,1996,1130.0
206,1997,0.0
206,1998,62.0
206,1999,159.0
206,2000,9.0
206,2001,29.0
206,2002,115.0
206,2003,1000.0
206,2004,1000.0
206,2005,157.0
206,2006,77.0
206,2007,179.0
206,2008,4000.0
206,2009,7500.0
206,2010,3500.0
206,2011,3600.0
207,1961,0.0
207,1962,0.0
207,1963,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
207,1998,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,2003,0.0
207,2004,0.0
207,2005,17.0
207,2006,26.0
207,2007,47.0
207,2008,37.0
207,2009,1.0
207,2010,123.0
207,2011,49.0
207,2012,40.0
207,2013,34.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,0.0
209,1998,0.0
209,1999,25.0
209,2000,27.0
209,2001,8.0
209,2002,0.0
209,2003,57.0
209,2004,71.0
209,2005,283.0
209,2006,158.0
209,2007,2.0
209,2008,2.0
209,2009,2.0
209,2010,2.0
209,2011,2.0
209,2012,2.0
209,2013,23.0
210,1961,37.0
210,1962,85.0
210,1963,196.0
210,1964,178.0
210,1965,202.0
210,1966,278.0
210,1967,363.0
210,1968,487.0
210,1969,482.0
210,1970,484.0
210,1971,561.0
210,1972,782.0
210,1973,788.0
210,1974,828.0
210,1975,1242.0
210,1976,1209.0
210,1977,1046.0
210,1978,1384.0
210,1979,1208.0
210,1980,1301.0
210,1981,1076.0
210,1982,860.0
210,1983,1060.0
210,1984,711.0
210,1985,1000.0
210,1986,1177.0
210,1987,1289.0
210,1988,1177.0
210,1989,1139.0
210,1990,1490.0
210,1991,1296.0
210,1992,1678.0
210,1993,1762.0
210,1994,1801.0
210,1995,1532.0
210,1996,346.0
210,1997,99.0
210,1998,787.0
210,1999,1300.0
210,2000,787.0
210,2001,1245.0
210,2002,1772.0
210,2003,1213.0
210,2004,1143.0
210,2005,1035.0
210,2006,1114.0
210,2007,1032.0
210,2008,1438.0
210,2009,1030.0
210,2010,1704.0
210,2011,519.0
210,2012,1149.0
210,2013,725.0
211,1961,479.0
211,1962,662.0
211,1963,742.0
211,1964,556.0
211,1965,565.0
211,1966,415.0
211,1967,446.0
211,1968,399.0
211,1969,358.0
211,1970,484.0
211,1971,644.0
211,1972,725.0
211,1973,944.0
211,1974,677.0
211,1975,5779.0
211,1976,430.0
211,1977,717.0
211,1978,299.0
211,1979,939.0
211,1980,234.0
211,1981,312.0
211,1982,100.0
211,1983,303.0
211,1984,2098.0
211,1985,1354.0
211,1986,1466.0
211,1987,2759.0
211,1988,3378.0
211,1989,2178.0
211,1990,2127.0
211,1991,2617.0
211,1992,2701.0
211,1993,2607.0
211,1994,2672.0
211,1995,2899.0
211,1996,3281.0
211,1997,3482.0
211,1998,3752.0
211,1999,2751.0
211,2000,3644.0
211,2001,3118.0
211,2002,2638.0
211,2003,3012.0
211,2004,2126.0
211,2005,1614.0
211,2006,1372.0
211,2007,1752.0
211,2008,1544.0
211,2009,1214.0
211,2010,1110.0
211,2011,958.0
211,2012,678.0
211,2013,559.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,109.0
216,1974,47.0
216,1975,40.0
216,1976,28.0
216,1977,52.0
216,1978,27.0
216,1979,152.0
216,1980,372.0
216,1981,294.0
216,1982,144.0
216,1983,154.0
216,1984,1166.0
216,1985,253.0
216,1986,210.0
216,1987,206.0
216,1988,259.0
216,1989,373.0
216,1990,450.0
216,1991,448.0
216,1992,665.0
216,1993,681.0
216,1994,566.0
216,1995,585.0
216,1996,521.0
216,1997,753.0
216,1998,718.0
216,1999,319.0
216,2000,158.0
216,2001,534.0
216,2002,842.0
216,2003,860.0
216,2004,1286.0
216,2005,1811.0
216,2006,525.0
216,2007,186.0
216,2008,657.0
216,2009,44.0
216,2010,6.0
216,2011,248.0
216,2012,100.0
216,2013,58.0
154,1992,51.0
154,1993,0.0
154,1994,0.0
154,1995,0.0
154,1996,0.0
154,1997,0.0
154,1998,0.0
154,1999,4.0
154,2000,2.0
154,2001,6.0
154,2002,270.0
154,2003,797.0
154,2004,527.0
154,2005,655.0
154,2006,379.0
154,2007,561.0
154,2008,69.0
154,2009,44.0
154,2010,68.0
154,2011,90.0
154,2012,56.0
154,2013,77.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,0.0
217,1988,0.0
217,1989,0.0
217,1990,0.0
217,1991,0.0
217,1992,4.0
217,1993,15.0
217,1994,2.0
217,1995,4.0
217,1996,3.0
217,1997,22.0
217,1998,15.0
217,1999,1.0
217,2000,13.0
217,2001,723.0
217,2002,75.0
217,2003,89.0
217,2004,233.0
217,2005,356.0
217,2006,6.0
217,2007,100.0
217,2008,97.0
217,2009,97.0
217,2010,507.0
217,2011,1546.0
217,2012,2573.0
217,2013,1300.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,829.0
220,1980,1225.0
220,1981,1458.0
220,1982,2749.0
220,1983,4536.0
220,1984,7499.0
220,1985,6353.0
220,1986,4664.0
220,1987,2156.0
220,1988,128.0
220,1989,209.0
220,1990,31.0
220,1991,9.0
220,1992,7.0
220,1993,205.0
220,1994,181.0
220,1995,75.0
220,1996,146.0
220,1997,233.0
220,1998,764.0
220,1999,546.0
220,2000,574.0
220,2001,604.0
220,2002,543.0
220,2003,459.0
220,2004,1274.0
220,2005,485.0
220,2006,1006.0
220,2007,1498.0
220,2008,977.0
220,2009,198.0
220,2010,111.0
220,2011,97.0
220,2012,131.0
220,2013,416.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,14.0
222,1991,32.0
222,1992,28.0
222,1993,40.0
222,1994,16.0
222,1995,28.0
222,1996,16.0
222,1997,57.0
222,1998,1147.0
222,1999,1257.0
222,2000,23.0
222,2001,4458.0
222,2002,1291.0
222,2003,2785.0
222,2004,4750.0
222,2005,6131.0
222,2006,6391.0
222,2007,7276.0
222,2008,7610.0
222,2009,6217.0
222,2010,6417.0
222,2011,7159.0
222,2012,6886.0
222,2013,6655.0
223,1961,9231.0
223,1962,7066.0
223,1963,9605.0
223,1964,8832.0
223,1965,8346.0
223,1966,8832.0
223,1967,9246.0
223,1968,8832.0
223,1969,8965.0
223,1970,9185.0
223,1971,10155.0
223,1972,9097.0
223,1973,9163.0
223,1974,10074.0
223,1975,10102.0
223,1976,11128.0
223,1977,10703.0
223,1978,11040.0
223,1979,11495.0
223,1980,10240.0
223,1981,10129.0
223,1982,12095.0
223,1983,12678.0
223,1984,16314.0
223,1985,18288.0
223,1986,25193.0
223,1987,25731.0
223,1988,18120.0
223,1989,30413.0
223,1990,33190.0
223,1991,28089.0
223,1992,20078.0
223,1993,91712.0
223,1994,41948.0
223,1995,71507.0
223,1996,79687.0
223,1997,92541.0
223,1998,87741.0
223,1999,98347.0
223,2000,111533.0
223,2001,109842.0
223,2002,136618.0
223,2003,130111.0
223,2004,113080.0
223,2005,124010.0
223,2006,125682.0
223,2007,149326.0
223,2008,115379.0
223,2009,111229.0
223,2010,98559.0
223,2011,71980.0
223,2012,79793.0
223,2013,95942.0
226,1961,0.0
226,1962,0.0
226,1963,0.0
226,1964,0.0
226,1965,0.0
226,1966,0.0
226,1967,0.0
226,1968,0.0
226,1969,0.0
226,1970,0.0
226,1971,0.0
226,1972,0.0
226,1973,0.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,52.0
226,1995,244.0
226,1996,191.0
226,1997,53.0
226,1998,26.0
226,1999,18.0
226,2000,124.0
226,2001,2.0
226,2002,55.0
226,2003,41.0
226,2004,27.0
226,2005,17.0
226,2006,36.0
226,2007,66.0
226,2008,87.0
226,2009,209.0
226,2010,70.0
226,2011,48.0
226,2012,60.0
226,2013,309.0
230,1992,0.0
230,1993,1950.0
230,1994,92.0
230,1995,145.0
230,1996,115.0
230,1997,117.0
230,1998,122.0
230,1999,48.0
230,2000,1559.0
230,2001,2287.0
230,2002,2410.0
230,2003,3530.0
230,2004,4914.0
230,2005,4882.0
230,2006,4448.0
230,2007,482.0
230,2008,1602.0
230,2009,726.0
230,2010,2688.0
230,2011,333.0
230,2012,2175.0
230,2013,2745.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,1011.0
225,1976,2066.0
225,1977,1829.0
225,1978,4459.0
225,1979,6828.0
225,1980,13378.0
225,1981,14364.0
225,1982,9502.0
225,1983,7852.0
225,1984,8072.0
225,1985,8069.0
225,1986,7090.0
225,1987,7186.0
225,1988,8579.0
225,1989,10749.0
225,1990,10650.0
225,1991,10530.0
225,1992,10727.0
225,1993,8800.0
225,1994,10516.0
225,1995,11469.0
225,1996,12140.0
225,1997,11620.0
225,1998,11458.0
225,1999,12599.0
225,2000,14416.0
225,2001,12696.0
225,2002,10874.0
225,2003,10879.0
225,2004,12081.0
225,2005,11087.0
225,2006,13845.0
225,2007,13765.0
225,2008,17764.0
225,2009,11759.0
225,2010,12811.0
225,2011,8056.0
225,2012,14366.0
225,2013,10983.0
229,1961,7000.0
229,1962,7000.0
229,1963,8000.0
229,1964,8000.0
229,1965,9000.0
229,1966,9000.0
229,1967,9000.0
229,1968,10000.0
229,1969,11000.0
229,1970,11000.0
229,1971,12000.0
229,1972,12000.0
229,1973,17000.0
229,1974,17000.0
229,1975,17000.0
229,1976,11100.0
229,1977,10579.0
229,1978,10308.0
229,1979,17543.0
229,1980,17273.0
229,1981,12838.0
229,1982,11098.0
229,1983,13036.0
229,1984,17886.0
229,1985,20343.0
229,1986,18547.0
229,1987,18579.0
229,1988,13270.0
229,1989,13172.0
229,1990,15118.0
229,1991,12437.0
229,1992,13996.0
229,1993,9922.0
229,1994,8675.0
229,1995,18945.0
229,1996,17831.0
229,1997,10144.0
229,1998,14109.0
229,1999,14607.0
229,2000,11987.0
229,2001,12214.0
229,2002,11258.0
229,2003,22222.0
229,2004,15722.0
229,2005,6216.0
229,2006,19525.0
229,2007,10396.0
229,2008,28635.0
229,2009,26046.0
229,2010,26797.0
229,2011,27315.0
229,2012,25817.0
229,2013,26602.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
215,1970,0.0
215,1971,0.0
215,1972,0.0
215,1973,0.0
215,1974,1350.0
215,1975,2250.0
215,1976,3600.0
215,1977,4500.0
215,1978,5850.0
215,1979,6750.0
215,1980,9000.0
215,1981,13500.0
215,1982,13500.0
215,1983,15750.0
215,1984,17100.0
215,1985,18000.0
215,1986,18100.0
215,1987,18035.0
215,1988,18025.0
215,1989,18900.0
215,1990,18840.0
215,1991,18020.0
215,1992,18010.0
215,1993,18515.0
215,1994,18450.0
215,1995,20274.0
215,1996,20703.0
215,1997,19857.0
215,1998,20824.0
215,1999,20766.0
215,2000,19786.0
215,2001,20896.0
215,2002,20839.0
215,2003,20976.0
215,2004,20823.0
215,2005,20892.0
215,2006,20779.0
215,2007,21174.0
215,2008,20694.0
215,2009,20788.0
215,2010,23040.0
215,2011,23102.0
215,2012,22725.0
215,2013,24633.0
231,1961,150178.0
231,1962,148615.0
231,1963,156482.0
231,1964,174010.0
231,1965,189883.0
231,1966,179250.0
231,1967,177293.0
231,1968,178394.0
231,1969,170778.0
231,1970,181933.0
231,1971,179804.0
231,1972,181784.0
231,1973,188348.0
231,1974,181445.0
231,1975,160261.0
231,1976,232496.0
231,1977,243498.0
231,1978,236093.0
231,1979,245546.0
231,1980,261405.0
231,1981,282608.0
231,1982,247120.0
231,1983,282576.0
231,1984,314008.0
231,1985,347158.0
231,1986,372024.0
231,1987,415850.0
231,1988,424286.0
231,1989,477819.0
231,1990,508432.0
231,1991,515270.0
231,1992,491332.0
231,1993,427489.0
231,1994,293316.0
231,1995,282452.0
231,1996,268608.0
231,1997,227257.0
231,1998,234504.0
231,1999,233445.0
231,2000,292598.0
231,2001,552522.0
231,2002,410500.0
231,2003,406624.0
231,2004,733799.0
231,2005,697511.0
231,2006,696907.0
231,2007,706762.0
231,2008,717842.0
231,2009,705218.0
231,2010,732350.0
231,2011,727474.0
231,2012,713611.0
231,2013,698499.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,18.0
234,1980,231.0
234,1981,127.0
234,1982,37.0
234,1983,40.0
234,1984,1090.0
234,1985,0.0
234,1986,100.0
234,1987,200.0
234,1988,560.0
234,1989,501.0
234,1990,663.0
234,1991,1482.0
234,1992,1422.0
234,1993,2103.0
234,1994,2648.0
234,1995,3017.0
234,1996,3330.0
234,1997,2993.0
234,1998,3281.0
234,1999,3255.0
234,2000,3160.0
234,2001,2877.0
234,2002,3037.0
234,2003,2808.0
234,2004,2644.0
234,2005,2464.0
234,2006,2347.0
234,2007,1933.0
234,2008,2383.0
234,2009,2002.0
234,2010,2434.0
234,2011,1971.0
234,2012,1763.0
234,2013,2334.0
228,1961,8000.0
228,1962,8200.0
228,1963,8400.0
228,1964,8600.0
228,1965,8800.0
228,1966,9000.0
228,1967,9200.0
228,1968,9400.0
228,1969,9500.0
228,1970,9700.0
228,1971,9900.0
228,1972,10000.0
228,1973,10700.0
228,1974,11100.0
228,1975,11100.0
228,1976,11500.0
228,1977,11700.0
228,1978,10900.0
228,1979,10700.0
228,1980,10500.0
228,1981,7900.0
228,1982,11200.0
228,1983,11700.0
228,1984,11400.0
228,1985,10000.0
228,1986,11500.0
228,1987,11600.0
228,1988,12200.0
228,1989,13000.0
228,1990,16800.0
228,1991,14900.0
235,1992,3336.0
235,1993,5847.0
235,1994,3140.0
235,1995,4372.0
235,1996,7020.0
235,1997,5400.0
235,1998,3744.0
235,1999,4320.0
235,2000,3905.0
235,2001,3650.0
235,2002,4340.0
235,2003,4325.0
235,2004,4865.0
235,2005,4320.0
235,2006,4500.0
235,2007,4500.0
235,2008,4711.0
235,2009,4897.0
235,2010,4900.0
235,2011,5028.0
235,2012,5100.0
235,2013,5114.0
