geo,year,recovered_paper_import_value_fea1
159,2007,304
159,2018,16239
221,2006,845
221,2008,479
221,2009,479
221,2018,46
180,2018,19
180,2017,19
153,2018,0
127,2012,0
153,2012,24
153,2007,6
142,2018,11
143,2013,1480
143,2018,1798
144,2010,2
170,2018,14803
144,2011,2
144,2016,69
144,2018,2
28,2006,252
28,2007,252
28,2008,252
28,2009,252
28,2013,406
28,2018,33
147,2018,2
149,2007,11
149,2012,895
149,2018,39
169,2018,1871
169,2007,0
169,2006,0
153,2008,6
118,2018,3000
127,2011,0
127,2009,0
189,2007,22
189,2006,22
120,2018,16
121,2006,1377
121,2008,1200
121,2009,1200
121,2018,400
187,2018,0
187,2017,0
189,2008,22
187,2016,0
187,2014,0
187,2013,0
187,2012,0
187,2011,0
187,2010,0
187,2009,0
187,2008,0
187,2007,0
187,2006,0
187,2015,0
189,2009,22
189,2010,22
189,2011,22
190,2017,1
190,2016,1
190,2015,1
190,2014,1
190,2013,1
190,2012,1
190,2011,1
190,2010,1
190,2009,1
190,2008,1
190,2007,1
190,2006,1
120,2006,0
120,2007,0
120,2017,16
189,2018,9
189,2017,9
189,2016,9
189,2015,9
189,2014,9
189,2012,22
122,2018,76
184,2018,14
184,2015,15
184,2007,7
182,2008,52
182,2007,52
182,2006,52
130,2009,4
130,2010,4
130,2011,4
130,2012,4
130,2018,0
131,2007,30301
131,2018,59148
132,2006,8
132,2007,8
132,2008,8
132,2017,2
132,2018,2
133,2008,31
133,2009,31
133,2018,24
127,2006,0
127,2007,0
127,2008,0
182,2009,52
127,2010,0
182,2010,52
182,2012,52
184,2006,7
123,2008,62
123,2010,56
123,2011,56
123,2013,10
123,2016,39
123,2018,0
124,2006,117
124,2007,117
124,2012,21
124,2016,26
124,2017,26
124,2018,26
197,2012,16
129,2018,80
182,2018,52
182,2017,52
182,2016,52
182,2015,52
182,2014,52
182,2013,52
182,2011,52
197,2013,16
2,2006,1
91,2010,2
226,2018,441
226,2013,523
40,2018,8009
224,2018,1
224,2017,1
224,2016,1
224,2015,1
224,2014,1
213,2018,6
213,2017,6
39,2018,20
213,2016,6
213,2014,6
213,2013,6
213,2012,6
213,2010,6
213,2009,6
213,2008,6
213,2007,6
213,2006,6
96,2018,3752
128,2011,180
213,2015,6
128,2012,180
39,2017,20
39,2013,87
36,2007,12
36,2008,12
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
37,2007,28
37,2008,28
37,2010,27
39,2016,20
37,2011,27
37,2012,27
37,2013,27
37,2015,30
37,2016,30
37,2017,30
37,2018,30
39,2009,87
39,2010,87
39,2011,87
39,2012,87
225,2018,23559
128,2018,0
222,2018,7278
222,2006,1240
45,2018,0
217,2018,3
46,2006,18
46,2007,18
217,2012,0
217,2008,158
217,2007,158
217,2006,158
46,2010,17
46,2011,17
45,2017,0
46,2013,6
48,2018,1319
176,2018,1
176,2016,24
176,2015,24
176,2014,24
176,2011,3
176,2010,3
176,2009,3
176,2008,3
176,2007,3
46,2018,1327
45,2016,0
45,2015,0
45,2014,0
41,2018,5875520
220,2018,564
214,2018,249700
220,2008,100
220,2007,100
220,2006,100
44,2018,28603
45,2006,0
219,2018,1
219,2017,1
219,2016,1
219,2015,1
45,2007,0
45,2008,0
45,2009,0
219,2011,0
45,2010,0
219,2009,0
219,2008,0
219,2007,0
45,2011,0
45,2012,0
45,2013,0
36,2006,12
32,2018,55
32,2013,25
32,2011,141
7,2011,14
7,2016,5
7,2018,227
249,2007,562
249,2006,562
9,2018,3616
237,2018,265570
22,2006,121
22,2007,121
22,2008,121
7,2010,14
237,2008,53289
22,2018,0.64
10,2018,376
236,2018,10
12,2018,10
13,2009,23
13,2018,35
16,2018,35609
155,2018,4
155,2017,4
155,2016,4
22,2017,0.64
7,2008,64
249,2018,3709
6,2018,0
181,2006,918
2,2018,275
3,2006,22
3,2007,22
3,2008,22
3,2009,22
3,2010,22
251,2018,457
4,2018,35
251,2007,248
251,2006,248
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2017,0
155,2015,4
176,2006,3
155,2014,4
155,2012,4
233,2008,4
233,2017,11
233,2018,11
29,2009,16
29,2011,11
29,2013,7
29,2018,0
35,2006,4
35,2007,4
215,2018,794
233,2007,4
35,2008,4
35,2010,4
35,2011,4
35,2018,4
215,2009,638
115,2006,15
115,2009,57
115,2011,28
115,2018,274
32,2006,90
32,2007,90
35,2009,4
233,2006,4
26,2018,376
26,2011,0
155,2011,4
155,2010,4
155,2009,4
155,2006,1
14,2007,56
14,2011,17
14,2012,17
14,2018,24
23,2018,18
53,2008,31
53,2009,31
53,2010,31
53,2013,24
53,2018,4
18,2018,6
19,2006,462
19,2007,462
19,2018,4486
20,2018,0
21,2018,3329
165,2018,21818
26,2009,0
26,2010,0
155,2013,4
91,2011,2
107,2006,19
107,2012,13
201,2018,4
82,2015,1
201,2015,16
201,2014,16
201,2011,19
201,2010,19
201,2009,19
201,2006,2
82,2016,1
82,2017,1
82,2014,1
82,2018,1
25,2017,0
25,2014,1
25,2007,7
25,2006,7
85,2006,2
85,2007,2
85,2008,2
85,2009,2
85,2010,2
85,2011,2
25,2018,0
85,2017,8
82,2013,1
82,2011,1
70,2010,35
70,2018,1
74,2006,12
74,2007,12
74,2008,12
74,2009,12
74,2014,122
74,2015,122
74,2018,12
181,2018,23
82,2012,1
75,2018,19
81,2007,1096
81,2008,1096
81,2013,765
81,2018,1251
202,2007,4364
82,2006,1
82,2007,1
82,2008,1
82,2009,1
82,2010,1
202,2018,6820
85,2018,8
86,2006,0
86,2007,0
90,2007,0
90,2008,0
90,2010,47
90,2011,47
90,2012,47
90,2014,35
90,2018,0
175,2008,3
175,2009,3
175,2010,3
90,2006,0
175,2011,3
175,2013,3
175,2014,3
175,2015,3
175,2016,3
175,2017,3
175,2018,3
91,2007,2
197,2018,1
91,2008,2
91,2009,2
175,2012,3
89,2018,9092
200,2018,11581
87,2018,3
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
87,2006,3
87,2007,3
87,2008,3
87,2009,3
87,2010,3
87,2011,3
87,2012,3
87,2013,3
87,2014,3
87,2015,3
87,2016,3
87,2017,3
70,2009,35
70,2008,35
70,2007,35
70,2006,35
55,2006,1
55,2007,1
55,2008,1
55,2012,6
55,2013,6
55,2014,6
55,2015,6
55,2016,6
55,2017,6
55,2018,6
72,2018,59
56,2018,1828
58,2007,4044
58,2008,4044
58,2018,13538
59,2006,1757
59,2007,1757
59,2008,1757
59,2018,2033
60,2011,31004
60,2018,24052
61,2006,0
58,2006,4044
212,2018,108
250,2018,17
250,2015,5
107,2016,143
107,2018,1
216,2018,338796
98,2018,27197
49,2012,1484
49,2018,487
279,2012,23
279,2013,23
279,2014,23
279,2015,23
279,2016,23
279,2017,23
279,2018,23
116,2006,217
116,2015,702
116,2018,1
250,2008,2
250,2009,2
208,2010,1
208,2009,1
208,2008,1
208,2007,1
208,2006,1
61,2007,0
107,2007,19
61,2018,6
178,2009,5
64,2016,1
64,2017,1
64,2018,1
66,2011,26
66,2018,9
276,2018,20
276,2017,20
276,2016,20
69,2006,10
69,2007,10
64,2015,1
69,2008,10
38,2018,245
69,2010,10
69,2011,10
69,2012,10
69,2013,10
69,2014,10
69,2015,10
69,2016,10
69,2017,10
69,2018,10
69,2009,10
64,2014,1
64,2013,1
64,2012,1
178,2010,5
178,2011,5
178,2012,5
178,2013,5
178,2014,5
178,2015,5
178,2018,0
209,2014,876
209,2015,876
209,2016,876
209,2017,876
209,2018,876
238,2018,575
207,2018,179
64,2006,1
64,2007,1
64,2008,1
64,2009,1
64,2010,1
64,2011,1
207,2009,18
207,2008,18
207,2007,18
178,2006,124
165,2009,14973
