geo,year,demersal_fish_protein_supply_quantity_g_capita_day_fea
60,1978,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1979,0.0
60,2008,0.01
60,2009,0.01
60,2010,0.01
63,2010,1.52
63,2011,1.53
63,2012,1.53
63,2013,1.53
238,1993,0.0
238,1994,0.0
238,1995,0.0
63,2009,1.36
238,1996,0.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,0.0
238,2004,0.0
238,1997,0.0
63,2008,1.47
63,2007,1.2
63,2006,0.43
60,2011,0.01
60,2012,0.0
60,2013,0.0
63,1992,1.26
63,1993,1.14
63,1994,2.7
63,1995,2.84
63,1996,1.49
63,1997,2.2
63,1998,1.79
63,1999,0.73
63,2000,1.7
63,2001,0.93
63,2002,0.74
63,2003,0.58
63,2004,0.34
63,2005,0.4
60,1970,0.0
72,1993,0.06
60,1969,0.0
60,1967,0.0
59,1963,0.06
59,1964,0.08
59,1965,0.1
59,1966,0.07
59,1967,0.06
59,1968,0.05
59,1969,0.05
59,1962,0.06
59,1970,0.04
59,1972,0.05
59,1973,0.04
59,1974,0.03
59,1975,0.05
59,1976,0.06
59,1977,0.05
59,1978,0.08
59,1971,0.04
59,1979,0.08
59,1961,0.05
58,2012,0.06
58,1996,0.01
58,1997,0.01
58,1998,0.08
58,1999,0.6
58,2000,0.82
58,2001,0.2
58,2002,0.17
58,2013,0.06
58,2003,0.11
58,2005,0.02
58,2006,0.14
58,2007,0.08
58,2008,0.11
58,2009,0.19
58,2010,0.11
58,2011,0.06
58,2004,0.07
59,1980,0.06
59,1981,0.07
59,1982,0.05
59,2004,0.75
59,2005,0.79
59,2006,1.07
59,2007,1.11
59,2008,1.08
59,2009,1.0
59,2010,0.79
59,2003,0.78
59,2011,0.89
59,2013,0.8
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
59,2012,0.76
59,2002,0.71
59,2001,0.69
59,2000,0.69
59,1983,0.04
59,1984,0.06
59,1985,0.07
59,1986,0.07
59,1987,0.07
59,1988,0.09
59,1989,0.18
59,1990,0.2
59,1991,0.24
59,1992,0.19
59,1993,0.19
59,1994,0.25
59,1995,0.29
59,1996,0.28
59,1997,0.3
59,1998,0.4
59,1999,0.47
60,1968,0.0
107,2009,0.04
72,1992,0.05
72,1990,0.06
50,1984,0.5
50,1985,0.6
50,1986,0.58
50,1987,0.63
50,1988,0.58
50,1989,1.22
50,1990,1.12
50,1983,0.47
50,1991,1.16
50,1993,1.16
50,1994,1.19
50,1995,1.36
50,1996,1.39
50,1997,1.31
50,1998,1.42
50,1999,1.43
50,1992,1.31
50,2000,1.45
50,1982,0.37
50,1980,0.34
50,1964,0.2
50,1965,0.35
50,1966,0.31
50,1967,0.31
50,1968,0.46
50,1969,0.45
50,1970,0.41
50,1981,0.36
50,1971,0.36
50,1973,0.44
50,1974,0.35
50,1975,0.26
50,1976,0.27
50,1977,0.28
50,1978,0.31
50,1979,0.33
50,1972,0.4
50,1963,0.16
50,2001,1.45
50,2003,1.33
167,2003,0.66
167,2004,0.53
167,2005,0.54
167,2006,0.47
167,2007,0.5
167,2008,0.44
167,2009,0.38
167,2002,0.63
167,2010,0.43
167,2012,0.43
167,2013,0.42
51,1961,0.28
51,1962,0.22
51,1963,0.32
51,1964,0.32
51,1965,0.34
167,2011,0.39
50,2002,1.15
167,2001,0.69
167,1999,0.64
50,2004,1.43
50,2005,1.5
50,2006,1.49
50,2007,1.42
50,2008,1.5
50,2009,1.31
50,2010,1.34
167,2000,0.72
50,2011,1.21
50,2013,1.19
167,1993,0.01
167,1994,0.02
167,1995,0.02
167,1996,0.61
167,1997,0.77
167,1998,0.69
50,2012,1.2
50,1962,0.08
50,1961,0.08
49,2013,0.17
98,2009,0.53
98,2010,0.75
98,2011,0.74
98,2012,0.73
98,2013,0.76
49,1961,1.03
49,1962,0.76
98,2008,0.6
49,1963,0.98
49,1965,1.05
49,1966,2.49
49,1967,3.64
49,1968,2.74
49,1969,3.31
49,1970,2.5
49,1971,3.57
49,1964,1.72
49,1972,2.98
98,2007,0.53
98,2005,0.48
107,2011,0.07
107,2012,0.07
107,2013,0.07
98,1992,0.27
98,1993,0.07
98,1994,0.15
98,1995,0.19
98,2006,0.47
98,1996,0.31
98,1998,0.36
98,1999,0.29
98,2000,0.3
98,2001,0.31
98,2002,0.32
98,2003,0.26
98,2004,0.48
98,1997,0.22
49,1973,3.39
49,1974,3.37
49,1975,3.7
49,1997,1.03
49,1998,0.97
49,1999,0.28
49,2000,0.2
49,2001,0.19
49,2002,0.2
49,2003,0.16
49,1996,1.32
49,2004,0.11
49,2006,0.23
49,2007,0.11
49,2008,0.11
49,2009,0.12
49,2010,0.13
49,2011,0.16
49,2012,0.21
49,2005,0.1
49,1995,1.58
49,1994,1.31
49,1993,1.74
49,1976,3.41
49,1977,2.51
49,1978,2.09
49,1979,0.89
49,1980,1.45
49,1981,1.97
49,1982,1.62
49,1983,2.03
49,1984,1.89
49,1985,1.62
49,1986,1.28
49,1987,1.69
49,1988,1.64
49,1989,1.4
49,1990,1.28
49,1991,0.84
49,1992,1.33
51,1966,0.3
51,1967,0.32
51,1968,0.37
51,1969,0.59
54,1986,1.57
54,1987,2.07
54,1988,2.18
54,1989,3.38
54,1990,3.27
54,1991,2.66
54,1992,2.6
54,1985,1.61
54,1993,3.65
54,1995,1.28
54,1996,1.32
54,1997,1.92
54,1998,1.86
54,1999,1.79
54,2000,0.54
54,2001,0.88
54,1994,2.09
54,2002,0.8
54,1984,1.78
54,1982,0.87
54,1966,1.46
54,1967,0.8
54,1968,1.49
54,1969,1.6
54,1970,1.2
54,1971,1.06
54,1972,0.82
54,1983,1.68
54,1973,0.61
54,1975,0.48
54,1976,0.62
54,1977,0.58
54,1978,0.63
54,1979,1.33
54,1980,0.72
54,1981,1.35
54,1974,0.45
54,2003,1.45
54,2004,1.41
54,2005,1.14
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1973,0.0
72,1981,0.0
72,1983,0.09
72,1984,0.07
72,1985,0.08
72,1986,0.11
72,1987,0.06
72,1988,0.08
72,1989,0.08
72,1982,0.0
72,1972,0.0
72,1971,0.0
72,1970,0.0
54,2006,1.63
54,2007,1.38
54,2008,0.71
54,2009,0.62
54,2010,0.61
54,2011,0.52
54,2012,1.16
54,2013,2.06
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
54,1965,1.25
72,1991,0.04
54,1964,1.25
54,1962,1.88
51,1990,0.0
51,1991,0.0
51,1992,0.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
51,1989,0.0
116,1965,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1966,0.0
116,1974,0.0
51,1988,0.0
51,1986,0.0
51,1970,0.45
51,1971,0.37
51,1972,0.45
51,1973,0.46
51,1974,0.34
51,1975,0.33
51,1976,0.0
51,1987,0.0
51,1977,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1978,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1999,0.66
116,2000,0.65
116,2001,0.68
116,2002,0.71
116,2003,0.75
116,2004,0.68
116,2005,0.63
116,1998,0.68
116,2006,0.65
116,2008,0.72
116,2009,0.78
116,2010,0.73
116,2011,0.8
116,2012,0.8
116,2013,0.8
54,1961,2.03
116,2007,0.7
116,1997,0.72
116,1996,0.2
116,1995,0.93
116,1978,0.0
116,1979,0.0
116,1980,0.0
116,1981,0.0
116,1982,0.0
116,1983,0.0
116,1984,0.0
116,1985,0.0
116,1986,0.0
116,1987,0.0
116,1988,0.0
116,1989,0.0
116,1990,0.11
116,1991,0.05
116,1992,0.09
116,1993,0.05
116,1994,0.39
54,1963,1.6
32,1999,0.19
32,1998,0.23
32,1997,0.23
12,1971,0.91
12,1972,0.89
12,1973,0.88
12,1974,0.84
12,1975,0.68
12,1976,0.63
12,1977,0.61
12,1970,0.94
12,1978,0.75
12,1980,1.46
12,1981,1.45
12,1982,1.28
12,1983,1.34
12,1984,0.9
12,1985,1.12
12,1986,1.25
12,1979,0.68
12,1987,1.35
12,1969,0.83
12,1967,1.04
52,2004,0.01
52,2005,0.02
52,2006,0.03
52,2007,0.02
52,2008,0.04
52,2009,0.03
52,2010,0.02
12,1968,1.0
52,2011,0.02
52,2013,0.02
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,1.14
12,1966,1.4
52,2012,0.02
52,2003,0.0
12,1988,1.09
12,1990,0.69
12,2011,0.9
12,2012,0.74
12,2013,0.81
16,1961,0.08
16,1962,0.13
16,1963,0.12
16,1964,0.16
12,2010,0.83
16,1965,0.15
16,1967,0.15
16,1968,0.15
16,1969,0.16
16,1970,0.12
16,1971,0.11
16,1972,0.11
16,1973,0.11
16,1966,0.15
12,1989,0.97
12,2009,0.82
12,2007,0.83
12,1991,0.63
12,1992,0.67
12,1993,0.84
12,1994,1.19
12,1995,0.98
12,1996,0.93
12,1997,1.27
12,2008,1.11
12,1998,1.34
12,2000,1.44
12,2001,1.28
12,2002,1.08
12,2003,1.04
12,2004,0.89
12,2005,0.87
12,2006,1.12
12,1999,1.22
52,2002,0.02
52,2001,0.02
52,2000,0.0
11,1965,0.55
11,1966,0.48
11,1967,0.51
11,1968,0.54
11,1969,0.54
11,1970,0.56
11,1971,0.52
11,1964,0.55
11,1972,0.48
11,1974,0.35
11,1975,0.36
11,1976,0.0
11,1977,0.0
11,1978,0.29
11,1979,0.31
11,1980,0.29
11,1973,0.39
11,1981,0.26
11,1963,0.58
11,1961,0.54
10,1998,1.47
10,1999,1.47
10,2000,1.64
10,2001,1.58
10,2002,1.67
10,2003,1.76
10,2004,1.68
11,1962,0.58
10,2005,1.66
10,2007,1.58
10,2008,1.52
10,2009,1.37
10,2010,1.45
10,2011,1.34
10,2012,1.21
10,2013,1.21
10,2006,1.63
11,1982,0.27
11,1983,0.28
11,1984,0.26
11,2006,0.94
11,2007,1.05
11,2008,0.89
11,2009,0.81
11,2010,0.83
11,2011,0.85
11,2012,0.91
11,2005,0.72
11,2013,1.01
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.06
52,1999,0.04
52,1992,0.0
11,2004,0.76
11,2003,0.74
11,2002,0.8
11,1985,0.31
11,1986,0.33
11,1987,0.36
11,1988,0.36
11,1989,0.44
11,1990,0.49
11,1991,0.52
11,1992,0.55
11,1993,0.62
11,1994,0.64
11,1995,0.97
11,1996,1.09
11,1997,1.0
11,1998,0.96
11,1999,0.88
11,2000,0.67
11,2001,0.78
16,1974,0.11
16,1975,0.11
16,1976,0.11
16,1977,0.11
57,2004,0.99
57,2005,1.06
57,2006,1.02
57,2007,0.85
57,2008,0.87
57,2009,0.57
57,2010,0.65
57,2003,0.75
57,2011,0.53
57,2013,0.77
255,2000,2.32
255,2001,2.25
255,2002,2.19
255,2003,2.02
255,2004,2.15
255,2005,2.29
57,2012,0.66
255,2006,2.2
57,2002,0.75
57,2000,0.11
14,2006,3.49
14,2007,3.34
14,2008,2.25
14,2009,1.22
14,2010,1.21
14,2011,0.86
14,2012,1.06
57,2001,0.57
14,2013,0.88
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.01
57,1997,0.0
57,1998,0.41
57,1999,0.27
57,1992,0.0
255,2007,2.19
255,2008,1.63
255,2009,1.63
15,1978,1.1
15,1979,1.19
15,1980,1.22
15,1981,1.16
15,1982,1.37
15,1983,1.51
15,1984,1.56
15,1977,1.12
15,1985,1.62
15,1987,1.5
15,1988,1.52
15,1989,1.53
15,1990,1.83
15,1991,1.84
15,1992,1.81
15,1993,2.03
15,1986,1.57
15,1976,1.17
15,1975,1.3
15,1974,1.46
255,2010,1.88
255,2011,2.02
255,2012,2.01
255,2013,2.01
15,1961,1.72
15,1962,1.67
15,1963,1.57
15,1964,1.43
15,1965,1.53
15,1966,1.7
15,1967,1.67
15,1968,1.71
15,1969,1.56
15,1970,1.91
15,1971,1.74
15,1972,1.55
15,1973,1.4
14,2005,2.1
10,1997,1.43
14,2004,1.82
14,2002,2.07
16,1998,0.11
16,1999,0.11
16,2000,0.12
16,2001,0.13
16,2002,0.14
16,2003,0.15
16,2004,0.14
16,1997,0.11
16,2005,0.14
16,2007,0.15
16,2008,0.12
16,2009,0.16
16,2010,0.17
16,2011,0.17
16,2012,0.17
16,2013,0.17
16,2006,0.15
14,1961,0.49
16,1996,0.1
16,1994,0.09
16,1978,0.12
16,1979,0.13
16,1980,0.13
16,1981,0.13
16,1982,0.14
16,1983,0.13
16,1984,0.1
16,1995,0.1
16,1985,0.11
16,1987,0.11
16,1988,0.1
16,1989,0.1
16,1990,0.1
16,1991,0.1
16,1992,0.11
16,1993,0.11
16,1986,0.11
14,1962,0.49
14,1963,0.29
14,1964,0.19
14,1986,1.4
14,1987,1.51
14,1988,1.21
14,1989,1.93
14,1990,1.76
14,1991,1.4
14,1992,1.27
14,1985,1.5
14,1993,0.75
14,1995,0.82
14,1996,0.94
14,1997,0.97
14,1998,0.54
14,1999,1.32
14,2000,1.86
14,2001,2.11
14,1994,0.77
14,1984,0.17
14,1983,0.18
14,1982,2.24
14,1965,0.19
14,1966,0.39
14,1967,0.39
14,1968,0.29
14,1969,0.38
14,1970,0.29
14,1971,0.28
14,1972,0.28
14,1973,0.28
14,1974,0.26
14,1975,0.42
14,1976,1.89
14,1977,1.71
14,1978,1.8
14,1979,0.43
14,1980,0.82
14,1981,2.2
14,2003,1.94
15,1994,1.99
10,1996,1.51
10,1994,1.57
4,2010,0.08
4,2011,0.09
4,2012,0.09
4,2013,0.09
7,1961,1.66
7,1962,1.3
7,1963,0.99
4,2009,0.09
7,1964,0.88
7,1966,1.32
7,1967,1.11
7,1968,1.28
7,1969,1.18
7,1970,1.54
7,1971,1.02
7,1972,0.58
7,1965,0.97
7,1973,0.61
4,2008,0.1
4,2006,0.08
4,1990,0.07
4,1991,0.06
4,1992,0.07
4,1993,0.08
4,1994,0.08
4,1995,0.06
4,1996,0.06
4,2007,0.09
4,1997,0.06
4,1999,0.08
4,2000,0.08
4,2001,0.08
4,2002,0.09
4,2003,0.11
4,2004,0.1
4,2005,0.09
4,1998,0.08
4,1989,0.09
7,1974,0.69
7,1976,0.5
7,1997,0.17
7,1998,0.46
7,1999,0.49
7,2000,0.59
7,2001,0.94
7,2002,1.36
7,2003,1.38
7,1996,0.28
7,2004,1.35
7,2006,1.41
7,2007,1.7
7,2008,1.71
7,2009,1.61
7,2010,1.59
7,2011,1.53
7,2012,1.48
7,2005,1.21
7,1975,0.57
7,1995,0.21
7,1993,0.22
7,1977,0.61
7,1978,0.45
7,1979,0.37
7,1980,0.25
7,1981,0.36
7,1982,0.35
7,1983,0.08
7,1994,0.18
7,1984,0.02
7,1986,0.13
7,1987,0.1
7,1988,0.08
7,1989,0.19
7,1990,0.2
7,1991,0.21
7,1992,0.16
7,1985,0.08
4,1988,0.04
4,1987,0.04
4,1986,0.03
3,1982,0.0
3,1983,0.17
3,1984,0.1
3,1985,0.11
3,1986,0.13
3,1987,0.16
3,1988,0.15
3,1981,0.0
3,1989,0.11
3,1991,0.02
3,1992,0.08
3,1993,0.02
3,1994,0.0
3,1995,0.0
3,1996,0.02
3,1997,0.01
3,1990,0.24
3,1998,0.08
3,1980,0.0
3,1978,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1979,0.0
3,1969,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1970,0.0
3,1999,0.08
3,2000,0.1
3,2001,0.08
4,1970,0.06
4,1971,0.05
4,1972,0.07
4,1973,0.07
4,1974,0.08
4,1975,0.07
4,1976,0.08
4,1969,0.04
4,1977,0.08
4,1979,0.09
4,1980,0.1
4,1981,0.12
4,1982,0.13
4,1983,0.13
4,1984,0.13
4,1985,0.12
4,1978,0.08
4,1968,0.03
4,1967,0.04
4,1966,0.04
3,2002,0.11
3,2003,0.09
3,2004,0.13
3,2005,0.12
3,2006,0.18
3,2007,0.15
3,2008,0.16
3,2009,0.15
3,2010,0.18
3,2011,0.13
3,2012,0.17
3,2013,0.22
4,1961,0.13
4,1962,0.08
4,1963,0.05
4,1964,0.04
4,1965,0.03
7,2013,1.44
8,1961,0.0
8,1962,0.0
8,1963,0.0
9,2012,0.59
9,2013,0.59
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
9,2011,0.52
1,1997,0.01
1,1999,0.01
1,2000,0.05
1,2001,0.03
1,2002,0.02
1,2003,0.02
1,2004,0.02
1,2005,0.03
1,1998,0.0
1,2006,0.05
9,2010,0.47
9,2008,0.79
9,1992,1.56
9,1993,2.04
9,1994,1.62
9,1995,1.85
9,1996,2.0
9,1997,1.41
9,1998,1.73
9,2009,0.56
9,1999,1.07
9,2001,0.9
9,2002,0.64
9,2003,0.74
9,2004,0.92
9,2005,0.74
9,2006,0.72
9,2007,0.6
9,2000,0.93
1,2007,0.03
1,2008,0.06
1,2009,0.02
10,1978,1.57
10,1979,1.52
10,1980,1.82
10,1981,1.72
10,1982,1.63
10,1983,1.56
10,1984,1.72
10,1977,1.64
10,1985,1.75
10,1987,1.87
10,1988,1.86
10,1989,1.55
10,1990,1.65
10,1991,1.51
10,1992,1.38
10,1993,1.33
10,1986,1.79
10,1976,1.4
10,1975,1.18
10,1974,1.68
1,2010,0.04
1,2011,0.04
1,2012,0.02
1,2013,0.03
10,1961,1.39
10,1962,1.34
10,1963,0.86
10,1964,1.43
10,1965,1.42
10,1966,1.61
10,1967,1.5
10,1968,1.53
10,1969,1.58
10,1970,1.52
10,1971,1.73
10,1972,1.43
10,1973,1.52
9,1991,1.19
10,1995,1.51
9,1990,1.11
9,1988,1.18
8,1984,3.16
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1983,0.0
8,1991,0.0
8,1993,3.43
8,1994,3.64
8,1995,4.25
8,1996,4.54
8,1997,3.76
8,1998,3.55
8,1999,4.46
8,1992,3.38
8,2000,3.8
8,1982,0.0
8,1980,6.79
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1981,5.35
8,1971,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,4.78
8,1977,4.12
8,1978,3.1
8,1979,4.83
8,1972,0.0
8,2001,4.83
8,2002,5.96
8,2003,4.79
9,1972,0.66
9,1973,0.67
9,1974,0.82
9,1975,0.46
9,1976,0.48
9,1977,0.76
9,1978,1.26
9,1971,0.75
9,1979,1.28
9,1981,1.09
9,1982,1.15
9,1983,1.13
9,1984,0.86
9,1985,1.3
9,1986,1.03
9,1987,0.96
9,1980,1.16
9,1970,0.55
9,1969,0.5
9,1968,0.59
8,2004,5.33
8,2005,1.34
8,2006,1.88
8,2007,2.21
8,2008,3.28
8,2009,2.44
8,2010,2.06
8,2011,2.04
8,2012,2.02
8,2013,1.99
9,1961,0.55
9,1962,0.55
9,1963,0.68
9,1964,0.94
9,1965,0.85
9,1966,0.72
9,1967,0.59
9,1989,0.92
15,1995,1.99
15,1996,1.78
15,1997,1.84
27,1991,0.02
27,1992,0.01
27,1993,0.01
27,1994,0.01
27,1995,0.0
27,1996,0.0
27,1997,0.02
27,1990,0.13
27,1998,0.06
27,2000,0.03
27,2001,0.04
27,2002,0.04
27,2003,0.05
27,2004,0.04
27,2005,0.05
27,2006,0.21
27,1999,0.02
27,2007,0.17
27,1989,0.03
27,1987,0.19
27,1971,0.27
27,1972,0.34
27,1973,0.15
27,1974,0.49
27,1975,0.24
27,1976,0.69
27,1977,0.13
27,1988,0.17
27,1978,0.04
27,1980,0.05
27,1981,0.05
27,1982,0.09
27,1983,0.12
27,1984,0.18
27,1985,0.2
27,1986,0.33
27,1979,0.1
27,1970,0.23
27,2008,0.2
27,2010,0.14
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1977,0.0
233,1985,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1986,0.0
27,2009,0.17
233,1976,0.0
233,1974,0.0
27,2011,0.14
27,2012,0.15
27,2013,0.17
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1975,0.0
233,1965,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1966,0.0
27,1969,0.33
27,1968,0.53
27,1967,0.45
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1962,0.0
26,1970,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.03
26,1977,0.11
26,1978,0.07
26,1971,0.0
26,1979,0.07
26,1961,0.0
21,2012,0.66
21,1996,0.61
21,1997,0.58
21,1998,0.54
21,1999,0.48
21,2000,0.43
21,2001,0.41
21,2002,0.42
21,2013,0.66
21,2003,0.38
21,2005,0.39
21,2006,0.44
21,2007,0.46
21,2008,0.47
21,2009,0.54
21,2010,0.62
21,2011,0.74
21,2004,0.38
26,1980,0.1
26,1981,0.11
26,1982,0.07
26,2004,0.12
26,2005,0.02
26,2006,0.27
26,2007,0.04
26,2008,0.04
26,2009,0.03
26,2010,0.05
26,2003,0.07
26,2011,0.04
26,2013,0.59
27,1961,0.0
27,1962,0.0
27,1963,0.11
27,1964,0.15
27,1965,0.27
27,1966,0.29
26,2012,0.27
26,2002,0.08
26,2001,0.05
26,2000,0.08
26,1983,0.12
26,1984,0.17
26,1985,0.08
26,1986,0.1
26,1987,0.0
26,1988,0.06
26,1989,0.01
26,1990,0.04
26,1991,0.01
26,1992,0.01
26,1993,0.05
26,1994,0.14
26,1995,0.0
26,1996,0.0
26,1997,0.41
26,1998,0.29
26,1999,0.03
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,1992,0.0
115,2000,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2001,0.0
115,2009,0.0
115,1991,0.0
115,1989,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1990,0.0
115,1980,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1981,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
32,1981,0.5
32,1982,0.55
32,1983,0.4
32,1984,0.34
32,1985,0.31
32,1986,0.33
32,1987,0.27
32,1980,0.54
32,1988,0.25
32,1990,0.3
32,1991,0.2
32,1992,0.26
32,1993,0.2
32,1994,0.2
32,1995,0.27
32,1996,0.26
32,1989,0.2
32,1979,0.55
32,1978,0.45
32,1977,0.48
115,2013,0.0
32,1961,0.79
32,1962,0.78
32,1963,0.7
32,1964,0.65
32,1965,0.68
32,1966,0.49
32,1967,0.59
32,1968,0.6
32,1969,0.67
32,1970,0.89
32,1971,0.89
32,1972,0.95
32,1973,0.96
32,1974,0.85
32,1975,0.71
32,1976,0.52
115,1972,0.0
21,1995,0.53
115,1971,0.0
115,1969,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1964,0.0
35,1972,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1973,0.0
35,1981,0.0
35,1963,0.0
35,1961,0.0
233,1998,0.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
35,1962,0.0
233,2005,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
233,2006,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,2006,0.59
35,2007,0.68
35,2008,0.58
35,2009,0.72
35,2010,0.75
35,2011,0.7
35,2012,0.69
35,2005,0.6
35,2013,0.69
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1961,0.0
35,2004,0.55
35,2003,0.56
35,2002,0.57
35,1985,0.0
35,1986,0.01
35,1987,0.0
35,1988,0.01
35,1989,0.01
35,1990,0.01
35,1991,0.01
35,1992,0.01
35,1993,0.01
35,1994,0.03
35,1995,0.03
35,1996,0.1
35,1997,0.87
35,1998,0.43
35,1999,0.12
35,2000,0.53
35,2001,0.62
115,1970,0.0
21,1994,0.41
21,1993,0.37
21,1992,0.32
53,2007,0.12
53,2008,0.13
53,2009,0.13
53,2010,0.13
53,2011,0.13
53,2012,0.16
53,2013,0.12
53,2006,0.15
17,1961,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1962,0.0
17,1970,0.0
53,2005,0.14
53,2003,0.19
53,1987,0.17
53,1988,0.12
53,1989,0.2
53,1990,0.17
53,1991,0.16
53,1992,0.13
53,1993,0.13
53,2004,0.19
53,1994,0.13
53,1996,0.13
53,1997,0.15
53,1998,0.16
53,1999,0.16
53,2000,0.12
53,2001,0.14
53,2002,0.15
53,1995,0.13
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1995,2.83
17,1996,2.58
17,1997,1.27
17,1998,1.06
17,1999,1.0
17,2000,0.74
17,2001,2.12
17,1994,0.35
17,2002,1.74
17,2004,0.89
17,2005,0.38
17,2006,0.38
17,2007,0.41
17,2008,0.33
17,2009,0.31
17,2010,1.86
17,2003,1.81
17,1993,0.34
17,1992,0.37
17,1991,0.42
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.04
17,1980,0.07
17,1981,0.52
17,1982,0.41
17,1983,0.51
17,1984,0.55
17,1985,0.62
17,1986,0.76
17,1987,0.76
17,1988,0.7
17,1989,0.74
17,1990,0.4
53,1986,0.11
17,2011,1.98
53,1985,0.09
53,1983,0.02
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1978,0.0
23,1986,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.08
23,1994,0.01
23,1987,0.0
23,1995,0.17
23,1977,0.0
23,1975,0.0
15,1998,1.88
15,1999,1.9
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1976,0.0
23,1966,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1967,0.0
23,1996,0.0
23,1997,0.11
23,1998,0.27
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.32
53,1971,0.44
