geo,year,animal_fats_export_value_tcl
27,1981,200.0
27,1980,1400.0
27,1979,3100.0
27,1978,1300.0
27,1964,0.0
27,1965,1000.0
27,1966,50.0
27,1967,260.0
27,1968,5.0
27,1969,0.0
27,1996,536.0
27,1970,5.0
27,1972,0.0
27,1973,695.0
27,1974,400.0
27,1975,1200.0
27,1976,3500.0
27,1977,4200.0
27,1971,0.0
26,1982,0.0
35,2012,0.0
115,1961,0.0
32,2007,0.0
32,2006,0.0
32,2005,0.0
32,2004,0.0
32,2003,0.0
32,2002,0.0
32,2001,0.0
32,2000,0.0
32,1999,0.0
32,1998,7.0
32,1997,7.0
32,1996,
32,1995,
32,1994,
32,2008,11.0
32,1993,
32,1991,
32,1990,
32,1989,
32,1988,
32,1987,
32,1986,
32,1985,
32,1984,
32,1983,
32,1982,
32,1981,
32,1980,
32,1979,
32,1978,
32,1992,
32,2009,39.0
32,2010,0.0
32,2011,0.0
33,1989,65370.0
33,1988,70713.0
33,1987,51533.0
33,1986,52178.0
33,1985,69600.0
33,1984,80814.0
33,1983,65386.0
33,1982,73762.0
33,1981,81898.0
33,1980,79313.0
33,1979,83265.0
33,1978,60311.0
33,1977,54326.0
33,1976,39736.0
33,1975,33004.0
33,1974,42108.0
33,1973,25737.0
32,2012,0.0
32,2013,0.0
33,1961,7003.0
33,1962,5956.0
33,1963,6889.0
33,1964,10135.0
32,1977,
33,1965,11740.0
33,1967,9409.0
33,1968,8811.0
33,1969,9753.0
33,1970,15477.0
33,1971,19216.0
33,1972,17277.0
33,1966,11204.0
35,2013,0.0
32,1976,
32,1974,
115,1991,0.0
115,1990,0.0
115,1989,0.0
115,1988,0.0
115,1987,0.0
115,1986,0.0
115,1985,0.0
115,1984,0.0
115,1983,0.0
115,1982,0.0
115,1981,0.0
115,1980,0.0
115,1979,0.0
115,1978,0.0
115,1992,0.0
115,1977,0.0
115,1975,0.0
115,1974,0.0
115,1973,0.0
115,1972,0.0
115,1971,0.0
115,1970,0.0
115,1969,0.0
115,1968,0.0
115,1967,4.0
115,1966,0.0
115,1965,0.0
115,1964,0.0
115,1963,0.0
115,1962,5.0
115,1976,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
32,1973,
32,1972,
32,1971,
32,1970,
32,1969,
32,1968,
32,1967,
32,1966,
32,1965,
32,1964,
32,1963,
32,1962,
32,1961,
115,2013,0.0
115,2012,0.0
115,2011,0.0
115,2010,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
32,1975,
115,2002,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2003,0.0
26,1981,1.0
26,1980,0.0
26,1979,0.0
19,1985,
19,1984,
19,1983,
19,1982,
19,1981,
19,1980,
19,1979,
19,1978,
19,1977,
19,1976,
19,1975,
19,1974,
19,1973,
19,1972,
19,1986,
19,1971,
19,1969,
19,1968,
19,1967,
19,1966,
19,1965,
19,1964,
19,1963,
19,1962,
19,1961,
53,2013,0.0
53,2012,3.0
53,2011,
53,2010,
53,2009,
19,1970,
19,1987,
19,1988,
19,1989,
80,1998,
80,1997,
80,1996,
80,1995,
80,1994,
80,1993,
80,1992,
19,2013,5.0
19,2012,1.0
19,2011,1.0
19,2010,0.0
19,2009,8.0
19,2008,130.0
19,2007,0.0
19,2006,0.0
19,2005,28.0
19,2004,12.0
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
53,2008,
19,1996,
19,1998,
19,1999,
19,2000,
19,2001,
19,2002,3.0
19,2003,51.0
19,1997,
80,1999,
53,2007,147.0
53,2005,
53,1969,
53,1968,
53,1967,
53,1966,
53,1965,
53,1964,
53,1963,
53,1962,
53,1961,
15,1999,32284.0
15,1998,51981.0
15,1997,77230.0
15,1996,64732.0
15,1995,63459.0
53,1970,
15,1994,46107.0
15,1992,38681.0
15,1991,38101.0
15,1990,34766.0
15,1989,31998.0
15,1988,31643.0
15,1987,31522.0
15,1986,27192.0
15,1985,26092.0
15,1984,27495.0
15,1983,20131.0
15,1982,22068.0
15,1981,25242.0
15,1980,27913.0
15,1979,28611.0
15,1993,36822.0
53,1971,
53,1972,
53,1973,
53,2004,
53,2003,
53,2002,
53,2001,
53,2000,
53,1999,
53,1998,
53,1997,
53,1996,
53,1995,
53,1994,
53,1993,
53,1992,
53,1991,
53,1990,
53,1989,
53,1988,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,2006,
53,1980,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1981,
80,2000,
80,2001,
80,2002,
21,1996,12038.0
21,1995,2374.0
21,1994,911.0
21,1993,1224.0
21,1992,1833.0
21,1991,162.0
21,1990,178.0
21,1989,595.0
21,1988,387.0
21,1987,167.0
21,1986,259.0
21,1985,122.0
21,1984,88.0
21,1983,7.0
21,1997,10648.0
21,1982,60.0
21,1980,56.0
21,1979,7.0
21,1978,1.0
21,1977,5.0
21,1976,45.0
21,1975,111.0
21,1974,42.0
21,1973,32.0
21,1972,65.0
21,1971,81.0
21,1970,22.0
21,1969,11.0
21,1968,8.0
21,1967,0.0
21,1981,89.0
21,1998,6649.0
21,1999,4154.0
21,2000,4506.0
26,1978,0.0
26,1977,0.0
26,1976,0.0
26,1975,0.0
26,1974,0.0
26,1973,0.0
26,1972,0.0
26,1971,0.0
26,1970,0.0
26,1969,0.0
26,1968,0.0
26,1967,0.0
26,1966,0.0
26,1965,0.0
26,1964,0.0
26,1963,0.0
26,1962,0.0
21,2001,10653.0
21,2002,8530.0
21,2003,10431.0
21,2004,26971.0
21,2005,25864.0
21,2006,13756.0
21,1966,0.0
21,2007,20529.0
21,2009,10593.0
21,2010,12296.0
21,2011,7655.0
21,2012,13221.0
21,2013,18005.0
26,1961,0.0
21,2008,13054.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
20,1980,1553.0
20,1979,2042.0
20,1978,1067.0
20,1977,1661.0
20,1976,1930.0
20,1975,1300.0
20,1974,1267.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
80,2003,
80,2004,27.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
20,1981,2630.0
80,2009,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
80,2010,0.0
70,1990,6.0
20,1982,2526.0
20,1984,2346.0
21,1962,0.0
21,1961,0.0
20,2013,36.0
20,2012,512.0
20,2011,625.0
20,2010,1293.0
20,2009,332.0
20,2008,167.0
20,2007,715.0
20,2006,22.0
20,2005,22.0
20,2004,102.0
20,2003,130.0
20,2002,283.0
20,2001,9.0
20,2000,0.0
20,1999,10.0
20,1985,3733.0
20,1986,5364.0
20,1987,9154.0
20,1988,1809.0
20,1989,2170.0
20,1990,455.0
20,1983,2163.0
20,1991,12.0
20,1993,3.0
20,1994,9.0
20,1995,45.0
20,1996,0.0
20,1997,1.0
20,1998,4.0
20,1992,11.0
5817,2012,3474.0
70,1991,0.0
70,1993,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
136,2013,0.0
136,2012,141.0
136,2011,
137,1972,0.0
136,2010,
136,2008,
136,2007,
136,2006,
136,2005,
136,2004,
136,2003,
136,2002,
136,2001,
136,2000,
136,1999,
136,1998,
136,1997,
136,1996,
136,1995,
136,2009,
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,2006,0.0
137,2005,0.0
137,2004,0.0
137,2003,0.0
137,2002,0.0
137,2001,0.0
137,2000,0.0
137,1999,0.0
137,1998,0.0
137,1997,0.0
137,1996,0.0
137,1995,0.0
137,1994,74.0
137,1993,0.0
137,1992,0.0
137,1991,0.0
137,1990,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
136,1994,
137,1982,0.0
137,1984,0.0
137,1985,0.0
137,1986,1.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1983,0.0
137,2007,0.0
136,1993,
136,1991,
134,2008,0.0
134,2007,0.0
134,2006,0.0
134,2005,16.0
134,2004,2.0
134,2003,0.0
134,2002,0.0
134,2001,0.0
134,2000,0.0
134,1999,5.0
134,1998,0.0
134,1997,0.0
134,1996,0.0
134,1995,0.0
134,2009,0.0
134,1994,0.0
134,1992,0.0
134,1991,0.0
134,1990,0.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,18.0
134,1993,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
136,1990,
136,1989,
136,1988,
136,1987,
136,1986,
136,1985,
136,1984,
136,1983,
136,1982,
136,1981,
136,1980,
136,1979,
136,1978,
136,1977,
136,1976,
136,1975,
136,1974,
134,2013,0.0
136,1961,
136,1962,
136,1963,
136,1964,
136,1965,
136,1992,
136,1966,
136,1968,
136,1969,
136,1970,
136,1971,
136,1972,
136,1973,
136,1967,
134,1978,0.0
137,2008,0.0
137,2010,0.0
141,2003,18.0
141,2002,1.0
141,2001,1.0
141,2000,10.0
141,1999,1.0
141,1998,34.0
141,1997,12.0
141,1996,51.0
141,1995,
141,1994,
141,1993,
141,1992,
141,1991,
141,1990,
141,2004,28.0
141,1989,
141,1987,
141,1986,
141,1985,
141,1984,
141,1983,
141,1982,
141,1981,
141,1980,
141,1979,
141,1978,
141,1977,
141,1976,
141,1975,
141,1974,
141,1988,
141,2005,31.0
141,2006,0.0
141,2007,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,19.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
141,2008,0.0
141,2009,0.0
141,2010,0.0
141,2011,0.0
141,2012,0.0
141,2013,1.0
141,1973,
273,2006,67.0
273,2008,151.0
273,2009,135.0
273,2010,551.0
273,2011,593.0
273,2012,660.0
273,2013,781.0
273,2007,76.0
137,2009,2.0
141,1972,
141,1970,
138,1987,158.0
138,1986,111.0
138,1985,102.0
138,1984,0.0
138,1983,35.0
138,1982,141.0
138,1981,200.0
138,1980,460.0
138,1979,522.0
138,1978,198.0
138,1977,9.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1988,458.0
138,1973,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,1.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,25.0
138,1963,10.0
138,1962,0.0
138,1961,39.0
137,2013,0.0
137,2012,0.0
137,2011,2.0
138,1972,0.0
138,1989,607.0
138,1990,1027.0
138,1991,995.0
141,1969,
141,1968,
141,1967,
141,1966,
141,1965,
141,1964,
141,1963,
141,1962,
141,1961,
138,2013,1077.0
138,2012,1525.0
138,2011,2569.0
138,2010,2502.0
138,2009,1858.0
138,2008,1707.0
138,2007,1617.0
138,2006,1306.0
138,1992,1304.0
138,1993,1550.0
138,1994,1973.0
138,1995,2628.0
138,1996,1481.0
138,1997,2165.0
141,1971,
138,1998,1331.0
138,2000,5563.0
138,2001,3387.0
138,2002,1834.0
138,2003,293.0
138,2004,1231.0
138,2005,1449.0
138,1999,3385.0
143,1978,0.0
134,1977,0.0
134,1975,0.0
256,2013,350.0
256,2012,484.0
256,2011,537.0
256,2010,385.0
256,2009,406.0
256,2008,493.0
256,2007,257.0
256,2006,267.0
256,2005,276.0
256,2004,403.0
256,2003,418.0
256,2002,713.0
256,2001,913.0
256,2000,528.0
129,1961,0.0
126,2013,11400.0
126,2011,9489.0
126,2010,6076.0
126,2009,5020.0
126,2008,6416.0
126,2007,3426.0
126,2006,1343.0
126,2005,880.0
126,2004,441.0
126,2003,200.0
126,2002,113.0
126,2001,163.0
126,2000,299.0
126,1999,588.0
126,1998,421.0
126,2012,9858.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1995,0.0
129,1994,0.0
129,1993,0.0
129,1992,0.0
129,1991,11.0
129,1990,0.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1985,7.0
129,1984,15.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
126,1997,453.0
129,1971,0.0
129,1973,0.0
129,1974,0.0
129,1975,5.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1972,0.0
129,1996,1.0
126,1996,116.0
126,1994,474.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,2.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,28.0
121,1972,0.0
121,1971,0.0
121,1970,19.0
121,1969,0.0
121,1968,0.0
121,1967,5.0
121,1981,0.0
121,1966,8.0
121,1964,30.0
121,1963,8.0
121,1962,2.0
121,1961,2.0
119,2013,702.0
119,2012,2733.0
119,2011,3083.0
119,2010,1440.0
119,2009,1604.0
119,2008,6925.0
119,2007,2527.0
119,2006,154.0
119,2005,43.0
119,2004,24.0
121,1965,14.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
126,1993,350.0
126,1992,379.0
121,2013,145.0
121,2012,93.0
121,2011,184.0
121,2010,64.0
121,2009,71.0
121,2008,6.0
121,2007,72.0
121,2006,125.0
121,2005,94.0
121,2004,112.0
121,2003,61.0
121,2002,147.0
121,2001,3.0
121,2000,8.0
121,1999,70.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
126,1995,168.0
121,1991,0.0
121,1993,0.0
121,1994,0.0
121,1995,4.0
121,1996,0.0
121,1997,167.0
121,1998,30.0
121,1992,0.0
134,1976,0.0
129,1997,0.0
129,1999,0.0
131,1992,41.0
131,1991,86.0
131,1990,357.0
131,1989,144.0
131,1988,0.0
131,1987,6.0
131,1986,7.0
131,1985,0.0
131,1984,2.0
131,1983,0.0
131,1982,26.0
131,1981,13.0
131,1980,66.0
131,1979,67.0
131,1993,35.0
131,1978,64.0
131,1976,26.0
131,1975,147.0
131,1974,252.0
131,1973,54.0
131,1972,84.0
131,1971,23.0
131,1970,18.0
131,1969,6.0
131,1968,0.0
131,1967,15.0
131,1966,6.0
131,1965,14.0
131,1964,2.0
131,1963,7.0
131,1977,40.0
131,1994,103.0
131,1995,119.0
131,1996,198.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,5.0
134,1970,18.0
134,1969,22.0
134,1968,17.0
134,1967,1.0
134,1966,8.0
134,1965,10.0
134,1964,18.0
134,1963,33.0
134,1962,2.0
134,1961,18.0
131,2013,375.0
131,2012,85.0
131,2011,33.0
131,1997,198.0
131,1998,33.0
131,1999,318.0
131,2000,117.0
131,2001,106.0
131,2002,5.0
131,1962,10.0
131,2003,20.0
131,2005,294.0
131,2006,262.0
131,2007,121.0
131,2008,25.0
131,2009,1143.0
131,2010,82.0
131,2004,45.0
129,1998,0.0
131,1961,2.0
130,2012,0.0
130,1976,0.0
130,1975,0.0
130,1974,0.0
130,1973,7.0
130,1972,0.0
130,1971,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1965,0.0
130,1964,0.0
130,1963,0.0
130,1977,0.0
130,1962,0.0
129,2013,0.0
129,2012,0.0
129,2011,0.0
129,2010,0.0
129,2009,0.0
129,2008,8.0
129,2007,0.0
129,2006,343.0
129,2005,0.0
129,2004,0.0
129,2003,0.0
129,2002,0.0
129,2001,0.0
129,2000,0.0
130,1961,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,2011,0.0
130,2010,0.0
130,2009,0.0
130,2008,0.0
130,2007,0.0
130,2006,26.0
130,2005,26.0
130,2004,1.0
130,2003,1.0
130,2002,1.0
130,2001,0.0
130,2000,0.0
130,1999,0.0
130,1998,0.0
130,1997,0.0
130,1996,0.0
130,1995,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,2013,0.0
130,1987,0.0
130,1989,0.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,144.0
130,1994,0.0
130,1988,0.0
119,2003,72.0
143,1979,0.0
143,1981,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,129.0
157,1978,112.0
157,1977,5.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1986,0.0
157,1971,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,113718.0
156,2012,135462.0
156,2011,105860.0
156,2010,107863.0
156,2009,79438.0
157,1970,0.0
157,1987,0.0
157,1988,0.0
157,1989,3.0
158,1967,
158,1966,
158,1965,
158,1964,
158,1963,
158,1962,
158,1961,
157,2013,765.0
157,2012,854.0
157,2011,976.0
157,2010,472.0
157,2009,312.0
157,2008,573.0
157,2007,1009.0
157,2006,109.0
157,2005,136.0
157,2004,255.0
157,1990,0.0
157,1991,23.0
157,1992,0.0
157,1993,33.0
157,1994,0.0
157,1995,0.0
156,2008,116060.0
157,1996,13.0
157,1998,131.0
157,1999,192.0
157,2000,284.0
157,2001,305.0
157,2002,172.0
157,2003,153.0
157,1997,124.0
158,1968,
156,2007,88031.0
156,2005,52660.0
156,1969,7535.0
156,1968,8249.0
156,1967,9742.0
156,1966,10127.0
156,1965,10808.0
156,1964,10376.0
156,1963,6980.0
156,1962,7827.0
156,1961,7774.0
153,2013,0.0
153,2012,0.0
153,2011,
153,2010,
153,2009,
156,1970,10720.0
153,2008,
153,2006,
153,2005,
153,2004,
153,2003,
153,2002,
153,2001,
153,2000,
153,1999,
153,1998,
153,1997,
153,1996,
153,1995,
153,1994,
153,1993,
153,2007,
156,1971,11797.0
156,1972,10918.0
156,1973,12526.0
156,2004,68682.0
156,2003,55994.0
156,2002,37950.0
156,2001,30734.0
156,2000,35309.0
156,1999,42324.0
156,1998,55158.0
156,1997,63718.0
156,1996,53310.0
156,1995,60251.0
156,1994,39565.0
156,1993,35941.0
156,1992,37140.0
156,1991,31924.0
156,1990,34390.0
156,1989,46626.0
156,1988,42186.0
156,1974,22412.0
156,1975,24332.0
156,1976,28532.0
156,1977,34117.0
156,1978,37149.0
156,1979,45801.0
156,2006,59850.0
156,1980,43962.0
156,1982,43450.0
156,1983,41593.0
156,1984,45279.0
156,1985,58583.0
156,1986,36309.0
156,1987,34850.0
156,1981,45575.0
153,1992,
158,1969,
158,1971,
299,1964,
299,1963,
299,1962,
299,1961,
162,2013,3532.0
162,2012,2315.0
162,2011,1953.0
162,2010,1212.0
162,2009,1206.0
162,2008,1257.0
162,2007,99.0
162,2006,178.0
162,2005,157.0
162,2004,85.0
299,1965,
162,2003,7.0
162,2001,220.0
162,2000,757.0
162,1999,518.0
162,1998,300.0
162,1997,642.0
162,1996,572.0
162,1995,46.0
162,1994,91.0
162,1993,201.0
162,1992,106.0
162,1991,239.0
162,1990,426.0
162,1989,794.0
162,1988,974.0
162,2002,129.0
299,1966,
299,1967,
299,1968,
299,1999,10.0
299,1998,67.0
299,1997,
299,1996,
299,1995,
299,1994,
299,1993,
299,1992,
299,1991,
299,1990,
299,1989,
299,1988,
299,1987,
299,1986,
299,1985,
299,1984,
299,1983,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
162,1987,631.0
299,1975,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1976,
158,1970,
162,1986,233.0
162,1984,609.0
158,2001,0.0
158,2000,0.0
158,1999,0.0
158,1998,0.0
158,1997,0.0
158,1996,0.0
158,1995,0.0
158,1994,0.0
158,1993,
158,1992,
158,1991,
158,1990,
158,1989,
158,1988,
158,2002,0.0
158,1987,
158,1985,
158,1984,
158,1983,
158,1982,
158,1981,
158,1980,
158,1979,
158,1978,
158,1977,
158,1976,
158,1975,
158,1974,
158,1973,
158,1972,
158,1986,
158,2003,0.0
158,2004,0.0
158,2005,0.0
162,1983,1357.0
162,1982,2334.0
162,1981,2919.0
162,1980,4167.0
162,1979,2482.0
162,1978,2811.0
162,1977,1789.0
162,1976,2538.0
162,1975,1896.0
162,1974,1808.0
162,1973,1411.0
162,1972,833.0
162,1971,827.0
162,1970,863.0
162,1969,674.0
162,1968,666.0
162,1967,589.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
162,1985,371.0
158,2012,0.0
162,1961,299.0
162,1962,447.0
162,1963,431.0
162,1964,525.0
162,1965,653.0
162,1966,686.0
158,2013,0.0
143,1980,0.0
153,1991,
153,1989,
147,1974,
147,1973,
147,1972,
147,1971,
147,1970,
147,1969,
147,1968,
147,1967,
147,1966,
147,1965,
147,1964,
147,1963,
147,1962,
147,1961,
147,1975,
28,2013,
28,2011,
28,2010,
28,2009,
28,2008,
28,2007,
28,2006,
28,2005,
28,2004,
28,2003,
28,2002,
28,2001,
28,2000,
28,1999,
28,1998,
28,2012,
147,1976,
147,1977,
147,1978,
147,2009,0.0
147,2008,0.0
147,2007,0.0
147,2006,0.0
147,2005,0.0
147,2004,10.0
147,2003,892.0
147,2002,684.0
147,2001,665.0
147,2000,379.0
147,1999,78.0
147,1998,533.0
147,1997,212.0
147,1996,
147,1995,
147,1994,
147,1993,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
28,1997,
147,1985,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1986,
147,2010,0.0
28,1996,
28,1994,
143,2011,0.0
143,2010,0.0
143,2009,0.0
143,2008,0.0
143,2007,0.0
143,2006,6.0
143,2005,0.0
143,2004,58.0
143,2003,0.0
143,2002,12.0
143,2001,0.0
143,2000,0.0
143,1999,0.0
143,1998,0.0
143,2012,0.0
143,1997,
143,1995,
143,1994,
143,1993,0.0
143,1992,0.0
143,1991,0.0
143,1990,3.0
143,1989,0.0
143,1988,1.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1996,
143,2013,0.0
28,1961,
28,1962,
28,1993,
28,1992,
28,1991,2.0
28,1990,
28,1989,
28,1988,
28,1987,
28,1986,
28,1985,
28,1984,
28,1983,
28,1982,
28,1981,
28,1980,
28,1979,
28,1978,
28,1977,
28,1963,
28,1964,
28,1965,
28,1966,
28,1967,
28,1968,
28,1995,
28,1969,
28,1971,
28,1972,
28,1973,
28,1974,
28,1975,
28,1976,
28,1970,
153,1990,
147,2011,0.0
147,2013,1205.0
150,2006,53414.0
150,2005,59574.0
150,2004,68877.0
150,2003,38210.0
150,2002,31261.0
150,2001,26983.0
150,2000,31015.0
150,1999,31112.0
150,1998,38274.0
150,1997,43983.0
150,1996,43839.0
150,1995,41603.0
150,1994,34248.0
150,1993,24962.0
150,2007,64238.0
150,1992,50034.0
150,1990,41346.0
150,1989,36538.0
150,1988,32985.0
150,1987,32269.0
150,1986,31403.0
150,1985,36045.0
150,1984,41863.0
150,1983,33160.0
150,1982,32968.0
150,1981,25171.0
150,1980,24190.0
150,1979,21076.0
150,1978,12052.0
150,1977,11222.0
150,1991,40905.0
150,2008,115404.0
150,2009,84025.0
150,2010,86089.0
153,1988,
153,1987,
153,1986,
153,1985,
153,1984,
153,1983,
153,1982,
153,1981,
153,1980,
153,1979,
153,1978,
153,1977,
153,1976,
153,1975,
153,1974,
153,1973,
153,1972,
150,2011,126805.0
150,2012,140656.0
150,2013,234719.0
153,1961,
153,1962,
153,1963,
150,1976,11124.0
153,1964,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1965,
147,2012,1327.0
150,1975,14355.0
150,1973,6756.0
149,1990,
149,1989,
149,1988,
149,1987,
149,1986,
149,1985,
149,1984,
149,1983,
149,1982,
149,1981,
149,1980,
149,1979,
149,1978,
149,1977,
149,1991,
149,1976,
149,1974,
149,1973,
149,1972,
149,1971,
149,1970,
149,1969,
149,1968,
149,1967,
149,1966,
149,1965,
149,1964,
149,1963,
149,1962,
149,1961,
149,1975,
149,1992,
149,1993,
149,1994,
150,1972,3702.0
150,1971,4529.0
150,1970,5566.0
150,1969,4451.0
150,1968,3143.0
150,1967,4340.0
150,1966,5409.0
150,1965,5099.0
150,1964,3013.0
150,1963,4003.0
150,1962,3843.0
150,1961,3657.0
149,2013,0.0
149,2012,0.0
149,2011,0.0
149,2010,0.0
149,2009,25.0
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,
149,2000,
150,1974,10401.0
149,2001,
149,2003,0.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2002,
119,2002,29.0
119,2001,8.0
119,2000,52.0
97,1975,2684.0
97,1974,2937.0
97,1973,2668.0
97,1972,3119.0
97,1971,2080.0
97,1970,1394.0
97,1969,1254.0
97,1968,1473.0
97,1967,1430.0
97,1966,1984.0
97,1965,6544.0
97,1964,6740.0
97,1963,6278.0
97,1962,7974.0
97,1976,5690.0
97,1961,5729.0
95,2012,177.0
95,2011,31.0
95,2010,100.0
95,2009,72.0
95,2008,407.0
95,2007,296.0
95,2006,287.0
95,2005,14.0
95,2004,76.0
95,2003,208.0
95,2002,267.0
95,2001,252.0
95,2000,729.0
95,1999,97.0
95,2013,627.0
97,1977,7174.0
97,1978,8828.0
97,1979,11138.0
97,2010,14867.0
97,2009,10606.0
97,2008,13606.0
97,2007,6784.0
97,2006,7219.0
97,2005,6912.0
97,2004,5976.0
97,2003,4070.0
97,2002,3228.0
97,2001,3540.0
97,2000,3733.0
97,1999,1538.0
97,1998,3364.0
97,1997,5368.0
97,1996,7505.0
97,1995,5071.0
97,1994,7926.0
97,1980,9415.0
97,1981,13116.0
97,1982,19029.0
97,1983,17640.0
97,1984,15117.0
97,1985,13760.0
95,1998,73.0
97,1986,9614.0
97,1988,10324.0
97,1989,13777.0
97,1990,14135.0
97,1991,7966.0
97,1992,12569.0
97,1993,7552.0
97,1987,9711.0
97,2011,24146.0
95,1997,12.0
95,1995,58.0
89,2012,344.0
89,2011,332.0
89,2010,492.0
89,2009,459.0
89,2008,811.0
89,2007,152.0
89,2006,428.0
89,2005,78.0
89,2004,27.0
89,2003,96.0
89,2002,191.0
89,2001,3.0
89,2000,256.0
89,1999,9.0
89,2013,57.0
89,1998,12.0
89,1996,39.0
89,1995,142.0
89,1994,30.0
89,1993,73.0
89,1992,0.0
89,1991,0.0
89,1990,15.0
89,1989,0.0
89,1988,0.0
89,1987,6.0
89,1986,45.0
89,1985,50.0
89,1984,134.0
89,1983,0.0
89,1997,4.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1994,24.0
95,1993,10.0
95,1992,10.0
95,1991,0.0
95,1990,0.0
95,1989,0.0
95,1988,0.0
95,1987,0.0
95,1986,0.0
95,1985,0.0
95,1984,0.0
95,1983,0.0
95,1982,0.0
95,1981,0.0
95,1980,93.0
95,1979,8.0
95,1978,200.0
95,1964,0.0
95,1965,0.0
95,1966,5.0
95,1967,15.0
95,1968,24.0
95,1969,38.0
95,1996,56.0
95,1970,23.0
95,1972,0.0
95,1973,2.0
95,1974,12.0
95,1975,9.0
95,1976,0.0
95,1977,0.0
95,1971,3.0
89,1982,28.0
97,2012,23984.0
