geo,year,fats_animals_raw_import_quantity_fea
157,1981,21
157,1988,18
157,1972,14
157,1970,10
156,2009,21
156,2010,6
156,2011,6
156,2012,13
156,2013,13
157,1961,1
157,1971,10
157,1962,1
157,1964,1
157,1965,2
157,1966,4
157,1967,6
157,1968,8
157,1969,10
157,1963,1
156,2008,15
157,1989,20
157,1991,18
157,2010,28
157,2011,17
157,2012,12
157,2013,9
158,1961,0
158,1962,0
157,2009,21
158,1963,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1964,0
157,1990,16
157,2008,26
157,2006,22
157,1992,23
157,1993,22
157,1994,17
157,1995,19
157,1996,17
157,1997,11
157,2007,27
157,1998,12
157,2000,24
157,2001,25
157,2002,22
157,2003,20
157,2004,21
157,2005,21
157,1999,15
156,2007,17
156,2006,5
156,2005,5
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2006,0
153,2013,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1961,0
156,1968,0
153,2005,0
153,2003,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,2004,0
153,1995,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,1996,0
156,1969,0
156,1970,0
156,1971,0
156,1991,3
156,1992,1
156,1993,5
156,1994,8
156,1995,11
156,1996,15
156,1990,6
156,1997,17
156,1999,9
156,2000,11
156,2001,19
156,2002,14
156,2003,9
156,2004,14
156,1998,7
156,1989,4
156,1988,2
156,1987,1
156,1972,0
156,1973,1
156,1974,5
156,1975,2
156,1976,1
156,1977,4
156,1978,1
156,1979,2
156,1980,3
156,1981,2
156,1982,2
156,1983,1
156,1984,6
156,1985,8
156,1986,3
153,1987,0
123,1969,0
149,1998,0
149,1996,0
143,2013,8
144,1961,1
144,1962,2
144,1963,1
144,1964,1
144,1965,1
143,2012,13
144,1966,2
144,1968,2
144,1969,0
144,1970,0
144,1971,0
144,1972,1
144,1973,0
144,1967,2
144,1974,0
143,2011,22
143,2009,18
143,1995,22
143,1996,22
143,1997,19
143,1998,19
143,1999,21
143,2000,16
143,2010,26
143,2001,6
143,2003,12
143,2004,6
143,2005,0
143,2006,14
143,2007,24
143,2008,12
143,2002,16
143,1994,19
144,1975,2
144,1977,3
144,1996,2
144,1997,8
144,1998,22
144,1999,23
144,2000,23
144,2001,23
144,1995,6
144,2002,23
144,2004,2
144,2005,2
144,2006,1
144,2007,0
144,2008,1
144,2009,1
144,2003,23
144,1976,3
144,1994,3
144,1992,4
144,1978,3
144,1979,3
144,1980,2
144,1981,3
144,1982,5
144,1983,5
144,1993,3
144,1984,1
144,1986,3
144,1987,7
144,1988,1
144,1989,6
144,1990,11
144,1991,11
144,1985,6
143,1993,24
143,1992,20
143,1991,16
141,2001,0
141,2002,1
141,2003,1
141,2004,1
141,2005,1
141,2006,1
141,2000,1
141,2007,2
141,2009,2
141,2010,2
141,2011,3
141,2012,2
141,2013,3
273,2006,1
141,2008,3
273,2007,1
141,1999,0
141,1997,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1998,0
141,1989,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1990,0
273,2008,1
273,2009,1
273,2010,1
143,1977,18
143,1978,12
143,1979,15
143,1980,17
143,1981,16
143,1982,15
143,1976,12
143,1983,18
143,1985,18
143,1986,14
143,1987,14
143,1988,23
143,1989,21
143,1990,12
143,1984,15
143,1975,16
143,1974,17
143,1973,15
273,2011,1
273,2012,1
273,2013,1
143,1961,12
143,1962,15
143,1963,14
143,1964,13
143,1965,16
143,1966,18
143,1967,19
143,1968,19
143,1969,13
143,1970,20
143,1971,18
143,1972,20
144,2010,0
149,1997,0
144,2011,0
144,2013,0
147,1999,3
147,2000,4
147,2001,1
147,2002,0
147,2003,0
147,2004,0
147,1998,4
147,2005,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2006,0
147,2013,0
147,1997,3
147,1995,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1996,0
147,1987,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1988,0
147,1980,0
149,1961,0
149,1963,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1981,0
149,1988,0
149,1990,1
149,1991,1
149,1992,1
149,1993,4
149,1994,1
149,1995,0
149,1989,2
149,1962,0
149,1980,0
149,1978,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1979,0
149,1970,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1971,0
147,1979,0
147,1978,0
147,1977,0
28,1979,1
28,1980,3
28,1981,3
28,1982,4
28,1983,1
28,1984,2
28,1978,3
28,1985,3
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1986,1
28,1993,0
28,1977,4
28,1975,6
28,1961,11
28,1962,11
28,1963,8
28,1964,5
28,1965,12
28,1966,11
28,1976,6
28,1967,18
28,1969,7
28,1970,11
28,1971,15
28,1972,11
28,1973,6
28,1974,9
28,1968,10
28,1994,0
28,1995,0
28,1996,1
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1962,0
147,1969,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1970,0
147,1961,0
28,2013,3
28,2012,3
28,1997,1
28,1998,2
28,1999,4
28,2000,8
28,2001,2
28,2002,2
28,2003,0
28,2004,4
28,2005,3
28,2006,3
28,2007,2
28,2008,3
28,2009,5
28,2010,4
28,2011,3
144,2012,0
123,1968,0
123,1967,0
123,1966,0
102,1999,29
102,2000,22
102,2001,15
102,2002,11
102,2003,17
102,2004,6
102,1998,30
102,2005,7
102,2007,4
102,2008,7
102,2009,16
102,2010,9
102,2011,12
102,2012,23
102,2006,8
102,2013,29
102,1997,21
102,1995,7
102,1981,58
102,1982,22
102,1983,28
102,1984,10
102,1985,12
102,1986,15
102,1996,10
102,1987,27
102,1989,12
102,1990,17
102,1991,13
102,1992,18
102,1993,12
102,1994,9
102,1988,13
102,1980,10
103,1961,0
103,1963,0
103,1982,5
103,1983,2
103,1984,16
103,1985,14
103,1986,3
103,1987,15
103,1981,24
103,1988,41
103,1990,19
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,3
103,1989,40
103,1962,0
103,1980,24
103,1978,15
103,1964,0
103,1965,0
103,1966,1
103,1967,5
103,1968,1
103,1969,1
103,1979,14
103,1970,0
103,1972,4
103,1973,5
103,1974,5
103,1975,0
103,1976,3
103,1977,3
103,1971,0
102,1979,16
102,1978,21
102,1977,42
101,1979,0
101,1980,1
101,1981,1
101,1982,1
101,1983,1
101,1984,1
101,1978,1
101,1985,1
101,1987,1
101,1988,1
101,1989,1
101,1990,1
101,1991,2
101,1992,2
101,1986,2
101,1993,2
101,1977,1
101,1975,1
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1976,1
101,1967,0
101,1969,0
101,1970,1
101,1971,1
101,1972,1
101,1973,2
101,1974,0
101,1968,0
101,1994,3
101,1995,3
101,1996,3
102,1963,15
102,1964,19
102,1965,19
102,1966,19
102,1967,26
102,1968,20
102,1962,14
102,1969,21
102,1971,18
102,1972,27
102,1973,22
102,1974,30
102,1975,48
102,1976,25
102,1970,18
102,1961,17
101,2013,10
101,2012,11
101,1997,3
101,1998,2
101,1999,2
101,2000,5
101,2001,2
101,2002,3
101,2003,2
101,2004,16
101,2005,1
101,2006,2
101,2007,2
101,2008,2
101,2009,2
101,2010,2
101,2011,4
103,1996,0
100,2013,1
103,1997,0
103,1999,0
105,1985,0
105,1986,1
105,1987,0
105,1988,0
105,1989,1
105,1990,1
105,1984,2
105,1991,1
105,1993,2
105,1994,2
105,1995,8
105,1996,4
105,1997,2
105,1998,11
105,1992,2
105,1999,10
105,1983,0
105,1981,0
105,1967,0
105,1968,0
105,1969,1
105,1970,1
105,1971,1
105,1972,0
105,1982,0
105,1973,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1974,0
105,1966,1
105,2000,4
105,2002,4
106,1968,93
106,1969,130
106,1970,106
106,1971,74
106,1972,104
106,1973,80
106,1967,136
106,1974,104
106,1976,83
106,1977,75
106,1978,56
106,1979,62
106,1980,48
106,1981,23
106,1975,101
105,2001,3
106,1966,148
106,1964,118
105,2003,4
105,2004,8
105,2005,6
105,2006,6
105,2007,5
105,2008,4
106,1965,115
105,2009,7
105,2011,7
105,2012,12
105,2013,17
106,1961,148
106,1962,146
106,1963,159
105,2010,6
105,1965,1
105,1964,2
105,1963,1
104,1965,6
104,1966,8
104,1967,4
104,1968,6
104,1969,8
104,1970,14
104,1964,5
104,1971,16
104,1973,16
104,1974,16
104,1975,13
104,1976,7
104,1977,13
104,1978,14
104,1972,19
104,1979,18
104,1963,3
104,1961,2
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
104,1962,2
103,2006,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2007,0
104,1980,17
104,1981,20
104,1982,10
104,2002,8
104,2003,20
104,2004,15
104,2005,15
104,2006,15
104,2007,18
104,2001,25
104,2008,21
104,2010,18
104,2011,19
104,2012,35
104,2013,35
105,1961,0
105,1962,1
104,2009,17
104,2000,8
104,1999,16
104,1998,6
104,1983,18
104,1984,9
104,1985,10
104,1986,10
104,1987,10
104,1988,8
104,1989,8
104,1990,7
104,1991,6
104,1992,14
104,1993,11
104,1994,8
104,1995,9
104,1996,13
104,1997,17
103,1998,0
106,1982,43
100,2012,1
100,2010,1
95,1974,9
95,1975,7
95,1976,6
95,1977,10
95,1978,11
95,1979,9
95,1973,4
95,1980,12
95,1982,6
95,1983,6
95,1984,5
95,1985,7
95,1986,14
95,1987,12
95,1981,7
95,1988,10
95,1972,5
95,1970,8
93,2009,14
93,2010,23
93,2011,16
93,2012,4
93,2013,5
95,1961,1
95,1971,6
95,1962,2
95,1964,2
95,1965,1
95,1966,4
95,1967,4
95,1968,7
95,1969,6
95,1963,2
93,2008,16
95,1989,3
95,1991,9
95,2010,46
95,2011,42
95,2012,31
95,2013,28
97,1961,35
97,1962,30
95,2009,32
97,1963,45
97,1965,23
97,1966,23
97,1967,51
97,1968,22
97,1969,30
97,1970,26
97,1964,45
95,1990,4
95,2008,43
95,2006,48
95,1992,14
95,1993,11
95,1994,6
95,1995,19
95,1996,20
95,1997,20
95,2007,47
95,1998,16
95,2000,30
95,2001,23
95,2002,80
95,2003,53
95,2004,53
95,2005,35
95,1999,28
93,2007,21
93,2006,20
93,2005,13
91,2007,1
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,1
91,2006,0
91,2013,1
93,1962,9
93,1963,9
93,1964,11
93,1965,9
93,1966,10
93,1967,11
93,1961,7
93,1968,12
91,2005,0
91,2003,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,2004,0
91,1995,1
91,1997,1
91,1998,1
91,1999,1
91,2000,1
91,2001,1
91,2002,1
91,1996,0
93,1969,9
93,1970,10
93,1971,11
93,1991,33
93,1992,4
93,1993,4
93,1994,11
93,1995,29
93,1996,16
93,1990,29
93,1997,6
93,1999,16
93,2000,14
93,2001,12
93,2002,13
93,2003,18
93,2004,14
93,1998,15
93,1989,33
93,1988,29
93,1987,24
93,1972,6
93,1973,6
93,1974,8
93,1975,6
93,1976,15
93,1977,15
93,1978,17
93,1979,14
93,1980,18
93,1981,22
93,1982,24
93,1983,25
93,1984,30
93,1985,26
93,1986,21
97,1971,15
100,2011,1
97,1972,13
97,1974,13
99,2013,1
100,1961,10
100,1962,9
100,1963,7
100,1964,7
100,1965,58
99,2012,0
100,1966,4
100,1968,112
100,1969,138
100,1970,87
100,1971,118
100,1972,82
100,1973,74
100,1967,147
100,1974,54
99,2011,1
99,2009,0
99,1995,0
99,1996,0
99,1997,0
99,1998,1
99,1999,1
99,2000,1
99,2010,0
99,2001,1
99,2003,1
99,2004,1
99,2005,1
99,2006,1
99,2007,1
99,2008,1
99,2002,1
99,1994,0
100,1975,9
100,1977,90
100,1996,0
100,1997,0
100,1998,1
100,1999,1
100,2000,1
100,2001,2
100,1995,1
100,2002,1
100,2004,1
100,2005,20
100,2006,22
100,2007,11
100,2008,2
100,2009,2
100,2003,1
100,1976,30
100,1994,1
100,1992,0
100,1978,60
100,1979,10
100,1980,32
100,1981,134
100,1982,119
100,1983,140
100,1993,0
100,1984,1
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1985,1
99,1993,0
99,1992,0
99,1991,0
97,1993,9
97,1994,4
97,1995,3
97,1996,2
97,1997,4
97,1998,4
97,1992,10
97,1999,10
97,2001,8
97,2002,18
97,2003,30
97,2004,21
97,2005,37
97,2006,21
97,2000,7
97,2007,20
97,1991,3
97,1989,10
97,1975,5
97,1976,2
97,1977,3
97,1978,3
97,1979,3
97,1980,4
97,1990,6
97,1981,4
97,1983,5
97,1984,4
97,1985,5
97,1986,2
97,1987,2
97,1988,8
97,1982,3
97,2008,28
97,2009,33
97,2010,50
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1976,0
99,1983,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1984,0
99,1975,0
99,1974,0
99,1973,0
97,2011,51
97,2012,44
97,2013,51
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
97,1973,8
91,1987,2
106,1983,52
106,1985,50
113,2005,2
113,2006,6
113,2007,7
113,2008,9
113,2009,8
113,2010,5
113,2004,1
113,2011,5
113,2013,6
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
113,2012,5
120,1966,0
113,2003,0
113,2001,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,4
113,1992,0
113,2002,0
113,1993,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,1994,0
118,2008,0
120,1967,0
120,1969,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1987,0
120,1994,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,1995,0
120,1968,0
120,1986,0
120,1984,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1985,0
120,1976,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1977,0
118,2007,0
118,2006,0
118,2005,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2006,0
83,2013,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1961,0
118,1968,0
83,2005,0
83,2003,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,2004,0
83,1995,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,1996,0
118,1969,0
118,1970,0
118,1971,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1990,0
118,1997,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,1998,0
118,1989,0
118,1988,0
118,1987,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
120,2002,0
83,1988,0
120,2003,0
120,2005,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,1
122,1974,1
122,1968,0
122,1975,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1976,0
122,1983,1
122,1967,0
122,1965,0
121,2004,4
121,2005,1
121,2006,1
121,2007,1
121,2008,1
121,2009,1
122,1966,0
121,2010,1
121,2012,2
121,2013,2
122,1961,0
122,1962,0
122,1963,0
122,1964,0
121,2011,2
121,2003,3
122,1984,0
122,1986,1
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2004,0
122,2011,0
122,2013,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
122,2012,0
122,1985,0
122,2003,0
122,2001,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,2002,0
122,1993,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,1994,0
121,2002,4
121,2001,1
121,2000,8
119,2002,7
119,2003,8
119,2004,7
119,2005,6
119,2006,6
119,2007,5
119,2001,6
119,2008,7
119,2010,6
119,2011,7
119,2012,9
119,2013,7
121,1961,3
121,1962,4
119,2009,6
121,1963,6
119,2000,5
119,1998,3
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
119,1999,3
120,2012,0
119,1992,2
119,1993,4
119,1994,3
119,1995,4
119,1996,3
119,1997,2
120,2013,0
121,1964,6
121,1965,6
121,1966,8
121,1986,18
121,1987,16
121,1988,24
121,1989,24
121,1990,20
121,1991,18
121,1985,22
121,1992,24
121,1994,20
121,1995,21
121,1996,4
121,1997,1
121,1998,2
121,1999,7
121,1993,26
121,1984,27
121,1983,21
121,1982,23
121,1967,7
121,1968,8
121,1969,8
121,1970,3
121,1971,11
121,1972,14
121,1973,10
121,1974,11
121,1975,16
121,1976,11
121,1977,12
121,1978,13
121,1979,13
121,1980,16
121,1981,23
120,2004,0
106,1984,40
83,1987,0
83,1985,0
110,1971,364
110,1972,367
110,1973,418
110,1974,262
110,1975,241
110,1976,307
110,1970,359
110,1977,248
110,1979,207
110,1980,231
110,1981,184
110,1982,164
110,1983,158
110,1984,145
110,1978,248
110,1985,130
110,1969,407
110,1967,334
109,2006,1
109,2007,1
109,2008,1
109,2009,1
109,2010,1
109,2011,4
110,1968,383
109,2012,5
110,1961,245
110,1962,195
110,1963,256
110,1964,295
110,1965,297
110,1966,341
109,2013,5
109,2005,5
110,1986,125
110,1988,143
110,2007,114
110,2008,126
110,2009,90
110,2010,114
110,2011,106
110,2012,106
110,2006,133
110,2013,95
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,1
112,1961,0
110,1987,120
110,2005,132
110,2003,130
110,1989,163
110,1990,164
110,1991,162
110,1992,154
110,1993,128
110,1994,109
110,2004,129
110,1995,138
110,1997,142
110,1998,127
110,1999,131
110,2000,148
110,2001,146
110,2002,114
110,1996,148
109,2004,6
109,2003,10
109,2002,6
106,2004,148
106,2005,132
106,2006,106
106,2007,146
106,2008,151
106,2009,119
106,2003,151
106,2010,150
106,2012,177
106,2013,141
109,1961,5
109,1962,4
109,1963,4
109,1964,5
106,2011,152
109,1965,5
106,2002,141
106,2000,89
106,1986,65
106,1987,70
106,1988,75
106,1989,103
106,1990,117
106,1991,114
106,2001,121
106,1992,135
106,1994,140
106,1995,164
106,1996,139
106,1997,133
106,1998,139
106,1999,123
106,1993,130
109,1966,4
109,1967,7
109,1968,4
109,1988,9
109,1989,9
109,1990,9
109,1991,10
109,1992,14
109,1993,10
109,1987,14
109,1994,9
109,1996,15
109,1997,10
109,1998,16
109,1999,9
109,2000,6
109,2001,9
109,1995,14
109,1986,10
109,1985,10
109,1984,8
109,1969,6
109,1970,6
109,1971,7
109,1972,8
109,1973,9
109,1974,9
109,1975,11
109,1976,13
109,1977,13
109,1978,14
109,1979,9
109,1980,13
109,1981,12
109,1982,11
109,1983,9
112,1968,0
83,1986,0
112,1969,0
112,1971,0
114,1988,11
114,1989,15
114,1990,11
114,1991,4
114,1992,11
114,1993,8
114,1987,6
114,1994,8
114,1996,16
114,1997,7
114,1998,22
114,1999,15
114,2000,12
114,2001,8
114,1995,15
114,2002,10
114,1986,19
114,1984,10
114,1970,9
114,1971,16
114,1972,10
114,1973,11
114,1974,15
114,1975,25
114,1985,12
114,1976,14
114,1978,21
114,1979,14
114,1980,24
114,1981,19
114,1982,10
114,1983,5
114,1977,10
114,1969,11
114,2003,5
114,2005,1
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1970,0
83,1977,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1978,0
114,2004,2
83,1969,0
83,1967,0
114,2006,4
114,2007,1
114,2008,5
114,2009,4
114,2010,1
114,2011,8
83,1968,0
114,2012,8
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
114,2013,7
114,1968,7
114,1967,5
114,1966,6
112,1990,1
112,1991,4
112,1992,4
112,1993,3
112,1994,8
112,1995,2
112,1989,1
112,1996,1
112,1998,4
112,1999,4
112,2000,3
112,2001,1
112,2002,1
112,2003,1
112,1997,3
112,2004,1
112,1988,0
112,1986,1
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,1
112,1977,1
112,1987,1
112,1978,1
112,1980,1
112,1981,1
112,1982,4
112,1983,1
112,1984,0
112,1985,0
112,1979,1
112,2005,1
112,2006,0
112,2007,0
108,2005,16
108,2006,22
108,2007,26
108,2008,27
108,2009,30
108,2010,17
108,2004,11
108,2011,22
108,2013,23
114,1961,6
114,1962,6
114,1963,6
114,1964,9
114,1965,10
108,2012,21
108,2003,5
108,2002,3
108,2001,2
112,2008,1
112,2009,1
112,2010,1
112,2011,1
112,2012,1
112,2013,1
108,1992,0
108,1993,1
108,1994,11
108,1995,2
108,1996,0
108,1997,0
108,1998,1
108,1999,0
108,2000,1
112,1970,0
158,1973,0
