geo,year,olive_oil_food_supply_quantity_g_capita_day_fce
11,1963,0.16
52,1999,0.02
52,1997,0.01
11,2003,1.51
11,2004,2.04
11,2005,2.41
11,2006,2.13
11,2007,2.82
11,2008,3.38
11,2009,2.81
52,1998,0
11,2010,2.89
11,2012,2.92
11,2013,2.5
52,1992,0
52,1993,0.11
52,1994,0.11
52,1995,0.02
52,1996,0.06
11,2011,2.93
12,1964,0
11,1962,0.3
10,2013,3.86
1,2011,0.08
1,2012,0.1
1,2013,0.09
10,1961,1.27
10,1962,1.58
10,1963,1.29
10,1964,1.1
10,1965,1.16
10,1966,1.06
10,1967,1.16
10,1968,1
10,1969,1.2
10,1970,1.29
10,1971,1.19
10,1972,1.09
1,2010,0.06
1,2009,0.07
1,2008,0.07
1,2007,0.09
9,2013,0.34
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,2.51
1,1997,0.01
10,1973,0.81
1,1998,0.01
1,2000,0.06
1,2001,0.02
1,2002,0.04
1,2003,0.07
1,2004,0.06
1,2005,0.05
1,2006,0.05
1,1999,0.01
10,1974,1.16
10,1975,0.79
10,1976,0.98
10,1997,3.08
10,1998,2.19
10,1999,3.27
10,2000,3.82
10,2001,3.83
10,2002,3.95
10,2003,3.9
10,1996,2.33
10,2004,4.42
10,2006,4.29
10,2007,5.54
10,2008,3.16
10,2009,3.68
10,2010,4.63
10,2011,3.78
10,2012,4.48
10,2005,3.93
11,1961,0.42
10,1995,2.85
10,1993,2.63
10,1977,1.15
10,1978,1.21
10,1979,0.89
10,1980,0.91
10,1981,0.93
10,1982,0.96
10,1983,1
10,1994,2.41
10,1984,1.15
10,1986,1.14
10,1987,1.21
10,1988,1.14
10,1989,1.78
10,1990,1.67
10,1991,2.17
10,1992,1.93
10,1985,0.08
9,2012,0.5
12,1965,0
12,1967,0
14,1961,0.13
14,1962,0.11
14,1963,0.09
14,1964,0.13
14,1965,0.13
14,1966,0.16
14,1967,0.2
14,1968,0.22
14,1969,0.25
14,1970,0.22
14,1971,0.34
14,1972,0.85
14,1973,0.23
14,1974,0.24
14,1975,0.14
16,2013,0
16,2012,0
16,2011,0
16,2010,0.01
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
14,1976,0.1
16,2001,0.01
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2002,0
14,1977,0.19
14,1978,0.07
14,1979,0.1
14,2000,1.24
14,2001,1.87
14,2002,1.86
14,2003,1.83
14,2004,2.16
14,2005,2.67
14,2006,2.64
14,1999,0.98
14,2007,2.44
14,2009,2.39
14,2010,2.02
14,2011,1.93
14,2012,2.09
14,2013,1.86
57,1992,0.15
57,1993,0
14,2008,2.63
16,1993,0
14,1998,0.77
14,1996,0.58
14,1980,0.19
14,1981,0.13
14,1982,0.14
14,1983,0.17
14,1984,0.23
14,1985,0.2
14,1986,0.31
14,1997,0.59
14,1987,0.18
14,1989,0.33
14,1990,0.3
14,1991,0.37
14,1992,0.33
14,1993,0.36
14,1994,0.48
14,1995,0.51
14,1988,0.07
12,1966,0
16,1992,0
16,1990,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0.91
12,2001,1.09
12,2002,0.78
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,2003,1.16
12,1975,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1976,0
12,2004,1.34
12,2005,1.65
12,2006,1.02
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1973,0
16,1981,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1982,0
16,1991,0
16,1972,0
16,1970,0
12,2007,1.13
12,2008,1.09
12,2009,0.88
12,2010,0.79
12,2011,1.12
12,2012,0.99
12,2013,0.9
16,1971,0
16,1961,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1962,0
57,1994,0.13
9,2011,0.08
9,2009,0.42
3,2008,1.52
3,2009,1.57
3,2010,1.72
3,2011,1.73
3,2012,1.8
3,2013,1.55
4,1961,2.39
4,1962,2.83
4,1963,3.07
4,1964,3.33
4,1965,3.26
4,1966,2.73
4,1967,2.68
4,1968,2.7
4,1969,2.9
3,2007,1.46
3,2006,1.33
3,2005,1.43
3,2004,1.58
3,1988,0.99
3,1989,0.44
3,1990,0.72
3,1991,1.66
3,1992,1.99
3,1993,2.41
3,1994,2.43
4,1970,3.56
3,1995,2.28
3,1997,2.31
3,1998,0.99
3,1999,0.85
3,2000,1.5
3,2001,1.67
3,2002,1.75
3,2003,2.07
3,1996,2.3
4,1971,3.17
4,1972,4.02
4,1973,2.64
4,1994,2.3
4,1995,1.51
4,1996,4.61
4,1997,4.44
4,1998,1.32
4,1999,4.86
4,2000,2.9
4,1993,2.76
4,2001,2.39
4,2003,2.2
4,2004,5.12
4,2005,3
4,2006,2.68
4,2007,1.85
4,2008,3.01
4,2009,4.09
4,2002,2.12
3,1987,1.26
4,1992,4.67
4,1990,3.16
4,1974,3.35
4,1975,2.47
4,1976,3.15
4,1977,3.06
4,1978,3.04
4,1979,4.01
4,1980,1.63
4,1991,2.47
4,1981,3.36
4,1983,2.63
4,1984,1.98
4,1985,1.51
4,1986,1.61
4,1987,1.83
4,1988,2.2
4,1989,2.34
4,1982,2.7
4,2010,3.16
3,1986,1.21
3,1984,2.46
2,1982,0.01
2,1983,0.01
2,1984,0
2,1985,0.02
2,1986,0.04
2,1987,0.02
2,1988,0.02
2,1989,0.02
2,1990,0.02
2,1991,0.02
2,1992,0.02
2,1993,0.01
2,1994,0.01
2,1995,0.01
2,1996,0.01
2,1981,0.02
2,1980,0.02
2,1979,0.02
2,1978,0.02
2,1962,0.03
2,1963,0.02
2,1964,0.03
2,1965,0.02
2,1966,0.02
2,1967,0.02
2,1968,0.03
2,1997,0.01
2,1969,0.02
2,1971,0.02
2,1972,0.02
2,1973,0.02
2,1974,0.02
2,1975,0.02
2,1976,0.02
2,1977,0.02
2,1970,0.02
2,1998,0.01
2,1999,0.01
2,2000,0.01
3,1968,3.04
3,1969,2.89
3,1970,4.23
3,1971,4.62
3,1972,5.23
3,1973,6.17
3,1974,6.37
3,1967,3.74
3,1975,6.77
3,1977,7.42
3,1978,4.73
3,1979,5.03
3,1980,4.31
3,1981,3.13
3,1982,2.1
3,1983,2.81
3,1976,6.17
3,1985,2.4
3,1966,5.12
3,1964,10.83
2,2001,0.01
2,2002,0.01
2,2003,0.02
2,2004,0.02
2,2005,0.03
2,2006,0.02
2,2007,0.02
3,1965,4.97
2,2008,0.05
2,2010,0.06
2,2011,0.06
2,2012,0.05
2,2013,0.05
3,1961,3.04
3,1962,5.1
3,1963,4.8
2,2009,0.08
9,2010,0.27
4,2011,4.4
4,2013,4.74
8,2007,1.63
8,2008,0.97
8,2009,0.73
8,2010,0.91
8,2011,1.34
8,2012,1.97
8,2013,1.4
9,1961,0.07
9,1962,0.08
9,1963,0.1
9,1964,0.06
9,1965,0.89
9,1966,0.38
9,1967,0.4
9,1968,0.82
8,2006,1.06
8,2005,1.88
8,2004,3.17
8,2003,2.16
8,1987,0
8,1988,0
8,1989,1.1
8,1990,0.22
8,1991,4.42
8,1992,0
8,1993,0.08
9,1969,0.71
8,1994,0.08
8,1996,0.27
8,1997,0.11
8,1998,0.33
8,1999,0.79
8,2000,0.7
8,2001,0.38
8,2002,0.62
8,1995,0.32
9,1970,0.73
9,1971,1.52
9,1972,0.14
9,1993,0.44
9,1994,0.39
9,1995,0.31
9,1996,0.32
9,1997,0.47
9,1998,0.65
9,1999,0.62
9,1992,0.46
9,2000,0.75
9,2002,0.41
9,2003,0.24
9,2004,0.77
9,2005,0.56
9,2006,0.3
9,2007,0.42
9,2008,0.43
9,2001,0.62
8,1986,0
9,1991,0.7
9,1989,0.35
9,1973,0.65
9,1974,0.57
9,1975,0.62
9,1976,0.66
9,1977,0.44
9,1978,0.62
9,1979,0.62
9,1990,0.31
9,1980,0.81
9,1982,0.63
9,1983,0.89
9,1984,0.56
9,1985,0.49
9,1986,0.57
9,1987,0.49
9,1988,0.46
9,1981,0.66
4,2012,3.63
8,1985,0
8,1983,0
7,1981,0.44
7,1982,0.03
7,1983,0.06
7,1984,0.11
7,1985,0.08
7,1986,0.04
7,1987,0.06
7,1988,0.14
7,1989,0.41
7,1990,0.32
7,1991,0.28
7,1992,0.65
7,1993,0.22
7,1994,0.1
7,1995,0.16
7,1980,0.81
7,1979,1.45
7,1978,1.42
7,1977,0.94
7,1961,1.66
7,1962,1.86
7,1963,1.68
7,1964,2.05
7,1965,1.7
7,1966,1.9
7,1967,1.89
7,1996,0.13
7,1968,2.13
7,1970,2.27
7,1971,2.74
7,1972,1.12
7,1973,0.82
7,1974,0.89
7,1975,0.29
7,1976,0.04
7,1969,2.22
7,1997,0.1
7,1998,0.16
7,1999,0.08
8,1967,0.22
8,1968,0.17
8,1969,0.13
8,1970,0.04
8,1971,0.12
8,1972,0.2
8,1973,0.4
8,1966,0.04
8,1974,0.32
8,1976,0.12
8,1977,0.04
8,1978,0.08
8,1979,0
8,1980,0.04
8,1981,0
8,1982,0
8,1975,0.12
8,1984,0.04
8,1965,0.09
8,1963,0
7,2000,0.1
7,2001,0.13
7,2002,0.11
7,2003,0.13
7,2004,0.16
7,2005,0.16
7,2006,0.14
8,1964,0.14
7,2007,0.22
7,2009,0.35
7,2010,0.28
7,2011,0.47
7,2012,0.58
7,2013,0.57
8,1961,0
8,1962,0
7,2008,0.27
59,1990,0
57,1995,0.03
57,1997,0.01
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0.09
26,1978,0.05
26,1979,0.03
26,1980,0.01
26,1981,0.03
26,1966,0
26,1965,0
26,1964,0
26,1963,0
21,2000,0.42
21,2001,0.37
21,2002,0.34
21,2003,0.32
21,2004,0.35
21,2005,0.4
21,2006,0.41
26,1982,0.03
21,2007,0.55
21,2009,0.67
21,2010,0.78
21,2011,0.92
21,2012,1.04
21,2013,0.99
26,1961,0
26,1962,0
21,2008,0.64
26,1983,0.04
26,1984,0.04
26,1985,0.04
26,2006,0.15
26,2007,0.12
26,2008,0.11
26,2009,0.17
26,2010,0.35
26,2011,0.19
26,2012,0.35
26,2005,0.28
26,2013,0.2
27,1962,0.03
27,1963,0.13
27,1964,0.76
27,1965,0.19
27,1966,0.68
27,1967,0.07
27,1968,0.1
27,1961,0.01
21,1999,0.37
26,2004,0.59
26,2002,0.66
26,1986,0.05
26,1987,0
26,1988,0.32
26,1989,0
26,1990,0
26,1991,0.02
26,1992,0.04
26,2003,0.93
26,1993,0
26,1995,0.09
26,1996,0.09
26,1997,0.09
26,1998,0.17
26,1999,0.08
26,2000,0.08
26,2001,0.08
26,1994,0.03
27,1969,0.1
21,1998,0.45
21,1996,0.39
20,1994,0.11
20,1995,0.13
20,1996,0.04
20,1997,0.21
20,1998,0.2
20,1999,0.11
20,2000,0.1
20,2001,0.12
20,2002,0.15
20,2003,0.15
20,2004,0.12
20,2005,0.08
20,2006,0.09
20,2007,0.2
20,2008,0.22
20,1993,0.06
20,1992,0.05
20,1991,0.07
20,1990,0.46
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,2009,0.43
20,1981,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0.02
20,1982,0
20,2010,0.19
20,2011,0.6
20,2012,0.3
21,1980,0.18
21,1981,0.24
21,1982,0.21
21,1983,0.22
21,1984,0.17
21,1985,0.2
21,1986,0.24
21,1979,0.3
21,1987,0.27
21,1989,0.38
21,1990,0.24
21,1991,0.26
21,1992,0.23
21,1993,0.28
21,1994,0.38
21,1995,0.33
21,1988,0.2
21,1997,0.45
21,1978,0.27
21,1976,0.27
20,2013,0.43
21,1961,0.31
21,1962,0.38
21,1963,0.19
21,1964,0.35
21,1965,0.28
21,1966,0.31
21,1977,0.27
21,1967,0.33
21,1969,0.3
21,1970,0.38
21,1971,0.32
21,1972,0.36
21,1973,0.37
21,1974,0.32
21,1975,0.25
21,1968,0.34
20,1973,0
27,1970,0.05
27,1972,0.01
35,1966,1.77
35,1967,1.8
35,1968,2.05
35,1969,2.4
35,1970,1.81
35,1971,2.73
35,1972,2.09
35,1973,2.78
35,1974,1.94
35,1975,1.52
35,1976,1.92
35,1977,1.58
35,1978,1.99
35,1979,3.05
35,1980,2.3
35,1965,1.6
35,1964,1.67
35,1963,1.77
35,1962,1.61
233,1999,0.01
233,2000,0.01
233,2001,0
233,2002,0
233,2003,0.01
233,2004,0
233,2005,0
35,1981,1.96
233,2006,0
233,2008,0
233,2009,0.02
233,2010,0.01
233,2011,0
233,2012,0.13
233,2013,0.03
35,1961,1.4
233,2007,0
35,1982,3.4
35,1983,3.28
35,1984,2.48
35,2005,3.28
35,2006,3.3
35,2007,3.75
35,2008,3.18
35,2009,4.76
35,2010,4.43
35,2011,4.72
35,2004,3.95
35,2012,5.13
115,1961,0.01
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
35,2013,5.81
233,1998,0
35,2003,3.19
35,2001,3.59
35,1985,4.12
35,1986,2.79
35,1987,3.47
35,1988,4.5
35,1989,1.81
35,1990,5.5
35,1991,1.67
35,2002,3.47
35,1992,5.49
35,1994,4.95
35,1995,3.69
35,1996,2.47
35,1997,3.91
35,1998,7.7
35,1999,3.23
35,2000,4.05
35,1993,3.12
27,1971,0.1
233,1997,0.01
233,1995,0.01
27,1993,0.05
27,1994,0.02
27,1995,0.01
27,1996,0.04
27,1997,0.03
27,1998,0.05
27,1999,0.15
27,2000,0.05
27,2001,0.22
27,2002,0.22
27,2003,0.31
27,2004,0.36
27,2005,0.43
27,2006,0.45
27,2007,0.47
27,1992,0.02
27,1991,0
27,1990,0.07
27,1989,0.07
27,1973,0.06
27,1974,0.14
27,1975,0.08
27,1976,0.13
27,1977,0.15
27,1978,0.06
27,1979,0.04
27,2008,0.42
27,1980,0.03
27,1982,0.24
27,1983,0.11
27,1984,0.16
27,1985,0.06
27,1986,0.12
27,1987,0.11
27,1988,0
27,1981,0.11
27,2009,0.37
27,2010,0.55
27,2011,0.76
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1978,0
233,1986,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1987,0
233,1996,0
233,1977,0
233,1975,0
27,2012,1.1
27,2013,1.15
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1976,0
233,1966,0
233,1968,0
233,1969,0.01
233,1970,0.01
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1967,0
57,1996,0.01
20,1972,0
20,1970,0
23,1991,0.04
23,1992,0.07
23,1993,0.1
23,1994,0.14
23,1995,0.17
23,1996,0.21
23,1997,0.28
23,1998,0.13
23,1999,0.02
23,2000,0.56
23,2001,0.34
23,2002,0.38
23,2003,0.5
23,2004,0.1
23,2005,0.56
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,2006,0.66
23,1978,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1979,0
23,2007,0.58
23,2008,0.43
23,2009,0.58
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1976,0
53,1984,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1985,0
23,1970,0
53,1975,0
53,1973,0
23,2010,0.51
23,2011,0.49
23,2012,0.66
23,2013,0.61
53,1961,0
53,1962,0
53,1963,0
53,1974,0
53,1964,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1965,0
53,1993,0
23,1969,0
23,1967,0
255,2004,3.3
255,2005,3.2
255,2006,3.2
255,2007,2.85
255,2008,3.15
255,2009,2.9
255,2010,3.07
255,2011,3.57
255,2012,3.22
255,2013,3.44
15,1961,0.07
15,1962,0.09
15,1963,0.22
15,1964,0.14
15,1965,0.1
255,2003,3.27
255,2002,3.45
255,2001,3.21
255,2000,2.96
57,1998,0.01
57,1999,0
57,2000,0.01
57,2001,0.03
57,2002,0.02
57,2003,0.01
57,2004,0.05
15,1966,0.11
57,2005,0.07
57,2007,0.17
57,2008,0.23
57,2009,0.09
57,2010,0.21
57,2011,0.13
57,2012,0.17
57,2013,0.19
57,2006,0.07
15,1967,0.12
15,1968,0.09
15,1969,0.08
15,1990,0.52
15,1991,0.6
15,1992,0.75
15,1993,1.05
15,1994,1.19
15,1995,1.44
15,1996,1.72
15,1989,0.43
15,1997,1.81
15,1999,2.73
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
15,1998,2.28
23,1968,0
15,1988,0.44
15,1986,0.41
15,1970,0.19
15,1971,0.11
15,1972,0.08
15,1973,0.18
15,1974,0.17
15,1975,0.15
15,1976,0.19
15,1987,0.39
15,1977,0.26
15,1979,0.32
15,1980,0.25
15,1981,0.35
15,1982,0.33
15,1983,0.41
15,1984,0.35
15,1985,0.33
15,1978,0.23
20,1971,0
53,1994,0
53,1996,0
19,1990,0.08
19,1991,0.07
19,1992,0.02
19,1993,0.01
19,1994,0.01
19,1995,0.01
19,1996,0.04
19,1997,0.01
19,1998,0.04
19,1999,0.02
19,2000,0.03
19,2001,0.05
19,2002,0.02
19,2003,0.05
19,2004,0.03
19,1989,0.01
19,1988,0.02
19,1987,0.01
19,1986,0.01
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0.03
19,1975,0.01
19,1976,0.01
19,2005,0.04
19,1977,0.02
19,1979,0
19,1980,0.03
19,1981,0.02
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1978,0.01
19,2006,0.05
19,2007,0.03
19,2008,0.05
80,2007,0.51
80,2008,0.41
80,2009,0.46
80,2010,0.64
80,2011,0.62
80,2012,0.7
80,2013,0.6
80,2006,0.32
20,1961,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1962,0
19,1969,0
80,2005,0.43
80,2003,0.24
19,2009,0.04
19,2010,0.07
19,2011,0.07
19,2012,0.05
19,2013,0.1
80,1992,0
80,1993,0.2
80,2004,0.38
80,1994,0.05
80,1996,0.02
80,1997,0.05
80,1998,0.07
80,1999,0.14
80,2000,0.11
80,2001,0.17
80,2002,0.19
80,1995,0.01
53,1995,0
19,1968,0
19,1966,0
17,1964,0.4
17,1965,0.56
17,1966,0.82
17,1967,0.55
17,1968,0.54
17,1969,0.97
17,1970,0.95
17,1971,1.48
17,1972,1.76
17,1973,2.53
17,1974,2.49
17,1975,3.04
17,1976,2.99
17,1977,2.39
17,1978,2.34
17,1963,0.35
17,1962,0.36
17,1961,0.42
53,2013,0
53,1997,0.02
53,1998,0.03
53,1999,0.02
53,2000,0.02
53,2001,0
53,2002,0.01
53,2003,0.01
17,1979,2.45
53,2004,0.01
53,2006,0.01
53,2007,0.02
53,2008,0
53,2009,0.03
53,2010,0.07
53,2011,0.02
53,2012,0.02
53,2005,0.02
17,1980,0.78
17,1981,0.49
17,1982,0.38
17,2003,3.08
17,2004,3.3
17,2005,3.38
17,2006,3.85
17,2007,3.88
17,2008,3.84
17,2009,3.88
17,2002,0.91
17,2010,4
17,2012,6.66
17,2013,4.09
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
17,2011,4
19,1967,0
17,2001,0.96
17,1999,0.43
17,1983,0.82
17,1984,0.67
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0.23
17,2000,0.35
17,1990,0.23
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1991,0.23
59,1991,0.13
59,1992,0.18
59,1993,0.14
114,1964,0.01
114,1965,0
114,1966,0.01
114,1967,0.01
114,1968,0.01
114,1969,0.01
114,1970,0.01
114,1971,0.01
114,1972,0.01
114,1973,0.01
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1963,0.01
114,1962,0.01
114,1961,0.01
108,2013,0.22
108,1997,0.01
108,1998,0.02
108,1999,0.01
108,2000,0.03
108,2001,0.01
108,2002,0.02
108,2003,0.04
114,1979,0
108,2004,0.04
108,2006,0.04
108,2007,0.09
108,2008,0.08
108,2009,0.09
108,2010,0.16
108,2011,0.16
108,2012,0.15
108,2005,0.04
114,1980,0
114,1981,0
114,1982,0
114,2003,0.01
114,2004,0.01
114,2005,0.02
114,2006,0.02
114,2007,0.02
114,2008,0.01
114,2009,0.03
114,2002,0.01
114,2010,0.04
114,2012,0.04
114,2013,0.02
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
114,2011,0.05
108,1996,0.03
114,2001,0.01
114,1999,0.01
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,2000,0.01
114,1990,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0.01
114,1997,0.01
114,1998,0.01
114,1991,0
83,1966,0
108,1995,0.01
108,1993,0.01
110,2013,1.1
112,1961,11.07
112,1962,17.25
112,1963,12.39
112,1964,14.88
112,1965,16.41
112,1966,13.5
112,1967,13.32
112,1968,11.61
112,1969,11.46
112,1970,13.08
112,1971,12.44
112,1972,12.7
112,1973,12.72
112,1974,11.36
110,2012,1
110,2011,0.78
110,2010,0.85
110,2009,0.71
110,1993,0.11
110,1994,0.15
110,1995,0.2
110,1996,0.4
110,1997,0.63
110,1998,0.75
110,1999,0.59
112,1975,13.8
110,2000,0.59
110,2002,0.7
110,2003,0.67
110,2004,0.68
110,2005,0.7
110,2006,0.64
110,2007,0.61
110,2008,0.64
110,2001,0.63
112,1976,13.44
112,1977,12.18
112,1978,13.65
112,1999,11.08
112,2000,10.92
112,2001,10.77
112,2002,15.32
112,2003,9.89
112,2004,12.43
112,2005,7.7
112,1998,10.65
112,2006,10.57
112,2008,5.25
112,2009,9.03
112,2010,8.5
112,2011,7.58
112,2012,7.88
112,2013,6.54
108,1992,0
112,2007,7.83
108,1994,0
112,1997,10.83
112,1995,10.15
112,1979,12.9
112,1980,12.85
112,1981,12.74
112,1982,12.57
112,1983,12.37
112,1984,12.18
112,1985,12.11
112,1996,9.85
112,1986,12.06
112,1988,11.09
112,1989,12.21
112,1990,12.24
112,1991,11.23
112,1992,11.71
112,1993,10.04
112,1994,10.55
112,1987,12.04
110,1992,0.11
83,1967,0
83,1969,0
113,1994,0.21
113,1995,0
113,1996,0.01
113,1997,0
113,1998,0.03
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0.01
113,2005,0
113,2006,0.01
113,2007,0.02
113,2008,0.02
113,1993,0
113,1992,0
118,2013,2.6
118,2012,3.79
118,1996,2.86
118,1997,2.82
118,1998,2.91
118,1999,2.58
118,2000,3.05
118,2001,3.01
118,2002,1.54
113,2009,0.01
118,2003,1.81
118,2005,1.53
118,2006,3.51
118,2007,3.64
118,2008,2.33
118,2009,3.93
118,2010,3.11
118,2011,3.24
118,2004,2
113,2010,0.02
113,2011,0.03
113,2012,0.03
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1979,0
120,1987,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1988,0
118,1995,2.75
120,1978,0
120,1976,0
113,2013,0.03
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1977,0
120,1967,0
120,1969,0.1
120,1970,0
120,1971,0.01
120,1972,0.02
120,1973,0
120,1974,0
120,1975,0
120,1968,0.04
83,1968,0
118,1994,2.75
118,1992,2.6
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,1989,0
83,1988,0
83,1987,0
83,1986,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,2005,0.24
83,1977,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1978,0
83,2006,0
83,2007,0.03
83,2008,0
118,1976,3.49
118,1977,3.78
118,1978,4.29
118,1979,4.58
118,1980,5.14
118,1981,5.02
118,1982,5.91
118,1975,3.72
118,1983,4.92
118,1985,4.32
118,1986,4.51
118,1987,4.28
118,1988,4.64
118,1989,5.07
118,1990,4.16
118,1991,6.66
118,1984,5.23
118,1993,2.88
118,1974,3.34
118,1972,3.49
83,2009,0.03
83,2010,0.03
83,2011,0
83,2012,0
83,2013,0
118,1961,2.79
118,1962,3.27
118,1973,3.36
118,1963,3.16
118,1965,2.44
118,1966,2.52
118,1967,2.67
118,1968,2.5
118,1969,2.4
118,1970,2.76
118,1971,3.17
118,1964,2.89
120,1996,0
110,1991,0.09
110,1989,0.07
104,1988,0.23
104,1989,0.17
104,1990,0.23
104,1991,0.45
104,1992,0.72
104,1993,1.11
104,1994,1.02
104,1995,0.9
104,1996,0.99
104,1997,1.11
104,1998,1.17
104,1999,1.03
104,2000,1.11
104,2001,1.28
104,2002,1.81
104,1987,0.41
104,1986,0.19
104,1985,0.16
104,1984,0.15
104,1968,0.08
104,1969,0.1
104,1970,0.07
104,1971,0.08
104,1972,0.08
104,1973,0.06
104,1974,0.02
104,2003,1.87
104,1975,0.03
104,1977,0.06
104,1978,0.04
104,1979,0.01
104,1980,0.08
104,1981,0.16
104,1982,0.15
104,1983,0.25
104,1976,0.07
104,2004,1.66
104,2005,4.62
104,2006,2.04
105,1974,0.6
105,1975,0.41
105,1976,2.13
105,1977,1.13
105,1978,0.4
105,1979,0.06
105,1980,0.4
105,1973,0.66
105,1981,0.3
105,1983,0.37
105,1984,0.43
105,1985,0.31
105,1986,0.41
105,1987,0.14
105,1988,0.69
105,1989,0.45
105,1982,0.24
104,1967,0.07
105,1972,0.77
105,1970,0.27
104,2007,2.74
104,2008,3.46
104,2009,3.37
104,2010,3.96
104,2011,3.37
104,2012,3.06
104,2013,3.73
105,1971,1.01
105,1961,0.3
105,1963,3.27
105,1964,1.16
105,1965,0.7
105,1966,0.71
105,1967,3.02
105,1968,0.66
105,1969,2.56
105,1962,1.55
105,1990,1.01
104,1966,0.12
104,1964,0.07
103,1962,0.12
103,1963,0
103,1964,0.02
103,1965,0.03
103,1966,0.02
103,1967,0
103,1968,0.01
103,1969,0.02
103,1970,0.01
103,1971,0.02
103,1972,0.01
103,1973,0.01
103,1974,0.1
103,1975,0.19
103,1976,0
103,1961,0.17
102,2013,0.25
102,2012,0.23
102,2011,0.27
102,1995,0.09
102,1996,0.11
102,1997,0.12
102,1998,0.07
102,1999,0.07
102,2000,0.1
102,2001,0.09
103,1977,0.11
102,2002,0.1
102,2004,0.12
102,2005,0.25
102,2006,0.2
102,2007,0.27
102,2008,0.24
102,2009,0.23
102,2010,0.28
102,2003,0.15
103,1978,0.13
103,1979,0.1
103,1980,0.12
103,2001,0.06
103,2002,0.05
103,2003,0.01
103,2004,0.02
103,2005,0.06
103,2006,0.03
