geo,year,honey_export_quantity_cle
60,2005,1391
60,2004,1613
60,2003,1859
60,2002,1418
60,2001,1439
60,2000,1340
60,1999,1483
60,1998,2280
60,1997,2154
60,1996,1756
60,1995,2572
60,1994,2078
60,1993,2162
60,1992,2699
60,1991,2157
60,1990,1662
60,1989,1593
63,1994,20
63,1995,1
63,1996,3
63,1997,31
238,2004,19
238,2003,6
238,2002,3
238,2001,1
238,2000,1
238,1999,7
238,1998,1
238,1997,0
238,1996,0
238,1995,0
238,1994,1
238,1993,1
63,2013,13
238,2006,53
63,2012,6
63,2010,3
63,2009,5
63,2008,3
63,2007,1
63,2006,0
63,2005,0
63,2004,3
63,2003,2
63,2002,2
63,2001,2
63,2000,15
63,1999,13
63,1998,14
63,2011,2
66,1984,0
66,1985,0
66,1986,0
68,1971,2041
68,1970,890
68,1969,756
68,1968,835
68,1967,904
68,1966,606
68,1965,516
68,1964,516
68,1963,727
68,1962,825
68,1961,827
67,2013,8
67,2012,6
67,2011,10
67,2010,6
67,2009,5
67,2008,87
67,2007,46
67,2006,4
67,2005,1
67,2004,0
67,2003,0
67,2002,0
67,2001,0
67,2000,10
67,1999,5
67,1998,8
68,1972,1891
68,1973,1229
68,1974,1232
68,1975,1082
68,2003,2362
68,2002,3117
68,2001,2997
68,2000,3021
68,1999,3306
68,1998,3108
68,1997,2674
68,1996,3560
68,1995,4829
68,1994,4035
68,1993,2274
68,1992,4516
68,1991,4851
67,1997,29
68,1990,3969
68,1988,2741
68,1987,1710
68,1986,1663
68,1985,1604
68,1984,1753
68,1983,2974
68,1982,1567
68,1981,1432
68,1980,1336
68,1979,1169
68,1978,1059
68,1977,1070
68,1976,938
68,1989,3521
67,1996,24
67,1995,86
67,1994,28
67,1961,0
66,2013,4
66,2012,0
66,2011,0
66,2010,0
66,2009,0
66,2008,0
66,2007,1
66,2006,0
66,2005,0
66,2004,0
66,2003,0
66,2002,0
67,1962,0
66,2001,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,1994,0
66,1993,0
66,1992,0
66,1991,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,2000,0
68,2005,3031
67,1963,0
67,1965,0
67,1993,9
67,1992,0
67,1991,0
67,1990,0
67,1989,0
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,2
67,1981,4
67,1964,0
67,1980,33
67,1978,1
67,1977,0
67,1976,12
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1979,0
105,2000,60
91,1971,0
91,1973,0
102,1998,4897
102,1997,1815
102,1996,110
102,1995,150
102,1994,499
102,1993,30
102,1992,65
102,1991,0
102,1990,0
102,1989,65
102,1988,74
102,1987,45
102,1986,6
102,1985,1
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,1
102,1977,2
102,1976,6
102,1975,2
102,1974,2
102,1973,4
102,1972,2
102,1999,4555
102,2000,3616
102,2001,2018
102,2002,1686
103,1977,0
103,1976,0
103,1975,0
103,1974,0
103,1973,0
103,1972,0
103,1971,0
103,1970,0
103,1969,0
103,1968,0
103,1967,0
103,1966,0
103,1965,0
102,1971,1
103,1964,0
103,1962,0
103,1961,0
102,2013,329
102,2012,288
102,2011,1630
102,2010,2254
102,2009,201
102,2008,2575
102,2007,1636
102,2006,1646
102,2005,1076
102,2004,1327
102,2003,1940
103,1963,0
103,1978,0
102,1970,1
102,1968,6
101,1988,10
101,1987,0
101,1986,0
101,1985,18
101,1984,3
101,1983,6
101,1982,1
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1989,2
101,1990,1
101,1991,150
101,1992,63
102,1967,5
102,1966,4
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,207
101,2012,765
101,2011,240
101,2010,240
101,2009,7355
101,2008,2000
102,1969,2
101,2007,665
101,2005,1479
101,2004,1270
101,2003,208
101,2002,13
101,2001,47
101,2000,32
101,1999,10
101,1998,13
101,1997,53
101,1996,2
101,1995,15
101,1994,3
101,1993,8
101,2006,1180
103,1979,0
103,1980,0
103,1981,0
105,1966,0
105,1965,0
105,1964,2
105,1963,0
105,1962,0
105,1961,0
104,2013,504
104,2012,780
104,2011,230
104,2010,164
104,2009,435
104,2008,252
104,2007,543
104,2006,220
104,2005,95
104,2004,167
104,2003,197
104,2002,304
104,2001,220
104,2000,217
104,1999,113
104,1998,195
104,1997,233
104,1996,252
104,1995,219
104,1994,211
104,1993,106
105,1967,102
105,1968,201
105,1969,430
105,1970,316
105,1998,55
105,1997,60
105,1996,120
105,1995,180
105,1994,65
105,1993,65
105,1992,130
105,1991,80
105,1990,300
105,1989,300
105,1988,300
105,1987,180
105,1986,160
104,1992,40
105,1985,145
105,1983,100
105,1982,250
105,1981,270
105,1980,70
105,1979,51
105,1978,76
105,1977,41
105,1976,755
105,1975,92
105,1974,140
105,1973,418
105,1972,351
105,1971,545
105,1984,60
104,1991,101
104,1990,104
104,1989,107
103,2009,0
103,2008,0
103,2007,0
103,2006,0
103,2005,0
103,2004,0
103,2003,4
103,2002,4
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,2010,0
103,1996,0
103,1994,0
103,1993,0
103,1992,0
103,1991,0
103,1990,0
103,1989,0
103,1988,0
103,1987,0
103,1986,0
103,1985,0
103,1984,5
103,1983,1
103,1982,0
103,1995,0
101,1961,0
103,2011,0
103,2013,0
104,1988,71
104,1987,48
104,1986,99
104,1985,79
104,1984,81
104,1983,51
104,1982,56
104,1981,43
104,1980,69
104,1979,88
104,1978,106
104,1977,48
104,1976,68
103,2012,0
104,1975,33
104,1973,203
104,1972,135
104,1971,154
104,1970,219
104,1969,348
104,1968,163
104,1967,94
104,1966,20
104,1965,17
104,1964,20
104,1963,12
104,1962,19
104,1961,27
104,1974,95
91,1972,0
100,2013,30099
100,2011,28940
93,2010,0
93,2009,0
93,2008,0
93,2007,0
93,2006,0
93,2005,0
93,2004,0
93,2003,0
93,2002,0
93,2001,0
93,2000,0
93,1999,3
93,1998,0
93,1997,31
93,1996,0
93,1995,0
93,1994,0
93,1993,0
93,1992,0
93,1991,0
93,1990,15
93,1989,30
93,1988,30
93,1987,25
93,1986,35
93,1985,15
93,1984,25
93,2011,0
93,2012,0
93,2013,0
95,1961,71
95,1989,156
95,1988,104
95,1987,106
95,1986,458
95,1985,850
95,1984,831
95,1983,694
95,1982,1191
95,1981,977
95,1980,1065
95,1979,855
95,1978,781
95,1977,450
93,1983,110
95,1976,671
95,1974,395
95,1973,325
95,1972,176
95,1971,169
95,1970,234
95,1969,142
95,1968,130
95,1967,94
95,1966,73
95,1965,41
95,1964,104
95,1963,132
95,1962,143
95,1975,450
95,1990,153
93,1982,100
93,1980,100
91,2000,0
91,1999,1
91,1998,1
91,1997,1
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,2001,0
91,2002,0
91,2003,0
91,2004,2
93,1979,121
93,1978,49
93,1977,83
93,1976,55
93,1975,142
93,1974,49
93,1973,53
93,1972,144
93,1971,17
93,1970,33
93,1969,23
93,1968,71
93,1967,73
93,1981,100
93,1966,64
93,1964,107
93,1963,223
93,1962,147
93,1961,248
91,2013,1
91,2012,3
91,2011,1
91,2010,2
91,2009,1
91,2008,1
91,2007,1
91,2006,1
91,2005,1
93,1965,131
95,1991,0
95,1992,14
95,1993,0
100,1978,1
100,1977,1
100,1976,0
100,1975,0
100,1974,1
100,1973,1
100,1972,1
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
97,2013,18365
97,2012,14535
97,2011,12421
97,2010,13901
97,2009,14238
97,2008,24179
97,2007,23872
97,2006,19443
97,2005,18808
100,1979,4
100,1980,1
100,1981,0
100,1982,0
100,2010,22649
100,2009,13311
100,2008,15588
100,2007,12231
100,2006,8136
100,2005,16769
100,2004,10354
100,2003,6964
100,2002,6647
100,2001,3210
100,2000,1534
100,1999,1921
100,1998,1609
97,2004,14962
100,1997,752
100,1995,521
100,1994,120
100,1993,166
100,1992,1
100,1991,0
100,1990,0
100,1989,2
100,1988,0
100,1987,0
100,1986,0
100,1985,0
100,1984,0
100,1983,6
100,1996,581
97,2003,15807
97,2002,15023
97,2001,12725
97,1968,5775
97,1967,5687
97,1966,5045
97,1965,5035
97,1964,4641
97,1963,4328
97,1962,4583
97,1961,3201
95,2013,0
95,2012,0
95,2011,0
95,2010,0
95,2009,3
97,1969,5592
95,2008,2
95,2006,4
95,2005,1
95,2004,0
95,2003,0
95,2002,0
95,2001,16
95,2000,0
95,1999,7
95,1998,1
95,1997,5
95,1996,20
95,1995,0
95,1994,0
95,2007,2
100,2012,24515
97,1970,5707
97,1972,6616
97,2000,12806
97,1999,9889
97,1998,9262
97,1997,7675
97,1996,13159
97,1995,13028
97,1994,13498
97,1993,13566
97,1992,7525
97,1991,12000
97,1990,14594
97,1989,19657
97,1988,13538
97,1971,6614
97,1987,12963
97,1985,15275
97,1984,18407
97,1983,14733
97,1982,14913
97,1981,11980
97,1980,10336
97,1979,9467
97,1978,8520
97,1977,6751
97,1976,7974
97,1975,8167
97,1974,7595
97,1973,6887
97,1986,14945
149,2002,100
