geo,year,sawnwood_coniferous_export_value_fea2
138,1986,5731
237,2018,844
19,2009,640
19,2008,406
19,2007,729
237,2014,6596
237,2013,5935
237,2012,4265
19,2006,2300
19,2005,565
9,2004,69338
237,2006,5461
173,2016,142167
137,2008,10
1,2000,177
10,2007,70962
138,1962,430
138,1966,210
138,1967,170
138,1968,1883
138,1969,2349
138,1971,4303
141,1975,3900
141,1986,0
141,1987,2830
141,1988,20
53,2016,39
144,2006,2645
144,2007,720
144,2008,3818
144,2011,2461
144,2013,284
144,2014,43
144,2015,18
144,2016,83
144,2017,2
237,1989,2527
28,2003,4548
28,2004,4017
28,2005,4391
28,2006,1111
28,2007,1483
28,2008,4982
169,2009,373
169,2008,133
237,1988,1419
236,2018,3034
53,2017,0
28,2010,671
143,2008,13
170,2005,3541
141,1989,2883
141,1990,99
141,1991,99
171,2017,4488
171,2014,4820
171,2013,5340
171,2012,4123
171,2011,4971
171,2010,2942
171,2009,1643
171,2008,1890
171,2007,1242
171,2006,1121
52,1998,796
141,2008,17
18,2007,5
273,2006,3352
273,2017,20800
143,2006,37
170,2007,2285
170,2006,11009
143,2007,36
251,2008,1253
217,2007,17
112,2009,3898
44,2011,196
206,2009,567
206,2006,1
38,2008,400
38,2007,15
214,2012,12339
214,2005,25787
214,2004,42219
223,1990,10515
214,2003,27442
214,1999,20025
214,1978,25327
214,1977,16634
214,1976,17807
214,1975,24305
41,2009,112917
41,1989,4170
209,2013,979
209,2012,1057
209,2011,1281
209,2010,1514
220,2017,31
46,2018,0
46,2017,118
46,2016,181
46,2015,263
178,2008,37
46,2014,164
46,2013,765
41,1988,2572
46,2012,546
46,2010,0
46,2009,0
46,2008,0
44,2017,274
209,1966,429
222,2008,10
222,2009,313
209,2009,17
46,2011,134
41,1987,3660
41,1986,6148
41,1985,4817
202,2004,9472
202,2003,11249
128,2017,0
128,2016,0
128,2015,27
128,2014,4
202,1991,26997
202,1990,26997
202,2005,6271
202,1989,21709
202,1987,10770
202,1986,7814
128,2011,4
128,2010,8
70,2008,31
128,2009,0.3
128,2008,27
128,2007,33
202,1988,24312
60,2008,14
202,2006,5208
202,2008,5918
128,2018,0
66,1986,1947
203,1985,16080
66,1987,1176
66,1988,2705
66,2005,1207
66,2006,723
66,2007,831
202,2007,8391
66,2008,1439
66,2010,668
66,2011,582
66,2012,276
66,2013,549
66,2014,785
66,2015,442
66,2016,458
66,2017,279
66,2009,1386
128,2006,64
220,2016,25
59,2015,96
208,2013,0
208,2012,0
116,2006,1752
116,2007,2053
116,2008,276
116,2009,78
116,2010,326
212,2009,21
212,2008,2003
212,2006,1
250,2007,0
250,2008,0
54,2009,47533
54,2010,39166
212,1969,17
107,2018,2
72,2009,260
208,2014,0
208,2015,2
208,2016,0
51,1980,110450
217,2009,0
216,2017,78
217,2010,0
216,2015,319
216,2014,612
216,2013,275
216,2012,611
216,2011,1763
107,2017,373
216,2010,1542
216,2008,1348
216,2007,706
216,2006,519
216,2005,666
216,2002,1190
167,2017,384327
51,1978,94383
51,1979,115200
216,2009,1212
107,2016,648
107,2014,1
48,2017,14
58,2009,490
58,2010,410
58,2011,270
58,2012,143
58,2014,89
58,2015,73
58,2018,54
59,2002,8
58,2008,1547
59,2003,244
59,2005,23
59,2006,32
59,2007,161
59,2008,109
59,2009,38
59,2010,189
59,2013,81
59,2014,13
59,2004,115
220,2015,152
58,2007,856
58,2005,1016
48,2016,31
48,2015,587
48,2014,2534
55,2006,411
48,2013,321
55,2008,59
48,2012,486
48,2009,286
58,2006,1096
48,2008,53
220,2009,293
220,2010,16
220,2011,0.4
220,2012,11
220,2013,21
220,2014,185
58,2003,844
58,2004,1282
220,2008,1067
128,2005,7
128,2004,3
96,2008,13899
37,2006,0
37,2005,0
37,2004,0
37,2003,0
37,2002,0
32,2017,302
32,2016,2603
32,2015,2686
217,2008,1
2,2007,135
101,2015,5785
101,2016,4790
101,2017,1034
101,2018,3496
2,2008,1
32,2014,810
181,2008,8633
37,2007,0
37,2008,0
37,2009,0
101,2014,5481
100,2014,1921
100,2015,1207
101,1980,2221
101,1989,43068
40,1986,63646
230,2000,30799
37,2017,45
37,2016,154
181,2007,9033
101,2004,9555
101,2006,7875
101,2007,10665
101,2008,12436
101,2009,8270
101,2010,7214
101,2011,5907
101,2012,5656
101,2013,6852
101,2005,9923
230,2015,233720
230,2016,252729
32,2013,3497
115,2009,440
115,2008,557
104,1986,8763
104,1987,10925
104,1988,13418
104,1989,11250
104,1990,18634
115,2007,211
191,2008,3
181,1977,2004
115,2006,202
115,2005,47
115,2004,61
115,2003,0
4,2006,8
4,2008,7
4,2009,3
112,2008,1094
181,1976,2032
100,2012,1412
115,2010,239
115,2012,2
32,2012,6303
32,2011,2423
244,2009,2
32,2010,2038
32,2007,0
32,2006,0
32,2005,0
32,2004,0
115,2011,54
32,2003,15
115,2015,20
225,2004,2266
115,2014,7
181,1990,3889
225,2007,3738
225,2008,15206
225,2009,10199
115,2013,0
115,2016,0
100,2008,8800
100,2007,1120
40,1988,120095
74,2017,291
96,1997,0
25,2016,0
25,2015,29
25,2014,0
25,2013,15
25,2012,0
25,2009,230
74,2015,403
25,2008,14
79,1969,20030
79,1970,17417
79,1971,15077
79,1972,16382
79,1976,96756
79,1977,87754
79,1978,78411
79,1979,90257
79,1968,24160
81,2002,2100
74,2014,340
74,2008,0
96,2007,17682
96,2006,11773
96,2005,12170
74,2000,0
74,2001,0
74,2002,0
96,2004,12971
96,2003,15987
74,2009,0
96,2002,13373
96,2000,47
96,1999,43
96,1998,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
96,2001,37
251,2009,1672
81,2003,0
81,2005,1823
89,2009,7184
196,2012,75
196,2011,25
196,2010,3
196,2009,1
90,2008,136
226,2006,5
226,2008,24
89,2008,8395
226,2009,12
175,2009,15
91,2011,69
91,2013,16
91,2015,143
91,2016,82
91,2017,40
95,1994,17801
195,2008,33
175,2008,16
81,2004,0
89,2007,7358
197,2007,61
81,2006,2672
81,2007,1814
81,2008,2094
81,2009,1102
81,2010,1112
81,2011,1007
81,2012,762
81,2014,874
197,2006,6
81,2015,501
81,2017,100
200,1987,2771
200,1986,1780
89,1962,348
89,1963,188
89,1964,397
89,1972,2144
89,2006,5049
81,2016,686
2,2006,0
161,2018,0
2,2010,1
193,2009,302
193,2008,302
193,2007,302
193,2006,302
244,2018,2
244,2017,2
102,2006,0
244,2015,2
244,2014,2
244,2013,2
244,2012,2
244,2011,2
244,2010,2
244,2008,14
244,2007,14
193,2010,302
193,2011,302
193,2012,302
193,2013,302
175,2017,10
175,2018,10
195,2011,33
195,2010,33
195,2009,33
195,2007,0
195,2006,0
244,2006,14
194,2009,0
194,2007,0
194,2006,0
193,2018,302
193,2017,302
193,2016,302
193,2015,302
193,2014,302
194,2008,0
102,2007,0
102,2008,0
102,2009,0
188,2017,0
188,2016,0
188,2015,0
188,2014,0
109,2011,0
188,2008,33
188,2007,33
188,2018,0
188,2006,33
112,2007,546
112,2012,1783
112,2015,281
184,2018,2
184,2017,2
112,2017,157
112,2018,157
112,2006,546
175,2016,10
189,2016,97
189,2018,97
102,2012,44
102,2015,25
102,2016,25
103,2018,4
191,2018,3
191,2017,3
191,2016,3
189,2017,97
191,2015,3
191,2013,3
191,2012,3
191,2011,3
191,2010,3
191,2009,3
191,2007,1
191,2006,1
191,2014,3
184,2011,1
175,2015,10
175,2007,0
75,2017,10
75,2018,10
82,2006,35
82,2007,35
82,2008,35
82,2009,35
82,2010,35
82,2011,35
82,2012,35
82,2013,35
82,2014,35
82,2015,35
82,2016,35
82,2017,35
82,2018,35
75,2016,10
75,2015,10
75,2014,10
75,2013,10
201,2013,1
201,2012,1
201,2011,1
201,2010,1
201,2009,1
201,2008,1
201,2007,1
87,2006,2
201,2006,1
75,2007,3
75,2008,3
75,2009,3
25,2007,33
25,2006,33
75,2011,10
75,2012,10
75,2006,3
87,2007,2
87,2008,2
87,2009,2
196,2014,75
90,2006,141
196,2008,11
196,2007,11
196,2006,11
90,2007,141
90,2009,136
196,2015,75
90,2010,136
90,2013,87
90,2014,87
90,2015,87
90,2016,87
90,2017,87
90,2018,87
175,2006,0
90,2012,87
175,2014,10
196,2016,75
196,2018,75
87,2010,2
87,2011,2
87,2012,2
87,2013,2
87,2014,2
87,2015,2
87,2016,2
196,2017,75
87,2017,2
197,2018,72
197,2014,72
197,2013,72
197,2011,61
197,2010,61
197,2009,61
197,2008,61
87,2018,2
184,2010,1
184,2008,3
184,2007,3
147,2018,105
149,2012,0
149,2017,22
149,2018,22
151,2006,1
151,2008,22
151,2010,27
153,2007,178
153,2008,178
153,2009,178
153,2010,178
153,2012,194
153,2013,194
153,2014,194
153,2015,194
147,2017,105
169,2006,178
169,2007,178
169,2016,11
137,2006,0
137,2007,0
137,2009,10
137,2010,10
137,2014,1
137,2018,2
141,2006,391
153,2016,194
141,2007,391
141,2010,17
141,2011,17
141,2012,17
141,2013,17
141,2018,4
143,2009,13
143,2010,13
141,2009,17
153,2017,194
153,2018,194
165,2012,0
158,2013,2
158,2014,2
158,2016,20
158,2018,29
161,2006,0
161,2007,0
161,2008,0
158,2012,2
161,2009,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2010,0
136,2017,0
158,2011,2
158,2009,2
165,2011,0
165,2010,0
165,2009,0
165,2008,0
165,2007,0
165,2006,0
157,2009,86
158,2010,2
157,2011,233
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
158,2008,2
221,2014,439
136,2016,0
136,2015,0
136,2014,0
182,2011,23
182,2010,23
182,2009,23
182,2008,23
182,2007,23
182,2006,23
121,2006,50
182,2012,23
121,2009,636
122,2014,19
122,2015,19
122,2016,19
122,2017,19
122,2018,19
124,2006,0
124,2007,0
121,2017,9
124,2008,0
182,2013,23
182,2015,23
184,2006,3
114,2009,145
114,2012,67
114,2018,56
118,2006,0
118,2007,0
118,2008,0
182,2014,23
118,2009,0
118,2011,0
118,2013,47
120,2006,3971
120,2018,476
182,2018,23
182,2017,23
182,2016,23
118,2010,0
201,2014,1
124,2009,0
124,2012,1080
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2010,0
135,2018,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2006,0
124,2011,1080
135,2009,0
135,2007,0
124,2013,1080
124,2014,1080
124,2015,1080
124,2018,13
129,2006,2414
130,2016,11
130,2017,11
135,2008,0
130,2018,11
179,2016,335
179,2014,15
179,2013,15
179,2012,15
179,2011,15
179,2009,83
135,2006,0
179,2018,15
201,2015,1
201,2016,1
201,2017,1
239,2017,48
239,2018,48
26,2012,25
26,2013,25
26,2014,25
26,2015,25
26,2016,25
215,2009,2582
26,2017,25
26,2018,25
233,2006,140
233,2007,140
233,2009,15
233,2010,15
233,2011,15
239,2016,48
239,2015,48
239,2014,48
20,2018,5
14,2012,10
14,2013,10
23,2009,279
18,2006,4
18,2008,5
18,2009,5
18,2010,5
233,2013,2
18,2011,5
18,2013,5
18,2014,5
18,2015,5
18,2016,5
18,2017,5
18,2018,5
20,2017,5
18,2012,5
233,2017,2
233,2018,2
29,2007,6
115,2018,1
226,2013,105
226,2007,5
224,2018,0
224,2017,0
224,2016,0
224,2015,0
225,2006,2266
224,2014,0
224,2012,0
224,2011,0
224,2010,0
224,2009,0
224,2008,0
224,2007,0
224,2006,0
224,2013,0
14,2011,10
35,2018,16
35,2016,16
29,2008,6
29,2009,6
29,2010,6
29,2011,6
29,2013,17
29,2014,17
29,2016,6
35,2017,16
29,2017,6
35,2006,268
35,2008,20
35,2009,20
35,2011,2
35,2012,2
35,2013,2
35,2014,2
29,2018,6
14,2009,7
16,2018,2
16,2014,9
6,2011,23
6,2012,23
6,2013,23
6,2014,23
6,2015,23
6,2016,23
6,2017,23
6,2010,23
6,2018,23
7,2007,13
7,2009,62
7,2010,62
7,2011,62
249,2018,0
249,2017,0
249,2016,0
7,2006,13
249,2015,0
6,2009,23
6,2007,23
2,2011,1
2,2012,1
2,2013,1
2,2014,1
2,2015,1
2,2016,1
2,2017,1
6,2008,23
2,2018,1
4,2010,3
4,2012,187
4,2017,2
4,2018,2
251,2007,875
251,2006,875
6,2006,23
4,2007,8
213,2011,5
249,2014,0
7,2018,67
12,2015,264
12,2016,264
12,2017,264
12,2018,264
155,2018,4
155,2017,4
155,2016,4
12,2014,264
13,2008,0
16,2006,9
16,2007,9
16,2008,9
16,2009,9
16,2010,9
16,2011,9
16,2013,9
13,2009,0
7,2012,62
12,2013,264
12,2011,264
249,2008,0
249,2007,0
249,2006,0
8,2006,6
8,2007,6
8,2008,6
8,2009,6
12,2012,264
8,2014,0
8,2017,11
8,2018,11
12,2006,264
12,2007,264
12,2008,264
12,2009,264
12,2010,264
8,2016,11
2,2009,1
213,2010,5
213,2008,5
209,2008,0
209,2014,979
209,2015,979
206,2010,567
206,2008,1
206,2007,1
209,2016,979
209,2017,979
209,2018,979
38,2018,16
38,2017,16
38,2016,16
38,2013,3
38,2009,400
38,2006,4
209,2007,0
209,2006,0
178,2018,37
178,2017,37
60,2006,58
60,2007,58
60,2011,6
60,2018,9
61,2016,24
61,2018,23
178,2006,40
238,2006,0
178,2007,40
178,2010,37
178,2011,37
178,2012,37
178,2013,37
178,2014,37
178,2015,37
178,2016,37
178,2009,37
238,2007,0
238,2008,0
238,2009,0
69,2016,0
69,2017,0
69,2018,0
70,2006,7
70,2007,7
70,2009,31
70,2010,31
69,2015,0
70,2011,31
70,2013,31
70,2014,31
70,2015,31
70,2016,31
70,2017,31
70,2018,31
201,2018,1
70,2012,31
56,2018,69
64,2018,26
64,2016,26
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2016,3
64,2006,26
64,2017,26
64,2007,26
64,2009,26
64,2010,26
64,2011,26
64,2012,26
64,2013,26
64,2014,26
64,2015,26
64,2008,26
56,2006,0
55,2018,114
55,2017,114
222,2012,652
222,2010,313
222,2007,0
222,2006,0
48,2006,135
48,2007,135
98,2018,67528
222,2013,652
219,2016,21
219,2013,2
219,2011,1
219,2009,1
219,2008,1
219,2007,1
219,2006,1
49,2006,0
219,2014,2
49,2007,0
222,2014,652
222,2017,29
213,2007,5
213,2006,5
42,2006,0
42,2007,0
42,2008,0
42,2009,0
42,2010,0
222,2015,652
42,2011,0
42,2013,0
42,2014,0
42,2015,0
42,2016,0
42,2017,0
42,2018,0
222,2018,29
42,2012,0
213,2009,5
49,2008,0
49,2012,0.5
72,2008,19
72,2011,15
72,2013,40
72,2014,40
72,2015,40
72,2016,40
72,2017,40
72,2007,19
72,2018,40
55,2009,59
55,2010,59
55,2011,59
55,2012,59
55,2014,114
55,2015,114
55,2016,114
55,2007,411
49,2011,0.5
72,2006,19
212,2007,1
49,2014,0
49,2015,0
49,2017,13
49,2018,13
208,2010,0
208,2009,0
208,2008,0
250,2006,42
208,2007,0
212,2017,5
212,2016,5
212,2015,5
212,2014,5
212,2013,5
212,2012,5
116,2018,2824
208,2006,0
16,2012,9
