geo,year,cattle_dairy_stocks_eam2
256,2010,45008
256,2011,44113
256,2012,43436
256,2013,46195
256,2014,46199
256,2006,42193
129,1981,1741000
129,1982,1748000
129,1983,1755000
129,2007,1750000
129,2008,1800000
129,2009,1820000
129,2010,1820000
129,2011,1840000
129,2012,1850000
129,2013,1850000
129,2014,1850000
129,2006,1700000
129,2015,1862506
129,2017,1864023
130,1961,36000
130,1962,37000
130,1963,38000
130,1964,40000
130,1965,44000
130,1966,47000
130,1967,50000
129,2016,1866262
129,2005,1700000
129,2004,1600000
129,2003,1550000
129,1984,1762000
129,1985,1707500
129,1986,1735000
129,1987,1737000
129,1988,1739000
129,1989,1741000
129,1990,1743000
129,1991,1760000
129,1992,1790000
129,1993,1810000
129,1994,1830000
129,1995,1850000
129,1996,1860000
129,1997,1870000
129,1998,1880000
129,1999,1890000
129,2000,1900000
129,2001,1600000
129,2002,1550000
130,1969,54000
123,1976,5300
123,1975,5100
123,1974,4950
118,2013,9436
118,2014,11631
118,2015,11173
118,2016,9820
118,2017,12163
113,1992,502000
113,1993,500000
113,1994,496500
118,2012,9378
113,1995,469000
113,1997,458040
113,1998,467900
113,1999,485700
113,2000,505000
113,2001,516700
113,2002,527684
113,2003,538449
113,2004,524652
113,1996,453100
113,2005,537962
118,2011,9987
118,2009,10183
118,1991,3700
118,1992,2891
118,1993,3476
118,1994,5379
118,1995,6215
118,1996,5264
118,1997,5136
118,1998,5465
118,2010,9637
118,1999,5952
118,2001,6187
118,2002,6624
118,2003,7196
118,2004,6977
118,2005,7287
118,2006,8583
118,2007,9196
118,2008,8256
118,2000,5741
113,2006,562500
113,2007,584941
113,2008,607197
120,1975,12500
120,1976,13000
120,1977,13500
120,1978,14000
120,1979,14750
120,1980,16000
120,1981,16500
120,1982,17000
120,1974,13750
120,1983,18000
120,1985,20000
120,1986,21000
120,1987,21500
120,1988,22500
120,1989,23000
120,1990,23500
120,1991,24000
120,1992,27500
120,1984,19000
120,1973,13250
120,1972,13050
120,1971,13050
113,2009,635600
113,2010,664300
113,2011,666500
113,2012,684200
113,2013,718516
113,2014,744336
113,2015,725969
113,2016,757203
113,2017,773092
120,1961,9500
120,1962,10000
120,1963,10000
120,1964,10500
120,1965,10500
120,1966,10300
120,1967,11400
120,1968,11700
120,1969,12000
120,1970,12600
118,1990,8500
120,1993,28000
118,1989,6992
118,1987,12037
114,1981,1960000
114,1982,2420000
114,1983,2750000
114,1984,2878000
114,1985,3000000
114,1986,3750000
114,1987,4300000
114,1988,4437000
114,1980,2000000
114,1989,4575000
114,1991,4450000
114,1992,4420000
114,1993,4250000
114,1994,4300000
114,1995,4420000
114,1996,4550000
114,1997,4510900
114,1998,4420000
114,1990,4690000
114,1999,4550000
114,1979,2290000
114,1977,2080000
108,2016,2280150
108,2017,2336753
114,1961,1500000
114,1962,1550000
114,1963,1500000
114,1964,1600000
114,1965,1700000
114,1966,1720000
114,1978,2100000
114,1967,1613000
114,1969,1780000
114,1970,1823000
114,1971,2000000
114,1972,2110000
114,1973,2000000
114,1974,1847000
114,1975,2024000
114,1976,1943500
114,1968,1724000
114,2000,4690000
114,2001,4000000
114,2002,4000000
118,1969,2820
118,1970,2880
118,1971,3148
118,1972,3490
118,1973,3479
118,1974,4207
118,1975,4835
118,1976,5175
118,1968,2760
118,1977,6420
118,1979,9938
118,1980,11514
118,1981,5912
118,1982,8223
118,1983,7507
118,1984,10210
118,1985,11742
118,1986,15310
118,1978,8541
118,1967,2700
118,1966,2640
118,1965,2580
114,2003,5375500
114,2004,5500000
114,2005,4624389
114,2006,6200000
114,2007,7500000
114,2008,5147300
114,2009,6113800
114,2010,5001600
114,2011,5545000
114,2012,5720000
114,2013,5740000
114,2014,5750000
114,2015,5800000
114,2016,6500000
114,2017,6000000
118,1961,2400
118,1962,2460
118,1963,2520
118,1964,2550
118,1988,9292
131,2000,78000
120,1994,28500
120,1996,28000
122,1968,39000
122,1969,42000
122,1970,45000
122,1971,48000
122,1972,50000
122,1973,53000
122,1974,55000
122,1975,58000
122,1967,37000
122,1976,60000
122,1978,64000
122,1979,66000
122,1980,68000
122,1981,70000
122,1982,72000
122,1983,74000
122,1984,76000
122,1985,77000
122,1977,62000
122,1986,78000
122,1966,36000
122,1964,30800
121,2003,47464
121,2004,43856
121,2005,43800
121,2006,43900
121,2007,45300
121,2008,55000
121,2009,40800
121,2010,40161
122,1965,35000
121,2011,55000
121,2013,67118
121,2014,55412
121,2015,56688
121,2016,48512
121,2017,48550
122,1961,37674
122,1962,38634
122,1963,33615
121,2012,55000
122,1987,79000
122,1988,80000
122,1989,81000
122,2013,135500
122,2014,136000
122,2015,130000
122,2016,125000
122,2017,120000
123,1961,2850
123,1962,3000
123,1963,3150
122,2012,135500
123,1964,3300
123,1966,3600
123,1967,3750
123,1968,3900
123,1969,4050
123,1970,4200
123,1971,4500
123,1972,4650
123,1973,4800
123,1965,3450
122,2011,135000
122,2010,109954
122,2009,108201
122,1990,82000
122,1991,83000
122,1992,90000
122,1993,88000
122,1994,92000
122,1995,93000
122,1996,86000
122,1997,96000
122,1998,90000
122,1999,115000
122,2000,125000
122,2001,135000
122,2002,120000
122,2003,116000
122,2004,115000
122,2005,130000
122,2006,97000
122,2007,125000
122,2008,130000
121,2002,43820
120,1995,27500
121,2001,39577
121,1999,38432
119,1993,481700
119,1994,351000
119,1995,311900
119,1996,291900
119,1997,274600
119,1998,262800
119,1999,242100
119,2000,205600
119,1992,531400
119,2001,204500
119,2003,204600
119,2004,186300
119,2005,186200
119,2006,185200
119,2007,182400
119,2008,180400
119,2009,170400
119,2010,165500
119,2002,209100
119,2011,164100
120,2017,43633
120,2015,41168
120,1997,30969
120,1998,29000
120,1999,26818
120,2000,30000
120,2001,30804
120,2002,30000
120,2003,31000
120,2004,31966
120,2016,42673
120,2005,32000
120,2007,34000
120,2008,37700
120,2009,36000
120,2010,35000
120,2011,39000
120,2012,36000
120,2013,36000
120,2014,40170
120,2006,33000
119,2012,164100
119,2013,164600
119,2014,165000
121,1981,39000
121,1982,35000
121,1983,29000
121,1984,27000
121,1985,23000
121,1986,23270
121,1987,22155
121,1988,21730
121,1980,38146
121,1989,22570
121,1991,44000
121,1992,45000
121,1993,47000
121,1994,51620
121,1995,52000
121,1996,50552
121,1997,34223
121,1998,36324
121,1990,33000
121,1979,34000
121,1978,30000
121,1977,25000
119,2015,165871
119,2016,162414
119,2017,154024
121,1961,30000
121,1962,32000
121,1963,36000
121,1964,38000
121,1965,35000
121,1966,32000
121,1967,37000
121,1968,37000
121,1969,38000
121,1970,40000
121,1971,40000
121,1972,38000
121,1973,32802
121,1974,36000
121,1975,29000
121,1976,25000
121,2000,38900
147,1994,183000
131,2001,90000
131,2003,83000
142,1981,2400
142,1982,2500
142,1983,2600
142,1984,2650
142,1985,2650
142,1986,2700
142,1987,2750
142,1988,2800
142,1980,2300
142,1989,2850
142,1991,2950
142,1992,3000
142,1993,2748
142,1994,2772
142,1995,2773
142,1996,2774
142,1997,2774
142,1998,2775
142,1990,2900
142,1999,2776
142,1979,2200
142,1977,2100
273,2016,59583
273,2017,60400
142,1961,1000
142,1962,1100
142,1963,1200
142,1964,1300
142,1965,1400
142,1966,1500
142,1978,2200
142,1967,1600
142,1969,1600
142,1970,1700
142,1971,1800
142,1972,1850
142,1973,1900
142,1974,1950
142,1975,2000
142,1976,2000
142,1968,1750
273,2015,62812
142,2000,2776
142,2002,2777
143,1968,830000
143,1969,880000
143,1970,875000
143,1971,871000
143,1972,860000
143,1973,865000
143,1974,850000
143,1975,837000
143,1967,830000
143,1976,900000
143,1978,990000
143,1979,1010000
143,1980,1265000
143,1981,1300000
143,1982,1250000
143,1983,1270000
143,1984,1250000
143,1985,1250000
143,1977,1010000
142,2001,2777
143,1966,820000
143,1964,717750
142,2003,2778
142,2004,2779
142,2005,2779
142,2006,2780
142,2007,2804
142,2008,2805
142,2009,2805
142,2010,2500
143,1965,761000
142,2011,2830
142,2013,2500
142,2014,2855
142,2015,2857
142,2016,2866
142,2017,2874
143,1961,700250
143,1962,641000
143,1963,671500
142,2012,2854
273,2014,63889
273,2013,61830
273,2012,59972
145,2017,3061
141,1961,510000
141,1962,520000
141,1963,535000
141,1964,550000
141,1965,550000
141,1966,550000
141,1967,555000
145,2016,3024
141,1968,540000
141,1970,580000
141,1971,585000
141,1972,560000
141,1973,600000
141,1974,600000
141,1975,600000
141,1976,600000
141,1977,605000
141,1969,530000
141,1978,615000
145,2015,2869
145,2013,2824
145,1995,2297
145,1996,2307
145,1997,2313
145,1998,2277
145,1999,2278
145,2000,2276
145,2001,2313
145,2002,2314
145,2014,2853
145,2003,2350
145,2005,2330
145,2006,2326
145,2007,2419
145,2008,2387
145,2009,2573
145,2010,2569
145,2011,2729
145,2012,2751
145,2004,2307
141,1979,620000
141,1980,600000
141,1981,550000
141,2005,736600
141,2006,785400
141,2008,629800
141,2009,675960
141,2010,508520
141,2011,623096
141,2012,706245
141,2013,710000
141,2004,721400
141,2014,720000
141,2016,1113085
141,2017,1187169
273,2006,79553
273,2007,73142
273,2008,73477
273,2009,70467
273,2010,67259
273,2011,59532
141,2015,1040083
141,2003,773800
141,2002,640000
141,2001,850800
141,1982,600000
141,1983,630000
141,1984,680000
141,1985,700000
141,1986,704077
141,1987,719730
141,1988,709651
141,1989,758899
141,1990,769668
141,1991,781905
141,1992,744685
141,1993,708400
141,1994,830900
141,1995,947900
141,1996,918100
141,1997,944600
141,1998,980000
141,1999,1104200
141,2000,927000
143,1986,1420000
143,1987,1588500
143,1988,1630000
143,1989,1760000
28,1987,1150406
28,1988,1170233
28,1989,1060317
28,1990,1079448
28,1991,1088028
28,1992,1102405
28,1993,1114347
28,1994,1124134
28,1986,1131623
28,1995,1143374
28,1997,1195180
28,1998,1217160
28,1999,1245783
28,2000,1271829
28,2001,1301306
28,2002,1339920
28,2003,1360000
28,2004,1385000
28,1996,1174004
28,2005,1406275
28,1985,1126985
28,1983,1082810
28,1965,551000
28,1966,591800
28,1967,632700
28,1968,656700
28,1969,492761
28,1970,495483
28,1971,507383
28,1972,508033
28,1984,1101825
28,1973,793971
28,1975,858314
28,1976,872327
28,1977,892081
28,1978,919676
28,1979,963155
28,1980,989127
28,1981,1026925
28,1982,1060665
28,1974,846652
28,2006,1434260
28,2007,2106075
28,2008,2269082
147,1975,160000
147,1976,162000
147,1977,164000
147,1978,165000
147,1979,166000
147,1980,165000
147,1981,165000
147,1982,165000
147,1974,160000
147,1983,165000
147,1985,166000
147,1986,167000
147,1987,168000
147,1988,175000
147,1989,180000
147,1990,188000
147,1991,200000
147,1992,197298
147,1984,165000
147,1973,160000
147,1972,165000
147,1971,170000
28,2009,2400000
28,2010,2600000
28,2011,1817691
28,2012,2800000
28,2013,2850000
28,2014,2969000
28,2015,3600000
28,2016,3700000
28,2017,3680000
147,1961,230000
147,1962,182000
147,1963,190000
147,1964,180000
147,1965,180000
147,1966,200000
147,1967,200000
147,1968,180000
147,1969,180000
147,1970,170000
28,1964,510200
138,2017,2506339
28,1963,469400
28,1961,390800
143,2012,1555000
143,2013,1606000
143,2014,1701212
143,2015,1727060
143,2016,1731812
143,2017,1763291
144,1961,256500
144,1962,270000
143,2011,1588000
144,1963,270000
144,1965,297000
144,1966,306200
144,1967,306500
144,1968,319700
144,1969,330400
144,1970,340200
144,1971,361300
144,1972,340900
144,1964,283500
144,1973,366000
143,2010,1485000
143,2008,1456000
143,1990,1790319
143,1991,1800000
143,1992,1579054
143,1993,1512000
143,1994,1520000
143,1995,1500000
143,1996,1287814
143,1997,1500000
143,2009,1455000
143,1998,1300000
143,2000,1308000
143,2001,1250000
143,2002,1350000
143,2003,1370000
143,2004,1380000
143,2005,1400000
143,2006,1461959
143,2007,1428000
143,1999,1257100
144,1974,378800
144,1975,384000
144,1976,358000
144,2000,355000
144,2001,365000
144,2002,375000
144,2003,380000
144,2004,390000
144,2005,405000
144,2006,400000
144,2007,390000
144,1999,354000
144,2008,369485
144,2010,395000
144,2011,400000
144,2012,410000
144,2013,410000
144,2014,415000
144,2015,420000
144,2016,425000
144,2017,463167
144,2009,350229
144,1998,351000
144,1997,348000
144,1996,343000
144,1977,364500
144,1978,369900
144,1979,372600
144,1980,378000
144,1981,383400
144,1982,364500
144,1983,345600
144,1984,356400
144,1985,359000
144,1986,362000
144,1987,365000
144,1988,367000
144,1989,370000
144,1990,373000
144,1991,370000
144,1992,338000
144,1993,340000
144,1994,335000
144,1995,338000
28,1962,428600
138,2016,2483464
138,2015,2457683
138,2014,2430581
134,2001,8200
134,2002,8241
134,2003,8033
134,2004,7607
134,2005,7835
134,2006,7832
134,2007,7545
134,2008,7247
134,2000,8666
134,2009,6931
134,2011,6308
134,2012,6420
134,2013,6430
134,2014,6502
134,2015,6374
134,2016,6498
134,2017,6138
135,1961,5600
134,2010,6362
135,1962,5800
134,1999,10000
134,1997,9800
134,1979,7636
134,1980,7180
134,1981,6458
134,1982,6770
134,1983,7206
134,1984,7200
134,1985,7200
134,1986,7200
134,1998,7753
134,1987,7000
134,1989,6200
134,1990,5965
134,1991,6300
134,1992,8784
134,1993,8614
134,1994,8026
134,1995,6000
134,1996,8600
134,1988,6800
135,1963,6000
135,1964,6100
135,1965,6300
135,1989,3150
135,1990,2780
135,1991,3100
135,1992,3178
135,1993,3160
135,1994,3081
135,1995,2700
135,1996,2678
135,1988,3600
135,1997,2800
135,1999,2830
135,2000,918
135,2001,918
135,2002,834
135,2003,819
135,2004,855
135,2005,793
135,2006,834
135,1998,3282
135,1987,4000
135,1986,4000
135,1985,4000
135,1966,6600
135,1967,5300
135,1968,5200
135,1969,5300
135,1970,5300
135,1971,5400
135,1972,5600
135,1973,5800
135,1974,5700
135,1975,5700
135,1976,6100
135,1977,6100
135,1978,6100
135,1979,6100
135,1980,6100
135,1981,6100
135,1982,6100
135,1983,6100
135,1984,5500
134,1978,8124
135,2007,412
134,1977,7729
134,1975,7300
133,1969,538000
133,1970,531000
133,1971,551000
133,1972,477000
133,1973,450000
133,1974,364000
133,1975,388600
133,1976,408000
133,1968,475000
133,1977,407600
133,1979,476500
133,1980,585000
133,1981,639600
133,1982,666300
133,1983,567600
133,1984,490000
133,1985,434400
133,1986,447500
133,1978,440400
133,1987,459000
133,1967,489500
133,1965,464000
131,2004,87000
131,2005,98600
131,2006,109500
131,2007,120500
131,2008,131000
131,2009,145000
131,2010,147000
131,2011,150000
133,1966,477000
131,2012,150000
131,2014,158000
131,2015,42224
131,2016,42504
131,2017,43726
133,1961,351000
133,1962,386000
133,1963,392000
133,1964,426000
131,2013,155000
133,1988,473800
133,1989,483000
133,1990,699440
133,2014,1650133
133,2015,1699619
133,2016,1750624
133,2017,1826544
134,1961,3721
134,1962,3439
134,1963,3096
134,1964,3448
133,2013,2200000
134,1965,3629
134,1967,5400
134,1968,5500
134,1969,5800
134,1970,5900
134,1971,6200
134,1972,6000
134,1973,6200
134,1974,6700
134,1966,5100
133,2012,2600000
133,2011,2434000
133,2010,2434000
133,1991,712900
133,1992,718115
133,1993,725000
133,1994,733720
133,1995,744310
133,1996,756930
133,1997,771710
133,1998,788830
133,1999,808500
133,2000,830850
133,2001,856250
133,2002,979600
133,2003,1224500
133,2004,1428570
133,2005,1632650
133,2006,1793100
133,2007,2162480
133,2008,2227360
133,2009,2363000
134,1976,7898
131,2002,82000
135,2008,412
135,2010,244
137,2008,3100
137,2009,3200
137,2010,3300
137,2011,4500
137,2012,5200
137,2013,4500
137,2014,4500
137,2015,4400
137,2007,3300
137,2016,4300
138,1961,1000000
138,1962,1015000
138,1963,1080000
138,1964,1150000
138,1965,1200000
138,1966,1230000
138,1967,1260000
138,1968,1280000
137,2017,4400
138,1969,1340000
137,2006,4000
137,2004,4100
137,1986,6000
137,1987,6000
137,1988,6500
137,1989,7000
137,1990,6000
137,1991,5500
137,1992,7019
137,1993,5000
137,2005,4000
137,1994,4500
137,1996,4000
137,1997,3000
137,1998,3000
137,1999,3500
137,2000,4000
137,2001,4000
137,2002,4000
137,2003,4000
137,1995,6779
138,1970,1400000
138,1971,1336000
138,1972,1330000
138,1996,1693556
138,1997,1720568
138,1998,1813588
138,1999,1863977
138,2000,2074517
138,2001,2140130
138,2002,2182672
138,2003,2169669
138,1995,1682708
138,2004,2234246
138,2006,2221686
138,2007,2304605
138,2008,2340903
138,2009,2344475
138,2010,2374623
138,2011,2382443
138,2012,2398639
138,2013,2410289
138,2005,2197346
138,1994,1618376
138,1993,1632552
138,1992,1809000
138,1973,1300000
138,1974,1383000
138,1975,1458000
138,1976,1530000
138,1977,1563000
138,1978,1580000
138,1979,1590000
138,1980,1665000
138,1981,1730000
138,1982,1778000
138,1983,1842000
138,1984,1828000
138,1985,1890000
138,1986,1938000
138,1987,1869000
138,1988,1875000
138,1989,1985000
138,1990,1923000
138,1991,1887000
137,1985,5500
135,2009,439
137,1984,5000
137,1982,4000
136,1976,200000
136,1977,220000
136,1978,230000
136,1979,240000
136,1980,240000
136,1981,245000
136,1982,245000
136,1983,250000
136,1975,170000
136,1984,190000
136,1986,250000
136,1987,253000
136,1988,260000
136,1989,273000
136,1990,278300
136,1991,279000
136,1992,275000
136,1993,324000
136,1985,210000
136,1994,297000
136,1974,150000
136,1972,215000
135,2011,157
135,2012,160
135,2013,160
135,2014,160
135,2015,105
135,2016,96
135,2017,606
136,1961,236500
136,1973,185000
136,1962,242000
136,1964,251900
136,1965,257400
136,1966,262900
136,1967,268400
136,1968,273900
136,1969,280500
136,1970,281600
136,1971,250000
136,1963,246400
136,1995,303000
136,1996,305000
136,1997,310000
137,1964,9000
137,1965,9000
137,1966,9000
137,1967,9000
137,1968,9000
137,1969,9000
137,1970,10000
137,1971,10000
137,1963,9000
137,1972,10000
137,1974,10000
137,1975,10000
137,1976,10000
137,1977,10000
137,1978,7000
137,1979,5000
137,1980,4500
137,1981,4000
137,1973,10000
137,1962,9000
137,1961,9000
136,2017,415000
136,1998,315000
136,1999,325000
136,2000,330000
136,2001,330000
136,2002,344000
136,2003,345000
136,2004,350000
136,2005,355000
136,2006,360000
136,2007,317618
136,2008,322392
136,2009,376176
136,2010,360000
136,2011,360000
136,2012,360000
136,2013,360000
136,2014,365000
136,2015,405210
136,2016,424885
137,1983,4500
182,1984,10800
182,1985,11000
182,1986,10190
223,2006,4187931
223,2007,4229440
223,2008,4080240
223,2009,4133148
223,2010,4361840
223,2011,4761142
223,2012,5431400
223,2013,5607272
223,2005,3998097
223,2014,5609240
223,2016,5431714
223,2017,5969046
213,1992,360000
213,1993,416000
213,1994,477000
213,1995,535000
213,1996,567000
213,1997,480000
223,2015,5535773
213,1998,485000
223,2004,3875722
223,2002,4392570
223,1984,5882911
223,1985,6102113
223,1986,6271122
223,1987,6246770
223,1988,6269352
223,1989,6153970
223,1990,5892550
223,1991,6119280
223,2003,5040362
223,1992,6070410
223,1994,6082150
223,1995,5885590
223,1996,5968220
223,1997,5594290
223,1998,5489000
223,1999,5538000
223,2000,5279569
223,2001,5085814
223,1993,6031950
223,1983,5345120
213,1999,550000
213,2001,700000
226,1967,598400
226,1968,607600
226,1969,655200
226,1970,706300
226,1971,696900
226,1972,738000
226,1973,763700
226,1974,787600
226,1966,577000
226,1975,806202
226,1977,814639
226,1978,1087932
226,1979,1048400
226,1980,954000
226,1981,949000
226,1982,964000
226,1983,974000
226,1984,999000
226,1976,807684
213,2000,620000
226,1965,577000
226,1963,571700
213,2002,770000
213,2003,900000
213,2004,1000000
213,2005,1010000
213,2006,1032000
213,2007,974000
213,2008,1043000
213,2009,1020000
226,1964,571500
213,2010,1000000
213,2012,1000000
213,2013,1000000
213,2014,1000000
213,2015,1017641
213,2016,1046198
