geo,year,sugar_refined_equiv_export_quantity_cce
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1980,0
115,1996,0
115,1979,0
115,1977,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1978,0
115,1961,0
115,1997,0
115,1999,0
32,1966,4
32,1967,198
32,1968,153
32,1969,1605
32,1970,498
32,1971,5056
32,1972,847
32,1973,2840
32,1974,1883
32,1975,1452
32,1976,1547
32,1977,749
32,1978,927
32,1979,2648
32,1980,8421
32,1965,0
115,1998,0
32,1964,0
32,1962,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,1
115,2008,1
115,2009,1
115,2010,9208
115,2011,17022
115,2012,14735
115,2013,61604
32,1961,0
32,1963,0
35,2013,0
35,2012,0
35,2011,0
233,2010,94
233,2011,1
233,2012,225
233,2013,222
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,1
35,1968,2
35,1969,5
35,1970,3
35,1971,5
233,2009,4
35,1972,1
233,2008,26
233,2006,5157
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,32
233,2000,2859
233,2001,8179
233,2002,6820
233,2003,15646
233,2004,7900
233,2005,36047
233,2007,1594
35,1973,0
35,1974,0
35,1975,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,41
35,2006,3
35,2007,2
35,2008,2
35,2009,0
35,2010,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
233,1989,0
35,1983,0
35,1985,0
35,1986,0
35,1987,0
35,1988,400
35,1989,0
35,1990,0
35,1991,0
35,1984,0
15,1962,78354
21,1995,5906787
21,1993,2951826
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,7
53,1976,0
53,1977,95
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1967,0
53,1983,4
53,1966,0
53,1964,0
23,2002,96279
23,2003,92425
23,2004,110711
23,2005,80743
23,2006,90028
23,2007,77711
23,2008,61954
23,2009,72468
23,2010,56613
23,2011,76421
23,2012,90922
23,2013,98353
53,1961,0
53,1962,0
53,1963,0
53,1965,0
23,2001,83694
53,1984,0
53,1986,0
53,2006,12403
53,2007,18099
53,2008,11645
53,2009,16793
53,2010,9693
53,2011,84156
53,2012,14572
53,2013,15769
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,3024
19,1966,3983
19,1967,5083
53,2005,6160
53,1985,0
53,2004,262
53,2002,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,2
53,1993,290
53,1994,351
53,1995,56
53,1996,0
53,1997,42
53,1998,0
53,1999,2
53,2000,210
53,2001,0
53,2003,0
23,2000,100578
23,1999,110155
23,1998,97454
15,1983,733469
15,1984,814520
15,1985,671704
15,1986,796011
15,1987,663817
15,1988,265502
15,1989,565735
15,1990,735695
15,1991,960247
15,1992,1058968
15,1993,797523
15,1994,1565415
15,1995,1560793
15,1996,898459
15,1997,1250826
15,1982,730906
15,1998,1605775
15,1981,677918
15,1979,608989
15,1964,91766
15,1965,124302
15,1966,93606
15,1967,159524
15,1968,195567
15,1969,204078
15,1970,267219
15,1971,238497
15,1972,443919
15,1973,312374
15,1974,322517
15,1975,223337
15,1976,331091
15,1977,497340
15,1978,475839
15,1980,589333
15,1999,1104339
23,1961,23419
23,1962,22668
23,1983,101999
23,1984,87759
23,1985,83818
23,1986,92056
23,1987,73836
23,1988,74511
23,1989,73624
23,1990,86430
23,1991,85922
23,1992,84165
23,1993,84495
23,1994,86790
23,1995,86297
23,1996,88648
23,1997,101850
23,1982,91752
23,1981,89995
23,1980,90818
23,1979,85689
23,1963,23791
23,1964,33422
23,1965,28265
23,1966,40308
23,1967,50926
23,1968,57475
23,1969,45478
19,1968,5765
23,1970,54823
23,1972,62880
23,1973,69530
23,1974,68222
23,1975,73049
23,1976,49422
23,1977,72290
23,1978,90900
23,1971,53599
21,1994,3245579
19,1969,6236
19,1971,5765
20,1993,15
20,1994,121
20,1995,108
20,1996,803
20,1997,783
20,1998,359
20,1999,1069
20,2000,208
20,2001,1008
20,2002,605
20,2003,41
20,2004,0
20,2005,0
20,2006,0
20,2007,61
20,1992,399
20,2008,209
20,1991,125
20,1989,341
20,1974,0
20,1975,0
20,1976,0
20,1977,24
20,1978,32
20,1979,715
20,1980,4
20,1981,13
20,1982,0
20,1983,48
20,1984,11
20,1985,0
20,1986,50
20,1987,1
20,1988,0
20,1990,7
20,1973,0
20,2009,599
20,2011,415
21,1978,1869265
21,1979,1734056
21,1980,2440861
21,1981,2583806
21,1982,2597889
21,1983,2385980
21,1984,2936366
21,1985,2468385
21,1986,2368531
21,1987,2144751
21,1988,1722944
21,1989,1057321
21,1990,1499324
21,1991,1612501
21,1992,2341125
21,1977,2321190
20,2010,503
21,1976,1117289
21,1974,2182472
20,2012,217
20,2013,220
21,1961,720629
21,1962,409641
21,1963,481749
21,1964,232402
21,1965,699200
21,1966,924185
21,1967,921206
21,1968,944146
21,1969,1011096
21,1970,1036341
21,1971,1161181
21,1972,2333606
21,1973,2599630
21,1975,1623781
20,1972,0
20,1971,0
20,1970,0
19,1991,78563
19,1992,72318
19,1993,37350
19,1994,104645
19,1995,43096
19,1996,69743
19,1997,63510
19,1998,65583
19,1999,28189
19,2000,21771
19,2001,28806
19,2002,48636
19,2003,81427
19,2004,116344
19,2005,55247
19,1990,73374
19,2006,40259
19,1989,41367
19,1987,34185
19,1972,0
19,1973,59316
19,1974,39562
19,1975,52964
19,1976,133982
19,1977,104989
19,1978,68673
19,1979,113136
19,1980,91396
19,1981,18366
19,1982,39628
19,1983,47309
19,1984,16687
19,1985,5810
19,1986,17097
19,1988,21631
19,2007,81695
19,2008,140314
19,2009,191637
80,2008,10254
80,2009,19757
80,2010,47797
80,2011,72044
80,2012,62722
80,2013,53882
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
80,2007,395
80,2006,436
80,2005,467
80,2004,491
19,2010,77880
19,2011,5166
19,2012,44446
19,2013,149889
80,1992,0
80,1993,0
80,1994,0
19,1970,5818
80,1995,0
80,1997,0
80,1998,0
80,1999,0
80,2000,65
80,2001,270
80,2002,300
80,2003,634
80,1996,0
143,1978,8
60,1964,20330
60,1966,47929
112,2011,32225
112,2012,39203
112,2013,42601
108,1992,0
108,1993,0
108,1994,423
108,1995,7110
108,1996,44737
108,1997,2995
108,1998,3194
108,1999,2133
108,2000,5060
108,2001,3026
108,2002,8872
108,2003,107682
112,2010,8372
108,2004,134167
112,2009,44651
112,2007,6151
112,1992,2388
112,1993,607
112,1994,5504
112,1995,7330
112,1996,78
112,1997,8382
112,1998,606
112,1999,13540
112,2000,3526
112,2001,6646
112,2002,3477
112,2003,7444
112,2004,4744
112,2005,1438
112,2006,8449
112,2008,45919
112,1991,2941
108,2005,142015
108,2007,34544
114,1974,1983
114,1975,668
114,1976,94
114,1977,4997
114,1978,124
114,1979,14274
114,1980,51571
114,1981,71421
114,1982,11454
114,1983,4176
114,1984,968
114,1985,79
114,1986,672
114,1987,513
114,1988,334
114,1973,267
108,2006,84387
114,1972,133
114,1970,679
108,2008,18381
108,2009,4405
108,2010,16760
108,2011,12323
108,2012,8021
108,2013,20575
114,1961,294
114,1962,248
114,1963,327
114,1964,148
114,1965,309
114,1966,557
114,1967,3855
114,1968,382
114,1969,341
114,1971,591
114,1989,163
112,1990,1985
112,1988,227
110,1988,2283
110,1989,1478
110,1990,9630
110,1991,8505
110,1992,1347
110,1993,7591
110,1994,1186
110,1995,6636
110,1996,5630
110,1997,12660
110,1998,6927
110,1999,4251
110,2000,5118
110,2001,6426
110,2002,2004
110,1987,9389
110,2003,6243
110,1986,15353
110,1984,30193
110,1969,3191
110,1970,1394
110,1971,4174
110,1972,9750
110,1973,43777
110,1974,15822
110,1975,94533
110,1976,12045
110,1977,17517
110,1978,14142
110,1979,4372
110,1980,16219
110,1981,34540
110,1982,32448
110,1983,9868
110,1985,9477
112,1989,1975
110,2004,6064
110,2006,1400
112,1973,151
112,1974,111
112,1975,203
112,1976,661
112,1977,137
112,1978,1682
112,1979,2697
112,1980,191
112,1981,114
112,1982,278
112,1983,1199
112,1984,407
112,1985,125
112,1986,80
112,1987,190
112,1972,60
110,2005,6183
112,1971,89
112,1969,107
110,2007,7190
110,2008,1124
110,2009,7207
110,2010,4558
110,2011,1161
110,2012,1644
110,2013,6661
112,1961,63
112,1962,133
112,1963,70
112,1964,140
112,1965,115
112,1966,144
112,1967,159
112,1968,191
112,1970,35
114,1990,252
114,1991,282
114,1992,95684
119,1992,18800
119,1993,5673
119,1994,6078
119,1995,30384
119,1996,27140
119,1997,18041
119,1998,9010
119,1999,1551
119,2000,12794
119,2001,1031
119,2002,1393
119,2003,19210
119,2004,16525
119,2005,25965
119,2006,24975
113,2013,659
119,2007,6980
113,2012,1329
113,2010,2829
113,1995,27603
113,1996,96964
113,1997,38710
113,1998,18597
113,1999,11405
113,2000,3599
113,2001,5973
113,2002,14817
113,2003,20228
113,2004,63877
113,2005,34286
113,2006,11805
113,2007,6458
113,2008,1984
113,2009,674
113,2011,3596
113,1994,24900
119,2008,2300
119,2010,12868
121,1977,300
121,1978,300
121,1979,333
121,1980,333
121,1981,333
121,1982,333
121,1983,333
121,1984,333
121,1985,350
121,1986,533
121,1987,633
121,1988,833
121,1989,933
121,1990,600
121,1991,5325
121,1976,200
119,2009,4123
121,1975,133
121,1973,3077
119,2011,15006
119,2012,28331
119,2013,40376
121,1961,133
121,1962,157
121,1963,207
121,1964,123
121,1965,291
121,1966,343
121,1967,303
121,1968,359
121,1969,582
121,1970,829
121,1971,4262
121,1972,3992
121,1974,2067
113,1993,6590
113,1992,45000
118,2013,7771
114,2012,49875
114,2013,30628
118,1961,52000
118,1962,22000
118,1963,33000
118,1964,6000
118,1965,42290
118,1966,2733
118,1967,2711
118,1968,10467
118,1969,8734
118,1970,7004
118,1971,6994
118,1972,6075
118,1973,4293
114,2011,48044
118,1974,625
114,2010,32235
114,2008,71048
114,1993,47197
114,1994,107179
114,1995,16799
114,1996,56761
114,1997,34852
114,1998,4029
114,1999,8389
114,2000,9646
114,2001,14213
114,2002,36108
114,2003,42772
114,2004,16781
114,2005,41494
114,2006,38346
114,2007,52020
114,2009,27682
118,1975,586
118,1976,2972
118,1977,1539
118,1998,443
118,1999,813
118,2000,611
118,2001,725
118,2002,927
118,2003,58
118,2004,88
118,2005,629
118,2006,590
118,2007,599
118,2008,506
118,2009,1742
118,2010,1020
118,2011,1545
118,2012,2266
118,1997,747
118,1996,376
118,1995,248
118,1994,622
118,1978,2099
118,1979,1458
118,1980,5713
118,1981,4471
118,1982,2998
118,1983,1437
118,1984,2551
110,1968,27395
118,1985,2682
118,1987,2382
118,1988,970
118,1989,1026
118,1990,326
118,1991,16
118,1992,219
118,1993,347
118,1986,2281
110,1967,5594
110,1966,2782
110,1965,4400
104,1971,19288
104,1972,21821
104,1973,11793
104,1974,18298
104,1975,53820
104,1976,102626
104,1977,68685
104,1978,35234
104,1979,60008
104,1980,68474
104,1981,33437
104,1982,59372
104,1983,57671
104,1984,65186
104,1985,82727
104,1970,22357
104,1986,54875
104,1969,19305
104,1967,18956
103,2005,808
103,2006,277
103,2007,0
103,2008,0
103,2009,0
103,2010,23
103,2011,18
103,2012,4
103,2013,34
104,1961,14135
104,1962,23199
104,1963,28305
104,1964,20349
104,1965,14177
104,1966,20669
104,1968,18951
103,2004,132
104,1987,65784
104,1989,45223
104,2009,19910
104,2010,18120
104,2011,18938
104,2012,19032
104,2013,20342
105,1961,1632
105,1962,1794
105,1963,1356
105,1964,1200
105,1965,1328
105,1966,1284
105,1967,1239
105,1968,1656
105,1969,1659
105,1970,1433
104,2008,17854
104,1988,74543
104,2007,39736
104,2005,109314
104,1990,76567
104,1991,56096
104,1992,68984
104,1993,70873
104,1994,51607
104,1995,66184
104,1996,68284
104,1997,103663
104,1998,65854
104,1999,82365
104,2000,57225
104,2001,86551
104,2002,86901
104,2003,77333
104,2004,107972
104,2006,151873
103,2003,123
103,2002,30
103,2001,40
102,2000,17284
102,2001,22652
102,2002,28910
102,2003,38169
102,2004,49856
102,2005,71949
102,2006,116131
102,2007,129086
102,2008,86044
102,2009,8712
102,2010,69246
102,2011,103245
102,2012,66441
102,2013,47570
103,1961,0
102,1999,17966
103,1962,0
102,1998,13496
102,1996,100
102,1981,0
102,1982,0
102,1983,94
102,1984,22
102,1985,30
102,1986,273
102,1987,399
102,1988,468
102,1989,294
102,1990,250
102,1991,200
102,1992,100
102,1993,100
102,1994,12129
102,1995,100
102,1997,28155
103,1963,0
103,1964,0
103,1965,0
103,1986,530
103,1987,231
103,1988,231
103,1989,231
103,1990,231
103,1991,230
103,1992,230
103,1993,230
103,1994,230
103,1995,230
103,1996,230
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,1985,600
103,1984,684
103,1983,570
103,1982,100
103,1966,0
103,1967,0
103,1968,381
103,1969,105
103,1970,180
103,1971,265
103,1972,275
105,1971,1552
103,1973,131
103,1975,2
103,1976,48
103,1977,74
103,1978,100
103,1979,100
103,1980,100
103,1981,100
103,1974,16
121,1992,1317
105,1972,1416
105,1974,1514
109,1965,396978
109,1966,381412
109,1967,329696
109,1968,358587
109,1969,275415
109,1970,274470
109,1971,279454
109,1972,258011
109,1973,244083
109,1974,252330
109,1975,233711
109,1976,192338
109,1977,199290
109,1978,183289
109,1979,175481
109,1964,390188
109,1980,121277
109,1963,368806
109,1961,355394
106,1999,394006
106,2000,390463
106,2001,326820
106,2002,377956
106,2003,253391
106,2004,60262
106,2005,129297
106,2006,288293
106,2007,96178
106,2008,59531
106,2009,66286
106,2010,58595
106,2011,80114
106,2012,67904
106,2013,127623
109,1962,354013
106,1998,375127
109,1981,111575
109,1983,125790
109,2003,118279
109,2004,144542
109,2005,103877
109,2006,129014
109,2007,141020
109,2008,125157
109,2009,110635
109,2010,86374
109,2011,102972
109,2012,94982
109,2013,56825
110,1961,13321
110,1962,5971
110,1963,2881
110,1964,10396
109,2002,127382
109,1982,127209
109,2001,144640
109,1999,163537
109,1984,144532
109,1985,139459
109,1986,131825
109,1987,124871
109,1988,140576
109,1989,121140
109,1990,134699
109,1991,141920
109,1992,128229
109,1993,137765
109,1994,116055
109,1995,133430
109,1996,166990
109,1997,157553
109,1998,154304
109,2000,155454
106,1997,252365
106,1996,113152
106,1995,161137
105,1994,7475
105,1995,6699
105,1996,3775
105,1997,131550
105,1998,3292
105,1999,2409
105,2000,1381
105,2001,1143
105,2002,2650
105,2003,2514
105,2004,2770
105,2005,144495
105,2006,987
105,2007,1518
105,2008,2982
105,1993,8416
105,2009,1846
105,1992,4033
105,1990,6325
105,1975,1316
105,1976,1250
105,1977,1932
105,1978,2088
105,1979,3386
105,1980,4027
105,1981,5402
105,1982,8830
105,1983,4810
105,1984,3280
105,1985,2031
105,1986,2245
105,1987,2870
105,1988,2153
105,1989,4781
105,1991,3063
105,2010,5123
105,2011,17689
105,2012,4721
106,1980,100076
106,1981,410977
106,1982,307278
106,1983,22530
106,1984,41094
106,1985,43606
106,1986,15910
106,1987,142188
106,1988,237507
106,1989,128483
106,1990,158159
106,1991,105508
106,1992,206869
106,1993,350210
106,1994,142842
106,1979,24416
106,1978,17635
106,1977,21976
106,1976,17231
105,2013,29903
106,1961,5354
106,1962,4420
106,1963,14712
106,1964,4657
106,1965,4824
106,1966,5079
105,1973,1150
106,1967,7806
106,1969,78385
106,1970,8607
106,1971,11021
106,1972,12054
106,1973,10939
106,1974,15161
106,1975,22409
106,1968,109471
121,1993,1000
121,1994,733
121,1995,2733
136,1991,0
136,1992,0
136,1993,0
136,1994,2
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,3
136,2002,26
136,2003,42
136,2004,0
136,2005,3
136,1990,0
136,2006,47
136,1989,6
136,1987,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1988,0
136,1971,0
136,2007,13
136,2009,899
137,1976,507256
137,1977,586600
137,1978,532547
137,1979,589670
137,1980,568292
137,1981,398419
137,1982,549125
137,1983,560359
137,1984,488927
137,1985,496774
137,1986,576363
137,1987,604081
137,1988,600723
137,1989,585800
137,1990,531803
137,1975,457760
136,2008,2
137,1974,616327
137,1972,618219
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,465232
137,1962,473932
137,1963,528356
137,1964,529609
137,1965,523872
137,1966,533548
137,1967,474514
137,1968,548365
137,1969,548492
137,1970,528959
137,1971,450190
137,1973,645587
136,1970,0
136,1969,0
136,1968,0
134,1967,15
134,1968,15
134,1969,24
134,1970,112
134,1971,25
134,1972,23
134,1973,5
134,1974,7
134,1975,6
134,1976,6
134,1977,4
134,1978,10
134,1979,8
134,1980,0
134,1981,0
134,1966,158
134,1982,0
134,1965,6
134,1963,12
133,2001,5
133,2002,213
133,2003,409
133,2004,1843
133,2005,206
133,2006,331
133,2007,129
133,2008,140
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,47
134,1961,14
134,1962,13
134,1964,7
134,1983,0
134,1984,2
134,1985,0
134,2006,2217
134,2007,8
134,2008,82
134,2009,2
134,2010,6
134,2011,38
134,2012,97
134,2013,152
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
134,2005,2
134,2004,88
134,2003,176
134,2002,228
134,1986,0
134,1987,932
134,1988,0
134,1989,0
134,1990,5
134,1991,1
134,1992,213
137,1991,507340
134,1993,707
134,1995,262
134,1996,101
134,1997,206
134,1998,490
134,1999,18
134,2000,38
134,2001,96
134,1994,189
133,2000,0
137,1992,550409
137,1994,477306
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,4
141,1984,0
141,2000,0
141,1983,0
141,1981,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1982,0
141,1965,0
141,2001,0
141,2003,0
143,1962,8971
143,1963,7943
143,1964,13568
143,1965,7883
143,1966,4827
143,1967,2633
143,1968,152
143,1969,139
143,1970,8620
143,1971,27971
143,1972,13994
143,1973,6384
143,1974,1694
143,1975,120
143,1976,45
143,1961,6894
141,2002,1
273,2013,7
273,2011,924
141,2004,0
141,2005,0
141,2006,2
141,2007,3775
141,2008,23
141,2009,23
141,2010,9
141,2011,45
141,2012,5
141,2013,4
273,2006,1524
273,2007,448
273,2008,423
273,2009,315
273,2010,328
273,2012,6
141,1964,0
141,1963,0
141,1962,0
138,1961,529858
138,1962,328840
138,1963,366461
138,1964,483279
138,1965,485815
138,1966,437728
138,1967,506377
138,1968,589949
138,1969,555709
138,1970,531946
138,1971,502726
138,1972,531200
138,1973,558482
138,1974,394179
138,1975,148562
137,2013,414738
138,1976,1940
137,2012,361256
137,2010,402985
137,1995,482027
137,1996,710758
137,1997,529321
137,1998,553895
137,1999,491202
137,2000,390360
137,2001,551511
137,2002,525236
137,2003,476244
137,2004,507100
137,2005,494400
137,2006,498758
137,2007,406929
137,2008,394619
137,2009,321303
137,2011,405267
138,1977,499
138,1978,832
138,1979,94907
138,2000,393617
138,2001,244521
138,2002,522158
138,2003,201014
138,2004,238644
138,2005,311855
138,2006,1066689
138,2007,446765
138,2008,1224417
138,2009,1201257
138,2010,983242
138,2011,1624787
138,2012,1232447
138,2013,2768607
141,1961,0
138,1999,598611
138,1998,1054182
138,1997,924673
138,1996,680713
138,1980,1746
138,1981,1100
138,1982,14508
138,1983,14397
138,1984,1341
138,1985,118619
138,1986,178752
137,1993,492390
138,1987,475368
138,1989,317871
138,1990,9849
138,1991,202468
138,1992,25694
138,1993,26027
138,1994,35589
138,1995,506562
138,1988,841055
102,1980,11
133,1999,5
133,1997,0
256,2003,190
256,2004,325
256,2005,343
256,2006,285
256,2007,159
256,2008,369
256,2009,271
256,2010,419
256,2011,889
256,2012,470
256,2013,800
129,1961,34912
129,1962,56508
129,1963,62304
129,1964,62896
256,2002,205
129,1965,33020
256,2001,161
126,2013,101182
126,1998,3199
126,1999,13390
126,2000,64360
126,2001,43580
126,2002,20115
126,2003,19823
126,2004,116349
126,2005,130277
126,2006,48748
126,2007,40764
126,2008,54983
126,2009,50617
126,2010,83347
126,2011,74343
126,2012,104375
256,2000,109
126,1997,5962
129,1966,84986
129,1968,53036
129,1988,17495
129,1989,66358
129,1990,43175
129,1991,19441
129,1992,15867
129,1993,10368
129,1994,21675
129,1995,13913
129,1996,6831
129,1997,1253
129,1998,634
129,1999,6028
129,2000,886
129,2001,7546
129,2002,741
129,1987,47485
129,1967,73543
129,1986,17
129,1984,28086
129,1969,59526
129,1970,47828
129,1971,32556
129,1972,35837
129,1973,36266
129,1974,12536
129,1975,37608
129,1976,27986
129,1977,24263
129,1978,21405
129,1979,18081
129,1980,24120
129,1981,11224
129,1982,9666
129,1983,32303
129,1985,10903
126,1996,22008
126,1995,13718
126,1994,16511
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,100
123,1975,31
123,1976,299
123,1961,0
123,1977,3
121,2013,49651
121,2011,11070
121,1996,9800
121,1997,1699
121,1998,3637
121,1999,1728
121,2000,1880
121,2001,2282
121,2002,15390
121,2003,4620
121,2004,7157
121,2005,5919
121,2006,6096
121,2007,6823
121,2008,6557
121,2009,5591
121,2010,6368
121,2012,14380
123,1978,0
123,1979,0
123,1980,370
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,15003
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,4262
126,1993,192600
123,2000,0
123,1999,0
123,1998,0
123,1997,0
123,1981,50
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
129,2003,3547
123,1988,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1989,0
133,1998,5
129,2004,15870
129,2006,9912
131,1997,143985
131,1998,176748
131,1999,261549
131,2000,314938
131,2001,351644
131,2002,457347
131,2003,454686
131,2004,603039
131,2005,606279
131,2006,555255
131,2007,487393
131,2008,314873
131,2009,312675
131,2010,412884
131,2011,474435
131,1996,124974
131,2012,502135
131,1995,117649
131,1993,183142
131,1978,17795
131,1979,17603
131,1980,22700
131,1981,57274
131,1982,31299
131,1983,71076
131,1984,113104
131,1985,89412
131,1986,125306
131,1987,175289
131,1988,117035
131,1989,226482
131,1990,228317
131,1991,237530
131,1992,261195
131,1994,192659
131,1977,21628
131,2013,577588
133,1962,0
133,1982,1715
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,5
133,1990,5
133,1991,3
133,1992,2
133,1993,23
133,1994,1
133,1995,23
133,1996,117
133,1981,0
133,1961,0
133,1980,0
133,1978,0
133,1963,220
133,1964,63
133,1965,270
133,1966,238
133,1967,78
133,1968,0
133,1969,1010
133,1970,51
133,1971,0
133,1972,42
133,1973,11
133,1974,22
133,1975,10
133,1976,0
133,1977,0
133,1979,0
131,1976,31729
131,1975,32254
131,1974,11277
130,1973,16563
130,1974,21364
130,1975,28843
130,1976,38858
130,1977,53022
130,1978,44187
130,1979,58718
130,1980,84879
130,1981,113158
130,1982,71340
130,1983,83623
130,1984,72238
130,1985,91932
130,1986,91553
130,1987,86471
130,1972,3347
130,1988,91535
130,1971,2986
130,1969,2275
129,2007,5575
129,2008,9931
129,2009,31990
129,2010,22799
129,2011,18636
129,2012,16496
129,2013,64271
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,8
130,1966,3
130,1967,2764
130,1968,12
130,1970,1510
130,1989,49528
130,1990,56684
130,1991,47275
130,2012,106114
130,2013,161874
131,1961,493
131,1962,216
131,1963,3390
131,1964,5294
131,1965,317
131,1966,367
131,1967,619
131,1968,871
131,1969,557
131,1970,2447
131,1971,5259
131,1972,9684
131,1973,9152
130,2011,272855
130,2010,89981
130,2009,109820
130,2008,72085
130,1992,19838
130,1993,23719
130,1994,31458
130,1995,60375
130,1996,50700
130,1997,27947
130,1998,65863
129,2005,3013
130,1999,43800
130,2001,123746
130,2002,75073
130,2003,163051
130,2004,97744
130,2005,64928
130,2006,71937
130,2007,105841
130,2000,44400
102,1979,1
102,1978,116
102,1977,238
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,14000
75,1983,15000
75,1984,24000
75,1985,28000
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1975,0
75,1991,0
75,1974,0
75,1972,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1973,0
74,2009,500
75,1992,18400
75,1994,0
73,1992,0
73,1993,10
73,1994,2
73,1995,1
73,1996,1
73,1997,3
73,1998,5
73,1999,15
73,2000,11470
73,2001,11241
73,2002,47833
73,2003,94077
73,2004,85781
73,2005,96592
73,2006,62654
75,2013,2671
75,1993,32200
75,2012,2198
75,2010,37011
75,1995,20
75,1996,20
75,1997,20
75,1998,20
75,1999,214
75,2000,139
75,2001,126
75,2002,91
75,2003,32239
75,2004,60045
75,2005,42000
75,2006,28001
75,2007,51000
75,2008,36001
75,2009,36141
75,2011,18207
74,2008,504
74,2007,3000
74,2006,2948
70,2005,6
70,2006,2
70,2007,2
70,2008,0
70,2009,0
70,2010,1
70,2011,0
70,2012,0
70,2013,1
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
70,2004,6
74,1967,0
70,2003,7
70,2001,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,7
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2002,1
74,1968,0
74,1969,3
74,1970,8
74,1991,7360
74,1992,6440
74,1993,10
74,1994,0
74,1995,0
74,1996,0
74,1997,1000
74,1998,2
74,1999,0
74,2000,1750
74,2001,3701
74,2002,3708
74,2003,4981
74,2004,2392
74,2005,11089
74,1990,0
74,1989,0
74,1988,0
74,1987,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,240
74,1976,0
74,1977,0
73,2007,74527
74,1978,0
74,1980,2000
74,1981,406
74,1982,799
74,1983,1532
74,1984,306
74,1985,0
74,1986,0
74,1979,0
70,1985,0
73,2008,16891
73,2010,2691
81,2001,156
81,2002,30021
81,2003,253077
81,2004,280883
81,2005,102154
81,2006,154976
81,2007,243647
81,2008,234345
81,2009,102025
81,2010,82037
81,2011,225536
81,2012,386
81,2013,824
