geo,year,hides_and_skins_export_quantity_cle
120,1976,0
120,1970,94
120,1996,755
120,1997,340
120,1998,590
119,1996,2017
119,1997,5196
119,1998,5906
119,1999,8676
119,2000,11252
119,2001,7355
119,1995,2975
119,2002,4166
119,2004,3547
119,2005,2129
119,2006,2361
119,2007,3099
119,2008,3038
119,2009,2414
119,2003,7002
119,1994,1675
119,1993,3828
119,1992,6640
120,1999,459
120,2000,551
120,2001,538
120,2002,35
120,2003,390
120,2004,568
120,2005,130
120,2006,140
120,2007,118
120,2008,580
120,2009,340
120,2010,340
120,2011,153
120,2012,152
120,2013,153
120,1962,0
120,1961,0
113,2013,38487
113,2012,31541
118,1983,7191
118,1984,12340
118,1985,12500
118,1986,7830
118,1987,10000
118,1988,4819
118,1982,4728
118,1989,4279
118,1991,575
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,98
118,1990,1978
118,1981,3300
118,1980,4305
118,1979,6255
118,1964,2500
118,1965,2003
118,1966,2358
118,1967,2483
118,1968,2354
118,1969,2901
118,1970,2821
118,1971,2978
118,1972,3628
118,1973,3578
118,1974,2395
118,1975,2291
118,1976,3249
118,1977,3114
118,1978,3911
118,1997,8
119,2010,2391
118,1998,0
118,2000,225
113,1998,14064
113,1999,9873
113,2000,22030
113,2001,23729
113,2002,33499
113,2003,17887
113,1997,14700
113,2004,17097
113,2006,34302
113,2007,36654
113,2008,55081
113,2009,28670
113,2010,12017
113,2011,39168
113,2005,23207
113,1996,16376
113,1995,14625
113,1994,18750
118,2001,395
118,2002,817
118,2003,2440
118,2004,613
118,2005,298
118,2006,55
118,2007,48
118,2008,135
118,2009,3774
118,2010,1328
118,2011,3041
118,2012,3409
118,2013,2343
113,1992,1250
113,1993,2250
118,1999,40
119,2011,2486
119,2012,2178
119,2013,2395
122,2001,725
122,2002,675
122,2003,625
122,2004,500
122,2005,375
122,2006,250
122,2000,750
122,2007,375
122,2009,375
122,2010,375
122,2011,375
122,2012,375
122,2013,385
126,1992,10250
122,2008,375
122,1999,750
122,1998,750
122,1997,750
122,1982,750
122,1983,250
122,1984,1250
122,1985,750
122,1986,750
122,1987,750
122,1988,3500
122,1989,1500
122,1990,550
122,1991,750
122,1992,875
122,1993,750
122,1994,750
122,1995,750
122,1996,750
126,1993,13000
122,1981,300
126,1994,7798
126,1996,4687
256,2002,576
256,2003,6728
256,2004,1125
256,2005,1019
256,2006,1218
256,2007,1571
256,2001,2968
256,2008,692
256,2010,680
256,2011,420
256,2012,413
256,2013,301
129,1961,0
129,1962,3111
256,2009,673
256,2000,434
126,2013,5971
126,2012,5227
126,1997,2775
126,1998,7760
126,1999,20171
126,2000,14576
126,2001,10881
126,2002,13594
126,2003,10282
126,2004,7438
126,2005,5106
126,2006,4282
126,2007,3338
126,2008,2794
126,2009,4378
126,2010,6459
126,2011,5685
126,1995,11021
118,1963,2500
122,1980,750
122,1978,200
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1979,0
121,1986,11257
121,1988,7749
121,1989,8848
121,1990,10838
121,1991,8276
121,1992,4229
121,1993,4000
121,1987,11832
121,1978,0
121,1977,0
121,1976,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,7
121,1968,0
121,1969,5
121,1970,0
121,1971,0
121,1972,6
121,1973,2
121,1974,0
121,1975,0
121,1994,4000
122,1979,250
121,1995,4000
121,1997,2556
122,1964,750
122,1965,825
122,1966,1001
122,1967,1001
122,1968,750
122,1969,625
122,1963,907
122,1970,375
122,1972,388
122,1973,750
122,1974,100
122,1975,0
122,1976,300
122,1977,425
122,1971,375
122,1962,837
122,1961,930
121,2013,8062
121,1998,4320
121,1999,4250
121,2000,5254
121,2001,5612
121,2002,7214
121,2003,7253
121,2004,6666
121,2005,7127
121,2006,9703
121,2007,11621
121,2008,17579
121,2009,13109
121,2010,10920
121,2011,10758
121,2012,10141
121,1996,5067
129,1963,2996
118,1962,2500
114,2013,6455
109,1995,383
109,1996,353
109,1997,342
109,1998,325
109,1999,325
109,2000,325
109,1994,343
109,2001,617
109,2003,325
109,2004,370
109,2005,45
109,2006,44
109,2007,45
109,2008,49
109,2002,325
109,2009,0
109,1993,300
109,1991,0
109,1977,5
109,1978,0
109,1979,0
109,1980,0
109,1981,33
109,1982,44
109,1992,33
109,1983,430
109,1985,43
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1984,123
109,2010,0
109,2011,0
109,2012,0
110,1979,37097
110,1980,38702
110,1981,45934
110,1982,52220
110,1983,55250
110,1984,52622
110,1978,19255
110,1985,76203
110,1987,91739
110,1988,96873
110,1989,106002
110,1990,94426
110,1991,107151
110,1992,113600
110,1986,90005
110,1977,17403
110,1976,3760
110,1975,6800
109,2013,0
110,1961,1436
110,1962,2812
110,1963,5768
110,1964,3713
110,1965,3600
110,1966,2349
110,1967,2103
110,1968,1423
110,1969,715
110,1970,931
110,1971,2094
110,1972,1025
110,1973,807
110,1974,7906
109,1976,0
109,1975,0
109,1974,0
109,1973,0
106,1975,12393
106,1976,11645
106,1977,14126
106,1978,11593
106,1979,9901
106,1980,10038
106,1974,13310
106,1981,20715
106,1983,25056
106,1984,30539
106,1985,42003
106,1986,34232
106,1987,35930
106,1988,34734
106,1982,16290
106,1973,11398
106,1972,10297
106,1971,9927
105,2009,1809
105,2010,4381
105,2011,5140
105,2012,5963
105,2013,5738
106,1961,17358
106,1962,20679
106,1963,19776
106,1964,20751
106,1965,18294
106,1966,15647
106,1967,17421
106,1968,19783
106,1969,14555
106,1970,20093
106,1989,28496
110,1993,118175
106,1990,28713
106,1992,25682
106,2012,241839
106,2013,266613
109,1961,195
109,1962,130
109,1963,93
109,1964,103
106,2011,245135
109,1965,143
109,1967,105
109,1968,68
109,1969,98
109,1970,38
109,1971,3
109,1972,22
109,1966,116
106,2010,246997
106,2009,197304
106,2008,118523
106,1993,24150
106,1994,30963
106,1995,36439
106,1996,48577
106,1997,48128
106,1998,53491
106,1999,55211
106,2000,74092
106,2001,57769
106,2002,88520
106,2003,102255
106,2004,151930
106,2005,164890
106,2006,182909
106,2007,174257
106,1991,24250
110,1994,126618
110,1995,118719
110,1996,121061
114,1962,9907
114,1963,8998
114,1964,8859
114,1965,11263
114,1966,15455
114,1967,12044
114,1961,10844
114,1968,14143
114,1970,10150
114,1971,15330
114,1972,18993
114,1973,15769
114,1974,17807
114,1975,23559
114,1969,12731
108,2013,28112
108,2012,21830
108,2011,12930
108,1996,59157
108,1997,45000
108,1998,73959
108,1999,70999
108,2000,61930
108,2001,19110
108,2002,28599
108,2003,0
108,2004,35494
108,2005,22719
108,2006,20480
108,2007,4996
108,2008,5460
108,2009,7743
108,2010,15979
114,1976,27336
108,1995,49723
114,1977,21916
114,1979,28180
114,1999,17726
114,2000,21106
114,2001,25542
114,2002,14146
114,2003,12427
114,2004,45577
114,1998,10009
114,2005,36211
114,2007,3019
114,2008,1189
114,2009,1230
114,2010,391
114,2011,8234
114,2012,8234
114,2006,27018
114,1997,6275
114,1996,5315
114,1995,5628
114,1980,17168
114,1981,26296
114,1982,22577
114,1983,16474
114,1984,12128
114,1985,13725
114,1986,18510
114,1987,20649
114,1988,23495
114,1989,13471
114,1990,1366
114,1991,628
114,1992,26021
114,1993,31373
114,1994,36818
114,1978,22551
118,1961,1250
108,1994,34050
108,1992,6250
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1962,0
112,1969,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1970,0
112,1961,0
110,2013,105924
110,2012,103303
110,1997,124777
110,1998,128659
110,1999,130460
110,2000,83356
110,2001,122144
110,2002,135038
110,2003,141788
110,2004,144837
110,2005,146248
110,2006,91898
110,2007,91353
110,2008,93763
110,2009,98321
110,2010,103970
110,2011,101305
112,1977,0
108,1993,13675
112,1978,0
112,1980,0
112,2000,8257
112,2001,2504
112,2002,5400
112,2003,17125
112,2004,9550
112,2005,11887
112,1999,2573
112,2006,16066
112,2008,9254
112,2009,4559
112,2010,2900
112,2011,1071
112,2012,1250
112,2013,1970
112,2007,9183
112,1998,2574
112,1997,3958
112,1996,5682
112,1981,661
112,1982,997
112,1983,2186
112,1984,2122
112,1985,2668
112,1986,1867
112,1987,1990
112,1988,1890
112,1989,1149
112,1990,1611
112,1991,3483
112,1992,4373
112,1993,3146
112,1994,3291
112,1995,8459
112,1979,0
105,2008,3160
129,1964,2575
129,1966,3988
138,1983,60
138,1984,35
138,1985,0
138,1986,43
138,1987,1010
138,1988,173
138,1982,838
138,1989,48
138,1991,1466
138,1992,2874
138,1993,5467
138,1994,7570
138,1995,12472
138,1996,3150
138,1990,5592
138,1997,1311
138,1981,25
138,1979,153
138,1965,318
138,1966,353
138,1967,428
138,1968,700
138,1969,403
138,1970,148
138,1980,0
138,1971,55
138,1973,70
138,1974,210
138,1975,130
138,1976,168
138,1977,1158
138,1978,1070
138,1972,85
138,1998,2768
138,1999,1363
138,2000,2248
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1966,0
141,1973,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1974,0
141,1965,0
141,1964,0
141,1963,0
138,2001,3834
138,2002,2298
138,2003,5106
138,2004,8650
138,2005,1745
138,2006,1730
138,2007,2772
138,2008,1570
138,2009,4186
138,2010,7243
138,2011,7481
138,2012,4574
138,2013,5090
141,1961,0
141,1962,0
138,1964,218
138,1963,210
138,1962,265
138,1961,225
137,1963,192
137,1964,314
137,1965,323
137,1966,189
137,1967,220
137,1968,208
137,1962,175
137,1969,177
137,1971,58
137,1972,32
137,1973,22
137,1974,16
137,1975,34
137,1976,176
137,1970,181
137,1961,69
136,2013,210
136,2012,985
136,1997,0
136,1998,150
136,1999,1200
136,2000,726
136,2001,712
136,2002,895
136,2003,1158
136,2004,475
136,2005,855
136,2006,976
136,2007,249
136,2008,216
136,2009,1427
136,2010,131
136,2011,208
137,1977,13
141,1981,0
137,1978,19
137,1980,37
137,2000,0
137,2001,0
137,2002,170
137,2003,251
137,2004,193
137,2005,111
137,1999,4
137,2006,186
137,2008,173
137,2009,67
137,2010,340
137,2011,288
137,2012,270
137,2013,230
137,2007,164
137,1998,0
137,1997,0
137,1996,0
137,1981,22
137,1982,31
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,21
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1979,0
141,1982,0
141,1983,0
141,1984,0
144,1964,0
144,1965,1130
144,1966,1125
144,1967,1166
144,1968,1000
144,1969,984
144,1963,0
144,1970,1298
144,1972,1297
144,1973,910
144,1974,885
144,1975,833
144,1976,1071
144,1977,1163
144,1971,1569
144,1962,0
144,1961,0
143,2013,136
143,1998,103
143,1999,0
143,2000,817
143,2001,82
143,2002,23
143,2003,14
143,2004,0
143,2005,0
143,2006,43
143,2007,0
143,2008,8
143,2009,9
143,2010,38
143,2011,48
143,2012,3
144,1978,1250
143,1997,273
144,1979,1250
144,1981,1250
144,2001,1250
144,2002,193
144,2003,306
144,2004,346
144,2005,448
144,2006,645
144,2000,1250
144,2007,1103
144,2009,901
144,2010,660
144,2011,445
144,2012,80
144,2013,80
28,1961,1385
144,2008,569
144,1999,1250
144,1998,1250
144,1997,1250
144,1982,1250
144,1983,1250
144,1984,1250
144,1985,1250
144,1986,1250
144,1987,1250
144,1988,1250
144,1989,1250
144,1990,1250
144,1991,1250
144,1992,1250
144,1993,1250
144,1994,1250
144,1995,1250
144,1996,1250
144,1980,1250
136,1996,375
143,1996,242
143,1994,1276
141,2004,4482
141,2005,9379
141,2006,2882
141,2007,3012
141,2008,2042
141,2009,3306
141,2003,7430
141,2010,6339
141,2012,4447
141,2013,4282
273,2006,2752
273,2007,2454
273,2008,2199
273,2009,1591
141,2011,4550
141,2002,8552
141,2001,6777
141,2000,27204
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,81
141,1997,14714
141,1998,14453
141,1999,15328
273,2010,2575
143,1995,433
273,2011,2521
273,2013,2717
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1979,0
143,1986,3
143,1988,1624
143,1989,1636
143,1990,4186
143,1991,221
143,1992,103
143,1993,1981
143,1987,15
143,1978,3
143,1977,0
143,1976,115
143,1961,1699
143,1962,1585
143,1963,810
143,1964,251
143,1965,251
143,1966,318
143,1967,358
143,1968,262
143,1969,470
143,1970,463
143,1971,626
143,1972,255
143,1973,319
143,1974,145
143,1975,597
273,2012,3775
129,1965,2863
136,1995,0
136,1993,577
130,2006,713
130,2007,741
130,2008,151
130,2009,678
130,2010,754
130,2011,631
130,2005,496
130,2012,813
131,1961,1568
131,1962,1425
131,1963,1516
131,1964,1620
131,1965,1559
131,1966,1524
130,2013,969
131,1967,1565
130,2004,685
130,2002,816
130,1988,757
130,1989,822
130,1990,831
130,1991,679
130,1992,789
130,1993,685
130,2003,669
130,1994,817
130,1996,644
130,1997,560
130,1998,1038
130,1999,572
130,2000,45
130,2001,376
130,1995,663
131,1968,1356
131,1969,1101
131,1970,1326
131,1990,315
131,1991,576
131,1992,405
131,1993,500
131,1994,751
131,1995,680
131,1989,545
131,1996,1587
131,1998,2089
131,1999,3967
131,2000,5343
131,2001,3704
131,2002,6409
131,2003,5477
131,1997,1431
131,1988,742
131,1987,230
131,1986,361
131,1971,1487
131,1972,2784
131,1973,2818
131,1974,1919
131,1975,1435
131,1976,1566
131,1977,594
131,1978,177
131,1979,235
131,1980,599
131,1981,410
131,1982,578
131,1983,179
131,1984,203
131,1985,227
130,1987,816
130,1986,761
130,1985,591
130,1984,801
129,1986,321
129,1987,749
129,1988,751
129,1989,542
129,1990,133
129,1991,670
129,1985,74
129,1992,761
129,1994,1246
129,1995,1819
129,1996,1266
129,1997,1504
129,1998,1833
129,1999,3051
129,1993,1291
129,1984,535
129,1983,24
129,1982,36
129,1967,2530
129,1968,2961
129,1969,3964
129,1970,3116
129,1971,2906
129,1972,2050
129,1973,1088
129,1974,816
129,1975,339
129,1976,779
129,1977,389
129,1978,885
129,1979,526
129,1980,878
129,1981,221
129,2000,3563
131,2004,5406
129,2001,0
129,2003,1471
130,1970,836
130,1971,539
130,1972,869
130,1973,943
130,1974,877
130,1975,786
130,1969,810
130,1976,758
130,1978,992
130,1979,874
130,1980,1005
130,1981,554
130,1982,586
130,1983,721
130,1977,907
130,1968,838
130,1967,839
130,1966,757
129,2004,7229
129,2005,4596
129,2006,5815
129,2007,6682
129,2008,6295
129,2009,4858
129,2010,5649
129,2011,6576
129,2012,5364
129,2013,7136
130,1961,500
130,1962,551
130,1963,575
130,1964,520
130,1965,801
129,2002,0
131,2005,5282
131,2006,6091
131,2007,6641
134,1995,25
134,1996,146
134,1997,78
134,1998,161
134,1999,236
134,2000,335
134,1994,165
134,2001,203
134,2003,181
134,2004,116
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2002,223
134,1993,225
134,1992,267
134,1991,151
134,1976,330
134,1977,199
134,1978,385
134,1979,273
134,1980,219
134,1981,451
134,1982,305
134,1983,288
134,1984,201
134,1985,160
134,1986,180
134,1987,48
134,1988,196
134,1989,191
134,1990,248
134,2009,0
134,1975,173
134,2010,82
134,2012,113
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1978,0
136,1985,0
136,1987,0
136,1988,680
136,1989,548
136,1990,487
136,1991,830
136,1992,442
136,1986,0
136,1977,0
136,1976,5
136,1975,3
134,2013,115
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
134,2011,0
136,1994,0
134,1974,332
134,1972,448
133,1974,1208
133,1975,1141
133,1976,835
133,1977,634
133,1978,167
133,1979,851
133,1973,1021
133,1980,521
133,1982,663
133,1983,1359
133,1984,2801
133,1985,5506
133,1986,3142
133,1987,1445
133,1981,1507
133,1972,765
133,1971,6
133,1970,41
131,2008,5964
131,2009,5675
131,2010,8486
131,2011,7760
131,2012,7636
131,2013,8367
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,624
133,1967,503
133,1968,470
133,1969,0
133,1988,1660
134,1973,176
133,1989,1507
133,1991,1116
133,2011,597
133,2012,921
133,2013,471
134,1961,588
134,1962,499
134,1963,710
133,2010,597
134,1964,353
134,1966,366
134,1967,352
134,1968,431
134,1969,365
134,1970,226
134,1971,835
134,1965,507
133,2009,597
133,2008,597
133,2007,850
133,1992,3299
133,1993,951
133,1994,951
133,1995,951
133,1996,328
133,1997,701
133,1998,688
133,1999,371
133,2000,475
133,2001,1042
133,2002,739
133,2003,628
133,2004,1262
133,2005,921
133,2006,1399
133,1990,1356
238,1994,17571
105,2007,5910
105,2005,1030
81,2011,0
81,2012,4
81,2013,15
84,1961,8896
84,1962,8567
84,1963,8911
81,2010,0
84,1964,9618
84,1966,8474
84,1967,7386
84,1968,9462
84,1969,10250
84,1970,8608
84,1971,10566
84,1965,8777
84,1972,10617
81,2009,6
81,2007,0
81,1993,0
81,1994,0
81,1995,0
81,1996,44
81,1997,0
81,1998,0
81,2008,6
81,1999,0
81,2001,0
81,2002,3
81,2003,3
81,2004,3
81,2005,0
81,2006,3
81,2000,12
84,1973,8837
84,1974,11679
84,1975,12125
84,1995,9626
84,1996,11045
84,1997,11369
84,1998,7961
84,1999,5225
84,2000,11996
84,1994,9266
84,2001,11982
84,2003,10641
84,2004,12991
84,2005,14415
84,2006,14973
84,2007,20719
84,2008,19144
84,2002,10271
84,1993,8121
84,1992,10801
84,1991,6053
84,1976,10705
84,1977,9324
84,1978,11584
84,1979,9467
84,1980,8880
84,1981,7817
84,1982,9411
84,1983,9143
84,1984,12904
84,1985,12213
84,1986,8546
84,1987,11758
84,1988,7051
84,1989,9422
84,1990,6355
81,1992,0
81,1991,0
81,1990,0
81,1989,0
79,1991,219251
79,1992,188968
79,1993,180343
79,1994,184502
79,1995,165762
79,1996,182581
79,1990,176606
79,1997,168534
79,1999,151528
79,2000,170695
79,2001,162360
79,2002,180626
79,2003,174047
79,2004,172057
79,1998,167434
79,1989,166777
79,1988,183204
79,1987,217429
79,1972,85503
79,1973,89217
79,1974,96972
79,1975,111925
79,1976,123793
79,1977,125118
79,1978,135261
79,1979,131683
79,1980,137122
79,1981,155064
79,1982,140163
79,1983,162358
79,1984,193392
79,1985,192937
79,1986,211166
79,2005,164940
84,2009,15513
79,2006,175721
79,2008,173832
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1974,191
81,1981,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1982,0
81,1973,225
81,1972,155
81,1971,110
79,2009,150963
79,2010,200945
79,2011,221011
79,2012,216179
79,2013,180559
81,1961,150
81,1962,220
81,1963,273
81,1964,200
81,1965,130
81,1966,112
81,1967,28
81,1968,441
81,1969,482
81,1970,8
79,2007,165022
84,2010,21644
84,2011,18975
84,2012,18434
90,2000,611
90,2001,144
90,2002,104
90,2003,153
90,2004,349
90,2005,236
90,1999,272
90,2006,148
90,2008,416
90,2009,291
90,2010,329
90,2011,308
90,2012,465
90,2013,355
90,2007,479
90,1998,449
90,1997,382
90,1996,458
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,493
175,1961,275
90,1980,0
175,1962,279
175,1964,250
175,1984,86
175,1985,39
175,1986,75
175,1987,75
175,1988,81
175,1989,100
175,1983,131
175,1990,94
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1991,0
175,1982,55
175,1981,63
175,1980,74
175,1965,250
175,1966,316
175,1967,135
175,1968,50
175,1969,354
175,1970,89
175,1971,163
175,1972,111
175,1973,164
175,1974,80
175,1975,50
175,1976,61
175,1977,74
175,1978,35
175,1979,75
175,1963,240
79,1971,94241
90,1979,0
90,1977,0
89,1979,274
89,1980,121
89,1981,63
89,1982,10
89,1983,4
89,1984,41
89,1978,59
89,1985,0
89,1987,156
89,1988,1275
89,1989,364
89,1990,652
89,1991,300
89,1992,74
89,1986,93
89,1977,308
89,1976,537
89,1975,75
84,2013,17678
89,1961,6
89,1962,63
89,1963,319
89,1964,305
89,1965,243
89,1966,209
89,1967,102
89,1968,121
89,1969,739
89,1970,740
89,1971,0
89,1972,240
89,1973,20
89,1974,0
89,1993,404
90,1978,0
89,1994,1963
89,1996,6239
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1962,0
90,1969,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1970,0
90,1961,0
89,2013,15473
89,2012,19230
89,1997,5837
89,1998,11741
89,1999,24496
89,2000,16724
89,2001,9827
89,2002,5697
89,2003,6197
89,2004,8184
89,2005,10065
89,2006,10978
89,2007,12213
89,2008,11088
89,2009,12226
89,2010,14799
89,2011,16869
89,1995,1754
175,1998,0
79,1970,83588
79,1968,86110
66,2003,114
66,2004,0
66,2005,49
66,2006,194
66,2007,74
66,2008,0
66,2002,39
66,2009,0
66,2011,259
66,2012,211
66,2013,220
67,1961,6624
67,1962,7358
67,1963,8693
66,2010,151
67,1964,9394
66,2001,2
66,1999,100
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,121
66,1990,120
66,2000,84
66,1991,256
66,1993,29
66,1994,100
66,1995,100
66,1996,100
66,1997,100
66,1998,100
66,1992,119
67,1965,11504
67,1966,7579
67,1967,9588
67,1987,12109
67,1988,9210
67,1989,13290
67,1990,13117
67,1991,12351
67,1992,12550
67,1986,7624
67,1993,14838
67,1995,16622
67,1996,14664
67,1997,15330
67,1998,13332
67,1999,13942
67,2000,13708
67,1994,13085
67,1985,7604
67,1984,5020
67,1983,5628
67,1968,7276
67,1969,5421
67,1970,7966
67,1971,9550
67,1972,8343
67,1973,5451
67,1974,7634
67,1975,4544
67,1976,4779
67,1977,6929
67,1978,5921
67,1979,7906
67,1980,9808
67,1981,9336
67,1982,7911
66,1984,0
66,1983,0
66,1982,0
66,1981,0
62,1962,12500
62,1963,12500
62,1964,12501
62,1965,12500
62,1966,14001
62,1967,17883
62,1961,12500
62,1968,23250
62,1970,28245
62,1971,27020
62,1972,52589
62,1973,34684
62,1974,24435
62,1975,19200
62,1969,31274
238,2013,0
238,2012,0
238,2011,0
238,1996,15699
238,1997,17450
238,1998,4585
238,1999,2627
238,2000,5226
238,2001,1820
238,2002,6497
238,2003,2712
238,2004,8083
238,2005,12294
238,2006,13030
238,2007,8613
238,2008,7624
238,2009,753
238,2010,0
62,1976,29110
67,2001,13241
62,1977,23969
62,1979,52430
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1966,0
66,1973,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1974,0
66,1965,0
66,1964,0
66,1963,0
62,1980,34105
62,1981,23488
62,1982,22000
62,1983,22207
62,1984,24045
62,1985,30325
62,1986,28828
62,1987,23928
62,1988,20526
62,1989,24374
62,1990,18890
62,1991,8470
62,1992,8280
66,1961,0
66,1962,0
62,1978,24107
67,2002,15697
67,2003,14774
67,2004,16684
75,1992,200
75,1993,200
75,1994,200
75,1995,66
75,1996,90
75,1997,90
75,1991,200
75,1998,90
75,2000,25
75,2001,35
75,2002,56
75,2003,35
75,2004,85
75,2005,140
75,1999,128
75,1990,200
75,1989,200
75,1988,200
75,1973,103
75,1974,108
75,1975,95
75,1976,79
75,1977,105
75,1978,0
75,1979,0
75,1980,0
75,1981,125
75,1982,0
75,1983,0
75,1984,63
75,1985,100
75,1986,250
75,1987,163
75,2006,58
75,1972,119
75,2007,20
75,2009,10
73,2007,3663
73,2008,3326
73,2009,4770
73,2010,2349
73,2011,95
73,2012,103
73,2006,3488
73,2013,129
79,1962,58683
79,1963,69194
79,1964,62226
79,1965,62635
79,1966,65089
79,1967,76269
79,1961,46357
73,2005,3143
73,2004,3930
73,2003,5346
75,2010,3
75,2011,26
75,2012,3
75,2013,0
73,1992,1250
73,1993,772
73,1994,125
73,1995,0
73,1996,0
73,1997,0
73,1998,13
73,1999,235
73,2000,2307
73,2001,0
73,2002,101
75,2008,20
79,1969,64396
75,1971,94
75,1969,51
68,1971,136159
68,1972,130543
68,1973,114413
68,1974,149516
68,1975,177824
68,1976,190867
68,1970,107615
68,1977,165300
68,1979,177767
68,1980,189667
68,1981,232722
68,1982,191915
68,1983,210308
68,1984,213610
68,1978,181979
68,1969,110539
68,1968,115455
68,1967,103877
67,2005,13229
67,2006,13850
67,2007,12893
67,2008,13619
67,2009,14349
67,2010,13969
67,2011,13981
67,2012,17700
67,2013,14831
68,1961,78352
68,1962,78498
68,1963,82702
68,1964,79144
68,1965,87111
68,1966,84395
68,1985,226154
75,1970,71
68,1986,222580
68,1988,212400
68,2008,165787
68,2009,188908
68,2010,231588
68,2011,211650
68,2012,198906
68,2013,193240
68,2007,177467
75,1961,42
75,1963,50
75,1964,54
75,1965,0
75,1966,35
75,1967,47
75,1968,28
75,1962,49
68,2006,199999
68,2005,203229
68,2004,204812
68,1989,195396
68,1990,199530
68,1991,220816
68,1992,218230
68,1993,217035
68,1994,204803
68,1995,203915
68,1996,228006
68,1997,227697
68,1998,210561
68,1999,209007
68,2000,210410
68,2001,209046
68,2002,212503
68,2003,209322
68,1987,239157
105,2006,5657
175,1999,0
175,2001,25
102,1965,64
102,1966,26
102,1967,68
102,1968,66
102,1969,33381
102,1970,28974
102,1964,50
102,1971,33831
102,1973,30382
102,1974,30929
102,1975,33481
102,1976,38742
102,1977,37625
102,1978,40511
102,1972,39323
102,1979,35714
102,1963,50
102,1961,40
101,2000,874
101,2001,611
101,2002,1887
101,2003,704
101,2004,332
101,2005,200
102,1962,40
101,2006,213
101,2008,31
101,2009,58
101,2010,21
101,2011,24
101,2012,56
101,2013,6
101,2007,51
102,1980,3970
102,1981,3147
102,1982,18674
102,2002,15493
102,2003,9052
102,2004,2176
102,2005,1928
102,2006,3532
102,2007,4972
102,2001,23761
102,2008,4599
102,2010,4903
102,2011,3843
102,2012,1290
102,2013,1315
103,1961,0
103,1962,0
102,2009,412
102,2000,29393
102,1999,35641
102,1998,24118
102,1983,20722
102,1984,33305
102,1985,35074
102,1986,42540
102,1987,22024
102,1988,21039
102,1989,26843
102,1990,23398
102,1991,29130
102,1992,33101
102,1993,44156
102,1994,43408
102,1995,38399
102,1996,35900
102,1997,36419
101,1999,690
101,1998,2118
101,1997,108
101,1996,14
100,1998,8
100,1999,0
100,2000,64
100,2001,996
100,2002,701
100,2003,1699
100,1997,0
100,2004,2457
100,2006,22803
100,2007,28240
100,2008,30898
100,2009,9449
100,2010,2287
100,2011,2370
100,2005,7746
100,1996,0
100,1995,0
100,1994,0
100,1979,90
100,1980,29
100,1981,75
100,1982,11
100,1983,42
100,1984,8
100,1985,5
100,1986,3
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,2012,642
103,1963,0
100,2013,2374
101,1962,2372
101,1982,4938
101,1983,6130
101,1984,9535
101,1985,7584
101,1986,6432
101,1987,1530
101,1981,4397
101,1988,570
101,1990,110
101,1991,21
101,1992,24
101,1993,26
101,1994,45
101,1995,35
101,1989,219
101,1980,3967
101,1979,7166
101,1978,5935
101,1963,3291
101,1964,5630
