geo,year,fish_seafood_production_fea
233,2002,9
233,2003,9
233,2004,9
233,2005,9
233,2006,10
35,1975,4
20,1998,0
20,1997,0
20,1996,0
23,2010,406
23,2011,282
23,2012,156
23,2013,156
53,1961,28
53,1962,30
53,1963,25
23,2009,310
53,1964,26
53,1966,19
53,1967,36
53,1968,36
53,1969,37
53,1970,43
53,1971,43
53,1972,43
53,1965,20
53,1973,41
23,2008,370
23,2006,193
23,1990,2
23,1991,3
23,1992,3
23,1993,5
23,1994,8
23,1995,11
23,1996,13
23,2007,309
23,1997,26
23,1999,55
23,2000,34
23,2001,35
23,2002,89
23,2003,54
23,2004,81
23,2005,111
23,1998,28
53,1974,39
53,1975,38
53,1976,37
53,1998,42
53,1999,40
53,2000,32
53,2001,38
53,2002,41
53,2003,42
53,2004,40
53,1997,44
53,2005,32
53,2007,37
53,2008,38
53,2009,39
53,2010,40
53,2011,39
53,2012,41
53,2013,43
53,2006,42
53,1996,42
53,1995,44
53,1994,40
53,1977,37
53,1978,36
53,1979,36
53,1980,38
53,1981,38
53,1982,38
53,1983,35
53,1984,35
53,1985,36
53,1986,39
53,1987,42
53,1988,37
53,1989,42
53,1990,38
53,1991,35
53,1992,32
53,1993,39
23,1989,2
17,1961,1
23,1988,2
23,1986,2
15,1968,69
15,1969,58
15,1970,52
15,1971,61
15,1972,60
15,1973,54
15,1974,46
15,1967,63
15,1975,50
15,1977,45
15,1978,51
15,1979,47
15,1980,46
15,1981,49
15,1982,47
15,1983,48
15,1976,45
15,1984,48
15,1966,63
15,1964,60
255,2001,32
255,2002,31
255,2003,28
255,2004,27
255,2005,25
255,2006,23
255,2007,25
15,1965,59
255,2008,23
255,2010,23
255,2011,23
255,2012,25
255,2013,26
15,1961,61
15,1962,61
15,1963,61
255,2009,22
15,1985,46
15,1986,39
15,1987,40
23,1970,2
23,1971,2
23,1972,2
23,1973,2
23,1974,2
23,1975,2
23,1976,2
23,1969,2
23,1977,3
23,1979,3
23,1980,2
23,1981,2
23,1982,2
23,1983,3
23,1984,3
23,1985,2
23,1978,3
23,1968,1
23,1967,1
23,1966,1
15,1988,41
15,1989,40
15,1990,43
15,1991,39
15,1992,37
15,1993,36
15,1994,34
15,1995,36
15,1996,30
15,1997,30
15,1998,31
15,1999,30
23,1961,1
23,1962,1
23,1963,1
23,1964,1
23,1965,1
23,1987,2
17,1962,0
17,1963,0
17,1964,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
19,2013,8
80,1999,0
80,2001,0
80,2002,5
80,2003,7
80,2004,7
80,2005,7
80,2006,8
80,2007,8
80,2000,0
80,2008,8
19,2012,8
19,2010,8
19,1994,6
19,1995,6
19,1996,6
19,1997,6
19,1998,6
19,1999,6
19,2000,7
19,2011,8
19,2001,6
19,2003,7
19,2004,7
19,2005,7
19,2006,7
19,2007,6
19,2008,7
19,2009,8
19,2002,7
80,2009,8
80,2010,8
80,2011,5
20,1980,1
20,1981,1
20,1982,1
20,1983,1
20,1984,2
20,1985,2
20,1986,2
20,1979,1
20,1987,2
20,1989,2
20,1990,1
20,1991,1
20,1992,1
20,1993,1
20,1994,0
20,1995,0
20,1988,2
20,1978,1
20,1977,2
20,1976,2
80,2012,4
80,2013,3
20,1961,0
20,1962,1
20,1963,1
20,1964,1
20,1965,1
20,1966,1
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1971,1
20,1972,1
20,1973,1
20,1974,1
20,1975,1
19,1993,6
19,1992,5
19,1991,5
19,1990,7
17,1986,1
17,1987,1
17,1988,1
17,1989,1
17,1990,0
17,1991,0
17,1992,0
17,1985,1
17,1993,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,1994,0
17,1984,1
17,1983,1
17,1982,2
17,1965,0
17,1966,1
17,1967,1
17,1968,1
17,1969,1
17,1970,1
17,1971,2
17,1972,3
17,1973,3
17,1974,4
17,1975,5
17,1976,7
17,1977,8
17,1978,9
17,1979,6
17,1980,4
17,1981,2
17,2002,0
57,2013,14
17,2003,0
17,2005,0
19,1974,1
19,1975,1
19,1976,1
19,1977,2
19,1978,2
19,1979,4
19,1980,4
19,1973,2
19,1981,6
19,1983,4
19,1984,4
19,1985,4
19,1986,4
19,1987,4
19,1988,4
19,1989,6
19,1982,4
19,1972,2
19,1971,1
19,1970,1
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,1
17,2013,0
19,1961,1
19,1962,1
19,1963,1
19,1964,2
19,1965,2
19,1966,2
19,1967,2
19,1968,1
19,1969,1
17,2004,0
143,1970,250
60,2006,46
60,2008,47
118,1970,5
118,1971,6
118,1972,5
118,1973,6
118,1974,6
118,1975,6
118,1976,5
118,1969,5
118,1977,6
118,1979,3
118,1980,4
118,1981,4
118,1982,7
118,1983,9
118,1984,10
118,1985,10
118,1978,6
118,1986,8
118,1968,5
118,1966,4
83,2003,34
83,2004,31
83,2005,30
83,2006,25
83,2007,33
83,2008,27
83,2009,40
118,1967,5
83,2010,45
83,2012,65
83,2013,65
118,1961,4
118,1962,4
118,1963,4
118,1964,4
118,1965,4
83,2011,65
118,1987,8
118,1988,11
118,1989,8
118,2011,4
118,2012,4
118,2013,5
113,1992,1
113,1993,0
113,1994,0
113,1995,0
118,2010,7
113,1996,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,1997,0
118,2009,5
118,2008,4
118,2007,5
118,1990,4
118,1991,2
118,1992,8
118,1993,8
118,1994,8
118,1995,9
118,1996,8
118,1997,8
118,1998,8
118,1999,8
118,2000,7
118,2001,6
118,2002,6
118,2003,4
118,2004,5
118,2005,5
118,2006,6
83,2002,36
113,2005,0
83,2001,33
83,1999,56
114,1995,194
114,1996,182
114,1997,161
114,1998,173
114,1999,206
114,2000,216
114,2001,165
114,1994,204
114,2002,145
114,2004,128
114,2005,148
114,2006,160
114,2007,136
114,2008,140
114,2009,138
114,2010,152
114,2003,121
114,2011,204
114,1993,183
114,1991,199
114,1975,27
114,1976,41
114,1977,43
114,1978,46
114,1979,52
114,1980,48
114,1981,58
114,1992,163
114,1982,82
114,1984,91
114,1985,106
114,1986,120
114,1987,131
114,1988,138
114,1989,147
114,1990,202
114,1983,98
114,2012,204
114,2013,204
83,1961,5
83,1983,22
83,1984,19
83,1985,23
83,1986,29
83,1987,38
83,1988,25
83,1989,31
83,1982,13
83,1990,27
83,1992,30
83,1993,29
83,1994,29
83,1995,32
83,1996,33
83,1997,32
83,1998,37
83,1991,29
83,1981,14
83,1980,13
83,1979,11
83,1962,6
83,1963,6
83,1964,6
83,1965,6
83,1966,8
83,1967,8
83,1968,8
83,1969,8
83,1970,9
83,1971,9
83,1972,9
83,1973,9
83,1974,9
83,1975,10
83,1976,10
83,1977,10
83,1978,11
83,2000,35
114,1974,29
113,2006,0
113,2008,0
121,1982,2
121,1983,2
121,1984,2
121,1985,2
121,1986,2
121,1987,2
121,1988,2
121,1981,2
121,1989,2
121,1991,2
121,1992,2
121,1993,2
121,1994,2
121,1995,4
121,1996,4
121,1997,4
121,1990,2
121,1998,4
121,1980,2
121,1978,2
121,1962,2
121,1963,2
121,1964,2
121,1965,2
121,1966,3
121,1967,2
121,1968,3
121,1979,2
121,1969,3
121,1971,2
121,1972,2
121,1973,2
121,1974,3
121,1975,2
121,1976,2
121,1977,2
121,1970,2
121,1999,4
121,2000,4
121,2001,4
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1969,0
122,1977,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1978,0
122,1968,0
122,1967,0
122,1966,0
121,2002,5
121,2003,5
121,2004,5
121,2005,5
121,2006,5
121,2007,5
121,2008,5
121,2009,5
121,2010,5
121,2011,5
121,2012,5
121,2013,5
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
121,1961,2
113,2007,0
119,2013,117
119,2011,156
120,1976,22
120,1977,22
120,1978,22
120,1979,24
120,1980,24
120,1981,24
120,1982,24
120,1975,22
120,1983,26
120,1985,26
120,1986,26
120,1987,28
120,1988,28
120,1989,28
120,1990,28
120,1991,29
120,1984,26
120,1992,30
120,1974,20
120,1972,20
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
120,1961,12
120,1962,15
120,1973,20
120,1963,15
120,1965,15
120,1966,18
120,1967,18
120,1968,18
120,1969,18
120,1970,20
120,1971,20
120,1964,15
120,1993,31
120,1994,35
120,1995,40
119,1995,150
119,1996,143
119,1997,106
119,1998,103
119,1999,126
119,2000,137
119,2001,129
119,1994,139
119,2002,118
119,2004,126
119,2005,151
119,2006,141
119,2007,156
119,2008,159
119,2009,164
119,2010,165
119,2003,115
119,1993,142
119,1992,157
120,2013,130
120,1996,39
120,1997,40
120,1998,41
120,1999,60
120,2000,71
120,2001,81
120,2002,93
120,2003,95
120,2004,95
120,2005,87
120,2006,87
120,2007,92
120,2008,93
120,2009,105
120,2010,113
120,2011,130
120,2012,130
119,2012,95
122,1986,0
114,1973,29
114,1971,28
106,1986,561
106,1987,553
106,1988,569
106,1989,545
106,1990,522
106,1991,578
106,1992,560
106,1985,584
106,1993,558
106,1995,607
106,1996,550
106,1997,534
106,1998,512
106,1999,489
106,2000,516
106,2001,529
106,1994,570
106,2002,454
106,1984,578
106,1982,534
106,1966,371
106,1967,374
106,1968,365
106,1969,371
106,1970,416
106,1971,424
106,1972,437
106,1983,541
106,1973,422
106,1975,448
106,1976,470
106,1977,421
106,1978,449
106,1979,480
106,1980,502
106,1981,511
106,1974,466
106,2003,488
106,2004,405
106,2005,478
109,1974,10
109,1975,10
109,1976,10
109,1977,10
109,1978,10
109,1979,10
109,1980,9
109,1973,10
109,1981,8
109,1983,9
109,1984,10
109,1985,11
109,1986,11
109,1987,11
109,1988,15
109,1989,16
109,1982,8
109,1972,10
109,1971,9
109,1970,9
106,2006,489
106,2007,468
106,2008,385
106,2009,416
106,2010,388
106,2011,381
106,2012,364
106,2013,339
109,1961,12
109,1962,12
109,1963,10
109,1964,10
109,1965,9
109,1966,9
109,1967,9
109,1968,9
109,1969,9
106,1965,355
109,1990,17
106,1964,326
106,1962,222
104,2011,364
104,2012,364
104,2013,364
105,1961,16
105,1962,17
105,1963,18
105,1964,20
104,2010,364
105,1965,21
105,1967,25
105,1968,29
105,1969,23
105,1970,28
105,1971,32
105,1972,35
105,1973,33
105,1966,25
105,1974,28
104,2009,315
104,2007,272
104,1991,261
104,1992,276
104,1993,309
104,1994,322
104,1995,415
104,1996,367
104,1997,329
104,2008,249
104,1998,366
104,2000,327
104,2001,417
104,2002,345
104,2003,328
104,2004,338
104,2005,327
104,2006,264
104,1999,327
105,1975,30
105,1976,31
105,1977,32
105,1999,25
105,2000,26
105,2001,26
105,2002,27
105,2003,25
105,2004,26
105,2005,27
105,1998,25
105,2006,26
105,2008,23
105,2009,22
105,2010,22
105,2011,23
105,2012,24
105,2013,25
106,1961,244
105,2007,25
105,1997,23
105,1996,23
105,1995,21
105,1978,33
105,1979,30
105,1980,28
105,1981,28
105,1982,26
105,1983,23
105,1984,24
105,1985,27
105,1986,25
105,1987,29
105,1988,28
105,1989,26
105,1990,24
105,1991,21
105,1992,18
105,1993,19
105,1994,19
106,1963,234
114,1972,30
109,1991,18
109,1993,26
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,1
112,1988,0
112,1996,1
112,1998,1
112,1999,1
112,2000,1
112,2001,1
112,2002,1
112,2003,1
112,2004,1
112,1997,1
112,2005,1
112,1987,0
112,1985,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1986,0
112,1976,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1977,0
112,2006,1
112,2007,1
112,2008,1
108,2008,56
108,2009,35
108,2010,43
108,2011,43
108,2012,43
108,2013,43
114,1961,14
108,2007,42
114,1962,19
114,1964,21
114,1965,24
114,1966,28
114,1967,28
114,1968,28
114,1969,32
114,1970,34
114,1963,20
108,2006,35
108,2005,38
108,2004,33
112,2009,1
112,2010,1
112,2011,1
112,2012,1
112,2013,1
108,1992,69
108,1993,60
108,1994,48
108,1995,50
108,1996,46
108,1997,34
108,1998,26
108,1999,37
108,2000,37
108,2001,23
108,2002,25
108,2003,26
112,1968,0
109,1992,22
112,1967,0
112,1965,0
110,1961,6237
110,1962,6321
110,1963,6222
110,1964,5961
110,1965,6471
110,1966,6662
110,1967,7359
109,2013,16
110,1968,8127
110,1970,8769
110,1971,9319
110,1972,9717
110,1973,10070
110,1974,10090
110,1975,9883
110,1976,9998
110,1969,8134
110,1977,10106
109,2012,16
109,2010,19
109,1994,29
109,1995,28
109,1996,28
109,1997,23
109,1998,21
109,1999,21
109,2000,10
109,2011,16
109,2001,19
109,2003,15
109,2004,18
109,2005,19
109,2006,26
109,2007,22
109,2008,19
109,2009,21
109,2002,21
110,1978,10176
110,1979,9933
110,1980,10418
110,2002,5164
110,2003,5471
110,2004,5069
110,2005,5044
110,2006,5035
110,2007,5030
110,2008,5005
110,2001,5478
110,2009,4856
110,2011,4306
110,2012,4256
110,2013,4234
112,1961,0
112,1962,0
112,1963,0
112,1964,0
110,2010,4751
110,2000,5797
110,1999,5921
110,1998,6037
110,1981,10669
110,1982,10763
110,1983,11161
110,1984,11923
110,1985,11334
110,1986,11866
110,1987,11733
110,1988,11885
110,1989,11069
110,1990,10266
110,1991,9220
110,1992,8416
110,1993,7988
110,1994,7294
110,1995,6748
110,1996,6729
110,1997,6697
112,1966,0
122,1987,0
122,1988,0
122,1989,0
136,1970,50
136,1971,59
136,1972,36
136,1973,33
136,1974,44
136,1975,34
136,1976,34
136,1969,43
136,1977,38
136,1979,25
136,1980,22
136,1981,59
136,1982,56
136,1983,82
136,1984,58
136,1985,66
136,1978,41
136,1986,77
136,1968,37
136,1966,27
134,2003,2
134,2004,2
134,2005,2
134,2006,3
134,2007,4
134,2008,4
134,2009,4
136,1967,31
134,2010,5
134,2012,6
134,2013,6
136,1961,22
136,1962,23
136,1963,23
136,1964,23
136,1965,25
134,2011,4
136,1987,88
136,1988,78
136,1989,76
136,2011,276
136,2012,276
136,2013,276
137,1961,3
137,1962,3
137,1963,3
137,1964,3
136,2010,276
137,1965,3
137,1967,3
137,1968,3
137,1969,4
137,1970,5
137,1971,5
137,1972,7
137,1973,6
137,1966,3
136,2009,217
136,2008,195
136,2007,223
136,1990,66
136,1991,68
136,1992,66
136,1993,59
136,1994,54
136,1995,56
136,1996,63
136,1997,74
136,1998,98
136,1999,105
136,2000,114
136,2001,140
136,2002,156
136,2003,200
136,2004,271
136,2005,305
136,2006,165
134,2002,2
137,1974,8
134,2001,2
134,1999,3
133,1995,133
133,1996,112
133,1997,100
133,1998,98
133,1999,99
133,2000,110
133,2001,101
133,1994,63
133,2002,101
133,2004,101
133,2005,101
133,2006,101
133,2007,101
133,2008,101
133,2009,101
133,2010,102
133,2003,101
133,2011,110
133,1993,64
133,1991,69
133,1975,75
133,1976,75
133,1977,75
133,1978,75
133,1979,84
133,1980,88
133,1981,76
133,1992,69
133,1982,73
133,1984,55
133,1985,54
133,1986,61
133,1987,56
133,1988,56
133,1989,72
133,1990,71
133,1983,61
133,2012,72
133,2013,102
134,1961,1
134,1983,1
134,1984,1
134,1985,3
134,1986,1
134,1987,1
134,1988,1
134,1989,1
134,1982,1
134,1990,1
134,1992,1
134,1993,1
134,1994,3
134,1995,6
134,1996,11
134,1997,3
134,1998,3
134,1991,1
134,1981,1
134,1980,1
134,1979,1
134,1962,1
134,1963,2
134,1964,1
134,1965,1
134,1966,1
134,1967,1
134,1968,1
134,1969,1
134,1970,1
134,1971,1
134,1972,1
134,1973,2
134,1974,2
134,1975,2
134,1976,2
134,1977,1
134,1978,1
134,2000,3
133,1974,75
137,1975,7
137,1977,8
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,1
141,1972,0
141,1980,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1981,0
141,1989,0
141,1971,0
141,1969,0
138,2006,1512
138,2007,1612
138,2008,1737
138,2009,1766
138,2010,1651
138,2011,1684
138,2012,1684
141,1970,0
138,2013,1684
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1961,0
141,1990,0
141,1991,0
141,1992,0
273,2006,2
273,2007,1
273,2008,2
273,2009,2
273,2010,2
273,2011,2
273,2012,2
141,2013,0
273,2013,2
143,1962,163
143,1963,172
143,1964,198
143,1965,212
143,1966,301
143,1967,255
143,1968,216
143,1961,159
141,2012,0
141,2011,0
141,2010,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,1
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
138,2005,1450
137,1976,7
138,2004,1363
138,2002,1522
137,1998,12
137,1999,12
137,2000,10
137,2001,11
137,2002,11
137,2003,11
137,2004,10
137,1997,14
137,2005,10
137,2007,8
137,2008,7
137,2009,8
137,2010,8
137,2011,8
137,2012,7
137,2013,8
137,2006,9
138,1961,207
137,1996,12
137,1994,18
137,1978,7
137,1979,7
137,1980,6
137,1981,7
137,1982,10
137,1983,9
137,1984,10
137,1995,17
137,1985,12
137,1987,17
137,1988,17
137,1989,17
137,1990,14
137,1991,19
137,1992,19
137,1993,21
137,1986,13
138,1962,195
138,1963,223
138,1964,223
138,1986,1302
138,1987,1413
138,1988,1358
138,1989,1462
138,1990,1377
138,1991,1394
138,1992,1181
138,1985,1208
138,1993,1128
138,1995,1351
138,1996,1492
138,1997,1524
138,1998,1218
138,1999,1251
138,2000,1366
138,2001,1471
138,1994,1218
138,1984,1098
138,1983,1058
138,1982,1396
138,1965,237
138,1966,258
138,1967,316
138,1968,318
138,1969,318
138,1970,341
138,1971,388
138,1972,420
138,1973,441
138,1974,395
138,1975,460
138,1976,490
138,1977,528
138,1978,787
138,1979,973
138,1980,1247
138,1981,1606
138,2003,1439
133,1973,85
133,1972,80
133,1971,90
129,1963,36
129,1964,44
129,1965,43
129,1966,54
129,1967,57
129,1968,62
129,1969,47
129,1962,30
129,1970,50
129,1972,55
129,1973,62
129,1974,70
129,1975,61
129,1976,61
129,1977,62
129,1978,61
129,1971,53
129,1979,60
129,1961,29
126,2012,153
126,1996,90
126,1997,46
126,1998,68
126,1999,75
126,2000,81
126,2001,153
126,2002,152
126,2013,153
126,2003,160
126,2005,142
126,2006,157
126,2007,191
126,2008,186
126,2009,176
126,2010,153
126,2011,153
126,2004,165
129,1980,57
129,1981,58
129,1982,59
129,2004,143
129,2005,141
129,2006,144
129,2007,158
129,2008,130
129,2009,137
129,2010,135
129,2003,138
129,2011,124
129,2013,124
130,1961,14
130,1962,20
130,1963,22
130,1964,21
130,1965,34
130,1966,33
129,2012,124
129,2002,139
129,2001,130
129,2000,126
129,1983,63
129,1984,67
129,1985,69
129,1986,84
129,1987,92
129,1988,101
129,1989,98
129,1990,103
129,1991,97
129,1992,105
129,1993,115
129,1994,114
129,1995,115
129,1996,114
129,1997,120
129,1998,117
129,1999,122
126,1995,59
130,1967,29
126,1994,51
126,1992,192
122,2010,0
122,2011,0
122,2012,0
122,2013,0
123,1961,4
123,1962,4
123,1963,4
122,2009,0
123,1964,4
123,1966,5
123,1967,6
123,1968,6
123,1969,7
123,1970,8
123,1971,8
123,1972,9
123,1965,5
123,1973,9
122,2008,0
122,2006,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,2007,0
122,1997,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,1998,0
123,1974,10
123,1975,10
123,1976,10
123,1998,11
123,1999,15
123,2000,12
123,2001,11
123,2002,11
123,2003,10
123,2004,14
123,1997,8
123,2005,12
123,2007,15
123,2008,8
123,2009,10
123,2010,10
123,2011,10
123,2012,10
123,2013,10
123,2006,9
123,1996,8
123,1995,9
123,1994,8
123,1977,10
123,1978,11
123,1979,13
123,1980,12
123,1981,13
123,1982,14
123,1983,15
123,1984,15
123,1985,11
123,1986,16
123,1987,19
123,1988,16
123,1989,15
123,1990,6
123,1991,10
123,1992,9
123,1993,8
126,1993,120
130,1968,33
130,1969,38
130,1970,47
132,1967,25
132,1968,24
132,1969,32
132,1970,37
132,1971,35
132,1972,32
132,1973,36
132,1966,22
132,1974,37
132,1976,35
132,1977,30
132,1978,32
132,1979,31
132,1980,39
132,1981,41
132,1982,38
132,1975,28
132,1983,44
132,1965,20
132,1963,12
131,2000,1432
131,2001,1383
131,2002,1434
131,2003,1448
131,2004,1503
131,2005,1385
131,2006,1450
132,1964,12
131,2007,1560
131,2009,1727
131,2010,1801
131,2011,1662
131,2012,1768
131,2013,1738
132,1961,12
132,1962,12
131,2008,1636
132,1984,56
132,1985,62
132,1986,60
132,2008,134
132,2009,117
132,2010,121
132,2011,120
132,2012,119
132,2013,129
133,1961,80
132,2007,144
133,1962,90
133,1964,90
133,1965,90
133,1966,110
133,1967,100
133,1968,106
133,1969,108
133,1970,110
133,1963,90
132,2006,186
132,2005,186
132,2004,158
132,1987,58
132,1988,71
132,1989,71
132,1990,78
132,1991,80
132,1992,82
132,1993,90
132,1994,104
132,1995,104
132,1996,105
132,1997,107
132,1998,118
132,1999,124
132,2000,119
132,2001,127
132,2002,163
132,2003,155
131,1999,1395
131,1998,1276
131,1997,1227
131,1996,1220
130,1992,69
130,1993,68
130,1994,59
130,1995,54
130,1996,64
130,1997,57
130,1998,41
130,1991,64
130,1999,46
130,2001,41
130,2002,42
130,2003,54
130,2004,57
130,2005,60
130,2006,74
130,2007,68
130,2000,51
130,1990,74
130,1989,71
130,1988,79
130,1971,60
130,1972,70
130,1973,69
130,1974,70
130,1975,71
130,1976,75
130,1977,68
130,1978,68
130,1979,60
130,1980,66
130,1981,51
130,1982,58
130,1983,67
130,1984,65
130,1985,62
130,1986,73
130,1987,89
130,2008,72
104,1990,242
130,2009,71
130,2011,85
131,1980,740
131,1981,806
131,1982,723
131,1983,777
131,1984,787
131,1985,786
131,1986,810
131,1979,699
131,1987,880
131,1989,895
131,1990,986
131,1991,966
131,1992,1089
131,1993,1138
131,1994,1172
131,1995,1237
131,1988,846
131,1978,688
131,1977,622
131,1976,519
130,2012,129
130,2013,116
131,1961,168
131,1962,190
131,1963,220
131,1964,214
131,1965,230
131,1966,274
131,1967,344
131,1968,383
131,1969,350
131,1970,343
131,1971,370
131,1972,361
131,1973,447
131,1974,528
131,1975,476
130,2010,101
104,1989,208
104,1988,260
104,1987,251
79,1967,951
79,1968,986
79,1969,969
79,1970,937
79,1971,844
79,1972,761
79,1973,850
79,1966,881
79,1974,897
79,1976,745
79,1977,656
79,1978,625
79,1979,591
79,1980,563
79,1981,585
79,1982,552
79,1975,828
79,1983,545
79,1965,863
79,1963,837
73,2000,2
73,2001,2
73,2002,2
73,2003,3
73,2004,12
73,2005,10
73,2006,15
79,1964,848
73,2007,44
73,2009,50
73,2010,47
73,2011,27
73,2012,27
73,2013,27
79,1961,746
79,1962,779
73,2008,49
79,1984,554
79,1985,426
79,1986,415
79,2008,318
79,2009,283
79,2010,284
79,2011,273
79,2012,234
79,2013,255
81,1961,37
79,2007,336
81,1962,46
81,1964,77
81,1965,77
81,1966,86
81,1967,99
81,1968,74
81,1969,131
81,1970,172
81,1963,60
79,2006,328
79,2005,326
79,2004,316
79,1987,400
79,1988,393
79,1989,413
79,1990,391
79,1991,311
79,1992,314
79,1993,323
79,1994,279
79,1995,304
79,1996,320
79,1997,325
79,1998,339
79,1999,317
79,2000,270
79,2001,263
79,2002,272
79,2003,332
73,1999,1
81,1971,233
73,1998,3
73,1996,3
75,1961,5
75,1962,5
75,1963,5
75,1964,5
75,1965,6
75,1966,6
75,1967,6
74,2013,33
75,1968,7
75,1970,7
75,1971,8
75,1972,8
75,1973,12
75,1974,13
75,1975,13
75,1976,13
75,1969,7
75,1977,18
74,2012,33
74,2010,32
74,1994,31
74,1995,40
74,1996,46
74,1997,44
74,1998,54
74,1999,51
74,2000,48
74,2011,36
74,2001,43
74,2003,44
74,2004,46
74,2005,44
74,2006,42
74,2007,38
74,2008,32
74,2009,30
74,2002,41
75,1978,15
75,1979,11
75,1980,13
75,2002,37
75,2003,37
75,2004,33
75,2005,35
75,2006,38
75,2007,44
75,2008,43
75,2001,35
75,2009,46
75,2011,42
75,2012,36
75,2013,44
73,1992,39
73,1993,19
73,1994,8
73,1995,4
75,2010,47
75,2000,29
75,1999,33
75,1998,29
75,1981,15
75,1982,9
75,1983,12
75,1984,12
75,1985,11
75,1986,13
75,1987,15
75,1988,14
75,1989,20
75,1990,22
75,1991,25
75,1992,18
75,1993,21
75,1994,23
75,1995,24
75,1996,32
75,1997,33
73,1997,3
74,1993,32
81,1972,281
81,1974,219
86,1970,1
86,1971,2
86,1972,2
86,1973,2
86,1974,2
86,1975,2
86,1976,2
86,1969,1
86,1977,3
86,1979,1
86,1980,1
86,1981,1
86,1982,1
86,1983,1
86,1984,2
86,1985,2
86,1978,2
86,1986,2
86,1968,1
86,1966,1
84,2003,195
84,2004,191
84,2005,199
84,2006,212
84,2007,209
84,2008,204
84,2009,205
86,1967,1
84,2010,192
84,2012,200
84,2013,208
86,1961,1
86,1962,1
86,1963,1
86,1964,1
86,1965,1
84,2011,201
86,1987,2
86,1988,2
86,1989,2
86,2011,2
86,2012,2
86,2013,2
89,1961,1
89,1962,2
89,1963,3
89,1964,3
86,2010,2
89,1965,2
89,1967,3
89,1968,2
89,1969,3
89,1970,3
89,1971,3
89,1972,3
89,1973,4
89,1966,3
86,2009,3
86,2008,2
86,2007,2
86,1990,2
86,1991,2
86,1992,2
86,1993,2
86,1994,2
86,1995,1
86,1996,2
86,1997,2
86,1998,2
86,1999,2
86,2000,2
86,2001,2
86,2002,2
86,2003,3
86,2004,2
86,2005,2
86,2006,2
84,2002,184
81,1973,222
84,2001,192
84,1999,205
81,1995,353
81,1996,477
81,1997,447
81,1998,444
81,1999,496
81,2000,457
81,2001,453
81,1994,336
81,2002,377
81,2004,419
81,2005,375
81,2006,401
81,2007,331
81,2008,359
81,2009,355
81,2010,380
81,2003,392
81,2011,385
81,1993,373
81,1991,363
81,1975,262
81,1976,247
81,1977,272
81,1978,275
81,1979,237
81,1980,232
81,1981,241
81,1992,424
81,1982,244
81,1984,270
81,1985,277
81,1986,320
81,1987,382
81,1988,362
81,1989,362
81,1990,396
81,1983,252
81,2012,402
81,2013,330
84,1961,85
84,1983,102
84,1984,109
84,1985,115
84,1986,125
84,1987,135
84,1988,124
84,1989,137
84,1982,107
84,1990,142
84,1992,173
84,1993,192
84,1994,214
84,1995,184
84,1996,191
84,1997,206
84,1998,170
84,1991,151
84,1981,103
84,1980,108
84,1979,105
84,1962,80
84,1963,80
84,1964,84
84,1965,90
84,1966,92
84,1967,94
84,1968,101
84,1969,95
84,1970,86
84,1971,95
84,1972,93
84,1973,105
84,1974,94
84,1975,96
84,1976,107
84,1977,109
84,1978,103
84,2000,195
74,1992,24
74,1991,22
74,1990,20
66,1982,25
66,1983,24
66,1984,25
66,1985,25
66,1986,25
66,1987,26
66,1988,26
66,1981,23
66,1989,28
66,1991,28
66,1992,24
66,1993,28
66,1994,29
66,1995,29
66,1996,25
66,1997,28
66,1990,31
66,1998,29
66,1980,20
66,1978,9
66,1962,3
66,1963,3
66,1964,3
66,1965,3
66,1966,3
66,1967,3
66,1968,4
