geo,year,ginger_export_quantity_tcl
269,2008,2451.0
269,2009,3569.0
269,2010,4234.0
269,2011,5683.0
269,2012,8235.0
269,2013,11843.0
5706,1961,302.0
5706,1962,223.0
5706,1963,283.0
5706,1964,654.0
5706,1965,496.0
5706,1966,223.0
5706,1967,51.0
5706,1968,71.0
5706,1969,46.0
5706,1970,50.0
5706,1971,27.0
5706,1972,44.0
5706,1973,57.0
5706,1974,68.0
5706,1975,106.0
5706,1976,360.0
5706,1977,572.0
5706,1978,587.0
5706,1979,512.0
5706,1980,529.0
5706,1981,315.0
5706,1982,492.0
5706,1983,871.0
5706,1984,934.0
5706,1985,1450.0
5706,1986,803.0
5706,1987,824.0
5706,1988,1118.0
5706,1989,1338.0
5706,1990,1751.0
5706,1991,1799.0
5706,1992,2037.0
5706,1993,1311.0
5706,1994,1947.0
5706,1995,1658.0
5706,1996,2471.0
5706,1997,3331.0
5706,1998,3480.0
5706,1999,3716.0
5706,2000,5064.0
5706,2001,1313.0
5706,2002,5162.0
5706,2003,6691.0
5706,2004,9207.0
5706,2005,9478.0
5706,2006,10809.0
5706,2007,12579.0
5706,2008,14283.0
5706,2009,23297.0
5706,2010,26589.0
5706,2011,28014.0
5706,2012,40838.0
5706,2013,43029.0
57060,1986,180.0
57060,1987,81.0
57060,1988,166.0
57060,1989,262.0
57060,1990,489.0
57060,1991,625.0
57060,1992,918.0
57060,1993,295.0
57060,1994,400.0
57060,1995,285.0
57060,1996,280.0
57060,1997,468.0
57060,1998,397.0
57060,1999,370.0
57060,2000,461.0
57060,2001,220.0
57060,2002,1041.0
57060,2003,1089.0
57060,2004,1451.0
57060,2005,1439.0
57060,2006,1702.0
57060,2007,1915.0
57060,2008,2421.0
57060,2009,3526.0
57060,2010,4186.0
57060,2011,5361.0
57060,2012,8143.0
57060,2013,11681.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,414.0
5801,1978,582.0
5801,1979,606.0
5801,1980,339.0
5801,1981,455.0
5801,1982,70.0
5801,1983,237.0
5801,1984,237.0
5801,1985,2553.0
5801,1986,900.0
5801,1987,3131.0
5801,1988,2989.0
5801,1989,2803.0
5801,1990,2357.0
5801,1991,5089.0
5801,1992,4853.0
5801,1993,4853.0
5801,1994,4968.0
5801,1995,8700.0
5801,1996,8685.0
5801,1997,12805.0
5801,1998,10077.0
5801,1999,9724.0
5801,2000,10395.0
5801,2001,11262.0
5801,2002,18589.0
5801,2003,24374.0
5801,2004,27300.0
5801,2005,30077.0
5801,2006,38103.0
5801,2007,53940.0
5801,2008,51061.0
5801,2009,39634.0
5801,2010,50196.0
5801,2011,27000.0
5801,2012,63947.0
5801,2013,49421.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,6.0
5802,1985,2347.0
5802,1986,785.0
5802,1987,3131.0
5802,1988,2844.0
5802,1989,2461.0
5802,1990,1628.0
5802,1991,4583.0
5802,1992,4762.0
5802,1993,4834.0
5802,1994,4957.0
5802,1995,8689.0
5802,1996,8700.0
5802,1997,12798.0
5802,1998,10025.0
5802,1999,9544.0
5802,2000,10322.0
5802,2001,10333.0
5802,2002,16813.0
5802,2003,19775.0
5802,2004,21228.0
5802,2005,27870.0
5802,2006,36751.0
5802,2007,52193.0
5802,2008,47047.0
5802,2009,38080.0
5802,2010,41936.0
5802,2011,26059.0
5802,2012,63117.0
5802,2013,47913.0
5803,1961,701.0
5803,1962,527.0
5803,1963,657.0
5803,1964,683.0
5803,1965,923.0
5803,1966,909.0
5803,1967,815.0
5803,1968,590.0
5803,1969,439.0
5803,1970,547.0
5803,1971,470.0
5803,1972,544.0
5803,1973,472.0
5803,1974,643.0
5803,1975,389.0
5803,1976,1035.0
5803,1977,926.0
5803,1978,3700.0
5803,1979,5625.0
5803,1980,8028.0
5803,1981,6343.0
5803,1982,5392.0
5803,1983,6572.0
5803,1984,9184.0
5803,1985,7724.0
5803,1986,10303.0
5803,1987,17844.0
5803,1988,18126.0
5803,1989,19019.0
5803,1990,13285.0
5803,1991,6102.0
5803,1992,6258.0
5803,1993,7596.0
5803,1994,7395.0
5803,1995,9317.0
5803,1996,5229.0
5803,1997,3435.0
5803,1998,3449.0
5803,1999,3989.0
5803,2000,5159.0
5803,2001,3059.0
5803,2002,3375.0
5803,2003,3271.0
5803,2004,4996.0
5803,2005,3872.0
5803,2006,3660.0
5803,2007,3481.0
5803,2008,3273.0
5803,2009,3512.0
5803,2010,2402.0
5803,2011,2397.0
5803,2012,3322.0
5803,2013,3972.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,7006.0
5815,1973,5617.0
5815,1974,4771.0
5815,1975,3779.0
5815,1976,4835.0
5815,1977,6018.0
5815,1978,13909.0
5815,1979,16908.0
5815,1980,8834.0
5815,1981,5766.0
5815,1982,4610.0
5815,1983,4738.0
5815,1984,7425.0
5815,1985,13397.0
5815,1986,15562.0
5815,1987,6063.0
5815,1988,8869.0
5815,1989,11483.0
5815,1990,10330.0
5815,1991,20132.0
5815,1992,15327.0
5815,1993,25278.0
5815,1994,16202.0
5815,1995,27639.0
5815,1996,40975.0
5815,1997,46618.0
5815,1998,22125.0
5815,1999,22689.0
5815,2000,21267.0
5815,2001,18623.0
5815,2002,26988.0
5815,2003,26233.0
5815,2004,40311.0
5815,2005,48049.0
5815,2006,53764.0
5815,2007,68622.0
5815,2008,62433.0
5815,2009,55577.0
5815,2010,67823.0
5815,2011,62536.0
5815,2012,105550.0
5815,2013,90427.0
5817,1961,685.0
5817,1962,462.0
5817,1963,581.0
5817,1964,647.0
5817,1965,880.0
5817,1966,836.0
5817,1967,726.0
5817,1968,463.0
5817,1969,250.0
5817,1970,309.0
5817,1971,329.0
5817,1972,401.0
5817,1973,237.0
5817,1974,410.0
5817,1975,106.0
5817,1976,837.0
5817,1977,977.0
5817,1978,1330.0
5817,1979,1795.0
5817,1980,1406.0
5817,1981,1244.0
5817,1982,734.0
5817,1983,1167.0
5817,1984,945.0
5817,1985,3189.0
5817,1986,1519.0
5817,1987,3821.0
5817,1988,3668.0
5817,1989,4197.0
5817,1990,2706.0
5817,1991,5346.0
5817,1992,5096.0
5817,1993,5070.0
5817,1994,5441.0
5817,1995,8998.0
5817,1996,9282.0
5817,1997,13071.0
5817,1998,10612.0
5817,1999,9975.0
5817,2000,10632.0
5817,2001,11469.0
5817,2002,19226.0
5817,2003,25206.0
5817,2004,28639.0
5817,2005,31029.0
5817,2006,39142.0
5817,2007,55498.0
5817,2008,53096.0
5817,2009,42374.0
5817,2010,54206.0
5817,2011,31029.0
5817,2012,68407.0
5817,2013,56103.0
