geo,year,peaches_and_nectarines_export_quantity_tcl
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
91,1961,
91,1962,
91,1964,
89,1967,
91,1995,
91,1997,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
95,1988,
91,1996,
95,1987,
95,1985,
91,1998,
91,1999,
91,2000,
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1986,
66,1978,
89,1966,
89,1964,
70,1969,
70,1970,
70,1971,
70,1972,
70,1973,
70,1974,
70,1975,
70,1976,
70,1977,
70,1978,
70,1979,
70,1980,
70,1981,
51,1967,
70,1983,
70,1984,
70,1985,
70,1986,
70,1987,
70,1988,
70,1989,
70,1990,
70,1991,
70,1992,
70,1993,
70,1994,
70,1995,
70,1968,
70,1996,
70,1967,
70,1965,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,
66,2001,
66,2002,
70,1961,
70,1962,
70,1963,
70,1964,
70,1966,
89,1965,
70,1997,
70,1999,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
89,1961,
89,1962,
89,1963,
81,1980,
70,1998,
81,1979,
81,1977,
70,2000,
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2001,
73,2002,
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1978,
51,1966,
48,1978,
51,1964,
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
57,1997,
18,1986,
57,1996,
57,1994,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,
14,2002,
14,2003,
14,2004,
14,2005,
14,2006,
14,2007,
14,2008,
57,1992,
57,1993,
57,1995,
14,1985,
18,1987,
18,1989,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,
19,2000,
19,2001,
19,2002,
19,2003,
19,2004,
19,2005,
19,2006,
19,2007,
19,1982,
18,1988,
19,1981,
19,1979,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1980,
19,2008,
14,1984,
14,1982,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,2000,
3,2001,
3,2002,
3,2003,
3,2004,
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
13,1961,
13,1962,
3,1990,
13,1963,
3,1989,
3,1987,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1988,
14,1983,
13,1964,
13,1966,
13,1996,
13,1997,
13,1998,
13,1999,
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
13,1995,
13,1965,
13,1994,
13,1992,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1993,
51,1965,
19,2009,
80,1993,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,
44,1995,
44,1996,
44,1997,
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
44,1989,
99,1979,
44,1988,
44,1986,
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1987,
214,1995,
48,1979,
48,1981,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,
107,1999,
107,2000,
51,1961,
51,1962,
51,1963,
107,1977,
48,1980,
107,1976,
107,1974,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1975,
80,1992,
214,1994,
214,1992,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
29,1980,
32,1968,
29,1979,
29,1977,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1978,
214,1993,
32,1969,
32,1971,
214,1967,
214,1968,
214,1969,
214,1970,
214,1971,
214,1972,
214,1973,
214,1974,
214,1975,
214,1976,
214,1977,
214,1978,
214,1979,
214,1980,
214,1981,
214,1982,
214,1983,
214,1984,
214,1985,
214,1986,
214,1987,
214,1988,
214,1989,
214,1990,
214,1991,
214,1966,
32,1970,
214,1965,
214,1963,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
214,1961,
214,1962,
214,1964,
99,1980,
114,1970,
99,1982,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
208,1992,
208,1993,
208,1994,
208,1995,
216,1961,
216,1962,
216,1963,
216,1964,
209,1981,
216,1965,
209,1980,
209,1978,
38,1988,
38,1989,
38,1990,
38,1991,
38,1992,
38,1993,
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1979,
216,1966,
216,1967,
216,1968,
216,1997,
220,1961,
220,1962,
220,1963,
220,1964,
220,1965,
220,1966,
220,1967,
220,1968,
220,1969,
220,1970,
220,1971,
220,1972,
220,1973,
220,1974,
220,1975,
220,1976,
220,1977,
220,1978,
220,1979,
220,1980,
220,1981,
220,1982,
216,1996,
216,1995,
216,1994,
216,1993,
216,1969,
216,1970,
216,1971,
216,1972,
216,1973,
216,1974,
216,1975,
216,1976,
216,1977,
216,1978,
216,1979,
38,1987,
216,1980,
216,1982,
216,1983,
216,1984,
216,1985,
216,1986,
216,1987,
216,1988,
216,1989,
216,1990,
216,1991,
216,1992,
216,1981,
220,1983,
38,1986,
38,1984,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2001,
146,1992,
146,1993,
185,1992,
185,1993,
185,1994,
185,1995,
185,1996,
185,1997,
185,1998,
185,1999,
196,1961,
196,1962,
196,1963,
196,1964,
179,1991,
196,1965,
179,1990,
179,1988,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
99,1981,
179,1987,
179,1989,
196,1966,
196,1967,
196,1968,
38,1961,
38,1962,
38,1963,
38,1964,
38,1965,
38,1966,
38,1967,
38,1968,
38,1969,
38,1970,
38,1971,
38,1972,
38,1973,
38,1974,
38,1975,
38,1976,
38,1977,
38,1978,
38,1979,
38,1980,
38,1981,
38,1982,
38,1983,
196,1996,
196,1995,
196,1994,
196,1993,
196,1969,
196,1970,
196,1971,
196,1972,
196,1973,
196,1974,
196,1975,
196,1976,
196,1977,
196,1978,
196,1979,
38,1985,
196,1980,
196,1982,
196,1983,
196,1984,
196,1985,
196,1986,
196,1987,
196,1988,
196,1989,
196,1990,
196,1991,
196,1992,
196,1981,
220,1984,
220,1985,
220,1986,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1968,
249,1992,
249,1967,
249,1965,
228,1977,
228,1978,
228,1979,
228,1980,
228,1981,
228,1982,
228,1983,
228,1984,
228,1985,
228,1986,
228,1987,
228,1988,
228,1989,
228,1990,
228,1991,
235,1992,
235,1993,
235,1994,
235,1995,
249,1961,
249,1962,
249,1963,
249,1964,
249,1966,
249,1993,
249,1994,
249,1995,
251,1988,
251,1987,
251,1986,
251,1985,
251,1984,
251,1983,
251,1982,
251,1981,
251,1980,
251,1979,
251,1978,
251,1977,
251,1976,
251,1975,
251,1974,
251,1973,
251,1972,
251,1971,
251,1970,
251,1969,
251,1968,
251,1967,
251,1966,
251,1989,
251,1990,
251,1991,
251,1992,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,
249,2001,
249,2002,
249,2003,
249,2004,
251,1961,
251,1962,
228,1976,
251,1963,
251,2003,
251,2002,
251,2001,
251,2000,
251,1999,
251,1998,
251,1997,
251,1996,
251,1995,
251,1994,
251,1993,
251,2004,
228,1975,
228,1974,
228,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1973,
225,1972,
225,1971,
225,1970,
220,1987,
220,1988,
220,1989,
220,1990,
220,1991,
220,1992,
220,1993,
220,1994,
220,1995,
220,1996,
220,1997,
225,1997,
220,1998,
230,1992,
230,1993,
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
220,1999,
179,1964,
225,1998,
225,2000,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
215,1997,
215,1999,
228,1961,
228,1962,
228,1963,
228,1964,
228,1965,
228,1966,
228,1967,
228,1968,
228,1969,
228,1970,
228,1971,
228,1972,
215,1987,
215,1986,
215,1985,
215,1984,
225,2001,
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
225,1999,
215,1971,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1972,
179,1963,
179,1986,
179,1961,
129,1989,
129,1990,
129,1991,
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
129,1988,
134,1969,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1970,
134,1982,
129,1987,
129,1985,
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1986,
129,1972,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1973,
126,1993,
134,1983,
134,1985,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
179,1962,
137,1982,
137,1983,
137,1972,
137,1984,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,
137,1994,
137,1995,
137,1996,
137,1985,
134,1984,
137,1971,
137,1969,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,
134,1996,
137,1970,
134,1997,
134,1999,
134,2000,
134,2002,
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
134,1998,
137,1997,
126,1992,
119,1997,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1975,
102,1987,
102,1989,
102,1990,
102,1991,
108,1993,
108,1994,
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
102,1988,
114,1967,
102,1974,
102,1972,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
102,1973,
99,1994,
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
99,1995,
119,1998,
114,1968,
251,1964,
114,1999,
114,2000,
114,2001,
114,2002,
114,2003,
114,2004,
114,2005,
114,2006,
114,2007,
114,2008,
114,2009,
114,1998,
114,2010,
114,2012,
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
119,1992,
119,1993,
119,1994,
119,1995,
114,2011,
114,1969,
114,1997,
114,1995,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1996,
114,1982,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,
114,1983,
137,1998,
137,1981,
299,1964,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1982,
299,1994,
299,1996,
299,2001,
299,2002,
299,2003,
299,2004,
299,2005,
299,2006,
299,2007,
299,2008,
299,2009,
299,2010,
299,1995,
299,1981,
299,1980,
299,1979,
149,2007,
149,2008,
149,2009,
149,2010,
149,2011,
149,2012,
149,2013,
299,1961,
299,1962,
299,1963,
137,1999,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,2011,
149,2006,
299,2012,
221,1961,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
170,1980,
170,1981,
170,1982,
170,1983,
170,1984,
221,1990,
170,1985,
170,1987,
170,1988,
170,1989,
170,1990,
170,1991,
170,1992,
170,1993,
170,1994,
170,1995,
170,1996,
170,1997,
170,1986,
221,1989,
221,1988,
221,1987,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
299,2013,
149,2005,
3,1961,
147,1974,
149,1973,
147,1983,
147,1982,
147,1981,
147,1980,
147,1979,
147,1978,
149,1972,
147,1977,
147,2000,
147,1976,
147,1975,
147,1973,
147,1972,
149,1962,
147,1971,
147,1996,
149,1971,
149,1970,
149,1969,
147,1992,
147,1991,
147,1990,
147,1989,
147,1988,
149,1963,
149,1964,
149,1965,
149,1966,
149,2004,
147,1995,
147,1987,
147,1986,
147,1985,
147,1984,
149,1967,
149,1968,
147,1993,
147,1969,
147,1970,
147,1967,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
147,1964,
147,1963,
147,1962,
149,1995,
149,1996,
149,1997,
149,1998,
149,2000,
149,2001,
149,2002,
149,2003,
147,1961,
149,1989,
147,1965,
147,1966,
149,1980,
149,1974,
149,1975,
149,1961,
149,1976,
149,1977,
149,1978,
149,1979,
147,1968,
147,1994,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
147,2004,2.0
249,2010,0.0
147,2005,4.0
38,2006,0.0
95,2010,7.0
95,2011,1.0
95,2013,1.0
147,2006,2.0
101,2007,46.0
154,2007,3869.0
154,2011,7874.0
222,2006,495.0
147,2007,22.0
212,2013,5493.0
112,2011,9824.0
181,2006,23.0
181,2007,12.0
235,2011,28963.0
235,2010,16958.0
235,2009,7017.0
235,2008,5724.0
235,2007,5823.0
235,2006,14307.0
235,2005,5182.0
235,2004,3957.0
235,2003,3295.0
225,2012,333.0
225,2013,461.0
196,2010,0.0
118,2002,0.0
118,2003,0.0
118,2004,13.0
113,2009,12152.0
59,2008,1748.0
59,2010,2996.0
38,2007,0.0
235,2012,20528.0
181,2003,92.0
235,2013,14540.0
225,2011,108.0
1,2003,23.0
194,2008,469.0
186,2003,1293.0
208,2013,21.0
73,2000,74.0
208,2012,11.0
208,2011,10.0
208,2010,12.0
208,2009,10.0
208,2008,34.0
112,2010,11484.0
208,2007,12.0
208,2004,0.0
212,2012,3444.0
212,2011,5124.0
212,2005,2308.0
212,2003,8154.0
209,2008,1.0
225,2004,44.0
225,2006,157.0
225,2009,246.0
225,2010,237.0
208,2006,17.0
143,2011,3114.0
