geo,year,vegetable_oils_export_quantity_fea
113,1998,0
113,1999,1
113,2000,0
113,1993,0
123,1970,0
123,1971,0
123,1972,4
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1962,1
129,1963,1
129,1964,1
129,1965,1
129,1966,1
129,1967,1
129,1968,0
129,1997,0
129,1969,1
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1970,1
129,1961,1
129,1998,0
129,2000,0
130,1968,1
130,1969,1
130,1970,1
130,1971,1
130,1972,1
130,1973,1
130,1974,1
130,1975,0
130,1976,1
130,1977,1
130,1978,0
130,1979,1
130,1980,1
130,1981,1
130,1982,0
130,1967,2
130,1966,1
130,1965,2
130,1964,2
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,1999,0
129,2008,0
129,2010,1
129,2011,1
129,2012,1
129,2013,1
130,1961,1
130,1962,1
130,1963,1
129,2009,0
118,1967,0
256,2013,1
256,2011,1
123,1993,5
123,1994,5
123,1995,5
123,1996,5
123,1997,5
123,1998,6
123,1999,6
123,2000,6
123,2001,6
123,2002,0
123,2003,0
123,2004,0
123,2005,1
123,2006,1
123,2007,1
123,1992,5
123,1991,4
123,1990,6
123,1989,8
123,1973,4
123,1974,8
123,1975,7
123,1976,5
123,1977,5
123,1978,4
123,1979,5
123,2008,1
123,1980,8
123,1982,7
123,1983,4
123,1984,8
123,1985,5
123,1986,3
123,1987,5
123,1988,6
123,1981,8
256,2012,1
123,2009,1
123,2011,2
126,2010,30
126,2011,25
126,2012,40
126,2013,51
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,1
256,2008,1
256,2009,1
256,2010,1
126,2009,49
126,2008,53
126,2007,48
126,2006,41
123,2012,3
123,2013,3
126,1992,0
126,1993,0
126,1994,8
126,1995,12
126,1996,11
123,2010,1
126,1997,6
126,1999,5
126,2000,8
126,2001,13
126,2002,21
126,2003,16
126,2004,21
126,2005,29
126,1998,3
118,1966,0
118,1965,0
118,1964,0
110,1988,30
110,1989,25
110,1990,23
110,1991,18
110,1992,19
110,1993,24
110,1994,31
110,1995,34
110,1996,28
110,1997,25
110,1998,36
110,1999,10
110,2000,11
110,2001,13
110,2002,14
110,1987,29
110,1986,33
110,1985,33
110,1984,40
110,1968,21
110,1969,28
110,1970,45
110,1971,67
110,1972,46
110,1973,43
110,1974,49
110,2003,15
110,1975,32
110,1977,24
110,1978,29
110,1979,37
110,1980,48
110,1981,25
110,1982,33
110,1983,37
110,1976,24
110,1967,28
110,2004,14
110,2006,29
112,1974,1
112,1975,1
112,1976,3
112,1977,2
112,1978,2
112,1979,1
112,1980,2
112,1981,2
112,1982,2
112,1983,2
112,1984,2
112,1985,0
112,1986,2
112,1987,1
112,1988,2
112,1973,1
112,1972,1
112,1971,1
112,1970,1
110,2007,13
110,2008,23
110,2009,55
110,2010,55
110,2011,49
110,2012,46
110,2013,64
110,2005,18
112,1961,0
112,1963,1
112,1964,1
112,1965,0
112,1966,0
112,1967,1
112,1968,1
112,1969,2
112,1962,1
112,1989,3
110,1966,32
110,1964,16
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,1
109,1973,1
109,1974,1
109,1975,0
109,1976,0
109,1977,0
109,1962,0
109,1961,1
106,2013,820
106,2012,833
106,1996,429
106,1997,483
106,1998,502
106,1999,537
106,2000,778
106,2001,662
106,2002,616
109,1978,0
106,2003,625
106,2005,807
106,2006,802
106,2007,677
106,2008,694
106,2009,682
106,2010,805
106,2011,816
106,2004,765
110,1965,23
109,1979,1
109,1981,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
110,1961,33
110,1962,20
110,1963,14
109,2001,0
109,2000,0
109,1999,0
109,1998,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,1
109,1988,0
109,1980,0
109,1989,0
109,1991,1
109,1992,0
109,1993,3
109,1994,3
109,1995,1
109,1996,0
109,1997,0
109,1990,0
130,1983,0
112,1990,1
112,1992,4
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1962,0
83,1961,0
114,2013,82
114,2012,41
114,1996,35
114,1997,44
114,1998,45
114,1999,35
114,2000,24
114,2001,31
114,2002,29
83,1978,0
114,2003,54
114,2005,50
114,2006,52
114,2007,59
114,2008,68
114,2009,80
114,2010,101
114,2011,41
114,2004,51
114,1995,33
83,1979,0
83,1981,0
83,2002,0
83,2003,0
83,2004,1
83,2005,4
83,2006,3
83,2007,0
83,2008,1
83,2009,3
83,2010,2
83,2011,4
83,2012,1
83,2013,1
118,1961,0
118,1962,0
118,1963,0
83,2001,0
83,2000,0
83,1999,0
83,1998,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1980,0
83,1989,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1990,0
112,1991,5
114,1994,51
114,1992,61
112,2013,9
108,1992,0
108,1993,0
108,1994,0
108,1995,2
108,1996,1
108,1997,4
108,1998,1
108,1999,1
108,2000,2
108,2001,6
108,2002,5
108,2003,12
108,2004,16
108,2005,13
112,2012,14
112,2011,15
112,2010,7
112,2009,34
112,1993,3
112,1994,3
112,1995,21
112,1996,6
112,1997,136
112,1998,93
112,1999,83
108,2006,20
112,2000,92
112,2002,135
112,2003,69
112,2004,178
112,2005,150
112,2006,108
112,2007,17
112,2008,67
112,2001,102
114,1993,103
108,2007,23
108,2009,32
114,1977,2
114,1978,1
114,1979,1
114,1980,1
114,1981,2
114,1982,0
114,1983,2
114,1984,3
114,1985,2
114,1986,1
114,1987,2
114,1988,2
114,1989,4
114,1990,0
114,1991,3
114,1976,5
114,1975,2
114,1974,6
114,1973,5
108,2010,43
108,2011,29
108,2012,47
108,2013,42
114,1961,2
114,1962,1
114,1963,2
108,2008,11
114,1964,4
114,1966,4
114,1967,3
114,1968,2
114,1969,3
114,1970,4
114,1971,4
114,1972,5
114,1965,3
106,1995,426
130,1984,0
130,1986,0
143,1964,5
143,1965,2
143,1966,17
143,1967,2
143,1968,4
143,1969,37
143,1970,7
143,1971,8
143,1972,38
143,1973,25
143,1974,23
143,1975,15
143,1976,20
143,1977,17
143,1978,1
143,1963,10
143,1979,1
143,1962,1
273,2013,2
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,1
273,2011,1
273,2012,2
143,1961,1
143,1980,20
143,1981,1
143,1982,1
143,2003,14
143,2004,55
143,2005,40
143,2006,48
143,2007,25
143,2008,26
143,2009,18
143,2010,53
143,2011,56
143,2012,38
143,2013,117
144,1961,8
144,1962,6
144,1963,15
144,1964,18
143,2002,10
143,2001,3
143,2000,8
143,1999,17
143,1983,1
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,2
141,2005,0
143,1990,32
143,1992,9
143,1993,6
143,1994,8
143,1995,10
143,1996,17
143,1997,30
143,1998,12
143,1991,7
141,2004,0
141,2003,0
141,2002,0
138,2001,57
138,2002,42
138,2003,69
138,2004,60
138,2005,65
138,2006,64
138,2007,79
138,2008,67
138,2009,53
138,2010,59
138,2011,66
138,2012,79
138,2013,80
141,1961,0
141,1962,0
138,2000,55
138,1999,116
138,1998,67
138,1997,51
138,1981,2
138,1982,3
138,1983,4
138,1984,5
138,1985,5
138,1986,6
138,1987,13
141,1963,0
138,1988,21
138,1990,21
138,1991,31
138,1992,25
138,1993,33
138,1994,50
138,1995,75
138,1996,71
138,1989,36
144,1965,20
141,1964,0
141,1966,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1965,0
141,1974,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1975,0
144,1966,13
144,1967,21
144,1968,26
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
28,2013,1
28,2012,1
28,2011,1
28,2010,1
28,1994,0
28,1995,0
28,1996,0
28,1997,1
28,1998,1
28,1999,0
28,2000,0
147,1976,0
28,2001,1
28,2003,1
28,2004,1
28,2005,1
28,2006,1
28,2007,0
28,2008,1
28,2009,1
28,2002,3
28,1993,0
147,1977,0
147,1979,0
147,2000,1
147,2001,1
147,2002,1
147,2003,4
147,2004,3
147,2005,2
147,2006,2
147,2007,2
147,2008,2
147,2009,2
147,2010,2
147,2011,2
147,2012,1
147,2013,1
149,1961,0
147,1999,1
147,1998,1
147,1997,0
147,1996,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1978,0
147,1987,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1988,0
138,1980,5
28,1992,0
28,1990,0
144,1989,8
144,1990,5
144,1991,2
144,1992,4
144,1993,2
144,1994,3
144,1995,2
144,1996,3
144,1997,2
144,1998,2
144,1999,4
144,2000,6
144,2001,7
144,2002,10
144,2003,2
144,1988,4
144,1987,8
144,1986,5
144,1985,2
144,1969,18
144,1970,24
144,1971,25
144,1972,28
144,1973,33
144,1974,25
144,1975,16
144,2004,1
144,1976,17
144,1978,10
144,1979,10
144,1980,6
144,1981,10
144,1982,10
144,1983,3
144,1984,1
144,1977,15
28,1991,0
144,2005,6
144,2007,7
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
144,2008,7
144,2009,6
144,2010,4
144,2011,7
144,2012,5
144,2013,10
28,1961,0
144,2006,6
28,1962,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1963,0
138,1979,5
138,1978,4
138,1977,5
133,1979,7
133,1980,5
133,1981,7
133,1982,6
133,1983,7
133,1984,8
133,1985,1
133,1986,7
133,1987,5
133,1988,7
133,1989,5
133,1990,6
133,1991,5
133,1992,5
133,1993,5
133,1978,7
133,1977,8
133,1976,5
133,1975,1
131,2012,20702
131,2013,20978
133,1961,3
133,1962,1
133,1963,0
133,1964,0
133,1965,0
133,1994,7
133,1966,0
133,1968,1
133,1969,5
133,1970,5
133,1971,5
133,1972,3
133,1973,4
133,1974,2
133,1967,1
131,2011,21781
133,1995,7
133,1997,9
134,1965,2
134,1966,0
134,1967,0
134,1968,1
134,1969,1
134,1970,1
134,1971,1
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1964,2
134,1963,2
134,1962,0
134,1961,1
133,1998,8
133,1999,9
133,2000,8
133,2001,4
133,2002,8
133,2003,4
133,2004,7
133,1996,9
133,2005,8
133,2007,8
133,2008,4
133,2009,2
133,2010,2
133,2011,2
133,2012,0
133,2013,0
133,2006,12
134,1980,0
131,2010,20022
131,2008,19514
130,2007,1
130,2008,0
130,2009,4
130,2010,1
130,2011,0
130,2012,0
130,2013,0
131,1961,142
131,1962,147
131,1963,152
131,1964,145
131,1965,166
131,1966,216
131,1967,224
131,1968,332
130,2006,0
130,2005,0
130,2004,0
130,2003,0
130,1987,0
130,1988,1
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
131,1969,390
130,1994,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,1
130,1995,0
131,2009,18743
131,1970,455
131,1972,778
131,1993,7344
131,1994,8253
131,1995,8517
131,1996,9262
131,1997,8712
131,1998,9039
131,1999,10931
131,2000,10717
131,2001,12845
131,2002,13242
131,2003,15211
131,2004,15430
131,2005,16786
131,2006,18068
131,2007,17360
131,1992,6787
131,1991,6828
131,1990,7063
131,1989,6280
131,1973,908
131,1974,1065
131,1975,1380
131,1976,1537
131,1977,1592
131,1978,1702
131,1979,2234
131,1971,625
131,1980,2696
131,1982,3352
131,1983,3675
131,1984,3726
131,1985,3987
131,1986,5312
131,1987,5060
131,1988,5198
131,1981,3005
130,1985,0
134,1981,0
134,1983,0
137,1976,1
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,1
137,1975,0
137,1974,0
137,1973,0
137,1972,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1991,0
137,1963,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1964,0
136,2008,0
137,1992,1
137,1994,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,1
138,1968,2
138,1969,2
138,1970,1
138,1971,2
138,1972,4
138,1973,3
138,1974,3
138,1975,2
138,1976,4
138,1961,0
137,2013,3
137,2012,2
137,2011,3
137,1995,1
137,1996,0
137,1997,1
137,1998,1
137,1999,1
137,2000,1
137,2001,1
137,1993,0
137,2002,4
137,2004,1
137,2005,1
137,2006,1
137,2007,1
137,2008,1
137,2009,6
137,2010,1
137,2003,2
134,1982,0
136,2007,0
136,2005,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
136,1966,0
134,1991,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,1992,0
136,2006,0
136,1967,0
136,1969,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,1989,0
136,1988,0
136,1987,0
136,1986,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1968,0
136,1977,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1978,0
106,1994,408
106,1993,394
106,1992,524
81,2006,110
81,2007,118
81,2008,96
81,2009,72
81,2010,93
81,2011,119
81,2012,161
81,2013,303
84,1961,0
84,1962,10
84,1963,5
84,1964,1
84,1965,8
84,1966,13
84,1967,39
81,2005,42
84,1968,35
81,2004,88
81,2002,58
81,1987,11
81,1988,8
81,1989,13
81,1990,12
81,1991,9
81,1992,14
81,1993,17
81,1994,14
81,1995,16
81,1996,51
81,1997,41
81,1998,29
81,1999,27
81,2000,31
81,2001,48
81,2003,90
84,1969,18
84,1970,8
84,1971,10
84,1992,213
84,1993,162
84,1994,149
84,1995,213
84,1996,218
84,1997,169
84,1998,193
84,1999,290
84,2000,184
84,2001,238
84,2002,139
84,2003,175
84,2004,113
84,2005,173
84,2006,185
84,1991,102
84,1990,139
84,1989,185
84,1988,76
84,1972,20
84,1973,22
84,1974,22
84,1975,34
84,1976,20
84,1977,19
84,1978,73
81,1986,5
84,1979,38
84,1981,35
84,1982,75
84,1983,190
84,1984,157
84,1985,89
84,1986,164
84,1987,132
84,1980,32
81,1985,9
81,1984,6
81,1983,5
79,1982,1195
79,1983,1165
79,1984,1186
79,1985,1443
79,1986,1473
79,1987,1541
79,1988,1534
79,1989,1632
79,1990,1582
79,1991,1662
79,1992,1727
79,1993,1695
79,1994,1728
79,1995,1698
79,1996,1770
79,1981,1165
79,1980,1113
79,1979,1032
79,1978,913
79,1962,113
79,1963,119
79,1964,133
79,1965,162
79,1966,179
79,1967,230
79,1968,334
79,1997,2076
79,1969,415
79,1971,428
79,1972,521
79,1973,648
79,1974,731
79,1975,834
79,1976,829
79,1977,916
79,1970,324
84,2007,185
79,1998,2144
79,2000,2174
81,1968,20
81,1969,18
81,1970,17
81,1971,22
81,1972,19
81,1973,20
81,1974,15
81,1975,19
81,1976,18
81,1977,22
81,1978,16
81,1979,13
81,1980,11
81,1981,6
81,1982,7
81,1967,25
81,1966,26
81,1965,21
81,1964,12
79,2001,2309
79,2002,2403
79,2003,1951
79,2004,2055
79,2005,2029
79,2006,1834
79,2007,1592
79,1999,2156
79,2008,1837
79,2010,2018
79,2011,2220
79,2012,2558
79,2013,2835
81,1961,2
81,1962,13
81,1963,10
79,2009,1811
84,2008,163
84,2009,173
84,2010,177
90,2003,0
90,2004,0
90,2005,1
90,2006,1
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,1
90,2012,1
90,2013,1
175,1961,0
175,1962,0
175,1963,0
175,1964,0
90,2002,0
90,2001,2
90,2000,0
90,1999,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
175,1965,0
90,1990,0
90,1992,0
90,1993,0
90,1994,1
90,1995,0
90,1996,0
90,1997,1
90,1998,0
90,1991,0
90,1982,0
175,1966,0
175,1968,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,1988,1
175,1987,0
175,1986,0
175,1985,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1967,0
175,1976,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,1
175,1977,0
79,1961,105
90,1981,0
90,1979,0
89,1978,4
89,1979,1
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,1
89,1987,1
89,1988,2
89,1989,0
89,1990,4
89,1991,3
89,1992,6
89,1977,1
89,1976,1
89,1975,0
89,1974,7
84,2011,170
84,2012,201
84,2013,252
89,1961,1
89,1962,1
89,1963,2
89,1964,2
89,1993,10
89,1965,2
89,1967,6
89,1968,6
89,1969,3
89,1970,2
89,1971,1
89,1972,2
89,1973,7
89,1966,7
90,1980,0
89,1994,15
89,1996,23
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1963,0
90,1962,0
90,1961,0
89,2013,437
89,1997,32
89,1998,32
89,1999,38
89,2000,58
89,2001,74
89,2002,72
89,2003,106
89,1995,11
89,2004,111
89,2006,155
89,2007,163
89,2008,216
89,2009,195
89,2010,206
89,2011,286
89,2012,339
89,2005,105
73,2013,5
73,2012,2
73,2011,2
68,1982,501
68,1983,482
68,1984,481
68,1985,521
68,1986,489
68,1987,545
68,1988,643
68,1989,696
68,1990,639
68,1991,687
68,1992,723
68,1993,608
68,1994,781
68,1995,868
68,1996,891
68,1981,479
68,1980,473
68,1979,460
68,1978,424
68,1962,61
68,1963,51
68,1964,64
68,1965,72
68,1966,91
68,1967,93
68,1968,98
68,1997,891
68,1969,89
68,1971,196
68,1972,271
68,1973,289
68,1974,310
68,1975,346
68,1976,340
68,1977,365
68,1970,153
68,1961,58
68,1998,813
68,2000,825
70,1968,7
70,1969,11
70,1970,11
70,1971,8
70,1972,11
70,1973,11
70,1974,7
70,1975,11
70,1976,13
70,1977,10
70,1978,7
70,1979,10
70,1980,12
70,1981,10
70,1982,11
70,1967,0
70,1966,0
70,1965,0
70,1964,0
68,2001,744
68,2002,822
68,2003,803
68,2004,825
68,2005,1015
68,2006,1102
68,2007,1029
68,1999,778
68,2008,996
68,2010,1067
68,2011,1506
68,2012,1215
68,2013,1048
70,1961,0
70,1962,0
70,1963,0
68,2009,1064
70,1983,8
67,2013,92
67,2011,71
66,2010,4
66,2011,2
66,2012,5
66,2013,4
67,1961,7
67,1962,5
67,1963,9
67,1964,13
67,1965,12
67,1966,10
67,1967,18
67,1968,18
67,1969,19
67,1970,19
67,1971,4
66,2009,4
66,2008,6
66,2007,7
66,2006,3
66,1990,11
66,1991,4
66,1992,9
66,1993,6
66,1994,4
66,1995,4
66,1996,5
67,1972,10
66,1997,6
66,1999,8
66,2000,3
66,2001,4
66,2002,4
66,2003,6
66,2004,5
66,2005,8
66,1998,7
67,2012,103
67,1973,4
67,1975,14
67,1996,96
67,1997,114
67,1998,106
67,1999,101
67,2000,120
67,2001,103
67,2002,96
67,2003,111
67,2004,36
67,2005,87
67,2006,96
67,2007,99
67,2008,113
67,2009,73
67,2010,81
67,1995,76
67,1994,63
67,1993,39
67,1992,38
67,1976,13
67,1977,19
67,1978,16
67,1979,15
67,1980,26
67,1981,37
67,1982,35
67,1974,13
67,1983,46
67,1985,37
67,1986,36
67,1987,53
67,1988,49
67,1989,37
67,1990,30
67,1991,29
67,1984,40
175,2004,0
70,1984,5
70,1986,8
75,1979,8
75,1980,10
75,1981,8
75,1982,5
75,1983,11
75,1984,11
75,1985,6
75,1986,4
75,1987,3
75,1988,5
75,1989,9
75,1990,4
75,1991,2
75,1992,2
75,1993,1
75,1978,13
75,1977,17
75,1976,17
75,1975,17
74,2012,0
74,2013,0
75,1961,4
75,1962,1
75,1963,5
75,1964,9
75,1965,16
75,1994,2
75,1966,14
75,1968,25
75,1969,15
75,1970,16
75,1971,14
75,1972,14
75,1973,17
75,1974,18
75,1967,21
74,2011,0
75,1995,2
75,1997,2
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,1
73,2005,0
73,2006,0
73,2007,1
73,2008,1
73,2009,0
73,2010,0
73,1995,1
73,1994,0
73,1993,1
73,1992,0
75,1998,2
75,1999,3
75,2000,6
75,2001,11
75,2002,16
75,2003,5
75,2004,7
75,1996,2
75,2005,1
75,2007,2
75,2008,2
75,2009,7
75,2010,6
75,2011,5
75,2012,4
75,2013,1
75,2006,5
70,1985,8
74,2010,2
74,2008,1
70,2007,6
70,2008,5
70,2009,5
70,2010,6
70,2011,6
70,2012,7
70,2013,6
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,1
74,1966,1
74,1967,1
74,1968,1
70,2006,5
70,2005,6
70,2004,5
70,2003,5
70,1987,9
70,1988,6
70,1989,7
70,1990,7
70,1991,8
70,1992,4
70,1993,5
74,1969,1
70,1994,8
70,1996,7
70,1997,6
70,1998,3
70,1999,5
70,2000,6
70,2001,5
70,2002,5
70,1995,6
74,2009,2
74,1970,0
74,1972,0
74,1993,1
74,1994,0
74,1995,3
74,1996,6
74,1997,8
74,1998,3
74,1999,6
74,2000,0
74,2001,0
74,2002,2
74,2003,0
74,2004,0
74,2005,1
74,2006,4
74,2007,1
74,1992,5
74,1991,2
74,1990,4
74,1989,8
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1971,0
74,1980,0
74,1982,0
74,1983,0
74,1984,2
74,1985,4
74,1986,4
74,1987,2
74,1988,1
74,1981,0
175,2005,0
175,2006,0
175,2007,0
102,1994,15
102,1995,231
102,1996,162
102,1997,49
102,1998,214
102,1999,261
102,2000,213
102,2001,144
102,2002,223
102,2003,253
102,2004,149
102,2005,189
102,2006,123
102,2007,79
102,2008,85
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1974,6
102,1975,1
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,2009,82
102,1981,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1982,0
102,1973,13
102,2010,41
102,2012,80
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1979,0
103,1978,0
103,1977,0
103,1976,1
102,2013,143
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
102,2011,46
103,1967,0
103,1969,0
103,1970,1
103,1971,5
103,1972,2
103,1973,2
103,1974,1
103,1975,1
103,1968,1
103,1995,0
102,1972,16
102,1970,9
101,1969,184
101,1970,165
101,1971,210
101,1972,273
101,1973,290
101,1974,295
101,1975,431
101,1976,443
101,1977,423
101,1978,422
101,1979,378
101,1980,562
101,1981,254
101,1982,365
101,1983,450
101,1968,170
101,1967,134
101,1966,179
101,1965,127
100,2002,232
100,2003,257
100,2004,363
100,2005,326
100,2006,375
100,2007,407
100,2008,427
101,1984,348
100,2009,497
100,2011,595
100,2012,674
100,2013,853
101,1961,120
101,1962,100
101,1963,110
101,1964,133
100,2010,546
102,1971,15
101,1985,982
101,1987,970
101,2008,17956
101,2009,20343
101,2010,19805
101,2011,20612
101,2012,23824
101,2013,25717
102,1961,1
102,1962,1
102,1963,1
102,1964,1
102,1965,1
102,1966,1
102,1967,9
102,1968,13
102,1969,10
101,2007,12438
101,2006,15302
101,2005,13112
101,2004,10947
101,1988,1289
101,1989,1301
101,1990,1528
101,1991,1844
101,1992,1923
101,1993,2348
101,1994,2973
101,1986,767
101,1995,2268
101,1997,4488
101,1998,3064
101,1999,4938
101,2000,6107
101,2001,6631
101,2002,8238
101,2003,7984
101,1996,2924
100,2001,283
103,1996,0
103,1998,0
105,1991,1
105,1992,1
105,1993,1
105,1994,0
105,1995,1
105,1996,1
105,1997,1
105,1998,1
105,1999,1
105,2000,0
105,2001,12
105,2002,1
105,2003,1
105,2004,1
105,2005,1
105,1990,1
105,1989,1
105,1988,0
105,1987,1
105,1971,18
105,1972,18
105,1973,11
105,1974,12
105,1975,10
105,1976,16
105,1977,14
105,2006,1
105,1978,9
105,1980,14
105,1981,11
105,1982,15
105,1983,12
105,1984,16
105,1985,7
105,1986,5
105,1979,8
105,1970,17
105,2007,1
105,2009,6
106,1977,74
106,1978,93
106,1979,123
106,1980,120
106,1981,136
106,1982,121
106,1983,159
106,1984,246
106,1985,285
106,1986,334
106,1987,347
106,1988,327
106,1989,397
106,1990,414
106,1991,440
106,1976,80
106,1975,76
106,1974,85
106,1973,93
105,2010,5
105,2011,5
105,2012,5
105,2013,4
106,1961,21
106,1962,20
106,1963,22
105,2008,10
106,1964,29
106,1966,29
106,1967,35
106,1968,46
106,1969,51
106,1970,65
106,1971,97
106,1972,77
106,1965,29
103,1997,0
105,1969,20
105,1967,9
104,1966,4
104,1967,3
104,1968,5
104,1969,5
104,1970,7
104,1971,6
104,1972,5
104,1973,5
104,1974,3
104,1975,3
104,1976,6
104,1977,8
104,1978,5
104,1979,9
104,1980,9
104,1965,2
104,1964,5
104,1963,4
104,1962,2
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
