geo,year,meat_of_swine_export_quantity_tcl
35,1975,0.0
233,2016,5.0
233,2012,0.0
233,2011,0.0
233,2010,0.0
233,2009,0.0
233,2008,0.0
233,2007,0.0
233,2006,0.0
233,2005,0.0
233,2004,0.0
233,2003,0.0
233,2002,30.0
233,2001,51.0
233,2000,4.0
233,2013,0.0
21,2007,552176.0
21,2006,484217.0
21,2005,579413.0
19,1973,11.0
19,1972,30.0
19,1971,0.0
19,1970,0.0
19,1969,0.0
19,1968,0.0
19,1967,0.0
19,1966,0.0
19,1965,0.0
19,1964,0.0
19,1963,0.0
19,1962,0.0
19,1961,0.0
18,2016,26.0
17,2016,0.0
17,2015,1.0
17,2014,0.0
17,2013,0.0
23,2013,0.0
23,2012,0.0
23,2011,0.0
23,2010,0.0
23,2009,0.0
23,2008,0.0
23,2007,0.0
23,2006,3.0
23,1993,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,2005,0.0
19,2004,0.0
19,2003,0.0
19,2002,0.0
19,2001,0.0
19,2000,0.0
19,1999,0.0
19,1998,0.0
19,1997,0.0
19,1996,0.0
19,1995,0.0
19,1994,0.0
19,1993,0.0
23,1992,0.0
19,1992,0.0
19,1990,0.0
19,1989,0.0
19,1988,0.0
19,1987,0.0
19,1986,0.0
19,1985,0.0
19,1984,0.0
19,1983,0.0
19,1982,0.0
19,1981,0.0
19,1980,0.0
19,1979,0.0
19,1978,0.0
19,1991,0.0
19,2006,0.0
23,1991,0.0
23,1989,1.0
15,1995,479858.0
15,1994,434358.0
15,1993,409958.0
15,1992,366842.0
15,1991,347633.0
15,1990,278081.0
15,1989,291194.0
15,1988,273097.0
15,1987,259426.0
15,1986,230956.0
15,1985,198073.0
15,1984,223383.0
15,1983,212474.0
15,1982,192594.0
15,1981,210260.0
15,1980,191354.0
15,1979,188147.0
15,1978,175564.0
15,1977,161906.0
15,1976,164002.0
15,1975,166574.0
15,1974,192983.0
15,1973,167582.0
15,1972,149535.0
15,1971,134483.0
15,1970,114420.0
15,1969,59601.0
15,1996,492964.0
15,1997,475519.0
15,1998,525113.0
15,1999,497643.0
23,1988,20.0
23,1987,0.0
23,1986,0.0
23,1985,0.0
23,1984,0.0
23,1983,0.0
23,1982,0.0
23,1981,0.0
23,1980,0.0
23,1979,0.0
23,1978,0.0
23,1977,0.0
23,1976,0.0
23,1990,0.0
23,1975,0.0
23,1973,0.0
23,1972,0.0
23,1971,0.0
23,1970,0.0
23,1969,0.0
23,1968,0.0
23,1967,0.0
23,1966,0.0
23,1965,0.0
23,1964,0.0
23,1963,0.0
23,1962,0.0
23,1961,0.0
23,1974,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
21,1972,550.0
21,1971,1256.0
21,1970,2129.0
21,1969,789.0
21,1968,251.0
21,1967,244.0
21,1966,1042.0
21,1965,402.0
21,1964,438.0
21,1963,46.0
21,1962,45.0
21,1961,52.0
20,2016,23.0
20,2015,15.0
20,2014,10.0
20,2013,36.0
20,2012,28.0
20,2011,84.0
20,2010,86.0
20,2009,1.0
20,2008,1.0
20,2007,72.0
20,2006,39.0
20,2005,182.0
20,2004,78.0
20,2003,1.0
20,2002,44.0
21,1973,3202.0
21,1974,1623.0
21,1975,5652.0
21,1976,11695.0
21,2004,470967.0
21,2003,458034.0
21,2002,449204.0
21,2001,247372.0
21,2000,116005.0
21,1999,75408.0
21,1998,72022.0
21,1997,56457.0
21,1996,55735.0
21,1995,31949.0
21,1994,33999.0
21,1993,43735.0
21,1992,40185.0
20,2001,2.0
21,1991,15415.0
21,1989,10781.0
21,1988,18976.0
21,1987,8928.0
21,1986,7195.0
21,1985,5204.0
21,1984,6268.0
21,1983,2319.0
21,1982,2621.0
21,1981,1198.0
21,1980,29.0
21,1979,1.0
21,1978,4895.0
21,1977,12338.0
21,1990,12468.0
20,2000,8.0
20,1999,0.0
20,1998,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
80,2014,39.0
80,2013,0.0
80,2012,0.0
80,2011,0.0
80,2010,0.0
80,2009,0.0
80,2008,13.0
80,2007,3.0
20,1966,0.0
80,2006,4.0
80,2004,0.0
80,2003,0.0
80,2002,27.0
80,2001,0.0
80,2000,23.0
80,1999,190.0
80,1998,585.0
80,1997,600.0
80,1996,100.0
19,2013,0.0
19,2012,0.0
19,2011,0.0
19,2010,0.0
80,2005,0.0
32,1982,0.0
20,1967,0.0
20,1969,0.0
20,1997,21.0
20,1996,0.0
20,1995,0.0
20,1994,0.0
20,1993,34.0
20,1992,12.0
20,1991,0.0
20,1990,0.0
20,1989,0.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
20,1968,0.0
20,1984,0.0
20,1982,0.0
20,1981,0.0
20,1980,0.0
20,1979,0.0
20,1978,0.0
20,1977,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1983,0.0
59,1984,3.0
59,1985,4.0
59,1986,1.0
121,2012,1.0
121,2011,0.0
121,2010,0.0
121,2009,2.0
121,2008,1.0
121,2007,1.0
121,2006,2.0
121,2005,32.0
121,2004,0.0
121,2003,0.0
121,2002,1.0
121,2001,0.0
121,2000,0.0
121,1999,0.0
121,1998,0.0
121,1997,0.0
121,1996,0.0
121,1995,0.0
121,1994,0.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,2013,0.0
121,2015,357.0
121,2016,0.0
122,2016,0.0
256,2004,1481.0
256,2003,1245.0
256,2002,1843.0
256,2001,2081.0
256,2000,1317.0
126,2016,6397.0
126,2015,12596.0
126,2014,8857.0
126,2013,14671.0
126,2012,9751.0
126,2011,8767.0
126,2010,4630.0
126,2009,3910.0
121,1985,0.0
126,2008,5269.0
126,2006,2250.0
126,2005,792.0
126,2004,868.0
126,2003,1662.0
126,2002,3647.0
126,2001,959.0
126,2000,55.0
126,1999,9.0
126,1998,490.0
126,1997,169.0
126,1996,153.0
126,1995,547.0
126,1994,213.0
126,2007,4795.0
256,2005,1467.0
121,1984,0.0
121,1982,0.0
119,2005,292.0
119,2004,52.0
119,2003,49.0
119,2002,30.0
119,2001,10.0
119,2000,10.0
119,1999,10.0
119,1995,23.0
119,1994,8.0
119,1993,85.0
119,1992,13.0
120,2015,5.0
120,2013,0.0
120,2012,0.0
120,2011,0.0
120,2010,0.0
120,2009,0.0
120,2008,0.0
120,2007,0.0
120,2006,0.0
120,2005,0.0
120,2004,0.0
120,2003,0.0
120,2002,0.0
120,2001,0.0
120,2000,5.0
120,1999,0.0
119,2006,860.0
119,2007,1342.0
119,2008,902.0
119,2009,2570.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,7.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,2.0
121,1972,2.0
121,1971,1.0
121,1970,0.0
121,1969,1.0
121,1983,0.0
121,1968,3.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
119,2016,3628.0
119,2015,2406.0
119,2014,4526.0
119,2013,5663.0
119,2012,3319.0
119,2011,2965.0
119,2010,1754.0
121,1967,6.0
120,1998,0.0
256,2006,1324.0
256,2008,1310.0
130,1989,0.0
130,1988,0.0
130,1987,0.0
130,1986,0.0
130,1985,0.0
130,1984,0.0
130,1983,0.0
130,1982,0.0
130,1981,0.0
130,1980,0.0
130,1979,0.0
130,1978,71.0
130,1977,36.0
130,1976,0.0
130,1975,0.0
130,1974,0.0
130,1973,0.0
130,1972,0.0
130,1971,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1965,0.0
130,1964,8.0
130,1963,0.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,0.0
131,1967,0.0
131,1966,3.0
131,1965,1.0
131,1964,5.0
131,1963,7.0
131,1962,12.0
131,1961,29.0
130,2016,1.0
130,2013,0.0
130,2012,0.0
130,2011,0.0
130,2010,0.0
130,2009,0.0
130,1962,0.0
130,2008,1.0
130,2006,0.0
130,2005,0.0
130,2004,0.0
130,2003,0.0
130,2002,0.0
130,2001,0.0
130,2000,0.0
130,1999,0.0
130,1998,0.0
130,1997,0.0
130,1996,0.0
130,1995,0.0
130,1994,0.0
130,2007,0.0
256,2007,1084.0
130,1961,0.0
129,2012,0.0
129,1979,0.0
129,1978,5.0
129,1977,5.0
129,1976,7.0
129,1975,12.0
129,1974,38.0
129,1973,70.0
129,1972,38.0
129,1971,30.0
129,1970,173.0
129,1969,81.0
129,1968,94.0
129,1967,60.0
129,1966,69.0
129,1965,96.0
129,1964,69.0
129,1963,65.0
129,1962,73.0
129,1961,86.0
256,2016,5296.0
256,2015,3995.0
256,2014,3964.0
256,2013,3039.0
256,2012,2796.0
256,2011,2180.0
256,2010,1900.0
256,2009,1222.0
129,1980,2.0
129,1981,23.0
129,1982,5.0
129,1983,14.0
129,2011,0.0
129,2010,0.0
129,2009,0.0
129,2008,0.0
129,2007,0.0
129,2006,0.0
129,2005,0.0
129,2004,0.0
129,2003,0.0
129,2002,0.0
129,2001,0.0
129,2000,0.0
129,1999,0.0
129,2013,0.0
129,1998,0.0
129,1996,0.0
129,1995,1.0
129,1994,1.0
129,1993,1.0
129,1992,1.0
129,1991,1.0
129,1990,0.0
129,1989,0.0
129,1988,1.0
129,1987,1.0
129,1986,0.0
129,1985,7.0
129,1984,4.0
129,1997,0.0
131,1968,2.0
120,1997,0.0
120,1995,0.0
110,1995,53.0
110,1994,78.0
110,1993,99.0
110,1992,79.0
110,1991,4.0
110,1990,2.0
110,1989,2.0
110,1988,0.0
110,1987,10.0
110,1986,1.0
110,1985,6.0
110,1984,8.0
110,1983,2.0
110,1982,0.0
110,1981,0.0
110,1980,62.0
110,1979,45.0
110,1978,2.0
110,1977,13.0
110,1976,0.0
110,1975,2.0
110,1974,15.0
110,1973,3.0
110,1972,7.0
110,1971,13.0
110,1970,6.0
110,1969,33.0
110,1996,19.0
110,1997,14.0
110,1998,9.0
110,1999,41.0
108,1997,3278.0
108,1996,2295.0
108,1995,2447.0
108,1994,2200.0
112,2013,0.0
112,2012,0.0
112,2011,0.0
112,2010,0.0
112,2009,0.0
112,2008,0.0
112,2007,2.0
110,2016,525.0
110,2015,467.0
110,1968,2.0
110,2014,429.0
110,2012,168.0
110,2011,166.0
110,2010,154.0
110,2009,100.0
110,2008,291.0
110,2007,100.0
110,2006,65.0
110,2005,33.0
110,2004,8.0
110,2003,4.0
110,2002,13.0
110,2001,368.0
110,2000,200.0
110,2013,248.0
108,1998,1112.0
110,1967,11.0
110,1965,11.0
109,1986,0.0
109,1985,0.0
109,1984,0.0
109,1983,0.0
109,1982,0.0
109,1981,18.0
109,1980,0.0
109,1979,0.0
109,1978,0.0
109,1977,106.0
109,1976,12.0
109,1975,0.0
109,1974,0.0
109,1973,159.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
106,2016,100790.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
110,1964,17.0
110,1963,11.0
110,1962,42.0
110,1961,0.0
109,2016,0.0
109,2013,0.0
109,2012,0.0
109,2011,0.0
109,2010,0.0
109,2009,0.0
109,2008,0.0
109,2007,0.0
109,2006,0.0
110,1966,0.0
109,2005,0.0
109,2003,0.0
109,2002,0.0
109,2001,0.0
109,2000,0.0
109,1999,0.0
109,1998,0.0
109,1997,0.0
109,1996,0.0
109,1995,0.0
109,1994,0.0
109,1993,0.0
109,1992,0.0
109,1991,0.0
109,2004,0.0
120,1996,0.0
108,1999,2893.0
108,2001,2603.0
120,1962,0.0
120,1961,0.0
113,2013,0.0
113,2012,0.0
113,2011,0.0
113,2010,0.0
113,2009,0.0
113,2008,0.0
113,2007,0.0
113,2006,63.0
113,2005,30.0
113,2004,2.0
118,2013,0.0
118,2012,0.0
118,2011,0.0
118,2010,0.0
118,2009,4.0
83,2016,0.0
83,2015,0.0
114,2016,553.0
114,2015,642.0
114,2014,1267.0
114,2013,775.0
114,2012,362.0
114,2011,656.0
114,2010,566.0
114,2009,738.0
120,1963,0.0
120,1964,0.0
120,1965,0.0
120,1966,0.0
120,1994,0.0
120,1993,0.0
120,1992,0.0
120,1991,0.0
120,1990,0.0
120,1989,0.0
120,1988,0.0
120,1987,0.0
120,1986,0.0
120,1985,0.0
120,1984,0.0
120,1983,0.0
120,1982,0.0
114,2008,689.0
120,1981,0.0
120,1979,0.0
120,1978,0.0
120,1977,0.0
120,1976,0.0
120,1975,0.0
120,1974,81.0
120,1973,0.0
120,1972,0.0
120,1971,0.0
120,1970,0.0
120,1969,0.0
120,1968,0.0
120,1967,0.0
120,1980,0.0
108,2000,552.0
114,2007,638.0
114,2005,595.0
114,1972,62.0
114,1971,124.0
114,1970,183.0
114,1969,47.0
114,1968,91.0
114,1967,288.0
114,1966,339.0
114,1965,242.0
114,1964,210.0
114,1963,228.0
114,1962,44.0
114,1961,52.0
108,2016,799.0
108,2015,1948.0
108,2014,1024.0
108,2013,60.0
108,2012,153.0
108,2011,261.0
108,2010,22.0
108,2009,22.0
108,2008,0.0
108,2007,0.0
108,2006,75.0
108,2005,108.0
108,2004,219.0
108,2003,496.0
108,2002,254.0
114,1973,53.0
114,1974,77.0
114,1975,35.0
114,1976,80.0
114,2004,515.0
114,2003,322.0
114,2002,0.0
114,2001,478.0
114,2000,0.0
114,1999,262.0
114,1998,427.0
114,1997,566.0
114,1996,492.0
114,1995,277.0
114,1994,284.0
114,1993,287.0
114,1992,36.0
114,2006,560.0
114,1991,27.0
114,1989,4.0
114,1988,4.0
114,1987,3.0
114,1986,5.0
114,1985,10.0
114,1984,16.0
114,1983,15.0
114,1982,15.0
114,1981,24.0
114,1980,22.0
114,1979,40.0
114,1978,106.0
114,1977,45.0
114,1990,3.0
131,1969,3.0
131,1970,3.0
131,1971,1.0
143,2003,0.0
143,2002,0.0
143,2001,0.0
143,2000,42.0
143,1999,2.0
143,1998,11.0
143,1997,5.0
143,1996,25.0
143,1995,3.0
143,1994,3.0
143,1993,1.0
143,1992,0.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,2004,1.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,2.0
144,1975,8.0
144,1974,3.0
144,1973,15.0
144,1972,4.0
144,1971,5.0
144,1970,3.0
144,1969,6.0
144,1968,11.0
144,1967,5.0
143,1976,0.0
144,1966,0.0
144,1964,0.0
144,1963,0.0
144,1962,0.0
144,1961,0.0
143,2016,0.0
143,2015,2.0
143,2014,13.0
143,2013,794.0
143,2012,0.0
143,2011,0.0
143,2010,0.0
143,2009,0.0
143,2008,0.0
144,1965,0.0
144,1980,0.0
143,1975,0.0
143,1973,202.0
141,2005,0.0
141,2004,0.0
141,2003,0.0
138,2016,104978.0
138,2015,97059.0
138,2014,89378.0
138,2013,84407.0
138,2012,71903.0
138,2011,64464.0
138,2010,58483.0
138,2009,53100.0
138,2008,67774.0
138,2007,59962.0
138,2006,48285.0
138,2005,44331.0
138,2004,37267.0
138,2003,36118.0
138,2002,45609.0
138,2001,44298.0
138,2000,42028.0
138,1999,37355.0
138,1998,35484.0
138,1997,28133.0
138,1996,16671.0
138,1995,8012.0
138,1994,4474.0
138,1993,3811.0
141,2006,0.0
141,2007,0.0
141,2008,0.0
141,2009,0.0
143,1972,0.0
143,1971,2.0
143,1970,0.0
143,1969,0.0
143,1968,6.0
143,1967,3.0
143,1966,0.0
143,1965,6.0
143,1964,7.0
143,1963,40.0
143,1962,54.0
143,1961,73.0
273,2016,18.0
143,1974,0.0
273,2015,91.0
273,2013,24.0
273,2012,135.0
273,2011,375.0
273,2010,191.0
273,2009,49.0
273,2008,37.0
273,2007,128.0
273,2006,77.0
141,2014,60.0
141,2013,0.0
141,2012,0.0
141,2011,0.0
141,2010,0.0
273,2014,11533.0
138,1992,3441.0
144,1981,0.0
144,1983,0.0
150,1989,761887.0
150,1988,770009.0
150,1987,704149.0
150,1986,663208.0
150,1985,618367.0
150,1984,571909.0
150,1983,542142.0
150,1982,499805.0
150,1981,501883.0
150,1980,453137.0
150,1979,426865.0
150,1978,403991.0
150,1977,349902.0
150,1976,319463.0
150,1975,281652.0
150,1974,273499.0
150,1973,243976.0
150,1972,245481.0
150,1971,238174.0
150,1970,197704.0
150,1969,137677.0
150,1968,124041.0
150,1967,88034.0
150,1966,76904.0
150,1965,91188.0
150,1964,72528.0
150,1963,56944.0
150,1990,771110.0
150,1991,739922.0
150,1992,761333.0
150,1993,690979.0
151,1965,1.0
151,1964,6.0
151,1963,4.0
151,1962,0.0
151,1961,0.0
150,2016,845177.0
150,2015,857475.0
150,2014,780959.0
150,2013,726850.0
150,2012,751079.0
150,2011,812839.0
150,2010,784078.0
150,2009,740747.0
150,1962,31033.0
150,2008,750185.0
150,2006,642474.0
150,2005,668950.0
150,2004,670576.0
150,2003,589742.0
150,2002,523088.0
150,2001,558872.0
150,2000,635442.0
150,1999,852019.0
150,1998,616869.0
150,1997,497708.0
150,1996,675577.0
150,1995,703052.0
150,1994,871483.0
150,2007,727102.0
144,1982,0.0
150,1961,36369.0
149,2014,868.0
147,2000,69.0
147,1999,167.0
147,1998,185.0
147,1997,70.0
28,2016,0.0
144,2015,1.0
144,2014,0.0
144,2003,0.0
144,2002,3.0
144,2001,0.0
144,2000,0.0
144,1999,0.0
144,1998,0.0
144,1997,0.0
144,1996,0.0
144,1995,0.0
144,1994,0.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
147,2001,209.0
147,2002,257.0
147,2003,16.0
147,2004,271.0
149,2013,1.0
149,2012,426.0
149,2011,0.0
149,2010,227.0
149,2009,1103.0
149,2008,0.0
149,2007,0.0
149,2006,0.0
149,2005,0.0
149,2004,0.0
149,2003,0.0
149,2002,1.0
149,2001,0.0
149,2015,588.0
149,2000,0.0
148,2014,136.0
147,2016,336.0
147,2015,529.0
147,2014,342.0
147,2013,180.0
147,2012,55.0
147,2011,297.0
147,2010,297.0
147,2009,297.0
147,2008,297.0
147,2007,225.0
147,2006,1191.0
147,2005,527.0
149,1999,18.0
138,1991,1124.0
138,1990,494.0
138,1989,167.0
133,1992,0.0
133,1991,0.0
133,1990,0.0
133,1989,0.0
133,1988,0.0
133,1987,0.0
133,1986,0.0
133,1985,0.0
133,1984,0.0
133,1983,0.0
133,1982,0.0
133,1981,0.0
133,1980,0.0
133,1979,0.0
133,1978,0.0
133,1977,0.0
133,1976,106.0
133,1975,184.0
133,1974,94.0
133,1973,108.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.0
134,1970,1.0
134,1969,4.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2014,1.0
133,2013,0.0
133,2012,0.0
133,1965,0.0
133,2011,0.0
133,2009,0.0
133,2008,0.0
133,2007,30.0
133,2006,0.0
133,2005,0.0
133,2004,0.0
133,2003,0.0
133,2002,0.0
133,2001,0.0
133,2000,0.0
133,1999,0.0
133,1998,0.0
133,1997,0.0
133,2010,0.0
134,1971,0.0
133,1964,0.0
133,1962,0.0
131,1998,986.0
131,1997,1076.0
131,1996,1076.0
131,1995,657.0
131,1994,848.0
131,1993,600.0
131,1992,11.0
131,1991,18.0
131,1990,24.0
131,1989,12.0
131,1988,3.0
131,1987,2.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,96.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,5.0
131,1976,0.0
131,1975,0.0
131,1974,3.0
131,1973,0.0
131,1972,0.0
131,1999,541.0
131,2000,262.0
131,2001,167.0
131,2002,229.0
133,1961,0.0
132,2013,0.0
132,2012,0.0
132,2011,0.0
132,2010,0.0
132,2009,0.0
132,2008,0.0
132,2007,0.0
132,2006,0.0
132,2005,0.0
132,2004,0.0
132,2003,0.0
132,2002,0.0
133,1963,0.0
132,2001,0.0
131,2015,1644.0
131,2014,891.0
131,2013,1087.0
131,2012,552.0
131,2011,345.0
131,2010,1072.0
131,2009,757.0
131,2008,730.0
131,2007,763.0
131,2006,396.0
131,2005,563.0
131,2004,439.0
131,2003,346.0
131,2016,2137.0
134,1972,1.0
134,1973,150.0
134,1974,9.0
137,2012,1.0
137,2011,7.0
137,2010,0.0
137,2009,0.0
137,2008,0.0
137,2007,0.0
137,2006,0.0
137,2005,0.0
137,2004,0.0
137,2003,0.0
137,2002,7.0
137,2001,8.0
137,2000,0.0
137,1999,0.0
137,1998,0.0
137,1997,2.0
137,1996,0.0
137,1995,0.0
137,1994,0.0
137,1993,0.0
137,1992,40.0
137,1991,10.0
137,1990,30.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,2013,3.0
137,2014,1.0
137,2015,3.0
137,2016,9.0
138,1988,874.0
138,1987,933.0
138,1986,307.0
138,1985,0.0
138,1984,597.0
138,1983,304.0
138,1982,0.0
138,1981,84.0
138,1980,21.0
138,1979,584.0
138,1978,1818.0
138,1977,1549.0
138,1976,2205.0
137,1985,0.0
138,1975,387.0
138,1973,525.0
138,1972,1866.0
138,1971,1.0
138,1970,0.0
138,1969,2.0
138,1968,1.0
138,1967,1.0
138,1966,0.0
138,1965,0.0
138,1964,2.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
138,1974,16.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
134,2006,3.0
134,2005,4.0
134,2004,0.0
134,2003,0.0
134,2002,10.0
134,2001,7.0
134,2000,0.0
134,1999,0.0
134,1998,2.0
134,1993,0.0
134,1992,3.0
134,1991,9.0
134,1990,4.0
134,2007,0.0
134,1989,2.0
134,1987,0.0
134,1986,0.0
134,1985,3.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,1.0
134,1975,12.0
134,1988,1.0
106,2015,72679.0
134,2008,9.0
134,2010,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
134,2009,0.0
137,1968,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
136,2015,135.0
134,2016,0.0
134,2015,0.0
134,2014,9.0
134,2013,3.0
134,2012,0.0
134,2011,0.0
137,1967,0.0
106,2014,74203.0
106,2013,78009.0
106,2012,80602.0
79,1965,32719.0
79,1964,36273.0
79,1963,16069.0
79,1962,819.0
79,1961,4595.0
73,2016,370.0
73,2015,186.0
73,2014,55.0
73,2013,145.0
73,2012,85.0
73,2011,9.0
73,2010,12.0
73,2009,46.0
73,2008,26.0
73,2007,48.0
73,2006,36.0
73,2005,23.0
73,2004,31.0
73,2003,775.0
73,2002,789.0
73,2001,420.0
73,2000,285.0
73,1999,328.0
73,1998,208.0
73,1997,100.0
73,1996,100.0
73,1995,620.0
79,1966,47935.0
79,1967,38350.0
79,1968,51409.0
79,1969,58937.0
79,1997,142284.0
79,1996,122447.0
79,1995,118643.0
79,1994,152076.0
79,1993,127147.0
79,1992,98860.0
79,1991,194948.0
79,1990,224515.0
79,1989,170159.0
79,1988,165276.0
79,1987,180995.0
79,1986,182638.0
79,1985,201239.0
73,1994,1.0
79,1984,85063.0
79,1982,63878.0
79,1981,71308.0
79,1980,58973.0
79,1979,53741.0
79,1978,62707.0
79,1977,64022.0
79,1976,56276.0
79,1975,42099.0
79,1974,23717.0
79,1973,26962.0
79,1972,22405.0
79,1971,43829.0
79,1970,31994.0
79,1983,88843.0
79,1998,225671.0
75,2013,12.0
74,2012,0.0
68,1991,161551.0
68,1990,128551.0
68,1989,119650.0
68,1988,131596.0
68,1987,72536.0
68,1986,57534.0
68,1985,32857.0
68,1984,30324.0
68,1983,26875.0
68,1982,22131.0
68,1981,29821.0
68,1980,23935.0
68,1979,33607.0
68,1978,19251.0
68,1977,14076.0
68,1976,18002.0
68,1975,16324.0
68,1974,16656.0
68,1973,14351.0
68,1972,11428.0
68,1971,21487.0
68,1970,7717.0
68,1969,3517.0
68,1968,5336.0
68,1967,8301.0
68,1966,8948.0
68,1965,8867.0
68,1992,203304.0
68,1993,236437.0
68,1994,300860.0
68,1995,313908.0
74,2011,0.0
74,2010,0.0
74,2009,0.0
74,2008,0.0
74,2007,0.0
74,2006,0.0
74,2005,50.0
68,2016,443580.0
68,2015,435934.0
68,2014,455192.0
68,2013,482674.0
68,2012,481355.0
68,2011,491156.0
74,2013,0.0
68,2010,484803.0
68,2008,494331.0
68,2007,578659.0
68,2006,438637.0
68,2005,444740.0
68,2004,442339.0
68,2003,406604.0
68,2002,400418.0
68,2001,363760.0
68,2000,403408.0
68,1999,423795.0
68,1998,351724.0
68,1997,348044.0
68,1996,305507.0
68,2009,468363.0
68,1964,3454.0
79,1999,393106.0
79,2001,393843.0
86,2013,0.0
86,2012,0.0
86,2011,0.0
86,2010,0.0
86,2009,0.0
86,2008,0.0
86,2007,0.0
86,2006,6.0
84,2016,3431.0
84,2015,3355.0
84,2014,3468.0
84,2013,3710.0
84,2012,6572.0
84,2011,4314.0
84,2010,4704.0
84,2009,4243.0
84,2008,4894.0
84,2007,4671.0
84,2006,3344.0
84,2005,2715.0
84,2004,833.0
84,2003,460.0
84,2002,887.0
84,2001,1092.0
84,2000,1264.0
84,1999,984.0
84,1998,1493.0
88,1961,0.0
88,1962,0.0
88,1963,0.0
88,1964,23.0
88,1992,0.0
88,1991,0.0
88,1990,0.0
88,1989,0.0
88,1988,0.0
88,1987,0.0
88,1986,0.0
88,1985,0.0
88,1984,0.0
88,1983,14.0
88,1982,0.0
88,1981,0.0
88,1980,20.0
84,1997,879.0
88,1979,120.0
88,1977,6.0
88,1976,0.0
88,1975,0.0
88,1974,0.0
88,1973,0.0
88,1972,0.0
88,1971,0.0
88,1970,0.0
88,1969,0.0
88,1968,0.0
88,1967,0.0
88,1966,1.0
88,1965,9.0
88,1978,0.0
79,2000,325996.0
84,1996,718.0
84,1994,910.0
84,1961,0.0
81,2016,3.0
81,2014,154.0
81,2013,0.0
81,2012,47.0
81,2011,0.0
81,2010,0.0
81,2009,0.0
81,2008,0.0
81,2007,1.0
81,2006,0.0
81,2005,0.0
79,2016,1874676.0
79,2015,1777820.0
79,2014,1753150.0
79,2013,1725835.0
79,2012,1693666.0
79,2011,1701969.0
79,2010,1544528.0
79,2009,1440113.0
79,2008,1281902.0
79,2007,1054885.0
79,2006,860209.0
79,2005,769621.0
79,2004,623045.0
79,2003,553711.0
79,2002,464667.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1993,373.0
84,1992,307.0
84,1991,322.0
84,1990,298.0
84,1989,352.0
84,1988,240.0
84,1987,11.0
84,1986,5.0
84,1985,9.0
84,1984,12.0
84,1983,12.0
84,1982,2.0
84,1981,28.0
