geo,year,pulses_other_and_products_food_supply_quantity_tonnes_cce
10,1972,0
10,1970,0
1,2007,0
1,2008,0
1,2009,0
1,2010,33
1,2011,0
1,2012,0
1,2013,0
10,1971,0
10,1961,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1962,0
15,1985,453
9,1987,34223
9,1985,25177
8,1982,127
8,1983,196
8,1984,250
8,1985,245
8,1986,255
8,1987,255
8,1988,255
8,1981,97
8,1989,255
8,1991,255
8,1992,265
8,1993,265
8,1994,265
8,1995,265
8,1996,265
8,1997,265
8,1990,255
8,1998,111
8,1980,196
8,1978,41
8,1962,59
8,1963,68
8,1964,91
8,1965,110
8,1966,195
8,1967,72
8,1968,78
8,1979,88
8,1969,72
8,1971,78
8,1972,78
8,1973,60
8,1974,65
8,1975,60
8,1976,59
8,1977,35
8,1970,94
9,1986,30715
8,1999,104
8,2001,24
9,1969,11441
9,1970,13087
9,1971,10363
9,1972,8414
9,1973,5852
9,1974,7752
9,1975,11210
9,1968,12883
9,1976,6634
9,1978,10567
9,1979,11030
9,1980,17712
9,1981,19966
9,1982,23446
9,1983,17845
9,1984,16982
9,1977,8426
8,2000,133
9,1967,15003
9,1965,14832
8,2002,30
8,2003,44
8,2004,43
8,2005,71
8,2006,46
8,2007,23
8,2008,79
9,1966,14867
8,2009,78
8,2011,77
8,2012,33
8,2013,76
9,1961,12127
9,1962,11897
9,1963,16316
9,1964,20690
8,2010,48
60,2010,152
15,1986,1033
15,1988,6428
27,1976,1298
27,1977,1032
27,1978,1695
27,1979,1548
27,1980,2056
27,1981,4298
27,1982,4474
27,1983,1908
27,1984,4727
27,1985,5459
27,1986,6254
27,1987,9506
27,1988,7896
27,1989,3944
27,1990,3993
27,1975,2088
27,1974,2084
27,1973,2740
27,1972,2666
26,2009,372
26,2010,288
26,2011,296
26,2012,315
26,2013,356
27,1961,1009
27,1962,1262
27,1991,540
27,1963,1428
27,1965,2806
27,1966,5573
27,1967,5031
27,1968,1918
27,1969,2666
27,1970,3256
27,1971,2409
27,1964,1932
27,1992,664
27,1993,1706
27,1994,1771
233,1962,49227
233,1963,54720
233,1964,57443
233,1965,53107
233,1966,54728
233,1967,56403
233,1968,53802
233,1961,55829
233,1969,54880
233,1971,59755
233,1972,60340
233,1973,62127
233,1974,59997
233,1975,61038
233,1976,58860
233,1977,60708
233,1970,57821
26,2008,341
27,2013,3949
27,2011,3459
27,1995,3078
27,1996,2712
27,1997,4643
27,1998,4019
27,1999,3700
27,2000,3050
27,2001,4572
27,2012,3757
27,2002,4208
27,2004,3655
27,2005,3504
27,2006,3598
27,2007,2541
27,2008,2694
27,2009,2906
27,2010,3726
27,2003,3544
26,2007,320
26,2006,251
26,2005,408
21,2002,18370
21,2003,21881
21,2004,22340
21,2005,24984
21,2006,27323
21,2007,28897
21,2008,34041
21,2001,20097
21,2009,32375
21,2011,36123
21,2012,23252
21,2013,26726
26,1961,130
26,1962,120
26,1963,120
26,1964,80
21,2010,25033
26,1965,75
21,2000,23393
21,1998,30621
21,1982,37592
21,1983,15231
21,1984,33821
21,1985,26390
21,1986,38654
21,1987,22249
21,1988,33487
21,1999,19675
21,1989,37083
21,1991,28102
21,1992,25558
21,1993,12999
21,1994,20311
21,1995,17056
21,1996,23267
21,1997,20861
21,1990,18078
233,1978,63945
26,1966,246
26,1968,273
26,1989,15
26,1990,24
26,1991,26
26,1992,54
26,1993,54
26,1994,44
26,1995,13
26,1988,147
26,1996,358
26,1998,263
26,1999,353
26,2000,338
26,2001,371
26,2002,485
26,2003,589
26,2004,522
26,1997,493
26,1967,257
26,1987,6
26,1985,230
26,1969,347
26,1970,322
26,1971,298
26,1972,356
26,1973,353
26,1974,309
26,1975,372
26,1986,196
26,1976,431
26,1978,60
26,1979,62
26,1980,100
26,1981,121
26,1982,108
26,1983,95
26,1984,123
26,1977,70
21,1981,23695
233,1979,68408
233,1981,70965
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
35,2009,3593
35,2010,2826
35,2011,3091
35,2012,3806
35,2013,3966
115,1961,0
115,1962,0
115,1991,0
115,1963,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1964,0
115,1992,0
115,1993,0
115,1994,0
32,1962,6927
32,1963,7356
32,1964,7395
32,1965,7667
32,1966,6500
32,1967,4951
32,1968,4506
32,1961,6546
32,1969,10676
32,1971,10065
32,1972,11861
32,1973,9529
32,1974,9175
32,1975,14557
32,1976,15200
32,1977,16962
32,1970,10090
35,2008,3812
115,2013,3774
115,2011,1274
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,35
115,2001,0
115,2012,156
115,2002,5
115,2004,49
115,2005,30
115,2006,30
115,2007,120
115,2008,184
115,2009,205
115,2010,622
115,2003,10
35,2007,3424
35,2006,3185
35,2005,3269
233,2002,142084
233,2003,140583
233,2004,155944
233,2005,173083
233,2006,200899
233,2007,221793
233,2008,224303
233,2001,138411
233,2009,232432
233,2011,224844
233,2012,240633
233,2013,252269
35,1961,2534
35,1962,4180
35,1963,4520
35,1964,4586
233,2010,227205
35,1965,5525
233,2000,121900
233,1998,124355
233,1982,70533
233,1983,72068
233,1984,63201
233,1985,73184
233,1986,103118
233,1987,85619
233,1988,98333
233,1999,138417
233,1989,104165
233,1991,114821
233,1992,119048
233,1993,111343
233,1994,129101
233,1995,114326
233,1996,116823
233,1997,115971
233,1990,101868
233,1980,68732
35,1966,5130
35,1968,2120
35,1989,7878
35,1990,5346
35,1991,3596
35,1992,2902
35,1993,1984
35,1994,693
35,1995,352
35,1988,9042
35,1996,504
35,1998,631
35,1999,808
35,2000,1560
35,2001,2069
35,2002,2254
35,2003,2494
35,2004,2721
35,1997,845
35,1967,4034
35,1987,11765
35,1985,4578
35,1969,2422
35,1970,2115
35,1971,2753
35,1972,4786
35,1973,5568
35,1974,4698
35,1975,5019
35,1986,6173
35,1976,2839
35,1978,3767
35,1979,4261
35,1980,3329
35,1981,3484
35,1982,3608
35,1983,3727
35,1984,4682
35,1977,1705
21,1980,27455
21,1979,47520
21,1978,52841
53,1997,10529
53,1998,11058
53,1999,14589
53,2000,14994
53,2001,12691
53,2002,15197
53,2003,15545
53,2004,21968
53,2005,16055
53,2006,6931
53,2007,41052
53,2008,41551
53,2009,32692
53,2010,36561
53,2011,34031
53,1996,8893
53,1995,6912
53,1994,6192
53,1993,7077
53,1977,2370
53,1978,1638
53,1979,1992
53,1980,2104
53,1981,2308
53,1982,2752
53,1983,1302
53,2012,35861
53,1984,3688
53,1986,4271
53,1987,4435
53,1988,5305
53,1989,6908
53,1990,6967
53,1991,7606
53,1992,8160
53,1985,4059
53,2013,35879
17,1961,87
17,1962,98
17,1983,115
17,1984,126
17,1985,89
17,1986,80
17,1987,75
17,1988,75
17,1989,75
17,1982,112
17,1990,85
17,1992,83
17,1993,96
17,1994,90
17,1995,90
17,1996,90
17,1997,90
17,1998,90
17,1991,98
53,1976,2340
17,1981,91
17,1979,93
17,1963,90
17,1964,105
17,1965,100
17,1966,96
17,1967,122
17,1968,84
17,1969,82
17,1980,83
17,1970,139
17,1972,98
17,1973,80
17,1974,92
17,1975,78
17,1976,93
17,1977,70
17,1978,126
17,1971,72
53,1975,3060
53,1974,2961
53,1973,818
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1969,0
23,1977,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1978,0
23,1986,0
23,1968,0
23,1966,0
15,1989,6429
15,1990,3525
15,1991,4849
15,1992,8179
15,1993,12837
15,1994,7638
15,1995,7721
23,1967,0
15,1996,3322
15,1998,2447
15,1999,2018
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
15,1997,2819
17,1999,90
23,1987,0
23,1989,0
23,2010,9
23,2011,8
23,2012,72
23,2013,113
53,1961,1844
53,1962,1729
53,1963,2297
23,2009,0
53,1964,2376
53,1966,1187
53,1967,2200
53,1968,2504
53,1969,1526
53,1970,1662
53,1971,912
53,1972,1953
53,1965,1333
23,1988,0
23,2008,36
23,2006,68
23,1990,0
23,1991,0
23,1992,0
23,1993,1
23,1994,1
23,1995,0
23,1996,0
23,2007,18
23,1997,1
23,1999,0
23,2000,60
23,2001,95
23,2002,93
23,2003,93
23,2004,93
23,2005,42
23,1998,0
17,2000,90
17,2001,90
17,2002,90
20,1975,14480
20,1976,15283
20,1977,17826
20,1978,16712
20,1979,18430
20,1980,16135
20,1981,15077
20,1974,11657
20,1982,16734
20,1984,15230
20,1985,17971
20,1986,14482
20,1987,14478
20,1988,15866
20,1989,15407
20,1990,16391
20,1983,13922
20,1991,17366
20,1973,11725
20,1971,10225
80,2008,4058
80,2009,4147
80,2010,3945
80,2011,3690
80,2012,3853
80,2013,4996
20,1961,13013
20,1972,10775
20,1962,9900
20,1964,9900
20,1965,9900
20,1966,8942
20,1967,9696
20,1968,9695
20,1969,10204
20,1970,9870
20,1963,9900
80,2007,3872
20,1992,13870
20,1994,16600
21,1962,44351
21,1963,53907
21,1964,38967
21,1965,56712
21,1966,57994
21,1967,77844
21,1968,68494
21,1961,45978
21,1969,71980
21,1971,83656
21,1972,103196
21,1973,72899
21,1974,64429
21,1975,62595
21,1976,51737
21,1977,50512
21,1970,58537
20,1993,15880
20,2013,3694
20,2011,4215
20,1995,13345
20,1996,14726
20,1997,14199
20,1998,10344
20,1999,15359
20,2000,16610
20,2001,18017
20,2012,2212
20,2002,18198
20,2004,22690
20,2005,13381
20,2006,6666
20,2007,578
20,2008,1803
20,2009,3779
20,2010,3282
20,2003,21070
15,1987,5283
80,2006,4027
80,2004,4061
19,1970,4317
19,1971,4132
19,1972,4088
19,1973,4048
19,1974,6048
19,1975,7355
19,1976,7727
19,1969,4027
19,1977,9825
19,1979,6192
19,1980,5963
19,1981,9529
19,1982,8490
19,1983,4742
19,1984,8339
19,1985,10299
19,1978,8458
19,1986,9283
19,1968,3342
19,1966,3363
17,2003,90
17,2004,90
17,2005,90
17,2006,90
17,2007,90
17,2008,90
17,2009,90
19,1967,3467
17,2010,90
17,2012,0
17,2013,15
19,1961,3487
19,1962,3288
19,1963,3698
19,1964,3549
19,1965,3561
17,2011,0
80,2005,3921
19,1987,9487
19,1989,12571
19,2010,10482
19,2011,10874
19,2012,11949
19,2013,11788
80,1992,1892
80,1993,2804
80,1994,2820
19,2009,13162
80,1995,2455
80,1997,1421
80,1998,1207
80,1999,1517
80,2000,1887
80,2001,2437
80,2002,3750
80,2003,3323
80,1996,1408
19,1988,9697
19,2008,11844
19,2006,12910
19,1990,15542
19,1991,15230
19,1992,13176
19,1993,14466
19,1994,11855
19,1995,9615
19,1996,8431
19,2007,14408
19,1997,12881
19,1999,14306
19,2000,12630
19,2001,13578
19,2002,12263
19,2003,14424
19,2004,12142
19,2005,13868
19,1998,9239
60,2011,164
60,2012,136
60,2013,254
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,1
83,2006,1
83,2007,1
83,2008,1
83,2009,1
83,2010,1
83,2011,6
83,2012,3
83,1997,14
83,1996,3
83,1995,0
83,1994,0
83,1978,4
83,1979,2
83,1980,12
83,1981,5
83,1982,6
83,1983,3
83,1984,9
83,2013,6
83,1985,7
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1986,1
118,1961,1200
118,1962,1700
118,1963,2000
118,1984,8996
118,1985,8065
118,1986,9682
118,1987,9880
118,1988,11355
118,1989,11937
118,1990,18439
118,1983,8351
118,1991,12176
118,1993,9224
118,1994,10327
118,1995,11421
118,1996,12737
118,1997,12928
118,1998,13099
118,1999,13245
118,1992,8742
83,1977,2
118,1982,8572
118,1980,7578
118,1964,2350
118,1965,3009
118,1966,3504
118,1967,3811
118,1968,4383
118,1969,4657
118,1970,5318
118,1981,8042
118,1971,5235
118,1973,5235
118,1974,5224
118,1975,5953
118,1976,6317
118,1977,6757
118,1978,6733
118,1979,7431
118,1972,5413
83,1976,6
83,1975,12
83,1974,19
114,1971,222790
114,1972,222434
114,1973,218748
114,1974,210807
114,1975,237268
114,1976,225382
114,1977,208971
114,1970,212416
114,1978,209981
114,1980,107182
114,1981,155007
114,1982,122762
114,1983,172378
114,1984,214067
114,1985,142944
114,1986,199901
114,1979,159675
114,1987,136153
114,1969,207140
114,1967,200908
108,2004,0
108,2005,0
108,2006,4
108,2007,8
108,2008,4
108,2009,5
108,2010,1
114,1968,193623
108,2011,19
108,2013,14
114,1961,173510
114,1962,179168
114,1963,159152
114,1964,172826
114,1965,186056
114,1966,186593
108,2012,1880
118,2000,15861
114,1988,148037
114,1990,220184
114,2011,154080
114,2012,174242
114,2013,200005
83,1961,0
83,1962,0
83,1963,0
83,1964,0
114,2010,164222
83,1965,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,9
83,1966,0
114,1989,239527
114,2009,111180
114,2007,185348
114,1991,186920
114,1992,173727
114,1993,202676
114,1994,255444
114,1995,307664
114,1996,156478
114,1997,101971
114,2008,150517
114,1998,157200
114,2000,133985
114,2001,101918
114,2002,151478
114,2003,121177
114,2004,157997
114,2005,169744
114,2006,177140
114,1999,139558
108,2003,14
118,2001,14152
118,2003,15311
119,2007,6
119,2008,3
119,2009,132
119,2010,124
119,2011,96
119,2012,111
119,2013,82
121,1961,10890
121,1962,10825
121,1963,11685
121,1964,13663
121,1965,12455
121,1966,9903
121,1967,11482
121,1968,9715
119,2006,1
119,2005,0
119,2004,1
119,2003,1
120,2009,14021
120,2010,14087
120,2011,15143
120,2012,15940
120,2013,16430
119,1992,0
119,1993,11
121,1969,9234
119,1994,0
119,1996,0
119,1997,0
119,1998,0
119,1999,6
119,2000,29
119,2001,24
119,2002,3
119,1995,0
121,1970,9356
121,1971,9151
121,1972,8450
121,1993,29496
121,1994,28444
121,1995,29301
121,1996,32516
121,1997,31919
121,1998,27293
121,1999,25654
121,1992,29167
121,2000,27324
121,2002,27161
121,2003,30037
121,2004,25347
121,2005,24285
121,2006,28733
121,2007,32153
121,2008,32371
121,2001,29237
120,2008,14100
121,1991,27767
121,1989,32661
121,1973,8134
121,1974,8891
121,1975,10723
121,1976,15398
121,1977,18343
121,1978,21769
121,1979,29006
121,1990,28428
121,1980,31463
121,1982,36694
121,1983,38193
121,1984,38637
121,1985,37690
121,1986,38717
121,1987,36784
121,1988,34618
121,1981,33958
120,2007,13472
120,2006,13434
120,2005,13340
113,2002,17
113,2003,5
113,2004,8
113,2005,28
113,2006,37
113,2007,68
113,2008,34
113,2001,38
113,2009,61
113,2011,87
113,2012,101
113,2013,197
120,1961,5160
120,1962,5156
120,1963,5156
120,1964,5152
113,2010,118
120,1965,5209
113,2000,4
113,1998,25
118,2004,15449
118,2005,15511
118,2006,17095
118,2007,19154
118,2008,15273
118,2009,11062
118,2010,13451
113,1999,13
118,2011,14947
118,2013,26204
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
118,2012,12001
118,2002,12299
120,1966,5248
120,1968,5845
120,1989,7752
120,1990,9861
120,1991,7799
120,1992,10382
120,1993,10440
120,1994,10785
120,1995,11280
120,1988,7792
120,1996,10648
120,1998,14235
120,1999,12620
120,2000,12670
120,2001,12913
120,2002,13996
120,2003,13152
120,2004,13148
120,1997,12188
120,1967,5147
120,1987,7792
120,1985,7792
120,1969,5862
120,1970,5861
120,1971,5861
120,1972,5866
120,1973,5864
120,1974,5838
120,1975,6171
120,1986,7792
120,1976,6157
120,1978,6137
120,1979,6460
120,1980,6950
120,1981,6950
120,1982,6950
120,1983,6950
120,1984,6910
120,1977,6153
108,2002,225
108,2001,344
108,2000,251
106,1966,151917
106,1967,146622
106,1968,147414
106,1969,147783
106,1970,113975
106,1971,101544
106,1972,107944
106,1973,105274
106,1974,77676
106,1975,73830
106,1976,82738
106,1977,70725
106,1978,76933
106,1979,81261
106,1980,103113
106,1965,157786
106,1964,148339
106,1963,154998
106,1962,157684
105,1999,32077
105,2000,36977
105,2001,32783
105,2002,33211
105,2003,31347
105,2004,32153
105,2005,36919
106,1981,73557
105,2006,46124
105,2008,40656
105,2009,50639
105,2010,44942
105,2011,48009
105,2012,61317
105,2013,69868
106,1961,133584
105,2007,47859
106,1982,83413
106,1983,80236
106,1984,92730
106,2005,143470
106,2006,145631
106,2007,142617
106,2008,141730
106,2009,145769
106,2010,148817
106,2011,130370
106,2004,149389
106,2012,131334
109,1961,1116
109,1962,1156
109,1963,1228
109,1964,1151
109,1965,899
109,1966,1757
109,1967,2531
106,2013,133725
105,1998,32101
106,2003,148859
106,2001,146045
106,1985,73792
106,1986,94392
106,1987,107722
106,1988,125754
106,1989,117738
106,1990,148359
106,1991,146236
106,2002,147388
106,1992,165418
106,1994,188608
106,1995,145662
106,1996,141629
106,1997,164133
106,1998,157765
106,1999,150137
106,2000,143226
106,1993,164162
105,1997,28259
105,1996,34301
105,1995,21970
104,1992,1216
104,1993,946
104,1994,270
104,1995,139
104,1996,1342
104,1997,125
104,1998,104
104,1991,458
104,1999,266
104,2001,550
104,2002,507
104,2003,367
104,2004,260
104,2005,430
104,2006,449
104,2007,588
104,2000,490
104,2008,696
104,1990,1299
104,1988,219
104,1972,1758
104,1973,145
104,1974,367
104,1975,353
104,1976,269
104,1977,1128
104,1978,585
104,1989,326
104,1979,957
104,1981,353
104,1982,168
104,1983,244
104,1984,309
104,1985,399
104,1986,388
104,1987,327
104,1980,386
109,1968,2776
104,2009,142
104,2011,352
105,1979,10831
105,1980,17359
105,1981,18567
105,1982,20474
105,1983,21024
105,1984,14113
105,1985,15281
105,1978,11071
105,1986,18609
105,1988,16708
105,1989,11105
105,1990,17526
105,1991,51895
105,1992,18574
105,1993,24221
105,1994,21587
105,1987,17325
104,2010,476
105,1977,15351
105,1975,11076
104,2012,435
104,2013,163
105,1961,10145
105,1962,9441
105,1963,10673
105,1964,10994
105,1965,10805
105,1976,8244
105,1966,5537
105,1968,6355
105,1969,7391
105,1970,9460
105,1971,9734
105,1972,6387
105,1973,8579
105,1974,9362
105,1967,7410
109,1969,2287
109,1970,2281
109,1971,2219
112,1966,10149
112,1967,17211
112,1968,8899
112,1969,11766
112,1970,9636
112,1971,11197
112,1972,11504
112,1965,15141
112,1973,11996
112,1975,12597
112,1976,15169
112,1977,11017
112,1978,10057
112,1979,12991
112,1980,13818
112,1981,15776
112,1974,13243
112,1982,15668
112,1964,12550
112,1962,10054
110,1999,9855
110,2000,8848
110,2001,9124
110,2002,8685
110,2003,8162
110,2004,9283
110,2005,8572
112,1963,9769
110,2006,8489
110,2008,7801
110,2009,7472
110,2010,8191
110,2011,7177
110,2012,8365
110,2013,8069
112,1961,9450
110,2007,8535
110,1998,8480
112,1983,16126
112,1985,18351
112,2006,41626
112,2007,38132
112,2008,42087
112,2009,41157
112,2010,44908
112,2011,48904
112,2012,51537
112,2005,40106
112,2013,55148
108,1993,0
108,1994,0
108,1995,0
108,1996,6
108,1997,0
108,1998,30
108,1999,144
108,1992,0
112,1984,16444
112,2004,38572
112,2002,36760
112,1986,16574
112,1987,21571
112,1988,22344
112,1989,24532
112,1990,24200
112,1991,26171
112,1992,29887
112,2003,36554
112,1993,23543
112,1995,25888
112,1996,16101
112,1997,28829
112,1998,8293
112,1999,25570
112,2000,31561
112,2001,35477
112,1994,25675
121,2009,24505
110,1997,9272
110,1995,8599
109,1992,2514
109,1993,2098
109,1994,2270
109,1995,2156
109,1996,2302
109,1997,2204
109,1998,1910
109,1991,2031
109,1999,2237
109,2001,3700
109,2002,1683
109,2003,1483
109,2004,2167
109,2005,1221
109,2006,1574
109,2007,1959
109,2000,1470
109,2008,1540
109,1990,1939
109,1988,2593
109,1972,3292
109,1973,2245
109,1974,2214
109,1975,2629
109,1976,1656
109,1977,1607
109,1978,3337
109,1989,1294
109,1979,3177
109,1981,3091
109,1982,2683
109,1983,2776
109,1984,2879
109,1985,2805
109,1986,2882
109,1987,2889
109,1980,2955
110,1996,11183
109,2009,1546
109,2011,1773
110,1979,18279
110,1980,17421
110,1981,29599
110,1982,21075
110,1983,22461
110,1984,16466
110,1985,18146
110,1978,17845
110,1986,19795
110,1988,12775
110,1989,13459
110,1990,14949
110,1991,12157
110,1992,14239
110,1993,10809
110,1994,11933
110,1987,16097
109,2010,1496
110,1977,17988
110,1975,25248
109,2012,1752
109,2013,1628
110,1961,30372
110,1962,40631
110,1963,29697
110,1964,46070
110,1965,51343
110,1976,26690
110,1966,38761
110,1968,31834
110,1969,34685
110,1970,32773
110,1971,32854
110,1972,26396
110,1973,28211
110,1974,29215
110,1967,38948
104,1971,1556
121,2010,24888
121,2012,31225
136,1972,13850
136,1973,11234
136,1974,11120
136,1975,13147
136,1976,15354
136,1977,17515
136,1978,19270
136,1979,19270
136,1980,21052
136,1981,23452
136,1982,23057
136,1983,19864
136,1984,13810
136,1985,17820
136,1986,20214
136,1971,15850
136,1970,15540
136,1969,15550
136,1968,15463
134,2005,1003
134,2006,1000
134,2007,1063
134,2008,997
134,2009,993
134,2010,995
134,2011,970
136,1987,23635
134,2012,926
136,1961,13512
136,1962,13117
136,1963,13552
136,1964,11876
136,1965,12274
136,1966,14493
136,1967,15374
134,2013,858
136,1988,21975
136,1989,26332
136,1990,21961
136,2011,22853
136,2012,28890
136,2013,30842
137,1961,6340
137,1962,5660
137,1963,5550
137,1964,6700
136,2010,27864
137,1965,5930
137,1967,4989
137,1968,5495
137,1969,5171
137,1970,6239
137,1971,6046
137,1972,5965
137,1973,5964
137,1966,6239
134,2004,979
136,2009,22514
136,2007,23363
136,1991,21917
136,1992,22906
136,1993,23866
136,1994,30542
136,1995,25203
136,1996,24736
136,1997,24766
136,2008,24565
136,1998,31114
136,2000,12311
136,2001,20755
136,2002,19416
136,2003,12879
136,2004,18399
136,2005,21274
136,2006,20322
136,1999,20290
134,2003,958
134,2002,1027
134,2001,975
133,1998,119371
133,1999,135693
133,2000,117392
133,2001,112655
133,2002,115863
133,2003,126882
133,2004,135192
133,1997,100901
133,2005,121542
133,2007,96277
133,2008,100828
133,2009,138183
133,2010,154763
133,2011,168378
133,2012,210388
133,2013,282132
133,2006,98635
134,1961,2998
133,1996,81258
133,1994,90094
133,1978,28085
133,1979,28061
133,1980,28275
133,1981,24858
133,1982,28907
133,1983,14433
133,1984,46529
133,1995,74651
133,1985,33529
133,1987,36611
133,1988,48071
133,1989,33505
133,1990,44837
133,1991,69762
133,1992,96118
133,1993,78989
133,1986,44287
137,1974,5318
134,1962,2323
134,1964,2523
134,1985,232
134,1986,246
134,1987,481
134,1988,558
134,1989,526
134,1990,646
134,1991,606
134,1984,227
134,1992,768
134,1994,622
134,1995,713
134,1996,920
134,1997,918
134,1998,768
134,1999,883
134,2000,864
134,1993,611
134,1963,2715
134,1983,254
134,1981,116
134,1965,2911
134,1966,3502
134,1967,2507
134,1968,3103
134,1969,2439
134,1970,2356
134,1971,2104
134,1982,150
134,1972,1958
134,1974,618
134,1975,876
134,1976,411
134,1977,487
134,1978,134
134,1979,273
134,1980,501
134,1973,2064
133,1977,28120
137,1975,5793
137,1977,6251
141,1972,355
141,1973,2035
141,1974,1235
141,1975,2195
141,1976,1615
141,1977,1150
141,1978,490
141,1979,175
141,1980,35
141,1981,460
141,1982,175
141,1983,260
141,1984,215
141,1985,1145
141,1986,2650
141,1971,30
141,1970,85
141,1969,240
141,1968,390
138,2005,181148
138,2006,189112
138,2007,197704
138,2008,171507
138,2009,184244
138,2010,188842
138,2011,189556
141,1987,2650
138,2012,205036
141,1961,790
141,1962,790
141,1963,885
141,1964,855
141,1965,880
141,1966,2525
141,1967,580
138,2013,230172
141,1988,2650
141,1989,2650
141,1990,2690
141,2011,1255
141,2012,1350
141,2013,1350
273,2006,3
273,2007,11
273,2008,20
273,2009,21
141,2010,1206
273,2010,17
273,2012,15
273,2013,17
143,1961,34059
143,1962,53530
143,1963,48559
143,1964,48599
143,1965,57434
273,2011,15
138,2004,169384
141,2009,1173
141,2007,1213
141,1991,1390
141,1992,1015
141,1993,1325
141,1994,875
141,1995,1122
141,1996,1008
141,1997,1065
141,2008,1419
141,1998,1274
141,2000,1184
141,2001,977
141,2002,1028
141,2003,1062
141,2004,1194
141,2005,1054
141,2006,1070
141,1999,1055
138,2003,178103
138,2002,181212
138,2001,191445
137,1998,5434
137,1999,6220
137,2000,6251
137,2001,6515
137,2002,6653
137,2003,6532
137,2004,6984
137,1997,5450
137,2005,6846
137,2007,7936
137,2008,5578
137,2009,7384
137,2010,7795
137,2011,6665
137,2012,7101
137,2013,7723
137,2006,6793
138,1961,50932
137,1996,4780
137,1994,4561
137,1978,10008
137,1979,5700
137,1980,8654
137,1981,8737
137,1982,5119
137,1983,8449
137,1984,7271
137,1995,5052
137,1985,9022
137,1987,11490
137,1988,10126
137,1989,7952
137,1990,4984
137,1991,4078
137,1992,5462
137,1993,4858
137,1986,8376
137,1976,6751
138,1962,56912
138,1964,59946
138,1985,316998
138,1986,166619
138,1987,203322
138,1988,220949
138,1989,194168
138,1990,239235
138,1991,242708
138,1984,131823
138,1992,171962
138,1994,172243
138,1995,159851
138,1996,225047
138,1997,160074
138,1998,154457
138,1999,178507
138,2000,202837
138,1993,177985
138,1963,56898
138,1983,192349
138,1981,240537
138,1965,65883
138,1966,69629
138,1967,72083
138,1968,68034
138,1969,64562
138,1970,66128
138,1971,80588
138,1982,415404
138,1972,99048
138,1974,104172
138,1975,108572
138,1976,83790
138,1977,113153
138,1978,142852
138,1979,163191
138,1980,336674
138,1973,106240
133,1976,28161
133,1975,28192
133,1974,28152
129,1971,5702
129,1972,5256
129,1973,4707
129,1974,5935
129,1975,8888
129,1976,15301
129,1977,10594
129,1978,7273
129,1979,7848
129,1980,7870
129,1981,6619
129,1982,6765
129,1983,7888
129,1984,8902
129,1985,8091
129,1970,5947
129,1969,6140
129,1968,5621
129,1967,5716
256,2004,332
256,2005,466
256,2006,400
256,2007,219
256,2008,205
256,2009,416
256,2010,201
129,1986,8772
256,2011,198
256,2013,374
129,1961,5476
129,1962,4660
129,1963,4747
129,1964,5014
129,1965,4912
129,1966,5442
256,2012,268
129,1987,8793
129,1988,8425
129,1989,7607
129,2010,14653
129,2011,14250
129,2012,13543
129,2013,10301
130,1961,41155
130,1962,42695
130,1963,41965
129,2009,13431
130,1964,38694
130,1966,44028
130,1967,42698
130,1968,57533
130,1969,52439
130,1970,60739
130,1971,63819
130,1972,57891
130,1965,39050
256,2003,359
129,2008,10761
129,2006,12319
129,1990,8523
129,1991,9232
129,1992,9821
129,1993,11041
129,1994,8914
129,1995,9579
129,1996,9144
129,2007,12404
129,1997,9903
129,1999,10386
129,2000,9931
129,2001,8697
129,2002,8460
129,2003,8696
129,2004,8850
129,2005,11654
129,1998,10145
256,2002,556
256,2001,361
256,2000,51
123,1980,2716
123,1981,2670
123,1982,2731
123,1983,2784
123,1984,3042
123,1985,2970
123,1986,3128
123,1979,2680
123,1987,2930
123,1989,2925
123,1990,2812
123,1991,5550
123,1992,5885
123,1993,7545
123,1994,4075
123,1995,8340
123,1988,2930
123,1996,10429
123,1978,2822
123,1976,2681
121,2013,36072
123,1961,1890
123,1962,1824
123,1963,1786
123,1964,1921
123,1965,1842
123,1966,1789
123,1977,2674
123,1967,1846
123,1969,1964
123,1970,1900
123,1971,2103
123,1972,1931
123,1973,1770
123,1974,2225
123,1975,2460
123,1968,1838
130,1973,69418
123,1997,5779
