geo,year,anise_badian_fennel_coriander_export_quantity_tcl
179,2007,0
179,2017,0
117,1995,0
117,1997,0
166,2016,24
198,1999,46
202,2002,7
38,2010,41
237,1986,540
237,1987,1080
237,1988,150
237,1989,500
237,1993,840
237,1994,350
237,1995,662
237,1996,1681
237,1979,104
237,1998,2200
237,2000,1900
237,2001,1300
237,2002,2531
249,2010,0
248,1991,1000
181,1991,0
181,1995,0
181,1997,0
237,1999,1820
221,2005,0
237,1978,130
236,2008,4
212,2000,19000
217,1996,34
217,2004,0
217,2005,0
217,2008,0
217,2010,0
220,1997,4
222,2003,0
236,2017,0
222,2008,23
226,2003,0
226,2009,0
229,2011,821
215,2003,47
234,2007,0
235,2002,11
236,2004,0
236,2006,82
226,2001,5
221,1996,0
2,1986,480
221,1993,0
28,2002,332
157,1992,0
221,1995,0
154,1998,1300
159,2014,100
157,2012,0
28,2001,1500
147,1999,14
157,2004,0
157,1995,0
147,2001,21
147,2002,22
149,2011,0
150,2009,6951
147,2000,9
28,2000,250
156,1993,0
28,1998,450
162,2006,3
162,2005,1
273,2013,0
162,2001,0
144,2017,0
28,1990,620
28,1991,1600
28,1992,5000
28,1999,700
28,1993,2700
28,1994,1200
162,2000,3
28,1995,600
28,1996,600
28,1997,650
202,2014,112
211,2015,31
167,2015,1148
211,2016,254
211,2017,68
237,2017,7672
59,2017,6047
21,2017,2
211,2014,53
21,2016,3
212,2017,36929
138,2014,72
101,2017,41
84,2014,15
67,2017,2
105,2015,56
105,2014,24
103,2017,0
103,2007,0
235,2016,271
235,2017,106
168,2014,1
103,2006,0
166,2015,0
166,2014,22
299,2017,1
124,2013,119
103,2005,0
299,2015,5
103,2004,318
102,2015,13445
95,2010,4
95,2011,15
19,2016,112
95,2013,92
124,2014,0
235,2015,34
235,2012,25
115,2017,3
225,2000,4108
225,2001,2445
225,2004,3212
225,2006,1402
225,2009,1718
225,2011,1483
225,2012,705
225,2013,1120
225,2017,3083
235,2014,3
28,2006,296
28,2004,159
28,2003,375
235,2003,32
235,2004,13
235,2005,3
235,2006,3
235,2007,26
235,2008,179
235,2011,1
28,2005,179
130,2004,12
130,2006,2
16,2017,375
2,2006,9430
2,2005,9609
2,2004,8971
2,2003,3909
237,2011,2818
237,2012,4442
237,2013,5401
237,2014,4917
237,2015,6248
237,2016,8061
102,2012,9142
102,2009,6990
249,2014,97
249,2015,43
249,2017,4
143,2011,6097
133,2014,0
133,2015,0
181,2003,14
2,2007,16898
2,2008,1990
2,2017,4387
237,2010,3419
16,2016,793
16,2014,1179
16,2013,1127
16,2012,150
16,2011,550
16,2010,265
16,2009,2111
16,2008,5313
16,2004,222
130,2005,3
16,2003,15
52,2016,0
130,2012,44
237,2003,2373
237,2004,2134
237,2006,2580
237,2007,3316
237,2008,2794
3,2017,721
237,2009,4045
102,2013,7308
225,1999,5587
109,2003,0
118,2011,0
28,2016,709
56,2015,0
134,2003,0
72,2017,0
28,2015,1199
28,2014,757
81,2014,0
28,2013,846
28,2012,360
114,2011,21
114,2014,3
159,2015,88
38,2006,146
38,2007,53
114,2015,3
276,2013,8
276,2014,28
276,2015,42
276,2016,12
56,2017,0
197,2017,38
186,2005,936
186,2003,700
73,1996,23
149,2004,0
188,2016,0
238,2017,494
238,2003,714
238,2002,321
238,2001,108
238,2000,210
147,2005,0
214,2008,16
194,2016,12
73,1998,1
59,2016,18901
59,2015,16251
59,2014,16194
81,2004,0
81,2006,0
59,2010,16181
59,2008,10459
28,2017,516
194,2017,12
225,1998,4019
214,2007,48
206,2010,89
208,2016,21
208,2017,24
28,2011,807
28,2010,43
28,2009,50
28,2008,762
28,2007,737
118,2003,37
220,2008,24
220,2011,13
220,2012,9
220,2013,15
220,2014,13
220,2016,16
220,2017,14
118,2004,0
222,2006,1
118,2005,10
118,2006,0
208,2015,25
208,2014,13
154,2007,972
212,2016,33717
206,2011,1
207,2000,25
207,2006,25
207,2007,0
207,2014,5
128,2005,80
207,2015,3
207,2016,20
159,2016,23
276,2017,2
159,2017,0
114,2016,6
212,2005,41657
212,2006,50542
212,2007,38816
212,2011,41254
212,2012,18294
212,2013,36859
212,2014,22184
212,2015,33480
86,2015,0
118,2012,0
