geo,year,cereals_excluding_beer_food_supply_quantity_tonnes_fce
32,1989,1133550.96
32,1990,1081640.42
32,1991,1112150.58
32,1992,1305491.99
32,1993,1177894.72
32,1994,1195696.33
32,1995,1246758.71
32,1996,1277016.33
32,1997,1344478.16
32,1998,1387915.05
32,1999,1457609.63
32,2000,1435754.08
32,2001,1599395.83
32,2002,1588311.23
32,2003,1704247.97
32,2004,1758145.83
32,2005,1844453.44
32,2006,1952141.81
32,2007,1999737.25
32,2008,2145562.65
32,2009,2242707.6
32,2010,2320381.96
32,2011,2457098.57
32,2012,2586623.96
32,2013,2694960.64
33,1961,1613146.78
33,1962,1657250.29
33,1963,1828103.04
33,1964,1597967.97
33,1965,1929881.59
33,1966,1739337.38
33,1967,1785105.43
33,1968,1814893.67
33,1969,1908184.9
33,1970,1931711.31
33,1971,1837085.05
33,1972,1941464.75
33,1973,1976164.77
33,1974,1972694.35
33,1975,2043981.61
33,1976,2175345.58
33,1977,2092409.37
33,1978,2018854.57
33,1979,2052801.38
33,1980,2129940.39
33,1981,1910156.39
33,1982,2195971.39
33,1983,2285754.99
33,1984,2182365.78
33,1985,2397849.99
33,1986,2334620.8
33,1987,2311801.32
33,1988,2498759.32
33,1989,2452395.46
33,1990,2474593.81
33,1991,2412311.43
33,1992,2516077.3
33,1993,2541519.37
33,1994,2894300.29
33,1995,2841231.77
33,1996,3140461.6
33,1997,3337269.78
33,1998,3485011.96
33,1999,3667977.43
33,2000,3626661.5
33,2001,3619399.32
33,2002,3652808.89
33,2003,3668573.72
33,2004,3778435.1
33,2005,3787717.69
33,2006,3835966.58
33,2007,3908112.95
33,2008,3942936.01
33,2009,3925334.54
33,2010,3936042.23
33,2011,3790225.12
33,2012,4056505.34
33,2013,4199535.04
37,1961,58483.97
37,1962,71090.88
37,1963,69205.72
37,1964,73381.53
37,1965,72053.0
37,1966,75049.29
37,1967,79488.28
37,1968,77306.8
37,1969,77721.16
37,1970,83926.34
37,1971,75306.34
37,1972,65859.85
37,1973,65910.55
37,1974,83183.24
37,1975,84411.39
37,1976,80096.5
37,1977,80116.58
37,1978,73908.51
37,1979,87238.3
37,1980,87172.55
37,1981,98950.49
37,1982,102220.09
37,1983,104142.52
37,1984,101120.49
37,1985,105639.39
37,1986,120016.73
37,1987,130046.58
37,1988,126174.85
37,1989,133396.07
37,1990,135488.03
37,1991,133371.22
37,1992,140285.07
37,1993,143822.4
37,1994,145971.39
37,1995,149300.26
37,1996,144515.81
37,1997,132835.41
37,1998,158733.39
37,1999,172961.28
37,2000,178546.25
37,2001,182215.0
37,2002,197371.22
37,2003,202199.67
37,2004,192528.59
37,2005,222311.43
37,2006,232843.63
37,2007,230449.09
37,2008,233569.97
37,2009,251181.98
37,2010,272094.24
37,2011,276526.58
37,2012,271499.37
37,2013,238334.8
39,1961,520996.82
39,1962,550104.91
39,1963,560358.03
39,1964,558017.64
39,1965,548816.5
39,1966,570933.69
39,1967,579361.67
39,1968,572138.45
39,1969,581691.25
39,1970,555706.45
39,1971,548478.47
39,1972,499859.92
39,1973,478481.86
39,1974,509424.24
39,1975,490081.73
39,1976,478438.32
39,1977,475642.19
39,1978,480900.95
39,1979,480681.96
39,1980,475591.06
39,1981,476088.67
39,1982,489004.6
39,1983,467582.5
39,1984,450975.89
39,1985,549425.86
39,1986,526048.67
39,1987,534032.01
39,1988,647344.08
39,1989,588486.7
39,1990,586758.19
39,1991,705972.08
39,1992,761684.03
39,1993,685333.27
39,1994,1002282.02
39,1995,772083.3
39,1996,787234.65
39,1997,843276.96
39,1998,961575.79
39,1999,961647.37
39,2000,994702.04
39,2001,1058360.84
39,2002,1037796.26
39,2003,1213142.24
39,2004,1256972.19
39,2005,1327361.57
39,2006,1403924.04
39,2007,1604525.62
39,2008,1669866.49
39,2009,1728208.16
39,2010,1799433.77
39,2011,1857846.31
39,2012,2069983.18
39,2013,2088453.02
40,1961,1128333.59
40,1962,1131887.07
40,1963,1179983.21
40,1964,1278413.32
40,1965,1313934.16
40,1966,1401133.4
40,1967,1405812.54
40,1968,1434664.38
40,1969,1441686.93
40,1970,1437924.0
40,1971,1540684.96
40,1972,1598348.73
40,1973,1692576.79
40,1974,1734592.33
40,1975,1611577.35
40,1976,1720637.52
40,1977,1635797.75
40,1978,1580589.48
40,1979,1691816.02
40,1980,1697472.6
40,1981,1723819.0
40,1982,1724573.26
40,1983,1727568.01
40,1984,1727721.66
40,1985,1727655.0
40,1986,1861555.14
40,1987,1897018.28
40,1988,1819025.65
40,1989,1791703.21
40,1990,1860979.66
40,1991,1896858.35
40,1992,1923390.13
40,1993,1890022.21
40,1994,1932729.46
40,1995,1915748.46
40,1996,1888639.09
40,1997,1973288.69
40,1998,2003522.35
40,1999,2060165.58
40,2000,2086417.72
40,2001,2168763.68
40,2002,2167231.46
40,2003,2224829.74
40,2004,2286327.17
40,2005,2350903.6
40,2006,2343664.9
40,2007,2280248.67
40,2008,2324041.58
40,2009,2362735.88
40,2010,2386456.31
40,2011,2456666.37
40,2012,2515279.39
40,2013,2472968.28
351,1961,61584467.84
351,1962,68525491.9
351,1963,76442896.74
351,1964,83488501.04
351,1965,91097435.5
351,1966,95974897.96
351,1967,96127377.22
351,1968,96288644.66
351,1969,96078880.93
351,1970,107147598.16
351,1971,111185374.38
351,1972,113387147.05
351,1973,117960123.26
351,1974,122113989.45
351,1975,127209556.92
351,1976,129684359.2
351,1977,132102791.21
351,1978,145494187.91
351,1979,150528203.56
351,1980,154904338.1
351,1981,160306869.33
351,1982,175298612.13
351,1983,185165267.04
351,1984,189987780.13
351,1985,191407518.57
351,1986,193017200.31
351,1987,192994443.95
351,1988,192151897.4
351,1989,195445338.73
351,1990,203996850.05
351,1991,196004728.62
351,1992,200256890.92
351,1993,205661593.34
351,1994,207429000.36
351,1995,210958494.03
351,1996,213763122.9
351,1997,212202133.88
351,1998,213678522.77
351,1999,212462666.4
351,2000,210526905.19
351,2001,209423406.14
351,2002,208092190.07
351,2003,205542666.49
351,2004,205144663.94
351,2005,205547378.39
351,2006,205441958.74
351,2007,203947373.87
351,2008,206346014.3
351,2009,204510447.06
351,2010,207431875.06
351,2011,211928275.68
351,2012,211054565.6
351,2013,212393290.38
96,1961,475847.62
96,1962,496168.72
96,1963,495968.82
96,1964,531477.72
96,1965,525889.41
96,1966,501419.16
96,1967,529501.99
96,1968,538301.72
96,1969,555572.08
96,1970,559063.09
96,1971,575148.68
96,1972,605987.55
96,1973,611302.09
96,1974,626115.61
96,1975,647442.33
96,1976,648553.34
96,1977,622379.43
96,1978,629970.09
96,1979,636578.98
96,1980,645174.46
96,1981,661283.38
96,1982,648463.71
96,1983,679433.01
96,1984,719629.93
96,1985,703969.59
96,1986,748322.7
96,1987,760973.86
96,1988,707538.56
96,1989,703621.41
96,1990,688993.48
96,1991,704951.57
96,1992,674818.02
96,1993,722516.39
96,1994,670956.37
96,1995,707919.84
96,1996,713444.71
96,1997,719046.0
96,1998,688736.67
96,1999,697886.6
96,2000,693722.1
96,2001,692200.63
96,2002,731451.53
96,2003,737804.77
96,2004,736758.24
96,2005,747100.86
96,2006,744197.02
96,2007,781372.53
96,2008,755800.75
96,2009,768523.8
96,2010,787115.57
96,2011,794332.39
96,2012,749833.89
96,2013,763875.69
128,1961,30127.09
128,1962,29884.44
128,1963,29895.18
128,1964,29741.85
128,1965,28195.31
128,1966,26229.97
128,1967,27848.34
128,1968,26611.41
128,1969,28013.74
128,1970,28622.28
128,1971,27822.56
128,1972,28423.22
128,1973,28309.3
128,1974,29134.79
128,1975,30114.04
128,1976,28779.1
128,1977,30798.72
128,1978,31973.09
128,1979,30765.3
128,1980,33055.45
128,1981,35028.68
128,1982,35295.85
128,1983,36453.91
128,1984,35104.02
128,1985,35662.67
128,1986,36679.06
128,1987,38245.94
128,1988,38024.31
128,1989,40136.29
128,1990,40181.14
128,1991,37870.03
128,1992,39192.79
128,1993,39700.71
128,1994,35427.07
128,1995,36076.18
128,1996,39039.09
128,1997,38420.03
128,1998,40367.73
128,1999,42023.6
128,2000,41107.52
128,2001,42046.82
128,2002,43082.29
128,2003,43800.68
128,2004,46916.73
128,2005,48228.56
128,2006,48979.31
128,2007,46302.26
128,2008,45592.3
128,2009,50736.62
128,2010,52815.44
128,2011,53273.26
128,2012,50916.32
128,2013,54186.14
41,1961,59255809.74
41,1962,66144689.7
41,1963,74029116.21
41,1964,81048165.41
41,1965,88578687.49
41,1966,93392412.79
41,1967,93557219.02
41,1968,93501375.04
41,1969,93301364.99
41,1970,104244441.49
41,1971,108120517.99
41,1972,110178362.06
41,1973,114835767.18
41,1974,118871549.68
41,1975,123841637.59
41,1976,126359055.31
41,1977,128840406.17
41,1978,142402554.99
41,1979,147400599.21
41,1980,151742115.27
41,1981,157179364.91
41,1982,172221556.51
41,1983,182220569.19
41,1984,187019816.18
41,1985,188438145.26
41,1986,189999314.0
41,1987,190010283.52
41,1988,189179653.96
41,1989,192402930.67
41,1990,201071755.68
41,1991,193224068.08
41,1992,197464050.4
41,1993,202770318.82
41,1994,204580709.7
41,1995,208137075.19
41,1996,210854715.38
41,1997,209234641.58
41,1998,210700486.2
41,1999,209491422.52
41,2000,207520583.69
41,2001,206398993.82
41,2002,205081268.8
41,2003,202403889.76
41,2004,201977408.6
41,2005,202336542.77
41,2006,202349325.25
41,2007,200734788.46
41,2008,203217689.34
41,2009,201289722.38
41,2010,204167163.5
41,2011,208700952.13
41,2012,207802231.22
41,2013,209037577.65
214,1961,1822683.39
214,1962,1854749.04
214,1963,1887916.53
214,1964,1879116.06
214,1965,1964663.29
214,1966,2054836.04
214,1967,2012807.87
214,1968,2222356.49
214,1969,2193930.12
214,1970,2315471.3
214,1971,2461885.15
214,1972,2574374.22
214,1973,2484744.69
214,1974,2587189.37
214,1975,2690362.96
214,1976,2647971.45
214,1977,2609206.89
214,1978,2429689.74
214,1979,2460260.07
214,1980,2483992.92
214,1981,2431192.36
214,1982,2393296.06
214,1983,2228810.93
214,1984,2213230.0
214,1985,2229741.05
214,1986,2232884.55
214,1987,2184940.63
214,1988,2226680.57
214,1989,2298650.36
214,1990,2195919.75
214,1991,2037838.94
214,1992,2078829.71
214,1993,2129057.42
214,1994,2141907.22
214,1995,2077422.82
214,1996,2155923.72
214,1997,2210026.27
214,1998,2248932.17
214,1999,2231333.68
214,2000,2271491.88
214,2001,2290164.87
214,2002,2236387.45
214,2003,2357171.28
214,2004,2383580.37
214,2005,2415506.2
214,2006,2299457.16
214,2007,2384910.62
214,2008,2326931.91
214,2009,2401464.26
214,2010,2424780.55
214,2011,2379717.9
214,2012,2451584.17
214,2013,2537650.9
44,1961,1299131.26
44,1962,1264411.79
44,1963,1294759.09
44,1964,1406996.2
44,1965,1464211.27
44,1966,1449844.18
44,1967,1462181.85
44,1968,1552985.98
44,1969,1491037.98
44,1970,1582745.2
44,1971,1673578.17
44,1972,1699527.38
44,1973,1772587.54
44,1974,1880664.99
44,1975,1824701.07
44,1976,1997112.58
44,1977,1942932.33
44,1978,2066186.36
44,1979,2131473.21
44,1980,2259906.68
44,1981,2280998.32
44,1982,2457923.62
44,1983,2514964.83
44,1984,2567364.44
44,1985,2556155.82
44,1986,2579702.84
44,1987,2638588.48
44,1988,2673088.47
44,1989,2766319.81
44,1990,2956665.18
44,1991,3035947.49
44,1992,3215637.74
44,1993,3284173.58
44,1994,3423036.43
44,1995,3495587.9
44,1996,3622130.53
44,1997,3707464.31
44,1998,3729939.75
44,1999,3822626.67
44,2000,3907058.88
44,2001,4048444.32
44,2002,4094502.13
44,2003,4167051.35
44,2004,4247064.93
44,2005,4129112.23
44,2006,4206874.4
44,2007,4220917.46
44,2008,4262778.6
44,2009,4089080.31
44,2010,4040773.87
44,2011,4311922.85
44,2012,4317044.0
44,2013,4321055.02
46,1961,16728.59
46,1962,20102.47
46,1963,24718.11
46,1964,25393.42
46,1965,25192.17
46,1966,26701.98
46,1967,30514.33
46,1968,35582.27
46,1969,31496.66
46,1970,31137.15
46,1971,39950.14
46,1972,45331.31
46,1973,40748.7
46,1974,47150.36
46,1975,48693.9
46,1976,48366.3
46,1977,56807.31
46,1978,66577.09
46,1979,63871.59
46,1980,71259.99
46,1981,74922.22
46,1982,82627.57
46,1983,90703.08
46,1984,98361.71
46,1985,98561.02
46,1986,104205.42
46,1987,103125.48
46,1988,102938.16
46,1989,115042.51
46,1990,99223.64
46,1991,117640.6
46,1992,129005.76
46,1993,126991.48
46,1994,124753.0
46,1995,119832.8
46,1996,107270.78
46,1997,139497.37
46,1998,176273.38
46,1999,190179.81
46,2000,196615.28
46,2001,210826.33
46,2002,218653.1
46,2003,216712.77
46,2004,214774.81
46,2005,175710.21
46,2006,189031.4
46,2007,199534.45
46,2008,203512.42
46,2009,247026.26
46,2010,262819.61
46,2011,266405.6
46,2012,289704.9
46,2013,286499.47
48,1961,125812.94
48,1962,135910.98
48,1963,138587.06
48,1964,151588.69
48,1965,161267.85
48,1966,160348.93
48,1967,165907.3
48,1968,168854.1
48,1969,178112.28
48,1970,184213.25
48,1971,186636.07
48,1972,192425.72
48,1973,190285.57
48,1974,195736.49
48,1975,205725.97
48,1976,212210.47
48,1977,213792.61
48,1978,218285.22
48,1979,232342.51
48,1980,265790.81
48,1981,254270.94
48,1982,244683.25
48,1983,288334.03
48,1984,307362.07
48,1985,292593.2
48,1986,308293.57
48,1987,323672.57
48,1988,344298.74
48,1989,345507.88
48,1990,328457.08
48,1991,339423.68
48,1992,312537.7
48,1993,349678.22
48,1994,351304.3
48,1995,366246.34
48,1996,391958.35
48,1997,399370.03
48,1998,427292.21
48,1999,417411.83
48,2000,418812.7
48,2001,436692.7
48,2002,418013.2
48,2003,433623.98
48,2004,443696.28
48,2005,444080.92
48,2006,441924.62
48,2007,461986.77
48,2008,469070.04
48,2009,476152.64
48,2010,484067.56
48,2011,495009.2
48,2012,481315.86
48,2013,489410.53
107,1961,206665.06
107,1962,228255.15
107,1963,329769.66
107,1964,362262.83
107,1965,409120.13
107,1966,414621.55
107,1967,450143.53
107,1968,477371.41
107,1969,473448.28
107,1970,521670.49
107,1971,524634.12
107,1972,583341.4
107,1973,584740.86
107,1974,576683.95
107,1975,538940.65
107,1976,609163.59
107,1977,689483.56
107,1978,754391.64
107,1979,881176.05
107,1980,961933.63
107,1981,1039691.0
107,1982,1064251.69
107,1983,1132027.38
107,1984,1086752.26
107,1985,1128944.46
107,1986,1162672.72
107,1987,1182113.15
107,1988,1234542.45
107,1989,1219227.77
107,1990,1231958.96
107,1991,1289175.89
107,1992,1333074.77
107,1993,1387694.37
107,1994,1400291.31
107,1995,1480190.2
107,1996,1554053.27
107,1997,1440820.47
107,1998,1492939.89
107,1999,1489281.83
107,2000,1526675.64
107,2001,1613919.1
107,2002,1603300.48
107,2003,1669170.16
107,2004,1808542.07
107,2005,1828344.51
107,2006,1859789.15
107,2007,1918932.89
107,2008,1955046.45
107,2009,2018413.92
107,2010,2096480.29
107,2011,2114074.9
107,2012,2192451.17
107,2013,2248532.76
98,1992,472896.9
98,1993,470472.33
98,1994,466023.43
98,1995,467588.91
98,1996,483680.31
98,1997,495416.31
98,1998,476164.21
98,1999,457797.56
98,2000,466195.99
98,2001,489961.4
98,2002,524411.23
98,2003,510565.46
98,2004,515249.39
98,2005,516786.9
98,2006,494041.85
98,2007,479187.95
98,2008,485881.93
98,2009,506272.58
98,2010,513232.5
98,2011,515834.39
98,2012,510840.37
98,2013,520821.41
49,1961,625655.51
49,1962,723289.87
49,1963,837130.96
49,1964,758551.46
49,1965,807399.32
49,1966,711287.6
49,1967,764611.64
49,1968,821397.34
49,1969,896713.95
49,1970,996976.63
49,1971,1179039.8
49,1972,1083950.26
49,1973,1074095.15
49,1974,1216224.14
49,1975,1120522.71
49,1976,1183080.93
49,1977,1117006.58
49,1978,1139240.38
49,1979,1151626.27
49,1980,1265654.75
49,1981,1272639.48
49,1982,1237173.58
49,1983,1293107.7
49,1984,1313875.82
49,1985,1338808.47
49,1986,1329826.98
49,1987,1295910.57
49,1988,1306891.01
49,1989,1313989.05
49,1990,1287515.41
49,1991,1207201.66
49,1992,1037342.59
49,1993,969535.65
49,1994,1024786.24
49,1995,1045091.62
49,1996,1109802.36
49,1997,1194307.83
49,1998,1228567.22
49,1999,1322819.79
49,2000,1408672.5
49,2001,1474110.02
49,2002,1725766.8
49,2003,1637378.0
49,2004,1634673.26
49,2005,1649320.52
49,2006,1676974.98
49,2007,1651809.0
49,2008,1550196.41
49,2009,1456951.33
49,2010,1474049.42
49,2011,1570656.45
49,2012,1672238.08
49,2013,1696494.43
50,1961,70651.25
50,1962,73067.06
50,1963,73706.5
50,1964,73542.75
50,1965,72440.91
50,1966,76539.6
50,1967,76315.63
50,1968,77170.51
50,1969,93317.77
50,1970,79883.16
50,1971,75807.55
50,1972,59633.12
50,1973,69764.17
50,1974,66734.19
50,1975,66429.08
50,1976,67931.95
50,1977,69488.45
50,1978,64485.26
50,1979,65034.94
50,1980,63320.01
50,1981,64393.18
50,1982,65323.67
50,1983,67248.71
50,1984,67076.87
50,1985,68454.95
50,1986,70906.92
50,1987,76031.68
50,1988,76526.51
50,1989,74576.36
50,1990,75104.22
50,1991,76262.23
50,1992,80490.77
50,1993,81509.92
50,1994,83430.79
50,1995,84295.44
50,1996,84002.15
50,1997,84069.15
50,1998,84566.05
50,1999,87831.81
50,2000,80750.97
50,2001,80982.47
50,2002,78560.55
50,2003,79069.92
50,2004,73623.05
50,2005,70461.1
50,2006,70017.72
50,2007,82421.65
50,2008,87862.34
50,2009,90352.32
50,2010,97954.45
50,2011,90918.1
50,2012,100420.24
50,2013,105695.94
167,1993,1122714.47
167,1994,1265669.75
167,1995,1377949.38
167,1996,1384675.42
167,1997,1401025.7
167,1998,1271935.75
167,1999,1124711.39
167,2000,1128161.48
167,2001,1166955.59
167,2002,1223121.14
167,2003,1221632.56
167,2004,1259042.67
167,2005,1334791.38
167,2006,1266246.54
167,2007,1241632.85
167,2008,1205386.03
167,2009,1222884.38
167,2010,1229941.62
167,2011,1263180.91
167,2012,1199003.94
167,2013,1204866.68
51,1961,2286000.0
51,1962,2411000.0
51,1963,2413000.0
51,1964,2406000.0
51,1965,2416000.0
51,1966,2362000.0
51,1967,2315000.0
51,1968,2292000.0
51,1969,2181000.0
51,1970,2129000.0
51,1971,2125000.0
51,1972,2065000.0
51,1973,2030000.0
51,1974,2028000.0
51,1975,2035000.0
51,1976,2036000.0
51,1977,2018000.0
51,1978,2046000.0
51,1979,2034000.0
51,1980,2030000.0
51,1981,2081000.0
51,1982,2119000.0
51,1983,2124000.0
51,1984,2197000.0
51,1985,2174000.0
51,1986,2155000.0
51,1987,2211000.0
51,1988,2238000.0
51,1989,2285000.0
51,1990,2333000.0
51,1991,2184000.0
51,1992,1967000.0
116,1961,1774447.28
116,1962,1813074.81
116,1963,1950968.51
116,1964,2081839.7
116,1965,1956694.37
116,1966,2094901.26
116,1967,1924603.31
116,1968,1962875.49
116,1969,2204664.4
116,1970,2247738.28
116,1971,2317093.8
116,1972,2382115.84
116,1973,2527855.52
116,1974,2424686.12
116,1975,2619965.63
116,1976,2790393.3
116,1977,2713629.76
116,1978,2701876.07
116,1979,2982824.56
116,1980,2719587.37
116,1981,2936978.13
116,1982,2439507.79
116,1983,2449665.69
116,1984,2493873.84
116,1985,2546756.05
116,1986,2752581.0
116,1987,2753277.87
116,1988,2726002.06
116,1989,2892732.75
116,1990,3211500.41
116,1991,3270532.55
116,1992,3205865.8
116,1993,3617218.66
116,1994,3562805.97
116,1995,3406441.03
116,1996,3443491.0
116,1997,3542699.75
116,1998,3520965.77
116,1999,3454741.62
116,2000,3391900.71
116,2001,3273296.94
116,2002,3499274.12
116,2003,3614652.53
116,2004,3626599.64
116,2005,3678792.93
116,2006,3679216.12
116,2007,3600499.45
116,2008,3586060.86
116,2009,3622992.98
116,2010,3667007.69
116,2011,3701001.1
116,2012,3730338.54
116,2013,3691140.43
54,1961,465177.08
54,1962,456094.96
54,1963,445609.34
54,1964,431936.38
54,1965,421361.32
54,1966,427715.98
54,1967,428295.21
54,1968,421251.63
54,1969,419645.21
54,1970,434969.15
54,1971,425433.36
54,1972,420992.9
54,1973,409811.03
54,1974,410330.48
54,1975,391403.67
54,1976,408222.75
54,1977,420595.37
54,1978,428973.09
54,1979,422394.08
54,1980,434606.22
54,1981,450783.46
54,1982,444314.06
54,1983,443978.84
54,1984,464817.33
54,1985,474024.72
54,1986,477727.9
54,1987,493016.62
54,1988,485128.66
54,1989,466282.46
54,1990,476725.39
54,1991,490495.0
54,1992,505773.43
54,1993,530359.09
54,1994,538897.99
54,1995,572962.51
54,1996,554104.86
54,1997,598710.68
54,1998,621571.08
54,1999,612920.14
54,2000,572499.05
54,2001,669152.35
54,2002,725217.9
54,2003,725733.6
54,2004,696585.36
54,2005,727454.23
54,2006,732170.23
54,2007,708530.45
54,2008,741058.82
54,2009,766785.95
54,2010,808669.88
54,2011,767317.34
54,2012,745187.84
54,2013,737957.76
72,1961,8900.0
72,1962,10566.67
72,1963,10433.33
72,1964,12233.33
72,1965,12466.67
72,1966,13339.06
72,1967,13888.28
72,1968,14769.28
72,1969,14998.17
72,1970,16691.06
72,1971,17900.17
72,1972,18050.5
72,1973,20199.67
72,1974,20038.67
72,1975,21011.33
72,1976,22694.33
72,1977,25322.22
72,1978,24711.11
72,1979,25042.13
72,1980,26574.17
72,1981,26991.76
72,1982,27044.71
72,1983,31062.68
72,1984,33005.85
72,1985,38104.28
72,1986,44112.61
72,1987,47273.43
72,1988,50763.53
72,1989,54794.24
72,1990,63840.0
72,1991,58623.61
72,1992,62941.64
72,1993,66990.66
72,1994,66601.06
72,1995,72586.79
72,1996,81270.19
72,1997,81014.74
72,1998,87634.89
72,1999,91408.51
72,2000,96026.8
72,2001,97683.24
72,2002,103077.56
72,2003,104184.6
72,2004,110136.04
72,2005,112613.47
72,2006,116905.23
72,2007,118889.53
72,2008,123499.62
72,2009,129772.71
72,2010,133608.71
72,2011,138827.78
72,2012,144889.65
72,2013,146151.12
55,1961,4437.36
55,1962,5082.57
55,1963,5225.82
55,1964,5245.17
55,1965,5464.64
55,1966,4856.71
55,1967,4952.05
55,1968,5626.37
55,1969,5345.34
55,1970,5488.44
55,1971,5506.95
55,1972,5519.44
55,1973,5386.46
55,1974,5449.6
55,1975,5363.99
55,1976,5533.89
55,1977,5625.73
55,1978,5872.15
55,1979,6521.36
55,1980,6721.7
55,1981,6761.38
55,1982,6705.69
55,1983,6573.28
55,1984,6810.93
55,1985,7193.17
55,1986,7381.0
55,1987,7344.44
55,1988,7156.35
55,1989,7419.86
55,1990,7341.6
55,1991,7122.48
55,1992,7078.21
55,1993,6715.46
55,1994,7336.11
55,1995,7218.12
55,1996,6482.22
55,1997,5995.16
55,1998,5877.27
55,1999,6567.56
55,2000,6598.87
55,2001,6851.95
55,2002,6605.61
55,2003,6652.75
55,2004,6350.15
55,2005,6912.77
55,2006,6837.86
55,2007,7244.88
55,2008,7058.13
55,2009,7136.4
55,2010,6747.01
55,2011,7018.18
55,2012,6604.52
55,2013,6799.45
56,1961,161821.65
56,1962,167285.0
56,1963,183087.52
56,1964,189854.29
56,1965,196540.0
56,1966,202312.33
56,1967,227039.21
56,1968,238621.46
56,1969,244733.31
56,1970,253611.38
56,1971,263892.0
56,1972,283216.11
56,1973,308042.48
56,1974,357530.43
56,1975,373157.72
56,1976,381859.23
56,1977,409180.22
56,1978,426416.01
56,1979,452232.44
56,1980,471705.42
56,1981,482640.52
56,1982,497941.22
56,1983,529887.67
56,1984,558122.88
56,1985,633237.55
56,1986,597443.84
56,1987,559576.89
56,1988,585389.68
56,1989,563284.31
56,1990,524698.84
56,1991,565797.87
56,1992,559795.43
56,1993,591749.68
56,1994,644554.29
56,1995,645887.19
56,1996,603029.15
