geo,year,cotton_carded_combed_export_quantity_tcl
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,4.0
5102,2006,0.0
5102,2007,0.0
5102,2008,165.0
5102,2009,362.0
5102,2010,328.0
5102,2011,0.0
5102,2012,136.0
5102,2013,136.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,27.0
5103,1988,25.0
5103,1989,0.0
5103,1990,25.0
5103,1991,6.0
5103,1992,279.0
5103,1993,0.0
5103,1994,30.0
5103,1995,55.0
5103,1996,32.0
5103,1997,268.0
5103,1998,568.0
5103,1999,36.0
5103,2000,5.0
5103,2001,17.0
5103,2002,34.0
5103,2003,32.0
5103,2004,207.0
5103,2005,61.0
5103,2006,16.0
5103,2007,132.0
5103,2008,49.0
5103,2009,1247.0
5103,2010,648.0
5103,2011,229.0
5103,2012,172.0
5103,2013,152.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,2.0
5104,1969,42.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,2.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,344.0
5104,1988,15.0
5104,1989,29.0
5104,1990,400.0
5104,1991,132.0
5104,1992,141.0
5104,1993,23.0
5104,1994,30.0
5104,1995,104.0
5104,1996,38.0
5104,1997,1836.0
5104,1998,1302.0
5104,1999,1271.0
5104,2000,806.0
5104,2001,180.0
5104,2002,35.0
5104,2003,530.0
5104,2004,2274.0
5104,2005,18.0
5104,2006,426.0
5104,2007,15.0
5104,2008,30.0
5104,2009,11.0
5104,2010,36.0
5104,2011,62.0
5104,2012,38.0
5104,2013,1557.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,260.0
5105,1990,1184.0
5105,1991,10.0
5105,1992,156.0
5105,1993,1.0
5105,1994,2932.0
5105,1995,50.0
5105,1996,11422.0
5105,1997,11938.0
5105,1998,20453.0
5105,1999,24470.0
5105,2000,19891.0
5105,2001,18781.0
5105,2002,13695.0
5105,2003,14170.0
5105,2004,8249.0
5105,2005,3366.0
5105,2006,6.0
5105,2007,18.0
5105,2008,28.0
5105,2009,24.0
5105,2010,3541.0
5105,2011,1128.0
5105,2012,145012.0
5105,2013,144456.0
5200,1961,2851.0
5200,1962,1767.0
5200,1963,1786.0
5200,1964,1776.0
5200,1965,723.0
5200,1966,802.0
5200,1967,499.0
5200,1968,463.0
5200,1969,1066.0
5200,1970,594.0
5200,1971,217.0
5200,1972,668.0
5200,1973,892.0
5200,1974,834.0
5200,1975,1039.0
5200,1976,906.0
5200,1977,615.0
5200,1978,2668.0
5200,1979,2991.0
5200,1980,3247.0
5200,1981,779.0
5200,1982,677.0
5200,1983,700.0
5200,1984,227.0
5200,1985,307.0
5200,1986,652.0
5200,1987,770.0
5200,1988,1664.0
5200,1989,6056.0
5200,1990,4529.0
5200,1991,3293.0
5200,1992,3546.0
5200,1993,2273.0
5200,1994,2268.0
5200,1995,3527.0
5200,1996,2227.0
5200,1997,3177.0
5200,1998,2742.0
5200,1999,6273.0
5200,2000,12213.0
5200,2001,15111.0
5200,2002,11553.0
5200,2003,12421.0
5200,2004,19564.0
5200,2005,28307.0
5200,2006,49794.0
5200,2007,55155.0
5200,2008,37738.0
5200,2009,34419.0
5200,2010,26950.0
5200,2011,23695.0
5200,2012,43245.0
5200,2013,38118.0
5203,1961,2851.0
5203,1962,1767.0
5203,1963,1786.0
5203,1964,1776.0
5203,1965,712.0
5203,1966,558.0
5203,1967,465.0
5203,1968,433.0
5203,1969,1066.0
5203,1970,594.0
5203,1971,205.0
5203,1972,561.0
5203,1973,803.0
5203,1974,460.0
5203,1975,870.0
5203,1976,675.0
5203,1977,528.0
5203,1978,2652.0
5203,1979,2991.0
5203,1980,3216.0
5203,1981,647.0
5203,1982,616.0
5203,1983,420.0
5203,1984,167.0
5203,1985,307.0
5203,1986,523.0
5203,1987,652.0
5203,1988,1321.0
5203,1989,5213.0
5203,1990,3107.0
5203,1991,2627.0
5203,1992,3089.0
5203,1993,1857.0
5203,1994,997.0
5203,1995,1309.0
5203,1996,1372.0
5203,1997,2019.0
5203,1998,2160.0
5203,1999,5724.0
5203,2000,3571.0
5203,2001,3718.0
5203,2002,4814.0
5203,2003,8614.0
5203,2004,13714.0
5203,2005,22119.0
5203,2006,41970.0
5203,2007,49932.0
5203,2008,32373.0
5203,2009,27168.0
5203,2010,17462.0
5203,2011,10739.0
5203,2012,14573.0
5203,2013,19445.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,16.0
5204,1981,69.0
5204,1982,31.0
5204,1983,39.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,109.0
5204,1988,186.0
5204,1989,32.0
5204,1990,1116.0
5204,1991,353.0
5204,1992,36.0
5204,1993,149.0
5204,1994,1054.0
5204,1995,2142.0
5204,1996,811.0
5204,1997,1024.0
5204,1998,452.0
5204,1999,339.0
5204,2000,8621.0
5204,2001,10825.0
5204,2002,6648.0
5204,2003,2989.0
5204,2004,4758.0
5204,2005,3530.0
5204,2006,4778.0
5204,2007,4665.0
5204,2008,4761.0
5204,2009,6938.0
5204,2010,9304.0
5204,2011,12208.0
5204,2012,27765.0
5204,2013,18113.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,11.0
5206,1966,4.0
5206,1967,3.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,13.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,2.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5206,2001,1.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,240.0
5207,1967,31.0
5207,1968,30.0
5207,1969,0.0
5207,1970,0.0
5207,1971,12.0
5207,1972,107.0
5207,1973,89.0
5207,1974,374.0
5207,1975,169.0
5207,1976,231.0
5207,1977,87.0
5207,1978,16.0
5207,1979,0.0
5207,1980,15.0
5207,1981,63.0
5207,1982,30.0
5207,1983,241.0
5207,1984,60.0
5207,1985,0.0
5207,1986,129.0
5207,1987,9.0
5207,1988,157.0
5207,1989,811.0
5207,1990,306.0
5207,1991,300.0
5207,1992,421.0
5207,1993,267.0
5207,1994,217.0
5207,1995,76.0
5207,1996,44.0
5207,1997,132.0
5207,1998,130.0
5207,1999,210.0
5207,2000,21.0
5207,2001,567.0
5207,2002,91.0
5207,2003,818.0
5207,2004,1092.0
5207,2005,2658.0
5207,2006,3046.0
5207,2007,558.0
5207,2008,604.0
5207,2009,313.0
5207,2010,184.0
5207,2011,748.0
5207,2012,907.0
5207,2013,560.0
5300,1961,146.0
5300,1962,211.0
5300,1963,255.0
5300,1964,116.0
5300,1965,437.0
5300,1966,522.0
5300,1967,205.0
5300,1968,69.0
5300,1969,234.0
5300,1970,284.0
5300,1971,1519.0
5300,1972,2664.0
5300,1973,335.0
5300,1974,426.0
5300,1975,660.0
5300,1976,227.0
5300,1977,1558.0
5300,1978,1179.0
5300,1979,996.0
5300,1980,2814.0
5300,1981,2958.0
5300,1982,36725.0
5300,1983,18356.0
5300,1984,11325.0
5300,1985,1764.0
5300,1986,1906.0
5300,1987,2462.0
5300,1988,1171.0
5300,1989,2977.0
5300,1990,2756.0
5300,1991,1930.0
5300,1992,11782.0
5300,1993,14244.0
5300,1994,23633.0
5300,1995,16645.0
5300,1996,11522.0
5300,1997,27467.0
5300,1998,18602.0
5300,1999,27268.0
5300,2000,31622.0
5300,2001,42058.0
5300,2002,38896.0
5300,2003,49724.0
5300,2004,28061.0
5300,2005,29316.0
5300,2006,36314.0
5300,2007,39103.0
5300,2008,37245.0
5300,2009,43608.0
5300,2010,55614.0
5300,2011,31592.0
5300,2012,23491.0
5300,2013,47300.0
5301,1992,6300.0
5301,1993,2300.0
5301,1994,13250.0
5301,1995,12588.0
5301,1996,688.0
5301,1997,600.0
5301,1998,316.0
5301,1999,935.0
5301,2000,283.0
5301,2001,563.0
5301,2002,1861.0
5301,2003,618.0
5301,2004,5391.0
5301,2005,2365.0
5301,2006,581.0
5301,2007,141.0
5301,2008,0.0
5301,2009,0.0
5301,2010,51.0
5301,2011,0.0
5301,2012,1252.0
5301,2013,11534.0
5302,1961,56.0
5302,1962,61.0
5302,1963,0.0
5302,1964,0.0
5302,1965,3.0
5302,1966,177.0
5302,1967,20.0
5302,1968,52.0
5302,1969,198.0
5302,1970,89.0
5302,1971,1220.0
5302,1972,90.0
5302,1973,177.0
5302,1974,216.0
5302,1975,31.0
5302,1976,92.0
5302,1977,110.0
5302,1978,35.0
5302,1979,13.0
5302,1980,113.0
5302,1981,264.0
5302,1982,455.0
5302,1983,1369.0
5302,1984,4140.0
5302,1985,806.0
5302,1986,759.0
5302,1987,970.0
5302,1988,683.0
5302,1989,675.0
5302,1990,776.0
5302,1991,688.0
5302,1992,2661.0
5302,1993,7499.0
5302,1994,4194.0
5302,1995,997.0
5302,1996,1110.0
5302,1997,1531.0
5302,1998,2879.0
5302,1999,5592.0
5302,2000,5357.0
5302,2001,4852.0
5302,2002,1023.0
5302,2003,2122.0
5302,2004,1551.0
5302,2005,1832.0
5302,2006,1385.0
5302,2007,1015.0
5302,2008,948.0
5302,2009,1264.0
5302,2010,8498.0
5302,2011,5769.0
5302,2012,9548.0
5302,2013,12540.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,89.0
5303,1966,0.0
5303,1967,54.0
5303,1968,15.0
5303,1969,8.0
5303,1970,11.0
5303,1971,12.0
5303,1972,28.0
5303,1973,49.0
5303,1974,114.0
5303,1975,2.0
5303,1976,8.0
5303,1977,107.0
5303,1978,0.0
5303,1979,2.0
5303,1980,57.0
5303,1981,12.0
5303,1982,31739.0
5303,1983,10400.0
5303,1984,81.0
5303,1985,167.0
5303,1986,117.0
5303,1987,513.0
5303,1988,102.0
5303,1989,1916.0
5303,1990,161.0
5303,1991,0.0
5303,1992,288.0
5303,1993,423.0
5303,1994,739.0
5303,1995,13.0
5303,1996,462.0
5303,1997,15031.0
5303,1998,3132.0
5303,1999,2046.0
5303,2000,12530.0
5303,2001,8606.0
5303,2002,6854.0
5303,2003,24585.0
5303,2004,6128.0
5303,2005,13722.0
5303,2006,16882.0
5303,2007,20301.0
5303,2008,16728.0
5303,2009,22119.0
5303,2010,20401.0
5303,2011,17243.0
5303,2012,4011.0
5303,2013,12527.0
5304,1961,0.0
5304,1962,0.0
5304,1963,39.0
5304,1964,29.0
5304,1965,343.0
5304,1966,65.0
5304,1967,45.0
5304,1968,0.0
5304,1969,0.0
5304,1970,2.0
5304,1971,148.0
5304,1972,1359.0
5304,1973,0.0
5304,1974,30.0
5304,1975,627.0
5304,1976,84.0
5304,1977,1101.0
5304,1978,805.0
5304,1979,827.0
5304,1980,1712.0
5304,1981,978.0
5304,1982,1529.0
5304,1983,1500.0
5304,1984,964.0
5304,1985,718.0
5304,1986,1015.0
5304,1987,799.0
5304,1988,359.0
5304,1989,294.0
5304,1990,1707.0
5304,1991,1154.0
5304,1992,2414.0
5304,1993,2799.0
5304,1994,5091.0
5304,1995,2242.0
5304,1996,7755.0
5304,1997,8673.0
5304,1998,8013.0
5304,1999,6496.0
5304,2000,11574.0
5304,2001,8854.0
5304,2002,11105.0
5304,2003,16275.0
5304,2004,6805.0
5304,2005,7716.0
5304,2006,6921.0
5304,2007,7703.0
5304,2008,13827.0
5304,2009,16845.0
5304,2010,23082.0
5304,2011,6362.0
5304,2012,6499.0
5304,2013,7708.0
5305,1961,90.0
5305,1962,150.0
5305,1963,216.0
5305,1964,87.0
5305,1965,2.0
5305,1966,280.0
5305,1967,86.0
5305,1968,2.0
5305,1969,28.0
5305,1970,182.0
5305,1971,139.0
5305,1972,1187.0
5305,1973,109.0
5305,1974,66.0
5305,1975,0.0
5305,1976,43.0
5305,1977,240.0
5305,1978,339.0
5305,1979,154.0
5305,1980,932.0
5305,1981,1704.0
5305,1982,3002.0
5305,1983,5087.0
5305,1984,6140.0
5305,1985,73.0
5305,1986,15.0
5305,1987,180.0
5305,1988,27.0
5305,1989,92.0
5305,1990,112.0
5305,1991,88.0
5305,1992,119.0
5305,1993,1223.0
5305,1994,359.0
5305,1995,805.0
5305,1996,1507.0
5305,1997,1632.0
5305,1998,4262.0
5305,1999,12199.0
5305,2000,1878.0
5305,2001,19183.0
5305,2002,18053.0
5305,2003,6124.0
5305,2004,8186.0
5305,2005,3681.0
5305,2006,10545.0
5305,2007,9943.0
5305,2008,5742.0
5305,2009,3380.0
5305,2010,3582.0
5305,2011,2218.0
5305,2012,2181.0
5305,2013,2991.0
5400,1961,373.0
5400,1962,287.0
5400,1963,254.0
5400,1964,229.0
5400,1965,491.0
5400,1966,438.0
5400,1967,842.0
5400,1968,469.0
5400,1969,845.0
5400,1970,374.0
5400,1971,268.0
5400,1972,369.0
5400,1973,695.0
5400,1974,582.0
5400,1975,781.0
5400,1976,2751.0
5400,1977,1935.0
5400,1978,1634.0
5400,1979,1052.0
5400,1980,1397.0
5400,1981,1323.0
5400,1982,1256.0
5400,1983,2018.0
5400,1984,2937.0
5400,1985,2779.0
5400,1986,2443.0
5400,1987,2846.0
5400,1988,3151.0
5400,1989,3355.0
5400,1990,5758.0
5400,1991,8126.0
5400,1992,11418.0
5400,1993,7306.0
5400,1994,21586.0
5400,1995,10925.0
5400,1996,9249.0
5400,1997,11626.0
5400,1998,12676.0
5400,1999,14876.0
5400,2000,20695.0
5400,2001,15399.0
5400,2002,18765.0
5400,2003,17016.0
5400,2004,7900.0
5400,2005,6806.0
5400,2006,7815.0
5400,2007,13000.0
5400,2008,14096.0
5400,2009,18884.0
5400,2010,19295.0
5400,2011,15500.0
5400,2012,19452.0
5400,2013,13118.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,20.0
5401,1990,1489.0
5401,1991,3300.0
5401,1992,6696.0
5401,1993,2462.0
5401,1994,14718.0
5401,1995,3880.0
5401,1996,4.0
5401,1997,28.0
5401,1998,300.0
5401,1999,322.0
5401,2000,360.0
5401,2001,91.0
5401,2002,287.0
5401,2003,758.0
5401,2004,377.0
5401,2005,665.0
5401,2006,584.0
5401,2007,362.0
5401,2008,130.0
5401,2009,115.0
5401,2010,499.0
5401,2011,2296.0
5401,2012,3165.0
5401,2013,2134.0
5402,1961,203.0
5402,1962,12.0
5402,1963,30.0
5402,1964,2.0
5402,1965,2.0
5402,1966,3.0
5402,1967,9.0
5402,1968,129.0
5402,1969,267.0
5402,1970,133.0
5402,1971,142.0
5402,1972,250.0
5402,1973,406.0
5402,1974,172.0
5402,1975,265.0
5402,1976,347.0
5402,1977,420.0
5402,1978,375.0
5402,1979,266.0
5402,1980,441.0
5402,1981,498.0
5402,1982,417.0
5402,1983,487.0
5402,1984,909.0
5402,1985,1132.0
5402,1986,660.0
5402,1987,798.0
5402,1988,1182.0
5402,1989,1206.0
5402,1990,1872.0
5402,1991,1965.0
5402,1992,2366.0
5402,1993,1111.0
5402,1994,1489.0
5402,1995,1054.0
5402,1996,823.0
5402,1997,816.0
5402,1998,829.0
5402,1999,654.0
5402,2000,472.0
5402,2001,405.0
5402,2002,539.0
5402,2003,433.0
5402,2004,50.0
5402,2005,114.0
5402,2006,80.0
5402,2007,45.0
5402,2008,46.0
5402,2009,94.0
5402,2010,26.0
5402,2011,36.0
5402,2012,30.0
5402,2013,37.0
5403,1961,7.0
5403,1962,40.0
5403,1963,9.0
5403,1964,19.0
5403,1965,2.0
5403,1966,144.0
5403,1967,576.0
5403,1968,127.0
5403,1969,172.0
5403,1970,60.0
5403,1971,16.0
5403,1972,10.0
5403,1973,163.0
5403,1974,135.0
5403,1975,90.0
5403,1976,85.0
5403,1977,13.0
5403,1978,37.0
5403,1979,72.0
5403,1980,95.0
5403,1981,222.0
5403,1982,222.0
5403,1983,403.0
5403,1984,803.0
5403,1985,785.0
5403,1986,842.0
5403,1987,885.0
5403,1988,638.0
5403,1989,726.0
5403,1990,596.0
5403,1991,831.0
5403,1992,757.0
5403,1993,1967.0
5403,1994,2928.0
5403,1995,3228.0
5403,1996,6486.0
5403,1997,8484.0
5403,1998,8975.0
5403,1999,11236.0
5403,2000,17151.0
5403,2001,11254.0
5403,2002,15156.0
5403,2003,13767.0
5403,2004,6171.0
5403,2005,4792.0
5403,2006,5142.0
5403,2007,10916.0
5403,2008,9108.0
5403,2009,15280.0
5403,2010,15457.0
5403,2011,9320.0
5403,2012,10868.0
5403,2013,6517.0
5404,1961,163.0
5404,1962,235.0
5404,1963,215.0
5404,1964,208.0
5404,1965,487.0
5404,1966,291.0
5404,1967,257.0
5404,1968,213.0
5404,1969,406.0
5404,1970,181.0
5404,1971,110.0
5404,1972,109.0
5404,1973,126.0
5404,1974,275.0
5404,1975,426.0
5404,1976,2319.0
5404,1977,1502.0
5404,1978,1222.0
5404,1979,714.0
5404,1980,861.0
5404,1981,603.0
5404,1982,617.0
5404,1983,1128.0
5404,1984,1225.0
5404,1985,862.0
5404,1986,941.0
5404,1987,1163.0
5404,1988,1331.0
5404,1989,1403.0
5404,1990,1801.0
5404,1991,2030.0
5404,1992,1599.0
5404,1993,1766.0
5404,1994,2451.0
5404,1995,2763.0
5404,1996,1936.0
5404,1997,2298.0
5404,1998,2572.0
5404,1999,2664.0
5404,2000,2712.0
5404,2001,3649.0
5404,2002,2783.0
5404,2003,2058.0
5404,2004,1302.0
5404,2005,1235.0
5404,2006,2009.0
5404,2007,1677.0
5404,2008,4812.0
5404,2009,3395.0
5404,2010,3313.0
5404,2011,3848.0
5404,2012,5389.0
5404,2013,4430.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,22.0
5500,1971,3.0
5500,1972,0.0
5500,1973,5.0
5500,1974,1.0
5500,1975,45.0
5500,1976,2.0
5500,1977,2.0
5500,1978,14.0
5500,1979,45.0
5500,1980,62.0
5500,1981,0.0
5500,1982,8.0
5500,1983,1.0
5500,1984,3.0
5500,1985,0.0
5500,1986,116.0
5500,1987,111.0
5500,1988,60.0
5500,1989,5.0
5500,1990,80.0
5500,1991,439.0
5500,1992,402.0
5500,1993,961.0
5500,1994,26.0
5500,1995,73.0
5500,1996,91.0
5500,1997,1.0
5500,1998,3.0
5500,1999,13.0
5500,2000,323.0
5500,2001,154.0
5500,2002,102.0
5500,2003,6.0
5500,2004,74.0
5500,2005,122.0
5500,2006,35.0
5500,2007,11.0
5500,2008,8.0
5500,2009,5.0
5500,2010,31.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,22.0
5501,1971,3.0
5501,1972,0.0
5501,1973,5.0
5501,1974,1.0
5501,1975,45.0
5501,1976,2.0
5501,1977,2.0
5501,1978,14.0
5501,1979,45.0
5501,1980,62.0
5501,1981,0.0
5501,1982,8.0
5501,1983,1.0
5501,1984,3.0
5501,1985,0.0
5501,1986,116.0
5501,1987,111.0
5501,1988,60.0
5501,1989,5.0
5501,1990,80.0
5501,1991,439.0
5501,1992,402.0
5501,1993,961.0
5501,1994,26.0
5501,1995,73.0
5501,1996,91.0
5501,1997,1.0
5501,1998,3.0
5501,1999,13.0
5501,2000,323.0
5501,2001,154.0
5501,2002,102.0
5501,2003,6.0
5501,2004,9.0
5501,2005,23.0
5501,2006,35.0
5501,2007,11.0
5501,2008,8.0
5501,2009,5.0
5501,2010,31.0
5501,2011,0.0
5501,2012,0.0
5501,2013,0.0
5502,1961,
5502,1962,
5502,1963,
5502,1964,
5502,1965,
5502,1966,
5502,1967,
5502,1968,
5502,1969,
5502,1970,
5502,1971,
5502,1972,
5502,1973,
5502,1974,
5502,1975,
5502,1976,
5502,1977,
5502,1978,
5502,1979,
5502,1980,
5502,1981,
5502,1982,
5502,1983,
5502,1984,
5502,1985,
5502,1986,
5502,1987,
5502,1988,
5502,1989,
5502,1990,
5502,1991,
5502,1992,
5502,1993,
5502,1994,
5502,1995,
5502,1996,
5502,1997,
5502,1998,
5502,1999,
5502,2000,
5502,2001,
5502,2002,
5502,2003,0.0
5502,2004,65.0
5502,2005,99.0
5502,2006,0.0
5502,2007,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,0.0
5502,2013,0.0
261,1986,358.0
261,1987,687.0
261,1988,689.0
261,1989,800.0
261,1990,1288.0
261,1991,1548.0
261,1992,1048.0
261,1993,1433.0
261,1994,1778.0
261,1995,2275.0
261,1996,4764.0
261,1997,5414.0
261,1998,4651.0
261,1999,6655.0
261,2000,11029.0
261,2001,8177.0
261,2002,11532.0
261,2003,10693.0
261,2004,2706.0
261,2005,1816.0
261,2006,3305.0
261,2007,7930.0
261,2008,7099.0
261,2009,9545.0
261,2010,10847.0
261,2011,6446.0
261,2012,4122.0
261,2013,4685.0
266,1986,220.0
266,1987,499.0
266,1988,574.0
266,1989,723.0
266,1990,1202.0
266,1991,1445.0
266,1992,964.0
266,1993,1258.0
266,1994,1491.0
266,1995,2150.0
266,1996,4730.0
266,1997,5410.0
266,1998,4596.0
266,1999,6553.0
266,2000,10992.0
266,2001,8159.0
266,2002,11492.0
266,2003,10748.0
266,2004,2721.0
266,2005,1565.0
266,2006,3366.0
266,2007,6966.0
266,2008,7072.0
266,2009,9214.0
266,2010,10222.0
266,2011,6074.0
266,2012,4092.0
266,2013,4675.0
268,1986,207.0
268,1987,378.0
268,1988,451.0
268,1989,653.0
268,1990,911.0
268,1991,1436.0
268,1992,944.0
268,1993,1155.0
268,1994,1372.0
268,1995,1867.0
268,1996,3154.0
268,1997,2924.0
268,1998,1750.0
268,1999,3456.0
268,2000,3166.0
268,2001,1886.0
268,2002,5166.0
268,2003,5410.0
268,2004,1792.0
268,2005,1329.0
268,2006,2495.0
268,2007,4855.0
268,2008,5375.0
268,2009,6390.0
268,2010,7996.0
268,2011,4844.0
268,2012,3656.0
268,2013,4393.0
269,1986,206.0
269,1987,378.0
269,1988,451.0
269,1989,653.0
269,1990,904.0
269,1991,1226.0
269,1992,2046.0
269,1993,1121.0
269,1994,1397.0
269,1995,1858.0
269,1996,3137.0
269,1997,2909.0
269,1998,1724.0
269,1999,3441.0
269,2000,3133.0
269,2001,1785.0
269,2002,5081.0
269,2003,5253.0
269,2004,1718.0
269,2005,1256.0
269,2006,2444.0
269,2007,4156.0
269,2008,4458.0
269,2009,4361.0
269,2010,7191.0
269,2011,4733.0
269,2012,3221.0
269,2013,4313.0
5706,1961,325.0
5706,1962,196.0
5706,1963,142.0
5706,1964,156.0
5706,1965,400.0
5706,1966,376.0
5706,1967,776.0
5706,1968,408.0
5706,1969,776.0
5706,1970,289.0
5706,1971,167.0
5706,1972,308.0
5706,1973,648.0
5706,1974,518.0
5706,1975,711.0
5706,1976,2630.0
5706,1977,1676.0
5706,1978,1468.0
5706,1979,872.0
5706,1980,1242.0
5706,1981,1169.0
5706,1982,1026.0
5706,1983,1515.0
5706,1984,2306.0
5706,1985,2196.0
5706,1986,1976.0
5706,1987,2391.0
5706,1988,2826.0
5706,1989,3074.0
5706,1990,4415.0
5706,1991,4674.0
5706,1992,5636.0
5706,1993,4860.0
5706,1994,11471.0
5706,1995,10346.0
5706,1996,8769.0
5706,1997,11044.0
5706,1998,11930.0
5706,1999,14214.0
5706,2000,20113.0
5706,2001,15063.0
5706,2002,18580.0
5706,2003,16711.0
5706,2004,7493.0
5706,2005,6556.0
5706,2006,7579.0
5706,2007,12962.0
5706,2008,14048.0
5706,2009,18211.0
5706,2010,17931.0
5706,2011,14504.0
5706,2012,18094.0
5706,2013,12032.0
57060,1986,206.0
57060,1987,378.0
57060,1988,451.0
57060,1989,653.0
57060,1990,904.0
57060,1991,1226.0
57060,1992,1962.0
57060,1993,1067.0
57060,1994,1388.0
57060,1995,1845.0
57060,1996,2627.0
57060,1997,2492.0
57060,1998,1253.0
57060,1999,2899.0
57060,2000,2156.0
57060,2001,1217.0
57060,2002,5005.0
57060,2003,5214.0
57060,2004,1716.0
57060,2005,1240.0
57060,2006,2437.0
57060,2007,4153.0
57060,2008,4439.0
57060,2009,4339.0
57060,2010,7191.0
57060,2011,4733.0
57060,2012,3219.0
57060,2013,4306.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,11.0
5801,1967,0.0
5801,1968,0.0
5801,1969,2.0
5801,1970,8.0
5801,1971,216.0
5801,1972,6.0
5801,1973,15.0
5801,1974,9.0
5801,1975,0.0
