geo,year,peaches_and_nectarines_import_quantity_tcl
57,1995,2500
57,1994,1500
16,2016,1
16,2014,0
16,2002,76
207,2015,0
212,2007,462
13,1999,650
13,1998,700
13,1994,340
13,1993,230
13,1992,160
13,1991,70
208,2016,2
276,2016,24
216,1989,1
38,1995,0
203,2013,7884
199,2008,10116
199,2010,11779
199,2013,9870
198,1998,0
198,1999,4300
25,2003,1
25,2006,0
25,2008,0
25,2009,0
53,2017,0
25,2011,13
25,2013,3
53,2012,1
202,1989,0
277,2015,0
38,1994,0
216,2003,40
216,2007,276
176,2015,0
231,1968,4000
1,2004,0
235,2016,1
235,2017,7
236,1980,850
236,1981,400
236,2017,0
3,2000,5727
248,1991,3700
251,1998,60
251,2011,84
3,1999,27119
181,1992,0
2,2015,1
55,2012,2
231,1967,2500
215,2006,6
215,2002,1
215,2001,4
12,2002,93
220,2014,10
222,2013,0
223,1992,0
223,1998,0
223,1999,0
52,2000,0
80,1994,150
227,2014,0
10,2010,0
10,2004,0
10,1998,220
10,1997,530
10,1995,590
10,1994,610
1,2009,0
226,1994,0
197,2015,0
57,2000,2430
80,1996,670
80,1995,260
27,1986,2000
27,1985,820
27,1982,1100
169,1992,0
169,1999,317
27,1999,3900
179,2010,1536
185,1993,710
185,1994,20200
185,1995,12200
184,2016,0
184,2017,0
188,2016,0
146,1998,65
27,2000,3700
233,2010,0
35,2002,14
154,1996,620
154,1997,630
154,1998,930
36,2015,2
221,2002,364
165,1994,0
165,2008,0
299,2001,1500
299,2003,2700
166,2014,262
32,1992,0
168,1997,0
168,1998,3
168,1999,2
168,2002,2
26,2001,5
26,2000,13
27,1991,650
72,2017,50
80,2000,1700
80,1999,1160
80,1998,600
26,1997,9
26,1996,6
244,2013,1
194,1999,5600
26,1995,1
80,2001,3200
196,2002,0
80,2002,4937
186,1999,100
80,1997,1100
186,1992,0
272,2010,881
239,2016,0
26,1999,9
26,1998,4
115,2017,3
176,2014,0
237,2017,758
20,2015,613
8,2017,20
148,2017,0
176,2017,0
59,2017,5256
214,2017,18638
91,2016,4
214,2016,21509
200,2017,2615
214,2015,16682
40,2017,269
2,2016,357
3,2017,4181
250,2015,8
115,2009,1
214,2007,32771
250,2017,9
22,2012,6
115,2008,1
115,2007,5
115,2006,0
72,2015,30
250,2016,10
128,2017,389
250,2014,7
32,2013,4
8,2007,3
8,2006,1
7,2017,133
250,2010,18
7,2016,133
2,2017,99
250,2013,9
128,2005,180
5,2015,0
115,2005,0
4,2010,1441
250,2012,9
250,2011,19
20,2004,0
35,2016,73
23,2004,1
35,2003,11
26,2010,6
26,2009,7
12,2011,100
12,2016,49
12,2017,47
23,2016,11
46,2016,6
46,2004,0
46,2003,1
26,2011,6
26,2008,8
23,2014,7
214,2008,31507
26,2007,13
13,2008,1177
13,2017,2245
23,2009,6
16,2003,17
16,2004,1
26,2006,28
23,2015,8
12,2010,90
12,2004,35
12,2003,48
49,2006,0
47,2017,1
47,2016,0
47,2015,0
52,2015,142
47,2013,1
47,2012,1
52,2016,1040
47,2011,1
47,2010,1
47,2009,1
47,2008,1
47,2007,1
47,2006,2
47,2005,2
47,2004,1
47,2003,0
52,2017,1017
53,2011,1
53,2006,11
23,2017,19
35,2004,11
47,2014,1
219,2016,1
56,2014,842
179,2009,1085
179,2017,2581
184,2015,0
189,2010,0
189,2011,0
189,2012,0
189,2015,0
190,2006,0
190,2007,0
190,2014,0
194,2008,16976
171,2003,5
194,2016,38341
186,2003,531
196,2004,0
196,2008,2
196,2009,1
196,2010,3
196,2011,1
196,2012,1
196,2013,3
197,2014,1
197,2016,0
25,2010,0
194,2017,36592
169,2003,127
168,2017,7
168,2016,12
153,2017,238
158,2017,2
159,2014,33
159,2015,11
159,2016,13
159,2017,6
154,2007,1034
154,2011,1595
166,2010,559
166,2015,236
166,2016,344
166,2017,266
168,2003,2
168,2004,1
168,2005,1
168,2006,2
168,2007,3
168,2008,4
168,2009,5
168,2010,6
168,2011,4
168,2012,11
168,2013,14
168,2014,12
168,2015,10
25,2014,0
25,2015,0
25,2016,0
201,2017,0
213,2015,933
213,2016,1401
213,2017,1947
225,2004,3214
225,2006,4750
225,2009,7007
225,2010,7064
225,2011,7745
225,2012,10899
225,2013,12934
225,2017,12792
235,2005,0
155,2014,1
155,2015,0
155,2016,2
155,2017,1
236,2016,0
237,2014,16370
237,2015,18095
237,2016,18051
249,2010,169
251,2016,221
181,2003,7
181,2006,21
181,2007,32
213,2014,1524
153,2016,147
220,2013,18
219,2015,9
38,2006,3
38,2007,0
276,2013,13
276,2015,21
276,2017,39
206,2003,6
206,2004,7
206,2005,35
206,2006,155
206,2007,13
206,2008,30
206,2009,8
206,2011,18
212,2003,721
212,2005,1659
212,2011,16715
212,2012,11059
212,2013,2005
212,2014,3476
212,2015,890
212,2016,770
212,2017,3546
208,2014,189
208,2015,21
176,2016,0
219,2017,0
72,2016,52
153,2008,227
148,2016,0
64,2016,23
64,2017,29
70,2016,24
70,2017,24
74,2007,2
74,2008,4
74,2009,2
74,2010,1
74,2012,3
74,2013,18
74,2014,4
64,2015,34
74,2015,9
73,1997,2
81,2004,3
81,2006,2
81,2014,1
81,2015,0
88,2014,1
88,2015,0
88,2016,4
175,2015,1
95,2010,844
95,2011,594
74,2016,8
64,2014,20
64,2013,22
64,2012,21
56,2015,59
56,2016,70
56,2017,89
59,2008,1278
59,2010,2415
59,2014,7209
59,2015,10584
59,2016,5655
61,2014,7
61,2015,9
61,2016,9
61,2017,5
209,2013,372
209,2014,376
209,2015,194
209,2016,429
238,2017,1
64,2003,80
64,2004,32
64,2005,37
64,2006,25
64,2007,31
64,2008,30
64,2010,28
64,2011,35
95,2013,650
103,2015,35511
103,2016,35769
103,2017,39162
124,2011,3486
124,2012,7301
124,2013,12825
124,2014,11582
124,2015,11356
124,2016,6065
130,2004,5
130,2005,8
130,2006,11
130,2012,11
133,2014,3
133,2015,2
136,2015,29
141,2009,926
141,2010,1129
141,2011,1215
141,2013,390
141,2014,571
143,2011,652
28,2014,1
28,2015,12
28,2016,13
28,2017,11
148,2014,4
148,2015,0
124,2010,3656
149,2004,0
124,2009,6269
124,2007,1283
114,2011,38
114,2012,27
114,2014,42
114,2015,55
114,2016,26
118,2003,2894
118,2004,2703
118,2005,2620
118,2006,3561
118,2007,3289
118,2008,3842
118,2009,2967
118,2010,2012
118,2011,3221
118,2012,2954
113,2013,202
120,2016,0
122,2014,116
122,2015,122
122,2016,134
123,2014,0
123,2015,0
123,2016,1
123,2017,1
124,2006,0
124,2008,5058
2,2014,5
