geo,year,peaches_and_nectarines_import_quantity_tcl
5802,2010,16080.0
5802,2009,14005.0
5802,2008,8117.0
5802,2007,8147.0
5802,2006,9810.0
5802,2005,3758.0
5802,2004,4410.0
5802,2003,3066.0
5802,2002,3550.0
5802,2001,3179.0
5803,1961,0.0
5802,2000,3481.0
5802,1998,3299.0
5802,1979,0.0
5802,1997,3650.0
5802,1996,2594.0
5802,1995,1271.0
5501,2013,3032.0
5802,1994,1160.0
5802,1993,432.0
5802,1992,470.0
5802,1991,544.0
5802,1990,496.0
5802,1989,216.0
5802,1988,115.0
5802,1999,2985.0
5802,1978,0.0
5502,1993,2.0
5803,1962,0.0
5801,2011,242.0
5801,2012,398.0
5801,2013,509.0
5802,1961,0.0
5502,1998,76.0
5817,2011,12781.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5502,1997,102.0
5502,1996,11.0
5803,1965,0.0
5803,1964,0.0
5502,1995,2.0
5803,1963,0.0
5502,1994,2.0
5802,1977,0.0
5802,1986,57.0
5300,1977,2745.0
5817,2013,16266.0
5300,1975,2380.0
5102,1961,0.0
5101,2013,959.0
5101,2012,785.0
5101,2011,599.0
5101,2010,470.0
5101,2009,423.0
5101,2008,343.0
5101,2007,355.0
5101,2006,315.0
5101,2005,313.0
5101,2004,485.0
5101,2003,383.0
5101,2002,475.0
5101,2001,630.0
5101,2000,477.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1981,0.0
5102,1980,0.0
5102,1979,0.0
5102,1978,0.0
5102,1977,0.0
5102,1976,0.0
5102,1975,0.0
5101,1999,566.0
5102,1974,0.0
5102,1972,0.0
5102,1971,0.0
5102,1970,0.0
5102,1969,0.0
5102,1968,0.0
5102,1967,0.0
5102,1966,0.0
5102,1973,0.0
5101,1998,445.0
5101,1997,505.0
5101,1996,359.0
5101,1975,0.0
5101,1974,0.0
5101,1973,0.0
5101,1972,0.0
5101,1971,0.0
5101,1970,0.0
5101,1969,0.0
5101,1976,0.0
5101,1968,0.0
5101,1966,0.0
5101,1965,0.0
5101,1964,0.0
5101,1963,0.0
5101,1962,0.0
5101,1961,0.0
5100,2013,31151.0
5101,1967,0.0
5102,1982,0.0
5101,1977,0.0
5101,1979,0.0
5101,1995,268.0
5101,1994,175.0
5101,1993,159.0
5101,1992,127.0
5101,1991,116.0
5101,1990,53.0
5101,1989,0.0
5101,1978,0.0
5101,1988,0.0
5101,1986,0.0
5101,1985,0.0
5101,1984,0.0
5101,1983,0.0
5101,1982,0.0
5101,1981,0.0
5101,1980,0.0
5101,1987,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5103,1988,0.0
5103,1987,0.0
5103,1986,0.0
5103,1985,0.0
5103,1984,0.0
5103,1983,0.0
5103,1982,0.0
5103,1989,64.0
5103,1981,0.0
5103,1979,0.0
5103,1978,0.0
5103,1977,0.0
5103,1976,0.0
5103,1975,0.0
5103,1974,70.0
5103,1973,0.0
5103,1980,0.0
5103,1972,0.0
5103,1990,0.0
5103,1992,2.0
5103,2008,7570.0
5103,2007,3147.0
5103,2006,681.0
5103,2005,609.0
5103,2004,359.0
5103,2003,166.0
5103,2002,1692.0
5103,1991,0.0
5103,2001,1055.0
5103,1999,31.0
5103,1998,27.0
5103,1997,21.0
5103,1996,3.0
5103,1995,138.0
5103,1994,28.0
5103,1993,0.0
5103,2000,283.0
5100,2012,19339.0
5103,1971,0.0
5103,1969,0.0
5102,2001,20.0
5102,2000,8.0
5102,1999,17.0
5102,1998,12.0
5102,1997,15.0
5102,1996,4.0
5102,1995,8.0
5102,2002,6.0
5102,1994,6.0
5102,1992,1.0
5102,1991,1.0
5102,1990,1.0
5102,1989,0.0
5102,1988,0.0
5102,1987,0.0
5102,1986,0.0
5102,1993,12.0
5103,1970,0.0
5102,2003,3.0
5102,2005,18.0
5103,1968,0.0
5103,1967,0.0
5103,1966,0.0
5103,1965,0.0
5103,1964,0.0
5103,1963,0.0
5103,1962,0.0
5102,2004,9.0
5103,1961,0.0
5102,2012,15.0
5102,2011,20.0
5102,2010,19.0
5102,2009,12.0
5102,2008,16.0
5102,2007,7.0
5102,2006,24.0
5102,2013,32.0
5103,2009,9006.0
5100,2011,14392.0
5100,2009,11599.0
5000,1961,288843.0
351,2013,34490.0
351,2012,31816.0
351,2011,31906.0
351,2010,36813.0
351,2009,33096.0
351,2008,39484.0
351,2007,41368.0
351,2006,42925.0
351,2005,45468.0
351,2004,47990.0
351,2003,47544.0
351,2002,58709.0
351,2001,57264.0
351,2000,54083.0
5000,1962,261402.0
5000,1963,317184.0
5000,1964,338235.0
5000,1965,349278.0
5000,1981,538546.0
5000,1980,501033.0
5000,1979,511922.0
5000,1978,492166.0
5000,1977,521984.0
5000,1976,563098.0
5000,1975,543051.0
351,1999,46118.0
5000,1974,406623.0
5000,1972,453462.0
5000,1971,425841.0
5000,1970,407291.0
5000,1969,281967.0
5000,1968,405105.0
5000,1967,293982.0
5000,1966,356220.0
5000,1973,422140.0
351,1998,28853.0
351,1997,29914.0
351,1996,17470.0
351,1975,0.0
351,1974,0.0
351,1973,0.0
351,1972,0.0
351,1971,0.0
351,1970,0.0
351,1969,0.0
351,1976,0.0
351,1968,0.0
351,1966,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
5817,2012,10279.0
351,1967,0.0
5000,1982,570877.0
351,1977,0.0
351,1979,0.0
351,1995,11809.0
351,1994,16822.0
351,1993,7740.0
351,1992,7727.0
351,1991,5779.0
351,1990,3422.0
351,1989,1883.0
351,1978,0.0
351,1988,2196.0
351,1986,43.0
351,1985,35.0
351,1984,15.0
351,1983,9.0
351,1982,43.0
351,1981,0.0
351,1980,0.0
351,1987,68.0
5000,1983,633277.0
5000,1984,606912.0
5000,1985,607517.0
5100,1988,19.0
5100,1987,0.0
5100,1986,0.0
5100,1985,0.0
5100,1984,0.0
5100,1983,0.0
5100,1982,0.0
5100,1989,267.0
5100,1981,0.0
5100,1979,0.0
5100,1978,0.0
5100,1977,0.0
5100,1976,0.0
5100,1975,0.0
5100,1974,70.0
5100,1973,0.0
5100,1980,0.0
5300,1976,6176.0
5100,1990,380.0
5100,1992,551.0
5100,2008,9972.0
5100,2007,5633.0
5100,2006,2914.0
5100,2005,2316.0
5100,2004,2176.0
5100,2003,2305.0
5100,2002,3905.0
5100,1991,593.0
5100,2001,2991.0
5100,1999,2160.0
5100,1998,1835.0
5100,1997,2165.0
5100,1996,1055.0
5100,1995,1071.0
5100,1994,671.0
5100,1993,575.0
5100,2000,3133.0
5100,2010,11400.0
5100,1971,0.0
5100,1969,0.0
5000,2001,1243341.0
5000,2000,1137761.0
5000,1999,1155714.0
5000,1998,860263.0
5000,1997,910902.0
5000,1996,958575.0
5000,1995,839297.0
5000,2002,1282711.0
5000,1994,1003828.0
5000,1992,897893.0
5000,1991,809475.0
5000,1990,825396.0
5000,1989,765659.0
5000,1988,678640.0
5000,1987,711424.0
5000,1986,608654.0
5000,1993,764460.0
5100,1970,0.0
5000,2003,1168957.0
5000,2005,1436552.0
5100,1968,0.0
5100,1967,0.0
5100,1966,0.0
5100,1965,0.0
5100,1964,0.0
5100,1963,0.0
5100,1962,0.0
5000,2004,1224769.0
5100,1961,0.0
5000,2012,1832223.0
5000,2011,1697482.0
5000,2010,1629699.0
5000,2009,1513289.0
5000,2008,1565886.0
5000,2007,1413959.0
5000,2006,1458077.0
5000,2013,1785869.0
5103,2010,8316.0
5100,1972,0.0
5103,2012,16018.0
5204,1995,18369.0
5204,1994,27676.0
5204,1993,12452.0
5204,1992,13482.0
5204,1991,20182.0
5204,1990,10085.0
5204,1989,13350.0
5204,1988,5989.0
5204,1987,3460.0
5204,1986,1657.0
5204,1985,1883.0
5204,1984,1047.0
5204,1983,1110.0
5204,1982,4717.0
5204,1981,7698.0
5204,1996,15226.0
5204,1997,30914.0
5204,1998,22739.0
5204,1999,21895.0
5206,2001,630.0
5206,2000,472.0
5206,1999,83.0
5204,2013,38582.0
5204,2012,36918.0
5204,2011,40198.0
5204,2010,36686.0
5204,1980,1920.0
5204,2008,43186.0
5204,2006,25016.0
5204,2005,27169.0
5204,2004,32355.0
5204,2003,39198.0
5204,2002,33890.0
5204,2001,30852.0
5204,2000,25751.0
5204,2007,33292.0
5204,1979,1038.0
5204,1978,828.0
5204,1977,1715.0
5203,2009,99680.0
5203,2008,129343.0
5203,2007,119859.0
5203,2006,114220.0
5203,2005,133770.0
5203,2004,138275.0
5203,2003,131455.0
5203,2010,102765.0
5203,2002,124614.0
5203,2000,98994.0
5203,1999,102831.0
5203,1998,79519.0
5203,1997,97224.0
5203,1996,90647.0
5203,1995,91275.0
5203,1994,97573.0
5203,2001,116501.0
5206,2002,211.0
5203,2011,97547.0
5203,2013,85474.0
5204,1976,1280.0
5204,1975,3149.0
5204,1974,1820.0
5204,1973,1348.0
5204,1972,1500.0
5204,1971,1700.0
5204,1970,1559.0
5203,2012,85426.0
5204,1969,1888.0
5204,1967,1628.0
5204,1966,1567.0
5204,1965,1774.0
5204,1964,2015.0
5204,1963,2030.0
5204,1962,1760.0
5204,1961,1056.0
5204,1968,2248.0
5206,2003,255.0
5206,2004,237.0
5206,2005,560.0
5207,2008,29895.0
5207,2007,26941.0
5207,2006,28348.0
5207,2005,22098.0
5207,2004,16777.0
5207,2003,14942.0
5207,2002,18395.0
5207,2009,29512.0
5207,2001,19251.0
5207,1999,19557.0
5207,1998,26065.0
5207,1997,31387.0
5207,1996,43971.0
5207,1995,38038.0
5207,1994,22912.0
5207,1993,16995.0
5207,2000,20484.0
5207,1992,7531.0
5207,2010,34087.0
5207,2012,39250.0
5300,1974,2407.0
5103,2011,12244.0
5300,1973,1461.0
5300,1972,517.0
5300,1971,670.0
5300,1970,774.0
5300,1969,167.0
5207,2011,41888.0
5300,1968,33.0
5300,1966,17.0
5300,1965,115.0
5300,1964,134.0
5300,1963,442.0
5300,1962,781.0
5300,1961,825.0
5207,2013,38802.0
5300,1967,48.0
5203,1993,92334.0
5207,1991,5370.0
5207,1989,4053.0
5207,1968,1002.0
5207,1967,756.0
5207,1966,238.0
5207,1965,111.0
5207,1964,180.0
5207,1963,73.0
5207,1962,98.0
5207,1969,950.0
5207,1961,100.0
5206,2012,847.0
5206,2011,365.0
5206,2010,350.0
5206,2009,487.0
5206,2008,455.0
5206,2007,417.0
5206,2006,409.0
5206,2013,454.0
5207,1990,4786.0
5207,1970,1039.0
5207,1972,112.0
5207,1988,1601.0
5207,1987,371.0
5207,1986,287.0
5207,1985,337.0
5207,1984,110.0
5207,1983,1273.0
5207,1982,104.0
5207,1971,2116.0
5207,1981,2206.0
5207,1979,1284.0
5207,1978,9130.0
5207,1977,6256.0
5207,1976,7295.0
5207,1975,823.0
5207,1974,1370.0
5207,1973,1440.0
5207,1980,2557.0
5203,1992,111224.0
5204,2009,29054.0
5203,1990,103250.0
5105,1995,0.0
5105,1994,0.0
5104,2013,1968.0
5104,2012,2400.0
5104,2011,1428.0
5104,2010,2441.0
5104,2009,2038.0
5105,1996,0.0
5104,2008,1940.0
5104,2006,1796.0
5104,2005,1310.0
5104,2004,1274.0
5104,2003,1698.0
5104,2002,1627.0
5104,2001,1198.0
5104,2000,2292.0
5104,2007,2027.0
5104,1999,1446.0
5105,1997,62.0
5105,1999,100.0
5200,1962,18645.0
5200,1961,20606.0
5105,2013,138.0
5105,2012,121.0
5105,2011,101.0
5105,2010,154.0
5105,2009,120.0
5105,1998,99.0
5105,2008,103.0
5105,2006,98.0
5105,2005,66.0
5105,2004,49.0
5105,2003,55.0
5105,2002,105.0
5105,2001,88.0
5105,2000,73.0
5105,2007,97.0
5200,1963,21339.0
5104,1998,1252.0
5104,1996,689.0
5104,1975,0.0
5104,1974,0.0
5104,1973,0.0
5104,1972,0.0
5104,1971,0.0
5104,1970,0.0
5104,1969,0.0
5104,1976,0.0
5104,1968,0.0
5104,1966,0.0
5104,1965,0.0
5104,1964,0.0
5104,1963,0.0
5104,1962,0.0
5104,1961,0.0
5103,2013,28054.0
5203,1991,103986.0
5104,1997,1562.0
5104,1977,0.0
5104,1979,0.0
5104,1995,657.0
5104,1994,462.0
5104,1993,404.0
5104,1992,421.0
5104,1991,476.0
5104,1990,326.0
5104,1989,203.0
5104,1978,0.0
5104,1988,19.0
5104,1986,0.0
5104,1985,0.0
5104,1984,0.0
5104,1983,0.0
5104,1982,0.0
5104,1981,0.0
5104,1980,0.0
5104,1987,0.0
5200,1964,14935.0
5104,1967,0.0
5200,1966,21698.0
5203,1969,29516.0
5203,1968,26059.0
5203,1967,15984.0
5203,1966,19893.0
5203,1965,25579.0
5203,1964,12740.0
5203,1963,19236.0
5203,1970,23134.0
5203,1962,16787.0
5200,2013,163312.0
5200,2012,162441.0
5200,2011,179998.0
5200,2010,173888.0
5200,2009,158733.0
5200,2008,202879.0
5200,2007,180509.0
5203,1961,19450.0
5200,2006,167993.0
5203,1971,23393.0
5203,1973,22790.0
5203,1989,95547.0
5203,1988,86386.0
5200,1965,27464.0
5203,1987,83273.0
5203,1986,77817.0
5203,1984,66235.0
5203,1983,54540.0
5203,1972,21799.0
5203,1982,45202.0
5203,1980,45252.0
5203,1979,44815.0
5203,1978,37823.0
5203,1977,35006.0
5203,1976,39015.0
5203,1975,27092.0
5203,1974,27231.0
5203,1981,42306.0
5200,2005,183597.0
5203,1985,73009.0
5200,2003,185850.0
5200,1982,50023.0
5200,1981,52210.0
5200,1980,49729.0
5200,1979,47137.0
5200,1978,47781.0
5200,1977,42977.0
5200,1976,47590.0
5200,1975,31064.0
5200,1974,30421.0
5200,1973,25578.0
5200,1972,23411.0
5200,1971,27209.0
5200,2004,187644.0
5200,1967,18368.0
5200,1968,29309.0
5200,1983,56923.0
5200,1984,67392.0
5200,1970,25732.0
5200,1986,79761.0
5200,2002,177110.0
5200,2001,167234.0
5200,2000,145701.0
5200,1985,75229.0
5200,1999,144366.0
5200,1998,128323.0
5200,1997,159525.0
5200,1996,149844.0
5200,1969,32354.0
5200,1994,148161.0
5200,1995,147682.0
5200,1993,121781.0
5200,1992,132237.0
5200,1991,129538.0
5200,1988,93976.0
5200,1987,87104.0
5200,1990,118121.0
5200,1989,112950.0
59,1996,0.0
299,2001,1500.0
299,2003,2700.0
221,2002,364.0
165,2008,0.0
165,1994,0.0
168,1997,0.0
168,1998,3.0
168,1999,2.0
168,2002,2.0
51,1989,5200.0
51,1988,4000.0
55,2012,2.0
59,2012,3649.0
60,1962,550.0
60,1961,580.0
238,2003,0.0
238,2002,1.0
51,1987,4900.0
157,1994,0.0
157,1995,0.0
60,1973,350.0
60,1972,250.0
60,1971,500.0
60,1970,650.0
60,1969,840.0
60,1968,760.0
60,1966,520.0
60,1965,530.0
60,1964,800.0
60,1963,750.0
59,2013,8795.0
60,1967,930.0
46,2002,0.0
51,1985,6900.0
185,1994,20200.0
185,1995,12200.0
244,2013,1.0
41,2011,0.0
41,2008,0.0
41,2006,0.0
185,1993,710.0
194,1999,5600.0
186,1992,0.0
186,1999,100.0
128,1997,0.0
196,2002,0.0
238,2013,1.0
199,2008,10116.0
272,2010,881.0
146,1998,65.0
46,1995,0.0
179,2010,1536.0
51,1984,8500.0
51,1983,5000.0
169,1992,0.0
51,1982,7300.0
51,1981,5500.0
51,1980,3700.0
51,1979,4600.0
51,1978,5700.0
169,1999,317.0
167,1994,14650.0
47,1995,3.0
47,1994,2.0
47,1993,1.0
47,1992,1.0
46,1999,10.0
51,1986,4000.0
156,1995,0.0
81,1998,0.0
64,2001,15.0
108,2008,3441.0
118,2002,2156.0
113,2010,0.0
97,1973,2000.0
97,1972,1000.0
97,1971,1000.0
108,2005,58.0
97,1970,1000.0
97,1968,1000.0
121,1972,20.0
97,1965,1000.0
124,2001,795.0
124,2002,975.0
129,2013,0.0
97,1969,1000.0
130,1999,10.0
108,2004,45.0
108,1998,11.0
199,2010,11779.0
106,2007,55377.0
110,1994,0.0
110,2006,0.0
100,2004,61.0
112,1973,14.0
108,1999,0.0
112,1977,502.0
100,1998,0.0
100,1997,0.0
100,1996,0.0
100,1995,0.0
112,1994,0.0
112,1995,0.0
112,1978,652.0
131,1995,142.0
131,1996,146.0
79,1990,307558.0
138,1962,1210.0
138,1963,1280.0
138,1964,1215.0
138,1980,1400.0
138,1981,5000.0
138,1984,660.0
138,1961,476.0
138,1987,3000.0
143,2013,237.0
147,2001,66.0
149,2010,0.0
150,2007,45783.0
153,1999,60.0
64,2002,15.0
143,1997,0.0
70,1991,10.0
70,1992,140.0
74,1998,10.0
79,1989,249195.0
79,1988,233753.0
79,1987,272363.0
79,1986,238714.0
79,1985,235943.0
79,1984,242601.0
79,1983,251331.0
79,1982,229083.0
79,1981,233334.0
79,1980,230936.0
79,1979,230967.0
79,1978,223307.0
132,1995,3.0
73,2012,137.0
73,2003,0.0
64,2000,24.0
199,2013,9870.0
215,2002,1.0
198,1999,4300.0
223,1998,0.0
223,1992,0.0
53,2012,1.0
222,2013,0.0
154,1998,930.0
154,1997,630.0
198,1998,0.0
80,1994,150.0
216,2003,40.0
80,1995,260.0
80,1996,670.0
80,1997,1100.0
80,1998,600.0
80,1999,1160.0
223,1999,0.0
80,2000,1700.0
80,2002,4937.0
216,1989,1.0
212,2007,462.0
26,1995,1.0
26,1996,6.0
26,1997,9.0
26,1998,4.0
26,1999,9.0
26,2000,13.0
26,2001,5.0
27,1982,1100.0
27,1985,820.0
27,1986,2000.0
27,1991,650.0
80,2001,3200.0
27,1999,3900.0
226,1994,0.0
57,1995,2500.0
3,1999,27119.0
3,2000,5727.0
181,1992,0.0
251,2011,84.0
251,1998,60.0
248,1991,3700.0
1,2004,0.0
1,2009,0.0
236,1981,400.0
236,1980,850.0
10,1994,610.0
10,1995,590.0
10,1997,530.0
10,1998,220.0
57,2000,2430.0
10,2004,0.0
52,2000,0.0
12,2002,93.0
13,1991,70.0
13,1992,160.0
13,1993,230.0
13,1994,340.0
13,1998,700.0
13,1999,650.0
231,1968,4000.0
231,1967,2500.0
215,2006,6.0
215,2001,4.0
16,2002,76.0
57,1994,1500.0
10,2010,0.0
27,2000,3700.0
154,1996,620.0
216,2007,276.0
32,1992,0.0
233,2010,0.0
25,2009,0.0
25,2008,0.0
25,2011,13.0
203,2013,7884.0
202,1989,0.0
35,2002,14.0
25,2013,3.0
38,1995,0.0
25,2003,1.0
38,1994,0.0
25,2006,0.0
38,1999,15.0
12,2011,100.0
81,2004,3.0
124,2011,3486.0
81,2006,2.0
124,2012,7301.0
130,2006,11.0
130,2005,8.0
124,2013,12825.0
130,2004,5.0
32,2013,4.0
130,2012,11.0
115,2009,1.0
189,2012,0.0
190,2006,0.0
74,2009,2.0
74,2010,1.0
74,2012,3.0
74,2013,18.0
73,1997,2.0
225,2011,7745.0
225,2012,10899.0
225,2013,12934.0
115,2006,0.0
115,2007,5.0
115,2008,1.0
16,2004,1.0
16,2003,17.0
214,2008,31507.0
214,2007,32771.0
189,2010,0.0
189,2011,0.0
124,2010,3656.0
13,2008,1177.0
190,2007,0.0
124,2009,6269.0
12,2004,35.0
124,2007,1283.0
118,2003,2894.0
114,2012,27.0
114,2011,38.0
196,2004,0.0
22,2012,6.0
196,2008,2.0
196,2009,1.0
249,2010,169.0
118,2004,2703.0
196,2010,3.0
8,2006,1.0
4,2010,1441.0
196,2011,1.0
196,2012,1.0
196,2013,3.0
181,2003,7.0
181,2006,21.0
181,2007,32.0
8,2007,3.0
124,2008,5058.0
118,2005,2620.0
118,2007,3289.0
124,2006,0.0
12,2010,90.0
74,2008,4.0
95,2010,844.0
95,2011,594.0
95,2013,650.0
12,2003,48.0
194,2008,16976.0
118,2006,3561.0
235,2005,0.0
128,2005,180.0
113,2013,202.0
186,2003,531.0
118,2012,2954.0
118,2011,3221.0
118,2010,2012.0
118,2009,2967.0
118,2008,3842.0
25,2010,0.0
74,2007,2.0
206,2011,18.0
225,2009,7007.0
26,2010,6.0
166,2010,559.0
26,2009,7.0
26,2008,8.0
26,2007,13.0
26,2006,28.0
276,2013,13.0
169,2003,127.0
26,2011,6.0
49,2006,0.0
59,2010,2415.0
171,2003,5.0
47,2013,1.0
47,2012,1.0
20,2004,0.0
212,2003,721.0
212,2005,1659.0
47,2011,1.0
59,2008,1278.0
206,2003,6.0
206,2004,7.0
168,2003,2.0
209,2013,372.0
206,2008,30.0
206,2007,13.0
206,2006,155.0
206,2005,35.0
250,2010,18.0
250,2011,19.0
250,2012,9.0
250,2013,9.0
168,2013,14.0
168,2012,11.0
168,2011,4.0
168,2010,6.0
168,2009,5.0
168,2008,4.0
168,2007,3.0
168,2006,2.0
168,2005,1.0
168,2004,1.0
212,2011,16715.0
225,2010,7064.0
212,2012,11059.0
47,2010,1.0
154,2011,1595.0
220,2013,18.0
149,2004,0.0
35,2003,11.0
35,2004,11.0
143,2011,652.0
53,2011,1.0
141,2013,390.0
64,2013,22.0
141,2011,1215.0
141,2009,926.0
53,2006,11.0
23,2009,6.0
179,2009,1085.0
23,2004,1.0
115,2005,0.0
225,2004,3214.0
206,2009,8.0
141,2010,1129.0
64,2012,21.0
64,2011,35.0
64,2010,28.0
47,2009,1.0
47,2008,1.0
47,2007,1.0
47,2006,2.0
47,2005,2.0
47,2004,1.0
47,2003,0.0
38,2007,0.0
38,2006,3.0
46,2004,0.0
153,2008,227.0
46,2003,1.0
64,2003,80.0
64,2004,32.0
64,2005,37.0
64,2006,25.0
64,2007,31.0
64,2008,30.0
154,2007,1034.0
212,2013,2005.0
225,2006,4750.0
