geo,year,milk_excluding_butter_fat_supply_quantity_g_capita_day_fle
54,1981,15.69
116,2012,0.36
116,2011,0.36
116,2010,0.36
116,2009,0.36
116,2008,0.36
116,2007,0.37
116,2006,0.37
116,2013,0.36
116,2005,0.48
116,2003,0.37
116,2002,0.41
116,2001,0.36
116,2000,0.36
116,1999,0.35
116,1998,0.34
116,1997,0.32
116,2004,0.43
54,1980,18.13
54,1979,17.92
54,1978,17.97
54,1977,17.99
54,1976,16.82
54,1975,16.63
54,1974,15.12
54,1973,13.63
54,1972,16.83
54,1971,16.07
54,1970,15.3
54,1969,17.44
54,1968,17.42
58,2010,13.36
58,2009,12.36
58,2008,12.78
58,2007,11.67
58,2006,12.68
58,2005,11.69
58,2004,12.24
58,2011,14.56
58,2003,11.4
58,2001,13.44
58,2000,13.12
58,1999,13.03
58,1998,13.66
58,1997,13.36
58,1996,11.26
58,1995,10.97
58,2002,11.79
58,1994,10.56
58,2012,12.8
59,1961,2.62
59,1977,3
59,1976,2.94
59,1975,2.83
59,1974,2.81
59,1973,2.85
59,1972,2.88
59,1971,2.98
58,2013,13.96
59,1970,2.99
59,1968,3.28
59,1967,2.36
59,1966,2.37
59,1965,2.42
59,1964,2.37
59,1963,2.46
59,1962,2.55
59,1969,3.08
58,1993,10.06
58,1992,9.55
58,1991,9.53
58,1969,10.68
58,1968,10.84
58,1967,10.27
58,1966,10.21
58,1965,9.6
58,1964,9.53
58,1963,9.4
58,1970,10.53
58,1962,9.48
58,1961,9.35
58,1971,10.4
58,1972,10.41
58,1973,10.58
58,1990,9.47
58,1989,9.32
58,1988,8.28
58,1987,7.45
58,1986,7.58
58,1985,7.68
58,1984,9.29
58,1983,9.2
58,1982,11.09
58,1981,10.51
58,1980,10.54
58,1979,10.57
58,1978,10.33
58,1977,10.47
58,1976,10.46
58,1975,10.3
58,1974,10.44
59,1978,3.03
59,1979,3.03
59,1981,3.09
59,1985,3.05
59,1984,2.98
59,1983,2.97
59,1982,3.01
59,1980,3
59,1986,2.97
59,1987,2.96
59,1989,2.99
59,2005,5.32
59,2004,4.83
59,2003,6.57
59,2002,5.27
59,2001,5.08
59,2000,4.7
59,1999,4.69
59,1988,3
59,1998,4.49
59,1996,4
59,1995,3.76
59,1994,3.57
59,1993,3.24
59,1992,3.06
59,1991,2.98
59,1990,2.99
59,1997,4.32
59,2013,5.92
59,2012,6.78
59,2011,6.38
59,2010,6.54
59,2009,5.64
59,2008,6.95
59,2007,6.92
59,2006,5.92
56,2006,4.8
56,2005,4.27
56,2004,3.57
56,2003,3.45
56,2002,5.49
56,2001,4.55
56,2000,4.34
56,2007,5.13
56,1999,4.2
56,1997,3.99
56,1996,4.07
56,1995,4.04
56,1994,4
56,1993,4.19
56,1992,4.04
56,1991,3.92
56,1998,4.07
56,1990,3.94
56,2008,5.53
56,2010,4.79
56,1973,5.91
56,1972,5.83
56,1971,5.86
56,1970,5.84
56,1969,5.52
56,1968,5.49
56,1967,5.42
56,2009,5.38
56,1966,5.08
56,1964,4.62
56,1963,4.53
56,1962,4.62
56,1961,4.7
56,2013,5.9
56,2012,5.05
56,2011,4.58
56,1965,4.72
56,1989,3.95
56,1988,3.73
56,1987,3.76
56,1986,4.17
56,1985,4.89
56,1984,5.69
56,1983,6.26
56,1982,6.29
56,1981,6.32
56,1980,6.37
56,1979,6.19
56,1978,4.82
56,1977,6.08
56,1976,5.56
56,1975,5.38
56,1974,5.93
116,1996,0.33
116,1995,0.36
116,1994,0.38
116,1993,0.37
98,2012,18.49
98,2011,17.43
98,2010,17
98,2009,16.98
98,2008,18.16
98,2007,18.45
98,2006,18.89
98,2013,18.75
98,2005,17.54
98,2003,15.42
98,2002,16
98,2001,15.2
98,2000,14.03
98,1999,13.65
98,1998,12.66
98,1997,11.7
98,2004,16.27
98,1996,14.11
98,1992,14.04
98,1994,12.58
98,1993,12.55
98,1995,14.23
107,1993,0.54
107,1992,0.39
107,1991,0.4
107,1990,0.4
107,1989,0.64
107,1988,1.09
107,1987,0.97
107,1994,0.44
107,1986,1.05
107,1984,1.07
107,1983,1.2
107,1982,1.2
107,1981,1.5
107,1980,1.28
107,1979,1.38
107,1978,1.25
107,1985,1.24
107,1995,0.86
107,1996,0.81
107,1997,0.77
107,2013,0.54
107,2012,0.83
107,2011,0.66
107,2010,0.82
107,2009,0.64
107,2008,0.7
107,2007,0.52
107,2006,0.56
107,2005,0.81
107,2004,0.79
107,2003,0.73
107,2002,0.56
107,2001,0.62
107,2000,0.52
107,1999,0.66
107,1998,0.84
107,1977,1.87
49,1961,2.95
49,1965,4.06
49,1964,3.98
49,1963,3.62
49,1962,3.51
49,2013,6.8
49,2012,6.87
49,1966,3.94
49,2011,6.91
49,2009,6.94
49,2008,6.86
49,2007,5.27
49,2006,5.13
49,2005,5
49,2004,4.86
49,2003,5.27
49,2010,6.66
49,2002,5.18
49,1967,4.97
49,1969,6.55
49,1985,8.06
49,1984,8.07
49,1983,8.46
49,1982,8.55
49,1981,8.4
49,1980,7.17
49,1979,7.02
49,1968,5.76
49,1978,5.85
49,1976,6.22
49,1975,5.72
49,1974,6.25
49,1973,6.25
49,1972,6.94
49,1971,6.47
49,1970,6.75
49,1977,6.82
49,2001,5.61
49,2000,5.97
49,1999,5.83
49,1998,4.97
49,1997,5.1
49,1996,4.82
49,1995,4.8
49,1994,3.44
49,1993,3.06
49,1992,3.32
49,1991,4.88
49,1990,7.21
49,1989,8.33
49,1988,8.11
49,1987,8.11
49,1986,7.94
107,1976,1.03
107,1975,0.7
107,1974,0.95
48,1977,10.73
48,1976,9.89
48,1975,9.1
48,1974,9.12
48,1972,8.36
48,1978,11.26
48,1979,11.32
48,1981,10.38
48,1997,12.78
48,1996,12.14
48,1995,13.38
48,1994,12.94
48,1993,13.05
48,1992,12.04
48,1991,11.49
48,1980,10.68
48,1990,11.81
48,1988,10.78
48,1987,10.89
48,1986,10.88
48,1985,10.66
48,1984,10.2
48,1983,9.77
48,1982,8.89
48,1989,10.3
48,2013,15.06
48,2012,14.32
48,2011,13.4
48,2010,14.06
48,2009,14.81
48,2008,15.08
48,2007,14.39
48,2006,14.16
48,2005,13.79
48,2004,13.58
48,2003,14.59
48,2002,14.88
48,2001,14.45
48,2000,14.32
48,1999,14.34
48,1998,13.93
107,1973,0.9
107,1972,0.77
107,1971,0.87
107,1970,0.9
107,1969,0.77
107,1968,0.69
107,1967,0.68
107,1966,0.64
107,1965,0.62
107,1964,0.58
107,1963,0.55
107,1962,0.49
107,1961,0.6
51,1976,13.54
51,1975,13.24
51,1974,13.08
51,1973,13.12
51,1972,13.07
51,1971,13.11
51,1970,12.71
51,1977,12.6
51,1969,12.78
51,1967,12.77
51,1966,12.04
51,1965,12.51
51,1964,12.56
51,1963,12.37
51,1962,12.29
51,1961,12.56
51,1968,12.83
51,1992,9.87
51,1978,13.24
51,1980,13.14
116,1964,0.03
116,1963,0.02
116,1962,0.02
116,1961,0.02
51,1991,11.04
51,1990,14.81
51,1979,12.75
51,1989,15.16
51,1987,14.41
51,1986,14.37
51,1985,14.24
51,1984,14.09
51,1983,12.86
51,1982,13.39
51,1981,13.05
51,1988,14.72
167,2013,15.25
167,2011,14.64
167,2010,15.07
167,2009,14.39
167,2008,14.47
167,2007,14.89
167,2006,14.75
167,2005,15.6
167,2012,15.27
116,1965,0.04
167,2004,13.13
116,1966,0.05
116,1968,0.07
116,1972,0.12
116,1971,0.11
116,1970,0.1
116,1969,0.1
116,1967,0.06
116,1973,0.13
116,1974,0.14
116,1976,0.17
116,1992,0.41
116,1991,0.4
116,1990,0.4
116,1989,0.39
116,1988,0.39
116,1987,0.39
116,1986,0.38
116,1975,0.15
116,1985,0.36
116,1983,0.34
116,1982,0.32
116,1981,0.31
116,1980,0.28
116,1979,0.27
116,1978,0.23
116,1977,0.2
116,1984,0.34
167,2003,12.87
167,2002,12.36
167,2001,12.32
50,1993,17.94
50,1992,17.37
50,1991,17.1
50,1990,18.02
50,1989,17.23
50,1988,16.88
50,1987,16.15
50,1994,18.29
50,1986,15.23
50,1984,14.66
50,1983,14.01
50,1982,12.99
50,1981,12.39
50,1980,11.57
50,1979,10.99
50,1978,10.67
50,1985,15.43
50,1977,9.82
50,1995,19.15
50,1997,17.5
50,2013,13.9
50,2012,15.82
50,2011,17.33
50,2010,16.2
50,2009,16.01
50,2008,17.24
50,2007,16.1
50,1996,18.4
50,2006,16.21
50,2004,19.14
50,2003,17.63
50,2002,17.76
50,2001,18.46
50,2000,18.01
50,1999,16.92
50,1998,17.01
50,2005,16.91
50,1976,9.23
50,1975,8.94
50,1974,13.2
50,1973,14.5
50,1972,15.33
50,1971,14.27
50,1970,12.78
50,1969,12
50,1968,11.91
50,1967,10.48
50,1966,9.51
50,1965,8.87
50,1964,7.96
50,1963,7.81
50,1962,6.96
50,1961,7.04
167,2000,12.39
167,1999,12.38
167,1998,12.14
167,1997,11.66
167,1996,11.76
167,1995,10.53
167,1994,10.72
167,1993,13.22
115,1998,0.21
115,1997,0.21
115,1996,0.27
11,1991,18.51
11,1990,18.18
11,1989,17.86
11,1988,17.15
11,1987,19.33
11,1986,19.7
11,1985,19.67
11,1992,19
11,1984,18.08
11,1982,18.22
11,1981,18.06
11,1980,17.78
11,1979,17.89
11,1978,17.76
11,1977,17.14
11,1976,17.71
11,1983,19.14
11,1975,17.42
11,1993,18.8
11,1995,20.45
11,2011,14.43
11,2010,14.36
11,2009,14.54
11,2008,15.22
11,2007,14.76
11,2006,13.75
11,2005,14.5
11,1994,20.45
11,2004,13.93
11,2002,21.3
11,2001,21.45
11,2000,21.16
11,1999,21.31
11,1998,21.19
11,1997,22.16
11,1996,19.97
11,2003,15.92
11,1974,17.38
11,1973,17.47
11,1972,17.88
11,1971,17.49
11,1970,17.2
11,1969,17.63
11,1968,18.08
11,1967,17.83
11,1966,17.47
11,1965,18.06
11,1964,18.18
11,1963,17.95
11,1962,17.93
11,1961,18.33
11,2013,15.48
11,2012,15.36
52,1993,8.71
12,1975,6.86
12,1974,7.72
12,1973,8.45
12,1972,8.7
12,1971,8.86
12,1970,9.48
12,1969,8.22
12,1976,6.9
12,1968,7.89
12,1966,7.41
12,1965,6.75
12,1964,7.46
12,1963,6.73
12,1962,7.61
12,1961,7.05
52,2013,13.82
12,1967,7.75
52,2012,13
12,1977,6.02
12,1979,5.93
12,1995,9.21
12,1994,9.62
12,1993,9.38
12,1992,10.08
12,1991,11.06
12,1990,10.56
12,1989,10.71
12,1978,5.3
12,1988,10.78
12,1986,9.98
12,1985,9.82
12,1984,9.4
12,1983,9.14
12,1982,9.4
12,1981,6.82
12,1980,7.87
12,1987,10.56
52,2011,13.39
52,2010,12.44
52,2009,11.2
52,2008,10.38
52,2007,9.82
52,2006,9.65
52,2005,9.28
52,2004,7.66
52,2003,8.39
52,2002,7.89
52,2000,7.71
52,1999,7.47
52,1998,7.35
52,1997,7.36
52,1996,6.44
52,1995,8.82
52,1994,9.08
52,2001,7.75
52,1992,9.1
12,1996,9.16
10,1988,19.3
10,1987,18.75
10,1986,18.66
10,1985,18.1
10,1984,19.01
10,1983,19.17
10,1982,18.52
10,1989,19.82
10,1981,17.34
10,1979,16.85
10,1978,15.26
10,1977,15.74
10,1976,17.47
10,1975,17.69
10,1974,16.93
10,1973,18.04
10,1980,17.07
10,1972,17.61
10,1990,19.03
10,1992,19.36
10,2008,19.87
10,2007,19.03
10,2006,20.36
10,2005,18.07
10,2004,16.58
10,2003,17.42
10,2002,19.06
10,1991,18.85
10,2001,17.9
10,1999,17.43
10,1998,16.99
10,1997,19.1
10,1996,19.94
10,1995,19.47
10,1994,19.55
10,1993,19.09
10,2000,17.65
10,1971,17.48
10,1970,16.64
10,1969,17.58
1,2000,8.93
1,1999,8.88
1,1998,8.08
1,1997,7.55
1,1996,7.55
1,1995,4.93
1,1994,9.27
1,2001,9.21
1,1993,4.51
1,2013,20.89
1,2012,20.38
1,2011,19
1,2010,18.86
1,2009,17.83
1,2008,16.31
1,2007,17.25
1,1992,10.12
1,2002,11.7
1,2003,12.07
1,2004,12.49
10,1968,16.85
10,1967,17.33
10,1966,18.54
10,1965,17.51
10,1964,17.04
10,1963,17
10,1962,16.72
10,1961,17.13
1,2006,16.5
1,2005,14.85
10,2009,18.13
10,2010,19.17
10,2012,19.33
10,2013,20.11
10,2011,17.81
12,1997,9.87
12,1998,10.3
12,1999,10.49
14,2007,9.68
14,2006,8.92
14,2005,9.65
14,2004,9.34
14,2003,8.97
14,2002,8.84
14,2001,8.84
14,2008,9.82
14,2000,8.88
14,1998,9.53
14,1997,9.69
14,1996,8.99
14,1995,9.01
14,1994,9.37
14,1993,10.02
14,1992,9.64
14,1999,9.12
14,1991,13.02
14,2009,9.77
14,2011,10.18
14,1974,12.53
14,1973,12.42
14,1972,9.16
14,1971,11.14
14,1970,9.18
14,1969,9.27
14,1968,8
14,2010,10.35
14,1967,7.43
14,1965,8.44
14,1964,8.38
14,1963,8.52
14,1962,7.3
14,1961,6.93
14,2013,10.11
14,2012,10.46
14,1966,8.51
14,1990,14.03
14,1989,12.9
14,1988,12.72
16,2013,2
16,2012,2.04
16,2010,1.98
16,2009,1.88
16,2008,1.75
16,2007,1.71
16,2006,1.62
16,2005,1.56
16,2004,1.51
16,2011,2.01
14,1987,12.63
14,1986,11.89
14,1985,11.41
14,1984,11.41
14,1983,10.28
14,1982,10.19
14,1981,9.01
14,1980,11.59
14,1979,9.27
14,1978,6.87
14,1977,6.08
14,1976,6.11
14,1975,5.78
16,2003,1.45
57,2013,6.79
57,2012,8.47
57,2011,9.04
57,2010,7.8
57,2009,7.72
57,2008,6.87
57,2007,9.28
57,1992,13.41
57,2006,9.09
57,2004,8.9
57,2003,9.92
57,2002,12.12
57,2001,13.38
57,2000,11.19
57,1999,15.3
57,1998,17.52
57,2005,10.3
57,1997,16.01
57,1993,16.87
57,1995,17.2
57,1994,19.25
57,1996,18.14
16,2002,1.43
16,2001,1.37
16,2000,1.41
12,2003,9.52
12,2002,9.62
12,2001,10.09
12,2000,10.2
12,2004,9.27
12,2005,8.11
12,2007,9.28
16,1970,1.11
16,1969,1.11
16,1968,1.1
16,1967,1.11
16,1966,1.13
16,1965,1.24
16,1964,1.24
12,2006,8.84
16,1963,1.23
16,1961,1.24
12,2013,11.31
12,2012,10.61
12,2011,8.31
12,2010,9.38
12,2009,10.6
12,2008,8.49
16,1962,1.23
16,1971,1.1
16,1972,1.11
16,1973,1.12
16,1974,1.13
16,1978,1.42
16,1977,1.33
16,1976,1.28
16,1975,1.15
16,1979,1.38
16,1980,1.09
16,1981,1.08
16,1982,1.04
16,1999,1.38
16,1998,1.35
16,1997,1.43
16,1996,1.4
16,1995,1.34
16,1994,1.35
16,1993,1.38
16,1992,1.34
16,1991,1.37
16,1990,1.37
16,1989,1.42
16,1988,1.29
16,1987,1.26
16,1986,1.24
16,1985,1.24
16,1984,1.08
16,1983,1.04
4,1969,5.46
4,1968,5.26
4,1967,4.81
4,1966,4.65
4,1965,4.36
4,1964,4.09
4,1963,3.89
4,1970,5.15
4,1962,4.55
3,2013,31.43
3,2012,30.89
3,2011,31.09
3,2010,30.17
3,2009,29.6
3,2008,29.65
3,2007,28.22
4,1961,5.32
3,2006,31.28
4,1971,5.19
4,1973,5.12
4,1989,7.17
4,1988,6.96
4,1987,6.93
4,1986,7.17
4,1985,7.96
4,1984,7.52
4,1983,7.76
4,1972,5.36
4,1982,7.17
4,1980,7.15
4,1979,5.89
4,1978,6.68
4,1977,6.55
4,1976,5.88
4,1975,5.89
4,1974,5.7
4,1981,7.76
3,2005,30.98
3,2004,30.74
3,2003,30.84
3,1981,12.2
3,1980,11.65
3,1979,11.65
3,1978,11.39
3,1977,10.71
3,1976,10.41
3,1975,10.63
3,1982,12.45
3,1974,10.99
3,1972,10.19
3,1971,10.7
3,1970,10.11
3,1969,10
3,1968,10.11
3,1967,10.53
3,1966,10.61
3,1973,11.09
3,1983,12.61
3,1984,12.39
3,1985,10.89
3,2002,28.36
3,2001,27.42
3,2000,26.56
3,1999,25.44
3,1998,25.46
3,1997,26.82
3,1996,31.51
3,1995,29.28
3,1994,25.19
3,1993,20.28
3,1992,18.5
3,1991,15.79
3,1990,14.68
3,1989,12.18
3,1988,11.91
3,1987,11.23
3,1986,10.74
4,1990,6.69
3,1965,10.68
4,1991,6.47
4,1993,7.28
4,1997,6.56
4,1996,6.16
4,1995,6.48
4,1994,7.08
4,1992,7.31
4,1998,7.31
4,1999,7.52
4,2001,8.42
7,1964,2.15
7,1963,2.1
7,1962,2.03
7,1961,1.99
4,2013,11.13
4,2012,11.66
4,2011,11.66
4,2000,7.59
4,2010,10.64
4,2008,9.23
4,2007,9.63
4,2006,10.33
4,2005,9.47
4,2004,9.26
4,2003,8.21
4,2002,7.98
4,2009,10.79
3,1964,10.74
3,1963,10.65
3,1962,10.69
2,1965,6.22
2,1964,5.82
2,1963,5.83
2,1962,5.31
2,2013,5.19
2,2012,5.23
2,1966,6.32
2,2011,5.09
2,2009,5.31
2,2008,5.39
2,2007,5.66
2,2006,5.43
2,2005,5.89
2,2004,6.28
2,2003,6.28
2,2010,5.16
2,2002,7.04
2,1967,6.73
2,1969,6.71
2,1985,5.25
2,1984,6.14
2,1983,6.24
2,1982,5.7
2,1981,5.58
2,1980,5.34
2,1979,5.2
2,1968,6.88
2,1978,5.1
2,1976,5.7
2,1975,5.66
2,1974,5.62
2,1973,5.49
2,1972,5.08
2,1971,5.06
2,1970,5.72
2,1977,5.11
2,2001,4.39
2,2000,6.77
2,1999,8.63
2,1998,7.75
2,1997,7.55
2,1996,7.09
2,1995,6.5
2,1994,6.2
2,1993,5.69
2,1992,5.52
2,1991,5.84
2,1990,5.99
2,1989,4.41
2,1988,4.32
2,1987,4.12
2,1986,3.51
3,1961,10.8
7,1965,2.14
7,1966,2.09
7,1968,2.07
9,1976,14.86
9,1975,15.65
9,1974,15.37
9,1973,14.91
9,1972,14.77
9,1971,14.65
9,1970,13.81
9,1977,14.72
9,1969,14.33
9,1967,13.29
9,1966,14.24
9,1965,13.04
9,1964,13.43
9,1963,12.59
9,1962,12.3
9,1961,11.86
9,1968,14.71
8,2013,12.12
9,1978,14.96
9,1980,16.08
9,1996,19.62
9,1995,18.63
9,1994,18.11
9,1993,17.15
9,1992,16.59
9,1991,14.61
9,1990,14.61
9,1979,15.95
9,1989,15.83
9,1987,16.54
9,1986,13.52
9,1985,14.54
9,1984,14.88
9,1983,14.58
9,1982,13.97
9,1981,14.93
9,1988,14.96
8,2012,7.48
8,2011,12.17
8,2010,12
8,1988,11.52
8,1987,11.65
8,1986,11.46
8,1985,11.5
8,1984,11.37
8,1983,11.04
8,1982,11.16
8,1989,12.02
8,1981,11
8,1979,9.61
8,1978,8.99
8,1977,8.1
8,1976,7.98
8,1975,7.94
8,1974,7.23
8,1973,7.66
8,1980,10.88
8,1990,11.58
8,1991,11.36
8,1992,12.22
8,2009,12.49
8,2008,12.05
8,2007,12.75
8,2006,11.42
8,2005,11.16
8,2004,9.62
8,2003,10.96
8,2002,11.64
8,2001,11.55
8,2000,11.45
8,1999,11.03
8,1998,11.44
8,1997,11.72
8,1996,11.27
8,1995,11.64
8,1994,11.65
8,1993,11.17
9,1997,19.08
8,1972,8.01
9,1998,19.32
9,2000,20.07
9,2004,11.83
9,2003,13.97
9,2002,14.68
9,2001,18.05
9,1999,19.83
9,2005,15.9
9,2006,16.01
9,2008,17.39
9,2007,16.59
9,2013,16.81
9,2012,16.59
9,2011,16.41
9,2010,16.54
9,2009,16.45
8,1971,7.89
8,1970,7.63
8,1969,6.76
7,1972,1.96
7,1971,1.96
7,1970,2.07
7,1969,2.08
7,1967,2.08
7,1973,2.01
7,2013,1.09
7,2012,1.12
7,2011,1.01
7,2010,1.03
7,2009,0.95
7,1974,2
7,1976,1.82
7,1992,1.39
7,1991,1.44
7,1990,1.74
7,1989,1.94
7,1988,1.89
7,1987,1.88
7,1986,1.9
7,1975,1.98
7,1985,2.22
7,1983,2.07
7,1982,2.02
7,1981,2.23
7,1980,2.15
7,1979,2
7,1978,2.09
7,1977,2.02
7,1984,2.14
7,2008,1.11
7,2007,1.16
7,2006,1.15
7,2005,1.43
7,2004,1.4
7,2003,1.39
7,2002,1.42
7,2001,1.4
7,2000,1.34
7,1999,1.35
7,1998,1.42
7,1997,1.37
7,1996,1.27
7,1995,1.22
7,1994,1.17
7,1993,1.33
8,1968,6.35
8,1967,6.01
8,1966,5.57
8,1965,5.89
8,1964,5.94
8,1963,5.29
8,1962,5.23
8,1961,5.13
255,2000,19.8
255,2001,22.13
26,1993,5.93
26,1992,6.64
26,1991,7.39
26,1990,7.31
26,1989,6.06
26,1988,8.42
26,1987,6.66
26,1994,5.67
26,1986,5.89
26,1984,6.81
26,1983,6.71
26,1982,7.02
26,1981,6.29
26,1980,7.41
26,1979,6.65
26,1978,6.35
26,1985,7.62
26,1977,3.12
26,1995,5.7
26,1997,6.36
26,2013,5.77
26,2012,5.52
26,2011,5.9
26,2010,5.88
26,2009,5.96
26,2008,6.59
26,2007,6.55
26,1996,5.89
26,2006,5.76
26,2004,6.52
26,2003,5.15
26,2002,5.59
26,2001,6.75
26,2000,6.59
26,1999,5.75
26,1998,6.3
26,2005,6.51
26,1976,2.84
26,1975,2.59
26,1974,2.58
26,1973,2.65
26,1972,2.8
26,1971,2.48
26,1970,2.38
26,1969,2.41
26,1968,2.44
26,1967,2.25
26,1966,2.25
26,1965,2.15
26,1964,3.24
26,1963,3.12
26,1962,2.13
26,1961,1.94
27,1961,10.33
27,1962,9.62
27,1964,10.27
27,1968,11.42
27,1967,11.52
27,1966,11.69
27,1965,10.84
27,1963,10.55
27,1969,10.9
27,2012,14.22
27,2011,13.75
27,2010,12.85
27,2009,12.68
27,2008,14.08
27,2007,14.67
27,2006,16.3
27,2013,14.56
27,2005,15.43
27,1970,11.29
27,1972,12.37
27,1988,18.52
27,1987,18.4
27,1986,18.56
27,1985,17.63
27,1984,17.75
27,1983,17.78
27,1982,17.01
27,1971,11.59
27,1981,16.35
27,1979,15.95
27,1978,14.41
27,1977,14.51
27,1976,14.17
27,1975,13.64
27,1974,13.57
27,1973,12.73
27,1980,15.6
27,2004,15.98
27,2003,15.5
27,2002,15.39
27,2001,14.32
27,2000,16.88
27,1999,16.96
27,1998,17.28
27,1997,15.81
27,1996,15.34
27,1995,15.84
27,1994,15.46
27,1993,16.25
27,1992,15.23
27,1991,13.69
27,1990,12.79
27,1989,18.63
21,1989,7.99
21,1988,7.43
21,1987,7.27
21,1986,7.46
21,1985,6.92
21,1984,6.93
21,1983,6.79
21,1990,8.07
21,1982,6.97
21,1980,7.04
21,1979,6.09
21,1978,5.94
21,1977,6.5
21,1976,7.32
21,1975,6.87
21,1974,6.31
21,1981,6.55
21,1973,5.42
21,1991,8.41
21,1993,8.29
21,2009,12.29
21,2008,11.62
21,2007,10.83
21,2006,11.13
21,2005,10.9
21,2004,10.47
21,2003,10.17
21,1992,8.54
21,2002,10.34
21,2000,9.98
21,1999,9.95
21,1998,9.89
21,1997,9.91
21,1996,10.11
21,1995,9.89
21,1994,8.54
21,2001,9.76
21,1972,5.25
21,1971,5.48
21,1970,5.74
20,2001,10.43
20,2000,9.77
20,1999,7.99
20,1998,8.81
20,1997,8.24
20,1996,8.17
20,1995,8.81
20,2002,7.98
20,1994,8.31
20,1992,8.43
20,1991,9.78
20,1990,9.08
20,1989,7.87
20,1988,7.51
20,1987,7.2
20,1986,8.44
20,1993,7.21
20,2003,6.37
20,2004,7.04
20,2005,7.14
21,1969,5.81
21,1968,6.27
21,1967,5.98
21,1966,6.41
21,1965,6.55
21,1964,6.24
21,1963,5.64
21,1962,5.43
21,1961,5.45
20,2013,10.25
20,2012,9.62
20,2011,8.21
20,2010,6.84
20,2009,6.97
20,2008,6.59
20,2007,6.65
20,2006,7.01
21,2010,12.84
21,2011,13.47
21,2012,13.44
21,2013,13.32
20,1985,9.52
35,2000,7.41
35,1999,7.6
35,1998,7.22
35,1997,6.66
35,1996,6.9
35,1995,7.55
35,1994,5.95
35,2001,8.55
35,1993,5.71
35,1991,5.24
35,1990,4.34
35,1989,4.17
35,1988,5.26
35,1987,3.41
35,1986,1.92
35,1985,1.43
35,1992,8.18
35,1984,1.17
35,2002,8.7
35,2004,8.65
115,1967,0.25
115,1966,0.23
115,1965,0.22
115,1964,0.22
115,1963,0.21
115,1962,0.21
115,1961,0.2
35,2003,8.08
35,2013,10.17
35,2011,10.04
35,2010,10.34
35,2009,10.09
35,2008,10.28
35,2007,10.08
35,2006,9.89
35,2005,9.22
35,2012,10.46
35,1983,1.38
35,1982,1.79
35,1981,1.29
35,1961,1.01
35,1962,0.97
35,1963,1.04
35,1980,1.16
35,1979,1.15
35,1978,1.37
35,1977,1.05
35,1976,1.06
35,1975,1.07
35,1974,0.84
35,1973,0.88
35,1972,0.94
35,1971,0.98
35,1970,1
35,1969,0.99
35,1968,0.98
35,1967,1.01
35,1966,0.96
35,1965,1.01
35,1964,1.03
115,1968,0.27
115,1969,0.33
115,1971,0.25
115,1975,0.22
115,1974,0.32
115,1973,0.22
115,1972,0.23
115,1970,0.28
115,1976,0.22
115,1977,0.24
115,1979,0.25
115,1995,0.3
115,1994,0.29
115,1993,0.28
115,1992,0.21
115,1991,0.17
115,1990,0.18
115,1989,0.18
115,1978,0.2
115,1988,0.18
115,1986,0.19
115,1985,0.19
115,1984,0.2
115,1983,0.21
115,1982,0.21
115,1981,0.21
115,1980,0.21
115,1987,0.19
233,1996,2.33
233,1995,2.52
233,1994,2.3
233,1993,2.34
233,1992,2.3
233,1991,2.37
233,1990,2.32
233,1997,2.36
233,1989,1.32
233,1987,1.38
233,1986,1.37
233,1985,1.34
233,1984,1.3
233,1983,1.26
233,1982,1.29
233,1981,1.34
233,1988,1.43
233,1980,1.31
233,1998,2.35
233,2000,2.4
233,1963,1.17
233,1962,1.17
233,1961,1.16
233,2013,3.3
233,2012,2.54
233,2011,2.49
233,2010,2.44
233,1999,2.48
233,2009,2.49
233,2007,2.41
233,2006,2.61
233,2005,2.44
233,2004,2.36
233,2003,2.37
233,2002,2.16
233,2001,2.19
233,2008,2.46
233,1979,1.3
233,1978,1.26
233,1977,1.19
233,1976,1.17
233,1975,1.21
233,1974,1.29
233,1973,1.13
233,1972,1.23
233,1971,1.37
233,1970,1.43
233,1969,1.42
233,1968,1.38
233,1967,1.39
233,1966,1.4
233,1965,1.39
233,1964,1.25
20,1984,11.38
20,1982,7.88
53,1970,0.46
53,1969,0.45
53,1968,0.45
53,1967,0.44
53,1966,0.43
53,1965,0.41
53,1964,0.37
53,1971,0.46
53,1963,0.35
53,1961,0.34
23,2013,4.68
23,2012,5.49
23,2011,4.51
23,2010,4.98
23,2009,5.84
23,2008,5.06
53,1962,0.35
23,2007,5.75
53,1972,0.45
53,1974,0.53
53,1990,0.52
53,1989,0.48
53,1988,0.56
53,1987,0.55
53,1986,0.58
53,1985,0.54
53,1984,0.73
53,1973,0.46
53,1983,0.53
53,1981,0.51
53,1980,0.54
53,1979,0.52
53,1978,0.56
53,1977,0.5
53,1976,0.56
53,1975,0.5
53,1982,0.53
23,2006,6.33
23,2005,7.45
23,2004,6.83
23,1982,10.34
23,1981,10.37
23,1980,9.95
23,1979,8.65
23,1978,8.99
23,1977,8.46
23,1976,8.16
23,1983,10.77
23,1975,8.43
23,1973,8.71
23,1972,8.87
23,1971,8.85
23,1970,8.4
23,1969,8.06
23,1968,8.31
23,1967,8.56
23,1974,8.72
23,1984,10.72
23,1985,11.22
23,1986,10.81
23,2003,7.03
23,2002,7.82
23,2001,8.21
23,2000,6.71
23,1999,6.85
23,1998,6.88
23,1997,6.86
23,1996,7.09
23,1995,7.43
23,1994,8.84
23,1993,7.71
