geo,year,oil_sesame_import_value_tcl
5802,1983,0.0
5802,1982,0.0
5802,1981,0.0
5802,1980,0.0
5802,1979,0.0
5802,1978,0.0
5802,1991,2.0
5802,2007,396.0
5802,2008,90.0
5802,2009,90.0
5803,1985,913.0
5803,1984,913.0
5803,1983,669.0
5803,1982,586.0
5803,1981,580.0
5803,1980,435.0
5803,1979,233.0
5803,1978,42.0
5803,1977,2.0
5803,1976,0.0
5803,1975,0.0
5803,1974,0.0
5803,1973,0.0
5803,1972,6.0
5803,1971,14.0
5803,1970,5.0
5803,1969,4.0
5803,1968,0.0
5803,1967,0.0
5803,1966,0.0
5803,1965,0.0
5803,1964,0.0
5803,1963,0.0
5803,1962,0.0
5803,1961,0.0
5802,2013,379.0
5802,2012,1111.0
5802,2011,8704.0
5802,2010,124.0
5802,1977,0.0
5802,1976,0.0
5802,1975,0.0
5802,1974,0.0
5801,1993,650.0
5801,1992,818.0
5801,1991,10.0
5801,1990,0.0
5801,1989,3.0
5801,1988,636.0
5801,1987,0.0
5801,1986,9.0
5801,1985,7.0
5801,1984,8.0
5801,1983,2.0
5801,1982,0.0
5801,1981,1032.0
5801,1980,0.0
5801,1979,9.0
5801,1978,0.0
5801,1977,0.0
5801,1976,108.0
5801,1975,0.0
5801,1974,0.0
5801,1973,0.0
5801,1972,6.0
5801,1971,14.0
5801,1970,5.0
5801,1969,4.0
5801,1968,0.0
5801,1967,0.0
5801,1966,0.0
5801,1965,0.0
5801,1994,643.0
5803,1986,930.0
5801,1995,0.0
5801,1997,265.0
5802,1973,0.0
5802,1972,0.0
5802,1971,0.0
5802,1970,0.0
5802,1969,0.0
5802,1968,0.0
5802,1967,0.0
5802,1966,0.0
5802,1965,0.0
5802,1964,0.0
5802,1963,0.0
5802,1962,0.0
5802,1961,0.0
5801,2013,815.0
5801,2012,612.0
5801,2011,7827.0
5801,2010,586.0
5801,2009,506.0
5801,2008,347.0
5801,2007,801.0
5801,2006,298.0
5801,2005,111.0
5801,2004,385.0
5801,2003,163.0
5801,2002,45.0
5801,2001,173.0
5801,2000,74.0
5801,1999,155.0
5801,1998,5.0
5801,1996,2.0
5803,1987,835.0
5803,1988,711.0
5803,1989,518.0
5817,1978,218.0
5817,1977,6.0
5817,1976,114.0
5817,1975,10.0
5817,1974,2.0
5817,1973,2.0
5817,1972,7.0
5817,1971,17.0
5817,1970,8.0
5817,1969,6.0
5817,1968,3.0
5817,1967,4.0
5817,1966,5.0
5817,1965,4.0
5817,1964,6.0
5817,1963,114.0
5817,1962,3.0
5817,1961,1.0
5815,2013,7325.0
5815,2012,2013.0
5815,2011,10612.0
5815,2010,1675.0
5815,2009,795.0
5815,2008,532.0
5815,2007,969.0
5815,2006,542.0
5815,2005,347.0
5815,2004,544.0
5815,2003,344.0
5817,1979,20.0
5815,2002,145.0
5817,1980,158.0
5817,1982,1211.0
5817,2011,10966.0
5817,2010,1898.0
5817,2009,2203.0
5817,2008,2306.0
5817,2007,3224.0
5817,2006,2940.0
5817,2005,3663.0
5817,2004,1393.0
5817,2003,914.0
5817,2002,531.0
5817,2001,817.0
5817,2000,729.0
5817,1999,713.0
5817,1998,415.0
5817,1997,789.0
5817,1996,831.0
5817,1995,6882.0
5817,1994,997.0
5817,1993,1229.0
5817,1992,952.0
5817,1991,201.0
5817,1990,132.0
5817,1989,443.0
5817,1988,1066.0
5817,1987,373.0
5817,1986,209.0
5817,1985,248.0
5817,1984,219.0
5817,1983,353.0
5817,1981,1113.0
5801,1964,0.0
5815,2001,376.0
5815,1999,931.0
5815,1965,0.0
5815,1964,0.0
5815,1963,0.0
5815,1962,0.0
5815,1961,0.0
5803,2013,8360.0
5803,2012,6945.0
5803,2011,6489.0
5803,2010,5470.0
5803,2009,4533.0
5803,2008,5580.0
5803,2007,3604.0
5803,2006,3049.0
5803,2005,2499.0
5803,2004,2841.0
5803,2003,1840.0
5803,2002,1792.0
5803,2001,1613.0
5803,2000,1542.0
5803,1999,1077.0
5803,1998,911.0
5803,1997,1123.0
5803,1996,839.0
5803,1995,1103.0
5803,1994,1064.0
5803,1993,1109.0
5803,1992,1111.0
5803,1991,1061.0
5803,1990,898.0
5815,1966,0.0
5815,2000,236.0
5815,1967,0.0
5815,1969,4.0
5815,1998,137.0
5815,1997,339.0
5815,1996,118.0
5815,1995,125.0
5815,1994,21.0
5815,1993,56.0
5815,1992,837.0
5815,1991,19.0
5815,1990,36.0
5815,1989,27.0
5815,1988,756.0
5815,1987,15.0
5815,1986,56.0
5815,1985,23.0
5815,1984,15.0
5815,1983,9.0
5815,1982,17.0
5815,1981,1039.0
5815,1980,2.0
5815,1979,9.0
5815,1978,0.0
5815,1977,0.0
5815,1976,108.0
5815,1975,0.0
5815,1974,1.0
5815,1973,0.0
5815,1972,6.0
5815,1971,14.0
5815,1970,5.0
5815,1968,0.0
5801,1963,0.0
5801,1962,0.0
5801,1961,0.0
5502,1963,0.0
5502,1962,0.0
5502,1961,0.0
5501,2013,9899.0
5501,2012,9030.0
5501,2011,8016.0
5501,2010,7364.0
5501,2009,6772.0
5501,2008,6052.0
5501,2007,4953.0
5501,2006,3805.0
5501,2005,3905.0
5501,2004,4072.0
5501,2003,3231.0
5501,2002,3111.0
5501,2001,2974.0
5501,2000,2872.0
5501,1999,3002.0
5501,1998,2652.0
5501,1997,3143.0
5501,1996,3113.0
5501,1995,2372.0
5501,1994,2573.0
5501,1993,2097.0
5501,1992,2000.0
5501,1991,1818.0
5501,1990,1573.0
5501,1989,1196.0
5501,1988,898.0
5502,1964,0.0
5501,1987,906.0
5502,1965,0.0
5502,1967,0.0
5502,1996,17.0
5502,1995,20.0
5502,1994,24.0
5502,1993,36.0
5300,1995,16686.0
5502,1991,18.0
5502,1990,34.0
5502,1989,30.0
5502,1988,54.0
5502,1987,38.0
5502,1986,18.0
5502,1985,16.0
5502,1984,11.0
5502,1983,12.0
5502,1982,21.0
5502,1981,13.0
5502,1980,7.0
5502,1979,4.0
5502,1978,2.0
5502,1977,2.0
5502,1976,0.0
5502,1975,0.0
5502,1974,0.0
5502,1973,0.0
5502,1972,0.0
5502,1971,0.0
5502,1970,0.0
5502,1969,0.0
5502,1968,0.0
5502,1966,0.0
5502,1997,24.0
5501,1986,651.0
5501,1984,660.0
5500,2003,3337.0
5500,2002,3214.0
5500,2001,3329.0
5500,2000,3192.0
5500,1999,3084.0
5500,1998,2728.0
5500,1997,3213.0
5500,1996,3130.0
5500,1995,2423.0
5500,1994,2623.0
5500,1993,2167.0
5500,1992,2049.0
5500,1991,1841.0
5500,1990,1633.0
5500,1989,1226.0
5500,1988,952.0
5500,1987,944.0
5500,1986,669.0
5500,1985,663.0
5500,1984,671.0
5500,1983,494.0
5500,1982,554.0
5500,1981,537.0
5500,1980,428.0
5500,1979,357.0
5500,1978,2.0
5500,1977,2.0
5500,1976,0.0
5500,1975,0.0
5500,2004,4167.0
5501,1985,647.0
5500,2005,4038.0
5500,2007,5286.0
5501,1983,482.0
5501,1982,533.0
5501,1981,524.0
5501,1980,421.0
5501,1979,353.0
5501,1978,0.0
5501,1977,0.0
5501,1976,0.0
5501,1975,0.0
5501,1974,0.0
5501,1973,0.0
5501,1972,0.0
5501,1971,0.0
5501,1970,0.0
5501,1969,0.0
5501,1968,0.0
5501,1967,0.0
5501,1966,0.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2013,10191.0
5500,2012,9336.0
5500,2011,8283.0
5500,2010,7541.0
5500,2009,7041.0
5500,2008,6221.0
5500,2006,3965.0
5500,1973,0.0
5502,1998,33.0
5502,2000,267.0
5706,1980,1839.0
5706,1979,1890.0
5706,1978,1096.0
5706,1977,1387.0
5706,1976,585.0
5706,1975,2314.0
5706,1974,747.0
5706,1973,30.0
5706,1972,327.0
5706,1971,387.0
5706,1970,273.0
5706,1969,30.0
5706,1968,56.0
5706,1967,21.0
5706,1966,53.0
5706,1965,4.0
5706,1964,0.0
5706,1963,21.0
5706,1962,6.0
5706,1961,11.0
5504,2013,135.0
5504,2012,140.0
5504,2011,102.0
5504,2010,92.0
5504,2009,100.0
5504,2008,103.0
5504,2007,67.0
5504,2006,92.0
5504,2005,75.0
5706,1981,849.0
5504,2004,56.0
5706,1982,1222.0
5706,1984,1185.0
5706,2013,49596.0
5706,2012,43706.0
5706,2011,42808.0
5706,2010,35092.0
5706,2009,33295.0
5706,2008,35455.0
5706,2007,24882.0
5706,2006,26036.0
5706,2005,24180.0
5706,2004,21250.0
5706,2003,17852.0
5706,2002,14170.0
5706,2001,13668.0
5706,2000,13857.0
5706,1999,15560.0
5706,1998,12944.0
5706,1997,10509.0
5706,1996,12557.0
5706,1995,11297.0
5706,1994,9017.0
5706,1993,7090.0
5706,1992,9176.0
5706,1991,11299.0
5706,1990,11915.0
5706,1989,9684.0
5706,1988,7923.0
5706,1987,2066.0
5706,1986,1635.0
5706,1985,279.0
5706,1983,853.0
5502,1999,48.0
5504,2003,49.0
5504,2001,46.0
5504,1967,0.0
5504,1966,0.0
5504,1965,0.0
5504,1964,0.0
5504,1963,0.0
5504,1962,0.0
5504,1961,0.0
5503,2013,5.0
5503,2012,5.0
5503,2011,26.0
5503,2010,0.0
5503,2009,71.0
5503,2008,1.0
5503,2007,2.0
5503,2006,1.0
5503,2005,1.0
5502,2013,152.0
5502,2012,161.0
5502,2011,139.0
5502,2010,85.0
5502,2009,98.0
5502,2008,65.0
5502,2007,264.0
5502,2006,67.0
5502,2005,57.0
5502,2004,39.0
5502,2003,57.0
5502,2002,41.0
5502,2001,309.0
5504,1968,0.0
5504,2002,62.0
5504,1969,0.0
5504,1971,0.0
5504,2000,53.0
5504,1999,34.0
5504,1998,43.0
5504,1997,46.0
5504,1996,0.0
5504,1995,31.0
5504,1994,26.0
5504,1993,34.0
5504,1992,29.0
5504,1991,5.0
5504,1990,26.0
5504,1989,0.0
5504,1988,0.0
5504,1987,0.0
5504,1986,0.0
5504,1985,0.0
5504,1984,0.0
5504,1983,0.0
5504,1982,0.0
5504,1981,0.0
5504,1980,0.0
5504,1979,0.0
5504,1978,0.0
5504,1977,0.0
5504,1976,0.0
5504,1975,0.0
5504,1974,0.0
5504,1973,0.0
5504,1972,0.0
5504,1970,0.0
5300,1994,13979.0
5817,2013,3178.0
5300,1992,14120.0
5102,1991,4.0
5102,1990,0.0
5102,1989,0.0
5102,1988,0.0
5102,1987,0.0
5102,1986,0.0
5102,1985,0.0
5102,1984,0.0
5102,1992,0.0
5102,1983,0.0
5102,1981,0.0
5102,1980,0.0
5102,1979,0.0
5102,1978,0.0
5102,1977,0.0
5102,1976,0.0
5102,1975,0.0
5102,1974,0.0
5102,1982,0.0
5102,1993,6.0
5102,1994,1.0
5102,1995,2.0
5103,1961,0.0
5102,2013,8.0
5102,2012,4.0
5102,2011,5.0
5102,2010,4.0
5102,2009,7.0
5102,2008,4.0
5102,2007,0.0
5102,2006,0.0
5102,2005,1.0
5102,2004,0.0
5102,2003,1.0
5102,2002,1.0
5102,2001,20.0
5102,2000,1.0
5102,1999,0.0
5102,1998,1.0
5102,1997,0.0
5102,1996,1.0
5102,1973,0.0
5103,1962,0.0
5102,1972,6.0
5102,1970,5.0
5101,1999,79.0
5101,1998,33.0
5300,1993,11981.0
5101,1996,31.0
5101,1995,42.0
5101,1994,669.0
5101,1993,683.0
5101,1992,20.0
5101,2000,92.0
5101,1991,13.0
5101,1989,0.0
5101,1988,0.0
5101,1987,0.0
5101,1986,0.0
5101,1985,6.0
5101,1984,1.0
5101,1983,2.0
5101,1982,1.0
5101,1990,8.0
5101,2001,131.0
5101,2002,152.0
5101,2003,89.0
5102,1969,4.0
5102,1968,0.0
5102,1967,0.0
5102,1966,0.0
5102,1965,0.0
5102,1964,0.0
5102,1963,0.0
5102,1962,0.0
5102,1961,0.0
5101,2013,689.0
5101,2012,1535.0
5101,2011,7822.0
5101,2010,172.0
5101,2009,171.0
5101,2008,174.0
5101,2007,434.0
5101,2006,340.0
5101,2005,117.0
5101,2004,139.0
5102,1971,14.0
5103,1963,106.0
5103,1964,0.0
5103,1965,0.0
5104,1976,0.0
5104,1975,0.0
5104,1974,0.0
5104,1973,0.0
5104,1972,0.0
5104,1971,0.0
5104,1970,0.0
5104,1969,0.0
5104,1977,0.0
5104,1968,0.0
5104,1966,0.0
5104,1965,0.0
5104,1964,0.0
5104,1963,0.0
5104,1962,0.0
5104,1961,0.0
5103,2013,463.0
5103,2012,329.0
5104,1967,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1999,52.0
5104,1998,78.0
5104,1997,98.0
5104,1996,54.0
5104,1995,29.0
5104,1994,63.0
5104,1993,49.0
5104,1992,71.0
5104,1991,45.0
5104,1990,42.0
5104,1989,21.0
5104,1988,27.0
5104,1987,34.0
5104,1986,21.0
5104,1985,0.0
5104,1984,0.0
5104,1983,0.0
5104,1982,0.0
5104,1981,0.0
5103,2011,897.0
5103,2010,234.0
5103,2009,818.0
5103,2008,330.0
5103,1984,25.0
5103,1983,13.0
5103,1982,42.0
5103,1981,0.0
5103,1980,0.0
5103,1979,3.0
5103,1978,0.0
5103,1977,0.0
5103,1976,0.0
5103,1975,0.0
5103,1974,0.0
5103,1973,0.0
5103,1972,0.0
5103,1971,0.0
5103,1970,0.0
5103,1969,0.0
5103,1968,0.0
5103,1967,0.0
5103,1966,0.0
5103,1985,70.0
5101,1981,917.0
5103,1986,106.0
5103,1988,200.0
5103,2007,189.0
5103,2006,220.0
5103,2005,147.0
5103,2004,293.0
5103,2003,168.0
5103,2002,82.0
5103,2001,225.0
5103,2000,352.0
5103,1999,97.0
5103,1998,118.0
5103,1997,405.0
5103,1996,104.0
5103,1995,6644.0
5103,1994,273.0
5103,1993,554.0
5103,1992,142.0
5103,1991,99.0
5103,1990,87.0
5103,1989,1862.0
5103,1987,55.0
5104,2000,75.0
5101,1980,0.0
5101,1978,0.0
5000,1969,1102.0
5000,1968,641.0
5000,1967,593.0
5000,1966,973.0
5000,1965,703.0
5000,1964,488.0
5000,1963,514.0
5000,1962,487.0
5000,1970,1348.0
5000,1961,335.0
351,2012,16915.0
351,2011,14709.0
351,2010,14206.0
351,2009,12289.0
351,2008,14063.0
351,2007,11674.0
351,2006,10736.0
351,2005,11109.0
351,2013,19963.0
5000,1971,1936.0
5000,1972,2171.0
5000,1973,2970.0
5000,1992,48472.0
5000,1991,49050.0
5000,1990,44916.0
5000,1989,36670.0
5000,1988,32270.0
5000,1987,22922.0
5000,1986,19248.0
5000,1985,17489.0
5000,1984,15920.0
5000,1983,15528.0
5000,1982,15633.0
5000,1981,17459.0
5000,1980,11964.0
5000,1979,10849.0
5000,1978,8138.0
5000,1977,6454.0
5000,1976,5839.0
5000,1975,5019.0
5000,1974,5316.0
351,2004,12404.0
5000,1993,45402.0
351,2003,7438.0
351,2001,6258.0
351,1977,1728.0
351,1976,1242.0
351,1975,870.0
351,1974,935.0
351,1973,666.0
351,1972,468.0
351,1971,440.0
351,1970,290.0
351,1978,1912.0
351,1969,265.0
351,1967,230.0
351,1966,242.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
5817,2012,2712.0
351,1968,279.0
351,1979,2316.0
351,1980,2563.0
351,1981,5751.0
351,2000,8213.0
351,1999,8064.0
351,1998,8310.0
351,1997,9571.0
351,1996,9728.0
351,1995,8148.0
351,1994,6871.0
351,1993,6105.0
351,1992,8145.0
351,1991,7921.0
351,1990,4646.0
351,1989,4401.0
351,1988,3804.0
351,1987,3667.0
351,1986,3394.0
351,1985,3058.0
351,1984,2844.0
351,1983,3102.0
351,1982,2793.0
351,2002,6309.0
5000,1994,50835.0
5000,1995,65800.0
5000,1996,67655.0
5100,2007,886.0
5100,2006,778.0
5100,2005,526.0
5100,2004,666.0
5100,2003,446.0
5100,2002,332.0
5100,2001,483.0
5100,2000,532.0
5100,2008,774.0
5100,1999,233.0
5100,1997,544.0
5100,1996,192.0
5100,1995,6717.0
5100,1994,1006.0
5100,1993,1292.0
5100,1992,1051.0
5100,1991,171.0
5100,1990,137.0
5100,1998,238.0
5100,2009,1292.0
5100,2010,654.0
5100,2011,9917.0
5101,1977,0.0
5101,1976,0.0
5101,1975,0.0
5101,1974,0.0
5101,1973,0.0
5101,1972,0.0
5101,1971,0.0
5101,1970,0.0
5101,1969,0.0
5101,1968,0.0
5101,1967,0.0
5101,1966,0.0
5101,1965,0.0
5101,1964,0.0
5101,1963,0.0
5101,1962,0.0
5101,1961,0.0
5100,2013,1520.0
5100,2012,2115.0
5100,1989,1885.0
5100,1988,863.0
5100,1987,89.0
5100,1986,135.0
5100,1962,0.0
5100,1961,0.0
5000,2013,217761.0
5000,2012,185814.0
5000,2011,188422.0
5000,2010,165783.0
5000,2009,149199.0
5000,2008,147155.0
5000,2007,119369.0
5000,2006,117684.0
5000,2005,117687.0
5000,2004,102932.0
5000,2003,82129.0
5000,2002,76259.0
5000,2001,71749.0
5000,2000,73357.0
5000,1999,71902.0
5000,1998,60657.0
5000,1997,64989.0
5100,1963,106.0
5101,1979,9.0
5100,1964,0.0
5100,1966,0.0
5100,1985,83.0
5100,1984,34.0
5100,1983,17.0
5100,1982,43.0
5100,1981,1032.0
5100,1980,0.0
5100,1979,12.0
5100,1978,0.0
5100,1977,0.0
5100,1976,0.0
5100,1975,0.0
5100,1974,0.0
5100,1973,0.0
5100,1972,6.0
5100,1971,14.0
5100,1970,5.0
5100,1969,4.0
5100,1968,0.0
5100,1967,0.0
5100,1965,0.0
5104,2001,77.0
5101,1997,31.0
5104,2003,170.0
5206,1983,119.0
5206,1982,109.0
5206,1981,81.0
5206,1980,53.0
5206,1979,0.0
5206,1978,0.0
5206,1977,0.0
5206,1976,0.0
5206,1984,158.0
5206,1974,0.0
5206,1972,0.0
5206,1971,0.0
5206,1970,0.0
5206,1969,0.0
5206,1968,0.0
5206,1967,0.0
5206,1966,0.0
5206,1965,0.0
5206,1973,0.0
5206,1985,118.0
5206,1986,100.0
5206,1987,177.0
5206,2006,115.0
5206,2005,174.0
5206,2004,162.0
5206,2003,108.0
5206,2002,42.0
5206,2001,100.0
5206,2000,89.0
5206,1999,98.0
5206,1998,73.0
5206,1997,77.0
5206,1996,82.0
5206,1995,82.0
5206,1994,80.0
5206,1993,57.0
5206,1992,52.0
5206,1991,64.0
5206,1990,72.0
5206,1989,44.0
5206,1988,88.0
5206,1964,0.0
5206,2007,247.0
5206,1963,0.0
5206,1961,0.0
5204,1990,56.0
5204,1989,153.0
5204,1988,46.0
5204,1987,291.0
5204,1986,11.0
5204,1985,1178.0
5204,1984,12.0
5204,1983,15.0
5204,1991,660.0
5204,1982,111.0
5204,1980,23.0
5204,1979,10.0
5204,1978,6.0
5204,1977,16.0
5204,1976,9.0
5204,1975,3.0
5204,1974,1352.0
5204,1973,810.0
5204,1981,17.0
5204,1992,1148.0
5204,1993,1219.0
5204,1994,296.0
5204,2013,5631.0
5204,2012,2989.0
5204,2011,3955.0
5204,2010,3958.0
5204,2009,2591.0
5204,2008,2995.0
5204,2007,2271.0
5204,2006,2450.0
5204,2005,2061.0
5204,2004,1460.0
5204,2003,765.0
5204,2002,529.0
5204,2001,309.0
5204,2000,239.0
5204,1999,931.0
5204,1998,179.0
5204,1997,231.0
5204,1996,166.0
5204,1995,367.0
5206,1962,0.0
5206,2008,537.0
5206,2009,247.0
5206,2010,228.0
5300,1968,542.0
5300,1967,545.0
5300,1966,523.0
5300,1965,334.0
5300,1964,115.0
5300,1963,89.0
5300,1962,138.0
5300,1961,116.0
5300,1969,569.0
5207,2013,7839.0
5207,2011,6712.0
5207,2010,5210.0
5207,2009,4729.0
5207,2008,4343.0
5207,2007,3002.0
5207,2006,4017.0
5207,2005,3430.0
5207,2004,3065.0
5207,2012,6929.0
5300,1970,523.0
5300,1971,749.0
5300,1972,875.0
5300,1991,14227.0
5300,1990,12091.0
5300,1989,9013.0
5300,1988,7272.0
5300,1987,7447.0
5300,1986,6465.0
5300,1985,5862.0
5300,1984,5969.0
5300,1983,6287.0
5300,1982,5702.0
5300,1981,8173.0
5300,1980,4309.0
5300,1979,4110.0
5300,1978,3232.0
5300,1977,2214.0
5104,2002,74.0
5300,1975,1250.0
5300,1974,1154.0
5300,1973,1051.0
5207,2003,3873.0
5207,2002,2724.0
5207,2001,2747.0
5207,2000,3499.0
5207,1976,4.0
5207,1975,16.0
5207,1974,1.0
5207,1973,29.0
5207,1972,4.0
5207,1971,3.0
5207,1970,4.0
5207,1969,3.0
5207,1968,6.0
5207,1967,6.0
5207,1966,4.0
5207,1965,4.0
5207,1964,5.0
5207,1963,7.0
5207,1962,4.0
5207,1961,1.0
5206,2013,140.0
5206,2012,406.0
5206,2011,340.0
5207,1977,24.0
5204,1972,3.0
5207,1978,93.0
5207,1980,123.0
5207,1999,3090.0
5207,1998,3003.0
5207,1997,2929.0
5207,1996,3122.0
5207,1995,2934.0
5207,1994,2187.0
5207,1993,843.0
5207,1992,267.0
5207,1991,242.0
5207,1990,840.0
5207,1989,32.0
5207,1988,121.0
5207,1987,242.0
5207,1986,119.0
5207,1985,96.0
5207,1984,160.0
5207,1983,291.0
5207,1982,1126.0
5207,1981,48.0
5207,1979,185.0
5204,1971,2.0
5300,1976,2718.0
5204,1969,2.0
5200,1961,208.0
5105,2013,46.0
5105,2012,48.0
5105,2011,92.0
5105,2010,31.0
5105,2009,87.0
5105,2008,83.0
5105,2007,72.0
5200,1962,329.0
5105,2006,36.0
5105,2004,19.0
5105,2003,18.0
5105,2002,23.0
5105,2001,30.0
5105,2000,11.0
5105,1999,4.0
5105,1998,8.0
5105,1997,9.0
5105,2005,34.0
5200,1963,298.0
5200,1964,343.0
5200,1965,348.0
5200,1984,8055.0
5200,1983,7869.0
5200,1982,8100.0
5200,1981,6860.0
5200,1980,5378.0
5200,1979,4420.0
5200,1978,3782.0
5200,1977,2818.0
5200,1976,2523.0
5200,1975,1449.0
5200,1974,3392.0
5200,1973,1887.0
5200,1972,930.0
5200,1971,749.0
5200,1970,514.0
5200,1969,457.0
5200,1968,6.0
5200,1967,7.0
5200,1966,370.0
5105,1996,2.0
5105,1995,0.0
5105,1994,0.0
5105,1993,0.0
5105,1968,0.0
5105,1967,0.0
5105,1966,0.0
5105,1965,0.0
5105,1964,0.0
5105,1963,0.0
5105,1962,0.0
5105,1961,0.0
5104,2013,314.0
5104,2012,199.0
5104,2011,1101.0
5104,2010,213.0
5104,2009,209.0
5104,2008,183.0
5104,2007,191.0
5104,2006,182.0
5104,2005,227.0
5204,1970,2.0
5104,2004,215.0
5105,1969,0.0
5200,1985,10580.0
5105,1970,0.0
5105,1972,0.0
5105,1992,818.0
5105,1991,10.0
5105,1990,0.0
5105,1988,636.0
5105,1987,0.0
5105,1986,8.0
5105,1985,7.0
5105,1984,8.0
5105,1983,2.0
5105,1982,0.0
5105,1981,115.0
5105,1980,0.0
5105,1979,0.0
5105,1978,0.0
5105,1977,0.0
5105,1976,0.0
5105,1975,0.0
5105,1974,0.0
5105,1973,0.0
5105,1971,0.0
5200,1986,10354.0
5105,1989,2.0
5200,1988,15017.0
5203,1998,22476.0
5203,1997,23770.0
5203,1996,24713.0
5203,1995,24942.0
5203,1994,21351.0
5203,1993,20462.0
5203,1992,20298.0
5203,1991,20277.0
5203,1999,27288.0
5203,1990,17831.0
5203,1988,14762.0
5203,1987,11641.0
5203,1986,10124.0
5203,1985,9188.0
5203,1984,7725.0
5203,1983,7444.0
5203,1982,6754.0
5203,1981,6714.0
5203,1989,14447.0
5203,2000,29784.0
5203,2002,31038.0
5203,2003,31409.0
5204,1967,1.0
5200,1987,12351.0
5204,1968,0.0
5204,1966,1.0
5204,1965,38.0
5204,1964,1.0
5204,1963,1.0
5204,1962,0.0
5204,1961,16.0
5203,2013,79101.0
5203,2012,70378.0
5203,2011,69795.0
5203,2010,69758.0
5203,2009,60965.0
5203,2008,57918.0
5203,2007,45473.0
5203,2006,44060.0
5203,2005,43716.0
5203,2004,37339.0
5203,1980,5179.0
5203,1979,4225.0
5203,2001,28611.0
5203,1977,2778.0
5200,2008,65793.0
5200,2007,50993.0
5200,2006,50642.0
5200,2005,49381.0
5200,2004,42026.0
5200,2003,36155.0
5200,2002,34333.0
5200,2000,33612.0
5200,1999,31407.0
5200,1998,25731.0
5200,1997,27007.0
5200,1996,28083.0
5200,1995,28325.0
5200,1994,23914.0
5200,1993,22581.0
5200,1992,21765.0
5203,1978,3683.0
5200,1991,21243.0
5200,1990,18799.0
5200,2009,68532.0
5200,2010,79154.0
5200,2001,31767.0
5200,1989,14676.0
5203,1976,2510.0
5203,1975,1430.0
5203,1974,2039.0
5200,2011,80802.0
5203,1973,1048.0
5203,1972,923.0
5203,1971,744.0
5203,1969,452.0
5203,1968,0.0
5203,1967,0.0
5203,1970,508.0
5203,1966,365.0
5200,2012,80702.0
5203,1965,306.0
5203,1964,337.0
5203,1963,290.0
5200,2013,92711.0
5203,1962,325.0
5203,1961,191.0
63,2002,0.0
168,1999,30.0
168,1997,17.0
168,1994,10.0
168,1991,3.0
168,1993,20.0
168,1992,5.0
168,2002,1.0
168,1995,20.0
52,2000,0.0
179,1998,0.0
169,2012,0.0
169,2013,0.0
171,1972,4.0
173,1993,0.0
173,1994,0.0
179,1996,0.0
179,1997,0.0
47,1999,0.0
179,1999,0.0
238,1995,0.0
52,2002,0.0
173,2002,0.0
158,2003,0.0
238,1997,0.0
157,1995,0.0
74,1996,0.0
47,1998,1.0
70,1999,34.0
70,1998,42.0
70,1996,0.0
158,2005,0.0
221,1996,0.0
221,1998,0.0
221,1999,0.0
238,1996,0.0
165,1994,0.0
165,1996,0.0
165,1997,0.0
66,1999,10.0
66,1998,10.0
66,1997,0.0
165,2004,0.0
66,1996,0.0
66,1995,0.0
238,2003,0.0
238,1998,0.0
165,1995,0.0
13,1991,8.0
26,1990,130.0
13,1993,12.0
207,1998,20.0
207,1999,0.0
207,2000,23.0
207,2002,20.0
26,2000,70.0
217,2007,0.0
26,1999,60.0
26,1996,110.0
26,1995,104.0
26,1994,102.0
26,1993,138.0
26,1992,160.0
26,1991,127.0
26,1989,150.0
26,1987,115.0
20,1997,0.0
212,1999,0.0
212,2000,0.0
212,2002,0.0
212,2004,0.0
212,2006,0.0
73,2008,0.0
19,1994,0.0
207,1989,0.0
13,1992,10.0
29,2007,0.0
115,2010,0.0
47,1992,0.0
13,1998,55.0
13,1999,35.0
194,1999,30.0
195,1993,0.0
195,1995,0.0
195,2005,0.0
195,2010,0.0
16,2002,12.0
223,2004,0.0
199,1994,0.0
199,1995,0.0
199,1996,0.0
199,2004,0.0
223,1992,0.0
198,1999,4.0
25,2010,0.0
37,2001,20.0
222,2003,0.0
222,1999,0.0
32,1994,0.0
32,1992,0.0
57,2000,0.0
206,2001,2.0
153,2008,0.0
132,1998,0.0
154,2004,0.0
100,1993,0.0
132,1999,0.0
100,1994,0.0
132,1996,0.0
132,1995,0.0
131,1997,790.0
102,1991,15.0
102,1993,40.0
129,1997,0.0
113,2013,12.0
83,2010,0.0
114,2012,0.0
248,1991,10.0
251,1996,0.0
249,2002,0.0
124,1992,130.0
124,1993,130.0
124,2002,26.0
124,2001,113.0
124,1999,60.0
124,1998,70.0
124,1997,50.0
124,1996,50.0
251,1998,0.0
118,2002,45.0
97,2002,0.0
102,1992,6.0
144,2013,421.0
143,1997,0.0
136,2005,0.0
1,1999,0.0
149,2002,3.0
109,2002,4.0
91,2004,0.0
236,1992,0.0
97,1998,0.0
136,2012,0.0
136,2010,0.0
114,1992,0.0
108,2003,0.0
115,2009,172.0
115,2008,180.0
115,2007,86.0
115,2006,17.0
16,2012,27.0
16,2013,212.0
25,2009,3.0
276,2013,6.0
16,2011,27.0
123,2006,1.0
16,2009,20.0
