geo,year,wool_hair_waste_export_value_tcl
183,1981,
183,1980,
149,1992,
149,1991,
149,1990,
149,1989,
149,1988,
149,1987,
149,1986,
149,1985,
149,1984,
149,1983,
149,1982,
149,1981,
149,1993,
149,1980,
149,1978,
149,1977,
149,1976,
149,1975,
95,1972,
149,1973,
149,1972,
149,1971,
149,1970,
149,1969,
149,1968,
149,1967,
149,1979,
209,1962,
149,1994,
149,1996,
183,1979,
183,1978,
183,1977,
183,1976,
183,1975,
183,1974,
183,1973,
183,1972,
183,1971,
183,1970,
183,1969,
183,1968,
149,1995,
183,1967,
183,1965,
183,1964,
183,1963,
183,1962,
183,1961,
146,1993,
146,1992,
149,2002,
149,2001,
149,2000,
149,1998,
149,1997,
183,1966,
209,1963,
209,1964,
209,1965,
181,1963,
181,1962,
181,1961,
225,2006,
225,2005,
225,2004,
225,2003,
225,2002,
225,2001,
225,2000,
225,1999,
225,1998,
181,1964,
225,1997,
225,1995,
225,1994,
225,1993,
225,1992,
225,1991,
225,1990,
225,1989,
225,1988,
225,1987,
225,1986,
225,1985,
225,1984,
225,1996,
225,1983,
181,1965,
181,1967,
181,1993,
181,1992,
181,1991,
181,1990,
181,1989,
181,1988,
181,1987,
181,1986,
181,1985,
181,1984,
181,1983,
181,1982,
181,1966,
181,1981,
181,1979,
181,1978,
181,1977,
181,1976,
181,1975,
181,1974,
181,1973,
181,1972,
181,1971,
181,1970,
181,1969,
181,1968,
181,1980,
149,1966,
225,1982,
225,1980,
209,1991,
209,1990,
209,1989,
209,1988,
209,1987,
209,1986,
209,1985,
209,1984,
209,1983,
209,1982,
209,1981,
209,1980,
209,1992,
209,1979,
209,1977,
209,1976,
209,1975,
209,1974,
209,1973,
209,1972,
209,1971,
209,1970,
209,1969,
209,1968,
209,1967,
209,1966,
209,1978,
225,1981,
209,1993,
209,1995,
225,1979,
225,1978,
225,1977,
225,1976,
225,1975,
225,1974,
225,1973,
225,1972,
225,1971,
225,1970,
225,1969,
225,1968,
209,1994,
225,1967,
225,1965,
225,1964,
225,1963,
225,1962,
225,1961,
230,1996,
230,1995,
230,1994,
230,1993,
230,1992,
209,1997,
209,1996,
225,1966,
149,1965,
149,1974,
149,1963,
126,1993,
126,1992,
113,2000,
113,1997,
113,1996,
113,1995,
113,1994,
113,1993,
113,1992,
118,2013,
118,2012,
118,2011,
256,2000,
118,2010,
118,2008,
118,2007,
118,2006,
118,2005,
118,2004,
118,2003,
118,2002,
118,1999,
118,1998,
118,1997,
118,1996,
118,1995,
118,2009,
118,1994,
129,1961,
129,1963,
129,1989,
129,1988,
129,1987,
129,1986,
129,1985,
129,1984,
149,1964,
129,1982,
129,1981,
129,1980,
129,1979,
129,1978,
129,1962,
129,1977,
129,1975,
129,1974,
129,1973,
129,1972,
129,1971,
129,1970,
129,1969,
129,1968,
129,1967,
129,1966,
129,1965,
129,1964,
129,1976,
129,1990,
118,1993,
118,1991,
108,1994,
108,1993,
108,1992,
99,1994,
95,1995,
95,1994,
95,1993,
95,1992,
95,1991,
95,1990,
95,1989,
95,1988,
118,1961,
95,1987,
95,1985,
95,1984,
95,1983,
95,1982,
95,1981,
95,1980,
95,1979,
95,1978,
95,1977,
95,1976,
95,1975,
95,1974,
95,1986,
118,1992,
118,1962,
118,1964,
118,1990,
118,1989,
118,1988,
118,1987,
118,1986,
118,1985,
118,1984,
118,1983,
118,1982,
118,1981,
118,1980,
118,1979,
118,1963,
118,1978,
118,1976,
118,1975,
118,1974,
118,1973,
118,1972,
118,1971,
118,1970,
118,1969,
118,1968,
118,1967,
118,1966,
118,1965,
118,1977,
129,1991,
129,1983,
129,1993,
147,1982,
147,1981,
147,1980,
147,1979,
147,1978,
147,1977,
147,1976,
147,1975,
147,1974,
147,1973,
147,1972,
147,1971,
147,1983,
147,1970,
147,1968,
147,1967,
147,1966,
147,1965,
147,1964,
147,1963,
129,1992,
147,1961,
143,1997,
143,1996,
143,1995,
143,1994,
147,1969,
147,1984,
147,1985,
147,1986,
149,1962,
149,1961,
147,2011,
147,2010,
147,2009,
147,2008,
147,2007,
147,2006,
147,2005,
147,2004,
147,2003,
147,2002,
147,2001,
147,2000,
147,1999,
147,1998,
147,1997,
147,1996,
147,1995,
147,1994,
147,1993,
147,1992,
147,1991,
147,1990,
147,1989,
147,1988,
147,1987,
141,1996,
141,1994,
147,1962,
141,1992,
141,1974,
141,1973,
141,1972,
141,1993,
141,1970,
141,1969,
141,1968,
141,1967,
141,1966,
141,1965,
141,1964,
141,1963,
141,1962,
141,1961,
129,2006,
129,2005,
129,2004,
129,2003,
129,2002,
129,2001,
129,2000,
129,1999,
129,1998,
129,1997,
129,1996,
129,1995,
129,1994,
141,1975,
141,1976,
141,1971,
3,1961,
141,1981,
141,1980,
141,1985,
141,1982,
141,1983,
141,1986,
141,1987,
141,1988,
141,1989,
141,1979,
141,1978,
141,1977,
141,1990,
141,1991,
141,1984,
16,2011,0.0
16,2013,0.0
186,2005,71.0
18,2003,0.0
16,2010,3.0
186,2003,4.0
141,2008,504.0
59,2012,382.0
16,2009,0.0
149,2004,14.0
222,2006,5.0
149,2006,10.0
149,2007,16.0
149,2008,20.0
225,2010,20.0
225,2012,0.0
225,2013,8.0
121,2005,3.0
16,2008,19.0
214,2007,1654.0
113,2013,0.0
103,2006,16.0
103,2005,88.0
102,2013,79.0
102,2012,15.0
149,2005,29.0
154,2007,46.0
214,2008,1363.0
209,2013,50.0
