geo,year,meat_sheep_production_eei
118,1972,8880.0
118,1971,8055.0
118,1970,8179.0
118,1969,7028.0
118,1968,7049.0
118,1967,7412.0
114,2012,40236.0
114,2011,41356.0
114,2010,41500.0
114,2009,40800.0
114,2008,39200.0
114,2007,40300.0
114,2006,37500.0
114,2005,36700.0
114,2004,35500.0
114,2003,35500.0
114,2002,38600.0
114,2001,33698.0
114,2000,26999.0
108,2016,148761.0
108,2015,144140.0
112,1998,8900.0
112,1997,8680.0
112,1996,9645.0
112,1995,8900.0
67,1963,1600.0
67,1964,1500.0
67,1965,1800.0
67,1966,1200.0
67,1967,1200.0
67,1968,990.0
67,1969,1100.0
67,1970,1300.0
67,1971,1600.0
67,1972,1400.0
67,1973,1060.0
67,1974,1090.0
67,1975,1110.0
67,1976,1060.0
67,1977,1130.0
67,1978,880.0
67,1979,930.0
67,1980,870.0
67,1981,900.0
67,1982,1040.0
67,1983,1160.0
67,1984,1340.0
67,1985,1480.0
67,1986,1350.0
67,1987,1360.0
67,1962,1900.0
118,1977,12139.0
67,1961,2200.0
66,2013,199.0
112,1994,9000.0
112,1993,11700.0
112,1992,10200.0
112,1989,6184.0
112,1988,5193.0
112,1987,5028.0
112,1986,3776.0
112,1985,6356.0
112,1984,5445.0
112,1983,5557.0
66,1993,18.0
66,1994,24.0
66,1995,38.0
112,1982,4455.0
66,1997,34.0
112,1981,4050.0
112,1980,3825.0
112,1979,3381.0
112,1978,3895.0
112,1977,3672.0
112,1976,2471.0
66,2009,89.0
66,2010,63.0
66,2011,114.0
66,2012,174.0
66,2014,199.0
118,1978,13717.0
118,1979,18871.0
118,1984,40065.0
63,1994,1296.0
63,1995,786.0
63,1996,509.0
63,1997,461.0
63,1998,426.0
63,1999,360.0
63,2000,296.0
63,2001,267.0
63,2002,327.0
63,2003,407.0
63,2004,293.0
63,2005,324.0
63,2006,509.0
63,2007,551.0
63,2008,840.0
63,2009,761.0
63,2010,648.0
63,2011,601.0
63,2012,557.0
63,2013,497.0
63,2014,483.0
63,2015,500.0
63,2016,700.0
124,1970,23403.0
124,1969,18843.0
63,1993,1248.0
124,1968,15351.0
63,1992,1846.0
124,1972,30088.0
126,2012,402.0
126,2011,396.0
126,2010,410.0
126,2009,470.0
126,2008,501.0
126,2007,501.0
126,2006,275.0
126,2005,223.0
126,2004,166.0
126,2003,165.0
126,2002,219.0
126,2001,267.0
126,2000,308.0
126,1999,800.0
126,1998,700.0
126,1997,800.0
126,1996,900.0
126,1995,1200.0
126,1994,1200.0
126,1993,1600.0
126,1992,1700.0
124,1979,47700.0
124,1975,31919.0
124,1974,32276.0
124,1973,27401.0
124,1971,26853.0
67,1988,1070.0
124,1967,13086.0
124,1965,7114.0
119,1997,412.0
62,1973,78900.0
62,1974,65300.0
62,1975,72300.0
62,1976,75900.0
119,1996,725.0
119,1995,1100.0
119,1994,2200.0
119,1993,3800.0
119,1992,3900.0
113,2016,62019.0
113,2015,60965.0
113,2014,59375.0
113,2011,41100.0
113,2010,42615.0
113,2009,41199.0
113,2008,39892.0
113,2007,39861.0
113,2005,39209.0
113,2004,37669.0
113,2003,36964.0
113,2002,36901.0
113,2001,37237.0
113,2000,39449.0
113,1999,43338.0
62,1971,78674.0
124,1966,11750.0
119,1998,337.0
119,2000,388.0
124,1964,5941.0
124,1963,6081.0
124,1962,5827.0
124,1961,5128.0
122,2006,5385.0
121,1996,6267.0
119,2015,805.0
119,2014,676.0
119,2013,675.0
119,2012,679.0
119,2011,671.0
119,2010,592.0
119,2009,589.0
119,2008,628.0
119,2007,424.0
119,2006,383.0
119,2005,350.0
119,2004,304.0
119,2003,318.0
62,1962,81921.0
62,1963,83211.0
62,1964,84610.0
62,1965,85387.0
119,2002,275.0
119,2001,298.0
119,1999,263.0
67,1989,990.0
67,1990,1090.0
67,1991,1060.0
109,2007,10.0
109,2006,8.0
109,2004,9.0
109,2003,8.0
109,2002,9.0
109,2001,8.0
109,2000,8.0
109,1999,8.0
109,1998,8.0
109,1997,10.0
109,1996,8.0
109,1995,7.0
109,1994,5.0
109,1993,4.0
109,1992,5.0
109,1991,10.0
109,1990,6.0
109,1989,5.0
109,1988,9.0
109,1987,8.0
109,1986,9.0
109,1985,10.0
109,1984,13.0
109,1983,10.0
109,1982,11.0
109,2009,17.0
109,1980,19.0
109,2010,11.0
109,2012,32.0
110,1974,22.0
69,2005,2.0
69,2006,3.0
69,2007,2.0
69,2008,3.0
110,1973,24.0
110,1972,48.0
110,1971,78.0
69,2012,3.0
69,2013,3.0
69,2014,3.0
69,2015,4.0
69,2016,6.0
110,1970,154.0
110,1969,254.0
110,1968,299.0
110,1967,298.0
110,1966,464.0
110,1965,702.0
110,1964,987.0
110,1963,1393.0
110,1962,1648.0
110,1961,2373.0
109,2015,18.0
109,2014,22.0
109,2011,23.0
110,1975,27.0
109,1979,17.0
109,1977,23.0
106,2002,58394.0
106,2001,62079.0
106,2000,65364.0
106,1999,69594.0
106,1998,69776.0
106,1997,71571.0
106,1996,73627.0
106,1995,72505.0
106,1994,74761.0
106,1993,76680.0
106,1992,81886.0
106,1991,80539.0
106,1990,80762.0
106,1989,75336.0
106,1988,69134.0
106,1987,67111.0
106,1986,63955.0
106,1985,66423.0
106,1984,66935.0
106,1983,76680.0
106,1982,63650.0
106,1981,64040.0
106,1980,66630.0
106,1979,62926.0
106,1978,58256.0
106,2003,58080.0
109,1978,29.0
106,2004,59364.0
106,2006,58899.0
109,1976,24.0
109,1974,17.0
109,1973,18.0
109,1972,26.0
109,1971,27.0
109,1970,24.0
109,1969,25.0
109,1968,34.0
109,1967,42.0
109,1966,42.0
109,1965,33.0
109,1964,32.0
109,1963,38.0
109,1962,39.0
109,1961,43.0
106,2016,31308.0
106,2015,33632.0
106,2014,25316.0
106,2013,34154.0
106,2012,45558.0
106,2011,47407.0
106,2010,52240.0
106,2009,56696.0
106,2008,57327.0
106,2007,59093.0
106,2005,58588.0
106,1976,46567.0
110,1976,25.0
110,1978,32.0
68,1965,100000.0
68,1966,108000.0
68,1967,110000.0
68,1968,110000.0
68,1969,107000.0
68,1970,110000.0
68,1971,122000.0
68,1972,124000.0
68,1973,122000.0
68,1974,126000.0
68,1975,131100.0
68,1976,147000.0
68,1977,145000.0
68,1978,148400.0
68,1979,160000.0
68,1980,173600.0
68,1981,175100.0
68,1982,186700.0
68,1983,178500.0
68,1984,177000.0
68,1985,179300.0
68,1986,172800.0
68,1987,173400.0
68,1988,167600.0
68,1989,166700.0
68,1964,93000.0
68,1990,185114.0
68,1963,87000.0
68,1961,99000.0
67,1992,1190.0
67,1993,1300.0
67,1994,1480.0
67,1995,1570.0
67,1996,1350.0
67,1997,1270.0
67,1998,1180.0
67,1999,910.0
67,2000,750.0
67,2001,670.0
67,2002,640.0
67,2003,590.0
67,2004,650.0
67,2005,620.0
67,2006,650.0
67,2007,740.0
67,2008,770.0
67,2009,760.0
67,2010,790.0
67,2011,950.0
67,2012,950.0
67,2013,980.0
67,2014,1090.0
67,2015,1250.0
67,2016,1330.0
68,1962,96000.0
110,1977,35.0
68,1991,167764.0
68,1993,158345.0
110,2003,101.0
110,2002,113.0
110,2001,118.0
110,2000,112.0
110,1999,134.0
110,1998,155.0
110,1997,164.0
110,1996,183.0
110,1995,208.0
110,1994,238.0
110,1993,241.0
110,1992,242.0
110,1991,236.0
110,1990,249.0
110,1989,220.0
110,1988,205.0
110,1987,212.0
110,1986,174.0
110,1985,143.0
110,1984,114.0
110,1983,99.0
110,1982,74.0
110,1981,49.0
110,1980,41.0
110,1979,33.0
110,2004,123.0
68,1992,161630.0
110,2005,126.0
110,2007,105.0
68,1994,153231.0
68,1995,152096.0
68,1996,151464.0
68,1997,148675.0
68,1998,146873.0
68,1999,146889.0
68,2000,147092.0
68,2001,146071.0
68,2002,143318.0
68,2003,141331.0
68,2004,140193.0
68,2005,140451.0
68,2006,139605.0
68,2007,135547.0
68,2008,129881.0
68,2009,125597.0
68,2010,118710.0
68,2011,115016.0
68,2012,113401.0
68,2013,111100.0
68,2014,110193.0
68,2015,108280.0
68,2016,104814.0
110,2009,143.0
110,2008,128.0
110,2006,104.0
170,2014,34421.0
162,2001,24313.0
170,2016,33962.0
220,2010,309.0
220,2009,303.0
220,2008,83.0
220,2007,218.0
154,2016,3737.0
154,2015,3980.0
154,2014,4727.0
23,2000,11.0
23,2001,10.0
23,2002,17.0
23,2003,19.0
23,2004,22.0
23,2005,27.0
23,2006,26.0
154,2013,4725.0
23,2008,30.0
23,2009,18.0
23,2010,27.0
23,2011,29.0
23,2012,35.0
23,2013,43.0
23,2014,28.0
23,2015,49.0
220,2011,175.0
23,2016,52.0
220,2012,91.0
220,2014,74.0
236,1965,833.0
236,1966,827.0
236,1967,857.0
222,1978,24500.0
222,1977,29500.0
222,1976,31300.0
222,1975,30800.0
222,1974,25900.0
222,1973,28000.0
222,1972,22700.0
222,1971,20600.0
222,1970,18500.0
222,1969,24600.0
222,1968,21000.0
222,1967,25800.0
222,1966,27800.0
236,1968,791.0
236,1969,813.0
236,1970,800.0
236,1971,847.0
236,1972,965.0
220,2016,60.0
220,2015,77.0
220,2013,196.0
236,1964,758.0
154,2012,5600.0
154,2009,5225.0
236,1975,1699.0
208,2015,54100.0
208,2014,49400.0
208,2013,43000.0
208,2012,39650.0
208,2011,42100.0
208,2010,39240.0
208,2009,36843.0
208,2008,35600.0
208,2007,30300.0
208,2006,28500.0
208,2005,26900.0
236,1976,2005.0
236,1977,2227.0
208,2004,21100.0
236,1980,1739.0
236,1981,1915.0
236,1982,1829.0
236,1983,1509.0
236,1984,1313.0
236,1985,1179.0
236,1986,1240.0
236,1987,1345.0
216,2005,140.0
154,2011,6370.0
216,2006,153.0
216,2008,250.0
154,2008,5204.0
154,2007,6495.0
154,2006,7198.0
154,2005,6857.0
154,2004,7030.0
154,2003,5895.0
154,2002,4637.0
236,1973,1141.0
236,1974,1419.0
154,1999,4396.0
154,1998,5613.0
154,1997,6588.0
154,1996,9536.0
154,1995,9976.0
154,1994,13050.0
154,1993,12882.0
154,1992,12394.0
216,2014,136.0
216,2013,317.0
216,2012,161.0
216,2011,70.0
216,2010,116.0
216,2009,196.0
216,2007,177.0
236,1988,1380.0
236,1963,770.0
236,1961,795.0
255,2000,4490.0
255,2001,5200.0
255,2002,3200.0
255,2003,3125.0
255,2004,3500.0
255,2005,3315.0
255,2006,1378.0
255,2007,1340.0
255,2008,1203.0
255,2009,717.0
255,2010,2637.0
255,2011,2384.0
255,2012,2074.0
255,2013,2295.0
255,2014,2440.0
255,2015,2523.0
255,2016,2800.0
15,1961,3402.0
15,1962,3178.0
15,1963,3075.0
15,1964,3718.0
15,1965,5324.0
15,1966,3547.0
234,2007,27272.0
15,1967,4444.0
57,2016,1500.0
57,2014,1000.0
57,1992,5400.0
57,1993,6000.0
57,1994,5200.0
57,1995,3900.0
57,1996,3900.0
57,1997,3200.0
57,1998,2800.0
234,2004,26504.0
57,1999,2700.0
57,2000,2600.0
57,2001,2800.0
57,2002,1800.0
57,2003,2000.0
57,2004,1800.0
57,2005,1200.0
57,2006,1000.0
57,2007,1100.0
57,2008,1200.0
57,2009,1300.0
57,2010,1400.0
57,2011,1300.0
57,2012,1000.0
57,2013,1100.0
57,2015,1300.0
236,1962,861.0
15,1968,4516.0
15,1970,7245.0
15,1996,4733.0
15,1997,4300.0
15,1998,4158.0
15,1999,4500.0
222,1986,36500.0
222,1985,38000.0
222,1984,33300.0
222,1983,32800.0
222,1982,25650.0
222,1981,24000.0
222,1980,24300.0
222,1979,20800.0
235,1992,67500.0
235,1993,74000.0
235,1994,73000.0
235,1995,83000.0
235,1996,76000.0
235,1998,82000.0
235,2002,71100.0
235,2003,74100.0
235,2004,69600.0
235,2005,73600.0
235,2006,83587.0
15,1995,4878.0
15,1969,9818.0
15,1994,5390.0
234,2008,30022.0
15,1971,4824.0
15,1972,3236.0
15,1973,3228.0
15,1974,3575.0
15,1975,4021.0
15,1976,3880.0
15,1977,4356.0
15,1978,4264.0
15,1979,5487.0
15,1980,5483.0
15,1981,5678.0
15,1982,6272.0
15,1983,7535.0
15,1984,7988.0
15,1985,7744.0
15,1986,7884.0
15,1987,6934.0
15,1988,7038.0
15,1989,7294.0
15,1990,7453.0
15,1991,8157.0
15,1992,5807.0
15,1993,4342.0
234,2009,32718.0
14,2016,110.0
236,1989,1524.0
236,1991,1792.0
19,2014,12735.0
19,2015,12763.0
19,2016,13002.0
211,1999,6088.0
211,1998,5852.0
211,1997,5939.0
211,1996,5712.0
211,1995,5279.0
211,1994,5284.0
211,1993,5507.0
211,1992,5594.0
211,1991,5124.0
211,1990,4476.0
211,1989,4110.0
211,1988,4398.0
80,2004,1486.0
80,2005,1706.0
80,2006,1894.0
80,2007,1709.0
80,2008,1622.0
80,2009,1591.0
80,2010,2001.0
80,2011,2331.0
19,2013,12615.0
80,2012,2270.0
19,2012,13154.0
19,2010,12499.0
19,1987,14438.0
19,1988,15667.0
19,1989,15533.0
19,1990,14732.0
19,1991,12749.0
19,1992,12850.0
19,1993,12376.0
19,1994,13622.0
19,1995,13794.0
19,1996,14190.0
19,1997,14639.0
19,1998,14832.0
19,1999,15257.0
19,2000,15726.0
19,2001,16253.0
19,2002,16904.0
19,2003,17621.0
19,2004,18000.0
211,2003,6160.0
211,2002,5917.0
211,2001,5909.0
211,2000,5543.0
19,2009,11988.0
19,2011,13015.0
19,1986,13204.0
80,2013,1468.0
80,2015,1366.0
211,1968,2772.0
211,1967,2439.0
211,1966,2441.0
211,1965,2274.0
236,2013,3754.0
4,1982,75131.0
4,1981,65387.0
4,1980,62174.0
236,2014,3718.0
211,1964,2278.0
211,1963,2463.0
211,1962,2507.0
211,1961,2517.0
210,2016,5000.0
210,2015,5120.0
210,2014,5090.0
210,2013,4900.0
210,2012,5030.0
210,2011,5070.0
210,2010,4993.0
210,2009,5063.0
210,2008,4631.0
236,2015,3804.0
211,1969,2927.0
80,2014,1484.0
211,1970,2904.0
4,1986,79600.0
80,2016,1278.0
211,1987,4094.0
211,1986,3998.0
211,1985,3883.0
211,1984,3575.0
211,1983,3385.0
211,1982,3507.0
4,1991,143780.0
236,2011,4215.0
211,1981,3582.0
211,1980,3819.0
211,1979,3650.0
211,1978,3315.0
211,1977,3501.0
211,1976,3514.0
211,1975,3041.0
211,1974,2894.0
211,1973,2566.0
236,2012,3414.0
211,1972,2938.0
211,1971,3003.0
4,1988,111494.0
4,1987,106513.0
4,1985,77000.0
236,1990,1585.0
19,1985,11792.0
19,1983,18949.0
208,1994,11700.0
208,1993,12800.0
208,1992,20000.0
212,2014,161331.0
212,2013,163874.0
212,2012,172121.0
212,2011,172429.0
212,2010,153197.0
212,2009,189537.0
212,2008,184500.0
212,2007,204567.0
212,2006,187467.0
212,2005,179912.0
212,2004,161308.0
212,2003,152767.0
212,2002,120900.0
212,2001,168548.0
212,2000,184137.0
212,1999,176744.0
212,1998,154234.0
212,1997,148353.0
212,1996,142912.0
212,1995,130732.0
208,1995,11300.0
212,1994,120163.0
208,1996,10800.0
208,1999,13200.0
236,1992,1714.0
236,1993,2077.0
236,1994,1636.0
236,1995,2431.0
236,1996,2358.0
236,1997,2465.0
236,1998,2408.0
236,1999,2802.0
236,2000,2273.0
236,2001,2069.0
4,2013,279963.0
4,2012,261198.0
4,2011,253204.0
4,2010,204918.0
236,2002,1630.0
236,2003,2020.0
170,2015,33163.0
236,2004,1629.0
236,2005,2893.0
208,2003,19600.0
208,2002,15700.0
208,2001,13100.0
208,2000,12900.0
208,1998,13400.0
19,1984,11264.0
212,1993,92125.0
212,1991,124336.0
211,2013,4793.0
211,2012,5002.0
211,2011,5354.0
211,2010,5469.0
211,2009,5351.0
211,2008,5391.0
211,2007,5425.0
211,2006,5798.0
211,2005,6178.0
211,2004,6566.0
19,1970,13690.0
19,1971,15500.0
19,1972,15950.0
19,1973,16350.0
19,1974,16760.0
19,1975,16874.0
19,1976,18225.0
19,1977,18357.0
19,1978,18910.0
19,1979,19200.0
19,1980,19600.0
19,1981,19978.0
19,1982,20700.0
211,2014,4935.0
212,1992,113001.0
211,2015,4772.0
4,1992,155000.0
212,1990,113805.0
212,1989,113248.0
212,1988,106685.0
212,1987,97705.0
212,1986,89966.0
212,1981,83686.0
212,1980,81631.0
212,1979,75252.0
212,1978,59173.0
212,1977,56368.0
212,1976,44526.0
236,2006,2601.0
236,2007,2716.0
236,2008,2824.0
236,2010,4105.0
4,2000,164050.0
4,1999,163224.0
4,1998,167000.0
4,1997,167000.0
4,1996,179000.0
4,1995,170000.0
4,1994,170000.0
4,1993,169000.0
211,2016,5073.0
14,2015,102.0
14,2014,100.0
14,2013,100.0
11,1971,1041.0
11,1972,1092.0
11,1973,1228.0
11,1974,1418.0
11,1975,1534.0
11,1976,1775.0
11,1977,1843.0
11,1978,2137.0
11,1979,2870.0
11,1980,2805.0
11,1981,2900.0
231,1979,132902.0
231,1978,140159.0
231,1977,159210.0
231,1976,168282.0
231,1975,185972.0
231,1974,210919.0
11,1988,4455.0
11,1989,5071.0
11,1990,5444.0
9,1972,132135.0
9,1971,175101.0
11,1991,5533.0
11,1970,1224.0
11,1992,5832.0
11,1969,1203.0
11,1967,1466.0
10,2000,680000.0
10,2001,715000.0
10,2002,644000.0
10,2003,597000.0
10,2004,561000.0
10,2005,595185.0
10,2006,625629.0
10,2007,683573.0
10,2008,659512.0
10,2009,635110.0
10,2010,555206.0
10,2011,516608.0
10,2012,554434.0
10,2013,660437.0
10,2014,720600.0
10,2015,721053.0
231,1980,144240.0
11,1961,1763.0
11,1962,1855.0
11,1963,1599.0
11,1964,1388.0
11,1965,1502.0
11,1966,1435.0
11,1968,1223.0
10,1999,628375.0
11,1993,5340.0
11,1995,6018.0
52,1998,32143.0
52,1999,34769.0
52,2000,34984.0
52,2001,36710.0
52,2002,37614.0
52,2003,39231.0
52,2004,40684.0
52,2005,41894.0
52,2006,44433.0
52,2007,45036.0
52,2008,46300.0
52,2009,66776.0
52,2010,74280.0
52,2011,74395.0
52,2012,70366.0
52,2013,70929.0
52,2014,68760.0
52,2015,70940.0
52,2016,75254.0
231,1973,233145.0
231,1972,246299.0
231,1971,251742.0
231,1970,249928.0
52,1997,25822.0
11,1994,5792.0
52,1996,25583.0
52,1994,22000.0
11,1996,6386.0
11,1997,6660.0
11,1998,6704.0
11,1999,5955.0
11,2000,7497.0
11,2001,7227.0
11,2002,6980.0
11,2003,6985.0
11,2004,6585.0
11,2005,6605.0
11,2006,7222.0
11,2007,5693.0
11,2008,7257.0
11,2009,6546.0
11,2010,6120.0
11,2011,6649.0
11,2012,6604.0
11,2013,7228.0
11,2014,7132.0
11,2015,6153.0
11,2016,6267.0
52,1992,27000.0
52,1993,26000.0
52,1995,23000.0
231,1969,249475.0
10,1998,616189.0
10,1996,574298.0
231,1991,164650.0
231,1990,164650.0
231,1989,157400.0
231,1988,152000.0
231,1987,143000.0
231,1986,153300.0
231,1985,162000.0
231,1984,172360.0
231,1983,170550.0
231,1982,165560.0
231,1981,153310.0
9,2011,65947.0
9,2012,58962.0
9,2013,56657.0
9,2014,60338.0
9,2015,57609.0
9,2016,51590.0
1,1992,8010.0
1,1993,8352.0
1,1994,7337.0
1,1995,7031.0
1,1996,5431.0
1,1997,4831.0
231,1992,157850.0
1,1998,5031.0
231,1993,152900.0
9,1996,64000.0
9,1973,127506.0
9,1974,111878.0
9,1975,123361.0
9,1976,127051.0
9,1977,132991.0
9,1978,130281.0
9,1979,130339.0
9,1980,111546.0
9,1981,113778.0
9,1982,110848.0
9,1983,110388.0
231,1995,130200.0
9,1985,98106.0
9,1986,98000.0
9,1987,90000.0
9,1988,83353.0
9,1989,84448.0
9,1990,85000.0
9,1991,84800.0
9,1992,65755.0
9,1993,64846.0
9,1994,84600.0
9,1995,81000.0
231,1994,139700.0
10,1997,566431.0
1,1999,4431.0
1,2001,6750.0
10,1973,713395.0
10,1974,467472.0
10,1975,527148.0
10,1976,587720.0
10,1977,549261.0
10,1978,513620.0
10,1979,491400.0
10,1980,548500.0
10,1981,578200.0
10,1982,510916.0
10,1983,530217.0
10,1984,464866.0
10,1985,515492.0
10,1986,578258.0
10,1987,584119.0
10,1988,586081.0
10,1989,543423.0
10,1990,627798.0
10,1991,668883.0
10,1992,666891.0
10,1993,643377.0
10,1994,647520.0
10,1995,621558.0
10,1972,956328.0
1,2000,8031.0
10,1971,825236.0
10,1969,679737.0
1,2002,5832.0
1,2003,6142.0
1,2004,7173.0
1,2005,7532.0
1,2006,7132.0
1,2007,7233.0
1,2008,7333.0
1,2009,8833.0
1,2010,8133.0
1,2011,8333.0
1,2012,8433.0
1,2013,8934.0
1,2014,9034.0
1,2015,9800.0
1,2016,10300.0
10,1961,583525.0
10,1962,596276.0
10,1963,602984.0
10,1964,595127.0
10,1965,594223.0
10,1966,608439.0
10,1967,596421.0
10,1968,664497.0
10,1970,754925.0
231,1968,273061.0
231,1967,293019.0
231,1966,294834.0
16,1986,1306.0
16,1987,1344.0
16,1988,1418.0
234,1968,66680.0
16,1990,1531.0
16,1991,1568.0
16,1992,1643.0
16,1993,1718.0
234,1969,59000.0
226,1973,3894.0
16,1996,2550.0
234,1970,87208.0
16,1998,2600.0
234,1971,69633.0
234,1972,66571.0
234,1979,29748.0
234,1980,33000.0
234,1981,49000.0
234,1982,48000.0
234,1983,43000.0
234,1984,42622.0
234,1985,44770.0
234,1986,51620.0
16,1985,1232.0
234,1987,52584.0
16,1984,1188.0
16,1982,792.0
231,2008,81693.0
231,2009,80377.0
231,2010,76340.0
231,2011,69536.0
231,2012,72938.0
231,2013,73074.0
231,2014,72892.0
231,2015,70579.0
231,2016,70488.0
234,1961,56000.0
234,1962,57500.0
234,1963,52000.0
234,1964,53000.0
234,1965,58000.0
234,1966,66000.0
234,1967,52138.0
226,1977,5250.0
16,1976,1978.0
16,1977,2128.0
16,1978,1754.0
226,1976,4919.0
16,1980,752.0
16,1981,772.0
16,1983,806.0
231,2007,82550.0
234,1988,56125.0
234,1990,61152.0
222,1995,45700.0
222,1994,43600.0
222,1993,42600.0
222,1992,39900.0
222,1991,39300.0
222,1990,39000.0
222,1989,38500.0
222,1988,42200.0
222,1987,38800.0
14,1999,46.0
14,2000,46.0
14,2001,32.0
14,2002,73.0
14,2003,90.0
14,2004,97.0
14,2005,79.0
14,2006,79.0
14,2007,72.0
14,2008,85.0
14,2009,89.0
14,2010,106.0
14,2011,113.0
14,2012,104.0
222,1996,47300.0
234,1989,57638.0
222,1997,46700.0
222,1999,52900.0
234,1993,64000.0
213,1992,33000.0
234,1994,66000.0
234,1995,52000.0
234,2002,30837.0
234,2003,26934.0
222,2016,49430.0
222,2015,50200.0
222,2014,49400.0
222,2013,48700.0
222,2012,47700.0
222,2011,50900.0
222,2010,50000.0
222,2009,49050.0
222,2008,51000.0
222,2007,56600.0
222,2006,55700.0
222,2005,53400.0
222,2004,52000.0
222,2003,51400.0
222,2002,58300.0
222,2001,55900.0
222,2000,54000.0
222,1998,50100.0
231,2006,83910.0
231,2005,84820.0
231,2004,88450.0
229,1995,394000.0
229,1994,395000.0
229,1993,402000.0
229,1992,401000.0
229,1991,385461.0
229,1990,370226.0
229,1989,366109.0
229,1988,321940.0
229,1987,295694.0
229,1986,289544.0
229,1985,304000.0
229,1984,288000.0
229,1983,287000.0
9,1969,193043.0
229,1982,264000.0
229,1981,259000.0
229,1980,277000.0
229,1979,231000.0
229,1978,227500.0
229,1977,223000.0
229,1976,245100.0
229,1975,259020.0
229,1974,252381.0
229,1996,373000.0
229,1973,233101.0
229,1997,342000.0
229,1999,392000.0
231,1965,295000.0
231,1964,324316.0
231,1963,349264.0
231,1962,366954.0
231,1961,377386.0
229,2016,290000.0
229,2015,302000.0
229,2014,298000.0
229,2013,289000.0
229,2012,275000.0
229,2011,300700.0
9,1970,176142.0
229,2010,286800.0
229,2009,313100.0
229,2008,331600.0
229,2007,329500.0
229,2006,333500.0
229,2005,331000.0
229,2004,312000.0
229,2003,303000.0
229,2002,307000.0
229,2001,267000.0
229,2000,383000.0
229,1998,375000.0
229,1972,220990.0
229,1971,226490.0
229,1970,228100.0
230,1997,20000.0
230,1996,22800.0
230,1995,30500.0
230,1994,39000.0
230,1993,27000.0
230,1992,32440.0
9,1968,208876.0
9,1967,203848.0
9,1966,187600.0
9,1965,162966.0
9,1964,135397.0
9,1963,150629.0
9,1962,166136.0
9,1961,166416.0
231,1996,121560.0
231,1997,118000.0
231,1998,113900.0
231,1999,112500.0
8,2012,11.0
8,2011,10.0
8,2010,19.0
231,2000,106100.0
231,2001,101200.0
230,1998,17000.0
230,1999,15000.0
230,2000,9200.0
230,2001,8000.0
229,1969,207881.0
229,1968,247427.0
229,1967,262641.0
229,1966,270987.0
229,1965,245864.0
229,1964,257042.0
229,1963,245921.0
229,1962,254952.0
229,1961,268190.0
230,2016,8500.0
230,2015,8400.0
210,2007,4603.0
230,2014,8900.0
230,2012,12175.0
230,2011,11300.0
230,2010,10400.0
230,2009,8550.0
230,2008,8350.0
230,2007,7800.0
230,2006,7500.0
230,2005,8200.0
230,2004,8200.0
230,2003,8200.0
230,2002,8200.0
230,2013,11594.0
210,2006,4205.0
4,1984,79000.0
4,1977,52068.0
33,1993,10844.0
33,1994,10493.0
33,1995,10229.0
33,1996,10624.0
33,1997,10183.0
33,1998,10610.0
33,1999,11420.0
33,2000,12544.0
33,2001,14246.0
33,2002,14750.0
33,1992,11257.0
33,2003,15760.0
33,2005,17550.0
33,2006,17040.0
33,2007,16810.0
33,2008,16230.0
33,2009,15960.0
33,2010,16155.0
33,2011,15910.0
33,2012,16330.0
33,2013,16960.0
33,2014,16940.0
33,2004,17470.0
188,2015,10.0
33,1991,10421.0
33,1989,8932.0
33,1967,9730.0
33,1968,8577.0
33,1969,7762.0
33,1970,7499.0
33,1971,7929.0
33,1972,8304.0
33,1973,9002.0
33,1974,7479.0
33,1975,7781.0
33,1976,6759.0
33,1990,9290.0
33,1977,5516.0
33,1979,4748.0
33,1980,5246.0
33,1981,6450.0
33,1982,7773.0
33,1983,8464.0
33,1984,8902.0
33,1985,8205.0
33,1986,8183.0
33,1987,7910.0
33,1988,8428.0
33,1978,4827.0
33,1966,9611.0
188,2014,9.0
188,2012,6.0
185,2006,138100.0
185,2005,134469.0
185,2004,123922.0
185,2003,114083.0
185,2002,115422.0
37,1996,776.0
37,1997,822.0
185,2001,114127.0
185,2000,119207.0
185,1999,123587.0
185,2007,149637.0
185,1998,156352.0
185,1996,208167.0
185,1995,240614.0
185,1994,293407.0
185,1993,337678.0
185,1992,311838.0
183,2016,77375.0
183,2015,70982.0
183,2014,67734.0
183,2013,68108.0
183,2012,68504.0
185,1997,178129.0
188,2013,7.0
185,2008,156240.0
185,2010,166697.0
188,2011,12.0
188,2010,12.0
188,2009,10.0
188,2008,12.0
188,2007,9.0
188,2006,10.0
248,1990,67316.0
2,1968,91000.0
188,2000,19.0
188,1999,35.0
185,2009,164457.0
188,1998,30.0
184,2013,5802.0
184,2012,5583.0
184,2011,5317.0
184,2010,5064.0
185,2016,194510.0
185,2015,186838.0
185,2014,186386.0
185,2013,173323.0
185,2012,172974.0
185,2011,171183.0
184,2014,6028.0
33,1965,11381.0
33,1964,14040.0
33,1963,14310.0
186,1997,30000.0
186,1996,30000.0
