geo,year,industrial_processes_and_product_use_share_of_total_emissions_ar4_eeb
141,2008,0.3661
273,2006,16.2858
134,1992,1.8012
145,2008,0.12
145,2006,0.1205
138,2006,13.6343
138,2005,12.9301
138,2004,12.4337
138,2003,11.4847
138,2002,11.2708
138,2001,10.5903
138,2000,10.6092
138,1999,10.4254
138,1998,9.6209
138,1997,9.7842
138,2007,13.9826
138,1996,9.2485
138,1994,7.2437
138,1993,5.8244
138,1992,5.2908
138,1991,4.8337
138,1990,4.8322
137,2017,1.7186
137,2016,1.699
137,2015,1.6897
137,2014,1.682
137,2013,1.6775
138,1995,8.8478
145,2007,0.1158
138,2008,13.7398
138,2010,17.446
145,2005,0.121
145,2004,0.1168
145,2003,0.1168
145,2002,0.1173
145,2001,0.1121
145,2000,0.1218
145,1999,0.1252
145,1998,0.1241
145,1997,0.1262
145,1996,0.1272
138,2009,15.1615
145,1995,0.126
145,1993,0.1376
145,1992,0.1337
145,1991,0.1319
138,2017,15.6363
138,2016,15.4719
138,2015,13.8449
138,2014,14.1716
138,2013,13.8325
138,2012,14.077
138,2011,13.9548
145,1994,0.1389
105,1998,7.0753
134,1991,1.7208
133,2017,0.1818
129,1998,0.0995
129,1997,0.0952
129,1996,0.0957
129,1995,0.0868
129,1994,0.0849
129,1993,0.0951
129,1992,0.0938
129,1991,0.0927
129,1990,0.091
256,2017,7.037
256,2016,7.0101
256,2015,6.7354
256,2014,6.6427
256,2013,6.3244
256,2012,5.9622
256,2011,6.2705
256,2010,5.9858
256,2009,6.0206
256,2008,6.2431
256,2007,6.482
256,2006,6.1988
129,1999,0.1037
129,2000,0.1147
129,2001,0.1359
129,2002,0.1442
130,1996,0.8768
130,1995,1.0508
130,1994,1.0141
130,1993,0.9852
130,1992,0.9494
130,1991,0.9695
130,1990,0.9039
129,2017,0.3479
129,2016,0.3411
129,2015,0.3463
256,2005,5.8356
129,2014,0.3344
129,2012,0.319
129,2011,0.2815
129,2010,0.1695
129,2009,0.1566
129,2008,0.1808
129,2007,0.2204
129,2006,0.1676
129,2005,0.2088
129,2004,0.2399
129,2003,0.258
129,2013,0.3084
256,2004,6.0897
256,2003,6.2929
256,2002,6.9919
126,1993,5.032
126,1992,6.0811
124,2017,4.2941
124,2016,4.4124
124,2015,4.3801
124,2014,4.3022
124,2013,4.2998
124,2012,4.2029
124,2011,6.336
124,2010,6.159
126,1994,6.0493
124,2009,6.1778
124,2007,5.9072
124,2006,5.5767
124,2005,5.0468
124,2004,5.2331
124,2003,5.1524
124,2002,5.2742
124,2001,4.9402
124,2000,4.9955
124,1999,5.028
124,1998,4.5544
124,2008,5.3487
130,1997,1.1392
126,1995,7.5927
126,1997,8.3672
256,2001,7.2326
256,2000,8.0866
126,2017,21.4722
126,2016,21.1133
126,2015,20.5952
126,2014,19.5828
126,2013,18.8223
126,2012,20.9161
126,2011,20.2014
126,2010,16.663
126,1996,8.3844
126,2009,16.5597
126,2007,19.8952
126,2006,15.487
126,2005,14.9049
126,2004,13.7874
126,2003,13.2848
126,2002,12.7481
126,2001,11.976
126,2000,11.2924
126,1999,9.9258
126,1998,9.2073
126,2008,19.6779
130,1998,1.0135
130,1999,1.1918
130,2000,1.0815
133,1990,0.2216
132,2017,0.1266
132,2016,0.1301
132,2015,0.1329
132,2014,0.1243
132,2013,0.1475
132,2012,0.1373
132,2011,0.1556
132,2010,0.1628
132,2009,0.1701
133,1991,0.2264
132,2008,0.176
132,2006,0.1863
132,2005,0.2273
132,2004,0.2017
132,2003,0.2549
132,2002,0.215
132,2001,0.2659
132,2000,0.2644
132,1999,0.2694
132,1998,0.3522
132,1997,0.3194
132,2007,0.1856
132,1996,0.3492
133,1992,0.2308
133,1994,0.2234
133,2016,0.1851
133,2015,0.1986
133,2014,0.1991
133,2013,0.1985
133,2012,0.1893
133,2011,0.1956
133,2010,0.172
133,2009,0.1841
133,2008,0.1784
133,2007,0.1826
133,1993,0.2331
133,2006,0.1781
133,2004,0.1826
133,2003,0.1954
133,2002,0.1883
133,2001,0.1855
133,2000,0.1951
133,1999,0.1925
133,1998,0.2211
133,1997,0.2472
133,1996,0.2223
133,1995,0.2253
133,2005,0.1901
134,1990,1.6153
132,1995,0.3872
132,1993,0.4608
131,1994,3.4267
131,1993,3.1332
131,1992,3.3331
131,1991,3.4076
131,1990,3.4531
130,2017,1.8292
130,2016,1.8689
130,2015,1.772
130,2014,1.7786
130,2013,1.5538
131,1995,3.1532
130,2012,1.1882
130,2010,1.0129
130,2009,1.1813
130,2008,1.1731
130,2007,1.0997
130,2006,1.1438
130,2005,1.0347
130,2004,0.9387
130,2003,1.0096
130,2002,0.9125
130,2001,1.0238
130,2011,1.3032
132,1994,0.467
131,1996,3.4134
131,1998,3.4289
132,1992,0.3906
132,1991,0.5384
132,1990,0.4771
131,2017,7.3309
131,2016,7.1824
131,2015,6.9842
131,2014,6.7186
131,2013,6.8459
131,2012,6.3712
131,2011,5.9983
131,1997,3.5915
131,2010,6.3646
131,2008,7.492
131,2007,7.2768
131,2006,7.8805
131,2005,5.8039
131,2004,5.936
131,2003,6.3621
131,2002,6.4157
131,2001,4.7476
131,2000,5.9688
131,1999,5.0695
131,2009,6.7936
105,1997,6.1187
105,1996,6.1271
105,1995,6.5129
74,2008,0.779
74,2007,0.847
74,2006,0.8374
74,2005,0.7358
74,2004,0.7016
74,2003,0.6629
74,2002,0.7328
74,2001,0.6739
74,2000,0.6415
74,1999,0.5072
74,1998,0.4933
74,1997,0.5085
74,1996,0.4264
74,1995,0.372
74,1994,0.3296
74,1993,0.3263
74,1992,0.3008
74,1991,0.3039
74,1990,0.2427
68,2017,11.9039
68,2016,11.7407
74,2009,0.9287
74,2010,0.8147
74,2011,0.8497
74,2012,0.8073
75,2006,0.5044
75,2005,0.5244
75,2004,0.5274
75,2003,0.5531
75,2002,0.5366
75,2001,0.4875
75,2000,0.5093
75,1999,0.5012
75,1998,0.5252
75,1997,0.5176
68,2015,11.9238
75,1996,0.4967
75,1994,0.5006
75,1993,0.4994
75,1992,0.4819
75,1991,0.4636
75,1990,0.4618
74,2017,1.1847
74,2016,1.1104
74,2015,0.8034
74,2014,0.8349
74,2013,0.752
75,1995,0.5051
68,2014,11.6783
68,2013,10.8252
68,2012,10.9185
67,2013,6.9878
67,2012,6.2239
67,2011,5.5543
67,2010,4.282
67,2009,4.1002
67,2008,4.6811
67,2007,4.2167
67,2006,4.0679
67,2005,4.1958
67,2004,3.5898
67,2014,6.8151
67,2003,3.3675
67,2001,3.4671
67,2000,4.7447
67,1999,4.4766
67,1998,4.1742
67,1997,3.8486
67,1996,3.747
67,1995,4.039
67,1994,3.7311
67,1993,3.9823
67,1992,4.2814
67,2002,3.3643
75,2007,0.5122
67,2015,7.881
67,2017,7.9041
68,2011,11.1285
68,2010,10.4022
68,2009,9.7607
68,2008,9.0382
68,2007,9.0622
68,2006,8.6864
68,2005,8.6034
68,2004,8.7133
68,2003,8.7793
68,2002,8.8223
67,2016,7.3908
68,2001,8.907
68,1999,8.8739
68,1998,9.3026
68,1997,11.401
68,1996,10.7498
68,1995,10.9667
68,1994,11.9426
68,1993,11.9087
68,1992,11.3782
68,1991,10.5801
68,1990,10.9088
68,2000,9.2815
75,2008,0.4855
75,2009,0.4208
75,2010,0.3945
81,2002,4.8767
81,2001,5.3593
81,2000,5.7087
81,1999,5.5865
81,1998,4.2829
81,1997,6.5732
81,1996,6.5482
81,1995,6.2849
81,1994,6.8929
81,1993,7.8066
81,2003,3.9043
81,1992,8.0436
81,1990,7.7645
79,2017,8.4484
79,2016,8.3215
79,2015,8.384
79,2014,8.538
79,2013,8.5853
79,2012,8.8267
79,2011,8.8794
79,2010,8.2734
79,2009,8.071
81,1991,7.5328
79,2008,8.0933
81,2004,3.8895
81,2006,3.2058
84,2000,9.7947
84,1999,10.6894
84,1998,10.2243
84,1997,10.3501
84,1996,10.6848
84,1995,10.5991
84,1994,9.7666
84,1993,9.8258
84,1992,9.7717
84,1991,10.1041
81,2005,3.4909
84,1990,11.0555
81,2016,3.1177
81,2015,3.1815
81,2014,3.7275
81,2013,3.6899
81,2012,4.2236
81,2011,3.5936
81,2010,3.4412
81,2009,3.3444
81,2008,3.1507
81,2007,3.0799
81,2017,2.9889
67,1991,4.2378
79,2007,8.0229
79,2005,7.02
73,2006,14.6255
73,2005,15.0459
73,2004,15.9191
73,2003,15.1088
73,2002,14.1273
73,2001,9.7803
73,2000,14.1245
73,1999,13.6802
73,1998,11.32
73,1997,13.5718
73,2007,14.858
73,1996,11.9191
73,1994,11.8329
73,1993,10.3785
73,1992,8.5922
75,2017,0.424
75,2016,0.431
75,2015,0.4316
75,2014,0.4356
75,2013,0.4542
75,2012,0.4383
75,2011,0.4602
73,1995,14.2913
79,2006,7.5192
73,2008,17.0735
73,2010,17.9901
79,2004,6.8795
79,2003,6.5562
79,2002,6.2798
79,2001,6.172
79,2000,6.7924
79,1999,6.4854
79,1998,6.4457
79,1997,7.7148
79,1996,7.4949
79,1995,7.4751
73,2009,16.8393
79,1994,7.7642
79,1992,7.3435
79,1991,6.9073
79,1990,6.6179
73,2017,21.3451
73,2016,20.9629
73,2015,20.9339
73,2014,17.2933
73,2013,18.0281
73,2012,17.1682
73,2011,17.7004
79,1993,7.2379
84,2001,7.6451
67,1990,4.7098
66,2016,3.4038
178,1995,0.4983
178,1994,0.4502
178,1993,0.4552
61,2017,6.5624
61,2016,6.2653
61,2015,6.007
61,2014,5.9097
61,2013,5.6436
61,2012,6.6759
61,2011,4.9662
61,2010,3.5665
61,2009,3.6286
61,2008,3.4816
61,2007,3.4002
61,2006,3.4676
61,2005,3.3134
61,2004,3.1349
61,2003,3.0267
61,2002,3.2025
61,2001,3.2055
61,2000,0.0498
178,1996,0.4181
178,1997,0.4812
178,1998,0.4257
178,1999,0.4205
63,1995,3.5273
63,1994,3.2697
63,1993,1.6707
63,1992,2.2354
178,2017,1.221
178,2016,1.2312
178,2015,1.2338
178,2014,1.6955
178,2013,1.4955
178,2012,1.4711
61,1999,0.0464
178,2011,1.1694
178,2009,0.4287
178,2008,0.4455
178,2007,0.4313
178,2006,0.4517
178,2005,0.4316
178,2004,0.4401
178,2003,0.4324
178,2002,0.4419
178,2001,0.4336
178,2000,0.406
178,2010,0.4495
61,1998,0.046
61,1997,0.0467
61,1996,0.0516
60,1997,4.5454
60,1996,4.6183
60,1995,4.3562
60,1994,4.2698
60,1993,4.7164
60,1992,2.7475
60,1991,4.1296
60,1990,4.3301
59,2017,12.1772
59,2016,12.4434
60,1998,4.7883
59,2015,12.5712
59,2013,11.9955
59,2012,12.7372
59,2011,11.6367
59,2010,12.1254
59,2009,11.0516
59,2008,10.1932
59,2007,10.6422
59,2006,10.4697
59,2005,10.2347
59,2004,10.4299
59,2014,12.4402
63,1996,3.4745
60,1999,4.7193
60,2001,5.337
61,1995,0.05
61,1994,0.0489
61,1993,0.0841
61,1992,0.0812
61,1991,0.0797
61,1990,0.0792
60,2017,5.1809
60,2016,5.112
60,2015,5.0647
60,2014,5.6886
60,2000,5.1389
60,2013,6.3887
60,2011,6.2499
60,2010,5.9607
60,2009,5.5656
60,2008,5.6569
60,2007,5.4692
60,2006,5.5954
60,2005,5.0817
60,2004,5.5214
60,2003,5.8891
60,2002,5.8331
60,2012,6.4111
63,1997,3.6836
63,1998,4.0763
63,1999,3.97
62,1992,0.1756
62,1991,0.1719
62,1990,0.189
238,2017,1.6714
238,2016,1.7131
238,2015,1.6421
238,2014,1.2368
238,2013,1.121
238,2012,0.8294
238,2011,0.5698
66,1990,1.602
238,2010,0.4486
238,2008,0.5143
238,2007,0.5065
238,2006,0.5351
238,2005,0.5442
238,2004,0.4467
238,2003,0.4039
238,2002,0.3206
238,2001,0.3772
238,2000,0.4116
238,1999,0.2948
238,2009,0.4718
238,1998,0.3354
66,1991,1.683
66,1993,1.5934
66,2015,3.3138
66,2014,3.2028
66,2013,3.3554
66,2012,2.8587
66,2011,3.1934
66,2010,1.7827
66,2009,1.4378
66,2008,1.7035
66,2007,1.677
66,2006,1.6108
66,1992,1.6358
66,2005,2.0969
66,2003,1.8596
66,2002,1.8477
66,2001,1.5702
66,2000,1.7767
66,1999,1.772
66,1998,1.6513
66,1997,1.7185
66,1996,1.5079
66,1995,1.6298
66,1994,1.7795
66,2004,1.6928
66,2017,3.3433
238,1997,0.3661
238,1995,0.2967
209,1993,0.5112
209,1992,0.434
209,1991,0.4221
209,1990,0.4112
63,2017,2.4264
63,2016,2.1447
63,2015,2.2505
63,2014,2.9283
63,2013,4.0579
63,2012,2.739
209,1994,0.4394
63,2011,2.2739
63,2009,2.1654
63,2008,4.402
63,2007,4.2201
63,2006,4.0369
63,2005,3.8603
63,2004,3.702
63,2003,2.8089
63,2002,2.5893
63,2001,3.8412
63,2000,3.8845
63,2010,1.7602
238,1996,0.3432
209,1995,0.4489
209,1997,0.3519
238,1994,0.241
238,1993,0.1972
209,2017,0.4291
209,2016,0.4425
209,2015,0.4396
209,2014,0.4335
209,2013,0.4453
209,2012,0.4314
209,2011,0.458
209,2010,0.4541
209,1996,0.4632
209,2009,0.4399
209,2007,0.4077
209,2006,0.4254
209,2005,0.4084
209,2004,0.4052
209,2003,0.4187
209,2002,0.404
209,2001,0.4029
209,2000,0.3801
209,1999,0.3619
209,1998,0.3622
209,2008,0.4155
59,2002,11.8126
84,2002,9.0113
84,2004,8.6952
100,2004,5.3886
100,2003,5.1959
100,2002,4.9603
100,2001,4.7844
100,2000,4.7191
100,1999,4.6298
100,1998,4.4875
100,1997,4.1823
100,1996,3.98
100,1995,3.9549
100,1994,3.7951
100,1993,3.7838
100,1992,3.7456
100,1991,3.78
100,1990,3.6587
99,2017,38.4714
99,2016,39.1454
99,2015,41.3127
99,2014,41.6984
99,2013,42.3315
99,2012,42.8862
100,2005,5.1464
100,2006,5.1108
100,2007,5.4539
100,2008,5.2558
101,2002,1.8133
101,2001,2.5461
101,2000,1.4817
101,1999,1.1883
101,1998,1.1244
101,1997,0.9082
101,1996,1.274
101,1995,1.0891
101,1994,1.0253
101,1993,0.9315
99,2011,41.2063
101,1992,0.8717
101,1990,0.814
100,2017,5.3944
100,2016,5.5084
100,2015,5.6445
100,2014,5.6052
100,2013,5.7673
100,2012,5.6389
100,2011,5.7374
100,2010,5.7259
100,2009,5.4582
101,1991,0.8478
99,2010,39.5687
99,2009,39.058
99,2008,39.549
97,2009,9.5359
97,2008,9.9845
97,2007,10.3979
97,2006,9.8286
97,2005,10.3694
97,2004,11.618
97,2003,10.8939
97,2002,12.7832
97,2001,8.3366
97,2000,8.3062
97,2010,9.2237
97,1999,6.7345
97,1997,7.0506
97,1996,6.971
97,1995,6.5523
97,1994,7.3903
97,1993,5.902
97,1992,5.1508
97,1991,6.122
97,1990,8.6702
95,2017,1.4568
95,2016,1.4625
97,1998,7.005
101,2003,2.3369
97,2011,9.3343
97,2013,11.4055
99,2007,29.1074
99,2006,25.5597
99,2005,25.9915
99,2004,25.4676
99,2003,24.915
99,2002,25.024
99,2001,24.9033
99,2000,21.2801
99,1999,21.8411
99,1998,19.3416
97,2012,9.8235
99,1997,17.1436
99,1995,16.7816
99,1994,16.2048
99,1993,17.157
99,1992,17.4972
99,1991,37.928
99,1990,36.5758
97,2017,13.0598
97,2016,11.4522
97,2015,14.3554
97,2014,14.7906
99,1996,15.8107
101,2004,1.894
101,2005,2.2821
101,2006,1.7498
104,1996,4.8061
104,1995,4.6705
104,1994,4.6718
104,1993,4.2572
104,1992,4.3824
104,1991,4.5511
104,1990,4.9799
103,2017,2.7172
103,2016,2.774
103,2015,3.0374
104,1997,5.3403
103,2014,2.8273
103,2012,2.5931
103,2011,2.8596
103,2010,2.8222
103,2009,2.6637
103,2008,2.8109
103,2007,3.0515
103,2006,1.9996
103,2005,1.8238
103,2004,1.6879
103,2003,1.8978
103,2013,2.7064
103,2002,3.8312
104,1998,4.9373
104,2000,6.1629
105,1994,5.9202
105,1993,6.1403
105,1992,6.1529
105,1991,6.7907
105,1990,6.338
104,2017,5.6291
104,2016,5.368
104,2015,5.2023
104,2014,5.0887
104,2013,4.5126
104,1999,5.2356
104,2012,4.5724
104,2010,4.1469
104,2009,4.2256
104,2008,5.3904
104,2007,5.5103
104,2006,5.3921
104,2005,5.3792
104,2004,5.2621
104,2003,5.0898
104,2002,5.6074
104,2001,6.0941
104,2011,4.3761
95,2015,1.5087
103,2001,3.1506
103,1999,3.0794
102,2000,3.7083
102,1999,3.4036
102,1998,3.8084
102,1997,3.8894
102,1996,3.7032
102,1995,3.1179
102,1994,3.0686
102,1993,3.438
102,1992,3.249
102,1991,3.0964
102,2001,3.8157
102,1990,2.9736
101,2016,3.2088
101,2015,2.1018
101,2014,2.152
101,2013,2.3642
101,2012,2.0915
101,2011,2.0379
101,2010,2.4407
101,2009,1.8843
101,2008,2.5658
101,2007,2.5422
101,2017,3.0947
103,2000,3.3981
102,2002,3.8999
102,2004,5.6055
103,1998,2.1856
103,1997,2.1931
103,1996,2.3579
103,1995,2.3594
103,1994,2.3675
103,1993,3.0664
103,1992,2.4223
103,1991,3.6483
103,1990,5.714
102,2017,5.6491
102,2003,3.9203
102,2016,5.7537
102,2014,6.0397
102,2013,6.2055
102,2012,5.913
102,2011,5.8427
102,2010,5.6847
102,2009,5.0922
102,2008,5.187
102,2007,6.1472
102,2006,4.6892
102,2005,4.9959
102,2015,5.8491
84,2003,8.8057
95,2014,1.506
95,2012,1.577
90,1993,0.1253
90,1992,0.122
90,1991,0.1171
90,1990,0.1142
89,2017,5.7587
89,2016,5.6666
89,2015,5.7166
89,2014,5.4572
89,2013,5.3276
89,2012,5.4048
89,2011,5.2869
89,2010,5.1175
89,2009,3.6773
89,2008,4.7414
89,2007,4.2902
89,2006,4.2585
89,2005,3.6385
89,2004,3.7349
89,2003,2.9664
89,2002,3.3305
89,2001,3.0832
90,1994,0.5701
90,1995,0.5584
90,1996,0.639
90,1997,0.6449
175,1991,0.1446
175,1990,0.1409
90,2017,0.5174
90,2016,0.5007
90,2015,0.5225
90,2014,0.724
90,2013,0.5919
90,2012,0.5091
90,2011,0.5788
90,2010,0.4399
89,2000,2.843
90,2009,0.5508
90,2007,0.1292
90,2006,0.1304
90,2005,0.1325
90,2004,0.6405
90,2003,0.6775
90,2002,0.7207
90,2001,0.6681
90,2000,0.686
90,1999,0.676
90,1998,0.6533
90,2008,0.6963
89,1999,2.5235
89,1998,2.1277
89,1997,1.9805
86,1998,1.5886
86,1997,1.6145
86,1996,1.7125
86,1995,1.7333
86,1994,1.7809
86,1993,2.006
86,1992,2.0329
86,1991,2.09
86,1990,2.1223
84,2017,7.5788
86,1999,1.4856
84,2016,8.0235
84,2014,7.7577
84,2013,7.3022
84,2012,6.117
84,2011,5.5482
84,2010,6.7665
84,2009,6.4681
84,2008,7.428
84,2007,7.6629
84,2006,7.7618
84,2005,8.7903
84,2015,7.5596
175,1992,0.1476
86,2000,1.4367
86,2002,1.4035
89,1996,1.6992
89,1995,1.6697
89,1994,1.7044
89,1993,1.6316
89,1992,1.9932
89,1991,2.1415
89,1990,2.4847
86,2017,1.348
86,2016,1.3322
86,2015,1.3527
86,2001,1.4478
86,2014,1.3642
86,2012,1.2342
86,2011,1.2935
86,2010,1.2655
86,2009,1.2817
86,2008,1.2651
86,2007,1.3025
86,2006,1.3235
86,2005,1.3785
86,2004,1.4321
86,2003,1.3574
86,2013,1.1358
175,1993,0.1511
175,1994,0.1544
175,1995,0.1575
93,2013,0.9863
93,2012,1.0109
93,2011,1.0462
93,2010,1.0984
93,2009,1.0996
93,2008,1.1164
93,2007,1.102
93,2006,1.152
93,2005,1.2311
93,2004,1.5005
93,2014,0.936
93,2003,1.5038
93,2001,1.18
93,2000,1.1515
93,1999,1.131
93,1998,1.0885
93,1997,1.0263
93,1996,1.0187
93,1995,0.988
93,1994,1.0046
93,1993,0.9009
93,1992,1.4318
93,2002,1.5087
93,1991,1.8178
93,2015,0.91
93,2017,0.8704
95,2011,1.4479
95,2010,1.5284
95,2009,1.7176
95,2008,1.7189
95,2007,1.7654
95,2006,1.767
95,2005,1.4662
95,2004,1.5735
95,2003,1.3597
95,2002,1.4127
93,2016,0.8889
95,2001,1.5598
95,1999,0.9266
95,1998,0.855
95,1997,1.0079
95,1996,0.9393
95,1995,0.6586
95,1994,0.5737
95,1993,0.6671
95,1992,0.5964
95,1991,0.6376
95,1990,0.608
95,2000,1.1581
95,2013,1.5387
93,1990,1.5564
91,2016,0.0085
175,2017,0.2028
175,2016,0.2054
175,2015,0.1989
175,2014,0.2041
175,2013,0.2009
175,2012,0.1817
175,2011,0.194
175,2010,0.19
175,2009,0.1951
175,2008,0.2043
91,1990,0.0136
175,2007,0.1937
175,2005,0.1971
175,2004,0.1895
175,2003,0.1793
175,2002,0.1718
175,2001,0.1534
175,2000,0.1735
175,1999,0.1563
175,1998,0.1673
175,1997,0.1733
175,1996,0.1707
175,2006,0.1901
91,2017,0.0085
91,1991,0.0135
91,1993,0.0134
91,2015,0.0068
91,2014,0.009
91,2013,0.0119
91,2012,0.0106
91,2011,0.0133
91,2010,0.0091
91,2009,0.0141
91,2008,0.0156
91,2007,0.0178
91,2006,0.0173
91,1992,0.0135
91,2005,0.0126
91,2003,0.0067
91,2002,0.0177
91,2001,0.0194
91,2000,0.0253
91,1999,0.0241
91,1998,0.0176
91,1997,0.0221
91,1996,0.0219
91,1995,0.0131
91,1994,0.0133
91,2004,0.02
143,1992,7.7639
