geo,year,buttermilk_curdled_acidified_milk_import_value_tcl
52,2015,13496
52,2016,7518
53,2006,44
12,2003,3
13,2008,528
16,2008,1005
16,2009,3370
16,2010,2255
16,2011,1107
16,2012,1108
16,2013,2308
16,2014,2164
16,2016,15
23,2004,48
23,2009,11
23,2014,38
23,2015,64
12,2004,53
32,2013,235
32,2016,147
36,2015,39
47,2011,29
47,2012,52
47,2013,41
47,2014,31
47,2015,38
47,2016,47
107,2016,1540
49,2006,456
49,2008,1145
49,2009,1159
49,2010,978
49,2011,740
49,2012,1092
47,2010,26
49,2013,1996
49,2015,2012
49,2016,3017
250,2000,30
250,2001,20
250,2003,167
250,2004,521
250,2005,140
250,2006,377
250,2009,337
250,2010,334
250,2011,333
250,2012,164
250,2013,652
49,2014,2047
47,2009,20
47,2008,21
47,2007,19
36,2016,4
37,2012,1
37,2014,13
37,2015,32
37,2016,37
39,2014,21
39,2016,12
128,2005,15
214,2007,1790
214,2008,1101
45,2004,38
45,2005,4
45,2006,3
45,2007,2
45,2013,209
45,2014,204
45,2015,214
45,2016,204
46,2003,141
46,2004,209
46,2006,46
46,2007,40
46,2011,232
46,2015,133
46,2016,218
47,2003,6
47,2004,12
47,2005,18
47,2006,15
250,2015,122
175,2015,174
212,2013,286
93,2010,2488
201,2016,265
201,2015,274
201,2014,1248
201,2013,31
201,2012,17
25,2016,24
25,2015,3
277,2014,361
25,2014,647
25,2009,15
25,2008,4
197,2016,26
197,2015,32
197,2014,68
197,2013,26
197,2012,13
25,2010,28
197,2011,37
277,2015,173
38,2007,867
212,2012,450
212,2011,959
212,2008,232
207,2016,251
207,2015,506
207,2014,407
206,2011,731
38,2006,105
206,2010,329
206,2008,190
206,2007,143
206,2006,189
206,2005,103
276,2015,17
276,2014,247
276,2013,597
206,2009,401
212,2014,79
197,2010,6
197,2008,6
190,2015,0
190,2014,1
190,2011,0
190,2010,4
190,2008,6
190,2007,1
190,2006,0
190,2016,1
190,2005,0
189,2015,46
189,2013,66
189,2012,46
189,2011,43
189,2010,35
189,2009,54
188,2015,12
190,2004,0
197,2009,3
191,2011,10
191,2013,6
197,2007,13
197,2006,3
197,2005,99
197,2004,296
197,2003,431
196,2013,571
196,2012,754
191,2012,1
196,2011,1039
196,2004,4
186,2005,7531
186,2003,4900
194,2016,17564
193,2011,32
193,2010,32
191,2014,6
196,2010,1350
188,2014,46
212,2015,445
208,2014,6522
237,2004,59
237,2003,1397
236,2015,646
236,2014,2975
155,2016,16
155,2015,32
155,2014,32
237,2005,271
155,2013,35
155,2003,14
235,2016,375
235,2015,183
235,2014,295
235,2013,149
235,2011,398
235,2010,155
155,2005,6
235,2009,1
237,2006,376
237,2008,1693
181,2007,41
181,2006,10
181,2003,11
251,2016,100
249,2016,3859
249,2015,8082
249,2014,13018
237,2007,1728
249,2010,7976
237,2015,4871
237,2014,7026
237,2013,6298
237,2012,3724
237,2011,3322
237,2010,2330
237,2009,1936
237,2016,8038
212,2016,2
235,2007,103
235,2005,363
220,2016,320
220,2014,1269
220,2013,586
220,2012,554
220,2011,523
220,2008,622
219,2016,112
222,2005,41
219,2015,141
217,2006,6
176,2016,2895
176,2015,3792
176,2014,4677
154,2007,2694
208,2016,6353
208,2015,4776
219,2011,208
235,2006,22
222,2007,62
213,2015,4151
235,2004,625
235,2003,175
225,2013,39442
225,2012,7645
225,2011,9096
225,2010,7756
225,2009,5675
213,2014,6051
225,2006,13168
230,2016,4494
226,2016,21
227,2012,0
227,2010,9
227,2008,8
227,2007,1
213,2016,4101
225,2004,2466
184,2016,4
184,2015,172
184,2004,2
123,2014,119
122,2016,463
122,2015,1924
122,2014,1107
121,2015,927
120,2016,2665
120,2015,3307
123,2015,55
120,2014,2993
120,2012,2775
120,2011,2535
120,2010,1204
120,2009,1499
120,2008,1649
120,2007,2736
120,2006,2846
120,2013,3226
120,2005,2689
123,2016,59
124,2004,1634
130,2012,111
130,2006,226
130,2005,495
130,2004,329
124,2016,1514
124,2015,2482
124,2014,3512
124,2003,1161
124,2013,4976
124,2011,2239
124,2010,2808
124,2009,1268
124,2008,1934
124,2007,1542
124,2006,1046
124,2005,2150
124,2012,4776
130,2016,11
120,2004,2050
113,2014,4757
109,2003,587
103,2016,8623
103,2015,10149
102,2016,360
102,2015,277
102,2014,775
95,2015,34
109,2006,251
95,2013,162
95,2010,222
93,2016,600
93,2015,1838
93,2014,4598
93,2013,3873
93,2012,4315
93,2011,2906
95,2011,189
120,2003,2036
109,2011,3351
114,2011,7
113,2009,2996
118,2007,22188
118,2006,19181
83,2015,156
83,2014,101
83,2011,130
83,2010,84
108,2010,23697
83,2009,120
83,2007,156
83,2006,90
83,2004,70
83,2003,66
114,2015,25
114,2014,35
114,2012,120
83,2008,121
133,2009,29
133,2010,45
133,2011,27
166,2010,186
299,2016,10
299,2015,41
299,2014,281
299,2012,143
299,2008,267
299,2007,231
166,2014,213
299,2006,30
160,2015,5
160,2014,7
159,2016,7693
159,2015,10563
159,2014,22050
159,2013,15459
159,2012,14495
299,2005,102
159,2011,19210
166,2015,200
168,2003,466
179,2009,1381
171,2003,7559
169,2003,37
168,2016,809
168,2015,4456
168,2014,6305
168,2013,7636
166,2016,107
168,2012,7254
168,2010,4925
168,2009,2855
168,2008,2341
168,2007,2204
168,2006,1189
168,2005,618
168,2004,436
168,2011,5809
159,2010,15894
159,2009,6918
159,2006,5896
141,2013,953
141,2012,226
141,2011,177
141,2010,130
141,2009,342
141,2008,1211
141,2007,950
141,2014,666
141,2005,483
136,2009,241
136,2006,128
136,2004,95
136,2003,60
133,2015,73
133,2014,340
133,2013,185
136,2015,517
143,2011,4192
144,2013,808
144,2016,499
159,2005,8848
159,2004,5401
158,2009,8
157,2016,117
153,2016,168
153,2008,21
149,2016,33
149,2008,16
149,2007,4
149,2006,0
149,2005,3
149,2004,94
148,2016,27
148,2015,34
28,2016,5992
28,2015,5835
28,2014,8028
175,2016,142
2,2014,152
