geo,year,chickens_layers_emissions_co2eq_manure_on_pasture_eam1
27,1979,1.1144
27,1980,1.1097
27,1981,1.0676
27,1982,1.0621
27,1983,1.1214
27,1984,1.0678
27,1985,1.074
27,1986,1.0636
27,1987,1.06
27,1988,1.0665
27,1989,1.0766
27,1990,0.8938
27,1991,0.7071
27,1992,0.6751
27,1993,0.5802
27,1994,0.6059
27,1995,0.7403
27,1996,0.6755
27,1997,0.57
27,1998,0.5425
27,1999,0.5662
27,2000,0.5285
27,2001,0.5017
27,2002,0.5728
27,2003,0.444
27,2004,0.4484
27,2005,0.4687
27,2006,0.4806
27,2007,0.526
27,2008,0.467
27,2009,0.4529
27,2010,0.4386
27,2011,0.3957
27,2012,0.3504
27,2013,0.3316
27,2014,0.3411
27,2015,0.3589
27,2016,0.3759
27,2030,0.5262
27,2050,0.5047
233,1961,8.9698
233,1962,9.176
233,1963,9.3306
233,1964,9.4853
233,1965,9.6915
233,1966,10.0008
233,1967,10.0523
233,1968,10.3101
233,1969,10.5163
233,1970,10.7431
233,1971,10.9699
233,1972,11.1349
233,1973,10.8256
233,1974,9.7946
233,1975,10.3101
233,1976,10.6194
233,1977,10.7225
233,1978,10.8771
233,1979,11.1864
233,1980,11.3411
233,1981,11.5988
233,1982,13.4031
233,1983,15.4651
233,1984,17.5271
233,1985,20.6202
233,1986,21.1357
233,1987,21.6512
233,1988,22.1667
233,1989,22.1667
233,1990,44.2251
233,1991,45.4366
233,1992,46.6789
233,1993,47.9574
233,1994,49.2719
233,1995,50.6225
233,1996,52.0144
233,1997,53.4372
233,1998,54.9012
233,1999,56.4116
233,2000,57.953
233,2001,59.5408
233,2002,61.1749
233,2003,62.8503
233,2004,64.5721
233,2005,66.3454
233,2006,68.1497
233,2007,70.0055
233,2008,77.3257
233,2009,79.9032
233,2010,85.0582
233,2011,86.6047
233,2012,87.6357
233,2013,88.409
233,2014,77.6469
233,2015,93.0131
233,2016,96.3288
233,2030,117.9539
233,2050,170.3957
29,1961,2.2682
29,1962,2.4744
29,1963,2.6806
29,1964,2.9899
29,1965,3.1961
29,1966,3.4023
29,1967,3.7116
29,1968,4.0209
29,1969,4.124
29,1970,4.6395
29,1971,4.8973
29,1972,5.155
29,1973,5.4128
29,1974,5.6705
29,1975,5.9283
29,1976,7.2171
29,1977,7.4748
29,1978,7.7326
29,1979,7.9903
29,1980,8.2481
29,1981,8.5058
29,1982,8.7636
29,1983,8.7636
29,1984,9.0213
29,1985,9.2791
29,1986,9.5368
29,1987,10.0523
29,1988,5.9283
29,1989,6.1861
29,1990,4.3818
29,1991,4.6395
29,1992,4.8973
29,1993,5.0004
29,1994,4.8973
29,1995,4.7426
29,1996,4.588
29,1997,4.3818
29,1998,4.7426
29,1999,4.588
29,2000,4.0209
29,2001,4.0209
29,2002,4.0209
29,2003,4.0209
29,2004,4.2271
29,2005,4.124
29,2006,4.124
29,2007,4.124
29,2008,4.2271
29,2009,4.2271
29,2010,4.124
29,2011,4.2787
29,2012,4.124
29,2013,4.124
29,2014,4.1819
29,2015,3.7297
29,2016,3.0999
29,2030,8.6998
29,2050,12.9847
35,1961,0.0412
35,1962,0.0412
35,1963,0.0412
35,1964,0.0464
35,1965,0.0464
35,1966,0.0464
35,1967,0.0516
35,1968,0.0516
35,1969,0.0516
35,1970,0.0567
35,1971,0.0567
35,1972,0.0567
35,1973,0.0619
35,1974,0.067
35,1975,0.0722
35,1976,0.0825
35,1977,0.1031
35,1978,0.1547
35,1979,0.2062
35,1980,0.2578
35,1981,0.3093
35,1982,0.3351
35,1983,0.3093
35,1984,0.3969
35,1985,0.3093
35,1986,0.5413
35,1987,0.6135
35,1988,0.7062
35,1989,0.6289
35,1990,0.6444
35,1991,1.031
35,1992,1.4692
35,1993,2.062
35,1994,1.9074
35,1995,1.8043
35,1996,1.8043
35,1997,1.8043
35,1998,2.062
35,1999,2.1497
35,2000,2.2167
35,2001,1.8558
35,2002,1.8043
35,2003,1.6496
35,2004,1.4434
35,2005,1.031
35,2006,0.7733
35,2007,0.9279
35,2008,0.9279
35,2009,2.062
35,2010,1.9391
35,2011,1.33
35,2012,1.495
35,2013,1.4847
35,2014,1.495
35,2015,2.6249
35,2016,2.6497
35,2030,1.7697
35,2050,2.7965
115,1961,3.9649
115,1962,3.9649
115,1963,3.9649
115,1964,4.2481
115,1965,4.2481
115,1966,4.5313
115,1967,4.5313
115,1968,4.8146
115,1969,5.0978
115,1970,5.2394
115,1971,5.2394
115,1972,5.2394
115,1973,5.0978
115,1974,4.9562
115,1975,4.5313
115,1976,4.2481
115,1977,4.5313
115,1978,3.9649
115,1979,3.3985
115,1980,3.5118
115,1981,3.6817
115,1982,3.9649
115,1983,4.2481
115,1984,4.5313
115,1985,4.8146
115,1986,5.0978
115,1987,5.0978
115,1988,5.2394
115,1989,5.6642
115,1990,5.9474
115,1991,6.2306
115,1992,6.5138
115,1993,6.797
115,1994,7.0802
115,1995,7.0802
115,1996,7.3634
115,1997,7.6466
115,1998,7.9299
115,1999,8.2131
115,2000,8.4963
115,2001,8.4963
115,2002,9.6291
115,2003,10.5678
115,2004,9.9123
115,2005,11.3284
115,2006,10.2389
115,2007,10.537
115,2008,10.9985
115,2009,12.2826
115,2010,14.4437
115,2011,14.7269
115,2012,14.7269
115,2013,14.7269
115,2014,14.7269
115,2015,9.4111
115,2016,9.5336
115,2030,18.1581
115,2050,23.3202
32,1961,3.7374
32,1962,3.8663
32,1963,4.5107
32,1964,6.2015
32,1965,6.4438
32,1966,7.7326
32,1967,9.0213
32,1968,9.6657
32,1969,10.9545
32,1970,10.9545
32,1971,10.9545
32,1972,10.9545
32,1973,11.0215
32,1974,11.0833
32,1975,11.1504
32,1976,11.2792
32,1977,11.5988
32,1978,12.2432
32,1979,12.8876
32,1980,13.532
32,1981,14.1764
32,1982,14.8207
32,1983,16.1095
32,1984,14.1764
32,1985,16.1095
32,1986,17.723
32,1987,17.3983
32,1988,18.0427
32,1989,18.687
32,1990,19.3314
32,1991,19.3314
32,1992,19.9139
32,1993,20.4913
32,1994,20.9449
32,1995,21.0738
32,1996,21.1357
32,1997,21.1357
32,1998,21.2646
32,1999,21.4604
32,2000,20.9449
32,2001,21.4604
32,2002,21.5893
32,2003,21.5893
32,2004,21.5893
32,2005,21.5893
32,2006,23.971
32,2007,22.1667
32,2008,22.1667
32,2009,22.1667
32,2010,22.4244
32,2011,22.6822
32,2012,22.9399
32,2013,23.7132
32,2014,29.0548
32,2015,29.7676
32,2016,30.472
32,2030,46.2188
32,2050,70.6505
33,1961,1.7007
33,1962,1.6986
33,1963,1.6332
33,1964,1.6925
33,1965,1.6793
33,1966,1.6337
33,1967,1.6925
33,1968,1.7188
33,1969,1.7425
33,1970,1.8174
33,1971,1.8107
33,1972,1.7017
33,1973,1.6815
33,1974,1.6668
33,1975,1.602
33,1976,1.5329
33,1977,1.543
33,1978,1.5188
33,1979,1.5394
33,1980,1.6187
33,1981,1.5918
33,1982,1.5492
33,1983,1.5435
33,1984,1.4772
33,1985,1.4658
33,1986,1.4547
33,1987,1.454
33,1988,1.4443
33,1989,1.4045
33,1990,1.361
33,1991,1.3527
33,1992,1.3862
33,1993,1.3802
33,1994,1.3927
33,1995,1.3974
33,1996,1.3943
33,1997,1.3999
33,1998,1.4052
33,1999,1.5169
33,2000,1.584
33,2001,1.6272
33,2002,1.6587
33,2003,1.6568
33,2004,1.5862
33,2005,1.6514
33,2006,1.6673
33,2007,1.6677
33,2008,1.6728
33,2009,1.694
33,2010,1.708
33,2011,1.7269
33,2012,1.7429
33,2013,1.7608
33,2014,1.7604
33,2015,1.7171
33,2016,1.7338
33,2030,1.9341
33,2050,2.1187
36,1966,0.0259
36,1967,0.0262
36,1968,0.0262
36,1969,0.0265
36,1970,0.0265
36,1971,0.0267
36,1972,0.0267
36,1973,0.0267
36,1974,0.0281
36,1975,0.0281
36,1976,0.0294
36,1977,0.0294
36,1978,0.0297
36,1979,0.0299
36,1980,0.0302
36,1981,0.0305
36,1982,0.0307
36,1983,0.0321
36,1984,0.0214
36,1985,0.0214
36,1986,0.0241
36,1987,0.0214
36,1988,0.0187
36,1989,0.0027
36,1990,0.0027
36,1991,0.0053
36,1992,0.0037
36,1993,0.0037
36,1994,0.003
36,1995,0.003
36,1996,0.0029
36,1997,0.0029
36,1998,0.0027
36,1999,0.003
36,2000,0.0031
36,2001,0.0031
36,2002,0.0031
36,2003,0.0031
36,2004,0.0027
36,2005,0.0027
36,2006,0.0027
36,2007,0.0027
36,2008,0.0027
36,2009,0.0027
36,2010,0.0031
36,2011,0.0031
36,2012,0.0031
36,2013,0.0031
36,2014,0.0031
36,2015,0.0031
36,2016,0.003
36,2030,0.0039
36,2050,0.0059
37,1961,1.031
37,1962,1.0568
37,1963,1.1599
37,1964,1.2888
37,1965,1.2888
37,1966,1.1599
37,1967,1.2888
37,1968,1.2888
37,1969,1.3403
37,1970,1.3661
37,1971,1.4176
37,1972,1.4692
37,1973,1.5207
37,1974,1.5465
37,1975,1.5465
37,1976,1.5723
37,1977,1.5981
37,1978,1.6754
37,1979,1.7012
37,1980,1.7269
37,1981,1.7269
37,1982,1.7269
37,1983,1.7527
37,1984,1.7527
37,1985,1.7785
37,1986,1.7785
37,1987,2.1651
37,1988,2.2424
37,1989,2.294
37,1990,2.3713
37,1991,2.3971
37,1992,2.4486
37,1993,2.4744
37,1994,2.5002
37,1995,2.5002
37,1996,2.5002
37,1997,2.5775
37,1998,2.5775
37,1999,2.5775
37,2000,2.6291
37,2001,2.7064
37,2002,2.7064
37,2003,2.7064
37,2004,2.7837
37,2005,2.9641
37,2006,3.0157
37,2007,3.1704
37,2008,3.3508
37,2009,3.4797
37,2010,3.9436
37,2011,4.0983
37,2012,3.093
37,2013,3.093
37,2014,3.5003
37,2015,3.5148
37,2016,3.6683
37,2030,5.5785
37,2050,9.7273
39,1961,6.4438
39,1962,6.4438
39,1963,6.4438
39,1964,6.4438
39,1965,6.7016
39,1966,6.7016
39,1967,6.7016
39,1968,6.9593
39,1969,7.2171
39,1970,6.8047
39,1971,6.4438
39,1972,6.1861
39,1973,5.7994
39,1974,5.5674
39,1975,5.5674
39,1976,5.6448
39,1977,5.4128
39,1978,5.155
39,1979,5.3355
39,1980,5.4901
39,1981,4.7426
39,1982,4.7169
39,1983,4.8457
39,1984,4.8973
39,1985,5.0004
39,1986,4.5107
39,1987,4.6395
39,1988,4.6395
39,1989,4.8457
39,1990,4.588
39,1991,4.6911
39,1992,4.82
39,1993,4.9231
39,1994,5.0519
39,1995,5.155
39,1996,5.2581
39,1997,4.8457
39,1998,4.9488
39,1999,5.0519
39,2000,5.2044
39,2001,5.155
39,2002,5.2745
39,2003,5.2804
39,2004,5.3612
39,2005,5.3612
39,2006,5.4128
39,2007,5.5674
39,2008,5.619
39,2009,5.6705
39,2010,5.6705
39,2011,5.6705
39,2012,5.6705
39,2013,5.6705
39,2014,5.9663
39,2015,5.8638
39,2016,5.8765
39,2030,16.1934
39,2050,30.4244
40,1961,13.8995
40,1962,14.4341
40,1963,15.7706
40,1964,16.5725
40,1965,17.7754
40,1966,17.7754
40,1967,17.3744
40,1968,16.7062
40,1969,16.1716
40,1970,16.5191
40,1971,17.3744
40,1972,19.814
40,1973,21.0153
40,1974,20.9236
40,1975,18.1469
40,1976,16.2138
40,1977,17.3659
40,1978,17.7406
40,1979,17.1392
40,1980,17.3744
40,1981,17.3744
40,1982,18.4436
40,1983,17.6417
40,1984,17.909
40,1985,21.1166
40,1986,21.9185
40,1987,22.4531
40,1988,21.3839
40,1989,21.7581
40,1990,22.3328
40,1991,22.429
40,1992,23.0251
40,1993,23.255
40,1994,21.1166
40,1995,20.9829
40,1996,21.7848
40,1997,22.7204
40,1998,22.5867
40,1999,23.6559
40,2000,24.8588
40,2001,26.1953
40,2002,25.3934
40,2003,26.1953
40,2004,26.5962
40,2005,27.1308
40,2006,24.1985
40,2007,28.3711
40,2008,29.1649
40,2009,28.3818
40,2010,29.9481
40,2011,29.4777
40,2012,29.5285
40,2013,30.2528
40,2014,30.7393
40,2015,50.609
40,2016,51.2512
40,2030,36.2573
40,2050,41.5334
351,1961,1109.033
351,1962,1146.5865
351,1963,1110.3924
351,1964,1145.8218
351,1965,1166.6943
351,1966,1215.4913
351,1967,1236.6045
351,1968,1270.0657
351,1969,1303.5693
351,1970,1281.3516
351,1971,1349.6333
351,1972,1351.7715
351,1973,1358.257
351,1974,1400.7242
351,1975,1415.5078
351,1976,1445.2022
351,1977,1479.4989
351,1978,1497.3071
351,1979,1535.6253
351,1980,1564.473
351,1981,1494.3277
351,1982,1533.3313
351,1983,1623.7515
351,1984,1685.9074
351,1985,1864.8644
351,1986,1855.4732
351,1987,1889.7274
351,1988,2028.9133
351,1989,2049.1203
351,1990,2192.4581
351,1991,2273.6995
351,1992,2388.4446
351,1993,2617.9176
351,1994,3413.3049
351,1995,3845.9891
351,1996,4330.087
351,1997,4621.7131
351,1998,4911.1189
351,1999,5198.4799
351,2000,5467.9983
351,2001,5550.9846
351,2002,5755.4705
351,2003,5765.0286
351,2004,6047.0454
351,2005,6328.6771
351,2006,6528.4925
351,2007,6757.9641
351,2008,7043.5893
351,2009,7183.8272
351,2010,7259.4866
351,2011,7310.7559
351,2012,7524.3891
351,2013,7609.5133
351,2014,7753.6554
351,2015,8435.0369
351,2016,8537.5246
351,2030,6742.4972
351,2050,6759.1646
96,1961,0.9063
96,1962,0.7363
96,1963,0.7363
96,1964,0.7647
96,1965,0.9629
96,1966,1.0479
96,1967,1.501
96,1968,2.1241
96,1969,2.4922
96,1970,2.0108
96,1971,2.0391
96,1972,2.1807
96,1973,1.8692
96,1974,1.5577
96,1975,1.3311
96,1976,1.5577
96,1977,1.8692
96,1978,2.1807
96,1979,1.8975
96,1980,1.4727
96,1981,1.3311
96,1982,1.2461
96,1983,1.1328
96,1984,0.9629
96,1985,0.8496
96,1986,1.1895
96,1987,1.1045
96,1988,1.0762
96,1989,0.9063
96,1990,0.8779
96,1991,0.793
96,1992,0.5098
96,1993,0.708
96,1994,0.9176
96,1995,0.8326
96,1996,0.7647
96,1997,0.8213
96,1998,0.6514
96,1999,0.2832
96,2000,0.2913
96,2001,0.2916
96,2002,0.2919
96,2003,0.2266
96,2004,0.1756
96,2005,0.1841
96,2006,0.1869
96,2007,0.3128
96,2008,0.3132
96,2009,0.1898
96,2010,0.1841
96,2011,0.1784
96,2012,0.1841
96,2013,0.1898
96,2014,0.1898
96,2015,0.1869
96,2016,0.1841
96,2030,0.2168
96,2050,0.2147
128,1961,0.2124
128,1962,0.269
128,1963,0.3257
128,1964,0.3257
128,1965,0.3257
128,1966,0.3257
128,1967,0.3115
128,1968,0.2974
128,1969,0.2974
128,1970,0.3682
128,1971,0.3682
128,1972,0.3823
128,1973,0.3823
128,1974,0.3965
128,1975,0.3965
128,1976,0.4107
128,1977,0.4107
128,1978,0.4107
128,1979,0.4248
128,1980,0.4248
128,1981,0.439
128,1982,0.439
128,1983,0.4531
128,1984,0.4531
128,1985,0.4531
128,1986,0.4531
128,1987,0.4673
128,1988,0.4815
128,1989,0.4673
128,1990,0.4673
128,1991,0.4673
128,1992,0.4673
128,1993,0.4673
128,1994,0.4531
128,1995,0.4531
128,1996,0.439
128,1997,0.439
128,1998,0.5239
128,1999,0.6231
128,2000,0.708
128,2001,0.7363
128,2002,0.7363
128,2003,0.5098
128,2004,0.3682
128,2005,0.439
128,2006,0.439
128,2007,0.6514
128,2008,0.2974
128,2009,0.2974
128,2010,0.2974
128,2011,0.2832
128,2012,0.2832
128,2013,0.2974
128,2014,0.3257
128,2015,0.3002
128,2016,0.3115
128,2030,0.9906
128,2050,1.5653
41,1961,1104.5158
41,1962,1141.333
41,1963,1104.5158
41,1964,1138.5009
41,1965,1161.1576
41,1966,1209.3032
41,1967,1229.1278
41,1968,1260.2808
41,1969,1291.4338
41,1970,1268.7771
41,1971,1336.7473
41,1972,1336.7473
41,1973,1342.4115
41,1974,1384.8929
41,1975,1396.2212
41,1976,1421.71
41,1977,1452.8631
41,1978,1464.1914
41,1979,1501.0086
41,1980,1529.3295
41,1981,1458.5272
41,1982,1495.3444
41,1983,1566.1467
41,1984,1628.4527
41,1985,1806.8745
41,1986,1795.5462
41,1987,1829.5313
41,1988,1968.3037
41,1989,1988.1284
41,1990,2124.0688
41,1991,2209.0315
41,1992,2322.3152
41,1993,2548.8826
41,1994,3341.8682
41,1995,3766.682
41,1996,4248.1376
41,1997,4531.3468
41,1998,4814.5559
41,1999,5097.7651
41,2000,5366.8138
41,2001,5451.7766
41,2002,5655.6872
41,2003,5664.1834
41,2004,5947.3926
41,2005,6230.6018
41,2006,6423.184
41,2007,6655.4156
41,2008,6938.6247
41,2009,7080.2293
41,2010,7156.6958
41,2011,7207.6734
41,2012,7420.0803
41,2013,7505.0431
41,2014,7646.6477
41,2015,8326.3497
41,2016,8433.9692
41,2030,6639.2802
41,2050,6655.2158
214,1961,3.3985
214,1962,4.2481
214,1963,4.8146
214,1964,6.2306
214,1965,4.2481
214,1966,4.8146
214,1967,5.6642
214,1968,7.3634
214,1969,9.3459
214,1970,10.1955
214,1971,10.4787
214,1972,12.4612
214,1973,13.594
214,1974,13.8772
214,1975,17.559
214,1976,21.5239
214,1977,24.356
214,1978,30.5243
214,1979,32.2943
214,1980,33.2459
214,1981,34.0304
214,1982,36.3018
214,1983,56.0188
214,1984,56.0386
214,1985,56.6871
214,1986,58.2844
214,1987,58.6243
214,1988,59.0519
214,1989,59.6184
214,1990,67.0441
214,1991,63.4077
214,1992,65.1523
214,1993,67.8597
214,1994,70.0659
214,1995,78.0213
214,1996,80.7458
214,1997,89.1061
214,1998,95.3877
214,1999,99.8086
214,2000,100.1852
214,2001,98.1801
214,2002,98.755
214,2003,100.1088
214,2004,99.109
214,2005,97.4523
214,2006,104.6826
214,2007,101.5843
214,2008,104.3541
214,2009,103.1108
214,2010,102.3093
214,2011,102.6208
214,2012,103.8415
214,2013,103.9831
214,2014,106.4923
214,2015,108.2001
214,2016,103.0598
214,2030,102.0096
214,2050,102.1688
44,1961,10.615
44,1962,10.7289
44,1963,10.8427
44,1964,10.9565
44,1965,11.0704
44,1966,11.1842
44,1967,11.298
44,1968,11.4119
44,1969,11.5257
44,1970,11.6396
44,1971,16.35
44,1972,17.9894
44,1973,22.1206
44,1974,22.7436
44,1975,25.3666
44,1976,27.3229
44,1977,34.3722
44,1978,36.0006
44,1979,41.2903
44,1980,37.1591
44,1981,37.487
44,1982,37.9106
44,1983,38.6119
44,1984,40.1487
44,1985,41.586
44,1986,42.3221
44,1987,44.2224
44,1988,45.5711
44,1989,47.2299
44,1990,39.5789
44,1991,40.8913
44,1992,44.826
44,1993,49.1161
44,1994,51.447
44,1995,54.2937
44,1996,57.675
44,1997,61.4653
44,1998,63.9565
44,1999,65.1139
44,2000,68.3375
44,2001,75.3194
44,2002,72.4459
44,2003,79.4037
44,2004,79.4839
44,2005,87.0137
44,2006,92.9263
44,2007,88.0107
44,2008,95.9094
44,2009,102.7372
44,2010,103.1506
44,2011,107.9891
44,2012,107.3437
44,2013,116.7159
44,2014,118.9184
44,2015,128.4637
44,2016,134.1839
44,2030,129.0982
44,2050,152.6639
45,1961,0.464
45,1962,0.4794
45,1963,0.4794
45,1964,0.4897
45,1965,0.4897
45,1966,0.4949
45,1967,0.5155
45,1968,0.531
45,1969,0.5464
45,1970,0.5671
45,1971,0.5825
45,1972,0.598
45,1973,0.6186
45,1974,0.6341
45,1975,0.6495
45,1976,0.6702
45,1977,0.6856
45,1978,0.7011
45,1979,0.7114
45,1980,0.732
45,1981,0.7372
45,1982,0.7372
45,1983,0.7475
45,1984,0.7578
45,1985,0.7733
45,1986,0.7836
45,1987,0.7939
45,1988,0.7939
45,1989,0.8042
45,1990,0.8145
45,1991,0.8248
45,1992,0.8248
45,1993,0.8506
45,1994,0.8764
45,1995,0.9021
45,1996,0.9279
45,1997,0.9382
45,1998,0.9485
45,1999,0.9588
45,2000,0.9691
45,2001,0.9795
45,2002,0.9898
45,2003,1.0001
45,2004,1.0001
45,2005,1.0001
45,2006,1.0104
45,2007,1.0207
45,2008,1.0104
45,2009,1.0104
45,2010,1.0826
45,2011,1.1083
45,2012,1.0091
45,2013,1.0103
45,2014,1.0114
45,2015,1.0172
45,2016,1.036
45,2030,1.9633
45,2050,3.1025
46,1961,0.9537
46,1962,0.9279
46,1963,0.9021
46,1964,0.8506
46,1965,0.8248
46,1966,0.799
46,1967,0.799
46,1968,0.8506
46,1969,0.9279
46,1970,0.9537
46,1971,0.9795
46,1972,1.031
46,1973,1.0826
46,1974,1.0826
46,1975,1.2114
46,1976,1.4434
46,1977,1.5723
46,1978,1.5981
46,1979,1.6754
46,1980,1.7527
46,1981,1.83
46,1982,1.9331
46,1983,1.9847
46,1984,2.0105
46,1985,2.0105
46,1986,2.0362
46,1987,2.1136
46,1988,1.9847
46,1989,1.9331
46,1990,1.8558
46,1991,1.9847
46,1992,2.0362
46,1993,2.0878
46,1994,2.1651
46,1995,2.2167
46,1996,2.2682
46,1997,2.2167
46,1998,2.1651
46,1999,2.2167
46,2000,2.2167
46,2001,2.2167
46,2002,2.2167
46,2003,2.2167
46,2004,2.0362
46,2005,2.3455
46,2006,2.3455
46,2007,2.3455
46,2008,2.3455
46,2009,2.3455
46,2010,2.5775
46,2011,2.5775
46,2012,2.5775
46,2013,2.5775
46,2014,2.6422
46,2015,2.6465
46,2016,2.689
46,2030,3.522
46,2050,5.3438
47,1961,0.0022
47,1962,0.0022
47,1963,0.0023
47,1964,0.0023
47,1965,0.0023
47,1966,0.0023
47,1967,0.0024
47,1968,0.0026
47,1969,0.0028
47,1970,0.003
47,1971,0.0032
47,1972,0.0035
47,1973,0.0036
47,1974,0.0037
47,1975,0.0038
47,1976,0.004
47,1977,0.004
47,1978,0.0042
47,1979,0.0042
47,1980,0.0038
47,1981,0.0029
47,1982,0.0029
47,1983,0.0029
47,1984,0.0029
47,1985,0.0029
47,1986,0.0029
47,1987,0.0029
47,1988,0.0029
47,1989,0.0029
47,1990,0.0029
47,1991,0.0022
47,1992,0.0022
47,1993,0.0021
47,1994,0.0022
47,1995,0.0038
47,1996,0.0048
47,1997,0.0022
47,1998,0.0076
47,1999,0.0067
47,2000,0.0022
47,2001,0.0038
47,2002,0.0034
47,2003,0.0023
47,2004,0.0008
47,2005,0.0008
47,2006,0.001
47,2007,0.001
47,2008,0.0021
47,2009,0.001
47,2010,0.0011
47,2011,0.0011
47,2012,0.0011
47,2013,0.0011
47,2014,0.0011
47,2015,0.0011
47,2016,0.0011
47,2030,0.0017
47,2050,0.0027
48,1961,2.8307
48,1962,2.975
48,1963,3.1194
48,1964,3.3118
48,1965,3.515
48,1966,3.2717
48,1967,3.272
48,1968,3.4017
48,1969,3.515
48,1970,4.8065
48,1971,5.7683
48,1972,6.922
48,1973,6.6825
48,1974,6.8161
48,1975,6.9498
48,1976,7.0834
48,1977,7.2171
48,1978,7.2171
48,1979,7.1369
48,1980,7.3507
48,1981,7.0834
48,1982,7.4844
48,1983,7.5565
48,1984,6.6825
48,1985,6.6825
48,1986,2.5607
48,1987,3.3092
48,1988,3.7048
48,1989,4.1004
48,1990,4.8167
48,1991,5.493
48,1992,5.7469
48,1993,6.2227
48,1994,6.2655
48,1995,7.5512
48,1996,6.5087
48,1997,6.6477
48,1998,5.9982
48,1999,5.8699
48,2000,6.073
48,2001,6.8776
48,2002,6.9417
48,2003,6.9578
48,2004,7.3855
48,2005,7.1342
48,2006,6.9498
48,2007,6.1479
48,2008,7.7517
48,2009,7.618
48,2010,7.0834
48,2011,7.7276
48,2012,7.8452
48,2013,8.6872
48,2014,8.8209
48,2015,8.2604
48,2016,8.4751
48,2030,11.0019
48,2050,12.8333
107,1961,2.4229
107,1962,2.5775
107,1963,2.7837
107,1964,2.8868
107,1965,2.7837
107,1966,3.093
107,1967,3.093
107,1968,3.0415
107,1969,3.1446
107,1970,3.6601
107,1971,3.8405
107,1972,3.8921
107,1973,4.0983
107,1974,4.5107
107,1975,5.3097
107,1976,6.5727
107,1977,7.7841
107,1978,8.944
107,1979,10.3101
107,1980,12.501
107,1981,16.7539
107,1982,13.0938
107,1983,15.0012
107,1984,15.7229
107,1985,13.068
107,1986,16.1095
107,1987,19.5892
107,1988,17.5787
107,1989,15.0785
107,1990,17.7849
107,1991,16.7023
107,1992,22.8111
107,1993,23.0688
107,1994,23.0688
107,1995,23.0688
107,1996,23.507
107,1997,30.9303
107,1998,51.5504
107,1999,48.9729
107,2000,46.3954
107,2001,34.0653
107,2002,47.4264
107,2003,42.7869
107,2004,49.4884
107,2005,38.1473
107,2006,37.1163
107,2007,33.5078
107,2008,40.7248
107,2009,40.2093
107,2010,42.7869
107,2011,43.3024
107,2012,52.0659
107,2013,59.283
107,2014,61.8605
107,2015,55.4937
107,2016,56.1137
107,2030,90.0729
107,2050,203.686
98,1992,0.9907
98,1993,0.9419
98,1994,0.9691
98,1995,0.9328
98,1996,0.9074
98,1997,0.8722
98,1998,0.8719
98,1999,0.8923
98,2000,0.8507
98,2001,0.8606
98,2002,0.836
98,2003,0.9607
98,2004,0.9024
98,2005,0.8735
98,2006,0.858
98,2007,0.8241
98,2008,0.8175
98,2009,0.8494
98,2010,0.751
98,2011,0.629
98,2012,0.6579
98,2013,0.5961
98,2014,0.5514
98,2015,0.447
98,2016,0.9421
98,2030,0.8216
98,2050,0.7583
49,1961,8.5536
49,1962,9.6227
49,1963,10.4246
49,1964,11.2265
49,1965,12.2957
49,1966,13.0976
49,1967,15.1852
49,1968,15.2547
49,1969,17.492
49,1970,17.9544
49,1971,18.89
49,1972,18.6502
49,1973,18.9924
49,1974,18.7109
49,1975,18.1228
49,1976,18.7857
49,1977,18.8927
49,1978,19.2455
49,1979,19.5128
49,1980,21.9158
49,1981,23.2764
49,1982,22.7658
49,1983,24.0248
49,1984,24.4792
49,1985,23.99
49,1986,24.1451
49,1987,24.0756
49,1988,24.2039
49,1989,26.4332
49,1990,27.7937
49,1991,29.066
49,1992,36.3312
49,1993,29.8278
49,1994,26.369
49,1995,22.8941
49,1996,23.1641
49,1997,20.5713
49,1998,21.023
49,1999,20.026
49,2000,20.5446
49,2001,16.2999
49,2002,17.222
49,2003,17.3503
49,2004,17.7032
49,2005,21.0818
49,2006,25.6179
49,2007,26.1151
49,2008,26.5454
49,2009,27.1415
49,2010,26.7299
49,2011,28.4684
49,2012,28.5793
49,2013,29.5755
49,2014,29.7639
49,2015,27.0934
49,2016,27.5104
49,2030,27.7569
49,2050,26.7252
50,1961,1.5047
50,1962,1.6583
50,1963,1.7171
50,1964,1.8074
50,1965,2.1102
50,1966,2.2593
50,1967,2.4084
50,1968,2.7112
50,1969,2.7112
50,1970,2.8603
50,1971,2.8919
50,1972,3.041
50,1973,2.9507
50,1974,2.3497
50,1975,1.9566
50,1976,2.5892
50,1977,2.666
50,1978,2.7699
50,1979,2.4988
50,1980,2.5124
50,1981,2.9823
50,1982,2.8106
50,1983,2.7157
50,1984,3.1721
50,1985,2.9868
50,1986,2.8151
50,1987,3.3076
50,1988,3.2218
50,1989,3.8453
50,1990,4.7445
50,1991,4.2927
50,1992,3.389
50,1993,4.4282
50,1994,4.9705
50,1995,4.8801
50,1996,4.7445
50,1997,4.0668
50,1998,4.2927
50,1999,4.1571
50,2000,4.1345
50,2001,4.1571
50,2002,4.0668
50,2003,3.8408
50,2004,3.163
50,2005,2.5756
50,2006,2.4852
50,2007,2.3361
50,2008,2.3542
50,2009,2.4626
50,2010,2.7925
50,2011,2.5711
50,2012,2.7383
50,2013,2.9823
50,2014,2.9823
50,2015,2.6027
50,2016,2.6795
50,2030,2.6384
50,2050,2.5308
167,1993,0.7698
167,1994,0.7255
167,1995,0.6937
