geo,year,maple_sugar_and_syrups_import_value_tcl
5000,1990,41027.0
5100,1978,0.0
5100,1976,0.0
5000,2009,265436.0
5000,2008,261419.0
5000,2007,239512.0
5000,2006,204018.0
5000,2005,174813.0
5000,2004,148753.0
5000,2003,132161.0
5000,2002,118868.0
5000,2010,261906.0
5000,2001,107739.0
5000,1999,94479.0
5000,1998,97074.0
5000,1997,92720.0
5000,1996,84972.0
5000,1995,67459.0
5000,1994,61330.0
5000,1993,50469.0
5000,1992,45557.0
5000,2000,90404.0
5100,1977,0.0
5000,2011,286121.0
5000,2013,322036.0
5100,1975,0.0
5100,1974,0.0
5100,1973,0.0
5100,1972,0.0
5100,1971,0.0
5100,1970,0.0
5100,1969,0.0
5100,1968,0.0
5000,2012,291844.0
5100,1967,0.0
5100,1965,0.0
5100,1964,0.0
5100,1963,0.0
5100,1962,0.0
5100,1961,0.0
5000,2016,351199.0
5000,2015,343620.0
5000,2014,336702.0
5100,1966,0.0
5104,1973,0.0
5100,2015,2420.0
5104,1975,0.0
5206,1968,0.0
5206,1967,0.0
5206,1966,0.0
5206,1965,0.0
5206,1964,0.0
5206,1963,0.0
5206,1962,0.0
5206,1961,0.0
5206,1969,0.0
5204,2016,2029.0
5204,2014,2382.0
5204,2013,1917.0
5204,2012,1475.0
5204,2011,1347.0
5204,2010,1459.0
5204,2008,1384.0
5204,2007,1524.0
5204,2006,1180.0
5204,2015,2642.0
5204,2005,998.0
5206,1970,0.0
5206,1972,0.0
5206,1990,28.0
5206,1989,1.0
5206,1988,1.0
5206,1987,0.0
5206,1986,0.0
5206,1985,0.0
5206,1984,0.0
5206,1983,0.0
5206,1971,0.0
5206,1982,0.0
5206,1980,0.0
5206,1979,0.0
5206,1978,0.0
5206,1977,0.0
5206,1976,0.0
5206,1975,0.0
5206,1974,0.0
5206,1973,0.0
5206,1981,0.0
5206,1991,37.0
5204,2004,912.0
5204,2002,1050.0
5204,1979,0.0
5204,1978,0.0
5204,1977,0.0
5204,1976,0.0
5204,1975,0.0
5204,1974,0.0
5204,1973,0.0
5204,1972,0.0
5204,1980,0.0
5204,1971,0.0
5204,1969,0.0
5204,1968,0.0
5204,1967,0.0
5204,1966,0.0
5204,1965,0.0
5204,1964,0.0
5204,1963,0.0
5204,1962,0.0
5204,1970,0.0
5204,2003,1082.0
5204,1981,0.0
5204,1983,0.0
5204,2001,742.0
5204,2000,508.0
5204,1999,451.0
5204,1998,285.0
5204,1997,374.0
5204,1996,198.0
5204,1995,188.0
5204,1994,2440.0
5204,1982,0.0
5204,1993,1738.0
5204,1991,558.0
5204,1990,1192.0
5204,1989,1134.0
5204,1988,901.0
5204,1987,0.0
5204,1986,0.0
5204,1985,0.0
5204,1984,0.0
5204,1992,680.0
5204,1961,0.0
5206,1992,44.0
5206,1994,30.0
5104,1974,0.0
5207,1987,2.0
5207,1988,0.0
5207,1989,0.0
5207,1990,81.0
5207,1991,43.0
5207,1992,23.0
5207,1993,122.0
5207,1986,0.0
5207,1994,61.0
5207,1996,120.0
5207,1997,168.0
5207,1998,159.0
5207,1999,172.0
5207,2000,260.0
5207,2001,241.0
5207,2002,270.0
5207,2003,265.0
5207,1995,48.0
5207,2004,275.0
5207,1985,0.0
5207,1983,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1984,0.0
5207,1973,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1974,0.0
5206,1993,10.0
5207,2005,179.0
5207,2007,503.0
5206,2012,237.0
5206,2011,284.0
5206,2010,205.0
5206,2009,219.0
5206,2008,226.0
5206,2007,220.0
5206,2006,306.0
5206,2005,249.0
5206,2013,260.0
5206,2004,183.0
5206,2002,188.0
5206,2001,186.0
5206,2000,139.0
5206,1999,79.0
5206,1998,61.0
5206,1997,120.0
5206,1996,47.0
5206,1995,33.0
5206,2003,241.0
5207,2006,372.0
5206,2014,383.0
5206,2016,337.0
5207,2008,615.0
5207,2009,476.0
5207,2010,655.0
5207,2011,744.0
5207,2012,847.0
5207,2013,1117.0
5207,2014,728.0
5207,2015,894.0
5206,2015,556.0
5207,2016,926.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5207,1964,0.0
5207,1963,0.0
5207,1962,0.0
5207,1961,0.0
5300,1961,0.0
5203,2016,194808.0
5204,2009,1084.0
5203,2014,187210.0
5105,2014,119.0
5105,2013,628.0
5105,2012,26.0
5105,2011,68.0
5104,1976,0.0
5203,2015,190009.0
5105,2010,110.0
5105,2009,22.0
5105,2015,50.0
5105,2008,26.0
5105,2006,13.0
5105,2005,63.0
5105,2004,21.0
5105,2003,81.0
5105,2002,67.0
5105,2001,306.0
5105,2000,216.0
5105,1999,47.0
5105,2007,29.0
5105,1998,15.0
5200,1961,0.0
5200,1963,0.0
5200,1981,0.0
5200,1980,0.0
5200,1979,0.0
5200,1978,0.0
5200,1977,0.0
5200,1976,0.0
5200,1975,0.0
5200,1974,0.0
5200,1962,0.0
5200,1973,0.0
5200,1971,0.0
5200,1970,0.0
5200,1969,0.0
5200,1968,0.0
5200,1967,0.0
5200,1966,0.0
5200,1965,0.0
5200,1964,0.0
5200,1972,0.0
5105,1997,115.0
5105,1996,13.0
5105,1995,4.0
5104,1994,21.0
5104,1993,3.0
5104,1992,178.0
5104,1991,7.0
5104,1990,1.0
5104,1989,1.0
5104,1988,17.0
5104,1987,0.0
5104,1995,19.0
5104,1986,0.0
5104,1984,0.0
5104,1983,0.0
5104,1982,0.0
5104,1981,0.0
5104,1980,0.0
5104,1979,0.0
5104,1978,0.0
5104,1977,0.0
5104,1985,0.0
5104,1996,29.0
5104,1997,1329.0
5104,1998,1184.0
5105,1994,4.0
5104,2016,773.0
5104,2015,517.0
5104,2014,731.0
5104,2013,532.0
5104,2012,476.0
5104,2011,600.0
5104,2010,407.0
5104,2009,333.0
5104,2008,577.0
5104,2007,158.0
5104,2006,198.0
5104,2005,224.0
5104,2004,184.0
5104,2003,122.0
5104,2002,91.0
5104,2001,98.0
5104,2000,67.0
5104,1999,656.0
5200,1982,0.0
5200,1983,15678.0
5105,2016,140.0
5200,1985,20123.0
5203,1973,0.0
5203,1972,0.0
5203,1971,0.0
5203,1970,0.0
5203,1969,0.0
5203,1968,0.0
5203,1967,0.0
5203,1966,0.0
5200,1984,16487.0
5203,1965,0.0
5203,1974,0.0
5203,1964,0.0
5203,1962,0.0
5203,1961,0.0
5200,2016,198099.0
5200,2015,194101.0
5200,2014,190702.0
5203,2002,76759.0
5203,2003,84895.0
5203,2004,91174.0
5203,2005,102490.0
5203,2006,125598.0
5203,1963,0.0
5203,2007,144447.0
5203,1975,0.0
5203,1977,0.0
5203,1999,61381.0
5203,1998,60877.0
5203,1997,59832.0
5203,1996,54941.0
5203,1995,46509.0
5203,1994,40025.0
5203,1993,33480.0
5203,1992,28838.0
5203,1991,27226.0
5203,1990,25659.0
5203,1976,0.0
5203,1989,27249.0
5203,1987,27629.0
5203,1986,32392.0
5203,1985,20123.0
5203,1984,16487.0
5203,1983,15678.0
5203,1982,0.0
5203,1981,0.0
5203,1980,0.0
5203,1979,0.0
5203,1978,0.0
5203,1988,26746.0
5203,2000,56499.0
5203,2008,152886.0
5203,2010,147339.0
5200,2006,127456.0
5200,2005,103916.0
5200,2004,92544.0
5200,2003,86483.0
5200,2002,78267.0
5200,2001,71426.0
5200,2000,57406.0
5200,1999,62083.0
5200,1998,61382.0
5200,1997,60494.0
5200,1996,55306.0
5200,1995,46778.0
5200,1994,42556.0
5200,1993,35350.0
5200,1992,29585.0
5200,1991,27864.0
5200,1990,26960.0
5200,1989,28384.0
5200,1988,27648.0
5200,1987,27631.0
5200,1986,32392.0
5200,2007,146694.0
5203,2009,156774.0
5200,2008,155111.0
5200,2010,149658.0
5200,2013,187940.0
5203,2011,163774.0
5200,2012,168195.0
5203,2012,165636.0
5203,2013,184646.0
5200,2009,158553.0
5203,2001,70257.0
5200,2011,166149.0
74,2016,4.0
64,2014,22.0
64,2015,18.0
64,2016,18.0
70,1998,28.0
97,1997,0.0
97,1996,0.0
97,1995,0.0
93,2015,145.0
93,2014,5.0
175,2016,2.0
70,1999,32.0
175,2014,0.0
84,1998,0.0
84,1992,0.0
74,2015,1.0
175,2015,0.0
143,2009,0.0
100,1989,0.0
61,2016,0.0
143,2006,0.0
143,2002,0.0
141,2002,0.0
137,1997,0.0
133,2015,1.0
130,2016,0.0
129,1999,0.0
129,1998,0.0
126,1996,0.0
124,2016,13.0
124,2014,8.0
123,2014,0.0
119,1995,0.0
120,2016,0.0
120,2014,0.0
113,2014,0.0
108,2009,0.0
108,2006,0.0
112,2006,0.0
112,1999,0.0
109,2002,84.0
102,2014,0.0
102,2011,0.0
100,1996,0.0
100,1995,0.0
100,1991,0.0
97,2005,0.0
61,2014,4.0
19,1989,0.0
72,2016,10.0
239,2016,4.0
19,1988,0.0
18,2010,0.0
53,2010,0.0
23,2016,6.0
23,2015,5.0
23,2002,1.0
57,2010,0.0
57,2005,0.0
57,2003,0.0
233,2004,0.0
16,2011,0.0
16,2008,0.0
12,2002,12.0
52,2011,0.0
52,2003,0.0
4,2011,0.0
4,2006,0.0
3,2004,0.0
2,2016,1.0
2,2015,3.0
28,2015,0.0
16,2009,0.0
58,2012,0.0
29,2009,0.0
36,2016,3.0
250,2002,31.0
116,2016,0.0
116,2015,0.0
49,2016,0.0
49,2015,0.0
107,2003,0.0
48,1995,0.0
47,2014,2.0
46,2016,0.0
46,1995,0.0
32,2016,0.0
45,2016,3.0
44,1996,0.0
44,1995,0.0
44,1994,0.0
44,1992,0.0
41,2002,5.0
40,1998,0.0
37,2011,0.0
37,2010,0.0
37,1992,0.0
45,2002,0.0
148,2014,1.0
2,2014,4.0
170,1996,0.0
234,1997,0.0
169,1998,0.0
169,1997,0.0
189,1993,0.0
208,2014,0.0
189,1998,0.0
235,2015,0.0
207,2014,0.0
169,1999,0.0
235,2016,0.0
168,2002,1.0
276,2014,0.0
38,1998,0.0
165,2005,0.0
165,1997,0.0
38,1997,0.0
220,2016,4.0
165,1996,0.0
276,2015,0.0
170,1995,0.0
234,1996,0.0
234,1995,0.0
222,1993,0.0
222,1997,0.0
222,1999,0.0
222,2002,0.0
213,2014,0.0
213,2016,0.0
227,2016,0.0
219,2016,2.0
219,2015,1.0
230,2011,0.0
176,2016,1.0
184,2003,0.0
185,1997,140.0
189,1991,0.0
216,2002,16.0
170,1997,0.0
208,2016,0.0
208,2015,0.0
234,1994,0.0
236,1994,0.0
38,1994,0.0
38,1996,0.0
236,1996,0.0
249,2014,1.0
165,1995,0.0
199,1996,0.0
194,1999,250.0
199,1995,0.0
249,2015,30.0
197,2015,4.0
197,2014,0.0
159,2001,0.0
251,2010,0.0
194,2011,0.0
153,2016,11.0
153,2008,0.0
196,1999,0.0
181,1999,0.0
181,2002,0.0
196,2002,0.0
249,2009,0.0
194,1996,256.0
199,1997,0.0
199,1998,0.0
236,2014,0.0
165,1994,0.0
221,2002,0.0
160,2016,0.0
160,2014,0.0
202,1994,0.0
249,2005,0.0
201,2016,1.0
201,2015,0.0
202,1992,0.0
25,2014,1.0
189,2015,8.0
25,2016,0.0
159,2014,2.0
198,1999,3.0
25,2015,0.0
196,2011,3.0
128,2005,0.0
212,2016,3.0
212,2014,75.0
176,2015,2.0
176,2014,2.0
196,2013,6.0
219,2011,0.0
38,2007,7.0
197,2016,30.0
196,2012,0.0
220,2008,29.0
149,2005,3.0
220,2013,3.0
237,2014,55.0
237,2015,79.0
237,2016,121.0
16,2016,22.0
16,2014,24.0
16,2013,18.0
16,2012,9.0
16,2010,1.0
12,2016,159.0
12,2011,160.0
236,2016,3.0
12,2010,87.0
12,2003,19.0
52,2016,3.0
52,2015,35.0
251,2016,7.0
8,2007,0.0
8,2006,0.0
7,2016,15.0
181,2003,0.0
181,2006,56.0
181,2007,1.0
12,2004,52.0
220,2012,3.0
23,2009,3.0
53,2011,0.0
226,2016,7.0
230,2004,0.0
230,2016,36.0
225,2004,236.0
225,2006,473.0
225,2010,410.0
225,2011,1291.0
225,2012,455.0
196,2010,1.0
225,2013,884.0
236,2015,1.0
32,2013,57.0
115,2007,1.0
115,2006,1.0
35,2016,7.0
29,2004,4.0
26,2016,16.0
26,2006,1.0
26,2004,1.0
155,2014,2.0
155,2015,4.0
155,2016,3.0
115,2009,8.0
214,2007,645.0
47,2015,2.0
196,2009,1.0
114,2011,53.0
108,2010,0.0
109,2006,102.0
109,2003,127.0
103,2016,4.0
103,2015,1.0
102,2013,0.0
102,2012,0.0
166,2014,409.0
166,2015,428.0
166,2016,429.0
168,2003,1.0
168,2004,0.0
168,2005,1.0
95,2015,165.0
95,2013,146.0
93,2016,26.0
168,2014,1.0
168,2015,1.0
168,2016,3.0
89,2016,108.0
81,2015,3.0
81,2014,3.0
81,2006,0.0
81,2004,0.0
114,2012,36.0
114,2014,52.0
114,2015,74.0
114,2016,103.0
28,2016,1.0
149,2006,1.0
28,2014,14.0
144,2016,1.0
149,2007,34.0
149,2008,8.0
149,2016,12.0
136,2015,16.0
157,2016,39.0
132,2009,17.0
130,2012,4.0
159,2004,0.0
74,2014,5.0
159,2005,8.0
159,2007,11.0
159,2010,32.0
123,2016,0.0
159,2011,10.0
122,2016,2.0
122,2015,4.0
122,2014,24.0
121,2015,521.0
159,2013,308.0
120,2015,11.0
159,2015,3.0
159,2016,16.0
159,2006,4.0
214,2008,363.0
74,2011,0.0
171,2003,32.0
250,2016,5.0
250,2015,4.0
250,2014,12.0
250,2013,29.0
250,2012,0.0
250,2010,4.0
250,2006,0.0
250,2005,20.0
250,2004,46.0
250,2003,101.0
190,2014,1.0
190,2015,1.0
190,2016,1.0
191,2013,0.0
193,2010,0.0
47,2016,2.0
149,2004,3.0
194,2008,405.0
46,2015,1.0
46,2006,0.0
46,2004,0.0
194,2016,125.0
45,2005,0.0
196,2004,0.0
196,2008,1.0
72,2014,6.0
72,2015,48.0
56,2014,14.0
56,2015,28.0
184,2004,0.0
184,2005,0.0
64,2013,18.0
64,2012,15.0
64,2011,16.0
64,2010,17.0
64,2008,9.0
64,2007,8.0
64,2006,3.0
64,2005,2.0
65,2015,0.0
238,2004,0.0
70,2016,17.0
209,2016,8.0
209,2014,8.0
209,2013,37.0
209,2009,31.0
209,2008,143.0
184,2016,1.0
61,2015,4.0
59,2016,7.0
59,2015,62.0
59,2014,27.0
59,2012,38.0
59,2008,17.0
56,2016,60.0
209,2015,21.0
38,2006,7.0
