geo,year,pigs_export_value_tle
5500,2007,502.0
5500,2006,397.0
5500,2005,616.0
5500,2004,400.0
5500,2003,325.0
5500,2002,818.0
5500,2001,941.0
5500,1999,851.0
5502,1990,0.0
5502,1991,2.0
5502,1992,17.0
5706,1981,782197.0
5706,1980,845049.0
5706,1979,693421.0
5706,1978,577407.0
5706,1977,480872.0
5706,1976,430099.0
5706,1975,406738.0
5706,1974,323878.0
5706,1973,331560.0
5706,1972,246839.0
5706,1971,172191.0
5706,1970,158037.0
5706,1969,126206.0
5706,1968,92993.0
5706,1967,74223.0
5706,1966,79183.0
5706,1965,81930.0
5706,1964,59744.0
5706,1963,46690.0
5706,1962,66838.0
5706,1961,79968.0
5504,2013,0.0
5504,2012,0.0
5504,2011,0.0
5504,2010,0.0
5504,2009,0.0
5504,2008,0.0
5504,2007,0.0
5504,2006,0.0
5706,1982,714119.0
5504,2005,1.0
5706,1983,609367.0
5706,1985,555360.0
5801,1961,3668.0
5706,2013,4063033.0
5706,2012,3723890.0
5706,2011,3291291.0
5706,2010,3104077.0
5706,2009,3281151.0
5706,2008,3078268.0
5706,2007,2162625.0
5706,2006,1903152.0
5706,2005,1606974.0
5706,2004,1285456.0
5706,2003,952933.0
5706,2002,750776.0
5706,2001,772932.0
5706,2000,767779.0
5706,1999,703300.0
5706,1998,601159.0
5706,1997,681114.0
5706,1996,1302552.0
5706,1995,1031566.0
5706,1994,898086.0
5706,1993,728916.0
5706,1992,1275237.0
5706,1991,1009789.0
5706,1990,961596.0
5706,1989,929162.0
5706,1988,809164.0
5706,1987,861949.0
5706,1986,797143.0
5706,1984,540511.0
5500,1966,4.0
5504,2004,0.0
5504,2002,0.0
5504,1968,1.0
5504,1967,1.0
5504,1966,0.0
5504,1965,0.0
5504,1964,0.0
5504,1963,1.0
5504,1962,0.0
5504,1961,0.0
5502,2013,0.0
5502,2012,0.0
5502,2011,0.0
5502,2010,3.0
5502,2009,0.0
5502,2008,0.0
5502,2007,15.0
5502,2006,12.0
5502,2005,33.0
5502,2004,29.0
5502,2003,22.0
5502,2002,12.0
5502,2001,97.0
5502,2000,113.0
5502,1999,113.0
5502,1998,113.0
5502,1997,120.0
5502,1996,65.0
5502,1995,0.0
5502,1994,0.0
5502,1993,0.0
5504,1969,1.0
5504,2003,0.0
5504,1970,1.0
5504,1972,1.0
5504,2001,0.0
5504,2000,0.0
5504,1999,0.0
5300,1991,376670.0
5504,1997,0.0
5504,1996,0.0
5504,1995,0.0
5504,1994,0.0
5504,1993,0.0
5504,1992,0.0
5504,1991,0.0
5504,1990,1.0
5504,1989,0.0
5504,1988,0.0
5504,1987,4.0
5504,1986,0.0
5504,1985,2.0
5504,1984,1.0
5504,1983,0.0
5504,1982,0.0
5504,1981,0.0
5504,1980,1.0
5504,1979,1.0
5504,1978,0.0
5504,1977,1.0
5504,1976,1.0
5504,1975,1.0
5504,1974,1.0
5504,1973,1.0
5504,1971,0.0
5300,1990,367948.0
5105,2012,4.0
5300,1988,287907.0
5102,1990,0.0
5102,1989,0.0
5102,1988,0.0
5102,1987,0.0
5102,1986,0.0
5102,1985,0.0
5102,1984,0.0
5102,1983,0.0
5102,1991,0.0
5102,1982,0.0
5102,1980,0.0
5102,1979,0.0
5102,1978,0.0
5102,1977,0.0
5102,1976,0.0
5102,1975,1.0
5102,1974,1.0
5102,1973,2.0
5102,1981,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,2013,0.0
5102,2012,0.0
5102,2011,0.0
5102,2010,0.0
5102,2009,0.0
5102,2008,0.0
5102,2007,0.0
5102,2006,1.0
5102,2005,0.0
5102,2004,0.0
5102,2003,0.0
5102,2002,0.0
5102,2001,0.0
5102,2000,0.0
5102,1999,0.0
5102,1998,0.0
5102,1997,0.0
5102,1996,0.0
5102,1995,0.0
5102,1972,0.0
5103,1961,391.0
5102,1971,1.0
5102,1969,0.0
5101,1998,34.0
5101,1997,76.0
5101,1996,33.0
5101,1995,14.0
5300,1989,313585.0
5101,1993,3.0
5101,1992,0.0
5101,1991,0.0
5101,1999,19.0
5101,1990,21.0
5101,1988,25.0
5101,1987,1.0
5101,1986,1.0
5101,1985,6.0
5101,1984,0.0
5101,1983,0.0
5101,1982,1.0
5101,1981,0.0
5101,1989,0.0
5101,2000,1.0
5101,2001,5.0
5101,2002,4.0
5102,1968,0.0
5102,1967,0.0
5102,1966,0.0
5102,1965,0.0
5102,1964,0.0
5102,1963,0.0
5102,1962,0.0
5102,1961,0.0
5101,2013,40.0
5101,2012,144.0
5101,2011,55.0
5101,2010,26.0
5101,2009,22.0
5101,2008,14.0
5101,2007,50.0
5101,2006,23.0
5101,2005,0.0
5101,2004,5.0
5101,2003,2.0
5102,1970,0.0
5101,1980,0.0
5103,1962,127.0
5103,1964,59.0
5104,1974,18.0
5104,1973,13.0
5104,1972,7.0
5104,1971,3.0
5104,1970,5.0
5104,1969,7.0
5104,1968,2.0
5104,1967,3.0
5104,1975,1.0
5104,1966,6.0
5104,1964,19.0
5104,1963,3.0
5104,1962,10.0
5104,1961,42.0
5103,2013,57.0
5103,2012,24.0
5103,2011,87.0
5103,2010,0.0
5104,1965,1.0
5104,1976,1.0
5104,1977,105.0
5104,1978,8.0
5104,1997,313.0
5104,1996,14.0
5104,1995,26.0
5104,1994,2.0
5104,1993,14.0
5104,1992,68.0
5104,1991,119.0
5104,1990,11.0
5104,1989,119.0
5104,1988,90.0
5104,1987,0.0
5104,1986,4.0
5104,1985,47.0
5104,1984,61.0
5104,1983,59.0
5104,1982,52.0
5104,1981,5.0
5104,1980,49.0
5104,1979,5.0
5103,2009,11.0
5103,1963,51.0
5103,2008,0.0
5103,2006,0.0
5103,1982,0.0
5103,1981,0.0
5103,1980,0.0
5103,1979,7.0
5103,1978,20.0
5103,1977,0.0
5103,1976,0.0
5103,1975,0.0
5103,1983,0.0
5103,1974,0.0
5103,1972,5.0
5103,1971,0.0
5103,1970,0.0
5103,1969,16.0
5103,1968,39.0
5103,1967,28.0
5103,1966,19.0
5103,1965,46.0
5103,1973,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,2005,0.0
5103,2004,0.0
5103,2003,0.0
5103,2002,0.0
5103,2001,0.0
5103,2000,0.0
5103,1999,0.0
5103,1998,0.0
5103,1997,0.0
5103,1996,0.0
5103,1995,0.0
5103,1994,0.0
5103,1993,0.0
5103,1992,0.0
5103,1991,2.0
5103,1990,0.0
5103,1989,0.0
5103,1988,0.0
5103,1987,0.0
5103,2007,0.0
5104,1998,165.0
5101,1979,4.0
5101,1977,50.0
5000,1969,180423.0
5000,1968,137325.0
5000,1967,116264.0
5000,1966,129346.0
5000,1965,128073.0
5000,1964,102162.0
5000,1963,82719.0
5000,1962,108179.0
5000,1970,226751.0
5000,1961,112300.0
351,2013,459908.0
351,2012,461059.0
351,2011,452778.0
351,2010,338937.0
351,2009,330511.0
351,2008,383373.0
351,2007,261879.0
351,2006,225650.0
5817,2012,2960.0
5000,1971,254092.0
5000,1972,345512.0
5000,1973,463242.0
5000,1992,1773465.0
5000,1991,1529924.0
5000,1990,1444544.0
5000,1989,1381389.0
5000,1988,1200017.0
5000,1987,1163260.0
5000,1986,1093705.0
5000,1985,881640.0
5000,1984,931182.0
5000,1983,928660.0
5000,1982,1031407.0
5000,1981,1041956.0
5000,1980,1117634.0
5000,1979,915922.0
5000,1978,809609.0
5000,1977,691290.0
5000,1976,625526.0
5000,1975,577982.0
5000,1974,492742.0
351,2005,227924.0
5000,1993,1220552.0
351,2004,240831.0
351,2002,214914.0
351,1978,201132.0
351,1977,193700.0
351,1976,175445.0
351,1975,155002.0
351,1974,140214.0
351,1973,111748.0
351,1972,85807.0
351,1971,69147.0
351,1979,197114.0
351,1970,54034.0
351,1968,40290.0
351,1967,37305.0
351,1966,44517.0
351,1965,34187.0
351,1964,33242.0
351,1963,26764.0
351,1962,17907.0
351,1961,9945.0
351,1969,48354.0
351,1980,238524.0
351,1981,223529.0
351,1982,248329.0
351,2001,221196.0
351,2000,231932.0
351,1999,236691.0
351,1998,290783.0
351,1997,302063.0
351,1996,297141.0
351,1995,279617.0
351,1994,270403.0
351,1993,273160.0
351,1992,291269.0
351,1991,276958.0
351,1990,270999.0
351,1989,243432.0
351,1988,233750.0
351,1987,203725.0
351,1986,198896.0
351,1985,184563.0
351,1984,214547.0
351,1983,229988.0
351,2003,216335.0
5101,1978,0.0
5000,1994,1392019.0
5000,1996,2052574.0
5100,2006,267.0
5100,2005,386.0
5100,2004,1156.0
5100,2003,1261.0
5100,2002,186.0
5100,2001,150.0
5100,2000,125.0
5100,1999,130.0
5100,2007,902.0
5100,1998,200.0
5100,1996,49.0
5100,1995,53.0
5100,1994,16.0
5100,1993,17.0
5100,1992,68.0
5100,1991,121.0
5100,1990,52.0
5100,1989,119.0
5100,1997,391.0
5100,2008,196.0
5100,2009,180.0
5100,2010,244.0
5101,1976,525.0
5101,1975,451.0
5101,1974,463.0
5101,1973,698.0
5101,1972,837.0
5101,1971,551.0
5101,1970,647.0
5101,1969,372.0
5101,1968,28.0
5101,1967,0.0
5101,1966,2.0
5101,1965,61.0
5101,1964,326.0
5101,1963,387.0
5101,1962,486.0
5101,1961,348.0
5100,2013,1556.0
5100,2012,540.0
5100,2011,402.0
5100,1988,125.0
5000,1995,1599223.0
5100,1987,38.0
5100,1985,66.0
5100,1961,782.0
5000,2013,5029732.0
5000,2012,4735146.0
5000,2011,4323504.0
5000,2010,3940855.0
5000,2009,4035007.0
5000,2008,4072718.0
5000,2007,3165034.0
5100,1962,624.0
5000,2006,2770072.0
5000,2004,2130863.0
5000,2003,1630680.0
5000,2002,1347226.0
5000,2001,1406951.0
5000,2000,1349953.0
5000,1999,1236034.0
5000,1998,1321038.0
5000,1997,1451750.0
5000,2005,2512015.0
5100,1963,443.0
5100,1964,409.0
5100,1965,113.0
5100,1984,72.0
5100,1983,93.0
5100,1982,88.0
5100,1981,30.0
5100,1980,77.0
5100,1979,61.0
5100,1978,58.0
5100,1977,217.0
5100,1976,594.0
5100,1975,516.0
5100,1974,521.0
5100,1973,752.0
5100,1972,865.0
5100,1971,594.0
5100,1970,673.0
5100,1969,409.0
5100,1968,73.0
5100,1967,35.0
5100,1966,31.0
5100,1986,142.0
5104,1999,101.0
5101,1994,13.0
5104,2001,145.0
5206,1980,197.0
5206,1979,42.0
5206,1978,34.0
5206,1977,26.0
5206,1976,10.0
5206,1975,6.0
5206,1974,0.0
5206,1973,3.0
5206,1981,5.0
5206,1972,9.0
5206,1970,18.0
5206,1969,31.0
5206,1968,4.0
5206,1967,8.0
5206,1966,14.0
5206,1965,9.0
5206,1964,7.0
5206,1963,17.0
5206,1971,13.0
5206,1982,9.0
5206,1983,8.0
5206,1984,565.0
5206,2003,5.0
5206,2002,9.0
5206,2001,2.0
5206,2000,6.0
5206,1999,0.0
5206,1998,0.0
5206,1997,0.0
5206,1996,1.0
5206,1995,0.0
5206,1994,2.0
5206,1993,9.0
5206,1992,13.0
5206,1991,2.0
5206,1990,4.0
5206,1989,1.0
5206,1988,7.0
5206,1987,1.0
5206,1986,5.0
5206,1985,1.0
5206,1962,16.0
5206,2004,2.0
5206,1961,20.0
5204,2012,328.0
5204,1988,4012.0
5204,1987,4502.0
5204,1986,1501.0
5204,1985,9.0
5204,1984,1486.0
5204,1983,19.0
5204,1982,15.0
5204,1981,11.0
5204,1989,5057.0
5204,1980,44.0
5204,1978,2315.0
5204,1977,2665.0
5204,1976,3831.0
5204,1975,2312.0
5204,1974,2375.0
5204,1973,1552.0
5204,1972,1911.0
5204,1971,725.0
5204,1979,1130.0
5204,1990,29.0
5204,1991,51.0
5204,1992,76.0
5204,2011,1530.0
5204,2010,1019.0
5204,2009,748.0
5204,2008,624.0
5204,2007,871.0
5204,2006,1162.0
5204,2005,1406.0
5204,2004,742.0
5204,2003,922.0
5204,2002,476.0
5204,2001,999.0
5204,2000,390.0
5204,1999,519.0
5204,1998,502.0
5204,1997,353.0
5204,1996,828.0
5204,1995,410.0
5204,1994,49.0
5204,1993,9.0
5204,2013,531.0
5206,2005,2.0
5206,2006,2.0
5206,2007,14.0
5300,1964,36502.0
5300,1963,33407.0
5300,1962,30534.0
5300,1961,21579.0
5207,2013,6304.0
5207,2012,6476.0
5207,2011,7559.0
5207,2010,5347.0
5300,1965,36829.0
5207,2009,2286.0
5207,2007,1840.0
5207,2006,910.0
5207,2005,1115.0
5207,2004,1378.0
5207,2003,844.0
5207,2002,890.0
5207,2001,1538.0
5207,2000,1253.0
5207,2008,1305.0
5300,1966,46894.0
5300,1967,38595.0
5300,1968,41080.0
5300,1987,238920.0
5300,1986,220729.0
5300,1985,197871.0
5300,1984,222619.0
5300,1983,244721.0
5300,1982,259373.0
5300,1981,225023.0
5300,1980,239826.0
5300,1979,198924.0
5300,1978,204022.0
5300,1977,198555.0
5300,1976,180880.0
5300,1975,160555.0
5300,1974,144516.0
5300,1973,114838.0
5300,1972,86692.0
5300,1971,73702.0
5300,1970,58428.0
5300,1969,48676.0
5207,1999,1974.0
5207,1998,1582.0
5207,1997,774.0
5207,1996,1471.0
5207,1973,28.0
5207,1972,45.0
5207,1971,33.0
5207,1970,13.0
5207,1969,13.0
5207,1968,12.0
5207,1967,11.0
5207,1966,3.0
5207,1965,73.0
5207,1964,20.0
5207,1963,1.0
5207,1962,4.0
5207,1961,516.0
5206,2013,0.0
5206,2012,0.0
5206,2011,7.0
5206,2010,7.0
5206,2009,0.0
5206,2008,0.0
5207,1974,10.0
5204,1970,779.0
5207,1975,5.0
5207,1977,50.0
5207,1995,1618.0
5207,1994,2641.0
5207,1993,543.0
5207,1992,607.0
5207,1991,236.0
5207,1990,1331.0
5207,1989,10980.0
5207,1988,16.0
5207,1987,657.0
5104,2000,100.0
5207,1986,3583.0
5207,1985,623.0
5207,1984,50.0
5207,1983,415.0
5207,1982,5.0
5207,1981,16.0
5207,1980,16.0
5207,1979,0.0
5207,1978,3.0
5207,1976,26.0
5204,1969,605.0
5817,2013,2081.0
5204,1967,1175.0
5105,2002,9.0
5105,2011,8.0
5105,2010,19.0
5105,2009,8.0
5105,2008,8.0
5105,2007,738.0
5105,2006,0.0
5105,2004,534.0
5105,2013,3.0
5104,2002,173.0
5104,2004,617.0
5104,2005,383.0
5104,2006,243.0
5104,2007,114.0
5104,2008,174.0
5105,2003,0.0
5104,2009,139.0
5104,2010,199.0
5104,2003,1259.0
5200,1961,4024.0
5200,1962,2157.0
5200,1963,2106.0
5200,1982,57289.0
5200,1981,28815.0
5200,1980,32238.0
5200,1979,23562.0
5200,1978,27732.0
5200,1977,11722.0
5200,1976,13830.0
5200,1975,10045.0
5200,1974,23611.0
5200,1973,15836.0
5200,1972,10652.0
5200,1971,7332.0
5200,1970,8200.0
5200,1969,3493.0
5200,1968,3013.0
5200,1967,3039.0
5200,1966,3104.0
5200,1965,2886.0
5200,1964,2436.0
5104,2011,252.0
5200,1983,69480.0
5104,2012,368.0
5105,1961,1.0
5105,1985,13.0
5105,1986,137.0
5105,1987,37.0
5105,1988,10.0
5105,1989,0.0
5105,1990,20.0
5105,1991,0.0
5105,1992,0.0
5105,1984,11.0
5105,1993,0.0
5105,1995,13.0
5105,1996,2.0
5105,1997,2.0
5105,1998,1.0
5105,1999,10.0
5105,2000,24.0
5105,2001,0.0
5204,1968,1046.0
5105,1994,1.0
5105,1983,34.0
5105,1982,35.0
5105,1981,25.0
5105,1962,1.0
5105,1963,2.0
5105,1964,5.0
5105,1965,5.0
5105,1966,4.0
5105,1967,4.0
5105,1968,4.0
5105,1969,14.0
5105,1970,21.0
5105,1971,39.0
5105,1972,16.0
5105,1973,39.0
5105,1974,39.0
5105,1975,63.0
5105,1976,68.0
5105,1977,62.0
5105,1978,30.0
5105,1979,45.0
5105,1980,28.0
5104,2013,1456.0
5200,1984,166687.0
5105,2005,3.0
5200,1986,74573.0
5203,2004,576728.0
5203,2005,642539.0
5200,1985,125551.0
5203,1973,14253.0
5203,2006,619727.0
5203,1972,8687.0
5203,2007,697158.0
5203,1971,6561.0
5203,2008,524446.0
5203,1970,7390.0
5203,2009,321094.0
5203,2010,386058.0
5203,2011,411138.0
5203,2012,382723.0
5203,1969,2844.0
5203,1968,1951.0
5203,1967,1845.0
5203,1966,1425.0
5203,2013,378447.0
5203,1965,1155.0
5204,1961,1371.0
5204,1962,1677.0
5204,1963,1657.0
5203,2003,434447.0
5203,2002,349011.0
5203,2001,371256.0
5203,2000,313124.0
5203,1996,289839.0
5203,1995,143594.0
5203,1994,91048.0
5203,1993,88578.0
5203,1992,79681.0
5203,1991,139573.0
5203,1990,107771.0
5203,1989,120722.0
5203,1988,97238.0
5203,1987,56048.0
5203,1986,69484.0
5204,1964,1311.0
5203,1985,124918.0
5203,1983,69038.0
5203,1982,57260.0
5203,1981,28783.0
5203,1980,31981.0
5203,1979,22390.0
5203,1978,25380.0
5203,1977,8981.0
5203,1999,245696.0
5203,1976,9963.0
5203,1975,7722.0
5203,1974,21226.0
5203,1984,164586.0
5203,1997,333687.0
5204,1965,1649.0
5200,2012,389527.0
5200,2009,324128.0
5200,2008,526375.0
5200,2007,699883.0
5200,2006,621801.0
5200,2005,645062.0
5200,2004,578850.0
5200,2003,436218.0
5200,2002,350386.0
5200,2001,373795.0
5200,2000,314772.0
5200,1999,248190.0
5200,1998,313167.0
5200,1997,334814.0
5200,1996,292139.0
5200,1995,145622.0
5200,1994,93740.0
5200,1993,89139.0
5200,1992,80377.0
5200,1991,139862.0
5200,1990,109135.0
5200,1989,136760.0
5200,1988,101273.0
5200,1987,61208.0
5200,2010,392431.0
5200,2011,420234.0
5203,1998,311083.0
5200,2013,385282.0
5203,1961,2117.0
5203,1962,460.0
5203,1963,431.0
5203,1964,1098.0
5204,1966,1662.0
183,2009,0.0
185,1997,19.0
44,2008,0.0
21,1996,0.0
219,2006,0.0
21,1997,0.0
184,2010,0.0
21,2000,0.0
214,1999,0.0
191,1977,20.0
188,2005,0.0
183,1998,0.0
191,1978,30.0
191,2006,0.0
41,1981,222500.0
41,1980,231000.0
41,1979,194000.0
41,1978,200000.0
41,1977,193000.0
214,1977,700.0
183,2004,0.0
220,1995,0.0
183,1994,0.0
117,2011,0.0
117,2006,0.0
117,2003,0.0
98,2001,0.0
117,1995,0.0
98,2003,0.0
117,1992,0.0
179,2005,0.0
20,1993,0.0
49,2003,0.0
226,2009,0.0
226,2011,0.0
50,1977,132.0
167,2005,25639.0
230,2008,0.0
80,1992,110.0
51,1964,2764.0
41,1976,175000.0
226,2003,0.0
183,1996,0.0
20,1994,0.0
20,1996,0.0
183,1981,3500.0
183,1980,3500.0
183,1978,2700.0
183,1976,2100.0
183,1969,1500.0
183,1968,950.0
183,1967,3300.0
220,1998,0.0
20,1995,0.0
220,1999,0.0
183,1964,1740.0
183,1963,1885.0
183,1962,989.0
183,1961,1390.0
20,2009,0.0
107,2011,0.0
20,1998,0.0
146,1992,130.0
183,1966,3090.0
41,1975,155000.0
199,1997,0.0
41,1973,108000.0
199,1996,0.0
51,1965,5298.0
199,1998,0.0
27,2002,0.0
198,1994,0.0
198,1996,0.0
198,1997,0.0
198,1998,0.0
198,2000,0.0
198,2003,0.0
27,2013,0.0
39,2007,0.0
115,2013,0.0
38,1993,0.0
38,1995,0.0
38,1996,0.0
38,1997,0.0
209,2007,0.0
115,1968,20.0
115,1963,200.0
115,1962,3350.0
115,1994,0.0
115,1995,0.0
199,1995,0.0
115,1996,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
233,2002,3.0
38,2004,0.0
38,1998,0.0
115,1997,0.0
41,1974,138000.0
27,1989,2030.0
211,1999,0.0
154,2005,0.0
41,1972,85000.0
41,1971,68500.0
41,1970,52800.0
41,1969,47900.0
41,1968,40000.0
41,1967,36700.0
41,1966,44300.0
41,1965,34000.0
41,1964,33000.0
41,1963,26000.0
41,1962,16400.0
41,1961,7600.0
239,2004,1.0
239,2008,0.0
96,2007,0.0
96,1999,0.0
27,1984,250.0
27,1983,200.0
27,1982,170.0
27,1981,10.0
27,1980,12000.0
27,1979,8000.0
200,2012,0.0
200,2003,0.0
186,1999,0.0
195,1999,0.0
195,1998,0.0
195,1997,0.0
195,1994,0.0
96,1997,0.0
200,1999,0.0
225,2008,0.0
14,1999,0.0
51,1991,2800.0
236,1999,0.0
130,1998,0.0
236,2007,0.0
237,1961,3166.0
237,1962,3665.0
237,1963,252.0
237,1964,477.0
237,1965,644.0
237,1970,4000.0
236,1997,0.0
237,1971,4000.0
237,1973,2600.0
237,1974,4000.0
237,1975,5000.0
237,1976,4000.0
237,1977,4200.0
237,1978,1800.0
1,2010,0.0
237,1995,800.0
91,2013,0.0
237,1972,600.0
126,1992,1400.0
130,2010,0.0
89,1997,0.0
79,1982,59458.0
79,1983,38932.0
79,1984,49501.0
79,1985,60704.0
79,1986,123600.0
79,1987,116314.0
10,2011,0.0
79,1988,107196.0
79,1989,132274.0
89,2012,0.0
79,1990,178262.0
84,1997,0.0
133,2012,0.0
133,2006,0.0
131,2011,0.0
131,2005,0.0
89,1987,2.0
131,1997,112000.0
89,1995,0.0
89,1996,0.0
84,1996,0.0
51,1990,3800.0
1,2007,0.0
9,2010,0.0
100,1986,440.0
251,2013,0.0
112,1999,0.0
112,1998,0.0
112,1997,0.0
100,1989,520.0
100,1990,380.0
110,2010,0.0
110,2004,0.0
100,1985,650.0
100,1995,0.0
110,1998,0.0
110,1997,0.0
110,1995,0.0
109,2012,0.0
109,2008,0.0
181,1998,18.0
181,2010,0.0
181,2013,0.0
209,1998,0.0
110,1999,0.0
1,2004,0.0
100,1984,600.0
100,1982,950.0
9,2007,0.0
95,1998,0.0
95,2002,0.0
95,2007,0.0
9,1996,0.0
9,1994,0.0
248,1991,140.0
121,2007,0.0
119,2003,0.0
100,1983,900.0
119,1997,0.0
119,1995,0.0
119,1994,0.0
114,1999,2.0
114,1998,16.0
114,1997,0.0
114,1995,4.0
108,2013,0.0
251,1991,0.0
108,2005,0.0
119,1996,0.0
79,1980,74850.0
79,1981,113265.0
79,1978,63515.0
59,1992,0.0
158,2006,0.0
158,2003,0.0
157,2010,0.0
157,2008,0.0
59,2010,0.0
59,2012,24.0
156,2011,0.0
156,2009,0.0
156,2004,0.0
156,2002,0.0
153,2011,0.0
153,2009,0.0
215,2005,0.0
153,2008,0.0
215,2008,0.0
215,2010,0.0
150,2000,214202.0
66,2007,0.0
158,2011,0.0
79,1979,77137.0
23,1991,0.0
58,2002,0.0
51,1992,1000.0
229,1961,1000.0
229,1962,1000.0
170,2002,0.0
170,1999,0.0
170,1997,0.0
170,1996,0.0
170,1995,0.0
54,2007,445995.0
168,2008,0.0
168,2007,0.0
168,2006,0.0
168,2005,0.0
168,2004,0.0
168,2003,0.0
168,2002,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2003,0.0
149,2006,0.0
149,2007,0.0
234,2009,0.0
149,2005,0.0
73,2002,0.0
138,2011,0.0
138,2004,0.0
73,2013,0.0
79,1965,1385.0
79,1966,3561.0
79,1967,5811.0
52,2005,0.0
79,1968,8025.0
79,1970,18019.0
79,1971,9616.0
79,1972,17632.0
79,1973,36174.0
79,1974,50949.0
79,1975,74214.0
79,1976,71362.0
79,1977,45858.0
79,1969,17233.0
234,2005,0.0
9,2001,0.0
234,2001,0.0
149,2004,0.0
149,2002,112.0
149,1998,150.0
149,1997,130.0
57,2006,0.0
149,1996,95.0
149,1995,22.0
149,1994,50.0
149,1993,12.0
234,2003,0.0
14,1998,0.0
149,1992,1.0
14,1996,0.0
14,1995,0.0
234,1992,0.0
14,1992,6.0
67,2004,0.0
14,1997,0.0
20,2002,2.0
1,2003,3.0
230,2004,2.0
73,1998,3.0
73,1999,11.0
239,2005,2.0
39,2006,1.0
188,2003,5.0
23,2004,17.0
73,1993,26.0
237,2013,37.0
