geo,year,vegetables_production_cce
153,1979,1380.0
153,1961,2000.0
150,2012,4795950.0
150,1996,3645671.0
150,1997,3440218.0
150,1998,3298399.0
150,1999,3827591.0
150,2000,3732505.0
150,2001,3696653.0
150,2002,3814501.0
150,2013,4871080.0
150,2003,3928805.0
150,2005,4300305.0
150,2006,4188149.0
150,2007,4437953.0
150,2008,4680510.0
150,2009,4801612.0
150,2010,4840798.0
150,2011,5143528.0
150,2004,4439224.0
156,1967,225476.0
153,1980,3530.0
153,1982,3942.0
153,2003,4889.0
153,2004,7034.0
153,2005,6586.0
153,2006,6764.0
153,2007,6278.0
153,2008,7087.0
153,2009,6940.0
153,2002,4533.0
153,2010,7592.0
153,2012,7504.0
153,2013,8570.0
156,1961,222844.0
156,1962,236457.0
156,1963,270881.0
156,1964,288700.0
156,1965,279510.0
153,2011,7819.0
153,1981,3500.0
153,2001,4268.0
153,1999,3870.0
153,1983,4360.0
153,1984,3800.0
153,1985,3091.0
153,1986,3604.0
153,1987,3600.0
153,1988,3625.0
153,1989,5295.0
153,2000,3941.0
153,1990,4725.0
153,1992,3082.0
153,1993,4225.0
153,1994,3680.0
153,1995,3783.0
153,1996,3252.0
153,1997,4389.0
153,1998,4342.0
153,1991,3558.0
150,1995,3598739.0
157,1994,30820.0
157,1996,29500.0
159,1991,4950384.0
159,1992,5204705.0
159,1993,5702804.0
159,1994,6401071.0
159,1995,6213987.0
159,1996,7119477.0
159,1997,7512081.0
159,1990,4672719.0
159,1998,7871633.0
159,2000,8662464.0
159,2001,8771768.0
159,2002,8673803.0
159,2003,9183990.0
159,2004,10660501.0
159,2005,11115881.0
159,2006,11664528.0
159,1999,8350552.0
159,2007,10851840.0
159,1989,4779000.0
159,1987,3968000.0
159,1971,3109000.0
159,1972,2985000.0
159,1973,3113000.0
159,1974,3091000.0
159,1975,3414000.0
159,1976,3238000.0
159,1977,3134000.0
159,1988,4294000.0
159,1978,3056000.0
159,1980,3158000.0
159,1981,3191000.0
159,1982,3279000.0
159,1983,3276000.0
159,1984,3565000.0
159,1985,3885000.0
159,1986,4047000.0
159,1979,3054000.0
159,1970,3041000.0
159,2008,11802284.0
159,2010,11830155.0
162,1978,185303.0
162,1979,163697.0
162,1980,212097.0
162,1981,191271.0
162,1982,205532.0
162,1983,165818.0
162,1984,195509.0
162,1977,171332.0
162,1985,166188.0
162,1987,162333.0
162,1988,199733.0
162,1989,191535.0
162,1990,178233.0
162,1991,170483.0
162,1992,164304.0
162,1993,164270.0
162,1986,165467.0
159,2009,10398920.0
162,1976,162498.0
162,1974,163476.0
159,2011,11439588.0
159,2012,11940600.0
159,2013,11923961.0
162,1961,164000.0
162,1962,143000.0
162,1963,175999.0
162,1964,145000.0
162,1975,161200.0
162,1965,165010.0
162,1967,171526.0
162,1968,172605.0
162,1969,190497.0
162,1970,182766.0
162,1971,185999.0
162,1972,171517.0
162,1973,175366.0
162,1966,182531.0
157,1995,30500.0
159,1969,2874000.0
159,1967,2702000.0
158,1964,52800.0
158,1965,72176.0
158,1966,69741.0
158,1967,77579.0
158,1968,71638.0
158,1969,58813.0
158,1970,59908.0
158,1963,51576.0
158,1971,60685.0
158,1973,48147.0
158,1974,64947.0
158,1975,106030.0
158,1976,119000.0
158,1977,94200.0
158,1978,113491.0
158,1979,136251.0
158,1972,42306.0
158,1980,141300.0
158,1962,52587.0
157,2013,67816.0
157,1997,28500.0
157,1998,25792.0
157,1999,25295.0
157,2000,29434.0
157,2001,29700.0
157,2002,30200.0
157,2003,32000.0
158,1961,54385.0
157,2004,33300.0
157,2006,35871.0
157,2007,36273.0
157,2008,35245.0
157,2009,34818.0
157,2010,36842.0
157,2011,62820.0
157,2012,67214.0
157,2005,35200.0
159,1968,2794000.0
158,1981,148500.0
158,1983,168300.0
158,2004,747082.0
158,2005,790883.0
158,2006,791590.0
158,2007,851299.0
158,2008,917300.0
158,2009,789793.0
158,2010,796700.0
158,2003,863895.0
158,2011,898876.0
158,2013,1171372.0
159,1961,2473000.0
159,1962,2486000.0
159,1963,2570000.0
159,1964,2603000.0
159,1965,2659000.0
159,1966,2658000.0
158,2012,1339997.0
158,1982,157000.0
158,2002,825676.0
158,2000,787797.0
158,1984,118800.0
158,1985,98300.0
158,1986,117100.0
158,1987,139100.0
158,1988,163300.0
158,1989,233427.0
158,1990,363512.0
158,2001,665246.0
158,1991,284141.0
158,1993,318203.0
158,1994,346742.0
158,1995,415525.0
158,1996,494222.0
158,1997,485892.0
158,1998,552400.0
158,1999,513986.0
158,1992,344140.0
162,1994,175081.0
150,1994,3698600.0
150,1992,3889976.0
144,1988,200300.0
144,1989,200800.0
144,1990,201000.0
144,1991,168377.0
144,1992,116100.0
144,1993,146421.0
144,1994,135700.0
144,1987,198800.0
144,1995,147630.0
144,1997,163600.0
144,1998,167950.0
144,1999,172000.0
144,2000,115282.0
144,2001,131310.0
144,2002,146529.0
144,2003,192628.0
144,1996,158270.0
144,2004,225354.0
144,1986,194300.0
144,1984,186800.0
144,1968,169156.0
144,1969,170785.0
144,1970,173800.0
144,1971,177300.0
144,1972,180300.0
144,1973,183850.0
144,1974,183850.0
144,1985,186800.0
144,1975,184350.0
144,1977,189850.0
144,1978,187850.0
144,1979,187850.0
144,1980,187850.0
144,1981,181800.0
144,1982,186800.0
144,1983,186800.0
144,1976,187350.0
144,1967,163600.0
144,2005,250598.0
144,2007,343328.0
28,1975,1030745.0
28,1976,1073055.0
28,1977,1141862.0
28,1978,1208233.0
28,1979,1229982.0
28,1980,1328827.0
28,1981,1532677.0
28,1974,1006179.0
28,1982,1564891.0
28,1984,1771667.0
28,1985,1818321.0
28,1986,2070875.0
28,1987,2155235.0
28,1988,2200232.0
28,1989,2019964.0
28,1990,1830020.0
28,1983,1616833.0
144,2006,310749.0
28,1973,1047916.0
28,1971,904281.0
144,2008,373798.0
144,2009,405729.0
144,2010,449650.0
144,2011,476000.0
144,2012,546200.0
144,2013,501000.0
28,1961,462930.0
28,1972,995514.0
28,1962,580593.0
28,1964,638727.0
28,1965,628351.0
28,1966,685626.0
28,1967,781750.0
28,1968,798852.0
28,1969,827148.0
28,1970,921292.0
28,1963,650561.0
28,1991,2060868.0
144,1966,159900.0
144,1964,151500.0
143,1961,633900.0
143,1962,695400.0
143,1963,693485.0
143,1964,908200.0
143,1965,938303.0
143,1966,879834.0
143,1967,870873.0
273,2013,133400.0
143,1968,907900.0
143,1970,995950.0
143,1971,930600.0
143,1972,921060.0
143,1973,1026620.0
143,1974,1150080.0
143,1975,1348630.0
143,1976,1289730.0
143,1969,887100.0
143,1977,1423730.0
273,2012,134587.0
273,2010,146293.0
141,2002,39730.0
141,2003,59610.0
141,2004,49250.0
141,2005,63400.0
141,2006,70440.0
141,2007,76427.0
141,2008,77573.0
273,2011,144374.0
141,2009,78001.0
141,2011,90826.0
141,2012,100043.0
141,2013,101992.0
273,2006,121050.0
273,2007,111068.0
273,2008,137645.0
273,2009,140438.0
141,2010,81286.0
144,1965,151600.0
143,1978,1384830.0
143,1980,1323880.0
143,2001,3496308.0
143,2002,4007237.0
143,2003,4383675.0
143,2004,5265582.0
143,2005,4672199.0
143,2006,5837959.0
143,2007,5248287.0
143,2000,3186547.0
143,2008,5320033.0
143,2010,5419751.0
143,2011,5650809.0
143,2012,5658276.0
143,2013,5660419.0
144,1961,143962.0
144,1962,147241.0
144,1963,148400.0
143,2009,5475722.0
143,1979,1362880.0
143,1999,3492709.0
143,1997,3225462.0
143,1981,1285430.0
143,1982,1417400.0
143,1983,1479530.0
143,1984,1703180.0
143,1985,1820470.0
143,1986,2128230.0
143,1987,2465310.0
143,1998,3689030.0
143,1988,2428580.0
143,1990,3047200.0
143,1991,3044424.0
143,1992,2747944.0
143,1993,2743193.0
143,1994,2845665.0
143,1995,2303948.0
143,1996,3302757.0
143,1989,2706969.0
150,1993,3808400.0
28,1992,2311665.0
28,1994,2354860.0
149,1989,922000.0
149,1990,993560.0
149,1991,970200.0
149,1992,1128000.0
149,1993,1197000.0
149,1994,1197000.0
149,1995,1256850.0
149,1988,875000.0
149,1996,1327290.0
149,1998,1418610.0
149,1999,1351787.0
149,2000,1505210.0
149,2001,1674840.0
149,2002,1762299.0
149,2003,1835908.0
149,2004,1933549.0
149,1997,1357435.0
149,2005,2109681.0
149,1987,875340.0
149,1985,742000.0
149,1969,180000.0
149,1970,185000.0
149,1971,200000.0
149,1972,200000.0
149,1973,200000.0
149,1974,250000.0
149,1975,300000.0
149,1986,774000.0
149,1976,300000.0
149,1978,400000.0
149,1979,500000.0
149,1980,500000.0
149,1981,550000.0
149,1982,550000.0
149,1983,672000.0
149,1984,700000.0
149,1977,400000.0
149,1968,160000.0
149,2006,2236881.0
149,2008,2608079.0
150,1976,2330330.0
150,1977,2525300.0
150,1978,2515500.0
150,1979,2600500.0
150,1980,2366500.0
150,1981,2614800.0
150,1982,2877800.0
150,1975,2327710.0
150,1983,2618900.0
150,1985,2877500.0
150,1986,3040000.0
150,1987,2933850.0
150,1988,3074650.0
150,1989,3333000.0
150,1990,3469447.0
150,1991,3515121.0
150,1984,2747200.0
149,2007,2380122.0
150,1974,2324800.0
150,1972,2175900.0
149,2009,2819543.0
149,2010,3078434.0
149,2011,3281538.0
149,2012,3377055.0
149,2013,3383189.0
150,1961,1535388.0
150,1962,1566469.0
150,1973,2327700.0
150,1963,1626287.0
150,1965,1634479.0
150,1966,1783864.0
150,1967,2041105.0
150,1968,1961408.0
150,1969,2083428.0
150,1970,2228972.0
150,1971,2158370.0
150,1964,1792313.0
28,1993,2456143.0
149,1967,135000.0
149,1965,130000.0
147,1962,4000.0
147,1963,4000.0
147,1964,4000.0
147,1965,4000.0
147,1966,4500.0
147,1967,4500.0
147,1968,4500.0
147,1961,4000.0
147,1969,4500.0
147,1971,5000.0
147,1972,5000.0
147,1973,5000.0
147,1974,5000.0
147,1975,5000.0
147,1976,5000.0
147,1977,5500.0
147,1970,4500.0
147,1978,5500.0
28,2013,4753000.0
28,2011,4855734.0
28,1995,2474847.0
28,1996,2658300.0
28,1997,2737926.0
28,1998,2978065.0
28,1999,3279356.0
28,2000,3342971.0
28,2001,3525010.0
28,2012,4651000.0
28,2002,3644322.0
28,2004,4136106.0
28,2005,3940400.0
28,2006,4294800.0
28,2007,4279000.0
28,2008,4460200.0
28,2009,4520640.0
28,2010,4710089.0
28,2003,3837894.0
149,1966,125000.0
147,1979,5500.0
147,1981,6000.0
147,2002,29272.0
147,2003,32065.0
147,2004,32108.0
147,2005,35644.0
147,2006,43029.0
147,2007,54172.0
147,2008,56158.0
147,2001,26332.0
147,2009,55734.0
147,2011,59927.0
147,2012,63655.0
147,2013,66614.0
149,1961,90000.0
149,1962,100000.0
149,1963,110000.0
149,1964,120000.0
147,2010,60000.0
147,1980,5500.0
147,2000,23214.0
147,1998,16224.0
147,1982,6000.0
147,1983,6000.0
147,1984,6000.0
147,1985,6000.0
147,1986,6000.0
147,1987,7000.0
147,1988,7000.0
147,1999,18081.0
147,1989,8000.0
147,1991,10000.0
147,1992,8000.0
147,1993,8206.0
147,1994,10000.0
147,1995,8000.0
147,1996,9000.0
147,1997,16500.0
147,1990,9000.0
223,1987,16606665.0
162,1995,167622.0
162,1997,160374.0
117,1970,3831921.0
117,1971,4258463.0
117,1972,4093188.0
117,1973,4024451.0
117,1974,4431541.0
117,1975,6037218.0
117,1976,7484393.0
117,1969,3707265.0
117,1977,7610937.0
117,1979,9532909.0
117,1980,8707048.0
117,1981,8968759.0
117,1982,9418524.0
117,1983,8396013.0
117,1984,8724431.0
117,1985,8582041.0
117,1978,9262403.0
117,1986,9475993.0
117,1968,3400048.0
117,1966,2903307.0
174,2003,2203085.0
174,2004,2883255.0
174,2005,2599841.0
174,2006,2317256.0
174,2007,2633784.0
174,2008,2544155.0
174,2009,2770826.0
117,1967,3098403.0
174,2010,2867032.0
174,2012,2802010.0
174,2013,2567800.0
117,1961,2293014.0
117,1962,2393028.0
117,1963,2291340.0
117,1964,2572995.0
117,1965,2738652.0
174,2011,2622532.0
174,2002,2152409.0
117,1987,8614689.0
117,1989,9576208.0
117,2010,9870208.0
117,2011,11175520.0
117,2012,9927052.0
117,2013,10435325.0
146,1992,800300.0
146,1993,799331.0
146,1994,615400.0
117,2009,11269012.0
146,1995,629430.0
146,1997,390710.0
146,1998,525178.0
146,1999,523310.0
146,2000,395537.0
146,2001,488431.0
146,2002,426894.0
146,2003,434474.0
146,1996,416150.0
117,1988,9080706.0
117,2008,11267856.0
117,2006,11308335.0
117,1990,9948962.0
117,1991,9663023.0
117,1992,9953941.0
117,1993,11125169.0
117,1994,9981272.0
117,1995,11325701.0
117,1996,11087804.0
117,2007,10717635.0
117,1997,10742950.0
117,1999,11186016.0
117,2000,12236206.0
117,2001,12393700.0
117,2002,10852938.0
117,2003,11077468.0
117,2004,11841900.0
117,2005,10968392.0
117,1998,10906352.0
146,2004,374095.0
174,2001,2460868.0
174,1999,2612281.0
173,1996,5551566.0
173,1997,5407404.0
173,1998,5412758.0
173,1999,5656563.0
173,2000,6027954.0
173,2001,5709396.0
173,2002,4846130.0
173,1995,6068655.0
173,2003,5252303.0
173,2005,5649621.0
173,2006,5425925.0
173,2007,5930861.0
173,2008,5424755.0
173,2009,5845523.0
173,2010,5152700.0
173,2011,5839204.0
173,2004,5770962.0
173,2012,5730708.0
173,1994,5484939.0
173,1992,5300925.0
173,1976,3914300.0
173,1977,4014001.0
173,1978,4648433.0
173,1979,4790651.0
173,1980,3905222.0
173,1981,5152134.0
173,1982,4271039.0
173,1993,6282090.0
173,1983,4457682.0
173,1985,4711119.0
173,1986,5412413.0
173,1987,5668008.0
173,1988,5738434.0
173,1989,5569161.0
173,1990,5806433.0
173,1991,6156810.0
173,1984,5387128.0
174,2000,2354375.0
173,2013,5285042.0
174,1962,1027715.0
174,1983,1624958.0
174,1984,1920550.0
174,1985,2021746.0
174,1986,1986885.0
174,1987,1807308.0
174,1988,1840103.0
174,1989,2005098.0
174,1982,1619448.0
174,1990,2177040.0
174,1992,1720282.0
174,1993,2050101.0
174,1994,2183786.0
174,1995,2268365.0
174,1996,2297962.0
174,1997,2134216.0
174,1998,2645499.0
174,1991,2079338.0
174,1961,1039510.0
174,1981,1486321.0
174,1979,1665457.0
174,1963,1175635.0
174,1964,1298732.0
174,1965,1501930.0
174,1966,1585388.0
174,1967,1738397.0
174,1968,1811737.0
174,1969,1926382.0
174,1980,1542632.0
174,1970,1834739.0
174,1972,1887524.0
174,1973,1938667.0
174,1974,1761421.0
174,1975,1898924.0
174,1976,1618599.0
174,1977,1762341.0
174,1978,1730707.0
174,1971,1697755.0
173,1975,4220450.0
146,2005,439651.0
146,2007,264775.0
184,1980,169000.0
184,1981,173000.0
184,1982,168000.0
184,1983,165000.0
184,1984,157000.0
184,1985,138000.0
184,1986,118220.0
184,1979,165000.0
184,1987,121290.0
184,1989,130100.0
184,1990,148791.0
184,1991,149718.0
184,1992,159316.0
184,1993,176919.0
184,1994,166915.0
184,1995,224890.0
184,1988,124800.0
184,1996,197049.0
184,1978,160000.0
184,1976,150000.0
185,2013,16120253.0
184,1961,102000.0
184,1962,102000.0
184,1963,102000.0
184,1964,110000.0
184,1965,110000.0
184,1966,112000.0
184,1977,156000.0
184,1967,113000.0
184,1969,118000.0
184,1970,121000.0
184,1971,122000.0
184,1972,128000.0
184,1973,135000.0
184,1974,135000.0
184,1975,145000.0
184,1968,116000.0
185,2012,16085516.0
184,1997,152000.0
184,1999,204000.0
188,1967,410.0
188,1968,420.0
188,1969,430.0
188,1970,440.0
188,1971,450.0
188,1972,460.0
188,1973,450.0
188,1966,400.0
188,1974,440.0
188,1976,420.0
188,1977,410.0
188,1978,400.0
188,1979,390.0
188,1980,380.0
188,1981,370.0
188,1982,360.0
188,1975,430.0
184,1998,173000.0
188,1965,400.0
188,1963,410.0
184,2000,280675.0
184,2001,293700.0
184,2002,276317.0
184,2003,331471.0
184,2004,365094.0
184,2005,366505.0
184,2006,412246.0
188,1964,400.0
184,2007,388162.0
184,2009,623958.0
184,2010,657643.0
184,2011,636733.0
184,2012,657160.0
184,2013,678480.0
188,1961,420.0
188,1962,420.0
184,2008,373387.0
146,2006,569248.0
185,2011,15906955.0
185,2009,14827060.0
183,1975,3179181.0
183,1976,4155400.0
183,1977,3792164.0
183,1978,4124015.0
183,1979,4092545.0
183,1980,3790900.0
183,1981,4738389.0
183,1974,3479000.0
183,1982,5560946.0
183,1984,6275000.0
183,1985,5871400.0
183,1986,4445800.0
183,1987,4167200.0
183,1988,4595300.0
183,1989,3949500.0
183,1990,2744916.0
183,1983,5264481.0
183,1991,2963133.0
183,1973,3201100.0
183,1971,3078800.0
146,2008,448284.0
146,2009,415238.0
146,2010,449097.0
146,2011,447678.0
146,2012,288030.0
146,2013,348586.0
183,1961,3667800.0
183,1972,3077500.0
183,1962,2410100.0
183,1964,2729300.0
183,1965,2289200.0
183,1966,3166700.0
183,1967,2725300.0
183,1968,2968700.0
183,1969,2562800.0
183,1970,2313418.0
183,1963,2820300.0
185,2010,13283491.0
183,1992,3261432.0
183,1994,3180327.0
185,1993,10400000.0
185,1994,10059890.0
185,1995,11818503.0
185,1996,11175450.0
185,1997,11772732.0
185,1998,10985699.0
185,1999,12477519.0
185,1992,10715900.0
185,2000,12453362.0
185,2002,13031560.0
185,2003,14776580.0
185,2004,14808700.0
185,2005,16126100.0
185,2006,16629190.0
185,2007,12367923.0
185,2008,14349110.0
185,2001,13258510.0
183,1993,3482034.0
183,2013,3963878.0
183,2011,4191537.0
183,1995,3510500.0
183,1996,3416820.0
183,1997,3046996.0
183,1998,3501706.0
183,1999,4370591.0
183,2000,3394646.0
183,2001,3832861.0
183,2012,3540616.0
183,2002,3901609.0
183,2004,4774549.0
183,2005,3624858.0
183,2006,4143295.0
183,2007,3118457.0
183,2008,3823990.0
183,2009,3912812.0
183,2010,3876812.0
183,2003,4684929.0
162,1996,161511.0
173,1974,3573474.0
173,1972,3710807.0
166,1968,48149.0
166,1969,49102.0
166,1970,29490.0
166,1971,39042.0
166,1972,36249.0
166,1973,41035.0
166,1974,42723.0
166,1967,35594.0
166,1975,39880.0
166,1977,32226.0
166,1978,36735.0
166,1979,44654.0
166,1980,39309.0
166,1981,49029.0
166,1982,35830.0
166,1983,48538.0
166,1976,29183.0
166,1984,56757.0
166,1966,28244.0
166,1964,29196.0
165,2001,4636269.0
165,2002,4542549.0
165,2003,4572267.0
165,2004,4744395.0
165,2005,5031824.0
165,2006,5433731.0
165,2007,5164932.0
166,1965,29998.0
165,2008,5481030.0
165,2010,5063904.0
165,2011,5332151.0
165,2012,4990130.0
165,2013,4852600.0
166,1961,26125.0
166,1962,26045.0
166,1963,28268.0
165,2009,5268762.0
165,2000,4861003.0
166,1985,61169.0
166,1987,62873.0
166,2008,375000.0
166,2009,212022.0
166,2010,178711.0
166,2011,154314.0
166,2012,156317.0
166,2013,163967.0
169,1961,136720.0
166,2007,360721.0
169,1962,141450.0
169,1964,149970.0
169,1965,154826.0
169,1966,158290.0
169,1967,163300.0
169,1968,167120.0
169,1969,172320.0
169,1970,175201.0
169,1963,147550.0
166,1986,60666.0
166,2006,294490.0
166,2004,201298.0
166,1988,58783.0
166,1989,65699.0
166,1990,56174.0
166,1991,73757.0
166,1992,81335.0
166,1993,80782.0
166,1994,90780.0
166,2005,291304.0
166,1995,108099.0
166,1997,107635.0
166,1998,128604.0
166,1999,103416.0
166,2000,104418.0
166,2001,124416.0
166,2002,145861.0
166,2003,168252.0
166,1996,107283.0
169,1971,185090.0
165,1999,4581671.0
165,1997,4504346.0
221,1994,193500.0
221,1995,194400.0
221,1996,197500.0
221,1997,203900.0
221,1998,208983.0
221,1999,207832.0
221,2000,233060.0
221,1993,187800.0
221,2001,212905.0
221,2003,203981.0
221,2004,238503.0
221,2005,170112.0
221,2006,159815.0
221,2007,192597.0
221,2008,206967.0
221,2009,234444.0
221,2002,213095.0
221,2010,340699.0
221,1992,183800.0
221,1990,177100.0
162,1998,136149.0
162,1999,147683.0
162,2000,142207.0
162,2001,164442.0
162,2002,163150.0
162,2003,177436.0
162,2004,177616.0
221,1991,182300.0
162,2005,174223.0
162,2007,175474.0
162,2008,192243.0
162,2009,189855.0
162,2010,152416.0
162,2011,158280.0
162,2012,156217.0
162,2013,165311.0
162,2006,170030.0
165,1998,4480689.0
221,2011,284794.0
221,2013,298126.0
165,1981,1859033.0
165,1982,1897929.0
165,1983,2052310.0
165,1984,2218812.0
165,1985,2217393.0
165,1986,2412695.0
165,1987,2814142.0
165,1980,1697789.0
165,1988,2924935.0
165,1990,3236583.0
165,1991,3218683.0
165,1992,3423933.0
165,1993,3592223.0
165,1994,3787366.0
165,1995,4060750.0
165,1996,4370572.0
165,1989,3124564.0
221,2012,295480.0
165,1979,2014623.0
165,1977,1674946.0
165,1961,849700.0
165,1962,917800.0
165,1963,869100.0
165,1964,922600.0
165,1965,909100.0
165,1966,1055300.0
165,1967,1176400.0
165,1978,1817848.0
165,1968,1825600.0
165,1970,1516861.0
165,1971,1661502.0
165,1972,1834640.0
165,1973,1872209.0
165,1974,1979588.0
165,1975,2028014.0
165,1976,1863410.0
165,1969,1548771.0
173,1973,4107492.0
169,1972,182253.0
169,1974,202870.0
171,1969,2364414.0
171,1970,2547493.0
171,1971,2594931.0
171,1972,2704311.0
171,1973,2782505.0
171,1974,2882300.0
171,1975,2965471.0
171,1968,2301578.0
171,1976,2996711.0
171,1978,3318692.0
171,1979,3455281.0
171,1980,3450371.0
171,1981,3503726.0
171,1982,3660531.0
171,1983,3513323.0
171,1984,3588389.0
171,1977,3203129.0
171,1985,3701593.0
171,1967,2215269.0
171,1965,2102956.0
170,2002,1943070.0
170,2003,2000165.0
170,2004,2013749.0
170,2005,1971520.0
170,2006,2290294.0
170,2007,2422433.0
170,2008,2636652.0
171,1966,2160583.0
170,2009,2678816.0
170,2011,2886643.0
170,2012,2992972.0
170,2013,3042714.0
171,1961,1868884.0
171,1962,1890870.0
171,1963,1978810.0
171,1964,1991979.0
170,2010,2846616.0
170,2001,1949192.0
171,1986,3829668.0
171,1988,4019056.0
171,2009,5817554.0
171,2010,6302653.0
171,2011,6207735.0
171,2012,6320457.0
171,2013,6371644.0
173,1961,3241987.0
173,1962,2865813.0
171,2008,5906984.0
173,1963,3724573.0
173,1965,3718280.0
173,1966,4106886.0
173,1967,3680977.0
173,1968,3639365.0
173,1969,3593519.0
173,1970,4252909.0
173,1971,3585202.0
173,1964,3765294.0
171,1987,3940887.0
171,2007,5970136.0
171,2005,5162566.0
171,1989,4212224.0
171,1990,4392319.0
171,1991,4532822.0
171,1992,4599006.0
171,1993,4648582.0
171,1994,4731117.0
171,1995,4635882.0
171,2006,5210648.0
171,1996,5143589.0
171,1998,4770709.0
171,1999,4896689.0
171,2000,4978453.0
171,2001,5087794.0
171,2002,5255490.0
171,2003,5442681.0
171,2004,5138280.0
171,1997,4679314.0
169,1973,189379.0
170,2000,1936103.0
170,1998,1638349.0
169,1995,264069.0
169,1996,266559.0
169,1997,270094.0
169,1998,295822.0
169,1999,310855.0
169,2000,307026.0
169,2001,303005.0
169,1994,269600.0
169,2002,313810.0
169,2004,320196.0
169,2005,311559.0
169,2006,359920.0
169,2007,334022.0
169,2008,268676.0
169,2009,281981.0
169,2010,322510.0
169,2003,305934.0
169,2011,256702.0
169,1993,269140.0
169,1991,262747.0
169,1975,242862.0
169,1976,226966.0
169,1977,209148.0
169,1978,223923.0
169,1979,224954.0
169,1980,236200.0
169,1981,215217.0
169,1992,262751.0
169,1982,254820.0
169,1984,283355.0
169,1985,294630.0
169,1986,296489.0
169,1987,279707.0
169,1988,273641.0
169,1989,282108.0
169,1990,258355.0
169,1983,274299.0
170,1999,1786404.0
169,2012,269709.0
170,1961,452600.0
170,1982,849908.0
170,1983,745174.0
170,1984,809854.0
170,1985,792775.0
170,1986,876809.0
170,1987,935682.0
170,1988,942401.0
170,1981,768015.0
170,1989,955105.0
170,1991,899985.0
170,1992,920666.0
170,1993,1041778.0
