geo,year,sawnwood_export_value_fea1
174,2005,74087.0
174,2006,94576.0
174,2007,127390.0
174,2008,92325.0
174,2009,54478.0
174,2010,75814.0
174,2011,98834.0
174,2012,76003.0
174,2013,82103.0
174,2014,81382.0
174,2015,73605.0
174,2016,66813.0
179,1992,17.0
179,1993,9.0
179,1994,9.0
179,1995,9.0
179,1996,0.0
179,1997,0.0
179,1998,0.0
179,1999,0.0
179,2000,0.0
179,2001,0.0
179,2002,0.0
179,2003,6.0
179,2004,37.0
179,2005,37.0
179,2006,18.0
179,2007,23.0
179,2008,183.0
179,2009,183.0
179,2010,115.0
179,2011,25.0
179,2012,25.0
179,2013,25.0
179,2014,24.0
179,2015,353.0
179,2016,353.0
117,1965,45.0
117,1966,279.0
117,1968,44.0
117,1969,202.0
117,1970,347.0
117,1971,891.0
117,1972,2748.0
117,1973,28704.0
117,1974,28522.0
117,1975,18403.0
117,1976,38407.0
117,1977,64431.0
117,1978,70801.0
117,1979,115308.0
117,1980,82262.0
117,1981,48483.0
117,1982,33439.0
117,1983,19230.0
117,1984,26608.0
117,1985,22446.0
117,1986,29192.0
117,1987,48229.0
117,1988,57570.0
117,1989,69555.0
117,1990,49347.0
117,1991,33172.0
117,1992,28296.0
117,1993,23338.0
117,1994,18259.0
117,1995,15836.0
117,1996,11183.0
117,1997,9831.0
117,1998,4151.0
117,1999,4516.0
117,2000,9139.0
117,2001,9024.0
117,2002,7408.0
117,2003,7716.0
117,2004,10941.0
117,2005,8167.0
117,2006,8104.0
117,2007,8227.0
117,2008,7346.0
117,2009,5794.0
117,2010,6810.0
117,2011,7996.0
117,2012,7393.0
117,2013,9062.0
117,2014,12104.0
117,2015,18148.0
117,2016,23542.0
146,1992,403.0
146,1993,321.0
146,1994,1066.0
146,1995,152.0
146,1996,102.0
146,1997,67.0
146,1998,117.0
146,1999,0.0
146,2000,2.0
146,2001,2.0
146,2002,2.0
146,2003,2.0
146,2004,2.0
146,2005,2.0
146,2006,963.0
146,2007,1489.0
146,2008,1490.0
146,2009,1489.0
146,2010,1489.0
146,2011,628.0
146,2012,743.0
146,2013,481.0
146,2014,999.0
146,2015,999.0
146,2016,999.0
182,1992,9.0
182,1993,28.0
182,1994,39.0
182,1995,109.0
182,1996,109.0
182,1997,109.0
182,1998,109.0
182,1999,109.0
182,2000,109.0
182,2001,109.0
182,2002,109.0
182,2003,109.0
182,2004,109.0
182,2005,109.0
182,2006,109.0
182,2007,109.0
182,2008,109.0
182,2009,109.0
182,2010,109.0
182,2011,109.0
182,2012,109.0
182,2013,109.0
182,2014,109.0
182,2015,109.0
182,2016,109.0
183,1961,62520.0
183,1962,71250.0
183,1963,84350.0
183,1964,91200.0
183,1965,92000.0
183,1966,102700.0
183,1967,99784.0
183,1968,95285.0
183,1969,91315.0
183,1970,102100.0
183,1971,111138.0
183,1972,138000.0
183,1973,119000.0
183,1974,157800.0
183,1975,180000.0
183,1976,146362.0
183,1977,126700.0
183,1978,150700.0
183,1979,147000.0
183,1980,211000.0
183,1981,239600.0
183,1982,233500.0
183,1983,244660.0
183,1984,232900.0
183,1985,155300.0
183,1986,154000.0
183,1987,142000.0
183,1988,161300.0
183,1989,123004.0
183,1990,71760.0
183,1991,71760.0
183,1992,93148.0
183,1993,61273.0
183,1994,154260.0
183,1995,166115.0
183,1996,201775.0
183,1997,245195.0
183,1998,253708.0
183,1999,309739.0
183,2000,364334.0
183,2001,321462.0
183,2002,365549.0
183,2003,427272.0
183,2004,521530.0
183,2005,506485.0
183,2006,552441.0
183,2007,638912.0
183,2008,548439.0
183,2009,544243.0
183,2010,698512.0
183,2011,810324.0
183,2012,852608.0
183,2013,940209.0
183,2014,911210.0
183,2015,698282.0
183,2016,533796.0
185,1992,570391.0
185,1993,1106135.0
185,1994,515217.0
185,1995,735300.0
185,1996,598486.0
185,1997,682472.0
185,1998,572630.0
185,1999,626000.0
185,2000,733100.0
185,2001,697390.0
185,2002,869460.0
185,2003,1177321.0
185,2004,1518232.0
185,2005,1936200.0
185,2006,2317861.0
185,2007,3247997.0
185,2008,2829282.0
185,2009,2607740.0
185,2010,3023161.0
185,2011,3384768.0
185,2012,3357414.0
185,2013,3616739.0
185,2014,3675492.0
185,2015,3073513.0
185,2016,3216504.0
184,1992,4.0
184,1994,0.0
184,1995,0.0
184,1996,0.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2000,3.0
184,2001,3.0
184,2002,3.0
184,2003,3.0
184,2004,3.0
184,2005,3.0
184,2006,3.0
184,2007,3.0
184,2008,7.0
184,2009,12.0
184,2010,16.0
184,2011,27.0
184,2012,13.0
184,2013,14.0
184,2014,65.0
184,2015,39.0
184,2016,6.0
187,1994,6.0
187,1995,6.0
187,1996,6.0
187,1997,6.0
187,1998,6.0
187,1999,6.0
187,2000,6.0
187,2001,6.0
187,2002,6.0
187,2003,6.0
187,2004,6.0
187,2005,6.0
187,2006,6.0
187,2007,6.0
187,2008,6.0
187,2009,6.0
187,2010,6.0
187,2011,6.0
187,2012,6.0
187,2013,6.0
187,2014,6.0
187,2015,6.0
187,2016,6.0
188,1993,33.0
188,1994,33.0
188,1995,33.0
188,1996,33.0
188,1997,33.0
188,1998,33.0
188,1999,33.0
188,2000,33.0
188,2001,33.0
188,2002,33.0
188,2003,33.0
188,2004,33.0
188,2005,33.0
188,2006,33.0
188,2007,33.0
188,2008,33.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
188,2014,0.0
188,2015,0.0
188,2016,0.0
189,2013,64.0
189,2014,97.0
189,2015,97.0
189,2016,98.0
190,1992,0.0
190,1993,0.0
190,1994,0.0
190,1995,0.0
190,1996,0.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,2000,0.0
190,2001,0.0
190,2002,0.0
190,2003,0.0
190,2004,0.0
190,2005,0.0
190,2006,0.0
190,2007,0.0
190,2008,0.0
190,2009,0.0
190,2010,0.0
190,2011,0.0
190,2012,0.0
190,2013,0.0
190,2014,0.0
190,2015,0.0
190,2016,0.0
191,1994,4.0
191,1995,4.0
191,1996,4.0
191,1997,4.0
191,1998,0.0
191,1999,0.0
191,2000,0.0
191,2001,0.0
191,2002,0.0
191,2003,0.0
191,2004,1.0
191,2005,1.0
191,2006,1.0
191,2007,6.0
191,2008,8.0
191,2009,5.0
191,2010,5.0
191,2011,5.0
191,2012,5.0
191,2013,5.0
191,2014,5.0
191,2015,5.0
191,2016,5.0
244,1964,0.0
244,1965,0.0
244,1968,4.0
244,1969,9.0
244,1970,7.0
244,1971,264.0
244,1972,620.0
244,1973,610.0
244,1974,614.0
244,1975,187.0
244,1976,139.0
244,1977,266.0
244,1978,254.0
244,1979,294.0
244,1980,309.0
244,1981,288.0
244,1982,1270.0
244,1983,540.0
244,1984,1478.0
244,1985,1478.0
244,1986,1478.0
244,1987,51.0
244,1988,54.0
244,1989,0.0
244,1990,11.0
244,1991,11.0
244,1993,19.0
244,1994,18.0
244,1995,98.0
244,1996,345.0
244,1997,159.0
244,1998,159.0
244,1999,667.0
244,2000,541.0
244,2001,541.0
244,2002,541.0
244,2003,510.0
244,2004,36.0
244,2005,36.0
244,2006,23.0
244,2007,24.0
244,2008,24.0
244,2009,12.0
244,2010,12.0
244,2011,20.0
244,2012,20.0
244,2013,20.0
244,2014,20.0
244,2015,20.0
244,2016,20.0
193,1966,12.0
193,1967,4.0
193,1968,4.0
193,1969,4.0
193,1987,0.0
193,1994,0.0
193,1995,0.0
193,1996,0.0
193,1997,0.0
193,1998,16.0
193,1999,16.0
193,2000,16.0
193,2001,16.0
193,2002,318.0
193,2003,318.0
193,2004,324.0
193,2005,324.0
193,2006,324.0
193,2007,324.0
193,2008,324.0
193,2009,324.0
193,2010,324.0
193,2011,324.0
193,2012,324.0
193,2013,324.0
193,2014,324.0
193,2015,324.0
193,2016,324.0
194,1992,8.0
194,1993,20.0
194,1994,2297.0
194,1995,2119.0
194,1996,2027.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,1967.0
194,2011,45.0
194,2012,1058.0
194,2013,1035.0
194,2014,560.0
194,2015,2019.0
194,2016,3150.0
195,1992,1078.0
195,1993,10.0
195,1994,10.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2000,0.0
195,2001,273.0
195,2002,273.0
195,2003,273.0
195,2004,273.0
195,2005,273.0
195,2006,273.0
195,2007,273.0
195,2008,1381.0
195,2009,647.0
195,2010,711.0
195,2011,842.0
195,2012,1590.0
195,2013,2421.0
195,2014,417.0
195,2015,1100.0
195,2016,3790.0
272,2006,44108.0
272,2007,63758.0
272,2008,53144.0
272,2009,32785.0
272,2010,34070.0
272,2011,42097.0
272,2012,39660.0
272,2013,44550.0
272,2014,51072.0
272,2015,47928.0
272,2016,64536.0
186,1992,36878.0
186,1993,785.0
186,1994,203.0
186,1995,203.0
186,1996,38430.0
186,1997,56620.0
186,1998,61291.0
186,1999,44453.0
186,2000,49337.0
186,2001,31881.0
186,2002,35160.0
186,2003,34903.0
186,2004,48598.0
186,2005,43517.0
196,1992,8.0
196,1993,0.0
196,1994,11.0
196,1995,11.0
196,1996,11.0
196,1997,11.0
196,1998,11.0
196,1999,11.0
196,2000,11.0
196,2001,11.0
196,2002,11.0
196,2003,11.0
196,2004,11.0
196,2005,11.0
196,2006,11.0
196,2007,11.0
196,2008,11.0
196,2009,52.0
196,2010,1253.0
196,2011,863.0
196,2012,75.0
196,2013,75.0
196,2014,75.0
196,2015,75.0
196,2016,75.0
197,1983,252.0
197,1984,78.0
197,1985,177.0
197,1986,146.0
197,1987,216.0
197,1988,317.0
197,1989,74.0
197,1990,52.0
197,1991,52.0
197,1992,12.0
197,1993,53.0
197,1994,36.0
197,1995,85.0
197,1996,47.0
197,1997,34.0
197,1998,45.0
197,1999,193.0
197,2000,171.0
197,2001,171.0
197,2002,171.0
197,2003,85.0
197,2004,245.0
197,2005,245.0
197,2006,124.0
197,2007,996.0
197,2008,1274.0
197,2009,1474.0
197,2010,341.0
197,2011,203.0
197,2012,101.0
197,2013,655.0
197,2014,334.0
197,2015,829.0
197,2016,1932.0
200,1961,28.0
200,1962,784.0
200,1963,400.0
200,1964,13513.0
200,1965,15968.0
200,1966,17917.0
200,1967,18843.0
200,1968,24235.0
200,1969,32195.0
200,1970,34832.0
200,1971,31052.0
200,1972,44956.0
200,1973,119571.0
200,1974,85203.0
200,1975,62554.0
200,1976,120523.0
200,1977,128234.0
200,1978,160383.0
200,1979,287678.0
200,1980,261870.0
200,1981,184559.0
200,1982,158900.0
200,1983,191338.0
200,1984,156926.0
200,1985,134408.0
200,1986,156662.0
200,1987,226779.0
200,1988,263192.0
200,1989,292118.0
200,1990,248402.0
200,1991,169046.0
200,1992,263279.0
200,1993,223628.0
200,1994,188513.0
200,1995,136874.0
200,1996,123259.0
200,1997,144100.0
200,1998,95107.0
200,1999,66352.0
200,2000,71753.0
200,2001,66677.0
200,2002,76019.0
200,2003,73254.0
200,2004,68617.0
200,2005,84754.0
200,2006,78245.0
200,2007,77126.0
200,2008,79434.0
200,2009,41344.0
200,2010,49000.0
200,2011,51636.0
200,2012,44591.0
200,2013,24898.0
200,2014,23812.0
200,2015,16595.0
200,2016,13205.0
199,1993,25529.0
199,1994,104821.0
199,1995,127105.0
199,1996,91621.0
199,1997,125639.0
199,1998,122343.0
199,1999,119105.0
199,2000,117823.0
199,2001,114890.0
199,2002,125824.0
199,2003,151428.0
199,2004,127862.0
199,2005,185458.0
199,2006,220376.0
199,2007,263656.0
199,2008,279692.0
199,2009,177533.0
199,2010,252070.0
199,2011,245114.0
199,2012,274519.0
199,2013,233763.0
199,2014,230314.0
199,2015,187947.0
199,2016,215632.0
198,1992,69076.0
198,1993,54519.0
198,1994,56134.0
198,1995,70877.0
198,1996,57514.0
198,1997,64497.0
198,1998,62146.0
198,1999,57184.0
198,2000,57072.0
198,2001,52893.0
198,2002,61769.0
198,2003,68136.0
198,2004,82105.0
198,2005,81650.0
198,2006,87076.0
198,2007,233985.0
198,2008,260622.0
198,2009,236591.0
198,2010,243341.0
198,2011,238665.0
198,2012,265323.0
198,2013,280449.0
198,2014,279217.0
198,2015,222101.0
198,2016,190024.0
25,1962,0.0
25,1963,8.0
25,1964,16.0
25,1966,5.0
25,1967,6.0
25,1968,13.0
25,1969,4.0
25,1975,120.0
25,1976,213.0
25,1977,181.0
25,1978,394.0
25,1979,1318.0
25,1980,1304.0
25,1981,1527.0
25,1982,1514.0
25,1983,1031.0
25,1984,1031.0
25,1985,600.0
25,1986,530.0
25,1987,1050.0
25,1988,1050.0
25,1989,1059.0
25,1990,1250.0
25,1991,1250.0
25,1992,2073.0
25,1993,1935.0
25,1994,2942.0
25,1995,2886.0
25,1996,3229.0
25,1997,3200.0
25,1998,1578.0
25,1999,1578.0
25,2000,1752.0
25,2001,1752.0
25,2002,748.0
25,2003,748.0
25,2004,3276.0
25,2005,3276.0
25,2006,3276.0
25,2007,5518.0
25,2008,7459.0
25,2009,5629.0
25,2010,6885.0
25,2011,8011.0
25,2012,9636.0
25,2013,9602.0
25,2014,10094.0
25,2015,3747.0
25,2016,6178.0
201,1992,5.0
201,1993,0.0
201,1994,0.0
201,1995,0.0
201,1996,0.0
201,1997,31.0
201,1998,31.0
201,1999,31.0
201,2000,35.0
201,2001,35.0
201,2002,35.0
201,2003,35.0
201,2004,5.0
201,2005,5.0
201,2006,5.0
201,2007,5.0
201,2008,5.0
201,2009,4.0
201,2010,4.0
201,2011,21.0
201,2012,21.0
201,2013,21.0
201,2014,21.0
201,2015,21.0
201,2016,21.0
202,1961,591.0
202,1962,602.0
202,1963,166.0
202,1964,282.0
202,1965,286.0
202,1966,432.0
202,1967,645.0
202,1968,873.0
202,1969,622.0
202,1970,698.0
202,1971,712.0
202,1972,843.0
202,1973,1426.0
202,1974,1472.0
202,1975,780.0
202,1976,608.0
202,1977,4372.0
202,1978,6087.0
202,1979,10993.0
202,1980,8784.0
202,1981,4429.0
202,1982,5571.0
202,1983,3648.0
202,1984,3001.0
202,1985,3001.0
202,1986,9546.0
202,1987,12928.0
202,1988,28674.0
202,1989,22544.0
202,1990,28576.0
202,1991,28576.0
202,1992,22378.0
202,1993,14384.0
202,1994,17285.0
202,1995,11443.0
202,1996,15503.0
202,1997,16158.0
202,1998,13042.0
202,1999,20140.0
202,2000,20140.0
202,2001,15286.0
202,2002,14528.0
202,2003,25062.0
202,2004,17849.0
202,2005,14302.0
202,2006,14708.0
202,2007,17349.0
202,2008,11964.0
202,2009,8403.0
202,2010,11927.0
202,2011,9095.0
202,2012,29251.0
202,2013,29237.0
202,2014,42527.0
202,2015,43961.0
202,2016,38650.0
277,2013,32.0
277,2014,32.0
277,2015,32.0
277,2016,32.0
203,1961,746.0
203,1962,870.0
203,1963,699.0
203,1964,2107.0
203,1965,511.0
203,1966,836.0
203,1967,856.0
203,1968,1446.0
203,1969,1233.0
203,1970,2225.0
203,1971,2518.0
203,1972,3347.0
203,1973,3963.0
203,1974,7305.0
203,1975,6098.0
203,1976,7275.0
203,1977,12616.0
203,1978,9815.0
203,1979,14578.0
203,1980,26149.0
203,1981,21994.0
203,1982,24773.0
203,1983,17516.0
203,1984,20528.0
203,1985,17300.0
203,1986,17040.0
203,1987,22040.0
203,1988,25340.0
203,1989,28110.0
203,1990,43043.0
203,1991,39000.0
203,1992,23800.0
203,1993,17704.0
203,1994,16719.0
203,1995,20765.0
203,1996,38121.0
203,1997,52488.0
203,1998,29837.0
203,1999,30959.0
203,2000,48082.0
203,2001,48654.0
203,2002,60114.0
203,2003,53125.0
203,2004,45687.0
203,2005,49589.0
203,2006,65925.0
203,2007,80951.0
203,2008,79962.0
203,2009,63683.0
203,2010,66708.0
203,2011,64221.0
203,2012,55430.0
203,2013,56426.0
203,2014,73530.0
203,2015,65813.0
203,2016,71156.0
38,1961,4.0
38,1964,0.0
38,1965,0.0
38,1967,5.0
38,1969,23.0
38,1970,8.0
38,1971,8.0
38,1972,8.0
38,1973,8.0
38,1974,8.0
38,1975,34.0
38,1976,178.0
38,1977,235.0
38,1978,235.0
38,1979,235.0
38,1980,670.0
38,1981,670.0
38,1987,0.0
38,1992,989.0
38,1993,827.0
38,1994,679.0
38,1995,219.0
38,1996,219.0
38,1997,298.0
38,1998,238.0
38,1999,179.0
38,2000,238.0
38,2001,179.0
38,2002,66.0
38,2003,97.0
38,2004,304.0
38,2005,304.0
38,2006,148.0
38,2007,268.0
38,2008,1678.0
38,2009,2441.0
38,2010,903.0
38,2011,1107.0
38,2012,1907.0
38,2013,273.0
38,2014,1069.0
38,2015,1467.0
38,2016,1730.0
276,2012,8.0
276,2013,8.0
276,2014,8.0
276,2015,8.0
276,2016,8.0
206,1993,13.0
206,1994,68.0
206,1995,0.0
206,1996,0.0
206,1997,0.0
206,1998,0.0
206,1999,0.0
206,2000,0.0
206,2001,0.0
206,2002,167.0
206,2003,380.0
206,2004,377.0
206,2005,377.0
206,2006,137.0
206,2007,23.0
206,2008,220.0
206,2009,593.0
206,2010,678.0
207,1961,186.0
207,1962,241.0
207,1963,239.0
207,1964,322.0
207,1965,502.0
207,1966,639.0
207,1967,845.0
207,1968,650.0
207,1969,662.0
207,1970,740.0
207,1971,618.0
207,1972,748.0
207,1973,1488.0
207,1974,1317.0
207,1975,1356.0
207,1976,950.0
207,1977,1018.0
207,1978,1664.0
207,1979,4422.0
207,1980,3680.0
207,1981,2445.0
207,1982,4772.0
207,1983,1803.0
207,1984,1454.0
207,1985,1182.0
207,1986,784.0
207,1987,616.0
207,1988,228.0
207,1989,356.0
207,1990,49.0
207,1991,103.0
207,1992,154.0
207,1993,230.0
207,1994,160.0
207,1995,669.0
207,1996,790.0
207,1997,1700.0
207,1998,1300.0
207,1999,822.0
207,2000,1812.0
207,2001,2286.0
207,2002,2137.0
207,2003,1895.0
207,2004,1404.0
207,2005,1411.0
207,2006,1936.0
207,2007,2086.0
207,2008,1908.0
207,2009,1352.0
207,2010,1914.0
207,2011,2102.0
207,2012,3648.0
207,2013,6156.0
207,2014,6802.0
207,2015,6402.0
207,2016,7954.0
209,1961,862.0
209,1962,718.0
209,1963,718.0
209,1964,431.0
209,1965,429.0
209,1966,429.0
209,1967,1574.0
209,1968,1205.0
209,1969,1723.0
209,1970,2512.0
209,1971,3231.0
209,1972,2406.0
209,1973,5157.0
209,1974,5157.0
209,1975,6114.0
209,1976,5447.0
209,1977,5102.0
209,1978,6352.0
209,1979,10439.0
209,1980,12612.0
209,1981,11440.0
209,1982,8536.0
209,1983,8536.0
209,1984,8536.0
209,1985,8536.0
209,1986,8536.0
209,1987,5039.0
209,1988,6436.0
209,1989,11714.0
209,1990,11527.0
209,1991,11527.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,0.0
209,1998,0.0
209,1999,0.0
209,2000,0.0
209,2001,0.0
209,2002,0.0
209,2003,0.0
209,2004,0.0
209,2005,0.0
209,2006,0.0
209,2007,0.0
209,2008,0.0
209,2009,158.0
209,2010,17010.0
209,2011,24537.0
209,2012,26258.0
209,2013,25177.0
209,2014,25177.0
209,2015,25177.0
209,2016,25177.0
210,1961,200550.0
210,1962,192345.0
210,1963,203295.0
210,1964,250542.0
210,1965,259853.0
210,1966,242827.0
210,1967,253113.0
210,1968,284270.0
210,1969,318129.0
210,1970,345063.0
210,1971,393301.0
210,1972,475108.0
210,1973,733216.0
210,1974,938544.0
210,1975,631392.0
210,1976,832804.0
210,1977,845086.0
210,1978,972674.0
210,1979,1196484.0
210,1980,1287649.0
210,1981,1035557.0
210,1982,1092877.0
210,1983,1210514.0
210,1984,1188458.0
210,1985,1064781.0
210,1986,1275492.0
210,1987,1170914.0
210,1988,1526792.0
210,1989,1623703.0
210,1990,1869557.0
210,1991,1731040.0
210,1992,1933918.0
210,1993,1843340.0
210,1994,2372107.0
210,1995,2574748.0
210,1996,2522726.0
210,1997,2515737.0
210,1998,2198944.0
210,1999,2150629.0
210,2000,2113348.0
210,2001,1864624.0
210,2002,2114284.0
210,2003,2506303.0
210,2004,2762237.0
210,2005,2847084.0
210,2006,3411366.0
210,2007,3963740.0
210,2008,3419537.0
210,2009,3044048.0
210,2010,3312668.0
210,2011,3480707.0
210,2012,3272317.0
210,2013,3285826.0
210,2014,3446535.0
210,2015,2991447.0
210,2016,2909739.0
211,1961,324.0
211,1962,285.0
211,1963,311.0
211,1964,420.0
211,1965,620.0
211,1966,876.0
211,1967,1915.0
211,1968,4636.0
211,1969,1662.0
211,1970,1541.0
211,1971,1924.0
211,1972,2839.0
211,1973,10256.0
211,1974,14520.0
211,1975,8726.0
211,1976,18164.0
211,1977,20372.0
211,1978,11481.0
211,1979,21755.0
211,1980,27105.0
211,1981,14602.0
211,1982,13334.0
211,1983,12672.0
211,1984,13339.0
211,1985,11943.0
211,1986,15384.0
211,1987,18317.0
211,1988,19569.0
211,1989,20789.0
211,1990,26465.0
211,1991,33504.0
211,1992,41581.0
211,1993,36416.0
211,1994,38210.0
211,1995,39348.0
211,1996,34612.0
211,1997,42846.0
211,1998,42119.0
211,1999,37119.0
211,2000,34918.0
211,2001,28354.0
211,2002,31834.0
211,2003,37551.0
211,2004,41421.0
211,2005,45248.0
211,2006,56046.0
211,2007,85516.0
211,2008,109425.0
211,2009,94033.0
211,2010,104785.0
211,2011,58950.0
211,2012,50207.0
211,2013,49083.0
211,2014,50640.0
211,2015,41662.0
211,2016,42212.0
212,1961,63.0
212,1962,10.0
212,1963,1.0
212,1964,4.0
212,1965,15.0
212,1966,3.0
212,1967,3.0
212,1968,32.0
212,1969,17.0
212,1970,337.0
212,1971,564.0
212,1972,153.0
212,1973,598.0
212,1974,99.0
212,1975,768.0
212,1976,682.0
212,1977,1667.0
212,1978,1749.0
212,1979,1825.0
212,1980,1331.0
212,1981,1916.0
212,1987,0.0
212,1992,197.0
212,1994,48.0
212,1995,48.0
212,1996,0.0
212,1997,46.0
212,1998,45.0
212,1999,21.0
212,2000,20.0
212,2001,20.0
212,2002,61.0
212,2003,407.0
212,2004,439.0
212,2005,439.0
212,2006,196.0
212,2007,895.0
212,2008,2499.0
212,2009,305.0
212,2010,34.0
212,2011,84.0
212,2012,18.0
212,2013,145.0
212,2014,34.0
212,2015,8.0
212,2016,10.0
208,1993,0.0
208,1994,0.0
208,1995,0.0
208,1996,8.0
208,1997,8.0
208,1998,8.0
208,1999,8.0
208,2000,8.0
208,2001,8.0
208,2002,8.0
208,2003,8.0
208,2004,8.0
208,2005,8.0
208,2006,8.0
208,2007,8.0
208,2008,8.0
208,2009,8.0
208,2010,8.0
208,2011,8.0
208,2012,0.0
208,2013,2.0
208,2014,0.0
208,2015,10.0
208,2016,0.0
216,1961,13768.0
216,1962,9644.0
216,1963,8925.0
216,1964,10514.0
216,1965,8450.0
216,1966,8995.0
216,1967,6827.0
216,1968,6202.0
216,1969,6924.0
216,1970,6845.0
216,1971,7606.0
216,1972,8502.0
216,1973,19959.0
216,1974,19959.0
216,1975,27913.0
216,1976,26851.0
216,1977,31283.0
216,1978,12784.0
216,1979,5866.0
216,1980,375.0
216,1981,249.0
216,1982,351.0
216,1983,138.0
216,1984,638.0
216,1985,10321.0
216,1986,21431.0
216,1987,25967.0
216,1988,47058.0
216,1989,58715.0
216,1990,46196.0
216,1991,51450.0
216,1992,52421.0
216,1993,55938.0
216,1994,71225.0
216,1995,87665.0
216,1996,76765.0
216,1997,73868.0
216,1998,11564.0
216,1999,37552.0
216,2000,55276.0
216,2001,53865.0
216,2002,165775.0
216,2003,148522.0
216,2004,403643.0
216,2005,204250.0
216,2006,270150.0
216,2007,291441.0
216,2008,318449.0
216,2009,339005.0
216,2010,548766.0
216,2011,323080.0
216,2012,379995.0
216,2013,888933.0
216,2014,927388.0
216,2015,1052229.0
216,2016,1281907.0
154,1993,17193.0
154,1994,21116.0
154,1995,19293.0
154,1996,19293.0
154,1997,7709.0
154,1998,5837.0
154,1999,6010.0
154,2000,4322.0
154,2001,3017.0
154,2002,2291.0
154,2003,2716.0
154,2004,435.0
154,2005,458.0
154,2006,3205.0
154,2007,5848.0
154,2008,3151.0
154,2009,3586.0
154,2010,1803.0
154,2011,2857.0
154,2012,2063.0
154,2013,1486.0
154,2014,1883.0
154,2015,1478.0
154,2016,2075.0
176,2006,11.0
176,2007,11.0
176,2008,22.0
176,2009,105.0
176,2010,150.0
176,2011,646.0
176,2012,66.0
176,2013,31.0
176,2014,31.0
176,2015,46.0
176,2016,106.0
217,1965,87.0
217,1966,70.0
217,1967,53.0
217,1968,38.0
217,1969,30.0
217,1970,30.0
217,1971,92.0
217,1972,9.0
217,1973,10.0
217,1979,14.0
217,1987,0.0
217,1992,55.0
217,1994,0.0
217,1995,0.0
217,1996,136.0
217,1997,116.0
217,1998,152.0
217,1999,153.0
217,2000,655.0
217,2001,1231.0
217,2002,579.0
217,2003,872.0
217,2004,708.0
217,2005,484.0
217,2006,915.0
217,2007,757.0
217,2008,1319.0
217,2009,1068.0
217,2010,1870.0
217,2011,4087.0
217,2012,2534.0
217,2013,2742.0
217,2014,2024.0
217,2015,978.0
217,2016,978.0
219,1997,8.0
219,1998,8.0
219,1999,0.0
219,2000,1.0
219,2001,1.0
219,2002,1.0
219,2003,53.0
219,2004,13.0
219,2005,13.0
219,2006,12.0
219,2007,12.0
219,2008,12.0
219,2009,5.0
219,2010,16.0
219,2011,48.0
219,2012,5.0
219,2013,5.0
219,2014,5.0
219,2015,36.0
219,2016,36.0
220,1961,50.0
220,1962,47.0
220,1963,40.0
220,1964,48.0
220,1965,84.0
220,1966,149.0
220,1967,91.0
220,1968,69.0
220,1969,112.0
220,1970,106.0
220,1971,86.0
220,1972,74.0
220,1973,107.0
220,1974,141.0
220,1975,104.0
220,1976,83.0
220,1977,83.0
220,1978,21.0
220,1979,21.0
220,1980,21.0
220,1981,21.0
220,1982,18.0
220,1983,10.0
220,1986,16.0
220,1987,25.0
220,1988,96.0
220,1989,246.0
220,1990,458.0
220,1991,50.0
220,1992,612.0
220,1993,141.0
220,1994,593.0
220,1995,378.0
220,1996,378.0
220,1997,0.0
220,1998,0.0
220,1999,439.0
220,2000,737.0
220,2001,1371.0
220,2002,201.0
220,2003,114.0
220,2004,312.0
220,2005,462.0
220,2006,152.0
220,2007,175.0
220,2008,2307.0
220,2009,1340.0
220,2010,783.0
220,2011,416.0
220,2012,914.0
220,2013,158.0
220,2014,542.0
220,2015,1191.0
220,2016,1191.0
222,1964,37.0
222,1965,18.0
222,1966,24.0
222,1975,5.0
222,1987,0.0
222,1992,639.0
222,1993,110.0
222,1994,747.0
222,1995,151.0
222,1996,94.0
222,1997,74.0
222,1998,126.0
222,1999,33.0
222,2000,33.0
222,2001,30.0
222,2002,0.0
222,2003,0.0
222,2004,511.0
222,2005,511.0
222,2006,511.0
222,2007,511.0
222,2008,695.0
222,2009,499.0
222,2010,417.0
222,2011,891.0
222,2012,698.0
222,2013,841.0
222,2014,718.0
222,2015,959.0
222,2016,283.0
223,1961,273.0
223,1962,20.0
223,1963,69.0
223,1964,77.0
223,1965,211.0
223,1966,434.0
223,1967,421.0
223,1968,588.0
223,1969,625.0
223,1970,1751.0
223,1971,3564.0
223,1972,3826.0
223,1973,4686.0
223,1974,9844.0
223,1975,1455.0
223,1976,399.0
223,1977,244.0
223,1978,377.0
223,1979,902.0
223,1980,1710.0
223,1981,3685.0
223,1982,9850.0
223,1983,22450.0
223,1984,26502.0
223,1985,11613.0
223,1986,3085.0
223,1987,10790.0
223,1988,10174.0
223,1989,12544.0
223,1990,16445.0
223,1991,16445.0
223,1992,10843.0
