geo,year,fruits_excluding_wine_import_quantity_cce
16,1963,0
16,1964,1202
16,1986,20400
16,1987,25622
16,1988,22568
16,1989,25370
16,1990,37400
16,1991,18074
16,1992,30019
16,1985,25017
16,1993,29626
16,1995,88928
16,1996,70242
16,1997,112166
16,1998,92356
16,1999,98055
16,2000,115633
16,2001,164231
16,1994,41116
16,1984,19253
16,1983,17421
16,1982,20263
16,1965,650
16,1966,200
16,1967,54
16,1968,6
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,2898
16,1977,6335
16,1978,6313
16,1979,5262
16,1980,16169
16,1981,18327
16,2003,181882
57,2008,329961
1,1996,26474
1,1994,0
3,2010,105520
3,2011,94180
3,2012,88105
3,2013,80641
4,1961,50512
4,1962,43562
4,1963,39835
3,2009,97861
4,1964,26290
4,1966,21276
4,1967,20320
4,1968,11506
4,1969,12725
4,1970,11253
4,1971,11234
4,1972,11987
4,1965,39182
4,1973,14356
3,2008,102880
3,2006,138595
3,1990,0
3,1991,0
3,1992,0
3,1993,42776
3,1994,50920
3,1995,57740
3,1996,79882
3,2007,127121
3,1997,39529
3,1999,86099
3,2000,118552
3,2001,140000
3,2002,139043
3,2003,128194
3,2004,142238
3,2005,150427
3,1998,51370
3,1989,2100
4,1974,15074
4,1976,7107
4,1997,11483
4,1998,4660
4,1999,6925
4,2000,2787
4,2001,115409
4,2002,336942
4,2003,332796
4,1996,16948
4,2004,325281
4,2006,298554
4,2007,361680
4,2008,350501
4,2009,447647
4,2010,294095
4,2011,506361
4,2012,550258
4,2005,305288
4,1975,11934
4,1995,65443
4,1993,4031
4,1977,8050
4,1978,18439
4,1979,25118
4,1980,10366
4,1981,17963
4,1982,113948
4,1983,32239
4,1994,10459
4,1984,20382
4,1986,8425
4,1987,63
4,1988,14
4,1989,0
4,1990,6332
4,1991,38035
4,1992,21826
4,1985,20755
3,1988,4500
3,1987,0
3,1986,0
2,1982,12400
2,1983,8000
2,1984,6600
2,1985,8300
2,1986,7900
2,1987,11800
2,1988,8500
2,1981,10700
2,1989,900
2,1991,900
2,1992,5802
2,1993,7000
2,1994,2255
2,1995,3305
2,1996,2364
2,1997,8440
2,1990,600
2,1998,2720
2,1980,12343
2,1978,3611
2,1962,12
2,1963,51
2,1964,345
2,1965,6318
2,1966,9878
2,1967,5041
2,1968,4887
2,1979,12872
2,1969,3655
2,1971,18821
2,1972,19811
2,1973,32265
2,1974,29940
2,1975,12202
2,1976,21623
2,1977,2408
2,1970,18918
2,1999,4801
2,2000,14310
2,2001,18600
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1969,0
3,1977,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1978,0
3,1968,0
3,1967,0
3,1966,0
2,2002,29691
2,2003,34044
2,2004,59292
2,2005,46937
2,2006,101255
2,2007,39891
2,2008,16542
2,2009,75368
2,2010,171535
2,2011,177089
2,2012,251302
2,2013,265812
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
4,2013,580147
7,1961,1733
7,1962,2062
7,1963,4037
8,2012,11445
8,2013,12288
9,1961,235975
9,1962,192742
9,1963,178197
9,1964,187676
9,1965,235405
8,2011,8844
9,1966,210018
9,1968,161115
9,1969,176439
9,1970,194584
9,1971,166109
9,1972,128342
9,1973,149677
9,1974,182004
9,1967,159365
9,1975,157041
8,2010,7650
8,2008,9154
8,1992,1921
8,1993,2288
8,1994,1368
8,1995,1658
8,1996,2163
8,1997,1897
8,1998,1990
8,2009,8650
8,1999,3536
8,2001,3411
8,2002,3252
8,2003,3574
8,2004,3919
8,2005,13355
8,2006,8830
8,2007,11749
8,2000,4520
9,1976,97337
9,1977,122994
9,1978,135760
9,2000,725881
9,2001,618036
9,2002,268036
9,2003,377100
9,2004,411656
9,2005,386160
9,2006,368817
9,1999,597387
9,2007,467287
9,2009,476632
9,2010,546340
9,2011,537667
9,2012,502279
9,2013,511985
1,1992,0
1,1993,0
9,2008,482232
9,1998,540816
9,1997,525132
9,1996,524630
9,1979,277241
9,1980,273329
9,1981,229286
9,1982,114984
9,1983,82198
9,1984,108332
9,1985,107937
9,1986,163104
9,1987,123791
9,1988,79706
9,1989,93893
9,1990,92470
9,1991,158091
9,1992,242437
9,1993,391635
9,1994,470902
9,1995,461901
8,1991,1466
1,1995,9743
8,1990,2132
8,1988,3065
7,1984,0
7,1985,0
7,1986,4895
7,1987,8640
7,1988,7645
7,1989,7660
7,1990,5950
7,1983,0
7,1991,9000
7,1993,3640
7,1994,1580
7,1995,3830
7,1996,6670
7,1997,12690
7,1998,11515
7,1999,7571
7,1992,2600
7,2000,5915
7,1982,0
7,1980,0
7,1964,3854
7,1965,3138
7,1966,3392
7,1967,4261
7,1968,4889
7,1969,5341
7,1970,6090
7,1981,0
7,1971,7226
7,1973,8646
7,1974,6601
7,1975,20
7,1976,20
7,1977,0
7,1978,0
7,1979,0
7,1972,7461
7,2001,7350
7,2002,19596
7,2003,11338
8,1972,1219
8,1973,699
8,1974,1007
8,1975,1283
8,1976,1196
8,1977,809
8,1978,1292
8,1971,1719
8,1979,1753
8,1981,2171
8,1982,2345
8,1983,2468
8,1984,3601
8,1985,2678
8,1986,2783
8,1987,2868
8,1980,3233
8,1970,2544
8,1969,1731
8,1968,2188
7,2004,11413
7,2005,14620
7,2006,15096
7,2007,16887
7,2008,23342
7,2009,19124
7,2010,21673
7,2011,34704
7,2012,49992
7,2013,43766
8,1961,501
8,1962,717
8,1963,487
8,1964,736
8,1965,592
8,1966,2113
8,1967,1707
8,1989,2372
57,2009,291398
57,2010,331309
57,2011,357020
26,1991,14984
26,1992,20265
26,1993,18968
26,1994,25533
26,1995,18387
26,1996,23927
26,1997,24658
26,1990,14870
26,1998,29890
26,2000,18785
26,2001,25678
26,2002,49514
26,2003,56328
26,2004,26307
26,2005,29587
26,2006,27143
26,1999,21159
26,2007,26778
26,1989,14835
26,1987,13174
26,1971,5189
26,1972,5594
26,1973,5401
26,1974,6018
26,1975,6542
26,1976,7046
26,1977,5990
26,1988,15834
26,1978,9079
26,1980,11562
26,1981,13550
26,1982,12830
26,1983,11860
26,1984,12561
26,1985,13063
26,1986,14074
26,1979,9004
26,1970,4299
26,2008,28997
26,2010,32613
27,1978,44283
27,1979,47834
27,1980,53191
27,1981,73344
27,1982,70245
27,1983,59274
27,1984,68842
27,1977,54741
27,1985,62714
27,1987,59448
27,1988,59157
27,1989,61232
27,1990,44936
27,1991,10490
27,1992,76635
27,1993,192063
27,1986,63858
26,2009,31329
27,1976,46391
27,1974,38063
26,2011,24101
26,2012,28223
26,2013,34725
27,1961,5238
27,1962,13245
27,1963,12825
27,1964,21117
27,1975,46423
27,1965,18832
27,1967,21603
27,1968,41330
27,1969,38727
27,1970,27812
27,1971,32992
27,1972,34319
27,1973,42258
27,1966,16729
26,1969,3421
26,1968,3060
26,1967,3022
21,1963,96499
21,1964,74641
21,1965,86194
21,1966,89274
21,1967,136160
21,1968,175177
21,1969,168928
21,1962,82559
21,1970,170203
21,1972,178742
21,1973,146770
21,1974,270764
21,1975,215883
21,1976,289681
21,1977,341112
21,1978,308886
21,1971,183214
21,1979,284848
21,1961,69763
20,2012,113920
20,1996,43687
20,1997,55083
20,1998,64121
20,1999,97267
20,2000,105561
20,2001,73877
20,2002,105706
20,2013,127500
20,2003,71509
20,2005,63098
20,2006,70481
20,2007,89532
20,2008,103867
20,2009,88988
20,2010,96231
20,2011,89697
20,2004,60725
21,1980,211102
21,1981,182519
21,1982,218707
21,2004,277984
21,2005,357323
21,2006,437108
21,2007,448717
21,2008,425030
21,2009,509819
21,2010,654673
21,2003,265231
21,2011,766034
21,2013,706452
26,1961,547
26,1962,660
26,1963,1435
26,1964,822
26,1965,1763
26,1966,2980
21,2012,682299
21,2002,327973
21,2001,382504
21,2000,338177
21,1983,205959
21,1984,160826
21,1985,169983
21,1986,191370
21,1987,247338
21,1988,292337
21,1989,326346
21,1990,295714
21,1991,276607
21,1992,185890
21,1993,204262
21,1994,341113
21,1995,822802
21,1996,676663
21,1997,570323
21,1998,611519
21,1999,405888
27,1994,239364
27,1995,197442
27,1996,95849
27,1997,83992
35,1993,4921
35,1994,4992
35,1995,7411
35,1996,6038
35,1997,5880
35,1998,6359
35,1999,5711
35,1992,4067
35,2000,5060
35,2002,7475
35,2003,7633
35,2004,11033
35,2005,7855
35,2006,16053
35,2007,15315
35,2008,19527
35,2001,4444
35,2009,23437
35,1991,1974
35,1989,1989
35,1973,568
35,1974,568
35,1975,543
35,1976,545
35,1977,535
35,1978,463
35,1979,466
35,1990,1510
35,1980,534
35,1982,297
35,1983,698
35,1984,1262
35,1985,742
35,1986,727
35,1987,960
35,1988,981
35,1981,1382
35,2010,29462
35,2011,24370
35,2012,23188
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1980,0
115,1988,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,859
115,1995,3309
115,1996,8509
115,1989,0
115,1979,0
115,1978,0
115,1977,0
35,2013,21731
115,1961,1411
115,1962,1429
115,1963,1671
115,1964,1225
115,1965,1557
115,1966,1874
115,1967,1500
115,1968,2988
115,1969,236
115,1970,551
115,1971,1550
115,1972,2764
115,1973,2068
115,1974,528
115,1975,0
115,1976,0
35,1972,464
20,1995,43975
35,1971,388
35,1969,435
233,1965,1322
233,1966,1784
233,1967,1219
233,1968,1433
233,1969,1253
233,1970,1153
233,1971,1370
233,1964,1337
233,1972,1795
233,1974,1978
233,1975,2066
233,1976,1120
233,1977,1016
233,1978,2145
233,1979,3433
233,1980,4032
233,1973,652
233,1981,3454
233,1963,3126
233,1961,1585
27,1998,93260
27,1999,140188
27,2000,134372
27,2001,138911
27,2002,156765
27,2003,176028
27,2004,180408
233,1962,1557
27,2005,210904
27,2007,286760
27,2008,262590
27,2009,251391
27,2010,237495
27,2011,260942
27,2012,396295
27,2013,388587
27,2006,239958
233,1982,3679
233,1983,2416
233,1984,2359
233,2006,2293
233,2007,4606
233,2008,6799
233,2009,9973
233,2010,20211
233,2011,22713
233,2012,27066
233,2005,4146
233,2013,37438
35,1962,106
35,1963,100
35,1964,118
35,1965,238
35,1966,150
35,1967,257
35,1968,351
35,1961,100
233,2004,3626
233,2003,3700
233,2002,4341
233,1985,2993
233,1986,2799
233,1987,1712
233,1988,1666
233,1989,1170
233,1990,1531
233,1991,813
233,1992,1006
233,1993,1056
233,1994,1335
233,1995,1200
233,1996,1800
233,1997,3833
233,1998,3368
233,1999,8238
233,2000,10738
233,2001,6004
35,1970,409
20,1994,44151
20,1993,63475
20,1992,53117
23,2007,1961
23,2008,2372
23,2009,4455
23,2010,2944
23,2011,2475
23,2012,1808
23,2013,1347
23,2006,2149
53,1961,36
53,1963,157
53,1964,93
53,1965,107
53,1966,109
53,1967,117
53,1968,106
53,1969,135
53,1962,97
53,1970,125
23,2005,2927
23,2003,5961
23,1987,879
23,1988,921
23,1989,1164
23,1990,1275
23,1991,595
23,1992,3150
23,1993,2001
23,2004,2437
23,1994,1772
23,1996,1236
23,1997,3391
23,1998,3059
23,1999,2265
23,2000,2556
23,2001,1642
23,2002,2579
23,1995,1677
53,1971,140
53,1972,145
53,1973,147
53,1995,1864
53,1996,3378
53,1997,6119
53,1998,5876
53,1999,5047
53,2000,7894
53,2001,11921
53,1994,1490
53,2002,13943
53,2004,15284
53,2005,16716
53,2006,17905
53,2007,25628
53,2008,29606
53,2009,26225
53,2010,24902
53,2003,12815
53,1993,1472
53,1992,465
53,1991,144
53,1974,127
53,1975,78
53,1976,150
53,1977,125
53,1978,136
53,1979,219
53,1980,244
53,1981,150
53,1982,1846
53,1983,1047
53,1984,225
53,1985,313
53,1986,137
53,1987,325
53,1988,213
53,1989,133
53,1990,141
23,1986,875
53,2011,33786
23,1985,565
23,1983,601
15,1965,472777
15,1966,513921
15,1967,516610
15,1968,509019
15,1969,552003
15,1970,605122
15,1971,627869
15,1964,419728
15,1972,698221
15,1974,670791
15,1975,711103
15,1976,797449
15,1977,835598
15,1978,857211
15,1979,870134
15,1980,874454
15,1973,748015
15,1981,993923
15,1963,382824
15,1961,379693
57,2012,516338
57,2013,668112
255,2000,3722615
255,2001,3520097
255,2002,3612445
255,2003,4055315
255,2004,4187719
15,1962,393338
255,2005,4179964
255,2007,4894024
255,2008,5751544
255,2009,5761327
255,2010,5367311
255,2011,6188124
255,2012,5675098
255,2013,6752976
255,2006,4536887
15,1982,894116
15,1983,1081814
15,1984,1160059
23,1967,522
23,1968,543
23,1969,703
23,1970,803
23,1971,807
23,1972,664
23,1973,634
23,1966,564
23,1974,780
23,1976,763
23,1977,716
23,1978,963
23,1979,1893
23,1980,656
23,1981,1271
23,1982,961
23,1975,705
23,1965,571
23,1964,493
23,1963,494
15,1985,1167606
15,1986,1352270
15,1987,1469777
15,1988,1707517
15,1989,1801835
15,1990,1902997
15,1991,2055364
15,1992,2204632
15,1993,2431445
15,1994,3356964
15,1995,4004771
15,1996,4587450
15,1997,4332094
15,1998,4825102
15,1999,4575956
23,1961,205
23,1962,579
23,1984,584
60,1995,102718
53,2012,34233
17,1961,6881
19,2010,42379
19,2011,45538
19,2012,50429
19,2013,55976
80,1992,7076
80,1993,24029
80,1994,22643
19,2009,38269
80,1995,35463
80,1997,49478
80,1998,43960
80,1999,38383
80,2000,62655
80,2001,71801
80,2002,79539
80,2003,113865
80,1996,46995
80,2004,240713
19,2008,31207
19,2006,29360
19,1990,2993
19,1991,4057
19,1992,4422
19,1993,9947
19,1994,15058
19,1995,14110
19,1996,17358
19,2007,27871
19,1997,17982
19,1999,24151
19,2000,32086
19,2001,39799
19,2002,33287
19,2003,25433
19,2004,28699
19,2005,28522
19,1998,26400
80,2005,257842
80,2006,175090
80,2007,165311
20,1976,3738
20,1977,4055
20,1978,4205
20,1979,6120
20,1980,7360
20,1981,7970
20,1982,6857
20,1975,4610
20,1983,7730
20,1985,7973
20,1986,7630
20,1987,10354
20,1988,15057
20,1989,23917
20,1990,36167
20,1991,45296
20,1984,8518
20,1974,3008
20,1973,2763
20,1972,2763
80,2008,175060
80,2009,171619
80,2010,157600
80,2011,153369
80,2012,156137
80,2013,150130
20,1961,2100
20,1962,2100
20,1963,2100
20,1964,2100
20,1965,2100
20,1966,2300
20,1967,2300
20,1968,2300
20,1969,2400
20,1970,2600
20,1971,2663
19,1989,8022
53,2013,26324
19,1988,6756
19,1986,4048
17,1982,6902
17,1983,8302
17,1984,8909
17,1985,8456
17,1986,8300
17,1987,8336
17,1988,8507
17,1981,6924
17,1989,8824
17,1991,8996
17,1992,13204
17,1993,13511
17,1994,14735
17,1995,19875
17,1996,16575
17,1997,14100
17,1990,10688
17,1998,15400
17,1980,7016
17,1978,5888
17,1962,5390
17,1963,9692
17,1964,5891
17,1965,7100
17,1966,8144
17,1967,7251
17,1968,8978
17,1979,7176
17,1969,7051
17,1971,8750
17,1972,11731
17,1973,10716
17,1974,8441
17,1975,7207
17,1976,5367
17,1977,5769
17,1970,7995
17,1999,13941
17,2000,12931
17,2001,12034
19,1970,3352
19,1971,4135
19,1972,4107
19,1973,3918
19,1974,4108
19,1975,4836
19,1976,6303
19,1969,2526
19,1977,5861
19,1979,7052
19,1980,8186
19,1981,6496
19,1982,1335
19,1983,773
19,1984,715
19,1985,1710
19,1978,7007
19,1968,2024
19,1967,2404
19,1966,2229
17,2002,7819
17,2003,5870
17,2004,5913
17,2005,4853
17,2006,5693
17,2007,3943
17,2008,4947
17,2009,4091
17,2010,5792
17,2011,4324
17,2012,4993
17,2013,21512
19,1961,1680
19,1962,1492
19,1963,1743
19,1964,2051
19,1965,2865
19,1987,6919
60,1996,98755
60,1997,132503
60,1998,98855
83,2007,466
83,2008,539
83,2009,829
83,2010,377
83,2011,872
83,2012,462
83,2013,1665
83,2006,498
118,1961,22800
118,1963,26562
118,1964,30792
118,1965,49475
118,1966,52774
118,1967,62498
118,1968,73509
118,1969,68259
118,1962,23600
118,1970,96686
83,2005,730
83,2003,225
83,1987,199
83,1988,193
83,1989,213
83,1990,273
83,1991,267
83,1992,251
83,1993,253
83,2004,414
83,1994,151
83,1996,279
83,1997,258
83,1998,273
83,1999,434
83,2000,1574
83,2001,842
83,2002,180
83,1995,303
83,1986,169
118,1971,101552
118,1973,95251
118,1994,169247
118,1995,179540
118,1996,189585
118,1997,194167
118,1998,195920
118,1999,204381
118,2000,229958
118,1993,144529
118,2001,237781
118,2003,100905
118,2004,109667
118,2005,135713
118,2006,291257
118,2007,305888
118,2008,175932
118,2009,253108
118,2002,101998
118,1972,102954
118,1992,130882
118,1990,98697
118,1974,96319
118,1975,112640
118,1976,133082
118,1977,125781
118,1978,125778
118,1979,152338
118,1980,159085
118,1991,39371
118,1981,166389
118,1983,192984
118,1984,205297
118,1985,209318
118,1986,196263
118,1987,213439
118,1988,224537
118,1989,217113
118,1982,185391
83,1985,149
83,1984,119
83,1983,68
114,1979,2750
114,1980,2776
114,1981,1527
114,1982,628
114,1983,404
114,1984,991
114,1985,449
114,1978,3943
114,1986,962
114,1988,539
114,1989,616
114,1990,563
114,1991,801
114,1992,1710
114,1993,2345
114,1994,5311
114,1987,1108
114,1995,6681
114,1977,1696
114,1975,3690
108,2012,1274249
108,2013,1393913
114,1961,2414
114,1962,2578
114,1963,4223
114,1964,2575
114,1965,2374
114,1976,2488
114,1966,2896
114,1968,2630
114,1969,2232
114,1970,2282
114,1971,2678
114,1972,6459
114,1973,5948
114,1974,4132
114,1967,2660
114,1996,8365
114,1997,8401
114,1998,7482
83,1967,63
83,1968,125
83,1969,60
83,1970,56
83,1971,60
83,1972,167
83,1973,169
83,1966,35
83,1974,120
83,1976,138
83,1977,125
83,1978,56
83,1979,102
83,1980,125
83,1981,110
83,1982,112
83,1975,217
83,1965,100
83,1964,94
83,1963,88
114,1999,8942
114,2000,7756
114,2001,8003
114,2002,8196
114,2003,9286
114,2004,12920
114,2005,13304
114,2006,21440
114,2007,26456
114,2008,28708
114,2009,30288
114,2010,37602
114,2011,49010
114,2012,44292
114,2013,47609
83,1961,63
83,1962,63
118,2010,250080
118,2011,280071
118,2012,335544
118,2013,531731
121,1965,14872
121,1966,14284
121,1967,10596
121,1968,7721
121,1969,12413
121,1970,14689
121,1971,12966
121,1964,12656
121,1972,15107
121,1974,17310
121,1975,13335
121,1976,13686
121,1977,21828
121,1978,6817
121,1979,5692
121,1980,7280
121,1973,25504
121,1981,10414
121,1963,13423
121,1961,8693
119,1998,103788
119,1999,104369
119,2000,112413
119,2001,110372
119,2002,122345
119,2003,134379
119,2004,136487
121,1962,7992
119,2005,135743
119,2007,171745
119,2008,148413
119,2009,131781
119,2010,145265
119,2011,165060
119,2012,175235
119,2013,178970
119,2006,145895
121,1982,12515
121,1983,11631
121,1984,15903
121,2006,42795
121,2007,49268
121,2008,50998
121,2009,54710
121,2010,57448
121,2011,60661
121,2012,65451
121,2005,52533
121,2013,100743
122,1962,2300
122,1963,2300
122,1964,4280
122,1965,3824
122,1966,2500
122,1967,2600
122,1968,2600
122,1961,2300
121,2004,53118
121,2003,51314
121,2002,49391
121,1985,7448
121,1986,8307
121,1987,11313
121,1988,21238
121,1989,21888
121,1990,24833
121,1991,41428
121,1992,29142
121,1993,18882
121,1994,14402
121,1995,15920
121,1996,10787
121,1997,30736
121,1998,26870
121,1999,27482
121,2000,29478
121,2001,37625
119,1997,100496
108,2011,1043585
119,1996,64850
119,1994,57053
113,2012,40160
113,2013,46427
120,1961,151
120,1962,164
120,1963,129
120,1964,362
120,1965,999
113,2011,47987
120,1966,953
120,1968,893
120,1969,1251
120,1970,1316
120,1971,1271
120,1972,848
120,1973,842
120,1974,476
120,1967,1181
120,1975,362
113,2010,59558
113,2008,80657
113,1992,0
113,1993,70
113,1994,300
113,1995,2474
113,1996,3230
113,1997,3738
113,1998,7237
113,2009,68610
113,1999,6692
113,2001,6549
113,2002,10954
113,2003,12720
113,2004,29147
113,2005,52284
113,2006,90983
113,2007,90738
113,2000,6009
120,1976,0
120,1977,0
120,1978,0
120,2000,2222
120,2001,1759
120,2002,1308
120,2003,2561
120,2004,33290
120,2005,54532
120,2006,62384
120,1999,2374
120,2007,51624
120,2009,27335
120,2010,50827
120,2011,46711
120,2012,20236
120,2013,5426
119,1992,20250
119,1993,63784
120,2008,26206
120,1998,1779
120,1997,2540
120,1996,3118
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,30
120,1989,270
120,1990,570
120,1991,480
120,1992,500
120,1993,600
120,1994,1618
120,1995,2428
119,1995,61275
122,1969,2600
108,2010,601534
108,2008,396085
106,1971,578251
106,1972,691021
106,1973,665745
106,1974,524851
106,1975,501711
106,1976,536081
106,1977,574928
106,1970,562720
106,1978,669634
106,1980,703669
106,1981,617669
106,1982,759181
106,1983,844530
106,1984,760321
106,1985,1011095
106,1986,937435
106,1979,914062
106,1987,1094136
106,1969,542856
106,1967,455208
105,2004,302622
105,2005,271661
105,2006,271043
105,2007,348756
105,2008,352299
105,2009,249115
105,2010,287733
106,1968,531264
105,2011,358030
105,2013,266727
106,1961,174416
106,1962,220289
106,1963,263807
106,1964,186249
106,1965,423917
106,1966,445383
105,2012,238240
105,2003,240772
106,1988,1095382
106,1990,1223120
106,2011,2760845
106,2012,2667308
106,2013,2752722
109,1961,7328
109,1962,7285
109,1963,6988
109,1964,9719
106,2010,2630281
109,1965,7892
109,1967,7446
109,1968,7694
109,1969,8167
109,1970,9872
109,1971,9475
109,1972,19161
109,1973,33051
109,1966,7677
106,1989,1278636
106,2009,2671543
106,2007,2642494
106,1991,1534862
106,1992,1377741
106,1993,1295788
106,1994,1372465
106,1995,1446019
106,1996,1646356
106,1997,1925196
106,2008,2683344
106,1998,1981873
106,2000,2274999
106,2001,2206899
106,2002,2385082
106,2003,2668852
106,2004,2735755
106,2005,2534519
106,2006,2699444
106,1999,2253856
105,2002,212153
105,2001,166026
105,2000,194491
104,1996,353572
104,1997,303243
104,1998,294134
104,1999,281330
104,2000,335012
104,2001,451936
104,2002,579045
104,1995,291042
104,2003,634008
104,2005,608455
104,2006,673397
104,2007,810786
104,2008,847797
104,2009,843029
104,2010,784934
104,2011,768598
104,2004,577523
104,2012,953911
104,1994,275440
104,1992,288161
104,1976,163866
104,1977,168014
104,1978,185624
104,1979,199900
104,1980,216603
104,1981,221975
104,1982,228433
104,1993,344506
104,1983,216691
104,1985,225223
104,1986,237721
104,1987,270512
104,1988,266750
104,1989,289088
104,1990,304278
104,1991,265059
104,1984,232423
104,2013,973396
105,1961,4975
105,1962,6784
105,1984,66735
105,1985,50465
105,1986,61502
105,1987,75674
105,1988,172265
105,1989,95535
105,1990,78163
105,1983,46870
105,1991,94149
105,1993,117561
105,1994,129555
105,1995,167094
105,1996,165481
105,1997,150737
105,1998,153567
105,1999,155740
105,1992,116485
105,1982,25747
105,1981,39215
105,1980,35672
105,1963,6383
105,1964,6905
105,1965,5616
105,1966,8155
105,1967,5056
105,1968,5740
105,1969,10303
105,1970,13345
105,1971,10462
105,1972,14094
105,1973,13801
105,1974,19706
105,1975,10486
105,1976,32835
105,1977,29072
105,1978,32819
105,1979,50104
109,1974,17372
109,1975,17671
109,1976,13045
109,1977,5375
112,1973,110793
112,1974,142633
112,1975,188456
112,1976,233963
112,1977,237883
112,1978,211045
112,1979,241879
112,1972,81521
112,1980,243976
112,1982,249103
112,1983,209244
112,1984,202391
112,1985,187335
112,1986,151861
112,1987,129146
112,1988,112177
112,1981,200081
112,1989,75416
112,1971,73883
112,1969,48803
110,2006,4718842
110,2007,4826390
110,2008,4512907
110,2009,4244228
110,2010,4218431
110,2011,4426833
110,2012,4756584
112,1970,64489
110,2013,4577516
112,1962,23308
112,1963,36266
112,1964,35843
112,1965,49555
112,1966,37675
112,1967,32563
112,1968,49750
112,1961,16986
112,1990,77927
112,1991,55518
112,1992,88104
108,1992,85300
108,1993,91265
108,1994,73034
108,1995,47463
108,1996,27125
108,1997,38303
108,1998,45517
112,2013,229236
108,1999,47344
108,2001,48448
108,2002,75813
108,2003,111717
108,2004,161427
108,2005,221655
108,2006,254100
108,2007,374469
108,2000,51434
112,2012,217542
112,2011,197705
112,2010,165094
112,1993,77622
112,1994,75619
112,1995,90736
112,1996,82514
112,1997,87572
112,1998,88584
112,1999,77641
112,2000,86037
112,2001,81292
112,2002,87641
112,2003,76684
112,2004,92218
112,2005,107001
112,2006,104090
112,2007,129707
112,2008,139728
112,2009,162303
110,2005,4980351
108,2009,449861
110,2004,4823071
110,2002,4304252
109,1998,18828
109,1999,39221
109,2000,46537
109,2001,74563
109,2002,39621
109,2003,27737
109,2004,64080
109,1997,17966
109,2005,54760
109,2007,58814
109,2008,49254
109,2009,39350
109,2010,35638
109,2011,41777
109,2012,42424
109,2013,47220
109,2006,87758
110,1961,148711
109,1996,14836
109,1994,9654
109,1978,9596
109,1979,3362
109,1980,2421
109,1981,4458
109,1982,4978
109,1983,10838
109,1984,4118
109,1995,12898
109,1985,3674
109,1987,2817
109,1988,5605
109,1989,14072
109,1990,7343
109,1991,6237
109,1992,5196
109,1993,9209
109,1986,2795
110,1962,193485
110,1963,357545
110,1964,488982
110,1986,1865701
110,1987,1961425
110,1988,2080603
110,1989,2232786
110,1990,2253728
110,1991,2365149
110,1992,2552299
110,1985,1619261
110,1993,2738581
110,1995,3388117
110,1996,3269882
110,1997,3230863
110,1998,3109266
110,1999,3492062
110,2000,3693737
110,2001,3769160
110,1994,3189443
110,1984,1567577
110,1983,1454563
110,1982,1583620
110,1965,505391
110,1966,602394
110,1967,681025
110,1968,828053
110,1969,969085
110,1970,1185672
110,1971,1291558
110,1972,1554844
110,1973,1449800
110,1974,1372834
110,1975,1383323
110,1976,1428875
110,1977,1457749
110,1978,1551576
110,1979,1544065
110,1980,1456122
110,1981,1525000
110,2003,4311407
122,1970,2700
122,1971,3700
122,1972,4932
134,1991,31194
134,1992,32245
134,1993,34071
134,1994,29405
134,1995,33332
134,1996,35022
134,1997,37972
134,1990,32283
134,1998,42644
134,2000,44146
134,2001,45415
134,2002,42568
134,2003,43431
134,2004,43149
134,2005,48088
134,2006,37119
134,1999,42852
134,2007,38938
134,1989,22806
134,1987,22878
134,1971,16837
134,1972,16358
134,1973,15355
134,1974,16602
134,1975,17436
134,1976,21254
134,1977,19778
134,1988,28548
134,1978,17609
134,1980,20463
134,1981,17515
134,1982,17781
134,1983,14034
134,1984,16746
134,1985,19495
134,1986,20444
134,1979,16548
134,1970,16171
134,2008,38453
134,2010,28271
136,1978,953
136,1979,1608
136,1980,990
136,1981,1043
136,1982,2434
136,1983,18633
136,1984,40968
136,1977,1211
136,1985,748
136,1987,1226
136,1988,2533
136,1989,2185
136,1990,1467
136,1991,3948
136,1992,1466
136,1993,2004
136,1986,758
134,2009,39553
136,1976,4715
136,1974,850
134,2011,34886
134,2012,36514
134,2013,30702
136,1961,192
136,1962,270
136,1963,165
136,1964,176
136,1975,2284
136,1965,151
136,1967,165
136,1968,162
136,1969,195
136,1970,1064
136,1971,982
136,1972,1013
136,1973,1013
136,1966,186
134,1969,16575
134,1968,13476
134,1967,12289
133,1963,937
133,1964,1261
133,1965,1108
133,1966,1316
133,1967,844
133,1968,430
133,1969,1318
133,1962,2625
133,1970,622
133,1972,1513
133,1973,1085
133,1974,1472
133,1975,1148
133,1976,1037
133,1977,1824
133,1978,7877
133,1971,1387
133,1979,4343
133,1961,3558
132,2012,49782
132,1996,10901
132,1997,11731
132,1998,11581
132,1999,11067
132,2000,11835
132,2001,15676
132,2002,16567
132,2013,53015
132,2003,17580
132,2005,18409
132,2006,24544
