geo,year,maize_and_products_feed_fea
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,1.0
191,1982,1.0
191,1983,0.0
191,1984,1.0
191,1985,1.0
191,1986,2.0
191,1987,2.0
191,1988,4.0
191,1989,1.0
191,1990,1.0
191,1991,1.0
191,1992,2.0
191,1993,1.0
191,1994,3.0
191,1995,2.0
191,1996,5.0
191,1997,4.0
191,1998,3.0
191,1999,2.0
191,2000,3.0
191,2001,2.0
191,2002,1.0
191,2003,2.0
191,2004,1.0
191,2005,1.0
191,2006,0.0
191,2007,4.0
191,2008,1.0
191,2009,2.0
191,2010,3.0
191,2011,2.0
191,2012,5.0
191,2013,5.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,1.0
244,1980,2.0
244,1981,1.0
244,1982,1.0
244,1983,1.0
244,1984,1.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2012,0.0
244,2013,0.0
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.0
193,1965,0.0
193,1966,0.0
193,1967,0.0
193,1968,0.0
193,1969,0.0
193,1970,0.0
193,1971,0.0
193,1972,0.0
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1987,0.0
193,1988,0.0
193,1989,0.0
193,1990,0.0
193,1991,0.0
193,1992,0.0
193,1993,0.0
193,1994,0.0
193,1995,0.0
193,1996,0.0
193,1997,0.0
193,1998,0.0
193,1999,0.0
193,2000,0.0
193,2001,0.0
193,2002,0.0
193,2003,0.0
193,2004,0.0
193,2005,0.0
193,2006,0.0
193,2007,0.0
193,2008,0.0
193,2009,0.0
193,2010,0.0
193,2011,0.0
193,2012,0.0
193,2013,0.0
194,1961,20.0
194,1962,19.0
194,1963,19.0
194,1964,27.0
194,1965,29.0
194,1966,24.0
194,1967,24.0
194,1968,13.0
194,1969,12.0
194,1970,17.0
194,1971,53.0
194,1972,62.0
194,1973,52.0
194,1974,55.0
194,1975,53.0
194,1976,116.0
194,1977,191.0
194,1978,294.0
194,1979,450.0
194,1980,562.0
194,1981,585.0
194,1982,814.0
194,1983,542.0
194,1984,601.0
194,1985,350.0
194,1986,202.0
194,1987,302.0
194,1988,132.0
194,1989,115.0
194,1990,16.0
194,1991,81.0
194,1992,276.0
194,1993,715.0
194,1994,89.0
194,1995,276.0
194,1996,307.0
194,1997,713.0
194,1998,722.0
194,1999,714.0
194,2000,662.0
194,2001,520.0
194,2002,659.0
194,2003,444.0
194,2004,364.0
194,2005,826.0
194,2006,919.0
194,2007,1354.0
194,2008,1186.0
194,2009,1054.0
194,2010,1275.0
194,2011,1068.0
194,2012,1345.0
194,2013,1535.0
195,1961,3.0
195,1962,3.0
195,1963,3.0
195,1964,3.0
195,1965,4.0
195,1966,3.0
195,1967,5.0
195,1968,3.0
195,1969,6.0
195,1970,3.0
195,1971,5.0
195,1972,2.0
195,1973,6.0
195,1974,5.0
195,1975,4.0
195,1976,5.0
195,1977,5.0
195,1978,5.0
195,1979,4.0
195,1980,5.0
195,1981,7.0
195,1982,6.0
195,1983,5.0
195,1984,9.0
195,1985,13.0
195,1986,9.0
195,1987,9.0
195,1988,10.0
195,1989,11.0
195,1990,11.0
195,1991,9.0
195,1992,10.0
195,1993,12.0
195,1994,9.0
195,1995,10.0
195,1996,8.0
195,1997,7.0
195,1998,9.0
195,1999,7.0
195,2000,7.0
195,2001,12.0
195,2002,12.0
195,2003,12.0
195,2004,12.0
195,2005,10.0
195,2006,10.0
195,2007,10.0
195,2008,10.0
195,2009,10.0
195,2010,10.0
195,2011,10.0
195,2012,19.0
195,2013,18.0
272,2006,4081.0
272,2007,2907.0
272,2008,4835.0
272,2009,4062.0
272,2010,4714.0
272,2011,4069.0
272,2012,747.0
272,2013,4309.0
186,1992,2843.0
186,1993,3449.0
186,1994,4122.0
186,1995,5188.0
186,1996,4498.0
186,1997,6097.0
186,1998,4086.0
186,1999,5360.0
186,2000,2250.0
186,2001,5512.0
186,2002,4657.0
186,2003,3142.0
186,2004,5780.0
186,2005,5578.0
197,1961,0.0
197,1962,0.0
197,1963,0.0
197,1964,0.0
197,1965,0.0
197,1966,0.0
197,1967,0.0
197,1968,0.0
197,1969,0.0
197,1970,0.0
197,1971,0.0
197,1972,0.0
197,1973,0.0
197,1974,0.0
197,1975,0.0
197,1976,0.0
197,1977,0.0
197,1978,0.0
197,1979,0.0
197,1980,0.0
197,1981,0.0
197,1982,0.0
197,1983,0.0
197,1984,0.0
197,1985,0.0
197,1986,0.0
197,1987,0.0
197,1988,0.0
197,1989,0.0
197,1990,5.0
197,1991,5.0
197,1992,5.0
197,1993,5.0
197,1994,5.0
197,1995,5.0
197,1996,5.0
197,1997,6.0
197,1998,10.0
197,1999,10.0
197,2000,3.0
197,2001,20.0
197,2002,3.0
197,2003,6.0
197,2004,15.0
197,2005,18.0
197,2006,25.0
197,2007,1.0
197,2008,1.0
197,2009,8.0
197,2010,10.0
197,2011,10.0
197,2012,10.0
197,2013,10.0
199,1993,528.0
199,1994,378.0
199,1995,386.0
199,1996,552.0
199,1997,485.0
199,1998,444.0
199,1999,507.0
199,2000,338.0
199,2001,421.0
199,2002,389.0
199,2003,415.0
199,2004,475.0
199,2005,405.0
199,2006,463.0
199,2007,418.0
199,2008,361.0
199,2009,305.0
199,2010,810.0
199,2011,888.0
199,2012,602.0
199,2013,541.0
198,1992,352.0
198,1993,350.0
198,1994,414.0
198,1995,384.0
198,1996,418.0
198,1997,451.0
198,1998,328.0
198,1999,325.0
198,2000,384.0
198,2001,392.0
198,2002,442.0
198,2003,305.0
198,2004,424.0
198,2005,357.0
198,2006,292.0
198,2007,386.0
198,2008,315.0
198,2009,279.0
198,2010,261.0
198,2011,259.0
198,2012,218.0
198,2013,246.0
202,1961,1100.0
202,1962,1027.0
202,1963,1089.0
202,1964,792.0
202,1965,831.0
202,1966,1688.0
202,1967,1579.0
202,1968,1859.0
202,1969,2072.0
202,1970,2355.0
202,1971,2007.0
202,1972,2308.0
202,1973,2494.0
202,1974,2712.0
202,1975,2787.0
202,1976,2838.0
202,1977,2818.0
202,1978,2587.0
202,1979,2823.0
202,1980,2834.0
202,1981,2962.0
202,1982,3245.0
202,1983,3792.0
202,1984,3850.0
202,1985,3850.0
202,1986,3150.0
202,1987,3150.0
202,1988,3020.0
202,1989,3500.0
202,1990,3300.0
202,1991,3200.0
202,1992,3300.0
202,1993,3639.0
202,1994,3484.0
202,1995,3517.0
202,1996,2852.0
202,1997,3023.0
202,1998,3672.0
202,1999,3680.0
202,2000,3457.0
202,2001,3180.0
202,2002,2500.0
202,2003,2500.0
202,2004,3000.0
202,2005,3900.0
202,2006,4150.0
202,2007,4164.0
202,2008,4026.0
202,2009,4119.0
202,2010,4288.0
202,2011,4357.0
202,2012,4960.0
202,2013,4715.0
203,1961,1108.0
203,1962,1014.0
203,1963,1906.0
203,1964,2145.0
203,1965,2493.0
203,1966,3355.0
203,1967,3542.0
203,1968,3552.0
203,1969,3619.0
203,1970,3522.0
203,1971,3841.0
203,1972,4217.0
203,1973,4585.0
203,1974,5847.0
203,1975,5604.0
203,1976,4615.0
203,1977,5193.0
203,1978,5800.0
203,1979,6000.0
203,1980,6500.0
203,1981,6012.0
203,1982,6344.0
203,1983,6500.0
203,1984,6500.0
203,1985,5675.0
203,1986,5000.0
203,1987,3788.0
203,1988,3750.0
203,1989,3815.0
203,1990,3421.0
203,1991,3527.0
203,1992,3740.0
203,1993,3331.0
203,1994,3082.0
203,1995,3913.0
203,1996,4330.0
203,1997,5457.0
203,1998,5974.0
203,1999,6075.0
203,2000,6075.0
203,2001,5535.0
203,2002,6804.0
203,2003,4779.0
203,2004,6977.0
203,2005,7000.0
203,2006,6500.0
203,2007,7500.0
203,2008,7000.0
203,2009,6500.0
203,2010,6500.0
203,2011,7000.0
203,2012,8000.0
203,2013,9120.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,23.0
38,1986,12.0
38,1987,35.0
38,1988,16.0
38,1989,13.0
38,1990,8.0
38,1991,11.0
38,1992,0.0
38,1993,2.0
38,1994,7.0
38,1995,65.0
38,1996,79.0
38,1997,83.0
38,1998,74.0
38,1999,90.0
38,2000,90.0
38,2001,102.0
38,2002,23.0
38,2003,47.0
38,2004,69.0
38,2005,118.0
38,2006,102.0
38,2007,102.0
38,2008,145.0
38,2009,74.0
38,2010,88.0
38,2011,88.0
38,2012,100.0
38,2013,110.0
276,2012,9.0
276,2013,2.0
206,1961,1.0
206,1962,1.0
206,1963,1.0
206,1964,1.0
206,1965,1.0
206,1966,1.0
206,1967,1.0
206,1968,1.0
206,1969,1.0
206,1970,1.0
206,1971,1.0
206,1972,1.0
206,1973,1.0
206,1974,1.0
206,1975,1.0
206,1976,1.0
206,1977,1.0
206,1978,1.0
206,1979,1.0
206,1980,1.0
206,1981,1.0
206,1982,1.0
206,1983,1.0
206,1984,1.0
206,1985,1.0
206,1986,2.0
206,1987,2.0
206,1988,2.0
206,1989,2.0
206,1990,2.0
206,1991,2.0
206,1992,2.0
206,1993,2.0
206,1994,2.0
206,1995,2.0
206,1996,2.0
206,1997,2.0
206,1998,2.0
206,1999,2.0
206,2000,2.0
206,2001,2.0
206,2002,2.0
206,2003,2.0
206,2004,2.0
206,2005,2.0
206,2006,2.0
206,2007,2.0
206,2008,2.0
206,2009,50.0
206,2010,100.0
206,2011,50.0
207,1961,1.0
207,1962,1.0
207,1963,1.0
207,1964,1.0
207,1965,1.0
207,1966,4.0
207,1967,5.0
207,1968,9.0
207,1969,6.0
207,1970,10.0
207,1971,10.0
207,1972,7.0
207,1973,12.0
207,1974,10.0
207,1975,18.0
207,1976,19.0
207,1977,28.0
207,1978,37.0
207,1979,31.0
207,1980,32.0
207,1981,31.0
207,1982,24.0
207,1983,18.0
207,1984,17.0
207,1985,13.0
207,1986,23.0
207,1987,8.0
207,1988,20.0
207,1989,19.0
207,1990,36.0
207,1991,24.0
207,1992,23.0
207,1993,11.0
207,1994,10.0
207,1995,12.0
207,1996,9.0
207,1997,12.0
207,1998,13.0
207,1999,15.0
207,2000,18.0
207,2001,21.0
207,2002,14.0
207,2003,19.0
207,2004,19.0
207,2005,17.0
207,2006,15.0
207,2007,13.0
207,2008,8.0
207,2009,14.0
207,2010,16.0
207,2011,20.0
207,2012,11.0
207,2013,11.0
209,1961,6.0
209,1962,7.0
209,1963,6.0
209,1964,6.0
209,1965,6.0
209,1966,7.0
209,1967,13.0
209,1968,10.0
209,1969,12.0
209,1970,13.0
209,1971,21.0
209,1972,24.0
209,1973,18.0
209,1974,23.0
209,1975,19.0
209,1976,19.0
209,1977,14.0
209,1978,19.0
209,1979,13.0
209,1980,19.0
209,1981,21.0
209,1982,12.0
209,1983,11.0
209,1984,37.0
209,1985,37.0
209,1986,22.0
209,1987,22.0
209,1988,33.0
209,1989,25.0
209,1990,23.0
209,1991,19.0
209,1992,23.0
209,1993,22.0
209,1994,21.0
209,1995,31.0
209,1996,25.0
209,1997,30.0
209,1998,32.0
209,1999,35.0
209,2000,33.0
209,2001,35.0
209,2002,34.0
209,2003,33.0
209,2004,32.0
209,2005,37.0
209,2006,31.0
209,2007,32.0
209,2008,32.0
209,2009,33.0
209,2010,37.0
209,2011,36.0
209,2012,38.0
209,2013,42.0
210,1961,42.0
210,1962,38.0
210,1963,36.0
210,1964,44.0
210,1965,37.0
210,1966,41.0
210,1967,61.0
210,1968,62.0
210,1969,50.0
210,1970,35.0
210,1971,36.0
210,1972,32.0
210,1973,51.0
210,1974,124.0
210,1975,79.0
210,1976,54.0
210,1977,46.0
210,1978,70.0
210,1979,59.0
210,1980,78.0
210,1981,66.0
210,1982,81.0
210,1983,40.0
210,1984,32.0
210,1985,33.0
210,1986,31.0
210,1987,17.0
210,1988,14.0
210,1989,5.0
210,1990,6.0
210,1991,5.0
210,1992,5.0
210,1993,6.0
210,1994,9.0
210,1995,8.0
210,1996,9.0
210,1997,5.0
210,1998,2.0
210,1999,1.0
210,2000,1.0
210,2001,1.0
210,2002,1.0
210,2003,4.0
210,2004,7.0
210,2005,7.0
210,2006,12.0
210,2007,16.0
210,2008,39.0
210,2009,13.0
210,2010,16.0
210,2011,20.0
210,2012,25.0
210,2013,22.0
211,1961,87.0
211,1962,145.0
211,1963,133.0
211,1964,197.0
211,1965,187.0
211,1966,215.0
211,1967,268.0
211,1968,208.0
211,1969,227.0
211,1970,268.0
211,1971,287.0
211,1972,305.0
211,1973,412.0
211,1974,397.0
211,1975,390.0
211,1976,381.0
211,1977,362.0
211,1978,348.0
211,1979,379.0
211,1980,356.0
211,1981,384.0
211,1982,410.0
211,1983,376.0
211,1984,374.0
211,1985,408.0
211,1986,328.0
211,1987,319.0
211,1988,452.0
211,1989,372.0
211,1990,306.0
211,1991,303.0
211,1992,236.0
211,1993,240.0
211,1994,289.0
211,1995,246.0
211,1996,245.0
211,1997,223.0
211,1998,226.0
211,1999,215.0
211,2000,230.0
211,2001,229.0
211,2002,225.0
211,2003,208.0
211,2004,257.0
211,2005,267.0
211,2006,202.0
211,2007,343.0
211,2008,281.0
211,2009,234.0
211,2010,234.0
211,2011,284.0
211,2012,247.0
211,2013,234.0
208,1992,16.0
208,1993,46.0
208,1994,22.0
208,1995,8.0
208,1996,3.0
208,1997,1.0
208,1998,10.0
208,1999,9.0
208,2000,12.0
208,2001,1.0
208,2002,0.0
208,2003,1.0
208,2004,19.0
208,2005,92.0
208,2006,55.0
208,2007,67.0
208,2008,73.0
208,2009,79.0
208,2010,81.0
208,2011,107.0
208,2012,108.0
208,2013,107.0
216,1961,0.0
216,1962,3.0
216,1963,1.0
216,1964,3.0
216,1965,2.0
216,1966,1.0
216,1967,0.0
216,1968,0.0
216,1969,2.0
216,1970,180.0
216,1971,54.0
216,1972,13.0
216,1973,82.0
216,1974,167.0
216,1975,654.0
216,1976,157.0
216,1977,51.0
216,1978,707.0
216,1979,738.0
216,1980,468.0
216,1981,302.0
216,1982,21.0
216,1983,507.0
216,1984,630.0
216,1985,1438.0
216,1986,20.0
216,1987,808.0
216,1988,2973.0
216,1989,2738.0
216,1990,2086.0
216,1991,2155.0
216,1992,3538.0
216,1993,2763.0
216,1994,3406.0
216,1995,3860.0
216,1996,4271.0
216,1997,3580.0
216,1998,4143.0
216,1999,3824.0
216,2000,4231.0
216,2001,3491.0
216,2002,3611.0
216,2003,3529.0
216,2004,2796.0
216,2005,3101.0
216,2006,2586.0
216,2007,2729.0
216,2008,3116.0
216,2009,2921.0
216,2010,3850.0
216,2011,3847.0
216,2012,4077.0
216,2013,3724.0
154,1992,104.0
154,1993,64.0
154,1994,107.0
154,1995,133.0
154,1996,114.0
154,1997,126.0
154,1998,113.0
154,1999,183.0
154,2000,136.0
154,2001,120.0
154,2002,142.0
154,2003,128.0
154,2004,150.0
154,2005,154.0
154,2006,150.0
154,2007,130.0
154,2008,165.0
154,2009,155.0
154,2010,130.0
154,2011,145.0
154,2012,131.0
154,2013,132.0
176,1961,1.0
176,1962,1.0
176,1963,1.0
176,1964,1.0
176,1965,1.0
176,1966,1.0
176,1967,1.0
176,1968,1.0
176,1969,1.0
176,1970,2.0
176,1971,1.0
176,1972,1.0
176,1973,1.0
176,1974,2.0
176,1975,2.0
176,1976,3.0
176,1977,3.0
176,1978,4.0
176,1979,5.0
176,1980,5.0
176,1981,5.0
176,1982,5.0
176,1983,5.0
176,1984,5.0
176,1985,5.0
176,1986,5.0
176,1987,6.0
176,1988,6.0
176,1989,6.0
176,1990,9.0
176,1991,9.0
176,1992,9.0
176,1993,10.0
176,1994,12.0
176,1995,10.0
176,1996,11.0
176,1997,10.0
176,1998,9.0
176,1999,8.0
176,2000,10.0
176,2001,8.0
176,2002,9.0
176,2003,8.0
176,2004,9.0
176,2005,10.0
176,2006,12.0
176,2007,11.0
176,2008,10.0
176,2009,14.0
176,2010,15.0
176,2011,5.0
176,2012,5.0
176,2013,5.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,0.0
217,1988,0.0
217,1989,40.0
217,1990,40.0
217,1991,16.0
217,1992,20.0
217,1993,10.0
217,1994,10.0
217,1995,30.0
217,1996,30.0
217,1997,60.0
217,1998,66.0
217,1999,65.0
217,2000,85.0
217,2001,90.0
217,2002,90.0
217,2003,95.0
217,2004,60.0
217,2005,60.0
217,2006,57.0
217,2007,42.0
217,2008,44.0
217,2009,64.0
217,2010,65.0
217,2011,65.0
217,2012,82.0
217,2013,80.0
220,1961,8.0
220,1962,10.0
220,1963,13.0
220,1964,19.0
220,1965,25.0
220,1966,29.0
220,1967,36.0
220,1968,35.0
220,1969,49.0
220,1970,43.0
220,1971,41.0
220,1972,41.0
220,1973,41.0
220,1974,53.0
220,1975,66.0
220,1976,72.0
220,1977,73.0
220,1978,74.0
220,1979,93.0
220,1980,94.0
220,1981,96.0
220,1982,91.0
220,1983,80.0
220,1984,96.0
220,1985,93.0
220,1986,81.0
220,1987,85.0
220,1988,82.0
220,1989,86.0
220,1990,88.0
220,1991,88.0
220,1992,90.0
220,1993,81.0
220,1994,72.0
220,1995,72.0
220,1996,76.0
220,1997,76.0
220,1998,72.0
220,1999,52.0
220,2000,55.0
220,2001,68.0
220,2002,58.0
220,2003,34.0
220,2004,46.0
220,2005,41.0
220,2006,56.0
220,2007,42.0
220,2008,101.0
220,2009,42.0
220,2010,44.0
220,2011,68.0
220,2012,83.0
220,2013,86.0
222,1961,5.0
222,1962,10.0
222,1963,0.0
222,1964,2.0
222,1965,15.0
222,1966,9.0
222,1967,34.0
222,1968,15.0
222,1969,3.0
222,1970,13.0
222,1971,10.0
222,1972,27.0
222,1973,31.0
222,1974,37.0
222,1975,41.0
222,1976,61.0
222,1977,115.0
222,1978,134.0
222,1979,147.0
222,1980,142.0
222,1981,263.0
222,1982,358.0
222,1983,220.0
222,1984,261.0
222,1985,210.0
222,1986,240.0
222,1987,191.0
222,1988,227.0
222,1989,251.0
222,1990,293.0
222,1991,238.0
222,1992,343.0
222,1993,290.0
222,1994,254.0
222,1995,329.0
222,1996,315.0
222,1997,446.0
222,1998,467.0
222,1999,681.0
222,2000,639.0
222,2001,750.0
222,2002,817.0
222,2003,536.0
222,2004,653.0
222,2005,651.0
222,2006,736.0
222,2007,616.0
222,2008,748.0
222,2009,665.0
222,2010,889.0
222,2011,809.0
222,2012,854.0
222,2013,868.0
223,1961,560.0
223,1962,440.0
223,1963,545.0
223,1964,550.0
223,1965,520.0
223,1966,550.0
223,1967,578.0
223,1968,550.0
223,1969,550.0
223,1970,572.0
223,1971,624.0
223,1972,566.0
223,1973,605.0
223,1974,660.0
223,1975,660.0
223,1976,720.0
223,1977,696.0
223,1978,715.0
223,1979,743.0
223,1980,682.0
223,1981,660.0
223,1982,748.0
223,1983,814.0
223,1984,825.0
223,1985,1045.0
223,1986,1265.0
223,1987,1320.0
223,1988,1100.0
223,1989,1100.0
223,1990,1155.0
223,1991,1199.0
223,1992,1224.0
223,1993,1375.0
223,1994,1018.0
223,1995,1400.0
223,1996,1600.0
223,1997,1600.0
223,1998,1700.0
223,1999,1725.0
223,2000,1972.0
223,2001,1506.0
223,2002,1830.0
223,2003,2540.0
223,2004,2230.0
223,2005,2430.0
223,2006,2112.0
223,2007,2565.0
223,2008,3500.0
223,2009,2604.0
223,2010,2619.0
223,2011,2520.0
223,2012,2974.0
223,2013,4100.0
213,1992,151.0
213,1993,321.0
213,1994,154.0
213,1995,117.0
213,1996,15.0
213,1997,4.0
213,1998,7.0
213,1999,7.0
213,2000,9.0
213,2001,9.0
213,2002,14.0
213,2003,18.0
213,2004,14.0
213,2005,15.0
213,2006,15.0
213,2007,15.0
213,2008,15.0
213,2009,15.0
213,2010,15.0
213,2011,15.0
213,2012,14.0
213,2013,15.0
226,1961,20.0
226,1962,19.0
226,1963,20.0
226,1964,22.0
226,1965,27.0
226,1966,27.0
226,1967,26.0
226,1968,35.0
226,1969,50.0
226,1970,40.0
226,1971,42.0
226,1972,50.0
226,1973,46.0
226,1974,43.0
226,1975,57.0
226,1976,67.0
226,1977,62.0
226,1978,59.0
226,1979,51.0
226,1980,40.0
226,1981,36.0
226,1982,44.0
226,1983,42.0
226,1984,39.0
226,1985,36.0
226,1986,35.0
226,1987,36.0
226,1988,44.0
226,1989,63.0
226,1990,65.0
226,1991,65.0
226,1992,67.0
226,1993,85.0
226,1994,86.0
226,1995,95.0
226,1996,114.0
226,1997,106.0
226,1998,100.0
226,1999,108.0
226,2000,111.0
226,2001,118.0
226,2002,125.0
226,2003,135.0
226,2004,124.0
226,2005,133.0
226,2006,130.0
226,2007,127.0
226,2008,234.0
226,2009,236.0
226,2010,237.0
226,2011,257.0
226,2012,290.0
226,2013,300.0
230,1992,3368.0
230,1993,3035.0
230,1994,808.0
230,1995,1398.0
230,1996,1842.0
230,1997,3354.0
230,1998,1658.0
230,1999,758.0
230,2000,2517.0
230,2001,2144.0
230,2002,2264.0
230,2003,4274.0
230,2004,5721.0
230,2005,2412.0
230,2006,2662.0
230,2007,4282.0
230,2008,6560.0
230,2009,1670.0
230,2010,7010.0
230,2011,12471.0
230,2012,3020.0
230,2013,11393.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,1.0
225,1978,0.0
225,1979,4.0
225,1980,12.0
225,1981,15.0
225,1982,24.0
225,1983,21.0
225,1984,33.0
225,1985,17.0
225,1986,52.0
225,1987,43.0
225,1988,22.0
225,1989,33.0
225,1990,48.0
225,1991,32.0
225,1992,79.0
225,1993,70.0
225,1994,58.0
225,1995,77.0
225,1996,46.0
225,1997,64.0
225,1998,73.0
225,1999,79.0
225,2000,89.0
225,2001,90.0
225,2002,85.0
225,2003,73.0
225,2004,50.0
225,2005,145.0
225,2006,266.0
225,2007,320.0
225,2008,405.0
225,2009,269.0
225,2010,331.0
225,2011,296.0
225,2012,414.0
225,2013,452.0
229,1961,2497.0
229,1962,3853.0
229,1963,2690.0
229,1964,2422.0
229,1965,2236.0
229,1966,2078.0
229,1967,2137.0
229,1968,2490.0
229,1969,1543.0
229,1970,1412.0
229,1971,1345.0
229,1972,1647.0
229,1973,1467.0
229,1974,1239.0
229,1975,1506.0
229,1976,2547.0
229,1977,1723.0
229,1978,1617.0
229,1979,1209.0
229,1980,780.0
229,1981,733.0
229,1982,423.0
229,1983,225.0
229,1984,195.0
229,1985,303.0
229,1986,261.0
229,1987,262.0
229,1988,251.0
229,1989,246.0
229,1990,196.0
229,1991,192.0
229,1992,230.0
229,1993,233.0
229,1994,173.0
229,1995,154.0
229,1996,156.0
229,1997,174.0
229,1998,134.0
229,1999,90.0
229,2000,206.0
229,2001,230.0
229,2002,190.0
229,2003,150.0
229,2004,50.0
229,2005,50.0
229,2006,50.0
229,2007,50.0
229,2008,10.0
229,2009,10.0
229,2010,10.0
229,2011,10.0
229,2012,270.0
229,2013,950.0
215,1961,39.0
215,1962,40.0
215,1963,53.0
215,1964,43.0
215,1965,45.0
215,1966,54.0
215,1967,45.0
215,1968,39.0
215,1969,47.0
215,1970,41.0
215,1971,50.0
215,1972,46.0
215,1973,55.0
215,1974,61.0
215,1975,96.0
215,1976,91.0
215,1977,101.0
215,1978,88.0
215,1979,103.0
215,1980,119.0
215,1981,120.0
215,1982,107.0
215,1983,106.0
215,1984,125.0
215,1985,142.0
215,1986,135.0
215,1987,143.0
215,1988,146.0
215,1989,188.0
215,1990,147.0
215,1991,130.0
215,1992,130.0
215,1993,130.0
215,1994,100.0
215,1995,140.0
215,1996,140.0
215,1997,120.0
215,1998,130.0
215,1999,110.0
215,2000,100.0
215,2001,110.0
215,2002,550.0
215,2003,540.0
215,2004,650.0
215,2005,820.0
215,2006,870.0
215,2007,800.0
215,2008,1100.0
215,2009,700.0
215,2010,850.0
215,2011,700.0
215,2012,900.0
215,2013,950.0
231,1961,81588.0
231,1962,80191.0
231,1963,76406.0
231,1964,75085.0
231,1965,85373.0
231,1966,84662.0
231,1967,89488.0
231,1968,91621.0
231,1969,97133.0
231,1970,91240.0
231,1971,101528.0
231,1972,109326.0
231,1973,106252.0
231,1974,81055.0
231,1975,90984.0
231,1976,91492.0
231,1977,94738.0
231,1978,108574.0
231,1979,115905.0
231,1980,107496.0
231,1981,107811.0
231,1982,116160.0
231,1983,98457.0
231,1984,104509.0
231,1985,104501.0
231,1986,118350.0
231,1987,121647.0
231,1988,99921.0
231,1989,111315.0
231,1990,117066.0
231,1991,121867.0
231,1992,133403.0
231,1993,118868.0
231,1994,138675.0
231,1995,119189.0
231,1996,134037.0
231,1997,138442.0
231,1998,138491.0
231,1999,143326.0
231,2000,147880.0
231,2001,148558.0
231,2002,140927.0
231,2003,146844.0
231,2004,155831.0
231,2005,155323.0
231,2006,140719.0
231,2007,148787.0
231,2008,131619.0
231,2009,130193.0
231,2010,121902.0
231,2011,115739.0
231,2012,109607.0
231,2013,128024.0
234,1961,134.0
234,1962,118.0
234,1963,133.0
234,1964,110.0
234,1965,96.0
234,1966,95.0
234,1967,78.0
234,1968,79.0
234,1969,83.0
234,1970,87.0
234,1971,113.0
234,1972,135.0
234,1973,170.0
234,1974,153.0
234,1975,103.0
234,1976,96.0
234,1977,65.0
234,1978,69.0
234,1979,33.0
234,1980,45.0
234,1981,40.0
234,1982,20.0
234,1983,20.0
234,1984,18.0
234,1985,19.0
234,1986,21.0
234,1987,40.0
234,1988,35.0
234,1989,24.0
234,1990,35.0
234,1991,55.0
234,1992,90.0
234,1993,89.0
234,1994,123.0
234,1995,84.0
