geo,year,sorghum_and_products_production_fea
144,1974,215.0
144,1973,213.0
144,1972,209.0
144,1971,205.0
144,1970,195.0
144,1969,206.0
144,1968,191.0
144,1967,188.0
144,1966,184.0
144,1989,172.0
144,1965,181.0
144,1990,175.0
144,1992,70.0
28,1962,0.0
28,1961,0.0
144,2013,188.0
144,2012,239.0
144,2011,410.0
144,2010,389.0
144,2009,384.0
144,2008,378.0
144,2007,170.0
144,2006,205.0
144,2005,115.0
144,2004,153.0
144,2003,191.0
144,2002,138.0
144,2001,175.0
144,2000,193.0
144,1999,250.0
144,1998,318.0
144,1997,262.0
144,1996,249.0
144,1995,243.0
144,1994,170.0
144,1993,143.0
144,1991,155.0
28,1963,0.0
144,1964,178.0
144,1962,172.0
143,1987,14.0
143,1986,15.0
143,1985,21.0
143,1984,25.0
143,1983,24.0
143,1982,29.0
143,1981,12.0
143,1980,23.0
143,1979,23.0
143,1978,36.0
143,1977,5.0
143,1976,19.0
143,1975,75.0
143,1974,88.0
143,1973,52.0
143,1972,59.0
143,1971,121.0
143,1970,48.0
143,1969,43.0
143,1968,91.0
143,1967,58.0
143,1966,36.0
143,1965,52.0
143,1988,14.0
144,1963,174.0
143,1989,14.0
143,1991,15.0
144,1961,168.0
143,2013,5.0
143,2012,6.0
143,2011,8.0
143,2010,6.0
143,2009,11.0
143,2008,12.0
143,2007,12.0
143,2006,12.0
143,2005,11.0
143,2004,15.0
143,2003,14.0
143,2002,8.0
143,2001,10.0
143,2000,12.0
143,1999,18.0
143,1998,22.0
143,1997,12.0
143,1996,22.0
143,1995,3.0
143,1994,14.0
143,1993,21.0
143,1992,18.0
143,1990,16.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
147,1991,12.0
147,1990,7.0
147,1989,8.0
147,1988,8.0
147,1987,8.0
147,1986,7.0
147,1985,7.0
147,1984,7.0
147,1983,7.0
147,1982,7.0
147,1981,6.0
147,1980,6.0
147,1979,6.0
147,1978,6.0
147,1977,6.0
147,1976,5.0
147,1975,5.0
147,1974,5.0
147,1973,5.0
147,1972,5.0
147,1971,4.0
147,1970,4.0
147,1969,4.0
147,1992,2.0
147,1968,4.0
147,1993,7.0
147,1995,4.0
153,1965,0.0
153,1964,0.0
153,1963,0.0
153,1962,0.0
153,1961,0.0
147,2013,7.0
147,2012,8.0
147,2011,5.0
147,2010,5.0
147,2009,5.0
147,2008,4.0
147,2007,4.0
147,2006,3.0
147,2005,5.0
147,2004,8.0
147,2003,6.0
147,2002,6.0
147,2001,8.0
147,2000,9.0
147,1999,4.0
147,1998,2.0
147,1997,10.0
147,1996,8.0
147,1994,10.0
147,1967,4.0
147,1966,3.0
147,1965,3.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1977,0.0
28,1976,0.0
28,1975,0.0
28,1974,0.0
28,1973,0.0
28,1972,0.0
28,1971,0.0
28,1970,0.0
28,1969,0.0
28,1968,0.0
28,1967,0.0
28,1990,0.0
28,1991,0.0
28,1992,0.0
28,1993,0.0
147,1964,3.0
147,1963,2.0
147,1962,2.0
147,1961,3.0
28,2013,215.0
28,2012,212.0
28,2011,223.0
28,2010,216.0
28,2009,213.0
28,2008,190.0
28,2007,188.0
153,1967,0.0
28,2006,205.0
28,2004,178.0
28,2003,173.0
28,2002,163.0
28,2001,156.0
28,2000,166.0
28,1999,166.0
28,1998,148.0
28,1997,164.0
28,1996,0.0
28,1995,0.0
28,1994,0.0
28,2005,209.0
75,1977,3.0
113,2006,0.0
113,2004,0.0
175,2007,15.0
175,2006,25.0
175,2005,23.0
175,2004,16.0
175,2003,10.0
175,2002,15.0
175,2001,15.0
175,2000,21.0
175,1999,15.0
175,1998,11.0
175,1997,12.0
175,1996,22.0
175,1995,16.0
175,1994,14.0
175,1993,14.0
175,1992,11.0
175,1991,13.0
175,1990,11.0
175,1989,9.0
175,1988,16.0
175,1987,15.0
175,1986,20.0
175,1985,20.0
175,2008,18.0
175,1984,21.0
175,2009,15.0
175,2011,19.0
93,1981,118.0
93,1980,121.0
93,1979,123.0
93,1978,100.0
93,1977,111.0
93,1976,135.0
93,1975,135.0
93,1974,135.0
93,1973,135.0
93,1972,215.0
93,1971,211.0
93,1970,210.0
93,1969,209.0
93,1968,189.0
93,1967,188.0
93,1966,187.0
93,1965,187.0
93,1964,185.0
93,1963,184.0
93,1962,184.0
93,1961,183.0
175,2013,27.0
175,2012,24.0
175,2010,18.0
93,1982,107.0
175,1983,23.0
175,1981,20.0
90,2006,37.0
90,2005,36.0
90,2004,35.0
90,2003,35.0
90,2002,34.0
90,2001,34.0
90,2000,32.0
90,1999,31.0
90,1998,31.0
90,1997,30.0
90,1996,29.0
90,1995,29.0
90,1994,28.0
90,1993,27.0
90,1992,27.0
90,1991,26.0
90,1990,26.0
90,1989,25.0
90,1988,24.0
90,1987,28.0
90,1986,32.0
90,1985,32.0
90,1984,30.0
90,2007,38.0
175,1982,26.0
90,2008,40.0
90,2010,45.0
175,1980,18.0
175,1979,15.0
175,1978,13.0
175,1977,10.0
175,1976,8.0
175,1975,6.0
175,1974,5.0
175,1973,5.0
175,1972,3.0
175,1971,3.0
175,1970,3.0
175,1969,3.0
175,1968,4.0
175,1967,4.0
175,1966,5.0
175,1965,3.0
175,1964,3.0
175,1963,3.0
175,1962,3.0
175,1961,3.0
90,2013,41.0
90,2012,40.0
90,2011,31.0
90,2009,43.0
93,1983,118.0
93,1984,121.0
93,1985,119.0
95,2010,41.0
95,2009,69.0
95,2008,73.0
95,2007,70.0
95,2006,66.0
95,2005,66.0
95,2004,59.0
95,2003,57.0
95,2002,66.0
95,2001,75.0
95,2000,65.0
95,1999,71.0
95,1998,90.0
95,1997,96.0
95,1996,86.0
95,1995,62.0
95,1994,53.0
95,1993,71.0
95,1992,88.0
95,1991,71.0
95,1990,80.0
95,1989,62.0
95,1988,54.0
95,2011,40.0
95,1987,31.0
95,2012,42.0
97,1961,4.0
97,1984,15.0
97,1983,18.0
97,1982,19.0
97,1981,22.0
97,1980,19.0
97,1979,25.0
97,1978,19.0
97,1977,23.0
97,1976,12.0
97,1975,14.0
97,1974,5.0
97,1973,4.0
97,1972,3.0
97,1971,1.0
97,1970,1.0
97,1969,1.0
97,1968,2.0
97,1967,2.0
97,1966,4.0
97,1965,3.0
97,1964,13.0
97,1963,10.0
97,1962,8.0
95,2013,40.0
95,1986,33.0
95,1985,33.0
95,1984,52.0
93,2008,100.0
93,2007,120.0
93,2006,100.0
93,2005,100.0
93,2004,95.0
93,2003,91.0
93,2002,90.0
93,2001,80.0
93,2000,98.0
93,1999,100.0
93,1998,95.0
93,1997,100.0
93,1996,88.0
93,1995,103.0
93,1994,90.0
93,1993,87.0
93,1992,100.0
93,1991,90.0
93,1990,68.0
93,1989,133.0
93,1988,146.0
93,1987,136.0
93,1986,135.0
93,2009,122.0
93,2010,146.0
93,2011,136.0
93,2012,92.0
95,1983,47.0
95,1982,58.0
95,1981,58.0
95,1980,52.0
95,1979,38.0
95,1978,48.0
95,1977,49.0
95,1976,44.0
95,1975,52.0
95,1974,52.0
95,1973,41.0
90,1983,25.0
95,1972,49.0
95,1970,46.0
95,1969,44.0
95,1968,43.0
95,1967,41.0
95,1966,48.0
95,1965,53.0
95,1964,53.0
95,1963,52.0
95,1962,50.0
95,1961,47.0
93,2013,108.0
95,1971,48.0
97,1985,10.0
90,1982,22.0
90,1980,25.0
81,2002,316.0
81,2001,280.0
81,2000,280.0
81,1999,302.0
81,1998,387.0
81,1997,333.0
81,1996,353.0
81,1995,360.0
81,1994,324.0
81,1993,328.0
81,1992,259.0
81,1991,241.0
81,1990,136.0
81,1989,215.0
81,1988,161.0
81,1987,206.0
81,1986,128.0
81,1985,145.0
81,1984,172.0
81,1983,106.0
81,1982,126.0
81,1981,131.0
81,1980,132.0
81,2003,338.0
81,1979,158.0
81,2004,287.0
81,2006,315.0
84,1976,4.0
84,1975,7.0
84,1974,7.0
84,1973,8.0
84,1972,6.0
84,1971,6.0
84,1970,7.0
84,1969,9.0
84,1968,5.0
84,1967,8.0
84,1966,5.0
84,1965,6.0
84,1964,11.0
84,1963,16.0
84,1962,9.0
84,1961,9.0
81,2013,257.0
81,2012,280.0
81,2011,287.0
81,2010,324.0
81,2009,351.0
81,2008,331.0
81,2007,155.0
81,2005,305.0
84,1977,3.0
81,1978,121.0
81,1976,189.0
75,2001,33.0
75,2000,25.0
75,1999,18.0
75,1998,10.0
75,1997,13.0
75,1996,14.0
75,1995,12.0
75,1994,9.0
75,1993,9.0
75,1992,12.0
75,1991,12.0
75,1990,8.0
75,1989,11.0
75,1988,7.0
75,1987,7.0
75,1986,9.0
75,1985,12.0
75,1984,8.0
75,1983,7.0
75,1982,8.0
75,1981,7.0
75,1980,5.0
75,1979,3.0
75,2002,15.0
81,1977,131.0
75,2003,30.0
75,2005,30.0
81,1975,135.0
81,1974,177.0
81,1973,167.0
81,1972,152.0
81,1971,173.0
81,1970,186.0
81,1969,83.0
81,1968,83.0
81,1967,98.0
81,1966,128.0
81,1965,90.0
81,1964,115.0
81,1963,109.0
81,1962,105.0
81,1961,100.0
75,2013,30.0
75,2012,23.0
75,2011,21.0
75,2010,39.0
75,2009,32.0
75,2008,26.0
75,2007,18.0
75,2006,30.0
75,2004,29.0
84,1978,3.0
84,1979,4.0
84,1980,3.0
89,2005,28.0
89,2004,52.0
89,2003,52.0
89,2002,54.0
89,2001,51.0
89,2000,51.0
89,1999,51.0
89,1998,49.0
89,1997,47.0
89,1996,47.0
89,1995,45.0
89,1994,43.0
89,1993,79.0
89,1992,83.0
89,1991,78.0
89,1990,86.0
89,1989,85.0
89,1988,100.0
89,1987,101.0
89,1986,101.0
89,1985,101.0
89,1984,92.0
89,1983,82.0
89,2006,49.0
89,1982,77.0
89,2007,37.0
89,2009,48.0
90,1979,25.0
90,1978,22.0
90,1977,25.0
90,1976,25.0
90,1975,25.0
90,1974,25.0
90,1973,25.0
90,1972,25.0
90,1971,25.0
90,1970,25.0
90,1969,25.0
90,1968,25.0
90,1967,25.0
90,1966,25.0
90,1965,25.0
90,1964,25.0
90,1963,20.0
90,1962,28.0
90,1961,25.0
89,2013,42.0
89,2012,42.0
89,2011,47.0
89,2010,47.0
89,2008,42.0
89,1981,86.0
89,1980,78.0
89,1979,76.0
84,2003,2.0
84,2002,2.0
84,2001,2.0
84,2000,2.0
84,1999,2.0
84,1998,2.0
84,1997,2.0
84,1996,2.0
84,1995,2.0
84,1994,2.0
84,1993,2.0
84,1992,2.0
84,1991,3.0
84,1990,2.0
84,1989,1.0
84,1988,1.0
84,1987,2.0
84,1986,1.0
84,1985,2.0
84,1984,1.0
84,1983,2.0
84,1982,2.0
84,1981,1.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
89,1978,65.0
89,1977,53.0
89,1976,49.0
89,1975,62.0
89,1974,62.0
89,1973,45.0
89,1972,39.0
89,1971,38.0
89,1970,46.0
89,1969,54.0
89,1968,42.0
90,1981,25.0
89,1967,32.0
89,1965,44.0
89,1964,27.0
89,1963,24.0
89,1962,16.0
89,1961,16.0
84,2013,1.0
84,2012,1.0
84,2011,1.0
84,2010,0.0
84,2009,0.0
84,2008,0.0
89,1966,34.0
113,2005,0.0
97,1986,27.0
97,1988,46.0
112,1964,8.0
112,1963,2.0
112,1962,5.0
112,1961,7.0
110,2013,0.0
110,2012,0.0
110,2011,0.0
110,2010,0.0
110,2009,0.0
110,2008,0.0
110,2007,0.0
110,2006,0.0
110,2005,0.0
110,2004,0.0
110,2003,0.0
110,2002,0.0
110,2001,0.0
110,2000,0.0
110,1999,0.0
110,1998,0.0
110,1997,0.0
110,1996,0.0
110,1995,0.0
112,1965,7.0
110,1994,0.0
112,1966,2.0
112,1968,0.0
112,1991,0.0
112,1990,0.0
112,1989,0.0
112,1988,0.0
112,1987,0.0
112,1986,0.0
112,1985,0.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,1.0
112,1974,0.0
112,1973,0.0
112,1972,1.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1967,0.0
112,1992,0.0
110,1993,0.0
110,1991,0.0
110,1963,1.0
110,1962,1.0
110,1961,2.0
106,2013,317.0
106,2012,162.0
106,2011,300.0
106,2010,271.0
106,2009,243.0
106,2008,226.0
106,2007,193.0
106,2006,222.0
106,2005,185.0
106,2004,215.0
106,2003,158.0
106,2002,215.0
106,2001,214.0
106,2000,219.0
106,1999,202.0
106,1998,161.0
106,1997,174.0
106,1996,206.0
106,1995,215.0
106,1994,236.0
110,1964,1.0
110,1992,0.0
110,1965,1.0
110,1967,0.0
110,1990,0.0
110,1989,0.0
110,1988,0.0
110,1987,0.0
110,1986,0.0
110,1985,0.0
110,1984,0.0
110,1983,0.0
110,1982,0.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1966,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
114,1998,89.0
114,1997,100.0
114,1996,80.0
114,1995,79.0
114,1994,108.0
114,1993,90.0
114,1992,129.0
114,1991,110.0
114,1990,100.0
114,1989,111.0
114,1988,144.0
114,1987,111.0
114,1986,122.0
114,1985,120.0
114,1984,98.0
114,1983,35.0
114,1982,56.0
114,1981,94.0
114,1980,200.0
114,1979,186.0
114,1978,221.0
114,1977,220.0
114,1976,223.0
114,1999,110.0
114,1975,219.0
114,2000,82.0
114,2002,116.0
113,2003,0.0
113,2002,0.0
113,2001,0.0
113,2000,0.0
113,1999,0.0
113,1998,0.0
113,1997,0.0
113,1996,0.0
113,1995,1.0
113,1994,1.0
113,1993,5.0
113,1992,6.0
114,2013,139.0
114,2012,167.0
114,2011,160.0
114,2010,164.0
114,2009,99.0
114,2008,54.0
114,2007,147.0
114,2006,131.0
114,2005,150.0
114,2004,70.0
114,2003,127.0
114,2001,117.0
114,1974,219.0
114,1973,230.0
114,1972,230.0
108,1996,0.0
108,1995,0.0
108,1994,1.0
108,1993,1.0
108,1992,1.0
112,2013,18.0
112,2012,18.0
112,2011,17.0
112,2010,25.0
112,2009,12.0
112,2008,10.0
112,2007,1.0
112,2006,6.0
112,2005,5.0
112,2004,4.0
112,2003,1.0
112,2002,0.0
112,2001,0.0
112,2000,0.0
112,1999,0.0
112,1998,2.0
112,1997,0.0
112,1996,1.0
108,1997,0.0
108,1998,0.0
108,1999,0.0
108,2000,0.0
114,1971,220.0
114,1970,220.0
114,1969,205.0
114,1968,220.0
114,1967,239.0
114,1966,231.0
114,1965,163.0
114,1964,190.0
114,1963,186.0
114,1962,180.0
114,1961,164.0
106,1993,227.0
108,2013,0.0
108,2011,0.0
108,2010,0.0
108,2009,0.0
108,2008,0.0
108,2007,0.0
108,2006,0.0
108,2005,1.0
108,2004,1.0
108,2003,0.0
108,2002,0.0
108,2001,0.0
108,2012,0.0
97,1987,36.0
106,1992,179.0
106,1990,114.0
100,2012,5980.0
100,2011,7003.0
100,2010,6698.0
100,2009,7246.0
100,2008,7926.0
100,2007,7151.0
100,2006,7630.0
100,2005,7244.0
100,2004,6681.0
100,2003,7012.0
100,2002,7070.0
100,2001,7557.0
100,2000,7529.0
100,1999,8685.0
100,1998,8415.0
100,1997,7528.0
100,1996,10934.0
100,1995,9327.0
100,1994,8965.0
100,1993,11415.0
100,1992,12806.0
100,1991,8099.0
100,1990,11681.0
100,2013,5280.0
100,1989,12898.0
103,1961,5.0
103,1963,5.0
103,1986,3.0
103,1985,3.0
103,1984,5.0
103,1983,5.0
103,1982,6.0
103,1981,6.0
103,1980,6.0
103,1979,5.0
103,1978,5.0
103,1977,9.0
103,1976,9.0
103,1975,6.0
103,1974,4.0
103,1973,7.0
103,1972,6.0
103,1971,7.0
103,1970,5.0
103,1969,4.0
103,1968,7.0
103,1967,9.0
103,1966,8.0
103,1965,7.0
103,1964,7.0
103,1962,4.0
103,1987,2.0
100,1988,10170.0
100,1986,9185.0
97,2011,17.0
97,2010,4.0
97,2009,8.0
97,2008,14.0
97,2007,10.0
97,2006,14.0
97,2005,12.0
97,2004,11.0
97,2003,7.0
97,2002,5.0
97,2001,6.0
97,2000,8.0
97,1999,10.0
97,1998,9.0
97,1997,11.0
97,1996,11.0
97,1995,11.0
97,1994,13.0
97,1993,17.0
97,1992,25.0
97,1991,58.0
97,1990,30.0
97,1989,67.0
97,2012,12.0
100,1987,12196.0
97,2013,14.0
100,1962,9748.0
100,1985,10197.0
100,1984,11402.0
100,1983,11919.0
100,1982,10753.0
100,1981,12062.0
100,1980,10431.0
100,1979,11648.0
100,1978,11436.0
100,1977,12064.0
100,1976,10524.0
100,1975,9504.0
100,1974,10414.0
100,1973,9097.0
100,1972,6968.0
100,1971,7722.0
100,1970,8105.0
100,1969,9721.0
100,1968,9804.0
100,1967,10048.0
100,1966,9224.0
100,1965,7581.0
100,1964,9683.0
100,1963,9198.0
100,1961,8029.0
103,1988,2.0
103,1989,2.0
103,1990,2.0
106,1962,18.0
106,1961,12.0
105,2013,32.0
105,2012,32.0
105,2011,30.0
105,2010,38.0
105,2009,38.0
105,2008,18.0
105,2007,23.0
105,2006,27.0
105,2005,35.0
105,2004,37.0
105,2003,30.0
105,2002,15.0
105,2001,16.0
105,2000,15.0
105,1999,10.0
105,1998,4.0
105,1997,1.0
105,1996,1.0
105,1995,1.0
105,1994,0.0
105,1993,0.0
106,1963,24.0
105,1992,0.0
106,1964,25.0
106,1966,22.0
106,1989,139.0
106,1988,88.0
106,1987,80.0
106,1986,82.0
106,1985,56.0
106,1984,105.0
106,1983,109.0
106,1982,102.0
106,1981,105.0
106,1980,61.0
106,1979,53.0
106,1978,47.0
106,1977,46.0
106,1976,16.0
106,1975,13.0
106,1974,12.0
106,1973,12.0
106,1972,8.0
106,1971,9.0
106,1970,16.0
106,1969,21.0
106,1968,19.0
106,1967,20.0
106,1965,21.0
105,1991,0.0
105,1990,1.0
105,1989,0.0
103,2013,30.0
103,2012,28.0
103,2011,67.0
103,2010,51.0
103,2009,35.0
103,2008,26.0
103,2007,18.0
103,2006,14.0
103,2005,12.0
103,2004,10.0
103,2003,6.0
103,2002,1.0
103,2001,1.0
103,2000,1.0
103,1999,5.0
103,1998,5.0
103,1997,5.0
103,1996,5.0
103,1995,4.0
103,1994,3.0
103,1993,2.0
103,1992,1.0
103,1991,1.0
105,1961,34.0
105,1962,43.0
105,1963,40.0
105,1964,80.0
105,1988,0.0
105,1987,1.0
105,1986,2.0
105,1985,8.0
105,1984,7.0
105,1983,25.0
105,1982,15.0
105,1981,10.0
105,1980,7.0
105,1979,2.0
105,1978,3.0
106,1991,150.0
105,1977,14.0
105,1975,32.0
105,1974,34.0
105,1973,30.0
105,1972,40.0
105,1971,21.0
105,1970,11.0
105,1969,16.0
105,1968,21.0
105,1967,24.0
105,1966,13.0
105,1965,67.0
105,1976,13.0
221,2002,11.0
