geo,year,milk_whole_fresh_cow_export_quantity_tcl
5803,1999,7861
5803,1998,8696
5803,1997,7972
5803,1996,7828
5803,2002,10664
5803,2011,6712
5803,2012,6215
5803,2013,27791
5501,2015,279636
5815,1970,10207
5815,1969,13744
5815,1968,2367
5815,1967,17288
5815,1966,18180
5815,1965,22802
5815,1964,14953
5815,1963,12827
5815,1962,11653
5815,1961,10661
5803,2017,3844
5803,2016,6317
5803,2015,3535
5803,2014,3794
5803,1995,4692
5815,1971,10332
5803,1994,4722
5803,1992,1948
5803,1973,389
5803,1972,382
5803,1971,412
5803,1970,263
5803,1969,212
5803,1968,287
5803,1974,571
5803,1967,627
5803,1965,555
5803,1964,596
5803,1963,691
5803,1962,290
5803,1961,290
5802,2017,93287
5803,1966,597
5803,1975,165
5803,1976,449
5803,1977,190
5803,1991,1138
5803,1990,320
5803,1989,1109
5501,2016,358644
5803,1988,293
5803,1987,127
5803,1986,108
5803,1985,85
5803,1984,236
5803,1983,775
5803,1982,543
5803,1981,462
5803,1980,435
5803,1979,464
5803,1978,49
5803,1993,2627
5802,2015,44880
5501,2014,240708
5815,1973,31544
5815,2004,23130
5815,2003,17842
5815,2002,5114
5501,1994,46553
5501,1995,60817
5501,1996,72033
5815,2005,29462
5501,1997,86929
5501,1999,105690
5501,2000,110039
5501,2001,104265
5501,2002,111002
5501,2003,95459
5501,2004,106512
5501,1998,93807
5815,2006,56918
5815,2007,49055
5815,2008,56045
5501,1987,28357
5501,1988,25673
5501,1989,23332
5501,1990,28315
5501,1991,33109
5815,2016,77848
5815,2015,81970
5815,2014,97573
5501,1992,32243
5501,1993,38449
5815,2013,105349
5815,2012,117388
5815,2011,100933
5815,2010,83144
5815,2009,72182
5501,2005,107378
5815,1972,20856
5501,2006,105146
5501,2008,117875
5815,1986,368
5815,1985,435
5815,1984,195
5815,1983,103
5815,1982,100
5815,1981,471
5815,1987,106
5815,1980,180
5815,1978,511
5501,2013,184322
5815,1977,497
5815,1976,4064
5815,1975,28559
5815,1974,34642
5815,1979,342
5815,1988,118
5815,1989,291
5815,1990,244
5501,2009,120837
5501,2010,163308
5501,2011,128683
5501,2012,169660
5815,2001,4963
5815,2000,8289
5815,1999,7163
5815,1998,5360
5815,1997,14235
5815,1996,2296
5815,1995,656
5815,1994,677
5815,1993,277
5815,1992,1133
5815,1991,122
5501,2007,115226
5207,2012,53791
5817,2017,108801
5207,2010,33561
5102,1980,47
5102,1979,7
5102,1978,6
5102,1977,0
5102,1976,12
5102,1975,0
5102,1974,69
5102,1973,54
5102,1972,4
5102,1971,2
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1981,0
5102,1961,0
5102,1982,0
5102,1984,0
5102,2003,3
5102,2002,6
5102,2001,0
5102,2000,0
5102,1999,2
5102,1998,1
5102,1997,0
5102,1996,0
5102,1995,20
5102,1994,0
5102,1993,17
5102,1992,0
5102,1991,0
5102,1990,0
5102,1989,0
5102,1988,0
5102,1987,0
5102,1986,1
5102,1985,1
5102,1983,0
5102,2004,25
5101,2017,63566
5101,2015,10763
5101,1991,772
5101,1990,8
5101,1989,23
5101,1988,84
5101,1987,65
5101,1986,132
5101,1985,113
5101,1984,145
5101,1983,75
5101,1982,49
5101,1981,151
5101,1980,49
5101,1979,102
5101,1978,279
5101,1977,213
5101,1976,3839
5101,1975,28360
5101,1974,34504
5101,1973,31339
5101,1992,587
5101,2016,31619
5101,1993,505
5101,1995,285
5101,2014,17411
5101,2013,19690
5101,2012,15088
5101,2011,17314
5101,2010,12365
5101,2009,6759
5101,2008,3949
5101,2007,3512
5101,2006,3614
5101,2005,2863
5101,2004,3443
5101,2003,1295
5101,2002,1314
5101,2001,193
5101,2000,3473
5101,1999,4508
5101,1998,4397
5101,1997,12420
5101,1996,1658
5101,1994,889
5101,1972,20179
5102,2005,14
5102,2007,13
5103,2017,6447
5103,2016,5914
5103,2015,1828
5103,2014,3291
5103,2013,2916
5103,2012,4509
5103,2011,8125
5103,2010,2121
5103,2009,1281
5103,2008,6419
5103,2007,4374
5103,2006,698
5103,2005,1516
5103,2004,1095
5103,2003,2072
5103,2002,1
5103,2001,1276
5103,2000,3870
5103,1999,0
5104,1961,0
5103,1998,0
5104,1962,305
5104,1964,284
5104,1983,61
5104,1982,85
5104,1981,180
5104,1980,160
5104,1979,115
5104,1978,140
5104,1977,200
5104,1976,4400
5104,1975,1500
5104,1974,115
5104,1973,86
5104,1972,82
5104,1971,86
5104,1970,135
5104,1969,154
5104,1968,178
5104,1967,175
5104,1966,162
5104,1965,238
5104,1963,0
5102,2006,13
5103,1997,1
5103,1995,3
5103,1971,2
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,4
5103,1963,3
5103,1962,67
5103,1961,169
5102,2017,3
5102,2014,44
5102,2013,5
5102,2012,5
5102,2011,13
5102,2010,13
5102,2009,16
5102,2008,19
5103,1972,9
5103,1996,3
5103,1973,0
5103,1975,6
5103,1994,30
5103,1993,78
5103,1992,457
5103,1991,113
5103,1990,92
5103,1989,39
5103,1988,67
5103,1987,2
5103,1986,4
5103,1985,7
5103,1984,4
5103,1983,6
5103,1982,7
5103,1981,11
5103,1980,7
5103,1979,7
5103,1978,0
5103,1977,0
5103,1976,3
5103,1974,4
5104,1984,57
5101,1971,10134
5101,1969,13716
5000,1967,367196
5000,1966,400229
5000,1965,308056
5000,1964,257961
5000,1963,233989
5000,1962,234711
5000,1961,230859
5817,2016,75202
351,2017,36922
351,2016,36377
351,2015,34223
351,2014,33626
351,2013,32012
351,2012,32812
351,2011,29573
351,2010,25892
351,2009,23493
351,2008,42015
351,2007,47653
5000,1968,311307
351,2006,40850
5000,1969,283357
5000,1971,523146
5000,1990,2296179
5000,1989,2425026
5000,1988,2319544
5000,1987,2144484
5000,1986,2212693
5000,1985,1923167
5000,1984,1725605
5000,1983,1551129
5000,1982,1626773
5000,1981,1409327
5000,1980,1043704
5000,1979,1174442
5000,1978,1045788
5000,1977,1012669
5000,1976,974406
5000,1975,923975
5000,1974,1161800
5000,1973,739309
5000,1972,611007
5000,1970,327565
5000,1991,2666182
351,2005,35498
351,2003,29145
351,1979,1287
351,1978,1210
351,1977,744
351,1976,1293
351,1975,1056
351,1974,1561
351,1973,1575
351,1972,894
351,1971,1
351,1970,4
351,1969,7
351,1968,3
351,1967,20
351,1966,1
351,1965,4
351,1964,17
351,1963,0
351,1962,0
351,1961,0
351,1980,2441
351,2004,32578
351,1981,3543
351,1983,6205
351,2002,30673
351,2001,31701
351,2000,36652
351,1999,32926
351,1998,34533
351,1997,38592
351,1996,34620
351,1995,34707
351,1994,34235
351,1993,31845
351,1992,28615
351,1991,24752
351,1990,21206
351,1989,24151
351,1988,21290
351,1987,21415
351,1986,17256
351,1985,13984
351,1984,10659
351,1982,6444
5101,1970,10080
5000,1992,2930355
5000,1994,3616139
5100,2002,11464
5100,2001,9062
5100,2000,18024
5100,1999,6831
5100,1998,11259
5100,1997,18425
5100,1996,4577
5100,1995,1482
5100,1994,3131
5100,1993,2303
5100,1992,2712
5100,1991,1517
5207,2011,51067
5100,1989,578
5100,1988,226
5100,1987,183
5100,1986,516
5100,1985,478
5100,1984,256
5100,2003,10350
5100,1983,170
5100,2004,11287
5100,2006,12983
5101,1968,2366
5101,1967,17288
5101,1966,18180
5101,1965,22802
5101,1964,15293
5101,1963,12809
5101,1962,11496
5101,1961,10618
5100,2017,130884
5100,2016,103216
5100,2015,70511
5100,2014,68223
5100,2013,54991
5100,2012,36019
5100,2011,38966
5100,2010,26464
5100,2009,20001
5100,2008,24047
5100,2007,12172
5100,2005,11110
5000,1993,3146699
5100,1982,169
5100,1980,314
5000,2013,8931771
5000,2012,9306820
5000,2011,8789340
5000,2010,8129892
5000,2009,8189518
5000,2008,7590026
5000,2007,6850996
5000,2006,6741863
5000,2005,5813542
5000,2004,5360722
5000,2003,4737102
5000,2002,4277378
5000,2001,4461209
5000,2000,4852893
5000,1999,4795804
5000,1998,4563561
5000,1997,4178830
5000,1996,4007200
5000,1995,3866763
5000,2014,9697096
5100,1981,374
5000,2015,10069685
5000,2017,10148062
5100,1979,297
5100,1978,531
5100,1977,610
5100,1976,8466
5100,1975,30038
5100,1974,34825
5100,1973,31630
5100,1972,20435
5100,1971,10412
5100,1970,10323
5100,1969,13893
5100,1968,2545
5100,1967,17463
5100,1966,18342
5100,1965,23040
5100,1964,15586
5100,1963,12812
5100,1962,11868
5100,1961,10787
5000,2016,10134980
5104,1985,39
5100,1990,2793
5104,1987,74
5204,2008,26146
5204,2007,19185
5204,2006,18435
5204,2005,22690
5204,2004,18074
5204,2003,14999
5204,2002,11110
5204,2001,7513
5204,2000,7598
5204,1999,9929
5204,1998,7438
5204,1997,5078
5204,1996,7151
5204,1995,5695
5204,1994,4779
5204,1993,3655
5204,1992,3873
5204,1991,1839
5204,1990,186
5204,2009,38834
5204,1989,91
5204,2010,54106
5204,2012,75775
5206,1975,46
5206,1974,62
5206,1973,182
5206,1972,102
5206,1971,177
5206,1970,136
5206,1969,87
5206,1968,81
5206,1966,21
5206,1965,24
5206,1964,26
5206,1963,14
5206,1962,17
5206,1961,20
5204,2017,72883
5204,2016,72754
5204,2015,102587
5204,2014,94866
5204,2013,74632
5204,2011,48753
5206,1976,42
5204,1988,310
5204,1986,140
5204,1962,2087
5204,1961,2998
5203,2017,79607
5203,2016,86751
5203,2015,88853
5203,2014,89736
5203,2013,83253
5203,2012,56323
5203,2011,57075
5203,2010,49963
5203,2009,38706
5203,2008,39612
5203,2007,39389
5203,2006,21091
5203,2005,19369
5203,2004,22397
5203,2003,25010
5203,2002,23548
5203,2001,19183
5204,1963,2401
5204,1987,147
5204,1964,3006
5204,1966,2598
5204,1985,344
5204,1984,455
5204,1983,438
5204,1982,509
5204,1981,637
5204,1980,594
5204,1979,708
5204,1978,838
5204,1977,1001
5204,1976,1136
5204,1975,1647
5204,1974,642
5204,1973,571
5204,1972,942
5204,1971,1389
5204,1970,2268
5204,1969,2644
5204,1968,3593
5204,1967,2524
5204,1965,2063
5203,2000,20884
5206,1977,54
5206,1979,56
5207,1974,15
5207,1975,0
5207,1976,0
5207,1977,138
5207,1978,225
5207,1979,23
5207,1980,1584
5207,1981,763
5207,1982,176
5207,1983,1161
5207,1984,188
5207,1985,1792
5207,1986,1438
5207,1987,1383
5207,1988,2171
5207,1989,315
5207,1990,590
5207,1991,42786
5207,1992,63141
5104,1986,124
5207,1993,59360
5207,1973,0
5207,1971,4
5206,2009,956
5206,2010,1054
5206,2011,414
5206,2012,609
5206,2013,760
5206,2014,1104
5206,2015,973
5206,2016,1426
5206,2017,1275
5207,1961,6
5207,1962,4
5207,1963,6
5207,1964,3
5207,1965,1
5207,1966,36
5207,1967,51
5207,1968,98
5207,1969,78
5207,1970,35
5207,1972,24
5206,1978,2
5207,1994,63755
5207,1996,107477
5206,1998,2122
5206,1997,2231
5206,1996,1934
5206,1995,1732
5206,1994,1849
5206,1993,1522
5206,1992,1155
5206,1991,683
5206,1990,36
5206,1989,56
5206,1988,111
5206,1987,58
5206,1986,13
5206,1985,18
5206,1984,33
5206,1983,55
5206,1982,44
5206,1981,125
5206,1980,114
5206,1999,1857
5207,1995,74820
5206,2000,2172
5206,2002,2600
5207,1997,135641
5207,1998,134725
5207,1999,124106
5207,2000,108965
5207,2001,60114
5207,2002,63489
5207,2003,71172
5207,2004,90727
5207,2005,77331
5207,2006,49137
5207,2007,76122
5207,2008,47211
5207,2009,45954
5206,2008,754
5206,2007,1495
5206,2006,1605
5206,2005,1707
5206,2004,1639
5206,2003,2205
5206,2001,2019
5203,1999,18180
5206,1967,85
5203,1997,34699
5105,1996,73
5105,1995,12
5105,1994,7
5105,1993,3
5105,1992,17
5105,1991,0
5105,1990,165
5104,1989,248
5104,1990,2528
5104,1991,632
5104,1992,1651
5104,1993,1700
5104,1994,2205
5104,1995,1162
5104,1996,2843
5104,1997,5951
5104,1998,6855
5104,1999,2210
5104,2000,10265
5105,1997,53
5104,2001,7110
5105,1998,6
5105,2000,416
5200,1962,5120
5200,1961,5932
5105,2017,2165
5105,2016,7164
5105,2015,896
5105,2014,1518
5105,2013,1711
5105,1974,133
5105,2011,2671
5105,2010,704
5105,2009,508
5105,2008,435
5105,2007,433
5105,2006,430
5105,2005,420
5105,2004,321
5105,2003,454
5105,2002,523
5105,2001,483
5105,1999,111
5200,1963,6729
5104,2002,9620
5104,2004,6403
5105,1969,23
5105,1970,108
5105,1971,188
5105,1972,161
5105,1989,268
5105,1988,34
5105,1987,42
5105,1986,255
5105,1985,318
5105,1984,50
5105,1983,28
5105,1982,28
5105,1981,32
5105,1980,51
5105,1979,66
5105,1978,106
5105,1977,197
5105,1976,212
5105,1975,172
5105,1968,1
5104,2003,6526
5105,1967,0
5105,1965,0
5104,2005,6297
5104,2006,8228
5104,2007,3840
5104,2008,13225
5104,2009,11437
5104,2010,11261
5104,2011,10843
5104,2012,15103
5104,2013,30669
5104,2014,45959
5104,2015,57023
5104,2016,58518
5104,2017,58703
5105,1961,0
5104,1988,41
5105,1962,0
5203,1998,27987
5105,1963,0
5105,1964,5
5105,1966,0
5200,1964,7585
5105,2012,1314
5200,1966,7066
5203,1968,5208
5203,1967,5434
5203,1966,4411
5203,1965,4041
5203,1964,4550
5203,1963,4308
5203,1962,3012
5203,1961,2908
5200,2017,169623
5200,2016,187268
5200,2015,230260
5200,2014,245141
5200,2013,203062
5200,2012,186498
5200,2011,157309
5200,2010,138684
5200,2009,124450
5200,2008,113723
5200,2007,136191
5200,2006,90268
5200,2005,121097
5200,2004,132837
5200,2003,113386
5203,1969,5741
5203,1970,5659
5203,1971,5923
5203,1972,5934
5203,1996,26266
5203,1995,19279
5203,1994,44571
5203,1993,39959
5203,1992,34541
5203,1991,32725
5203,1990,25510
5203,1989,25645
5203,1988,20542
5203,1987,8302
5203,1986,11890
5200,2002,100747
5203,1985,12543
5203,1983,7795
5203,1982,15755
5203,1981,22095
5203,1980,12125
5203,1979,9772
5203,1978,8389
5203,1977,9403
5203,1976,7897
5203,1975,8009
5203,1974,7942
5203,1973,6807
5203,1984,12275
5200,1965,6129
5200,2001,88829
5200,1999,154072
5200,1989,26107
5200,1988,23134
5200,1987,9890
5200,1986,13481
5200,1985,14697
5200,1984,12951
5200,1983,9449
5200,1982,16484
5200,1981,23620
5200,1980,14417
5200,1979,10559
5200,1978,9454
5200,1977,10596
5200,1976,9075
5200,1975,9702
5200,1974,8661
5200,1973,7560
5200,1972,7002
5200,1971,7493
5200,1970,8098
5200,1969,8550
5200,1968,8980
5200,1967,8094
5200,1990,26322
5200,2000,139620
5200,1991,78033
5200,1993,104496
5200,1998,172272
5200,1997,177649
5200,1996,142828
5200,1992,102710
5105,1973,151
5200,1994,114954
5200,1995,101526
50,2010,0
48,1990,160
58,1997,0
58,1991,0
56,2017,0
116,2014,0
47,2014,0
50,2007,0
51,1992,330
51,1987,9000
50,2004,0
51,1985,2000
51,1983,650
51,1982,660
51,1981,4800
51,1980,2000
51,1979,700
51,1988,2500
51,1986,1000
105,2008,0
59,1996,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,2001,4975
105,1981,55
105,1982,80
105,1983,220
105,1984,360
105,1985,180
105,1986,70
105,1987,170
105,1988,270
105,1989,250
105,2002,1
105,2003,1
105,2004,0
214,2012,0
109,2008,0
110,1995,0
112,1993,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,2002,0
118,1985,100
99,2002,0
58,2002,0
97,2004,23548
91,2008,0
59,1997,0
59,1998,0
59,1999,0
59,2012,4509
59,2015,420
59,2016,2003
60,1999,0
60,2010,0
209,1989,40
64,2014,0
64,2015,0
64,2016,0
64,2017,0
66,2004,0
73,2002,0
81,2007,0
81,2014,7
84,2004,155
88,1979,300
88,1980,200
88,1983,200
88,2004,0
88,2017,20
89,1994,0
89,2007,0
89,2011,0
89,2013,0
95,1999,10
214,2003,0
233,2004,0
214,1999,0
14,2013,527
23,1995,0
23,1996,0
23,1997,0
23,2007,0
19,2003,0
80,1992,1000
80,1993,600
80,1994,0
80,1996,1400
80,1997,1900
80,1999,4000
80,2002,825
80,2003,0
20,1980,10
20,1986,28
20,1994,0
14,2006,0
20,1995,0
14,2000,6
13,1999,800
118,1987,370
2,2015,33
3,2002,0
3,2007,0
4,2004,258
4,2006,0
4,2011,0
1,2008,0
1,2010,0
10,1961,4500
10,1962,6500
10,1963,10000
52,2011,0
52,2015,2
12,2009,0
12,2017,21
13,1998,1100
13,2013,25081
214,2001,0
20,1996,0
20,2011,4
128,2002,0
128,2009,0
128,2017,1
41,1972,800
41,1973,1500
41,1974,1500
41,1975,1000
41,1976,1200
41,1977,540
41,1978,1000
41,1979,1000
41,1980,2000
41,1981,3200
41,1982,6000
41,1983,5000
41,1984,9000
41,1985,12000
128,1998,0
20,1998,0
128,1997,0
32,2010,0
21,1993,0
21,1996,0
21,1998,0
21,1999,0
26,2001,14
26,2002,7
27,1999,0
27,2000,18
233,2002,79
35,2009,0
115,1997,0
115,1998,0
115,1999,0
115,2017,17
32,1996,0
32,1997,0
32,2006,0
40,2013,945
118,2002,146
202,1976,4400
2,2014,7
299,2014,0
299,2015,216
225,2017,34668
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2002,0
169,2013,0
170,2006,0
171,1999,0
174,1997,72995
179,2008,0
179,2017,0
117,1999,0
117,2004,0
146,2003,0
146,2005,0
146,2010,0
165,1997,0
184,2015,1
165,1996,0
221,2004,0
237,2001,70
237,2000,0
237,1999,1
237,1995,10
237,1994,1
222,1993,0
236,2007,0
236,2005,3
235,2014,0
215,2010,0
154,1998,0
229,2008,455656
162,1992,0
162,1995,0
162,1998,0
162,1999,0
221,1993,0
221,1995,0
221,1997,0
165,1993,0
184,2016,23
225,2001,1450
195,1997,0
211,1998,0
211,1999,0
211,2004,0
212,1999,0
212,2000,0
212,2001,0
212,2007,0
225,1998,130
225,1997,1420
225,1990,600
212,2015,0
226,1998,9
217,2005,0
220,1994,1790
223,1992,0
222,2012,0
222,2009,0
222,2002,0
222,1996,0
225,1999,160
38,2010,1
38,2008,0
225,2000,620
186,1999,940
197,2017,37
199,2005,92982
199,2006,93626
199,2007,107255
199,2008,159714
199,2009,150258
198,1999,31000
202,1974,115
158,2005,0
202,1975,1500
202,1978,140
202,1979,115
202,1980,150
202,1981,180
202,1982,70
202,1983,60
202,1984,40
38,1993,0
38,1996,0
202,1977,200
157,1999,0
236,2016,0
157,1996,0
131,1994,738
131,1995,516
131,1996,805
133,2001,0
133,2007,0
134,1964,2
134,2004,0
131,1993,1124
157,1997,0
134,2009,0
136,2015,12
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,2006,0
134,2007,0
137,2010,0
130,2013,0
129,2009,0
181,2010,0
251,1999,3
248,1991,12500
249,2010,0
249,2007,1447
113,2013,10500
249,2002,0
130,2010,0
121,2002,0
249,2001,1000
123,2014,18
124,2015,42
129,1994,0
129,1995,0
129,1996,0
129,1997,0
121,2008,0
138,1998,458
222,1995,0
153,2003,14
143,2012,0
143,2009,21
149,1986,10
153,2010,0
237,2008,0
237,2012,760
153,2007,0
153,2006,0
237,2009,0
157,1993,0
153,2004,0
143,2005,0
153,2005,0
157,1995,0
141,2014,136
144,2012,0
143,1999,0
143,2002,0
273,2011,1
59,2017,631
105,2016,5
122,2014,832
75,2016,6438
105,2014,2
101,2017,5590
38,2017,3
237,2017,98
18,2017,265
19,2016,5392
249,2014,586
249,2015,384
249,2016,245
7,2012,0
7,2005,13
5,2014,0
213,2016,57
251,2016,16
181,2007,1540
181,2008,1228
237,2004,0
237,2005,20
52,2016,33
225,2010,18758
26,2008,1
225,2011,15665
225,2012,23291
20,2005,0
225,2006,10125
225,2004,6894
13,2017,1256
237,2013,966
225,2013,25715
16,2014,0
26,2004,6
26,2005,46
16,2016,14
26,2006,38
26,2007,12
237,2011,664
237,2010,584
237,2007,46
237,2006,24
225,2009,15131
237,2015,687
237,2016,3263
52,2017,12
237,2014,904
118,2006,408
220,2016,498
123,2016,94
123,2017,53
95,2013,6892
95,2011,1983
95,2010,3339
73,2000,8
73,1999,1
73,1998,46
73,1997,36
73,1996,7
144,2003,1
238,2017,43
209,2016,67
209,2014,59
153,2008,0
123,2015,36
59,2010,1682
109,2003,10
122,2015,800
118,2005,350
118,2004,14
118,2003,7
118,2008,1877
118,2010,5826
118,2011,9816
114,2016,2157
114,2015,3457
114,2014,9894
114,2012,4758
114,2011,4797
108,2010,241
118,2012,8704
113,2009,17335
113,2014,18538
109,2006,1
59,2008,4963
158,2017,1
56,2016,3
194,2016,165222
194,2017,68231
186,2003,1793
186,2005,9229
38,2006,7
38,2007,9
207,2012,19
212,2010,0
212,2011,0
212,2014,229
208,2016,1
220,2008,728
220,2011,344
220,2013,160
220,2014,272
184,2017,2744
118,2007,610
128,2007,12
166,2017,45
56,2015,3
56,2014,2
250,2014,43
250,2004,20
250,1996,0
159,2014,1
159,2015,1
220,2017,535
159,2016,1
154,2007,275
299,2016,247
299,2017,210
166,2004,58
166,2014,23
166,2015,43
166,2016,19
159,2017,674
128,2005,4
