geo,year,molluscs_other_domestic_supply_quantity_cle
26,1975,0
26,1976,588
26,1977,788
26,1978,881
26,1979,585
26,1980,1070
26,1981,1667
26,1992,829
26,1982,1399
26,1984,2264
26,1985,2372
26,1986,823
26,1987,148
26,1988,138
26,1989,2180
26,1990,1218
26,1983,2144
21,1987,4535
233,1986,0
233,1988,0
115,1983,0
115,1984,100
115,1985,200
115,1986,300
115,1987,400
115,1988,523
115,1989,2430
115,1982,0
115,1990,2661
115,1992,3012
115,1993,1465
115,1994,1400
115,1995,1500
115,1996,1550
115,1997,1517
115,1998,2870
115,1991,3133
115,1999,658
115,1981,0
115,1979,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1980,0
115,1970,0
115,1972,100
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1971,100
115,1962,0
115,2000,639
115,2002,1223
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,73
32,1975,40
32,1976,47
32,1969,20
32,1977,41
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1978,0
115,2001,1190
32,1968,20
32,1966,0
115,2003,1554
115,2004,1979
115,2005,2276
115,2006,2777
115,2007,3096
115,2008,3440
115,2009,6336
32,1967,20
115,2010,6809
115,2012,8071
115,2013,7731
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
115,2011,7534
233,1987,0
115,1961,0
35,2012,313
233,2009,1
233,2010,126
233,2011,60
233,2012,100
233,2013,100
35,1961,0
35,1962,0
233,2008,167
35,1963,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1964,0
35,1972,0
233,2007,0
233,2005,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,9
233,1995,9
233,2006,4
233,1996,16
233,1998,9
233,1999,79
233,2000,5
233,2001,9
233,2002,121
233,2003,8
233,2004,5
233,1997,46
35,2013,313
35,1973,0
35,1975,3
35,1996,7
35,1997,57
35,1998,13
35,1999,13
35,2000,37
35,2001,132
35,2002,80
35,1995,0
35,2003,109
35,2005,83
35,2006,113
35,2007,133
35,2008,312
35,2009,387
35,2010,287
35,2011,313
35,2004,75
35,1974,5
35,1994,3
35,1992,3
35,1976,5
35,1977,3
35,1978,3
35,1979,3
35,1980,0
35,1981,0
35,1982,0
35,1993,3
35,1983,0
35,1985,1
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,3
35,1984,1
21,1986,5108
21,1985,6643
21,1984,8228
53,2001,30
53,2002,16
53,2003,3
53,2004,1
53,2005,7
53,2006,0
53,2007,41
53,2000,15
53,2008,14
53,2010,4
53,2011,461
53,2012,2
53,2013,17
17,1961,0
17,1962,0
17,1963,0
53,2009,0
17,1964,0
53,1999,4
53,1997,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1998,49
53,1988,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,4
53,1995,0
53,1996,0
53,1989,0
53,1980,0
17,1965,0
17,1967,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1987,0
17,1995,164
17,1997,79
17,1998,257
17,1999,297
17,2000,269
17,2001,354
17,2002,378
17,2003,420
17,1996,112
17,1966,0
17,1986,0
17,1984,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1985,0
17,1975,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1976,0
17,2004,533
53,1979,0
53,1977,0
23,1974,436
23,1975,407
23,1976,722
23,1977,2020
23,1978,1760
23,1979,1164
23,1980,767
23,1973,600
23,1981,750
23,1983,908
23,1984,979
23,1985,859
23,1986,524
23,1987,590
23,1988,589
23,1989,545
23,1982,785
23,1990,691
23,1972,637
23,1970,700
15,1993,39923
15,1994,46746
15,1995,44788
15,1996,34831
15,1997,37613
15,1998,39400
15,1999,46976
23,1971,900
23,1961,150
23,1963,200
23,1964,200
23,1965,100
23,1966,200
23,1967,500
23,1968,400
23,1969,800
23,1962,200
53,1978,0
23,1991,1039
23,1993,1029
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
23,2013,1830
53,1968,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1969,0
23,1992,918
23,2012,1830
23,2010,1442
23,1994,786
23,1995,604
23,1996,643
23,1997,1114
23,1998,1072
23,1999,1431
23,2000,1024
23,2011,1570
23,2001,1112
23,2003,1030
23,2004,2123
23,2005,1249
23,2006,1359
23,2007,1150
23,2008,1040
23,2009,2027
23,2002,804
17,2005,515
17,2006,591
17,2007,559
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1980,0
20,1988,0
20,1990,165
20,1991,420
20,1992,97
20,1993,103
20,1994,259
20,1995,207
20,1996,200
20,1989,133
20,1997,274
20,1979,0
20,1977,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1978,0
20,1968,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1969,0
80,2013,93
20,1998,205
20,2000,465
21,1968,3600
21,1969,2600
21,1970,2900
21,1971,4007
21,1972,4100
21,1973,2887
21,1974,2862
21,1967,4700
21,1975,1865
21,1977,5158
21,1978,7031
21,1979,1765
21,1980,11354
21,1981,7108
21,1982,6701
21,1983,7935
21,1976,3178
20,1999,0
21,1966,2000
21,1964,2800
20,2001,149
20,2002,446
20,2003,124
20,2004,7
20,2005,1
20,2006,14
20,2007,35
21,1965,2600
20,2008,15
20,2010,5
20,2011,5
20,2012,335
20,2013,25
21,1961,2300
21,1962,2400
21,1963,2300
20,2009,10
80,2012,1139
80,2011,1470
80,2010,260
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1974,0
19,1982,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,47
19,1989,60
19,1990,60
19,1983,0
19,1991,53
19,1973,0
19,1971,0
17,2008,767
17,2009,357
17,2010,298
17,2011,236
17,2012,202
17,2013,220
19,1961,0
19,1972,0
19,1962,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1963,0
19,1992,95
19,1993,337
19,1994,157
80,1994,0
80,1995,0
80,1996,7
80,1997,23
80,1998,27
80,1999,107
80,2000,207
80,1993,0
80,2001,183
80,2003,170
80,2004,277
80,2005,797
80,2006,1600
80,2007,634
80,2008,194
80,2009,193
80,2002,313
80,1992,0
19,2013,83
19,2012,53
19,1995,85
19,1996,253
19,1997,217
19,1998,148
19,1999,239
19,2000,178
19,2001,281
19,2002,117
19,2003,180
19,2004,123
19,2005,147
19,2006,163
19,2007,140
19,2008,281
19,2009,260
19,2010,330
19,2011,167
15,1991,41603
62,1963,700
62,1964,300
62,1965,200
118,2003,16
118,2004,133
118,2005,1236
118,2006,312
118,2007,485
118,2008,326
118,2009,4881
118,2002,130
118,2010,1700
118,2012,132
118,2013,175
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
118,2011,1833
113,1997,0
118,2001,0
118,1999,7
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,2000,27
118,1990,0
118,1992,13
118,1993,0
118,1994,20
118,1995,40
118,1996,13
118,1997,0
118,1998,0
118,1991,0
118,1982,0
113,1998,0
113,2000,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1967,0
120,1975,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1976,0
113,1999,33
120,1966,0
120,1964,0
113,2001,0
113,2002,0
113,2003,0
113,2004,7
113,2005,23
113,2006,43
113,2007,77
120,1965,0
113,2008,100
113,2010,53
113,2011,33
113,2012,33
113,2013,33
120,1961,0
120,1962,0
120,1963,0
113,2009,60
120,1984,0
118,1981,0
118,1979,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,1192
83,1982,1200
83,1975,0
83,1983,2664
83,1985,3286
83,1986,3255
83,1987,3714
83,1988,2649
83,1989,2071
83,1990,1880
83,1991,4144
83,1984,1018
83,1992,4230
83,1974,0
83,1972,0
114,2009,15
114,2010,27
114,2011,17
114,2012,17
114,2013,17
83,1961,0
83,1962,0
83,1973,0
83,1963,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1964,0
118,1980,0
83,1993,4100
83,1995,4100
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1962,0
118,1970,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1971,0
83,1994,4060
118,1961,0
83,2012,2460
83,1996,4150
83,1997,4120
83,1998,510
83,1999,729
83,2000,1898
83,2001,3245
83,2002,2327
83,2013,2460
83,2003,5369
83,2005,4290
83,2006,3755
83,2007,3375
83,2008,3427
83,2009,3207
83,2010,2904
83,2011,2460
83,2004,4796
114,2008,37
120,1985,0
120,1987,0
121,2013,1686
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
121,2012,1686
122,1967,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1968,0
122,1976,0
121,2011,1686
121,2009,1249
121,1993,23
121,1994,33
121,1995,53
121,1996,0
121,1997,424
121,1998,318
121,1999,432
121,2010,1717
121,2000,400
121,2002,542
121,2003,616
121,2004,751
121,2005,581
121,2006,874
121,2007,784
121,2008,1189
121,2001,521
121,1992,27
122,1977,0
122,1979,0
122,2000,27
122,2001,0
122,2002,11
122,2003,25
122,2004,23
122,2005,13
122,2006,20
122,1999,0
122,2007,13
122,2009,52
122,2010,40
122,2011,30
122,2012,30
122,2013,30
123,1961,0
123,1962,0
122,2008,27
122,1978,0
122,1998,0
122,1996,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1997,0
122,1987,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1988,0
120,1986,0
121,1991,7
121,1989,0
120,2008,433
120,2009,40
120,2010,30
120,2011,160
120,2012,160
120,2013,160
119,1992,0
120,2007,497
119,1993,0
119,1995,7
119,1996,38
119,1997,45
119,1998,169
119,1999,203
119,2000,300
119,2001,96
119,1994,103
119,2002,51
120,2006,47
120,2004,1567
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,2005,350
120,1995,0
120,1997,120
120,1998,0
120,1999,0
120,2000,0
120,2001,53
120,2002,0
120,2003,0
120,1996,33
121,1990,0
119,2003,157
119,2005,62
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1972,0
121,1980,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1981,0
119,2004,162
121,1971,0
121,1969,0
119,2006,241
119,2007,447
119,2008,540
119,2009,374
119,2010,1899
119,2011,593
119,2012,574
121,1970,0
119,2013,1319
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1961,0
114,2007,11
114,2006,41
114,2005,21
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1968,0
109,1976,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,5
109,1983,1
109,1984,1
109,1977,0
109,1985,1
109,1967,0
109,1965,0
106,2002,259104
106,2003,257730
106,2004,225493
106,2005,226794
106,2006,246288
106,2007,248216
106,2008,248887
109,1966,0
106,2009,237765
106,2011,267660
106,2012,284695
106,2013,274761
109,1961,0
109,1962,0
109,1963,0
109,1964,0
106,2010,242466
106,2001,248669
109,1986,1
109,1988,4501
109,2009,3659
109,2010,4075
109,2011,4084
109,2012,4084
109,2013,4084
110,1961,466278
110,1962,477016
109,2008,3816
110,1963,575402
110,1965,540676
110,1966,591669
110,1967,559177
110,1968,580631
110,1969,571654
110,1970,544624
110,1971,539345
110,1964,529990
109,1987,1
109,2007,5483
109,2005,5231
109,1989,5252
109,1990,3158
109,1991,3351
109,1992,7018
109,1993,7801
109,1994,17255
109,1995,8925
109,2006,5379
109,1996,1324
109,1998,8497
109,1999,6404
109,2000,352
109,2001,9366
109,2002,7370
109,2003,4054
109,2004,4480
109,1997,8383
110,1972,607930
106,2000,238196
106,1998,211272
105,1995,192
105,1996,1065
105,1997,427
105,1998,478
105,1999,467
105,2000,866
105,2001,419
105,1994,127
105,2002,362
105,2004,564
105,2005,1368
105,2006,1599
105,2007,2339
105,2008,2964
105,2009,2359
105,2010,2520
105,2003,270
105,2011,3296
105,1993,70
105,1991,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1992,3
105,1982,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,7
105,1989,13
105,1990,47
105,1983,0
106,1999,215969
105,2012,1317
106,1961,22367
106,1982,139166
106,1983,154857
106,1984,139484
106,1985,162650
106,1986,174870
106,1987,243820
106,1988,132374
106,1981,119417
106,1989,158036
106,1991,173646
106,1992,156137
106,1993,163847
106,1994,138002
106,1995,204390
106,1996,175843
106,1997,196003
106,1990,167279
105,2013,1909
106,1980,112981
106,1978,67419
106,1962,24867
106,1963,26333
106,1964,32833
106,1965,37300
106,1966,38167
106,1967,38933
106,1968,37967
106,1979,74017
106,1969,48200
106,1971,52852
106,1972,33324
106,1973,24475
106,1974,26465
106,1975,61125
106,1976,86061
106,1977,77938
106,1970,54249
110,1973,606878
110,1974,646452
110,1975,671157
108,2002,30
108,2003,73
108,2004,117
108,2005,323
108,2006,740
108,2007,548
108,2008,644
108,2001,44
108,2009,648
108,2011,556
108,2012,556
108,2013,556
114,1961,0
114,1962,0
114,1963,0
114,1964,100
108,2010,401
114,1965,100
108,2000,157
108,1998,27
112,2004,18
112,2005,22
112,2006,19
112,2007,15
112,2008,25
112,2009,102
112,2010,64
108,1999,217
112,2011,60
112,2013,60
108,1992,0
108,1993,0
108,1994,0
108,1995,80
108,1996,17
108,1997,10
112,2012,60
112,2003,3
114,1966,100
114,1968,100
114,1989,21
114,1990,0
114,1991,1
114,1992,30
114,1993,17
114,1994,141
114,1995,2
114,1988,2
114,1996,14
114,1998,16
114,1999,34
114,2000,14
114,2001,23
114,2002,13
114,2003,14
114,2004,39
114,1997,16
114,1967,100
114,1987,1
114,1985,0
114,1969,100
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,4
114,1986,0
114,1976,3
114,1978,1
114,1979,3
114,1980,1
114,1981,1
114,1982,2
114,1983,0
114,1984,0
114,1977,1
112,2002,4
112,2001,1
112,2000,1
110,1996,1407229
110,1997,1360738
110,1998,1300277
110,1999,1376431
110,2000,1363318
110,2001,1065644
110,2002,1397153
110,1995,1396566
110,2003,1286639
110,2005,1145347
110,2006,1121737
110,2007,1071630
110,2008,1021614
110,2009,1079950
110,2010,1061839
110,2011,917895
110,2004,1345907
110,2012,904767
110,1994,1296543
110,1992,1175446
110,1976,766142
110,1977,813439
110,1978,797313
110,1979,747526
110,1980,758674
110,1981,789505
110,1982,799005
110,1993,1249403
110,1983,824761
110,1985,870465
110,1986,953503
110,1987,993129
110,1988,1160892
110,1989,1148952
110,1990,1206105
110,1991,1142605
110,1984,848352
110,2013,819416
112,1961,0
112,1962,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1983,0
112,1991,0
112,1993,0
112,1994,0
112,1995,27
112,1996,13
112,1997,0
112,1998,23
112,1999,8
112,1992,0
112,1982,0
112,1981,0
112,1980,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
123,1963,0
105,1974,0
123,1964,0
123,1966,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1980,0
136,1988,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1989,0
136,1997,0
136,1979,0
136,1977,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1978,0
136,1968,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1969,0
134,2013,2042
136,1998,20
136,2000,1
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1967,0
137,1975,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1976,0
136,1999,13
137,1966,0
137,1964,0
136,2001,6
136,2002,23
136,2003,10
136,2004,2
136,2005,0
136,2006,5
136,2007,8
137,1965,0
136,2008,3
136,2010,1007
136,2011,1007
136,2012,1007
136,2013,1007
137,1961,0
137,1962,0
137,1963,0
136,2009,0
137,1984,1
134,2012,1760
134,2010,1894
133,2007,0
133,2008,7
133,2009,5
133,2010,25
133,2011,105
133,2012,0
133,2013,6
133,2006,3
134,1961,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1962,0
134,1970,0
133,2005,0
133,2003,28
133,1987,2
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,2004,15
133,1994,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,47
133,2001,66
133,2002,7
133,1995,0
134,2011,1822
134,1971,0
134,1973,0
134,1994,1341
134,1995,1372
134,1996,1452
134,1997,1940
134,1998,1237
134,1999,1528
134,2000,1229
134,1993,1133
134,2001,1573
134,2003,1336
134,2004,1411
134,2005,1150
134,2006,1373
134,2007,1597
134,2008,1481
134,2009,1571
134,2002,1615
134,1972,0
134,1992,1443
134,1990,378
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1991,721
134,1981,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1982,0
133,1986,0
137,1985,8
137,1987,8
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1981,0
141,1989,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,3
141,1990,0
141,1998,0
141,1980,0
141,1978,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1979,0
141,1969,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1970,0
141,1961,0
141,1999,7
141,2001,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,4
143,1967,10
273,2013,636
143,1968,16
143,1970,28
143,1971,151
143,1972,41
143,1973,47
143,1974,95
143,1975,79
143,1976,122
143,1969,22
141,2000,7
273,2012,594
273,2010,664
141,2002,0
141,2003,0
141,2004,7
141,2005,0
141,2006,7
141,2007,0
141,2008,67
273,2011,744
141,2009,0
141,2011,87
141,2012,87
141,2013,87
273,2006,484
273,2007,570
273,2008,703
273,2009,727
141,2010,47
137,1986,8
138,2013,113930
138,2011,113930
137,2008,576
137,2009,400
137,2010,663
137,2011,884
137,2012,693
137,2013,216
138,1961,21915
137,2007,418
138,1962,20794
138,1964,27503
138,1965,32492
138,1966,28307
138,1967,33052
138,1968,39669
138,1969,47000
138,1970,43100
138,1963,24500
138,1971,39400
137,2006,106
137,2004,121
137,1988,8
137,1989,10
137,1990,9
137,1991,8
137,1992,54
137,1993,89
137,1994,124
137,2005,270
137,1995,110
137,1997,136
137,1998,101
137,1999,91
137,2000,210
137,2001,284
137,2002,240
137,2003,158
137,1996,69
138,2012,113930
138,1972,44300
138,1974,41841
138,1995,40366
138,1996,41680
138,1997,43398
138,1998,48315
138,1999,54998
138,2000,64346
138,2001,70885
138,1994,61234
138,2002,59250
138,2004,56160
138,2005,74055
138,2006,79211
138,2007,82612
138,2008,72768
138,2009,65014
138,2010,72489
138,2003,62388
138,1973,37100
138,1993,48157
138,1991,72858
138,1975,39636
138,1976,33777
138,1977,30548
138,1978,48586
138,1979,52192
138,1980,59746
138,1981,60716
138,1992,56048
138,1982,61694
138,1984,61034
138,1985,63113
138,1986,67100
138,1987,74460
138,1988,86419
138,1989,97419
138,1990,99951
138,1983,50209
133,1985,9
133,1984,2
133,1983,0
129,1978,0
129,1979,0
129,1980,31
129,1981,30
129,1982,16
129,1983,44
129,1984,50
129,1977,0
129,1985,87
129,1987,21
129,1988,41
129,1989,0
129,1990,0
129,1991,259
129,1992,173
129,1993,255
129,1986,100
129,1994,163
129,1976,0
129,1974,0
256,2011,2114
256,2012,2310
256,2013,2349
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1975,0
129,1965,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,200
129,1973,0
129,1966,0
256,2010,2280
129,1995,252
129,1997,268
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1964,0
130,1972,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1973,0
129,1996,181
130,1963,0
130,1961,0
129,1998,89
129,1999,94
129,2000,11
129,2001,75
129,2002,11
129,2003,251
129,2004,88
130,1962,0
129,2005,229
129,2007,99
129,2008,95
129,2009,43
129,2010,62
129,2011,44
129,2012,44
129,2013,44
129,2006,225
130,1981,0
256,2009,1723
256,2007,1710
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1986,0
123,1994,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,1995,0
123,2003,0
123,1985,0
123,1983,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1984,0
123,1974,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1975,0
256,2008,1844
123,2004,0
123,2006,0
126,2005,725
126,2006,728
126,2007,1052
126,2008,1421
126,2009,1099
126,2010,1569
126,2011,1569
126,2004,61
126,2012,1569
256,2000,1243
256,2001,1535
256,2002,1462
256,2003,1606
256,2004,1540
256,2005,1541
256,2006,1780
126,2013,1569
123,2005,0
126,2003,175
126,2001,238
123,2007,7
123,2008,27
123,2009,0
123,2010,7
123,2011,0
123,2012,0
123,2013,0
126,2002,88
126,1992,0
126,1994,44
126,1995,15
126,1996,17
126,1997,311
126,1998,42
126,1999,90
126,2000,91
126,1993,0
130,1982,0
130,1983,0
130,1984,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1979,0
132,1987,0
132,1989,0
132,1990,0
132,1991,0
132,1992,30
132,1993,30
132,1994,110
132,1995,143
132,1988,0
132,1996,140
132,1978,0
132,1976,0
131,2013,43168
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1977,0
132,1967,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1968,0
131,2012,52188
132,1997,271
132,1999,485
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1966,0
133,1974,0
133,1976,0
133,1977,1
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,7
133,1975,0
132,1998,314
133,1965,0
133,1963,0
132,2000,866
132,2001,10
132,2002,80
132,2003,116
132,2004,103
132,2005,44
132,2006,337
133,1964,0
132,2007,499
132,2009,164
132,2010,204
132,2011,349
132,2012,380
132,2013,415
133,1961,0
133,1962,0
132,2008,644
131,2011,65772
131,2010,100079
131,2009,92253
130,2005,0
130,2006,80
130,2007,27
130,2008,7
130,2009,7
130,2010,17
130,2011,10
130,2004,0
130,2012,13
131,1961,11680
131,1962,17980
131,1963,24200
131,1964,33900
131,1965,34267
131,1966,34400
131,1967,35900
130,2013,48
131,1968,37400
130,2003,0
130,2001,7
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,13
130,2002,48
130,1992,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,1993,0
131,1969,40600
131,1970,29233
131,1971,26300
131,1993,42696
131,1994,32204
131,1995,46101
131,1996,43506
131,1997,75168
131,1998,83719
131,1999,86882
131,1992,16290
131,2000,79470
131,2002,83657
131,2003,76405
131,2004,63890
131,2005,33784
131,2006,40871
131,2007,46347
131,2008,71019
131,2001,74366
131,1991,11498
131,1990,7802
131,1989,1736
131,1972,28900
131,1973,36153
131,1974,36629
131,1975,18684
131,1976,16463
131,1977,32961
131,1978,14630
131,1979,34953
131,1980,104189
131,1981,48123
131,1982,52383
131,1983,32220
131,1984,53265
131,1985,38637
131,1986,33855
131,1987,36523
131,1988,2800
123,1965,0
143,1978,107
105,1973,0
105,1971,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1961,0
81,1969,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1970,0
81,1978,0
79,2013,28988
79,2011,50083
79,1995,82826
79,1996,69953
79,1997,62584
79,1998,63588
79,1999,73712
79,2000,71974
79,2001,53899
79,2012,36535
79,2002,59990
79,2004,39303
79,2005,35597
79,2006,35199
79,2007,54630
79,2008,33840
79,2009,31425
79,2010,35147
79,2003,59637
79,1994,86079
81,1979,0
81,1981,0
81,2002,2473
81,2003,209
81,2004,103
81,2005,0
81,2006,1294
81,2007,344
81,2008,172
81,2001,1956
81,2009,36
81,2011,94
81,2012,51
81,2013,144
84,1961,159
84,1962,223
84,1963,0
84,1964,296
81,2010,13
81,1980,0
81,2000,38
81,1998,2419
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1999,513
81,1989,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,220
81,1990,0
84,1965,734
79,1993,78430
79,1991,76804
75,2010,288
75,2011,16
75,2012,4
75,2013,0
73,1992,0
73,1993,0
73,1994,0
75,2009,773
73,1995,580
73,1997,8
73,1998,7
73,1999,0
73,2000,54
73,2001,357
73,2002,203
73,2003,55
73,1996,361
73,2004,45
75,2008,612
75,2006,126
75,1990,13
75,1991,0
75,1992,0
75,1993,0
75,1994,55
75,1995,194
75,1996,227
75,2007,617
75,1997,135
75,1999,63
75,2000,5
75,2001,20
75,2002,74
75,2003,11
75,2004,18
75,2005,15
75,1998,234
79,1992,100896
73,2005,150
73,2007,663
79,1975,31793
79,1976,34593
79,1977,32666
79,1978,38392
79,1979,37564
79,1980,39912
79,1981,43614
79,1974,21803
79,1982,48063
79,1984,70460
79,1985,60590
79,1986,76942
79,1987,45000
79,1988,68490
79,1989,65803
79,1990,63433
79,1983,56023
73,2006,333
79,1973,23869
79,1971,21863
73,2008,537
73,2009,543
