geo,year,bacon_and_ham_import_quantity_tcl
60,2004,27.0
60,2003,44.0
60,2002,25.0
60,2001,58.0
60,2000,76.0
60,1999,113.0
60,1998,17.0
60,1997,16.0
60,1996,19.0
60,1995,6.0
60,1994,10.0
63,1992,1.0
60,1993,7.0
63,1994,99.0
63,1996,83.0
209,1999,115.0
209,1998,29.0
209,1997,25.0
63,2016,278.0
63,2015,182.0
63,2014,158.0
63,2013,412.0
63,2012,216.0
63,2011,260.0
63,2010,111.0
63,2009,54.0
63,2008,82.0
63,2007,107.0
63,2006,34.0
63,2005,55.0
63,2004,19.0
63,2003,16.0
63,2002,10.0
63,2001,46.0
63,2000,112.0
63,1999,187.0
63,1998,509.0
63,1997,127.0
63,1995,36.0
60,1990,36.0
60,1989,0.0
60,1988,0.0
59,1999,2.0
59,1998,1.0
59,1993,0.0
59,1992,0.0
59,1991,0.0
59,1990,0.0
59,1989,0.0
59,1988,0.0
59,1987,0.0
59,1986,0.0
59,1985,0.0
59,1984,0.0
59,1983,0.0
59,1982,0.0
59,1981,1.0
59,1980,0.0
59,1979,0.0
59,1978,0.0
59,1977,0.0
59,1976,0.0
59,1975,0.0
59,1974,0.0
59,1973,0.0
59,2000,0.0
59,2001,0.0
59,2006,9.0
59,2011,4.0
60,1984,25.0
60,1983,192.0
60,1982,73.0
60,1981,100.0
60,1980,263.0
60,1979,242.0
60,1978,173.0
60,1977,75.0
60,1976,67.0
60,1975,23.0
60,1974,24.0
209,2000,340.0
60,1973,35.0
60,1971,87.0
60,1970,25.0
60,1969,22.0
60,1968,28.0
60,1967,52.0
60,1966,29.0
60,1965,14.0
60,1964,7.0
60,1963,9.0
60,1962,6.0
60,1961,6.0
60,1972,38.0
209,2001,133.0
209,2002,269.0
209,2003,54.0
64,1989,36.0
64,1988,37.0
64,1987,39.0
64,1986,36.0
64,1985,36.0
64,1984,35.0
64,1983,28.0
64,1982,24.0
64,1981,42.0
64,1980,35.0
64,1979,37.0
64,1978,35.0
64,1977,39.0
64,1976,39.0
64,1975,37.0
64,1974,85.0
64,1973,60.0
64,1972,47.0
64,1971,49.0
64,1970,36.0
64,1969,26.0
64,1968,41.0
64,1967,38.0
64,1990,28.0
64,1991,39.0
64,1992,23.0
64,1993,37.0
66,1977,37.0
66,1976,36.0
66,1975,53.0
66,1974,44.0
66,1973,41.0
66,1972,48.0
66,1971,35.0
66,1970,38.0
66,1969,38.0
66,1968,46.0
66,1967,53.0
64,1966,60.0
66,1966,53.0
66,1964,51.0
66,1963,46.0
66,1962,0.0
66,1961,49.0
64,2009,91.0
64,1999,36.0
64,1998,33.0
64,1997,32.0
64,1996,32.0
64,1995,26.0
64,1994,27.0
66,1965,62.0
74,2000,81.0
64,1965,34.0
64,1963,31.0
62,1963,12.0
62,1962,10.0
62,1961,35.0
238,2016,7.0
238,2015,9.0
238,2014,6.0
238,2013,12.0
238,2012,2.0
238,2011,2.0
238,2010,1.0
238,2009,1.0
238,2008,6.0
238,2007,3.0
238,2006,2.0
238,2005,1.0
238,2004,2.0
238,2003,1.0
238,2002,1.0
238,2000,1.0
238,1999,1.0
209,2007,38.0
209,2005,133.0
209,2004,567.0
62,1964,11.0
62,1965,10.0
62,1966,17.0
62,1967,11.0
64,1962,19.0
64,1961,33.0
62,1992,2.0
62,1990,1.0
62,1989,0.0
62,1988,0.0
62,1986,1.0
62,1984,1.0
62,1983,0.0
62,1982,0.0
62,1981,0.0
64,1964,69.0
62,1980,2.0
62,1978,2.0
62,1977,1.0
62,1976,13.0
62,1975,3.0
62,1974,14.0
62,1973,17.0
62,1972,17.0
62,1971,19.0
62,1970,43.0
62,1969,23.0
62,1968,16.0
62,1979,3.0
74,2001,68.0
74,2002,82.0
74,2003,33.0
89,2000,151.0
89,1999,222.0
89,1998,246.0
89,1997,262.0
89,1996,288.0
89,1995,197.0
89,1994,14.0
89,1993,9.0
89,1992,0.0
89,1990,9.0
89,1989,1.0
89,1988,0.0
89,1987,0.0
89,1985,97.0
89,1984,132.0
89,1983,462.0
89,1982,320.0
89,1981,488.0
89,1980,173.0
89,1979,44.0
89,1978,120.0
89,1977,265.0
89,1976,139.0
89,2001,249.0
89,1975,56.0
89,2002,105.0
89,2004,239.0
175,1962,11.0
175,1961,0.0
90,2015,10.0
90,2014,1.0
90,2003,2.0
90,2002,4.0
90,2001,3.0
90,2000,2.0
90,1999,8.0
90,1997,2.0
90,1996,6.0
90,1995,1.0
89,2015,357.0
89,2014,318.0
89,2013,355.0
89,2012,376.0
89,2011,395.0
89,2010,396.0
89,2009,434.0
89,2008,258.0
89,2007,180.0
89,2006,163.0
89,2005,234.0
89,2003,97.0
89,1974,54.0
89,1973,71.0
89,1972,112.0
86,2004,350.0
86,2002,383.0
86,2000,355.0
86,1999,328.0
86,1998,273.0
86,1997,392.0
86,1996,466.0
86,1995,184.0
86,1993,54.0
86,1991,242.0
86,1990,234.0
86,1989,187.0
86,1988,215.0
86,1987,302.0
86,1986,206.0
86,1985,102.0
86,1984,184.0
86,1983,6.0
86,1982,68.0
86,1981,178.0
86,1980,189.0
86,1979,234.0
86,1978,222.0
86,2005,330.0
86,2006,422.0
86,2009,374.0
88,1961,0.0
89,1971,110.0
89,1970,100.0
89,1969,105.0
89,1968,95.0
89,1967,81.0
89,1966,24.0
89,1965,24.0
89,1964,23.0
89,1963,24.0
89,1962,10.0
89,1961,24.0
175,1963,4.0
88,1978,0.0
88,1976,0.0
88,1975,0.0
88,1970,327.0
88,1969,153.0
88,1968,0.0
88,1967,0.0
88,1966,0.0
88,1965,0.0
88,1964,0.0
88,1963,0.0
88,1962,0.0
88,1977,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
93,1965,24.0
93,1962,25.0
93,1961,24.0
91,2016,54.0
91,2015,34.0
91,2014,66.0
91,2013,52.0
91,2012,74.0
91,2011,38.0
91,2010,17.0
91,2008,47.0
91,2007,70.0
91,2006,53.0
91,2005,94.0
91,2004,33.0
91,2003,98.0
91,2002,84.0
91,2001,49.0
91,2000,76.0
91,1999,52.0
91,1998,69.0
91,1997,133.0
91,1993,0.0
93,1966,24.0
93,1967,17.0
93,1968,18.0
93,1969,16.0
95,1968,34.0
95,1967,22.0
95,1966,12.0
95,1965,29.0
95,1964,27.0
95,1963,14.0
95,1962,9.0
95,1961,21.0
93,1995,30.0
93,1993,0.0
93,1983,0.0
91,1992,0.0
93,1982,0.0
93,1980,2.0
93,1979,2.0
93,1978,41.0
93,1977,28.0
93,1976,36.0
93,1975,63.0
93,1974,86.0
93,1973,35.0
93,1972,31.0
93,1971,33.0
93,1970,25.0
93,1981,7.0
86,1977,202.0
91,1991,0.0
91,1989,0.0
175,1989,0.0
175,1988,0.0
175,1987,0.0
175,1986,0.0
175,1985,0.0
175,1984,0.0
175,1983,0.0
175,1982,0.0
175,1981,11.0
175,1980,6.0
175,1979,0.0
175,1978,0.0
175,1977,2.0
175,1976,0.0
175,1975,3.0
175,1974,21.0
175,1973,33.0
175,1972,23.0
175,1971,219.0
175,1970,192.0
175,1969,90.0
175,1968,52.0
175,1967,42.0
91,1961,644.0
91,1962,581.0
91,1963,590.0
91,1964,640.0
91,1988,0.0
91,1987,0.0
91,1986,0.0
91,1985,0.0
91,1984,0.0
91,1983,0.0
91,1982,0.0
91,1981,0.0
91,1980,0.0
91,1979,0.0
91,1978,2.0
91,1990,0.0
91,1977,69.0
91,1975,27.0
91,1974,1.0
91,1973,9.0
91,1972,1.0
91,1971,3.0
91,1970,20.0
91,1969,0.0
91,1968,334.0
91,1967,607.0
91,1966,693.0
91,1965,582.0
91,1976,0.0
59,1972,0.0
86,1976,172.0
86,1973,247.0
79,1985,4760.0
79,1984,5473.0
79,1983,4051.0
79,1982,4384.0
79,1981,4750.0
79,1980,4886.0
79,1979,4695.0
79,1978,4310.0
79,1977,4379.0
79,1976,4046.0
79,1975,3758.0
79,1974,3713.0
79,1973,3732.0
79,1972,3465.0
79,1971,2831.0
79,1970,1773.0
79,1969,1175.0
79,1968,1036.0
79,1967,790.0
79,1966,812.0
79,1965,1194.0
79,1964,1339.0
79,1963,1820.0
79,1986,4885.0
79,1962,3367.0
79,1987,5858.0
79,1989,6515.0
79,2012,23808.0
79,2011,22020.0
79,2010,23696.0
79,2009,22457.0
79,2008,21153.0
79,2007,20020.0
79,2006,19739.0
79,2005,18066.0
79,2004,22265.0
79,2003,15519.0
79,2002,15124.0
79,2001,16436.0
79,2000,14693.0
79,1999,11726.0
79,1998,14736.0
79,1997,9920.0
79,1996,12455.0
79,1995,11783.0
79,1994,20204.0
79,1993,12429.0
79,1992,13646.0
79,1991,11905.0
79,1990,8255.0
79,1988,6536.0
79,1961,626.0
73,2016,39.0
73,2015,40.0
75,1990,38.0
75,1989,80.0
75,1988,30.0
75,1977,2.0
75,1976,4.0
75,1975,7.0
75,1974,16.0
75,1973,5.0
75,1972,15.0
75,1971,10.0
75,1970,8.0
75,1969,7.0
75,1968,21.0
75,1967,17.0
75,1966,10.0
75,1965,8.0
75,1964,8.0
75,1963,7.0
75,1962,11.0
75,1961,10.0
74,2006,74.0
74,2005,78.0
74,2004,48.0
75,1991,54.0
75,2000,0.0
75,2001,1.0
75,2002,0.0
73,2014,25.0
73,2013,26.0
73,2012,63.0
73,2011,71.0
73,2010,14.0
73,2009,18.0
73,2008,30.0
73,2007,22.0
73,2006,41.0
73,2005,11.0
73,2004,27.0
79,2013,24075.0
73,2003,15.0
73,2001,20.0
73,2000,12.0
75,2016,0.0
75,2014,4.0
75,2012,16.0
75,2011,1.0
75,2010,0.0
75,2009,3.0
75,2008,6.0
75,2007,7.0
75,2003,1.0
73,2002,69.0
79,2014,25061.0
79,2015,24826.0
79,2016,25806.0
84,1995,314.0
84,1994,307.0
84,1993,267.0
84,1992,266.0
84,1991,217.0
84,1990,163.0
84,1989,212.0
84,1988,59.0
84,1987,125.0
84,1986,147.0
84,1985,134.0
84,1984,116.0
84,1983,100.0
84,1982,170.0
84,1981,121.0
84,1980,72.0
84,1979,42.0
84,1978,100.0
84,1977,36.0
84,1976,46.0
84,1975,20.0
84,1974,21.0
84,1973,11.0
84,1996,307.0
84,1997,257.0
84,1998,864.0
84,1999,539.0
86,1969,75.0
86,1968,189.0
86,1967,165.0
86,1966,151.0
86,1965,139.0
86,1963,119.0
86,1962,75.0
86,1961,98.0
84,2016,1169.0
84,2015,883.0
84,2014,1327.0
84,1972,16.0
84,2013,3607.0
84,2011,2091.0
84,2010,2355.0
84,2009,1858.0
84,2008,1024.0
84,2007,1975.0
84,2006,1444.0
84,2005,787.0
84,2004,765.0
84,2003,561.0
84,2002,584.0
84,2001,751.0
84,2012,2539.0
86,1975,212.0
84,1971,5.0
84,1969,3.0
81,1984,0.0
81,1982,557.0
81,1981,517.0
81,1980,903.0
81,1979,979.0
81,1978,232.0
81,1977,168.0
81,1976,278.0
81,1975,339.0
81,1974,1776.0
81,1973,1147.0
81,1972,397.0
81,1971,1205.0
81,1970,1665.0
81,1969,1324.0
81,1968,1587.0
81,1967,828.0
81,1966,154.0
81,1965,78.0
81,1964,474.0
81,1963,858.0
81,1962,1476.0
81,1961,3309.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1996,3664.0
84,1968,0.0
84,1967,2.0
84,1966,4.0
84,1965,3.0
84,1964,1.0
84,1963,2.0
84,1962,0.0
84,1961,4.0
81,2016,1061.0
81,2013,1150.0
81,2012,1279.0
84,1970,5.0
81,2011,1943.0
81,2009,1631.0
81,2008,2042.0
81,2007,2716.0
81,2005,1676.0
81,2003,3003.0
81,2002,1821.0
81,2001,1328.0
81,2000,1202.0
81,1999,2874.0
81,1998,2592.0
81,1997,3962.0
81,2010,1261.0
59,1971,0.0
68,1985,16629.0
54,2015,19649.0
58,2004,17.0
167,2009,1394.0
58,2005,28.0
58,2006,32.0
58,2007,40.0
58,2008,40.0
58,2009,18.0
58,2003,39.0
58,2010,32.0
58,2011,28.0
167,2011,2160.0
72,1979,0.0
58,2012,22.0
167,2012,2301.0
58,2014,971.0
58,2015,271.0
167,2010,1563.0
54,1990,230.0
54,1991,210.0
54,1992,331.0
54,1997,1967.0
54,1998,1061.0
54,1978,41.0
54,1980,1.0
54,1981,12.0
54,1982,12.0
58,2001,23.0
58,2002,17.0
54,1983,19.0
54,1984,29.0
51,1988,0.0
167,2005,613.0
54,1985,69.0
54,1986,94.0
54,1987,78.0
54,1994,1067.0
54,1993,599.0
167,2013,2129.0
58,2016,47.0
59,1961,0.0
59,1962,0.0
59,1968,0.0
56,1983,48.0
55,1964,11.0
56,1982,128.0
56,1981,567.0
56,1980,674.0
56,1979,810.0
56,1978,28.0
56,1977,7.0
50,1986,0.0
55,1965,15.0
55,1966,17.0
250,1961,1.0
55,1967,14.0
56,1973,45.0
56,1972,26.0
59,1969,0.0
59,1967,0.0
54,1977,6.0
50,2015,98.0
55,1963,10.0
167,2014,2215.0
167,2015,2414.0
59,1963,0.0
59,1964,0.0
167,2016,3132.0
51,1961,1279.0
51,1962,481.0
51,1963,166.0
250,1993,0.0
54,1989,308.0
55,1961,11.0
55,1962,9.0
50,1983,0.0
50,1984,2.0
50,1985,0.0
59,1965,0.0
56,1985,45.0
59,1966,0.0
59,1970,0.0
54,1976,9.0
54,1995,1354.0
167,2002,148.0
54,1967,1.0
58,1972,0.0
54,1966,0.0
54,1965,0.0
167,2003,175.0
54,1964,0.0
58,1980,0.0
58,1981,0.0
58,1983,0.0
58,1984,0.0
58,1985,198.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,20.0
58,1982,0.0
58,1979,0.0
58,1978,0.0
167,2001,80.0
50,2016,99.0
58,1973,0.0
58,1974,0.0
167,1993,23.0
167,1994,44.0
58,1975,0.0
54,1970,6.0
54,1969,1.0
167,1995,43.0
54,1968,4.0
167,1996,12.0
167,1997,27.0
167,1998,57.0
167,1999,67.0
167,2000,131.0
58,1976,0.0
58,1977,0.0
58,1990,0.0
167,2004,227.0
58,1992,0.0
58,1993,12.0
58,1963,0.0
58,1962,0.0
58,1961,0.0
54,1973,50.0
54,1974,0.0
54,1975,7.0
72,1990,2.0
72,1989,3.0
72,1988,33.0
72,1987,8.0
72,1986,2.0
72,1985,25.0
72,1984,17.0
72,1983,17.0
72,1982,23.0
72,1981,332.0
72,1980,0.0
54,1961,7.0
54,1996,2210.0
58,1964,0.0
54,1962,0.0
58,1994,52.0
58,1995,44.0
58,1996,28.0
58,1997,33.0
58,1998,26.0
58,1999,4.0
58,2000,20.0
54,1963,0.0
58,1971,0.0
72,1991,2.0
54,1971,5.0
58,1970,0.0
58,1969,0.0
58,1968,0.0
58,1967,0.0
58,1966,0.0
58,1965,0.0
54,1972,49.0
55,1968,16.0
56,1984,19.0
55,1994,29.0
72,1972,0.0
72,1971,0.0
50,1998,4.0
51,1965,141.0
50,1997,18.0
72,1970,0.0
51,1964,127.0
72,1969,0.0
55,2005,111.0
54,2008,15141.0
55,1996,160.0
51,1966,0.0
50,1996,13.0
72,1968,0.0
50,2005,14.0
250,1978,68.0
250,1977,81.0
250,1976,78.0
54,2005,12520.0
54,1999,1436.0
72,1978,0.0
72,1977,0.0
72,1976,0.0
72,1975,0.0
50,2000,4.0
72,1974,0.0
54,1988,244.0
50,1999,4.0
55,2006,122.0
250,1975,41.0
50,2006,89.0
72,1973,0.0
55,1995,120.0
72,1967,0.0
72,1966,0.0
72,1965,0.0
54,2007,14299.0
54,2000,2059.0
54,2001,1657.0
55,2004,135.0
51,1987,0.0
54,2002,2418.0
55,2003,130.0
55,2002,118.0
54,2003,8778.0
54,2004,8367.0
50,2004,30.0
55,2001,130.0
50,2003,4.0
55,2000,137.0
50,2002,19.0
250,1971,73.0
72,1963,0.0
50,2001,7.0
51,1976,2781.0
51,1974,0.0
54,2006,13225.0
72,1964,0.0
51,1967,0.0
51,1968,0.0
55,1997,132.0
51,1969,0.0
50,1995,0.0
51,1970,0.0
50,1994,0.0
51,1971,0.0
50,1993,0.0
51,1972,0.0
50,1992,0.0
50,1991,0.0
51,1973,0.0
51,1975,0.0
50,1990,1.0
51,1984,0.0
50,1989,0.0
56,1965,107.0
55,1983,108.0
55,1970,11.0
56,1970,239.0
55,1993,42.0
56,1969,167.0
56,1968,153.0
50,1988,0.0
51,1985,0.0
50,1987,0.0
55,1981,11.0
55,1980,8.0
56,1966,161.0
56,1964,351.0
55,1979,10.0
55,1977,9.0
55,1976,18.0
55,1975,15.0
54,2012,16578.0
250,1970,50.0
55,1973,7.0
56,1967,180.0
55,1972,19.0
54,2013,17033.0
250,1967,26.0
250,1963,41.0
250,1966,12.0
54,2014,17977.0
55,1978,12.0
250,1965,9.0
54,2011,17246.0
56,1962,174.0
54,2009,17402.0
50,2007,8.0
56,1971,225.0
51,1989,0.0
51,1990,0.0
54,2010,16505.0
50,2008,25.0
50,2009,22.0
55,1989,147.0
54,2016,19220.0
55,1988,142.0
50,2010,44.0
55,2007,152.0
56,1963,171.0
51,1991,1025.0
55,1969,21.0
56,1961,57.0
55,1986,96.0
55,2008,155.0
55,1987,115.0
50,2014,80.0
50,2011,64.0
250,1964,57.0
72,1961,0.0
50,2012,68.0
250,1972,78.0
250,1973,82.0
250,1974,65.0
72,1962,0.0
50,2013,57.0
35,2002,15.0
249,2002,0.0
212,2012,0.0
7,1961,50.0
102,1998,0.0
212,2011,0.0
212,2013,0.0
17,1994,200.0
102,1997,0.0
249,1997,0.0
160,1971,30.0
249,1999,0.0
45,2002,0.0
249,2001,0.0
249,2000,0.0
212,2010,0.0
160,1977,75.0
25,1997,0.0
249,2004,0.0
17,1996,190.0
144,1961,75.0
144,2001,0.0
144,1962,75.0
66,1996,1.0
144,2000,0.0
66,1997,1.0
66,1998,1.0
17,1997,250.0
66,1999,1.0
144,1999,0.0
17,1998,300.0
29,2011,1.0
29,2007,0.0
144,1998,0.0
144,1997,0.0
144,1996,0.0
144,1995,0.0
144,1994,0.0
55,1982,90.0
55,1974,10.0
160,1974,75.0
55,1971,15.0
160,1975,75.0
160,1976,75.0
18,2011,0.0
249,2003,0.0
18,2013,20.0
130,1962,35.0
249,2005,0.0
17,1995,230.0
55,1998,130.0
249,2006,0.0
249,2007,0.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
25,2001,0.0
25,2000,0.0
25,1999,0.0
25,1998,0.0
233,2004,0.0
25,1996,0.0
25,1995,0.0
25,1994,0.0
89,1986,0.0
160,1972,37.0
160,1973,22.0
7,2002,400.0
7,2001,370.0
130,1963,35.0
130,1961,35.0
212,2009,0.0
124,1997,0.0
212,2007,0.0
239,1964,12.0
155,1989,0.0
113,2010,0.0
113,2011,0.0
175,2003,0.0
175,2002,0.0
175,2000,10.0
165,2009,0.0
28,2012,50.0
214,2005,0.0
155,1990,0.0
214,2006,0.0
214,2008,0.0
28,2013,50.0
175,1998,10.0
113,2013,0.0
206,1995,0.0
206,1996,0.0
206,1997,0.0
206,1998,0.0
206,1999,0.0
206,2000,0.0
214,2007,0.0
206,2001,0.0
239,1966,14.0
155,1991,0.0
239,1985,20.0
239,1984,20.0
239,1983,20.0
239,1982,20.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
101,2009,0.0
113,2005,0.0
239,1981,20.0
239,1967,15.0
239,1980,20.0
239,1978,20.0
239,1977,15.0
113,2006,0.0
155,1996,0.0
113,2007,0.0
155,1994,0.0
168,1980,300.0
113,2008,0.0
239,1970,18.0
113,2009,0.0
239,1979,20.0
38,2012,0.0
206,2002,0.0
155,1979,40.0
120,2010,0.0
20,2006,32.0
20,2005,32.0
20,2004,32.0
120,2009,0.0
120,2008,0.0
120,2005,0.0
120,2004,0.0
120,2002,0.0
120,2001,0.0
120,2011,0.0
120,2000,0.0
120,1998,0.0
90,2009,0.0
120,1997,0.0
120,1996,0.0
120,1995,0.0
120,1994,0.0
149,2013,0.0
159,1997,0.0
74,1974,20.0
159,1996,0.0
120,1999,0.0
206,2003,0.0
120,2012,0.0
90,2013,9.0
155,1978,37.0
155,1977,35.0
155,1976,33.0
165,2010,0.0
165,2011,0.0
165,2012,0.0
100,1994,0.0
100,1995,0.0
165,2013,0.0
166,2010,135.0
120,2013,0.0
155,1963,50.0
155,1961,50.0
147,2009,19.0
147,2010,19.0
207,1998,50.0
159,1999,0.0
159,1998,0.0
74,1961,5.0
74,1962,5.0
74,1963,5.0
149,2010,0.0
155,1962,50.0
239,1986,20.0
38,2010,0.0
239,1987,20.0
124,2003,0.0
124,2002,0.0
124,2001,0.0
124,2000,0.0
124,1999,0.0
160,1968,30.0
102,1999,0.0
124,1996,0.0
124,1995,0.0
8,1987,160.0
161,2003,0.0
124,1994,0.0
8,1989,100.0
212,1997,15.0
212,1996,15.0
89,1991,0.0
212,1994,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2002,0.0
8,1988,120.0
83,1993,6.0
124,2005,13.0
124,2007,0.0
212,2006,0.0
91,1996,0.0
91,1995,0.0
91,1994,0.0
8,1971,200.0
8,1972,150.0
212,2005,0.0
8,1976,130.0
160,1970,30.0
8,1979,150.0
212,1999,0.0
8,1982,190.0
160,1969,30.0
8,1985,200.0
8,1986,180.0
212,2002,0.0
124,2012,0.0
124,2011,0.0
212,2001,0.0
212,2000,0.0
124,2009,0.0
124,2008,0.0
8,1983,200.0
160,1967,40.0
160,1966,43.0
26,1999,50.0
101,2013,0.0
239,2002,20.0
239,2001,20.0
239,2000,20.0
239,1999,20.0
239,1998,20.0
239,1997,20.0
101,2010,0.0
239,1996,20.0
239,1995,20.0
239,2006,40.0
239,1994,20.0
165,2004,0.0
239,1993,20.0
239,1992,20.0
239,1991,20.0
239,1990,20.0
239,1989,20.0
239,1988,20.0
165,2005,0.0
155,2013,52.0
155,2012,52.0
165,2003,0.0
239,2007,40.0
239,2009,0.0
239,2010,0.0
160,1965,45.0
168,2004,0.0
160,1964,45.0
83,1998,6.0
83,1999,6.0
83,2000,6.0
83,2001,6.0
26,1989,50.0
160,1962,45.0
160,1961,43.0
168,1999,0.0
168,1998,0.0
168,1997,0.0
168,1995,1000.0
168,1994,1000.0
168,1993,1200.0
168,1992,1200.0
158,2004,0.0
168,1991,1200.0
26,1965,15.0
239,2013,0.0
239,2012,0.0
239,2011,0.0
212,2008,0.0
75,1984,6.0
161,2002,0.0
75,1998,0.0
36,2008,64.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
46,2001,0.0
46,2000,0.0
88,1972,450.0
112,2003,0.0
88,1973,470.0
36,1999,400.0
36,1998,400.0
36,1997,400.0
36,1996,400.0
36,1995,400.0
36,1994,410.0
36,1993,300.0
88,1974,500.0
36,1992,510.0
112,2002,0.0
160,2001,0.0
160,2008,1.0
225,2009,260.0
136,2009,0.0
136,2010,0.0
23,1961,100.0
16,2008,0.0
136,2013,0.0
88,1971,400.0
16,2009,0.0
16,2010,0.0
221,1998,0.0
221,1999,0.0
36,2013,37.0
221,2000,0.0
184,2003,0.0
184,2002,0.0
75,1985,7.0
36,1991,530.0
36,1990,400.0
36,1989,480.0
88,1988,150.0
103,2014,10.0
36,1983,450.0
136,1999,0.0
103,2011,18.0
103,2010,18.0
184,1996,0.0
88,1987,150.0
184,1995,0.0
179,2009,44.0
193,1994,0.0
193,1995,0.0
193,1996,0.0
193,1997,0.0
193,1998,0.0
193,1999,0.0
161,1990,5.0
88,1986,150.0
88,1985,150.0
16,2012,0.0
36,1988,450.0
36,1987,550.0
160,2000,0.0
36,1986,740.0
160,1999,0.0
36,1985,600.0
160,1998,0.0
219,2011,56.0
36,1984,510.0
160,1997,0.0
88,1979,80.0
88,1980,90.0
88,1981,100.0
88,1982,120.0
16,2011,0.0
88,1984,150.0
184,2000,0.0
136,2008,0.0
193,2000,0.0
136,2007,0.0
47,1962,12.0
59,2012,0.0
59,2013,0.0
188,1988,70.0
153,1973,40.0
39,1999,13.0
48,1993,0.0
153,1974,40.0
136,1995,0.0
39,2000,13.0
47,2000,4.0
86,1974,220.0
57,1997,10.0
12,2002,2300.0
57,1996,10.0
153,1984,40.0
12,1999,2100.0
250,1968,40.0
12,1998,1750.0
189,1963,170.0
189,1961,150.0
136,1998,0.0
39,1993,2.0
188,1998,131.0
223,2011,0.0
223,2010,0.0
136,1997,0.0
136,1996,0.0
189,1962,160.0
223,2009,0.0
136,2000,0.0
39,1997,13.0
39,1998,13.0
188,1994,70.0
188,1993,50.0
188,1992,30.0
188,1991,30.0
223,2008,0.0
12,1996,1200.0
37,2013,0.0
12,1993,1500.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
191,1968,30.0
225,2001,0.0
225,1995,0.0
188,1963,110.0
188,1961,90.0
191,1977,14.0
191,1978,16.0
12,1968,1300.0
136,2005,0.0
136,2006,0.0
47,1963,14.0
188,1962,100.0
225,1994,0.0
161,1989,5.0
188,1965,120.0
37,2007,0.0
60,1985,30.0
37,2002,0.0
86,2001,355.0
81,1983,500.0
86,2003,400.0
39,2011,23.0
37,1999,0.0
160,2013,1.0
190,1996,0.0
190,2001,0.0
153,1972,40.0
160,2011,1.0
136,2001,0.0
136,2002,0.0
136,2003,0.0
188,1966,110.0
47,1961,12.0
193,2001,0.0
36,1982,370.0
59,2005,0.0
227,2010,0.0
227,2011,0.0
160,1996,0.0
227,2012,0.0
114,1997,0.0
160,1995,0.0
227,2013,0.0
160,1994,0.0
53,2011,36.0
161,2000,0.0
45,2010,0.0
45,2009,0.0
45,2008,0.0
226,1961,45.0
45,2007,0.0
226,1962,45.0
161,2012,0.0
227,2009,0.0
227,2008,0.0
161,1999,0.0
88,2013,0.0
181,2002,0.0
45,2011,0.0
114,1994,0.0
227,1999,0.0
114,1995,0.0
115,1998,0.0
115,1997,0.0
115,1996,0.0
75,1997,0.0
88,2012,0.0
115,1994,0.0
196,2008,12.0
196,2009,4.0
227,2000,0.0
217,1961,10.0
227,2001,0.0
161,1998,0.0
181,1993,0.0
115,1995,0.0
93,2001,70.0
17,1965,400.0
75,1996,0.0
161,2010,0.0
161,2009,0.0
102,2004,0.0
200,1961,500.0
251,1998,0.0
251,1996,0.0
130,1999,0.0
102,2003,0.0
102,2005,0.0
102,2002,0.0
130,1996,0.0
130,1995,0.0
161,2001,0.0
161,2008,0.0
161,2007,0.0
161,2006,0.0
161,2005,0.0
161,2004,0.0
45,2003,0.0
88,2011,0.0
161,2011,0.0
75,1992,50.0
75,1995,0.0
93,1997,30.0
102,2013,0.0
102,2012,0.0
102,2011,0.0
215,1994,0.0
17,1970,500.0
102,2010,0.0
102,2006,0.0
75,1993,40.0
197,1996,0.0
197,1997,0.0
197,1998,0.0
197,1999,0.0
197,2000,0.0
197,2001,0.0
102,2008,0.0
102,2007,0.0
102,2009,0.0
181,2004,0.0
188,1999,131.0
59,1996,0.0
59,1995,0.0
209,2011,40.0
56,2003,20.0
217,1993,40.0
209,2010,40.0
56,2001,120.0
209,2012,40.0
161,1995,0.0
132,1999,6.0
132,1998,6.0
209,2009,40.0
128,1961,40.0
217,1982,100.0
133,1994,0.0
132,2000,6.0
103,1998,0.0
151,2013,662.0
151,2012,662.0
103,1995,0.0
238,2001,1.0
88,1989,150.0
88,1990,150.0
195,1985,5.0
217,2012,0.0
103,1996,0.0
217,2011,0.0
88,1991,150.0
164,1977,20.0
88,1992,150.0
59,2002,0.0
53,1972,2.0
161,1994,0.0
103,1997,0.0
195,1961,23.0
103,1999,0.0
59,1994,0.0
133,1995,0.0
196,1969,23.0
103,2000,0.0
103,2001,0.0
196,1970,25.0
128,2013,700.0
59,2003,0.0
103,2002,0.0
56,1992,10.0
56,1975,320.0
88,2010,0.0
56,1974,310.0
115,2013,0.0
115,2012,0.0
59,2004,0.0
115,2011,0.0
181,2005,0.0
88,2009,0.0
131,1997,44.0
