geo,year,sweet_potatoes_food_supply_quantity_tonnes_cce
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
129,2002,180211
129,2003,180156
129,2004,190517
129,2005,387053
129,2006,391267
129,2007,392100
129,2000,267608
129,2008,396371
129,2010,379025
129,2011,485619
129,2012,488755
129,2013,500198
130,1961,0
130,1962,0
129,2009,399188
129,1965,142538
129,1964,141674
129,1963,137705
126,1993,0
126,1992,0
123,2013,20880
123,2012,20700
123,2011,19800
123,2010,18000
123,2009,17967
123,2008,18900
123,2007,14119
123,2006,18000
123,2005,19745
123,2004,17915
123,2003,17100
123,2002,21270
123,2001,19904
123,2000,19751
123,1999,16200
123,1985,15750
123,1986,16200
123,1987,16200
123,1988,16200
123,1989,16200
123,1990,13500
126,1994,0
123,1991,15194
123,1993,15262
123,1994,15300
123,1995,15836
123,1996,16261
123,1997,17032
123,1998,17951
123,1992,14400
126,1995,0
126,1996,0
126,1997,0
256,2002,4
256,2003,5
256,2004,13
256,2005,8
256,2006,18
256,2007,9
256,2001,17
256,2008,9
256,2010,42
256,2011,56
256,2012,56
256,2013,77
129,1961,115740
129,1962,115200
256,2009,27
120,1972,25600
256,2000,48
126,2012,8
126,1998,0
126,1999,0
126,2000,0
126,2001,2
126,2002,2
126,2003,2
126,2013,23
126,2004,4
126,2006,0
126,2007,2
126,2008,1
126,2009,0
126,2010,4
126,2011,3
126,2005,4
120,1971,23800
120,1970,22203
120,1969,20602
108,2004,0
108,2003,0
108,2002,0
108,2001,0
108,2000,17
108,1999,0
108,1998,0
108,1997,0
108,1996,0
108,1995,0
108,1994,0
108,1993,0
108,1992,0
112,2013,33
112,2012,460
112,2011,2418
112,2010,1841
112,1996,0
112,1997,369
112,1998,178
112,1999,75
112,2000,347
112,2001,520
108,2005,1
112,2002,1079
112,2004,2582
112,2005,2215
112,2006,1846
112,2007,1745
112,2008,2029
112,2009,2141
112,2003,1246
112,1995,0
108,2006,1
108,2008,3
114,1986,454781
114,1985,439162
114,1984,252000
114,1983,238500
114,1982,477000
114,1981,327600
114,1980,315000
114,1979,306000
114,1978,296730
114,1977,232200
114,1976,211500
114,1975,252000
114,1974,243000
114,1973,234000
114,1972,225000
114,1971,216000
114,1970,207000
108,2009,0
108,2010,0
108,2011,1
108,2012,0
108,2013,6
114,1961,126000
108,2007,1
114,1962,135000
114,1964,153000
114,1965,162000
114,1966,179100
114,1967,180000
114,1968,189000
114,1969,198000
114,1963,144000
112,1994,0
112,1993,0
112,1992,0
110,2008,907262
110,2007,852315
110,2006,895126
110,2005,963175
110,2004,898565
110,2003,822336
110,2002,839145
110,2001,875691
110,2000,874404
110,1999,803702
110,1998,909955
110,1997,903782
110,1996,859308
110,1995,862914
110,1994,929633
110,1993,790614
110,1992,941894
110,1978,829598
110,1979,796227
110,1980,797740
110,1981,901615
110,1982,867458
110,1983,905397
110,2009,964004
110,1984,905250
110,1986,974223
110,1987,929207
110,1988,884036
110,1989,1039236
110,1990,1045702
110,1991,878144
110,1985,1020220
110,2010,821615
110,2011,825230
110,2012,823195
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1977,0
112,1984,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1985,0
114,1987,470953
112,1976,0
112,1974,0
110,2013,884230
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1975,0
112,1966,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1967,0
130,1980,0
114,1988,487696
114,1990,217696
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
83,2009,30
83,2010,25
83,2011,19
83,2012,0
83,2013,0
118,1961,0
118,1987,0
118,1962,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1963,0
83,2008,36
118,1988,442
118,1990,82
120,1968,19902
120,1967,17312
120,1966,16023
120,1965,12804
120,1964,9600
120,1963,6400
120,1962,6400
120,1961,5600
118,2013,1350
118,2012,26
118,2011,984
118,2010,215
118,2009,690
118,2008,17
118,2007,835
118,2006,122
118,2005,2496
118,1991,12
118,1992,95
118,1993,149
118,1994,351
118,1995,360
118,1996,296
118,1989,237
118,1997,292
118,1999,191
118,2000,387
118,2001,68
118,2002,132
118,2003,28
118,2004,44
118,1998,296
83,2007,36
83,2006,36
83,2005,36
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
114,2013,1035211
114,2012,773567
114,2011,683497
114,2010,738847
114,2009,930690
114,2008,805304
114,2007,730377
114,2006,652181
114,2005,604537
114,1991,364900
114,1992,224877
114,1993,283500
114,1994,256500
114,1995,283915
114,1996,239400
83,1969,0
114,1997,342261
114,1999,488780
114,2000,475159
114,2001,538812
114,2002,462136
114,2003,528930
114,2004,514164
114,1998,357722
83,1970,0
83,1971,0
83,1972,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1990,0
83,1997,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,1998,0
114,1989,236052
83,1989,0
83,1987,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1988,0
83,1979,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1980,0
130,1981,0
130,1982,0
130,1983,0
138,1996,26041
138,1995,26916
138,1994,27489
138,1993,31228
138,1992,41854
138,1991,29997
138,1990,29656
138,1989,26006
138,1988,40273
138,1987,51648
138,1986,23519
138,1985,41236
138,1984,46536
138,1983,39618
138,1982,44999
138,1981,44225
138,1980,23779
138,1966,117138
138,1967,134085
138,1968,98796
138,1969,116630
138,1970,132306
138,1971,108654
138,1997,44515
138,1972,108185
138,1974,63961
138,1975,65275
138,1976,68500
138,1977,63700
138,1978,48110
138,1979,56134
138,1973,82188
138,1965,89766
138,1998,32888
138,2000,46859
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
138,2001,53725
138,2002,44382
138,2003,55750
138,2004,55116
138,2005,62412
138,2006,55522
138,1999,42172
138,2007,54124
138,2009,39780
138,2010,46366
138,2011,47276
138,2012,33836
138,2013,40007
141,1961,0
138,2008,52504
138,1964,106008
138,1963,97887
138,1962,77597
137,1978,148
137,1977,118
137,1976,111
137,1975,105
137,1974,75
137,1973,161
137,1972,192
137,1971,229
137,1970,190
137,1969,197
137,1968,241
137,1967,210
137,1966,314
137,1965,430
137,1964,419
137,1963,632
137,1962,528
136,2001,2024
136,2002,2145
136,2003,2270
136,2004,2380
136,2005,2499
136,2006,1980
137,1979,94
136,2007,1569
136,2009,1732
136,2010,1706
136,2011,1954
136,2012,1984
136,2013,2070
137,1961,603
136,2008,2003
137,1980,76
137,1981,211
137,1982,302
137,2001,608
137,2002,558
137,2003,450
137,2004,585
137,2005,587
137,2006,409
137,2000,586
137,2007,800
137,2009,855
137,2010,757
137,2011,1041
137,2012,1098
137,2013,982
138,1961,70863
137,2008,799
141,1979,0
137,1999,360
137,1997,569
137,1983,135
137,1984,162
137,1985,180
137,1986,198
137,1987,261
137,1988,351
137,1998,428
137,1989,342
137,1991,306
137,1992,290
137,1993,300
137,1994,243
137,1995,341
137,1996,675
137,1990,292
136,2000,1988
141,1980,0
141,1982,0
144,1970,36000
144,1969,35871
144,1968,25873
144,1967,19851
144,1966,18900
144,1965,28800
144,1964,27900
144,1963,27900
144,1962,27900
144,1961,27900
143,2013,26449
143,2012,25935
143,2011,17582
143,2010,10779
143,2009,11882
143,2008,10895
143,2007,8646
143,1993,15000
143,1994,12373
143,1995,8630
143,1996,9000
143,1997,15460
143,1998,15700
144,1971,36000
143,1999,7290
143,2001,6030
143,2002,6220
143,2003,9700
143,2004,11800
143,2005,7510
143,2006,10120
143,2000,12720
143,1992,12399
144,1972,37800
144,1974,36000
144,2005,457956
144,2004,810000
144,2003,789448
144,2002,410355
144,2001,405000
144,2000,387000
144,1999,360000
144,1998,54000
144,1997,53100
144,1996,52200
144,1995,49500
144,1994,54000
144,1993,49500
144,1992,46800
144,1991,56402
144,1990,50493
144,1989,49500
144,1975,31500
144,1976,36000
144,1977,36000
144,1978,36000
144,1979,40500
144,1980,40500
144,1973,37800
144,1981,40500
144,1983,40500
144,1984,40500
144,1985,42300
144,1986,46800
144,1987,49500
144,1988,49500
144,1982,40500
143,1991,20261
143,1990,21759
143,1989,11007
141,2013,0
141,2012,0
141,2011,0
141,2010,0
141,2009,0
141,2008,0
141,2007,2
141,2006,0
141,2005,3
141,2004,0
141,2003,7
141,2002,14
141,2001,5
141,2000,7
141,1999,4
141,1998,8
141,1997,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
273,2006,0
141,1989,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1990,0
273,2007,15
273,2008,0
273,2009,5
143,1975,995
143,1976,994
143,1977,993
143,1978,988
143,1979,990
143,1980,1000
143,1974,990
143,1981,3000
143,1983,3000
143,1984,3000
143,1985,3000
143,1986,5000
143,1987,10000
143,1988,16200
143,1982,3000
141,1981,0
143,1973,996
143,1971,973
273,2010,0
273,2011,5
273,2012,18
273,2013,17
143,1961,236
143,1962,374
143,1972,985
143,1963,314
143,1965,500
143,1966,477
143,1967,479
143,1968,472
143,1969,462
143,1970,453
143,1964,500
110,1977,814408
136,1999,1976
136,1997,1800
132,1979,6
132,1978,2
132,1977,20
132,1976,19
132,1975,109
132,1974,100
132,1973,52
132,1972,1
132,1971,9
132,1970,7
132,1969,3
132,1968,4
132,1967,4
132,1966,4
132,1965,7
132,1964,7
132,1963,7
131,2002,11132
131,2003,13171
131,2004,13680
131,2005,13562
131,2006,14029
131,2007,14322
132,1980,2
131,2008,8795
131,2010,10708
131,2011,12582
131,2012,27071
131,2013,25702
132,1961,7
132,1962,7
131,2009,5847
131,2001,6439
132,1981,6
132,1983,19
133,1961,28500
132,2013,109
132,2012,136
132,2011,174
132,2010,228
132,2009,128
132,2008,301
132,2007,300
132,2006,310
132,2005,330
132,2004,250
132,2003,263
132,2002,248
132,2001,328
132,2000,236
132,1999,274
132,1998,143
132,1984,24
132,1985,29
132,1986,34
132,1987,39
132,1988,23
132,1989,78
132,1982,14
132,1990,36
132,1992,25
132,1993,114
132,1994,153
132,1995,122
132,1996,94
132,1997,172
132,1991,52
131,2000,7638
131,1999,10788
131,1998,12641
131,1961,42080
130,2013,8
130,2012,1
130,2011,3
130,2010,1
130,2009,2
130,2008,0
130,2007,0
130,2006,0
130,2005,0
130,2004,0
130,2003,0
130,2002,0
130,2001,0
130,2000,0
130,1999,0
130,1998,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
131,1962,42042
130,1990,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1991,0
131,1963,44498
131,1964,48756
131,1965,49717
131,1984,10040
131,1985,9840
131,1986,10340
131,1987,10725
131,1988,7571
131,1989,9972
131,1983,11445
131,1990,11932
131,1992,16886
131,1993,17917
131,1994,14569
131,1995,15626
131,1996,11960
131,1997,10050
131,1991,15727
133,1962,28500
131,1982,12115
131,1980,17285
131,1966,46205
131,1967,49654
131,1968,34258
131,1969,30758
131,1970,26465
131,1971,32500
131,1981,10505
131,1972,25578
131,1974,17083
131,1975,16280
131,1976,15516
131,1977,18080
131,1978,19440
131,1979,16215
131,1973,20008
136,1998,1885
133,1963,28975
133,1965,29925
136,1961,1620
134,2013,51
134,2012,29
134,2011,38
134,2010,13
134,2009,45
134,2008,8
134,2007,4
134,2006,4
134,2005,4
134,2004,13
134,2003,6
134,2002,3
134,2001,4
134,2000,1
134,1999,1
134,1998,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
136,1962,1710
134,1990,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1991,0
134,1983,0
136,1963,1710
136,1965,1800
136,1996,1913
136,1995,1863
136,1994,1843
136,1993,1636
136,1992,2160
136,1991,2648
136,1990,2338
136,1989,2272
136,1988,2261
136,1987,2160
136,1986,2070
136,1985,2070
136,1984,1980
136,1983,2070
136,1982,1980
136,1981,1980
136,1980,1890
136,1966,1800
136,1967,1890
136,1968,1800
136,1969,1890
136,1970,1800
136,1971,1800
136,1964,1800
136,1972,1620
136,1974,1440
136,1975,1571
136,1976,1538
136,1977,1620
136,1978,1620
136,1979,1620
136,1973,630
134,1982,0
134,1981,0
134,1980,0
133,1996,12885
133,1995,12721
133,1994,12466
133,1993,12208
133,1992,11947
133,1991,11700
133,1990,11475
133,1989,11269
133,1988,11080
133,1987,10908
133,1986,10714
133,1985,10523
133,1984,10337
133,1983,10153
133,1982,9972
133,1981,9795
133,1980,9621
133,1966,30400
133,1967,31350
133,1968,32300
133,1969,33060
133,1970,32300
133,1971,30875
133,1997,15200
133,1972,27550
133,1974,21850
133,1975,19950
133,1976,15200
133,1977,13288
133,1978,11400
133,1979,10450
133,1973,24700
133,1998,15029
133,1999,44440
133,2000,44723
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1965,0
134,1972,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1973,0
133,1964,29450
134,1964,0
134,1962,0
133,2001,65485
133,2002,70759
133,2003,71728
133,2004,70447
133,2005,126473
133,2006,176162
134,1963,0
133,2007,268856
133,2009,224921
133,2010,194492
133,2011,266000
133,2012,251697
133,2013,237538
134,1961,0
133,2008,301207
144,2007,775287
110,1976,697484
110,1974,773858
84,1975,1976
84,1974,1609
84,1973,2037
84,1972,2104
84,1971,1689
84,1970,1960
84,1969,1694
84,1968,1507
84,1967,2007
84,1966,1774
84,1965,1458
84,1964,1260
84,1963,1518
84,1962,1682
84,1961,1750
81,2013,135006
81,2012,135028
81,1998,91115
81,1999,90030
81,2000,92059
81,2001,99830
81,2002,108547
81,2003,111054
84,1976,2472
81,2004,107587
81,2006,97203
81,2007,101971
81,2008,112294
81,2009,122110
81,2010,120000
81,2011,130000
81,2005,95000
81,1997,66223
84,1977,3698
84,1979,3183
84,2010,3959
84,2009,3467
84,2008,3438
84,2007,3106
84,2006,899
84,2005,5174
84,2004,9125
84,2003,5936
84,2002,4602
84,2001,4305
84,2000,2509
84,1999,3105
84,1998,2316
84,1997,2524
84,1996,1082
84,1995,1302
84,1994,1820
84,1980,2263
84,1981,5245
84,1982,4226
84,1983,1702
84,1984,3156
84,1985,4033
84,1978,3434
84,1986,1880
84,1988,4745
84,1989,1450
84,1990,2091
84,1991,3026
84,1992,3452
84,1993,2721
84,1987,7386
84,2011,3881
81,1996,89599
81,1994,0
73,2011,0
73,2010,0
73,2009,0
73,2008,0
73,2007,0
73,2006,0
73,2005,0
73,2004,0
73,2003,39
73,2002,25
73,2001,0
73,2000,0
73,1999,0
73,1998,0
73,1997,0
73,1996,0
73,1995,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,113
73,2012,0
75,2009,10
75,2011,60
75,2012,31
75,2013,66
73,1992,0
73,1993,0
73,1994,0
75,2010,29
81,1995,0
73,2013,5
81,1962,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1961,0
81,1969,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1970,0
84,2012,3252
84,2013,3446
86,1961,290
89,2010,41
89,2009,34
89,2008,11
89,2007,50
89,2006,26
89,2005,31
89,2004,42
89,2003,35
89,2002,19
89,2001,28
89,2000,75
89,1999,17
89,1998,39
89,1997,15
89,1996,41
89,1995,117
89,1994,174
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,2011,68
89,1986,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,46
89,1987,0
89,1979,0
89,2012,2
90,1961,70550
90,1992,108180
90,1991,104448
90,1990,100840
90,1989,97359
90,1988,93997
90,1987,85000
90,1986,76500
90,1985,68000
90,1984,59500
90,1983,58905
90,1982,58225
90,1981,58055
90,1980,57630
90,1979,61781
90,1978,61169
90,1977,60562
90,1976,59925
90,1962,73950
90,1963,66300
90,1964,71400
90,1965,72250
90,1966,72250
90,1967,72250
89,2013,24
90,1968,68000
90,1970,69700
90,1971,69700
90,1972,63750
90,1973,57694
90,1974,58268
90,1975,58841
90,1969,69700
89,1978,0
89,1977,0
89,1976,0
86,1992,187
86,1991,184
86,1990,182
86,1989,178
86,1988,161
86,1987,160
86,1986,158
86,1985,195
86,1984,193
86,1983,193
86,1982,207
86,1981,189
86,1980,193
86,1979,260
86,1978,274
86,1977,284
86,1976,238
86,1962,298
86,1963,301
86,1964,309
86,1965,315
86,1966,339
86,1967,357
86,1993,184
86,1968,358
86,1970,358
86,1971,365
86,1972,324
86,1973,214
86,1974,218
86,1975,223
86,1969,365
86,1994,188
86,1995,188
86,1996,189
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1961,0
89,1968,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1969,0
75,2002,0
86,2013,88
86,2011,80
86,1997,175
86,1998,175
86,1999,140
86,2000,140
86,2001,105
86,2002,105
86,2012,81
86,2003,95
86,2005,71
86,2006,89
86,2007,59
86,2008,88
86,2009,93
86,2010,100
86,2004,89
75,2001,0
75,2000,0
75,1999,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
66,2004,2941
66,2005,4419
66,2006,4594
66,2007,2218
66,2008,4473
66,2009,4747
67,1982,0
66,2010,7240
66,2012,9118
66,2013,8289
67,1961,0
67,1962,0
67,1963,0
67,1964,0
66,2011,8384
66,2003,7073
67,1983,0
67,1985,0
68,1963,280
68,1962,0
68,1961,40
67,2013,2572
67,2012,2079
67,2011,1723
67,2010,1369
67,2009,1225
67,2008,1146
67,2007,897
67,2006,785
67,2005,539
67,2004,390
67,2003,332
67,2002,243
67,2001,177
67,2000,127
67,1986,0
67,1987,0
67,1988,17
67,1989,18
67,1990,16
67,1991,16
67,1984,0
67,1992,14
67,1994,13
67,1995,8
67,1996,23
67,1997,56
67,1998,103
67,1999,117
67,1993,16
66,2002,7004
66,2001,5251
66,2000,6300
66,1963,1455
66,1962,1455
66,1961,1455
62,1992,153600
62,1991,152800
62,1990,152000
62,1989,144000
62,1988,142600
62,1987,145200
62,1986,148000
62,1985,148000
62,1984,142000
62,1983,142000
62,1982,138000
62,1981,138000
62,1980,130000
62,1979,130000
62,1965,88000
62,1966,96000
62,1967,96000
62,1968,104000
62,1969,104000
62,1970,104000
66,1964,1552
62,1971,112000
62,1973,120000
62,1974,120000
62,1975,120000
62,1976,122000
62,1977,122000
62,1978,125000
62,1972,112000
66,1965,1843
66,1966,1552
66,1967,1552
66,1986,2064
66,1987,4244
66,1988,1965
66,1989,1376
66,1990,3107
66,1991,2473
66,1985,4656
66,1992,1595
66,1994,4130
66,1995,3851
66,1996,7583
66,1997,5311
66,1998,7149
66,1999,5066
66,1993,4112
68,1964,450
66,1984,1454
66,1982,776
66,1968,1552
66,1969,1550
66,1970,2425
66,1971,1649
66,1972,2424
66,1973,2462
66,1983,1452
66,1974,2423
66,1976,630
66,1977,485
66,1978,969
66,1979,970
66,1980,775
66,1981,776
66,1975,1022
90,1993,112051
68,1965,110
68,1967,1835
75,1963,0
75,1962,0
75,1961,0
74,2013,3515
74,2012,3420
74,2011,3386
74,2010,3676
74,2009,3614
74,2008,3213
74,2007,3419
74,2006,3353
74,2005,3773
74,2004,3118
74,2003,3016
74,2002,2666
74,2001,2680
74,2000,2902
74,1986,1425
74,1987,1425
74,1988,1710
74,1989,1710
74,1990,1820
74,1991,1900
75,1964,0
74,1992,1995
74,1994,2185
74,1995,2282
74,1996,2382
74,1997,2470
74,1998,2572
74,1999,2821
74,1993,2090
74,1985,1235
75,1965,0
75,1967,0
75,1998,0
75,1997,0
75,1996,0
75,1995,0
75,1994,0
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1966,0
75,1974,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1975,0
74,1984,1235
74,1983,1241
74,1982,1140
68,1998,0
68,1997,0
68,1996,0
68,1995,0
68,1994,0
68,1993,0
68,1992,0
68,1991,0
68,1990,0
68,1989,0
68,1988,0
68,1987,0
68,1986,0
68,1985,0
68,1984,0
68,1983,790
68,1982,535
68,1968,440
68,1969,15
68,1970,230
68,1971,380
68,1972,30
68,1973,1095
68,1999,0
68,1974,80
68,1976,15
68,1977,445
68,1978,3325
68,1979,590
68,1980,375
68,1981,395
68,1975,10
68,2000,0
68,2001,0
68,2002,0
74,1968,1900
74,1969,2850
74,1970,2850
74,1971,2850
74,1972,2850
74,1973,2850
74,1967,1900
74,1974,1900
74,1976,950
74,1977,951
74,1978,1046
74,1979,1140
74,1980,1235
74,1981,1235
74,1975,995
68,1966,210
74,1966,1900
74,1964,1900
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
74,1965,1900
68,2009,0
68,2011,0
68,2012,0
68,2013,0
74,1961,1900
74,1962,1900
74,1963,1900
68,2010,0
90,1994,116059
90,1995,115187
90,1996,124508
101,2009,1620562
101,2008,1472581
101,2007,1486733
101,2006,1454209
101,2005,1456742
101,2004,1490820
101,2003,1561604
101,2002,1387042
101,2001,1373609
101,2000,1436769
101,1999,1308894
101,1998,1523008
101,1997,1449937
101,1996,1591410
101,1995,1712062
101,1994,1452976
101,1993,1642540
101,1979,1777912
101,1980,1641678
101,1981,1654153
101,1982,1322845
101,1983,1748836
101,1984,1703441
101,2010,1607399
101,1985,1707959
101,1987,1590686
101,1988,1705353
101,1989,1758048
101,1990,1558719
101,1991,1609780
101,1992,1710944
101,1986,1651411
101,1978,1687349
101,2011,1732240
101,2013,1902146
105,1991,1593
105,1990,1504
105,1989,1097
105,1988,1126
105,1987,0
105,1986,1568
105,1985,1085
105,1984,1048
105,1983,535
105,1982,738
105,1981,458
105,1980,396
105,1979,400
105,1978,400
105,1977,400
105,1976,400
105,1975,200
105,1961,100
105,1962,150
105,1963,150
105,1964,200
105,1965,250
105,1966,250
101,2012,1980325
105,1967,300
105,1969,250
105,1970,238
105,1971,450
105,1972,215
105,1973,193
105,1974,230
105,1968,350
101,1977,1992888
101,1976,1928784
101,1975,1970675
100,1991,1209456
100,1990,1188752
100,1989,1207331
100,1988,1194512
100,1987,1415920
100,1986,1337534
100,1985,1545643
100,1984,1506196
100,1983,1507349
100,1982,1611105
100,1981,1426313
100,1980,1247360
100,1979,1541437
100,1978,1509033
100,1977,1477516
100,1976,1720343
100,1975,1575463
100,1961,1197932
100,1962,815095
100,1963,807497
100,1964,812212
100,1965,1043093
100,1966,941425
100,1992,1073520
100,1967,1232140
100,1969,1939900
100,1970,1539955
100,1971,1644450
100,1972,1461098
100,1973,1359448
100,1974,1472500
100,1968,1580800
100,1993,1154480
100,1994,1158845
100,1995,1103502
101,1961,1995967
101,1962,2980709
101,1963,2486518
101,1964,3205871
101,1965,2147592
101,1966,2004796
100,2013,1073809
101,1967,1736585
101,1969,1830764
101,1970,1761541
101,1971,1791338
101,1972,1673360
101,1973,1932952
101,1974,1999981
101,1968,1914513
105,1992,1298
100,2012,1016218
100,2010,1037440
100,1996,1080112
100,1997,1046570
100,1998,993698
100,1999,1092641
100,2000,1054418
100,2001,955736
100,2011,991832
100,2002,1073964
100,2004,1119140
100,2005,1118257
100,2006,1011037
100,2007,1011586
100,2008,1035676
100,2009,1061069
100,2003,1072826
99,2013,429
105,1993,2303
105,1995,2885
109,1991,14125
109,1990,17471
109,1989,17743
109,1988,16097
109,1987,19847
109,1986,22036
109,1985,25819
109,1984,29301
109,1983,19672
109,1982,13765
109,1981,20374
109,1980,17738
109,1979,17772
109,1978,32999
109,1977,18238
109,1976,13833
109,1975,12743
109,1961,7477
109,1962,6940
109,1963,9253
109,1964,12955
109,1965,12412
109,1966,17317
109,1992,19143
109,1967,9422
109,1969,13024
109,1970,10777
109,1971,16576
109,1972,16955
109,1973,13617
109,1974,17397
109,1968,10464
106,2013,15502
109,1993,21470
109,1995,26168
110,1973,825994
110,1972,1052008
110,1971,1056882
110,1970,1257823
110,1969,1620656
110,1968,1966174
110,1967,2301582
110,1966,3022275
110,1965,2975645
110,1964,3362302
110,1963,3678676
110,1962,3863093
110,1961,3754019
109,2013,36087
109,2012,34407
109,2011,34511
109,2010,28328
109,1996,26668
109,1997,18563
109,1998,20942
109,1999,19661
109,2000,15668
109,2001,19697
109,1994,23090
109,2002,14813
109,2004,15006
109,2005,20573
109,2006,22000
109,2007,20974
109,2008,20869
109,2009,28079
109,2003,17562
106,2012,13206
106,2011,17098
106,2010,16587
106,1973,14291
106,1972,19550
106,1971,17690
106,1970,18311
106,1969,20624
106,1968,23521
106,1967,24740
106,1966,22042
106,1965,24548
106,1964,24741
106,1963,22462
106,1962,20249
106,1961,18331
105,2013,13344
105,2012,8633
105,2011,9784
105,2010,8268
105,1996,2754
105,1997,2767
105,1998,2624
105,1999,1620
105,2000,2303
105,2001,2778
106,1974,17511
105,2002,3474
105,2004,4666
105,2005,5793
105,2006,6211
105,2007,9855
105,2008,17974
105,2009,13691
105,2003,6386
106,1975,15849
106,1976,18280
106,1977,16928
106,1996,5343
106,1997,11144
106,1998,17340
106,1999,12946
106,2000,19281
106,2001,14743
106,1995,11401
106,2002,17290
106,2004,14794
106,2005,11657
106,2006,12566
106,2007,6595
106,2008,10229
106,2009,14779
106,2003,15626
105,1994,2685
106,1994,12438
106,1992,13494
106,1978,14430
106,1979,14049
106,1980,19126
106,1981,13933
106,1982,11416
106,1983,11616
106,1993,16904
106,1984,10394
106,1986,16059
106,1987,13205
106,1988,12798
106,1989,10920
106,1990,8945
106,1991,9411
106,1985,9464
110,1975,945531
99,2012,385
99,2010,225
93,1992,156658
93,1991,160000
93,1990,176000
93,1989,192000
93,1988,208000
93,1987,224000
93,1986,240000
93,1985,256000
93,1984,280000
93,1983,276800
93,1982,250400
93,1981,225600
93,1980,225360
93,1979,211830
93,1978,244422
93,1977,276980
93,1976,256000
93,1962,152000
93,1963,160000
93,1964,168000
93,1965,176000
93,1966,184000
93,1967,192000
93,1993,152000
93,1968,208000
93,1970,208000
93,1971,216000
93,1972,200000
93,1973,216000
93,1974,232000
93,1975,244000
93,1969,200000
93,1961,144000
93,1994,148000
93,1996,146640
95,1974,570
95,1973,501
95,1972,634
95,1971,468
95,1970,466
95,1969,446
95,1968,431
95,1967,418
95,1966,404
95,1965,407
95,1964,384
