geo,year,sugar_confectionery_import_value_tcl
29,1981,0.0
29,1982,0.0
29,1983,0.0
29,1984,0.0
29,1985,0.0
29,1986,0.0
29,1987,0.0
29,1988,0.0
29,1989,0.0
29,1990,0.0
29,1991,0.0
29,1992,98.0
29,1993,47.0
29,1994,42.0
29,1995,45.0
29,1996,42.0
29,1997,70.0
29,1998,57.0
29,1999,57.0
29,2000,49.0
29,2001,49.0
29,2002,31.0
29,2003,64.0
29,2004,474.0
29,2005,162.0
29,2006,531.0
29,2007,2876.0
29,2008,451.0
29,2009,445.0
29,2010,515.0
29,2011,600.0
29,2012,1250.0
29,2013,1644.0
35,1961,30.0
35,1962,30.0
35,1963,34.0
35,1964,34.0
35,1965,51.0
35,1966,50.0
35,1967,65.0
35,1968,59.0
35,1969,81.0
35,1970,102.0
35,1971,142.0
35,1972,198.0
35,1973,265.0
35,1974,355.0
35,1975,100.0
35,1976,80.0
35,1977,46.0
35,1978,101.0
35,1979,235.0
35,1980,394.0
35,1981,417.0
35,1982,1200.0
35,1983,397.0
35,1984,351.0
35,1985,437.0
35,1986,595.0
35,1987,584.0
35,1988,607.0
35,1989,814.0
35,1990,494.0
35,1991,1081.0
35,1992,800.0
35,1993,1004.0
35,1994,1198.0
35,1995,681.0
35,1996,277.0
35,1997,1048.0
35,1998,831.0
35,1999,1110.0
35,2000,1109.0
35,2001,861.0
35,2002,1109.0
35,2003,1216.0
35,2004,2275.0
35,2005,1319.0
35,2006,1590.0
35,2007,1606.0
35,2008,1909.0
35,2009,1778.0
35,2010,1175.0
35,2011,1738.0
35,2012,1247.0
35,2013,1351.0
115,1961,64.0
115,1962,65.0
115,1963,65.0
115,1964,37.0
115,1965,107.0
115,1966,120.0
115,1967,51.0
115,1968,0.0
115,1969,20.0
115,1970,6.0
115,1971,7.0
115,1972,46.0
115,1973,52.0
115,1974,166.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,1293.0
115,1997,4600.0
115,1998,2670.0
115,1999,2500.0
115,2000,1465.0
115,2001,1693.0
115,2002,1725.0
115,2003,1513.0
115,2004,1603.0
115,2005,7672.0
115,2006,10801.0
115,2007,13533.0
115,2008,16886.0
115,2009,18833.0
115,2010,3474.0
115,2011,5142.0
115,2012,5830.0
115,2013,5967.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,344.0
32,1967,334.0
32,1968,134.0
32,1969,126.0
32,1970,110.0
32,1971,126.0
32,1972,181.0
32,1973,97.0
32,1974,107.0
32,1975,162.0
32,1976,198.0
32,1977,209.0
32,1978,248.0
32,1979,169.0
32,1980,35.0
32,1981,44.0
32,1982,280.0
32,1983,166.0
32,1984,166.0
32,1985,162.0
32,1986,380.0
32,1987,297.0
32,1988,306.0
32,1989,353.0
32,1990,315.0
32,1991,75.0
32,1992,140.0
32,1993,248.0
32,1994,276.0
32,1995,563.0
32,1996,803.0
32,1997,733.0
32,1998,1217.0
32,1999,1197.0
32,2000,1032.0
32,2001,1303.0
32,2002,1472.0
32,2003,1445.0
32,2004,1936.0
32,2005,2885.0
32,2006,4530.0
32,2007,5813.0
32,2008,5788.0
32,2009,5920.0
32,2010,6910.0
32,2011,8423.0
32,2012,7045.0
32,2013,14402.0
33,1961,7631.0
33,1962,7594.0
33,1963,7316.0
33,1964,9538.0
33,1965,8653.0
33,1966,7913.0
33,1967,8948.0
33,1968,9511.0
33,1969,9481.0
33,1970,10112.0
33,1971,11495.0
33,1972,14082.0
33,1973,16058.0
33,1974,25180.0
33,1975,30440.0
33,1976,28700.0
33,1977,33444.0
33,1978,30503.0
33,1979,30571.0
33,1980,33395.0
33,1981,32322.0
33,1982,32992.0
33,1983,35593.0
33,1984,56048.0
33,1985,97663.0
33,1986,51520.0
33,1987,59307.0
33,1988,56179.0
33,1989,61413.0
33,1990,77664.0
33,1991,84721.0
33,1992,97670.0
33,1993,109190.0
33,1994,117029.0
33,1995,129592.0
33,1996,130622.0
33,1997,161930.0
33,1998,170601.0
33,1999,170100.0
33,2000,181267.0
33,2001,190784.0
33,2002,198102.0
33,2003,209396.0
33,2004,213386.0
33,2005,227157.0
33,2006,253046.0
33,2007,269445.0
33,2008,295144.0
33,2009,287982.0
33,2010,315036.0
33,2011,337530.0
33,2012,370159.0
33,2013,379690.0
36,1961,0.0
36,1962,0.0
36,1963,0.0
36,1964,0.0
36,1965,0.0
36,1966,0.0
36,1967,0.0
36,1968,0.0
36,1969,0.0
36,1970,0.0
36,1971,0.0
36,1972,0.0
36,1973,0.0
36,1974,0.0
36,1975,0.0
36,1976,0.0
36,1977,0.0
36,1978,0.0
36,1979,0.0
36,1980,196.0
36,1981,257.0
36,1982,700.0
36,1983,750.0
36,1984,800.0
36,1985,805.0
36,1986,746.0
36,1987,739.0
36,1988,1057.0
36,1989,963.0
36,1990,1311.0
36,1991,1512.0
36,1992,1300.0
36,1993,925.0
36,1994,1096.0
36,1995,1096.0
36,1996,1096.0
36,1997,1096.0
36,1998,1096.0
36,1999,1096.0
36,2000,1096.0
36,2001,1096.0
36,2002,102.0
36,2003,141.0
36,2004,244.0
36,2005,377.0
36,2006,411.0
36,2007,372.0
36,2008,457.0
36,2009,637.0
36,2010,521.0
36,2011,666.0
36,2012,681.0
36,2013,681.0
37,1961,82.0
37,1962,75.0
37,1963,111.0
37,1964,80.0
37,1965,105.0
37,1966,107.0
37,1967,65.0
37,1968,76.0
37,1969,49.0
37,1970,65.0
37,1971,46.0
37,1972,29.0
37,1973,32.0
37,1974,15.0
37,1975,53.0
37,1976,33.0
37,1977,24.0
37,1978,30.0
37,1979,21.0
37,1980,76.0
37,1981,37.0
37,1982,50.0
37,1983,5.0
37,1984,5.0
37,1985,31.0
37,1986,31.0
37,1987,31.0
37,1988,216.0
37,1989,274.0
37,1990,111.0
37,1991,304.0
37,1992,86.0
37,1993,63.0
37,1994,76.0
37,1995,103.0
37,1996,46.0
37,1997,34.0
37,1998,93.0
37,1999,208.0
37,2000,272.0
37,2001,154.0
37,2002,230.0
37,2003,506.0
37,2004,396.0
37,2005,453.0
37,2006,393.0
37,2007,492.0
37,2008,580.0
37,2009,569.0
37,2010,545.0
37,2011,648.0
37,2012,658.0
37,2013,14.0
39,1961,240.0
39,1962,240.0
39,1963,234.0
39,1964,336.0
39,1965,248.0
39,1966,201.0
39,1967,107.0
39,1968,91.0
39,1969,144.0
39,1970,151.0
39,1971,112.0
39,1972,122.0
39,1973,104.0
39,1974,108.0
39,1975,86.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,37.0
39,1984,4.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,77.0
39,1995,106.0
39,1996,36.0
39,1997,106.0
39,1998,106.0
39,1999,106.0
39,2000,60.0
39,2001,40.0
39,2002,57.0
39,2003,90.0
39,2004,40.0
39,2005,11.0
39,2006,58.0
39,2007,116.0
39,2008,318.0
39,2009,682.0
39,2010,192.0
39,2011,489.0
39,2012,778.0
39,2013,1004.0
40,1961,452.0
40,1962,278.0
40,1963,133.0
40,1964,80.0
40,1965,52.0
40,1966,138.0
40,1967,47.0
40,1968,47.0
40,1969,49.0
40,1970,99.0
40,1971,39.0
40,1972,13.0
40,1973,5.0
40,1974,4.0
40,1975,13.0
40,1976,164.0
40,1977,2346.0
40,1978,3142.0
40,1979,8646.0
40,1980,7107.0
40,1981,10959.0
40,1982,250.0
40,1983,2119.0
40,1984,1209.0
40,1985,328.0
40,1986,526.0
40,1987,916.0
40,1988,1426.0
40,1989,2719.0
40,1990,2672.0
40,1991,3213.0
40,1992,3764.0
40,1993,7663.0
40,1994,9632.0
40,1995,13936.0
40,1996,14966.0
40,1997,14803.0
40,1998,16248.0
40,1999,16382.0
40,2000,19408.0
40,2001,20754.0
40,2002,17053.0
40,2003,16531.0
40,2004,16854.0
40,2005,19691.0
40,2006,23555.0
40,2007,23328.0
40,2008,30372.0
40,2009,26856.0
40,2010,34249.0
40,2011,38095.0
40,2012,41749.0
40,2013,50315.0
96,1961,1457.0
96,1962,1580.0
96,1963,2498.0
96,1964,2817.0
96,1965,3200.0
96,1966,3620.0
96,1967,3950.0
96,1968,4797.0
96,1969,5299.0
96,1970,5979.0
96,1971,5454.0
96,1972,6076.0
96,1973,6440.0
96,1974,9118.0
96,1975,10003.0
96,1976,12387.0
96,1977,17626.0
96,1978,20968.0
96,1979,19479.0
96,1980,23157.0
96,1981,25732.0
96,1982,28117.0
96,1983,25172.0
96,1984,24341.0
96,1985,28409.0
96,1986,32975.0
96,1987,37173.0
96,1988,49908.0
96,1989,65976.0
96,1990,64974.0
96,1991,89001.0
96,1992,116058.0
96,1993,121833.0
96,1994,157556.0
96,1995,244999.0
96,1996,222557.0
96,1997,202196.0
96,1998,150428.0
96,1999,148097.0
96,2000,141514.0
96,2001,130644.0
96,2002,129343.0
96,2003,116188.0
96,2004,135209.0
96,2005,146250.0
96,2006,142617.0
96,2007,158917.0
96,2008,184061.0
96,2009,156461.0
96,2010,175528.0
96,2011,181920.0
96,2012,191897.0
96,2013,193152.0
128,1961,60.0
128,1962,63.0
128,1963,87.0
128,1964,53.0
128,1965,39.0
128,1966,54.0
128,1967,48.0
128,1968,53.0
128,1969,39.0
128,1970,31.0
128,1971,35.0
128,1972,45.0
128,1973,63.0
128,1974,45.0
128,1975,39.0
128,1976,29.0
128,1977,46.0
128,1978,37.0
128,1979,135.0
128,1980,719.0
128,1981,1361.0
128,1982,1536.0
128,1983,1655.0
128,1984,1426.0
128,1985,1555.0
128,1986,1757.0
128,1987,1821.0
128,1988,2440.0
128,1989,2797.0
128,1990,3410.0
128,1991,4830.0
128,1992,4462.0
128,1993,3241.0
128,1994,3774.0
128,1995,3618.0
128,1996,4031.0
128,1997,4419.0
128,1998,3632.0
128,1999,3630.0
128,2000,3860.0
128,2001,4083.0
128,2002,4194.0
128,2003,4840.0
128,2004,5739.0
128,2005,7547.0
128,2006,8910.0
128,2007,10427.0
128,2008,9836.0
128,2009,9029.0
128,2010,10304.0
128,2011,13060.0
128,2012,13802.0
128,2013,13700.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,1447.0
41,1987,1520.0
41,1988,6134.0
41,1989,10900.0
41,1990,9502.0
41,1991,12235.0
41,1992,14928.0
41,1993,18086.0
41,1994,34881.0
41,1995,28055.0
41,1996,28035.0
41,1997,15689.0
41,1998,14668.0
41,1999,26325.0
41,2000,29646.0
41,2001,26760.0
41,2002,23057.0
41,2003,20945.0
41,2004,23831.0
41,2005,31761.0
41,2006,31822.0
41,2007,32423.0
41,2008,38645.0
41,2009,44810.0
41,2010,57777.0
41,2011,76407.0
41,2012,98700.0
41,2013,112483.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,1.0
214,1973,41.0
214,1974,204.0
214,1975,215.0
214,1976,632.0
214,1977,850.0
214,1978,1387.0
214,1979,937.0
214,1980,770.0
214,1981,1498.0
214,1982,1416.0
214,1983,1701.0
214,1984,2121.0
214,1985,2456.0
214,1986,3549.0
214,1987,7934.0
214,1988,14720.0
214,1989,22349.0
214,1990,23253.0
214,1991,20539.0
214,1992,28561.0
214,1993,26721.0
214,1994,33243.0
214,1995,31834.0
214,1996,34569.0
214,1997,36059.0
214,1998,27164.0
214,1999,29171.0
214,2000,29475.0
214,2001,28233.0
214,2002,29759.0
214,2003,26659.0
214,2004,29015.0
214,2005,32457.0
214,2006,29535.0
214,2007,35616.0
214,2008,37358.0
214,2009,29224.0
214,2010,31376.0
214,2011,34149.0
214,2012,34030.0
214,2013,33984.0
44,1961,7.0
44,1962,36.0
44,1963,8.0
44,1964,14.0
44,1965,3.0
44,1966,9.0
44,1967,14.0
44,1968,9.0
44,1969,17.0
44,1970,16.0
44,1971,45.0
44,1972,36.0
44,1973,65.0
44,1974,103.0
44,1975,61.0
44,1976,98.0
44,1977,222.0
44,1978,1072.0
44,1979,743.0
44,1980,1020.0
44,1981,926.0
44,1982,1093.0
44,1983,590.0
44,1984,579.0
44,1985,296.0
44,1986,236.0
44,1987,538.0
44,1988,479.0
44,1989,330.0
44,1990,441.0
44,1991,654.0
44,1992,2030.0
44,1993,4088.0
44,1994,8843.0
44,1995,19930.0
44,1996,14639.0
44,1997,13604.0
44,1998,13546.0
44,1999,9232.0
44,2000,7679.0
44,2001,11261.0
44,2002,11028.0
44,2003,10271.0
44,2004,10481.0
44,2005,13574.0
44,2006,16942.0
44,2007,21401.0
44,2008,22789.0
44,2009,16063.0
44,2010,16206.0
44,2011,21026.0
44,2012,26522.0
44,2013,23978.0
45,1961,0.0
45,1962,0.0
45,1963,0.0
45,1964,0.0
45,1965,0.0
45,1966,0.0
45,1967,0.0
45,1968,0.0
45,1969,0.0
45,1970,0.0
45,1971,0.0
45,1972,0.0
45,1973,0.0
45,1974,0.0
45,1975,0.0
45,1976,0.0
45,1977,0.0
45,1978,0.0
45,1979,0.0
45,1980,0.0
45,1981,0.0
45,1982,61.0
45,1983,100.0
45,1984,0.0
45,1985,0.0
45,1986,0.0
45,1987,0.0
45,1988,0.0
45,1989,0.0
45,1990,0.0
45,1991,0.0
45,1992,0.0
45,1993,0.0
45,1994,0.0
45,1995,52.0
45,1996,123.0
45,1997,121.0
45,1998,82.0
45,1999,37.0
45,2000,101.0
45,2001,33.0
45,2002,50.0
45,2003,273.0
45,2004,276.0
45,2005,202.0
45,2006,335.0
45,2007,478.0
45,2008,713.0
45,2009,1624.0
45,2010,841.0
45,2011,841.0
45,2012,327.0
45,2013,3951.0
46,1961,122.0
46,1962,141.0
46,1963,145.0
46,1964,124.0
46,1965,179.0
46,1966,130.0
46,1967,117.0
46,1968,160.0
46,1969,122.0
46,1970,100.0
46,1971,104.0
46,1972,87.0
46,1973,116.0
46,1974,88.0
46,1975,117.0
46,1976,125.0
46,1977,97.0
46,1978,127.0
46,1979,102.0
46,1980,120.0
46,1981,156.0
46,1982,161.0
46,1983,81.0
46,1984,119.0
46,1985,270.0
46,1986,250.0
46,1987,182.0
46,1988,308.0
46,1989,233.0
46,1990,383.0
46,1991,231.0
46,1992,5.0
46,1993,417.0
46,1994,211.0
46,1995,306.0
46,1996,820.0
46,1997,1200.0
46,1998,1493.0
46,1999,733.0
46,2000,1410.0
46,2001,1317.0
46,2002,1736.0
46,2003,7488.0
46,2004,6228.0
46,2005,1029.0
46,2006,1258.0
46,2007,2133.0
46,2008,1822.0
46,2009,3112.0
46,2010,3015.0
46,2011,3000.0
46,2012,1359.0
46,2013,1234.0
47,1961,18.0
47,1962,21.0
47,1963,23.0
47,1964,25.0
47,1965,31.0
47,1966,46.0
47,1967,32.0
47,1968,38.0
47,1969,17.0
47,1970,33.0
47,1971,36.0
47,1972,40.0
47,1973,36.0
47,1974,39.0
47,1975,43.0
47,1976,46.0
47,1977,50.0
47,1978,17.0
47,1979,91.0
47,1980,82.0
47,1981,73.0
47,1982,86.0
47,1983,87.0
47,1984,88.0
47,1985,90.0
47,1986,90.0
47,1987,90.0
47,1988,90.0
47,1989,90.0
47,1990,147.0
47,1991,156.0
47,1992,156.0
47,1993,156.0
47,1994,156.0
47,1995,156.0
47,1996,100.0
47,1997,193.0
47,1998,175.0
47,1999,181.0
47,2000,181.0
47,2001,163.0
47,2002,188.0
47,2003,569.0
47,2004,528.0
47,2005,377.0
47,2006,364.0
47,2007,380.0
47,2008,485.0
47,2009,488.0
47,2010,482.0
47,2011,380.0
47,2012,576.0
47,2013,474.0
48,1961,164.0
48,1962,91.0
48,1963,147.0
48,1964,383.0
48,1965,476.0
48,1966,620.0
48,1967,706.0
48,1968,846.0
48,1969,711.0
48,1970,915.0
48,1971,1156.0
48,1972,787.0
48,1973,497.0
48,1974,1290.0
48,1975,1403.0
48,1976,1438.0
48,1977,1754.0
48,1978,2027.0
48,1979,2161.0
48,1980,2179.0
48,1981,916.0
48,1982,296.0
48,1983,1121.0
48,1984,1350.0
48,1985,1567.0
48,1986,2332.0
48,1987,2328.0
48,1988,2458.0
48,1989,2636.0
48,1990,3494.0
48,1991,3568.0
48,1992,3166.0
48,1993,3739.0
48,1994,6720.0
48,1995,7540.0
48,1996,7976.0
48,1997,8577.0
48,1998,10480.0
48,1999,10449.0
48,2000,12248.0
48,2001,13806.0
48,2002,13614.0
48,2003,14650.0
48,2004,16212.0
48,2005,18213.0
48,2006,22238.0
48,2007,19623.0
48,2008,21594.0
48,2009,21671.0
48,2010,21565.0
48,2011,24029.0
48,2012,26115.0
48,2013,30745.0
107,1961,298.0
107,1962,274.0
107,1963,393.0
107,1964,444.0
107,1965,405.0
107,1966,396.0
107,1967,920.0
107,1968,732.0
107,1969,668.0
107,1970,735.0
107,1971,819.0
107,1972,1036.0
107,1973,1383.0
107,1974,1269.0
107,1975,1310.0
107,1976,666.0
107,1977,617.0
107,1978,1835.0
107,1979,1427.0
107,1980,1725.0
107,1981,882.0
107,1982,539.0
107,1983,397.0
107,1984,246.0
107,1985,272.0
107,1986,330.0
107,1987,460.0
107,1988,280.0
107,1989,430.0
107,1990,630.0
107,1991,430.0
107,1992,420.0
107,1993,760.0
107,1994,300.0
107,1995,471.0
107,1996,526.0
107,1997,788.0
107,1998,1215.0
107,1999,581.0
107,2000,804.0
107,2001,585.0
107,2002,910.0
107,2003,828.0
107,2004,1208.0
107,2005,1241.0
107,2006,2154.0
107,2007,2644.0
107,2008,2857.0
107,2009,2342.0
107,2010,2818.0
107,2011,3043.0
107,2012,2664.0
107,2013,3382.0
98,1992,4282.0
98,1993,5595.0
98,1994,13240.0
98,1995,16668.0
98,1996,11472.0
98,1997,9976.0
98,1998,5411.0
98,1999,8653.0
98,2000,7673.0
98,2001,9072.0
98,2002,10916.0
98,2003,14368.0
98,2004,15725.0
98,2005,14394.0
98,2006,17168.0
98,2007,18733.0
98,2008,21519.0
98,2009,17486.0
98,2010,17464.0
98,2011,19950.0
98,2012,18767.0
98,2013,21222.0
49,1961,593.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,5123.0
49,2000,5824.0
49,2001,4593.0
49,2002,5390.0
49,2003,6007.0
49,2004,7620.0
49,2005,10327.0
49,2006,6058.0
49,2007,11967.0
49,2008,9300.0
49,2009,4823.0
49,2010,10049.0
49,2011,9270.0
49,2012,9834.0
49,2013,7773.0
50,1961,213.0
50,1962,133.0
50,1963,144.0
50,1964,143.0
50,1965,173.0
50,1966,194.0
50,1967,204.0
50,1968,223.0
50,1969,236.0
50,1970,221.0
50,1971,272.0
50,1972,330.0
50,1973,507.0
50,1974,533.0
50,1975,651.0
50,1976,506.0
50,1977,707.0
50,1978,819.0
50,1979,1256.0
50,1980,1438.0
50,1981,1444.0
50,1982,1553.0
50,1983,1451.0
50,1984,1263.0
50,1985,1293.0
50,1986,1400.0
50,1987,1856.0
50,1988,1954.0
50,1989,2272.0
50,1990,2650.0
50,1991,2710.0
50,1992,3417.0
50,1993,4336.0
50,1994,3212.0
50,1995,4075.0
50,1996,3749.0
50,1997,3415.0
50,1998,4022.0
50,1999,3074.0
50,2000,3168.0
50,2001,3337.0
50,2002,3074.0
50,2003,3686.0
50,2004,6315.0
50,2005,5809.0
50,2006,7473.0
50,2007,8281.0
50,2008,9116.0
50,2009,8005.0
50,2010,8253.0
50,2011,9114.0
50,2012,9293.0
50,2013,9556.0
167,1993,13797.0
167,1994,17660.0
167,1995,22168.0
167,1996,29595.0
167,1997,27547.0
167,1998,24735.0
167,1999,24839.0
167,2000,27800.0
167,2001,31534.0
167,2002,30661.0
167,2003,45585.0
167,2004,77426.0
167,2005,81404.0
167,2006,67413.0
167,2007,92695.0
167,2008,102349.0
167,2009,84642.0
167,2010,88445.0
167,2011,100614.0
167,2012,93587.0
167,2013,93524.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,100.0
51,1965,164.0
51,1966,444.0
51,1967,307.0
51,1968,1608.0
51,1969,2074.0
51,1970,1689.0
51,1971,2175.0
51,1972,3640.0
51,1973,3849.0
51,1974,4128.0
51,1975,4878.0
51,1976,5683.0
51,1977,7200.0
51,1978,6511.0
51,1979,3387.0
51,1980,3715.0
51,1981,4250.0
51,1982,16500.0
51,1983,12802.0
51,1984,10896.0
51,1985,9536.0
51,1986,15509.0
51,1987,16512.0
51,1988,17647.0
51,1989,11952.0
51,1990,10735.0
51,1991,14096.0
51,1992,15800.0
250,1961,38.0
250,1962,38.0
250,1963,38.0
250,1964,38.0
250,1965,19.0
250,1966,70.0
250,1967,77.0
250,1968,80.0
250,1969,408.0
250,1970,487.0
250,1971,635.0
250,1972,836.0
250,1973,1043.0
250,1974,802.0
250,1975,734.0
250,1976,666.0
250,1977,301.0
250,1978,207.0
250,1979,250.0
250,1980,300.0
250,1981,300.0
250,1982,300.0
250,1983,300.0
250,1984,300.0
250,1985,300.0
250,1986,1400.0
250,1987,1100.0
250,1988,800.0
250,1989,450.0
250,1990,1400.0
250,1991,950.0
250,1992,1200.0
250,1993,2600.0
250,1994,2700.0
250,1995,5800.0
250,1996,3300.0
250,1997,2064.0
250,1998,2100.0
250,1999,2500.0
250,2000,2400.0
250,2001,2200.0
250,2002,6757.0
250,2003,6109.0
250,2004,9830.0
250,2005,4854.0
250,2006,18873.0
250,2007,14994.0
250,2008,12635.0
250,2009,21000.0
250,2010,19191.0
250,2011,14674.0
250,2012,17162.0
250,2013,26197.0
54,1961,1069.0
54,1962,1249.0
54,1963,1469.0
54,1964,1864.0
54,1965,1997.0
54,1966,2205.0
54,1967,2825.0
54,1968,2929.0
54,1969,3387.0
54,1970,4185.0
54,1971,4939.0
54,1972,5645.0
54,1973,7426.0
54,1974,9953.0
54,1975,12945.0
54,1976,13973.0
54,1977,16047.0
54,1978,19649.0
54,1979,17893.0
54,1980,18980.0
54,1981,15623.0
54,1982,15848.0
54,1983,14651.0
54,1984,13652.0
54,1985,14363.0
54,1986,17961.0
54,1987,21634.0
54,1988,21558.0
54,1989,22201.0
54,1990,29482.0
54,1991,36738.0
54,1992,40797.0
54,1993,43557.0
54,1994,51111.0
54,1995,70946.0
54,1996,72079.0
54,1997,87332.0
54,1998,81067.0
54,1999,76119.0
54,2000,58972.0
54,2001,55986.0
54,2002,66184.0
54,2003,80429.0
54,2004,79870.0
54,2005,93678.0
54,2006,85855.0
54,2007,98655.0
54,2008,119403.0
54,2009,95664.0
54,2010,93063.0
54,2011,112616.0
54,2012,101689.0
54,2013,125475.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,346.0
72,1981,298.0
72,1982,478.0
72,1983,477.0
72,1984,303.0
72,1985,422.0
72,1986,383.0
72,1987,400.0
72,1988,608.0
72,1989,388.0
72,1990,529.0
72,1991,328.0
72,1992,383.0
72,1993,383.0
72,1994,383.0
72,1995,383.0
72,1996,330.0
72,1997,260.0
72,1998,230.0
72,1999,320.0
72,2000,850.0
72,2001,834.0
72,2002,451.0
72,2003,2193.0
72,2004,2018.0
72,2005,1544.0
72,2006,2331.0
72,2007,3233.0
72,2008,2794.0
72,2009,1200.0
72,2010,765.0
72,2011,643.0
72,2012,1150.0
72,2013,1579.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,60.0
55,1967,63.0
55,1968,70.0
55,1969,78.0
55,1970,72.0
55,1971,70.0
55,1972,44.0
55,1973,54.0
55,1974,60.0
55,1975,57.0
55,1976,61.0
55,1977,58.0
55,1978,74.0
55,1979,57.0
55,1980,86.0
55,1981,79.0
55,1982,40.0
55,1983,35.0
55,1984,62.0
55,1985,49.0
55,1986,79.0
55,1987,120.0
55,1988,185.0
55,1989,232.0
55,1990,259.0
55,1991,253.0
55,1992,255.0
55,1993,201.0
55,1994,284.0
55,1995,213.0
55,1996,267.0
55,1997,253.0
55,1998,250.0
55,1999,110.0
55,2000,354.0
55,2001,257.0
55,2002,269.0
55,2003,305.0
55,2004,355.0
55,2005,275.0
55,2006,325.0
55,2007,409.0
55,2008,441.0
55,2009,1477.0
55,2010,721.0
55,2011,276.0
55,2012,538.0
55,2013,130.0
56,1961,180.0
56,1962,476.0
56,1963,510.0
56,1964,743.0
56,1965,415.0
56,1966,752.0
56,1967,537.0
56,1968,543.0
56,1969,484.0
56,1970,140.0
56,1971,421.0
56,1972,371.0
56,1973,316.0
56,1974,490.0
56,1975,500.0
56,1976,730.0
56,1977,968.0
56,1978,664.0
56,1979,477.0
56,1980,492.0
56,1981,871.0
56,1982,388.0
56,1983,377.0
56,1984,111.0
56,1985,185.0
56,1986,192.0
56,1987,400.0
56,1988,500.0
56,1989,700.0
56,1990,600.0
56,1991,950.0
56,1992,3100.0
56,1993,5200.0
56,1994,8900.0
56,1995,11500.0
56,1996,12200.0
56,1997,11000.0
56,1998,230.0
56,1999,15.0
56,2000,30.0
56,2001,30.0
56,2002,19570.0
56,2003,16048.0
56,2004,15800.0
56,2005,25384.0
56,2006,21087.0
56,2007,31037.0
56,2008,26506.0
56,2009,27374.0
56,2010,32546.0
56,2011,33927.0
56,2012,33746.0
56,2013,40777.0
58,1961,102.0
58,1962,125.0
58,1963,141.0
58,1964,223.0
58,1965,142.0
58,1966,5.0
58,1967,1.0
58,1968,4.0
58,1969,0.0
58,1970,3.0
58,1971,22.0
58,1972,1.0
58,1973,1.0
58,1974,1.0
58,1975,2.0
58,1976,0.0
58,1977,0.0
58,1978,2.0
58,1979,7.0
58,1980,3.0
58,1981,0.0
58,1982,24.0
58,1983,5.0
58,1984,392.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,73.0
58,1992,565.0
58,1993,440.0
58,1994,5873.0
58,1995,6753.0
58,1996,10029.0
58,1997,11204.0
58,1998,14490.0
58,1999,9083.0
58,2000,8332.0
58,2001,13706.0
58,2002,22097.0
58,2003,19158.0
58,2004,19291.0
58,2005,23304.0
58,2006,25650.0
58,2007,25491.0
58,2008,32529.0
