geo,year,lemons_and_limes_import_value_tcl
188,1996,37.0
188,1997,66.0
188,1998,66.0
188,1999,66.0
188,2000,58.0
188,2001,35.0
188,2002,31.0
188,2003,33.0
188,2004,34.0
188,2005,42.0
188,2006,56.0
188,2007,62.0
188,2008,31.0
188,2009,1.0
188,2010,2.0
188,2011,0.0
188,2012,6.0
188,2013,0.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,1.0
189,1979,1.0
189,1980,2.0
189,1981,1.0
189,1982,1.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,1.0
189,1987,17.0
189,1988,2.0
189,1989,2.0
189,1990,0.0
189,1991,0.0
189,1992,0.0
189,1993,0.0
189,1994,0.0
189,1995,0.0
189,1996,0.0
189,1997,0.0
189,1998,1.0
189,1999,1.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
190,1961,
190,1962,
190,1963,
190,1964,
190,1965,
190,1966,
190,1967,
190,1968,
190,1969,
190,1970,
190,1971,
190,1972,
190,1973,
190,1974,
190,1975,
190,1976,
190,1977,
190,1978,
190,1979,
190,1980,
190,1981,
190,1982,
190,1983,
190,1984,
190,1985,
190,1986,
190,1987,
190,1988,
190,1989,
190,1990,
190,1991,
190,1992,
190,1993,
190,1994,
190,1995,5.0
190,1996,0.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,2000,0.0
190,2001,0.0
190,2002,0.0
190,2003,0.0
190,2004,0.0
190,2005,0.0
190,2006,0.0
190,2007,0.0
190,2008,0.0
190,2009,0.0
190,2010,0.0
190,2011,0.0
190,2012,0.0
190,2013,0.0
191,1961,
191,1962,
191,1963,
191,1964,
191,1965,
191,1966,
191,1967,
191,1968,
191,1969,
191,1970,
191,1971,
191,1972,
191,1973,
191,1974,
191,1975,
191,1976,
191,1977,
191,1978,
191,1979,
191,1980,
191,1981,
191,1982,
191,1983,
191,1984,
191,1985,
191,1986,
191,1987,
191,1988,
191,1989,
191,1990,
191,1991,
191,1992,
191,1993,
191,1994,
191,1995,
191,1996,
191,1997,
191,1998,
191,1999,
191,2000,
191,2001,
191,2002,
191,2003,
191,2004,
191,2005,2.0
191,2006,0.0
191,2007,0.0
191,2008,2.0
191,2009,2.0
191,2010,2.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
244,1961,
244,1962,
244,1963,
244,1964,
244,1965,
244,1966,
244,1967,
244,1968,
244,1969,
244,1970,
244,1971,
244,1972,
244,1973,
244,1974,
244,1975,
244,1976,
244,1977,
244,1978,
244,1979,
244,1980,
244,1981,
244,1982,
244,1983,
244,1984,
244,1985,
244,1986,
244,1987,
244,1988,
244,1989,
244,1990,
244,1991,
244,1992,
244,1993,
244,1994,
244,1995,
244,1996,
244,1997,
244,1998,
244,1999,
244,2000,
244,2001,
244,2002,
244,2003,
244,2004,
244,2005,
244,2006,
244,2007,
244,2008,
244,2009,
244,2010,
244,2011,
244,2012,0.0
244,2013,0.0
193,1961,
193,1962,
193,1963,
193,1964,
193,1965,
193,1966,
193,1967,
193,1968,
193,1969,
193,1970,
193,1971,
193,1972,
193,1973,
193,1974,
193,1975,
193,1976,
193,1977,
193,1978,
193,1979,
193,1980,
193,1981,
193,1982,
193,1983,
193,1984,
193,1985,
193,1986,
193,1987,
193,1988,
193,1989,
193,1990,
193,1991,
193,1992,
193,1993,
193,1994,
193,1995,
193,1996,
193,1997,
193,1998,
193,1999,
193,2000,
193,2001,
193,2002,
193,2003,
193,2004,
193,2005,
193,2006,
193,2007,
193,2008,
193,2009,2.0
193,2010,1.0
193,2011,1.0
193,2012,1.0
193,2013,4.0
194,1961,115.0
194,1962,53.0
194,1963,0.0
194,1964,0.0
194,1965,243.0
194,1966,427.0
194,1967,492.0
194,1968,577.0
194,1969,642.0
194,1970,689.0
194,1971,710.0
194,1972,448.0
194,1973,644.0
194,1974,1252.0
194,1975,1255.0
194,1976,1846.0
194,1977,5271.0
194,1978,3941.0
194,1979,11073.0
194,1980,11358.0
194,1981,11865.0
194,1982,14070.0
194,1983,16332.0
194,1984,15337.0
194,1985,10572.0
194,1986,7494.0
194,1987,6412.0
194,1988,13586.0
194,1989,13615.0
194,1990,14700.0
194,1991,11664.0
194,1992,12635.0
194,1993,15269.0
194,1994,12853.0
194,1995,12090.0
194,1996,10147.0
194,1997,11963.0
194,1998,11267.0
194,1999,18000.0
194,2000,12297.0
194,2001,12530.0
194,2002,15899.0
194,2003,10641.0
194,2004,9645.0
194,2005,12140.0
194,2006,17451.0
194,2007,25078.0
194,2008,40396.0
194,2009,25448.0
194,2010,46242.0
194,2011,46716.0
194,2012,43398.0
194,2013,48854.0
195,1961,22.0
195,1962,22.0
195,1963,22.0
195,1964,18.0
195,1965,26.0
195,1966,30.0
195,1967,20.0
195,1968,11.0
195,1969,24.0
195,1970,23.0
195,1971,10.0
195,1972,9.0
195,1973,26.0
195,1974,17.0
195,1975,18.0
195,1976,12.0
195,1977,44.0
195,1978,18.0
195,1979,44.0
195,1980,23.0
195,1981,12.0
195,1982,11.0
195,1983,15.0
195,1984,17.0
195,1985,15.0
195,1986,16.0
195,1987,6.0
195,1988,12.0
195,1989,3.0
195,1990,4.0
195,1991,4.0
195,1992,2.0
195,1993,2.0
195,1994,0.0
195,1995,0.0
195,1996,3.0
195,1997,1.0
195,1998,1.0
195,1999,8.0
195,2000,2.0
195,2001,3.0
195,2002,11.0
195,2003,24.0
195,2004,3.0
195,2005,15.0
195,2006,20.0
195,2007,42.0
195,2008,59.0
195,2009,13.0
195,2010,0.0
195,2011,1.0
195,2012,0.0
195,2013,6.0
272,2006,8938.0
272,2007,13048.0
272,2008,16975.0
272,2009,13056.0
272,2010,12212.0
272,2011,12654.0
272,2012,13994.0
272,2013,15560.0
186,1992,2684.0
186,1993,0.0
186,1994,0.0
186,1995,500.0
186,1996,6254.0
186,1997,6705.0
186,1998,6941.0
186,1999,2500.0
186,2000,4357.0
186,2001,5380.0
186,2002,6569.0
186,2003,5898.0
186,2004,7125.0
186,2005,8101.0
196,1961,0.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
196,1969,1.0
196,1970,1.0
196,1971,1.0
196,1972,2.0
196,1973,1.0
196,1974,0.0
196,1975,0.0
196,1976,1.0
196,1977,2.0
196,1978,0.0
196,1979,0.0
196,1980,1.0
196,1981,0.0
196,1982,32.0
196,1983,4.0
196,1984,4.0
196,1985,3.0
196,1986,3.0
196,1987,10.0
196,1988,40.0
196,1989,28.0
196,1990,30.0
196,1991,21.0
196,1992,28.0
196,1993,31.0
196,1994,28.0
196,1995,15.0
196,1996,32.0
196,1997,29.0
196,1998,24.0
196,1999,30.0
196,2000,41.0
196,2001,5.0
196,2002,16.0
196,2003,82.0
196,2004,32.0
196,2005,60.0
196,2006,57.0
196,2007,117.0
196,2008,59.0
196,2009,60.0
196,2010,49.0
196,2011,37.0
196,2012,28.0
196,2013,26.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,566.0
200,1980,723.0
200,1981,896.0
200,1982,1057.0
200,1983,1185.0
200,1984,1185.0
200,1985,1370.0
200,1986,1776.0
200,1987,1701.0
200,1988,2138.0
200,1989,2034.0
200,1990,2088.0
200,1991,3417.0
200,1992,3364.0
200,1993,3731.0
200,1994,2925.0
200,1995,2996.0
200,1996,2993.0
200,1997,3148.0
200,1998,2705.0
200,1999,2936.0
200,2000,3078.0
200,2001,4334.0
200,2002,4619.0
200,2003,4363.0
200,2004,4205.0
200,2005,4485.0
200,2006,4454.0
200,2007,5312.0
200,2008,7398.0
200,2009,6357.0
200,2010,7461.0
200,2011,7779.0
200,2012,8926.0
200,2013,13096.0
199,1993,3316.0
199,1994,3937.0
199,1995,4293.0
199,1996,5351.0
199,1997,4779.0
199,1998,3829.0
199,1999,3252.0
199,2000,2788.0
199,2001,3110.0
199,2002,0.0
199,2003,4250.0
199,2004,5493.0
199,2005,7530.0
199,2006,7131.0
199,2007,9860.0
199,2008,14545.0
199,2009,11230.0
199,2010,15371.0
199,2011,12847.0
199,2012,13617.0
199,2013,17846.0
198,1992,2305.0
198,1993,2108.0
198,1994,2344.0
198,1995,2973.0
198,1996,3808.0
198,1997,3444.0
198,1998,3586.0
198,1999,3230.0
198,2000,2788.0
198,2001,3245.0
198,2002,3469.0
198,2003,4961.0
198,2004,5874.0
198,2005,9108.0
198,2006,8106.0
198,2007,10090.0
198,2008,15109.0
198,2009,8695.0
198,2010,9744.0
198,2011,8413.0
198,2012,8901.0
198,2013,11605.0
25,1961,
25,1962,
25,1963,
25,1964,
25,1965,
25,1966,
25,1967,
25,1968,
25,1969,
25,1970,
25,1971,
25,1972,
25,1973,
25,1974,
25,1975,
25,1976,
25,1977,
25,1978,
25,1979,
25,1980,
25,1981,
25,1982,
25,1983,
25,1984,
25,1985,
25,1986,
25,1987,
25,1988,
25,1989,
25,1990,
25,1991,
25,1992,
25,1993,
25,1994,
25,1995,
25,1996,
25,1997,
25,1998,
25,1999,
25,2000,
25,2001,
25,2002,
25,2003,
25,2004,
25,2005,
25,2006,
25,2007,
25,2008,
25,2009,
25,2010,
25,2011,1.0
25,2012,3.0
25,2013,3.0
201,1961,0.0
201,1962,0.0
201,1963,0.0
201,1964,0.0
201,1965,0.0
201,1966,0.0
201,1967,0.0
201,1968,0.0
201,1969,2.0
201,1970,0.0
201,1971,4.0
201,1972,0.0
201,1973,0.0
201,1974,0.0
201,1975,0.0
201,1976,5.0
201,1977,0.0
201,1978,1.0
201,1979,0.0
201,1980,0.0
201,1981,0.0
201,1982,0.0
201,1983,3.0
201,1984,0.0
201,1985,0.0
201,1986,0.0
201,1987,0.0
201,1988,0.0
201,1989,0.0
201,1990,0.0
201,1991,0.0
201,1992,0.0
201,1993,0.0
201,1994,0.0
201,1995,0.0
201,1996,0.0
201,1997,0.0
201,1998,0.0
201,1999,0.0
201,2000,0.0
201,2001,0.0
201,2002,0.0
201,2003,0.0
201,2004,0.0
201,2005,0.0
201,2006,0.0
201,2007,0.0
201,2008,0.0
201,2009,0.0
201,2010,0.0
201,2011,0.0
201,2012,1.0
201,2013,3.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,0.0
202,1990,1.0
202,1991,0.0
202,1992,7.0
202,1993,14.0
202,1994,1.0
202,1995,2.0
202,1996,23.0
202,1997,40.0
202,1998,2.0
202,1999,9.0
202,2000,11.0
202,2001,34.0
202,2002,17.0
202,2003,2.0
202,2004,0.0
202,2005,0.0
202,2006,9.0
202,2007,0.0
202,2008,88.0
202,2009,97.0
202,2010,46.0
202,2011,61.0
202,2012,98.0
202,2013,388.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,3.0
203,1965,6.0
203,1966,7.0
203,1967,4.0
203,1968,5.0
203,1969,4.0
203,1970,3.0
203,1971,6.0
203,1972,4.0
203,1973,5.0
203,1974,4.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,11.0
203,1980,12.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,11.0
203,1989,37.0
203,1990,4.0
203,1991,44.0
203,1992,60.0
203,1993,94.0
203,1994,7267.0
203,1995,13879.0
203,1996,20967.0
203,1997,15638.0
203,1998,13082.0
203,1999,23149.0
203,2000,15106.0
203,2001,23190.0
203,2002,22398.0
203,2003,41417.0
203,2004,27823.0
203,2005,67748.0
203,2006,26779.0
203,2007,39969.0
203,2008,107500.0
203,2009,36334.0
203,2010,72803.0
203,2011,44212.0
203,2012,69095.0
203,2013,73460.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,25.0
38,1983,2.0
38,1984,0.0
38,1985,13.0
38,1986,9.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,16.0
38,1991,1.0
38,1992,8.0
38,1993,4.0
38,1994,2.0
38,1995,6.0
38,1996,5.0
38,1997,7.0
38,1998,7.0
38,1999,12.0
38,2000,15.0
38,2001,6.0
38,2002,5.0
38,2003,16.0
38,2004,17.0
38,2005,36.0
38,2006,36.0
38,2007,36.0
38,2008,23.0
38,2009,19.0
38,2010,0.0
38,2011,20.0
38,2012,0.0
38,2013,5.0
276,2012,1.0
276,2013,25.0
206,1961,0.0
206,1962,0.0
206,1963,16.0
206,1964,2.0
206,1965,10.0
206,1966,0.0
206,1967,0.0
206,1968,0.0
206,1969,0.0
206,1970,0.0
206,1971,0.0
206,1972,0.0
206,1973,0.0
206,1974,0.0
206,1975,0.0
206,1976,0.0
206,1977,0.0
206,1978,0.0
206,1979,0.0
206,1980,0.0
206,1981,0.0
206,1982,0.0
206,1983,0.0
206,1984,0.0
206,1985,0.0
206,1986,0.0
206,1987,0.0
206,1988,0.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
206,1994,0.0
206,1995,0.0
206,1996,0.0
206,1997,0.0
206,1998,0.0
206,1999,0.0
206,2000,0.0
206,2001,11.0
206,2002,0.0
206,2003,1.0
206,2004,1.0
206,2005,3.0
206,2006,81.0
206,2007,54.0
206,2008,2.0
206,2009,43.0
206,2010,27.0
206,2011,13.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,7.0
209,1998,54.0
209,1999,64.0
209,2000,57.0
209,2001,95.0
209,2002,28.0
209,2003,39.0
209,2004,95.0
209,2005,65.0
209,2006,50.0
209,2007,47.0
209,2008,47.0
209,2009,47.0
209,2010,47.0
209,2011,47.0
209,2012,47.0
209,2013,217.0
210,1961,1014.0
210,1962,1050.0
210,1963,1365.0
210,1964,1231.0
210,1965,1376.0
210,1966,1362.0
210,1967,1519.0
210,1968,1633.0
210,1969,1814.0
210,1970,1737.0
210,1971,1855.0
210,1972,2179.0
210,1973,2764.0
210,1974,2628.0
210,1975,3631.0
210,1976,3185.0
210,1977,3317.0
210,1978,4199.0
210,1979,5287.0
210,1980,5681.0
210,1981,5087.0
210,1982,4092.0
210,1983,4731.0
210,1984,3672.0
210,1985,5154.0
210,1986,5100.0
210,1987,5466.0
210,1988,6512.0
210,1989,7505.0
210,1990,8033.0
210,1991,8816.0
210,1992,9266.0
210,1993,6862.0
210,1994,8581.0
210,1995,9765.0
210,1996,10929.0
210,1997,9153.0
210,1998,8509.0
210,1999,8108.0
210,2000,8163.0
210,2001,7236.0
210,2002,6313.0
210,2003,9146.0
210,2004,12774.0
210,2005,14510.0
210,2006,14852.0
210,2007,20770.0
210,2008,31535.0
210,2009,18298.0
210,2010,24026.0
210,2011,25295.0
210,2012,25918.0
210,2013,34659.0
211,1961,2492.0
211,1962,2557.0
211,1963,3479.0
211,1964,2846.0
211,1965,2796.0
211,1966,2924.0
211,1967,3033.0
211,1968,3129.0
211,1969,3675.0
211,1970,3242.0
211,1971,3647.0
211,1972,4736.0
211,1973,5858.0
211,1974,5785.0
211,1975,6913.0
211,1976,7422.0
211,1977,7178.0
211,1978,10254.0
211,1979,11619.0
211,1980,12629.0
211,1981,11304.0
211,1982,11344.0
211,1983,13124.0
211,1984,10685.0
211,1985,12456.0
211,1986,14735.0
211,1987,16762.0
211,1988,16651.0
211,1989,16828.0
211,1990,20029.0
211,1991,20869.0
211,1992,22071.0
211,1993,19439.0
211,1994,20034.0
211,1995,16565.0
211,1996,19514.0
211,1997,15901.0
211,1998,15505.0
211,1999,15690.0
211,2000,13844.0
211,2001,14261.0
211,2002,14018.0
211,2003,17266.0
211,2004,17622.0
211,2005,18829.0
211,2006,17498.0
211,2007,21229.0
211,2008,33199.0
211,2009,24261.0
211,2010,28531.0
211,2011,27103.0
211,2012,27699.0
211,2013,34071.0
212,1961,417.0
212,1962,491.0
212,1963,822.0
212,1964,1396.0
212,1965,999.0
212,1966,930.0
212,1967,977.0
212,1968,781.0
212,1969,1047.0
212,1970,1265.0
212,1971,1542.0
212,1972,758.0
212,1973,880.0
212,1974,1856.0
212,1975,1205.0
212,1976,2155.0
212,1977,1873.0
212,1978,2327.0
212,1979,3310.0
212,1980,5435.0
212,1981,4491.0
212,1982,4004.0
212,1983,4768.0
212,1984,5375.0
212,1985,7161.0
212,1986,3617.0
212,1987,2574.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,120.0
212,1994,1994.0
212,1995,35.0
212,1996,15.0
212,1997,2.0
212,1998,277.0
212,1999,0.0
212,2000,0.0
212,2001,1072.0
212,2002,957.0
212,2003,1384.0
212,2004,1541.0
212,2005,113.0
212,2006,789.0
212,2007,577.0
212,2008,7356.0
212,2009,2469.0
212,2010,2761.0
212,2011,6761.0
212,2012,9149.0
212,2013,2500.0
216,1961,
216,1962,
216,1963,
216,1964,
216,1965,
216,1966,
216,1967,
216,1968,
216,1969,
216,1970,
216,1971,
216,1972,
216,1973,
216,1974,
216,1975,
216,1976,
216,1977,
216,1978,
216,1979,
216,1980,
216,1981,
216,1982,
216,1983,
216,1984,
216,1985,
216,1986,
216,1987,
216,1988,
216,1989,
216,1990,
216,1991,
216,1992,
216,1993,
216,1994,
216,1995,
216,1996,
216,1997,
216,1998,
216,1999,
216,2000,
216,2001,
216,2002,
216,2003,4.0
216,2004,6.0
216,2005,1.0
216,2006,8.0
216,2007,15.0
216,2008,105.0
216,2009,101.0
216,2010,376.0
216,2011,569.0
216,2012,813.0
216,2013,720.0
154,1992,3348.0
154,1993,1224.0
154,1994,1161.0
154,1995,1494.0
154,1996,1633.0
154,1997,1300.0
154,1998,2500.0
154,1999,1347.0
154,2000,1244.0
154,2001,1381.0
154,2002,1481.0
154,2003,2062.0
154,2004,2759.0
154,2005,2755.0
154,2006,2637.0
154,2007,2554.0
154,2008,3259.0
154,2009,3521.0
154,2010,3484.0
154,2011,3596.0
154,2012,3417.0
154,2013,3667.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,15.0
217,1988,7.0
217,1989,0.0
217,1990,8.0
217,1991,10.0
217,1992,1.0
217,1993,0.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
217,2011,0.0
217,2012,0.0
217,2013,1.0
219,1961,
219,1962,
219,1963,
219,1964,
219,1965,
219,1966,
219,1967,
219,1968,
219,1969,
219,1970,
219,1971,
219,1972,
219,1973,
219,1974,
219,1975,
219,1976,
219,1977,
219,1978,
219,1979,
219,1980,
219,1981,
219,1982,
219,1983,
219,1984,
219,1985,
219,1986,
219,1987,
219,1988,
219,1989,
219,1990,
219,1991,
219,1992,
219,1993,
219,1994,
219,1995,
219,1996,
219,1997,
219,1998,
219,1999,
219,2000,3.0
219,2001,2.0
219,2002,2.0
219,2003,1.0
219,2004,3.0
219,2005,1.0
219,2006,1.0
219,2007,0.0
219,2008,0.0
219,2009,0.0
219,2010,1.0
219,2011,1.0
219,2012,6.0
219,2013,4.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,6.0
220,1984,17.0
220,1985,40.0
220,1986,44.0
220,1987,19.0
220,1988,41.0
220,1989,12.0
220,1990,6.0
220,1991,4.0
220,1992,2.0
220,1993,1.0
220,1994,0.0
220,1995,0.0
220,1996,0.0
220,1997,0.0
220,1998,0.0
220,1999,0.0
220,2000,0.0
220,2001,0.0
220,2002,0.0
220,2003,0.0
220,2004,0.0
220,2005,0.0
220,2006,0.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
220,2013,36.0
222,1961,
222,1962,
222,1963,
222,1964,
222,1965,
222,1966,
222,1967,
222,1968,
222,1969,
222,1970,
222,1971,
222,1972,
222,1973,
222,1974,
222,1975,
222,1976,
222,1977,
222,1978,
222,1979,
222,1980,
222,1981,
222,1982,
222,1983,
222,1984,
222,1985,
222,1986,
222,1987,
222,1988,
222,1989,
222,1990,
222,1991,
222,1992,
222,1993,
222,1994,
222,1995,
222,1996,
222,1997,
222,1998,
222,1999,
222,2000,
222,2001,1.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,3.0
222,2007,0.0
222,2008,27.0
222,2009,249.0
222,2010,105.0
222,2011,0.0
222,2012,0.0
222,2013,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,19.0
223,1985,0.0
223,1986,407.0
223,1987,68.0
223,1988,205.0
223,1989,0.0
223,1990,17.0
223,1991,36.0
223,1992,15.0
223,1993,928.0
223,1994,267.0
223,1995,157.0
223,1996,448.0
223,1997,634.0
223,1998,9.0
223,1999,33.0
223,2000,9.0
223,2001,11.0
223,2002,445.0
223,2003,988.0
223,2004,628.0
223,2005,545.0
223,2006,430.0
223,2007,1176.0
223,2008,2342.0
223,2009,1289.0
223,2010,1270.0
223,2011,528.0
223,2012,2498.0
223,2013,1971.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,0.0
226,1999,0.0
226,2000,0.0
226,2001,0.0
226,2002,0.0
226,2003,0.0
226,2004,0.0
226,2005,1.0
226,2006,0.0
226,2007,0.0
226,2008,0.0
226,2009,2.0
226,2010,1.0
226,2011,0.0
226,2012,0.0
226,2013,1.0
230,1992,3200.0
230,1993,4000.0
230,1994,6000.0
230,1995,9000.0
230,1996,10000.0
230,1997,2200.0
230,1998,7700.0
230,1999,10500.0
230,2000,7000.0
230,2001,8588.0
230,2002,7691.0
230,2003,8643.0
230,2004,8807.0
230,2005,12081.0
230,2006,13742.0
230,2007,13199.0
230,2008,34064.0
230,2009,45070.0
230,2010,32705.0
230,2011,43294.0
230,2012,67042.0
230,2013,69048.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,5.0
225,1978,1378.0
225,1979,517.0
225,1980,654.0
225,1981,628.0
225,1982,1200.0
225,1983,1300.0
225,1984,2670.0
225,1985,4558.0
225,1986,3228.0
225,1987,2878.0
225,1988,3235.0
225,1989,3460.0
225,1990,4000.0
225,1991,3113.0
225,1992,4496.0
225,1993,3277.0
225,1994,5800.0
225,1995,5812.0
225,1996,5635.0
225,1997,5635.0
225,1998,2947.0
225,1999,4600.0
225,2000,4500.0
225,2001,6050.0
225,2002,12149.0
225,2003,8254.0
225,2004,12132.0
225,2005,4132.0
225,2006,16094.0
225,2007,24611.0
225,2008,39411.0
225,2009,39411.0
225,2010,34248.0
225,2011,34298.0
225,2012,43631.0
225,2013,60068.0
229,1961,6639.0
229,1962,6236.0
229,1963,7542.0
229,1964,6767.0
229,1965,6678.0
229,1966,6721.0
229,1967,7268.0
229,1968,6841.0
229,1969,7424.0
229,1970,8774.0
229,1971,9970.0
229,1972,11734.0
229,1973,10292.0
229,1974,11858.0
229,1975,17317.0
229,1976,13457.0
229,1977,15651.0
229,1978,20228.0
229,1979,28454.0
229,1980,30770.0
229,1981,25863.0
229,1982,16647.0
229,1983,22218.0
229,1984,15679.0
229,1985,25508.0
229,1986,25502.0
229,1987,25584.0
229,1988,29117.0
229,1989,32150.0
229,1990,36473.0
229,1991,40409.0
229,1992,39777.0
229,1993,37188.0
229,1994,42178.0
229,1995,46791.0
229,1996,55126.0
229,1997,50321.0
229,1998,50734.0
229,1999,49668.0
229,2000,38411.0
229,2001,45334.0
229,2002,57116.0
229,2003,59827.0
229,2004,72831.0
229,2005,79970.0
229,2006,81220.0
229,2007,95379.0
229,2008,143895.0
229,2009,95415.0
229,2010,118956.0
229,2011,108916.0
229,2012,118879.0
229,2013,144636.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,1.0
215,1996,
215,1997,0.0
215,1998,8.0
215,1999,2.0
215,2000,2.0
215,2001,2.0
215,2002,3.0
215,2003,10.0
215,2004,6.0
215,2005,1.0
