geo,year,lemons_and_limes_import_value_tcl
5802,2008,14305
5802,2009,14827
5802,2010,15780
5802,2011,17828
5802,2012,16358
5802,2013,16295
5802,2014,17447
5802,2005,6284
5815,1976,2232
5803,1984,2949
5803,1986,3637
5803,2011,18652
5803,2012,23228
5803,2013,28573
5803,2014,42480
5803,2015,45279
5803,2016,40999
5815,1961,490
5815,1962,549
5815,1963,891
5803,2010,16460
5815,1964,1450
5815,1966,987
5815,1967,1024
5815,1968,824
5815,1969,1112
5815,1970,1343
5815,1971,1597
5815,1972,813
5815,1973,993
5815,1974,1946
5815,1965,1052
5803,1985,3316
5803,2009,14915
5803,2007,13442
5803,1987,3654
5803,1988,3707
5803,1989,4601
5803,1990,3489
5803,1991,4931
5803,1992,4984
5803,1993,6860
5803,1994,6049
5803,1995,6170
5803,2008,15204
5803,1996,5927
5803,1998,5101
5803,1999,4863
5803,2000,7692
5803,2001,7626
5803,2002,7324
5803,2003,8168
5803,2004,8846
5803,2005,10232
5803,2006,10762
5803,1997,6824
5401,1987,67391
5504,1970,0
5504,1968,0
5403,1997,77598
5403,1998,84365
5403,1999,94410
5403,2000,84687
5403,2001,90727
5403,2002,109533
5403,2003,153589
5403,2004,174100
5403,2005,223736
5403,2006,165780
5403,2007,214952
5403,2008,381042
5403,2009,242249
5403,2010,281696
5403,2011,226590
5403,2012,276738
5403,2013,294405
5403,2014,323120
5403,2015,323030
5403,1996,77473
5403,1995,48870
5403,1994,33148
5403,1993,21543
5403,1973,9347
5403,1974,13216
5403,1975,14747
5403,1976,15446
5403,1977,17766
5403,1978,15301
5403,1979,23759
5403,1980,22572
5403,1981,21916
5403,2016,458415
5403,1982,21385
5403,1984,14580
5403,1985,15226
5403,1986,11382
5403,1987,23605
5403,1988,18899
5403,1989,18854
5403,1990,23002
5403,1991,17655
5403,1992,14310
5403,1983,22182
5404,1961,41576
5404,1962,42188
5404,1963,60392
5404,1988,206705
5404,1989,208380
5404,1990,242783
5404,1991,259037
5404,1992,271250
5404,1993,226856
5404,1994,329719
5404,1995,364410
5404,1996,382579
5404,1987,194853
5404,1997,318056
5404,1999,306538
5404,2000,254751
5404,2001,254333
5404,2002,262464
5404,2003,343534
5404,2004,351919
5404,2005,414169
5404,2006,389195
5404,2007,498355
5404,1998,285177
5403,1972,7318
5404,1986,188455
5404,1984,114191
5404,1964,49222
5404,1965,53222
5404,1966,54889
5404,1967,61166
5404,1968,63036
5404,1969,70782
5404,1970,60184
5404,1971,81599
5404,1972,96729
5404,1985,184016
5404,1973,114235
5404,1975,141653
5404,1976,111911
5404,1977,123135
5404,1978,151259
5404,1979,208049
5404,1980,215716
5404,1981,195775
5404,1982,144472
5404,1983,170751
5404,1974,112505
5403,1971,6309
5403,1970,5745
5403,1969,4818
5401,2013,535549
5401,2014,540379
5401,2015,506491
5401,2016,575021
5402,1961,10163
5402,1962,9755
5402,1963,11981
5402,1964,10597
5402,1965,11002
5401,2012,475736
5402,1966,11101
5402,1968,11744
5402,1969,12859
5402,1970,14214
5402,1971,15823
5402,1972,18445
5402,1973,18710
5402,1974,19849
5402,1975,27703
5402,1976,22410
5402,1967,12041
5402,1977,25245
5401,2011,445308
5401,2009,365454
5401,1989,75272
5401,1990,60852
5401,1991,52554
5401,1992,53131
5401,1993,69883
5401,1994,97805
5401,1995,93294
5401,1996,96555
5401,1997,89456
5401,2010,408931
5401,1998,101196
5401,2000,100206
5401,2001,121329
5401,2002,132864
5401,2003,166357
5401,2004,193683
5401,2005,231260
5401,2006,252967
5401,2007,315921
5401,2008,405990
5401,1999,103066
5404,2008,788634
5402,1978,31965
5402,1980,47038
5402,2005,126599
5402,2006,128101
5402,2007,159619
5402,2008,244011
5402,2009,163281
5402,2010,211817
5402,2011,196423
5402,2012,214433
5402,2013,259784
5402,2004,112556
5402,2014,286913
5402,2016,348251
5403,1961,2380
5403,1962,2300
5403,1963,3167
5403,1964,3038
5403,1965,4070
5403,1966,3679
5403,1967,4719
5403,1968,4484
5402,2015,282133
5402,1979,43437
5402,2003,95245
5402,2001,72239
5402,1981,39664
5402,1982,27122
5402,1983,35021
5402,1984,25163
5402,1985,39730
5402,1986,39725
5402,1987,40651
5402,1988,46437
5402,1989,50944
5402,2002,83485
5402,1990,57078
5402,1992,62894
5402,1993,58372
5402,1994,69416
5402,1995,72835
5402,1996,85413
5402,1997,77979
5402,1998,75844
5402,1999,77085
5402,2000,66295
5402,1991,62498
5404,2009,552292
5404,2010,685448
5404,2011,613103
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1963,0
5502,1973,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,20
5502,1981,20
5502,1982,22
5502,1983,24
5502,1974,0
5502,1984,19
5502,1962,0
5501,2016,21442
5501,1996,2611
5501,1997,2882
5501,1998,4395
5501,1999,2799
5501,2000,3220
5501,2001,3487
5501,2002,4510
5501,2003,5297
5501,2004,5557
5502,1961,0
5501,2005,8736
5501,2007,11735
5501,2008,9240
5501,2009,8251
5501,2010,12763
5501,2011,9720
5501,2012,13762
5501,2013,17646
5501,2014,23522
5204,1961,120
5501,2006,6494
5501,1995,2266
5502,1985,25
5502,1987,1
5502,2012,168
5502,2013,212
5502,2014,177
5502,2015,215
5502,2016,275
5503,2009,3
5503,2010,1
5503,2011,4
5503,2012,1
5502,2011,59
5503,2013,0
5503,2015,82
5503,2016,78
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5503,2014,183
5502,1986,4
5502,2010,55
5502,2008,31
5502,1988,12
5502,1989,36
5502,1990,41
5502,1991,45
5502,1992,71
5502,1993,40
5502,1994,5
5502,1995,5
5502,1996,27
5502,2009,108
5502,1997,11
5502,1999,11
5502,2000,70
5502,2001,15
5502,2002,11
5502,2003,17
5502,2004,12
5502,2005,17
5502,2006,38
5502,2007,46
5502,1998,2
5504,1969,0
5501,1994,1375
5501,1992,2019
5500,1980,317
5500,1981,431
5500,1982,652
5500,1983,1426
5500,1984,1144
5500,1985,1613
5500,1986,1678
5500,1987,987
5500,1988,1517
5500,1979,272
5500,1989,1926
5500,1991,1880
5500,1992,2098
5500,1993,1487
5500,1994,1380
5500,1995,2271
5500,1996,2638
5500,1997,2906
5500,1998,4398
5500,1999,2866
5500,1990,1907
5500,2000,3348
5500,1978,250
5500,1976,163
5404,2012,665930
5404,2013,813319
5404,2014,873142
5404,2015,852352
5404,2016,1158133
5500,1961,17
5500,1962,10
5500,1963,16
5500,1964,33
5500,1977,159
5500,1965,16
5500,1967,16
5500,1968,14
5500,1969,9
5500,1970,26
5500,1971,30
5500,1972,56
5500,1973,78
5500,1974,105
5500,1975,174
5500,1966,17
5501,1993,1447
5500,2001,3530
5500,2003,5316
5501,1972,56
5501,1973,78
5501,1974,105
5501,1975,174
5501,1976,163
5501,1977,159
5501,1978,250
5501,1979,272
5501,1980,297
5501,1971,30
5501,1981,411
5501,1983,1402
5501,1984,1125
5501,1985,1588
5501,1986,1674
5501,1987,986
5501,1988,1505
5501,1989,1890
5501,1990,1860
5501,1991,1832
5501,1982,630
5500,2002,4525
5501,1970,26
5501,1968,14
5500,2004,5600
5500,2005,8778
5500,2006,6545
5500,2007,11803
5500,2008,9277
5500,2009,8365
5500,2010,12825
5500,2011,9784
5500,2012,13939
5501,1969,9
5500,2013,17886
5500,2015,21761
5500,2016,21885
5501,1961,17
5501,1962,10
5501,1963,16
5501,1964,33
5501,1965,16
5501,1966,17
5501,1967,16
5500,2014,23926
5203,2016,625979
5817,2016,28975
5203,2014,485548
5101,1968,0
5101,1969,3
5101,1970,5
5101,1971,5
5101,1972,2
5101,1973,1
5101,1974,0
5101,1975,1
5101,1976,6
5101,1977,42
5101,1978,55
5101,1979,40
5101,1980,151
5101,1981,121
5101,1982,142
5101,1983,89
5101,1984,89
5101,1998,160
5101,1997,260
5101,1996,269
5101,1995,222
5101,1994,149
5101,1993,117
5101,1967,0
5101,1992,168
5101,1990,97
5101,1989,474
5101,1988,124
351,1970,0
5101,1986,58
5101,1985,86
5101,1991,127
5101,1999,267
5101,1966,0
5101,1964,10
5100,1989,686
5100,1990,296
5100,1991,274
5100,1992,286
5100,1993,334
5100,1994,333
5100,1995,483
5100,1996,514
5100,1997,1136
5100,1998,567
5100,1999,699
5100,2000,1264
5100,2001,648
5100,2002,660
5100,2003,1013
5100,2004,1062
5100,2005,2924
5101,1963,5
5101,1962,20
5101,1961,31
5100,2016,11075
5100,2015,10177
5100,2014,10773
5101,1965,1
5100,2013,6770
5100,2011,3378
5100,2010,3683
5100,2009,3002
5100,2008,2188
5100,2007,2496
5100,2006,2359
5100,2012,4880
5100,1988,281
5101,2000,808
5101,2002,291
5102,1982,110
5102,1983,84
5102,1984,61
5102,1985,107
5102,1986,63
5102,1987,69
5102,1988,45
5102,1989,57
5102,1990,54
5102,1991,41
5102,1992,21
5102,1993,49
5102,1994,43
5102,1995,66
5102,1996,61
5102,1997,49
5102,1998,80
5102,2012,220
5102,2011,150
5102,2010,146
5102,2009,82
5102,2008,91
5102,2007,100
5102,1981,61
5102,2006,107
5102,2004,67
5102,2003,33
5102,2002,33
5102,2001,43
5102,2000,39
5102,1999,47
5102,2005,129
5101,2001,191
5102,1980,54
5102,1978,62
5101,2003,566
5101,2004,455
5101,2005,527
5101,2006,509
5101,2007,760
5101,2008,855
5101,2009,907
5101,2010,1180
5101,2011,1071
5101,2012,1362
5101,2013,2024
5101,2014,2406
5101,2015,2474
5101,2016,2638
5102,1961,3
5102,1962,3
5102,1963,3
5102,1977,41
5102,1976,18
5102,1975,26
5102,1974,14
5102,1973,21
5102,1972,22
5102,1979,60
5102,1971,16
5102,1969,30
5102,1968,23
5102,1967,18
5102,1966,20
5102,1965,14
5102,1964,16
5102,1970,25
5102,2013,296
5100,1987,268
5100,1985,261
351,1998,18212
351,1999,19256
351,2000,22633
351,2001,20467
351,2002,19591
351,2003,21874
351,2004,25210
351,2005,23865
351,2006,24376
351,2007,22981
351,2008,28990
5817,2015,30307
351,2009,33301
351,2010,34719
351,2011,36564
5203,2015,524979
351,2012,42145
5000,1970,146197
5000,1969,145410
5000,1968,128210
5000,1967,121112
5000,1966,108512
5000,1965,97577
351,1997,17581
5000,1964,88888
5000,1962,73622
5000,1961,73488
351,2016,88143
351,2015,100516
351,2014,174216
351,2013,53697
5000,1963,100011
5000,1971,181568
351,1996,16326
351,1994,13684
351,1969,0
351,1968,4
351,1972,0
351,1973,5
351,1974,0
351,1967,0
351,1966,2
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1975,4
351,1976,5
351,1977,0
351,1978,3088
351,1979,4046
351,1993,11927
351,1992,11060
351,1991,11318
351,1990,9197
351,1989,7961
351,1988,6955
351,1995,14801
351,1987,6303
351,1985,4543
351,1984,4014
351,1983,4383
351,1982,4299
351,1981,3736
351,1980,4130
351,1986,5709
5100,1986,202
5000,1972,219486
5000,1974,290048
5000,2010,2225257
5000,2011,2176969
5000,2012,2331345
5000,2013,2754328
5000,2014,3211849
5000,2015,3194324
5000,2016,3877116
5100,1961,80
5100,1962,63
5100,1963,71
5100,1964,66
5100,1965,64
5100,1966,70
5100,1967,60
5100,1968,55
5100,1969,83
5100,1970,92
5100,1984,224
5100,1983,237
5100,1982,300
5100,1981,282
5100,1980,286
5100,1979,186
5000,2009,1837166
5100,1978,179
5100,1976,87
5100,1975,124
5100,1974,212
5100,1973,119
5100,1972,71
5100,1971,81
5100,1977,167
5000,1973,263031
5000,2008,2415492
5000,2006,1370777
5000,1975,336761
5000,1976,308143
5000,1977,337092
5000,1978,419139
5000,1979,550060
5000,1980,574079
5000,1981,531484
5000,1982,452512
5000,1983,446861
5000,1984,380289
5000,1985,503800
5000,1986,490470
5000,1987,507164
5000,1988,553823
5000,1989,568758
5000,1990,591436
5000,1991,633500
5000,2005,1383680
5000,2004,1214490
5000,2003,1084994
5000,2002,903382
5000,2001,832736
5000,2000,809041
5000,2007,1748748
5000,1999,876132
5000,1997,833562
5000,1996,893130
5000,1995,841766
5000,1994,775271
5000,1993,616577
5000,1992,600211
5000,1998,818776
5102,2014,3496
5101,1987,101
5102,2016,2469
5200,1969,4932
5200,1970,5024
5200,1971,5214
5200,1972,5367
5200,1973,6355
5200,1974,6928
5200,1975,8924
5200,1976,8747
5200,1977,10162
5200,1978,12950
5200,1979,17309
5200,1980,15798
5200,1981,15185
5200,1982,17084
5200,1983,15078
5200,1984,19106
5200,1985,26559
5200,1999,105130
5200,1998,85690
5200,1997,64286
5200,1996,67602
5200,1995,64328
5200,1994,64891
5200,1968,4055
5200,1993,63969
5200,1991,47479
5200,1990,36210
5200,1989,31296
5200,1988,29091
5200,1987,24280
5200,1986,21088
5200,1992,42739
5200,2000,114974
5200,1967,3783
5200,1965,3499
5105,1990,88
5105,1991,60
5105,1992,38
5105,1993,57
5105,1994,84
5105,1995,92
5105,1996,111
5105,1997,448
5105,1998,134
5105,1999,183
5105,2000,163
5105,2001,134
5105,2002,112
5105,2003,225
5105,2004,206
5105,2005,294
5105,2006,323
5200,1964,3271
5200,1963,3737
5200,1962,2949
5200,1961,2842
5105,2016,1351
5105,2015,1229
5200,1966,3633
5105,2014,1203
5105,2012,581
5105,2011,576
5105,2010,659
5105,2009,550
5105,2008,573
5105,2007,405
5105,2013,916
5200,2001,114023
5200,2002,113317
5200,2003,150492
5203,1983,13977
5203,1984,18009
5203,1985,25138
5203,1986,19906
5203,1987,22894
5203,1988,28424
5203,1989,29995
5203,1990,35393
5203,1991,46823
5203,1992,41930
5203,1993,63191
5203,1994,62767
5203,1995,62381
5203,1996,65320
5203,1997,60961
5203,1998,83165
5203,1999,102702
5203,2013,375326
5203,2012,296948
5203,2011,331788
5203,2010,304640
5203,2009,245793
5203,2008,285280
5203,1982,16236
5203,2007,302191
5203,2005,202647
5203,2004,195011
5203,2003,148521
5203,2002,111059
5203,2001,110995
5203,2000,110975
5203,2006,223239
5203,1981,13493
5203,1980,14400
5203,1979,16228
5200,2016,647428
5200,2015,545254
5200,2014,511070
5102,2015,2827
5200,2013,393163
5200,2012,312909
5203,1961,2669
5200,2011,349530
5200,2009,255582
5200,2008,292417
5200,2007,307946
5200,2006,227561
5200,2005,206236
5200,2004,197302
5200,2010,318931
5105,1989,86
5203,1962,2752
5203,1964,2892
5203,1978,12147
5203,1977,9473
5203,1976,8196
5203,1975,8545
5203,1974,6451
5203,1973,5889
5203,1963,3277
5203,1972,4871
5203,1970,4621
5203,1969,4559
5203,1968,3688
5203,1967,3549
5203,1966,3356
5203,1965,3183
5203,1971,4755
5105,1988,99
351,1971,0
5105,1986,81
5103,1982,1
5103,1981,39
5103,1980,0
5103,1979,0
5103,1978,6
5103,1977,1
5103,1976,0
5103,1975,0
5103,1973,0
5103,1972,0
5103,1971,16
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,10
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5103,1983,0
5104,1964,0
5104,1962,0
5103,1961,16
5104,1961,0
5103,1962,5
5103,1963,18
5103,1964,2
5104,1963,0
5104,1971,0
5103,1984,0
5103,1986,0
5103,2016,1170
5103,2015,2395
5103,2014,1954
5103,2013,2158
5103,2012,2051
5105,1987,88
5103,2011,1275
5103,2010,1349
5103,2009,1059
5103,2008,284
5103,2007,931
5103,2006,1116
5103,2005,1669
5103,2004,100
5103,2003,9
5103,2002,78
5103,2001,43
5103,1987,10
5103,1988,13
5103,1989,41
5103,1990,32
5103,1991,6
5103,1992,0
5103,1985,0
5103,1993,29
5103,1995,47
5103,1996,1
5103,1997,218
5103,1998,18
5103,1999,31
5103,2000,66
5103,1994,0
5104,1972,0
5103,1974,108
5104,1974,0
5104,1973,0
5105,1965,39
5105,1964,38
5105,1963,45
5105,1962,35
5105,1961,30
5105,1967,42
5104,2016,3447
5104,2014,1714
5104,2013,1376
5104,2012,666
5104,2011,306
5104,2010,349
5104,2009,404
5104,2015,1252
5105,1968,32
5105,1969,50
5105,1970,62
5105,1985,68
5105,1984,74
5105,1983,64
5105,1982,47
5105,1981,61
5105,1980,81
5105,1979,86
5105,1978,56
5105,1977,83
5105,1976,63
5105,1975,97
5105,1974,90
5105,1973,97
5105,1972,47
5105,1971,44
5104,2008,385
5104,2007,300
5105,1966,50
5104,1989,28
5104,1981,0
5104,1996,72
5104,1995,56
5104,1994,57
5104,1993,82
5104,1992,59
5104,1980,0
5104,1991,40
5104,1990,25
5104,1988,0
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1979,0
5104,1978,0
5104,1997,161
5104,1998,175
5104,2006,304
5104,2005,305
5104,2004,234
5104,2003,180
5104,1977,0
5104,2002,146
5104,1982,0
5104,2001,237
5104,2000,188
5104,1999,171
5104,1976,0
5104,1975,0
132,1996,705
132,1998,825
126,1993,1000
132,1999,812
132,2000,819
132,1995,574
124,2016,1037
46,2002,2
131,1997,310
157,2002,0
124,2002,18
123,1993,20
123,1994,45
123,1995,10
123,1996,10
123,1997,340
123,2001,2
124,2004,0
123,2002,2
47,1992,0
124,1996,1
124,1997,217
133,2002,3
124,1998,14
124,1999,20
47,1998,1
46,1994,0
138,1963,370
136,1990,8
153,2007,0
153,2003,0
153,1999,0
153,1998,0
153,1994,0
123,1988,5
151,2004,96
151,1998,250
151,1996,300
150,2006,104928
149,2002,15
134,1992,0
165,2002,0
143,2006,0
143,2004,0
138,1964,340
158,2006,0
138,1962,150
138,1961,120
136,2005,0
136,2002,4
136,2001,7
136,2000,10
136,1999,5
143,2008,0
123,1987,7
112,1985,2135
107,1987,56
59,2012,2
59,1997,0
59,1996,0
59,1995,0
89,2005,0
89,2016,28
59,1994,0
58,1995,0
58,1992,0
175,2015,0
175,2016,1
79,1987,67423
95,1994,0
95,1998,0
100,2004,0
102,2006,0
103,1977,3100
103,1978,4300
103,1979,5400
103,1980,3500
103,1981,6500
103,1984,5000
103,1985,5600
103,1986,4000
95,1995,0
103,1991,60
79,1986,70179
79,1984,45663
64,2002,12
66,1998,1
66,1999,1
70,1999,54
238,2006,0
74,1988,24
74,1989,35
74,1991,30
74,1992,20
60,1994,0
60,1992,0
79,1985,65195
75,2012,0
73,1999,10
79,1961,21789
79,1962,21581
79,1963,31690
79,1964,23961
79,1965,26470
79,1966,27072
79,1967,29267
79,1968,29210
79,1969,33062
79,1983,69070
59,2015,5
103,1992,10
103,1993,15
103,1994,15
118,1963,200
118,1964,180
118,1987,8600
118,2002,2169
51,1964,2919
51,1963,3400
51,1962,2731
51,1961,3155
49,2015,47
120,2002,0
107,1992,0
51,1965,3765
107,1991,17
121,1986,130
121,1987,150
121,1988,980
121,1989,450
121,1990,200
121,1992,80
121,1994,10
121,1995,0
121,1996,0
107,1989,70
107,1988,60
107,1990,59
51,1990,19000
116,2015,21
108,1999,0
103,1995,15
103,2002,884
72,2002,80
72,2000,485
72,1999,31
106,1992,0
112,1976,1500
112,1977,2480
112,1978,2550
112,1979,1930
112,1980,3453
112,1981,1881
112,1982,3219
112,1983,2794
112,1984,2152
112,1986,2020
112,1987,2600
112,1988,2900
112,1992,1100
112,1993,1200
112,1994,700
108,1993,60
108,1994,180
108,1997,100
108,1998,40
107,1986,55
66,1997,8
251,1998,10
168,1980,20
206,2000,0
19,1992,0
18,2014,3
22,1996,30
23,2014,0
22,1997,45
23,2002,0
57,2003,1354
22,1995,40
57,1997,4077
212,1972,758
212,1996,15
212,1997,2
212,1999,0
212,2000,0
57,1995,3700
57,1994,1100
57,1993,300
57,1996,4300
57,1992,530
22,1994,70
22,1992,65
201,2014,1
7,2016,2017
8,1994,0
8,1995,48
8,1996,0
201,2015,1
8,1997,70
8,1999,0
22,1993,70
8,2002,125
19,1997,0
276,2014,2
276,2015,0
276,2016,0
206,1998,0
206,1999,0
9,2005,0
22,1985,40
201,2016,6
22,1998,100
165,2004,0
208,2014,3
220,2016,0
222,2002,0
13,1999,360
222,2007,0
222,2011,0
13,1998,1000
13,1996,1200
13,1995,1600
220,2014,0
226,1999,0
226,2011,0
13,1991,1050
230,1992,3200
230,1993,4000
230,1996,10000
230,1997,2200
225,1998,2947
225,1999,4600
226,2006,0
220,2005,0
220,1996,0
12,2002,240
52,1996,0
52,1997,6
52,1998,6
154,1997,1300
154,1998,2500
12,1975,210
235,2002,0
235,1999,4
217,1993,0
16,2003,0
16,2002,1
220,1994,0
220,1995,0
235,1998,1
228,1991,11000
234,2002,0
234,1995,0
12,1976,350
12,1999,150
80,1992,900
5,2016,0
38,2010,0
80,1993,800
183,1964,1310
183,1973,6750
183,1986,6200
183,1987,3200
183,1988,6100
185,1993,27000
185,1997,35458
32,2002,0
181,2002,0
181,1999,0
181,1998,0
181,1994,0
181,1992,0
35,2002,48
248,1991,14500
194,1961,115
194,1962,53
183,1963,1610
194,1971,710
183,1962,1180
146,1998,340
168,1997,1
168,1999,10
168,2002,5
40,1969,6
37,2016,28
37,2015,32
37,1985,3
169,1998,69
170,1999,0
32,2016,2
173,1991,17000
179,1996,850
179,1999,430
32,2004,0
179,2004,0
146,1992,50
146,1993,150
183,1961,1264
194,1999,18000
3,1994,550
195,2010,0
26,1992,70
26,1991,100
26,1990,70
3,1995,650
239,2014,0
80,2002,1939
199,2002,0
4,1962,5
26,1993,125
4,1963,2
249,1982,53
198,1999,3230
80,1999,1712
80,1998,1600
80,1997,1600
80,1996,1000
80,1995,660
80,1994,350
249,1984,284
26,1995,240
26,1987,130
26,1996,270
196,1999,30
186,1995,500
186,1999,2500
26,1999,200
72,2014,217
8,2003,128
4,2010,88
56,2015,75
2,2015,162
238,2004,1
64,2003,10
64,2004,17
209,2016,76
64,2005,57
209,2013,217
209,2014,100
72,2008,131
61,2016,154
12,2004,427
72,2012,196
72,2011,221
72,2010,214
72,2009,169
209,2015,43
64,2006,44
55,2015,0
72,2015,274
72,2013,203
52,2015,5413
52,2016,4176
2,2016,85
64,2000,18
64,2001,49
72,2016,307
61,2014,72
56,2016,278
56,2014,19
61,2015,146
59,2010,10
8,2008,116
8,2007,123
8,2006,75
22,2013,55
5,2015,0
8,2004,86
22,2012,47
12,2003,228
8,2010,6
72,2007,127
107,2016,235
72,2005,12
128,2005,15
239,2015,6
214,2007,121
214,2008,102
45,2014,2
45,2015,0
45,2016,3
46,1996,1
26,2004,233
46,1997,1
46,1999,0
46,2000,1
46,2001,1
46,2003,1
46,2004,2
46,2011,50
46,2015,109
46,2016,97
46,1998,1
47,2003,1
26,2005,279
26,2007,333
37,2014,85
36,2016,8
36,2015,17
36,2014,17
115,2009,21
115,2008,19
115,2007,11
115,2006,8
26,2006,281
115,2005,7
35,2004,84
35,2003,74
26,2016,1219
26,2012,454
26,2011,442
26,2010,408
26,2009,325
26,2008,274
35,2016,678
47,2004,1
47,2005,8
47,2006,7
49,2016,100
16,2010,21
16,2009,27
16,2008,11
16,2004,10
250,2010,31
250,2011,35
250,2012,41
16,2011,48
250,2013,54
250,2015,72
250,2016,58
13,2008,1659
12,2016,1951
12,2011,1486
12,2010,1660
72,2003,95
72,2004,1
250,2014,93
49,2014,102
49,2013,199
49,2012,323
47,2007,4
47,2008,3
47,2010,1
47,2011,0
47,2014,5
47,2015,5
47,2016,4
53,2011,13
23,2016,0
23,2015,0
23,2004,0
16,2016,0
16,2014,96
16,2013,35
16,2012,104
49,2008,185
49,2009,150
49,2010,165
49,2011,526
72,2006,0
64,2007,65
194,2016,78197
64,2010,67
196,2010,49
196,2009,60
196,2008,59
196,2004,32
186,2003,5898
194,2008,40396
196,2011,37
193,2011,1
191,2014,0
191,2011,0
190,2016,1
190,2015,1
190,2014,1
190,2007,0
193,2010,1
196,2012,28
196,2013,26
197,2014,1
206,2007,54
206,2006,81
206,2005,3
206,2003,1
276,2013,25
201,2013,3
201,2012,1
201,2010,0
201,2007,0
201,2006,0
25,2016,0
25,2015,2
25,2014,1
197,2016,1
197,2015,2
190,2006,0
206,2008,2
188,2015,0
188,2013,0
168,2007,10
168,2006,3
168,2005,6
168,2004,4
168,2003,6
166,2016,1057
168,2008,19
166,2015,592
166,2010,41
299,2013,36
299,2011,10
299,2010,0
299,2009,54
299,2008,0
166,2014,419
168,2009,36
168,2010,27
168,2011,37
188,2012,6
188,2011,0
188,2010,2
188,2009,1
188,2008,31
184,2016,1
184,2015,1
179,2003,660
171,2003,256
169,2003,0
168,2016,171
168,2015,149
168,2014,136
168,2013,123
168,2012,105
188,2014,0
206,2009,43
206,2010,27
206,2011,13
237,2004,86
236,2016,0
236,2015,0
155,2016,5
155,2015,10
155,2014,2
237,2005,554
155,2013,1
235,2016,34
235,2015,86
235,2014,16
235,2013,335
235,2012,475
235,2011,629
155,2012,2
237,2006,503
237,2007,652
237,2008,16
181,2007,0
181,2006,1
251,2016,173
249,2016,3
249,2015,183
249,2014,5
249,2010,17
237,2016,5957
237,2015,8391
237,2014,14345
237,2013,1127
237,2012,129
237,2011,337
237,2010,62
237,2009,16
235,2010,299
235,2008,176
235,2007,140
235,2006,9
176,2015,65
176,2014,52
154,2007,2554
208,2015,9
212,2016,66
212,2015,560
212,2014,2528
212,2013,2500
212,2012,9149
212,2011,6761
212,2005,113
212,2003,1384
207,2016,0
207,2015,1
207,2014,0
176,2016,39
299,2007,13
219,2015,4
220,2013,36
235,2005,0
235,2004,26
225,2013,60068
225,2012,43631
225,2011,34298
225,2010,34248
225,2006,16094
225,2004,12132
225,2001,6050
230,2016,36564
226,2016,1
213,2016,36
213,2015,100
213,2014,210
222,2006,3
219,2016,4
299,2006,41
160,2016,8
160,2015,5
114,2015,410
114,2014,110
114,2012,97
114,2011,93
108,2010,2857
103,2016,45079
114,2016,145
103,2015,47761
103,2012,49097
103,2011,52485
103,2010,38198
103,2009,17730
103,2008,2682
103,2007,1156
103,2013,39226
83,2010,1
83,2013,0
83,2014,1
120,2007,0
120,2006,1
113,2014,493
113,2013,447
118,2012,9772
118,2011,8284
118,2010,5217
118,2009,6877
118,2008,6459
118,2007,2677
118,2006,2458
118,2005,4075
118,2004,2261
118,2003,1935
83,2015,1
103,2006,3269
103,2005,5005
103,2004,1252
103,2003,1246
74,2014,143
74,2013,96
74,2012,40
74,2011,58
74,2010,54
74,2009,27
74,2008,52
74,2007,32
70,2016,69
64,2016,182
64,2015,137
64,2014,81
64,2013,57
64,2012,48
64,2011,63
74,2015,136
120,2014,41
74,2016,107
81,2004,13
102,2016,7791
102,2015,3239
102,2014,4198
95,2015,7
93,2016,21
93,2015,1
90,2016,3
90,2013,3
90,2012,3
90,2011,3
90,2010,3
86,2010,0
81,2015,56
81,2014,34
81,2006,7
73,1997,8
64,2008,95
120,2015,92
121,2015,223
149,2005,195
149,2004,147
148,2016,77
148,2015,81
148,2014,182
28,2016,38
149,2006,282
28,2015,66
144,2016,149
144,2013,480
143,2011,1
141,2014,62
136,2015,107
136,2009,0
28,2014,77
149,2007,286
149,2008,324
149,2016,643
160,2014,5
159,2016,295
159,2015,105
159,2014,162
157,2016,294
153,2016,65
153,2008,4
153,2005,3
153,2000,2
153,1997,2
151,2008,110
151,2007,157
151,2006,170
151,2005,12
151,2003,20
136,2007,0
136,2006,0
136,2004,6
136,2003,6
123,2014,45
123,2013,46
123,2012,38
123,2011,29
123,2010,18
123,2009,15
123,2008,43
123,2007,24
123,2006,38
123,2005,82
123,2004,74
123,2003,16
122,2016,59
122,2015,38
122,2014,37
123,2015,30
120,2016,284
123,2016,37
124,2005,861
133,2015,35
133,2014,58
133,2013,36
133,2011,0
133,2010,2
133,2005,0
130,2016,55
130,2012,35
124,2015,766
124,2014,1860
124,2013,503
124,2012,252
124,2011,624
124,2010,1107
