geo,year,sorghum_production_pce1
5105,1992,8939532
5105,1991,8423792
5105,1978,4315713
5105,1979,4630415
5105,1980,5453024
5105,1981,5329846
5105,1982,5656674
5105,1983,5580130
5105,1976,4598491
5105,2010,12875673
5105,1984,6398079
5104,2011,204091
5105,1985,7197809
5105,1986,7927835
5105,1987,7868922
5105,1988,8110738
5105,1989,7778417
5105,1990,6393169
5105,1977,4965384
5105,2011,10076545
5105,1999,10791801
5105,2013,10961076
5105,1973,4433218
5105,1972,3635481
5105,1962,6079058
5105,1970,5583248
5105,1969,5737637
5105,1968,4669792
5105,1967,5114578
5105,1974,6437212
5105,2012,11562414
5104,2014,294043
5105,1966,4696220
5104,2015,168599
5104,2016,110648
5105,1961,5368350
5105,1965,5703712
5105,1964,5696744
5104,2013,171879
5200,1975,29470786
5105,1971,5274527
5200,1973,33121259
5105,2014,12268751
5105,2015,12972104
5105,2016,12928418
5200,1961,14390682
5200,1962,15296000
5200,1963,16894247
5200,1964,14954882
5200,1965,19454723
5200,1974,26368109
5200,1966,22515355
5105,1963,5594770
5200,1967,23060240
5200,1968,23382030
5200,1969,24299970
5200,1970,24886656
5200,1971,30221081
5200,1972,26280007
116,1995,5000
116,1994,11000
116,1993,10000
98,2012,1372
116,1998,8000
116,1999,9000
116,2001,14000
116,1996,5000
116,1997,7000
56,1966,8000
116,2003,29000
98,2011,1280
56,1972,16000
56,1971,15000
56,1970,13600
56,1967,8000
250,1964,26000
116,2002,20000
250,1963,26000
250,1961,28000
116,2008,30000
116,2007,30000
116,2006,32000
116,2005,30000
116,2004,20000
250,1962,25000
98,2010,1000
201,2016,76711
98,2008,760
56,1973,17000
201,2015,130423
201,2014,132189
201,2013,230776
201,2012,233861
201,2011,48471
201,2010,213610
201,2009,94568
201,2006,145000
201,2004,145000
201,2003,121000
201,2002,141393
201,2001,136612
98,2009,1130
201,2000,123518
201,1997,167899
201,1996,136222
201,1995,136000
201,1993,80000
201,1992,92000
201,1991,145000
197,2014,30000
197,2013,30000
197,2012,30000
197,2007,20000
197,2006,18000
197,1979,11000
98,2007,1200
201,1999,130000
168,2003,3500
168,1989,900
168,2001,3500
114,1969,205000
114,1970,220000
114,1971,220000
95,2016,38000
95,2015,38000
95,2014,38000
95,2013,40000
113,2007,37
121,1995,1780
121,2014,480
93,2009,121500
114,1968,220000
93,1990,68000
122,2014,5000
175,2016,17000
175,2015,16000
175,2014,14000
129,2008,1000
175,2011,19000
130,1977,120000
132,1984,1
132,1985,1
132,1986,1
132,1987,1
122,2013,7000
114,1967,239000
114,1966,231000
114,1965,163000
103,2014,19500
103,2008,25530
103,2002,1000
103,2001,1000
103,2000,1000
103,1999,5000
103,1998,5000
103,1997,5000
103,1996,5000
103,1988,2000
103,1987,2000
103,1983,4600
110,1966,400
110,1967,400
110,1968,200
112,1966,2000
108,1992,1000
108,1993,1000
108,1996,30
108,1999,200
108,2005,600
114,1961,164000
114,1962,180000
114,1963,186000
114,1964,190000
132,1988,1
132,1989,1
132,1990,1
90,2014,38000
147,2012,7700
153,2015,330
66,1975,167
66,1974,126
66,1973,153
66,1972,105
66,1968,890
178,2015,30000
178,2014,30000
178,2013,30000
178,2012,33000
178,2011,29000
178,2010,33000
166,2016,5000
58,2004,10000
58,2003,10000
58,2002,10000
168,1991,1100
168,1992,1300
168,1993,1400
168,1994,1700
168,1995,2000
168,1996,2500
168,1999,3400
168,2000,3400
147,2004,7629
168,2002,3500
144,2009,384000
144,1986,267000
90,2013,40790
90,2012,40167
90,2011,30573
90,2008,39590
136,1961,80500
136,1962,82300
136,1963,83200
136,1964,83200
136,1965,92500
136,1967,83200
136,1968,87900
136,1969,101700
136,1970,76800
136,1971,46200
136,1972,34700
136,1973,23100
136,1974,46200
136,1975,41600
136,1976,33300
136,1977,19400
136,1978,28700
136,1985,73000
136,1987,90000
89,1979,76000
144,1976,250000
144,1988,137000
136,1966,83200
228,1990,114000
277,2013,720000
206,2003,5188000
206,2004,2704000
32,1966,293000
32,1965,247000
32,1964,263000
32,1963,263000
32,1962,247000
32,1961,255000
29,1997,68208
29,1996,66031
29,1995,65840
29,1994,44721
209,1991,400
209,2013,1000
277,2012,650000
209,2014,1000
27,1965,13255
27,1964,6782
27,1963,3581
27,1962,4222
27,1961,5953
32,1967,224000
154,2008,50
32,1968,205000
32,1970,234000
32,2006,716000
32,2005,700000
32,1998,500000
32,1997,400000
32,1995,460000
32,1991,400000
32,1988,418175
32,1987,236264
32,1986,541472
32,1985,338525
32,1984,203232
32,1982,285000
32,1981,262000
32,1978,307000
32,1977,244000
32,1976,241000
32,1975,308000
32,1974,252000
32,1973,233000
32,1972,241000
32,1971,255000
32,1969,282000
222,1980,7000
222,1981,5000
222,1982,5000
235,2004,10500
235,2005,7000
235,2006,11400
235,2007,14300
235,2008,15000
235,2009,20000
235,2010,17500
235,2011,7000
235,2012,7000
235,2013,7000
235,2014,7000
235,2015,7000
7,2016,30000
181,1967,195011
181,1968,38095
181,1969,147949
3,1983,35000
3,1982,30000
3,1981,30000
3,1980,30000
3,1979,30000
235,2003,10000
235,2002,8000
235,2001,15000
235,2000,15000
222,1983,4000
222,1984,8000
222,1985,8000
222,1986,5000
20,2001,15000
20,1999,13000
215,1966,161072
215,1975,250000
215,1976,300000
215,1977,350000
32,2007,907000
52,2005,0
52,2003,0
52,2002,0
52,2001,0
52,1999,0
228,1981,113000
228,1982,125000
228,1991,96500
235,1997,16100
235,1998,19000
235,1999,17500
52,2004,0
32,2008,931000
154,2010,50
32,2014,1150000
37,1992,20600
37,1991,18200
37,1990,20221
37,1972,39000
37,1988,49062
37,1987,38900
37,1986,61660
37,1985,40450
37,1984,32000
37,1971,35000
37,1983,40000
37,1982,45000
37,1993,19807
37,1981,43000
37,1961,20000
32,2013,1260000
37,1977,33000
37,1976,33000
37,1975,33000
37,1962,39000
37,1974,34000
37,1973,41000
37,1963,39000
37,1964,42000
37,1965,39000
37,1966,34000
37,1978,32000
37,1994,21000
37,1989,37135
32,2009,1000000
37,1998,29000
277,2015,772000
37,2009,50389
37,2008,40791
277,2014,990000
37,2007,49199
37,1970,34000
37,1969,31000
32,2010,1098500
277,2016,712000
37,1968,26000
37,2003,42480
37,2002,42320
37,2001,40240
37,2000,33440
276,2014,6281000
32,2011,1145970
32,2012,1200000
37,1999,36000
37,1967,33000
39,1979,237000
90,2016,41171
132,1999,48
90,2015,39907
222,2016,1065
132,2016,53
222,2015,1145
132,2011,51
132,2010,52
132,2009,53
132,2003,47
132,2002,46
132,2001,44
132,2000,46
222,2014,1193
222,2011,1179
132,1997,18
132,1998,48
132,2015,50
222,2010,1187
117,2010,2571
222,1993,1791
145,1999,10
145,1998,10
145,1997,10
145,1996,10
84,2006,52
197,2009,24251
136,2016,79093
136,2015,69956
197,2010,25893
197,2011,27893
32,2015,1217240
32,2016,1339073
216,2016,37117
154,2011,40
154,2012,40
154,2013,41
154,2014,41
154,2015,41
154,2016,41
20,2016,28069
197,2015,29476
197,2016,29487
222,1992,1901
222,2009,1196
154,2009,45
129,1996,978
129,2016,1220
93,2015,120617
93,2016,116593
121,2016,349
121,2015,458
121,2004,964
121,2003,970
113,2012,20
113,2011,22
113,2010,23
52,2000,0
93,2011,117041
201,2008,120984
112,2016,9468
37,2005,43548
235,2016,7733
249,2016,394130
203,2016,41180
3,1992,8468
37,2013,39891
181,2016,65017
105,2016,43089
103,2016,53533
97,2016,11047
93,1995,90469
93,1993,101781
52,2014,16
129,2015,1201
129,2014,1091
129,2011,1173
129,2010,1143
129,2009,1118
129,2006,1094
129,2005,1080
129,2004,1065
129,2003,1050
129,2002,1034
129,1999,989
129,1998,985
129,1997,981
145,2000,10
129,1995,975
129,1993,979
129,1992,969
129,1991,985
129,1990,1217
215,2016,756348
16,2016,29
122,2016,5067
122,2015,5267
226,2016,314553
145,2001,10
145,2005,11
145,2003,11
194,2016,158617
194,2015,232819
44,2016,14038
107,2015,52828
107,2016,55064
98,1998,573
214,2016,2969
168,2004,3669
168,2006,4285
168,2007,4445
168,2010,4112
168,2011,4393
168,2012,4451
168,2013,4540
168,2005,3874
168,2014,4630
195,2016,161645
272,2010,7252
59,2016,696611
209,1992,494
58,2016,13756
58,2015,13521
58,2014,13286
58,2013,13050
272,2009,7209
58,2012,12815
58,2010,12599
197,2004,21688
41,2016,2401335
38,2015,132
272,2016,8003
272,2015,7910
58,2011,12959
209,2000,623
168,2015,4719
98,1999,601
49,1990,971
49,1991,713
49,1992,713
49,1993,659
49,1994,950
49,1996,710
116,2010,27131
49,1997,554
117,2016,2603
117,2015,2575
117,2014,2548
117,2013,2518
117,2012,2497
116,1990,12701
49,1998,308
168,2016,4809
116,2011,28494
116,2013,28388
98,2000,596
98,2001,610
98,2002,613
98,2003,697
98,2004,659
250,2016,4143
116,2012,30671
250,2015,4350
250,2013,4839
250,2012,5058
38,2016,118
116,2016,28838
116,2015,29286
116,2014,28113
250,2014,4580
164,1990,8
299,2016,264
299,2015,267
75,2015,25798
28,2012,227039
28,2013,232908
209,2016,725
147,2006,6668
147,2010,6113
75,2016,29372
147,2011,6213
147,2013,6448
147,2015,6442
147,2016,6287
197,2008,21870
153,2016,303
66,2016,27
209,2015,882
66,2015,27
144,2016,115639
212,2015,1787
145,2004,11
117,2011,2536
145,2006,10
145,2008,12
145,2009,12
145,2010,13
233,2016,1742116
145,2011,13
145,2013,14
145,2014,16
145,2015,14
145,2016,14
27,1991,7609
212,2016,1759
145,2012,14
66,2014,26
66,2012,28
66,2011,29
209,2007,492
178,2016,50383
209,2006,533
209,2005,555
209,2004,569
209,2003,583
158,1991,315342
209,2002,582
159,2016,6939335
299,2010,257
299,2011,405
299,2012,291
299,2013,281
299,2014,272
209,2001,602
209,2010,588
209,2011,681
209,2012,774
66,2010,30
66,2006,30
66,2005,30
66,2004,32
66,2003,33
66,2002,33
66,2001,33
66,2000,34
66,1999,34
66,1998,34
66,1997,34
66,1996,35
66,1994,37
66,1993,38
66,1992,40
145,2002,10
66,1991,41
