geo,year,groundnuts_with_shell_production_pce1
351,2008,14341175
351,2007,13079363
351,2006,12809561
351,2005,14395479
351,2004,14410302
351,2003,13493462
351,2002,14895099
351,2001,14471835
351,2000,14515755
351,1999,12706157
351,1998,11954325
351,1997,9732085
351,1996,10218944
351,1995,10327225
351,1994,9762783
351,1993,8497562
351,1992,6028879
351,1991,6387116
351,1990,6433465
351,1989,5426510
351,1987,6282700
5000,1965,15831587
5000,1966,16306244
5000,1967,17468561
5000,2002,32932640
5000,2003,36239370
5000,2004,36414017
5000,2005,38560227
5000,2006,33414527
5000,2007,37509040
5000,2008,38755684
5000,2009,37355639
5000,2010,43482217
5000,2011,40871030
5000,2012,42009042
5000,2013,46419116
5000,2014,45595773
5000,2015,44381473
5000,2016,44909429
5000,2017,47097498
5100,1961,4919348
5100,1962,5461766
5100,1963,5767241
5100,1964,5455552
5100,1965,5767758
5100,1966,5462025
5100,1967,5676295
5100,1968,5493521
5100,1969,5778054
5100,1970,5317696
5100,1971,5821195
5100,1972,5549487
5100,1973,4764520
5000,2001,35816504
5000,2000,34789446
5000,1999,31928159
5000,1998,33824778
5000,1968,16024094
5000,1969,16626235
5000,1970,17973404
5000,1971,18897229
5000,1972,16366940
5000,1973,17252562
5000,1974,18789493
5000,1975,19118177
5000,1976,17002185
5000,1977,17681164
5000,1978,18473206
5000,1979,18102378
5000,1980,16891257
5000,1981,20584511
5100,1975,5489570
5000,1982,18066535
5000,1984,19926792
5000,1985,20946671
5000,1986,21503814
5000,1987,21638337
5000,1988,25603990
5000,1989,23110376
5000,1990,23087546
5000,1991,23615480
5000,1992,24501169
5000,1993,26058107
5000,1994,28739801
5000,1995,28685210
5000,1996,31089459
5000,1997,29330751
5000,1983,19118318
5102,1995,954951
5100,2005,9313787
5102,1997,996092
5105,1995,3459273
5105,1996,4094532
5105,1997,4116816
5105,1998,4306745
5105,1999,5341980
5105,2000,5245955
5105,2001,5006364
5105,2002,4842111
5105,2003,5372418
5105,2004,5579446
5105,2005,5998526
5105,2006,6195515
5105,2007,4882407
5105,2008,5911081
5105,2009,6208803
5105,2010,7562253
5105,2011,5972560
5105,2012,6443883
5105,2013,5644845
5105,2014,6683116
5105,2015,7223339
5105,2016,7197422
5105,2017,6007489
5200,1961,1811786
5200,1962,2068635
5200,1963,1993967
5200,1964,2022674
5200,1965,2458093
5200,1966,2611543
5105,1993,2891207
5105,1992,2705793
5105,1991,2868170
5105,1990,2660854
5104,2017,95566
5105,1961,3294120
5105,1962,3707395
5105,1963,3869812
5105,1964,3652878
5105,1965,3976065
5105,1966,3581953
5105,1967,3460215
5105,1968,3511447
5105,1969,3471596
5105,1970,3078113
5105,1971,3321989
5105,1972,2825922
5105,1973,2373011
5200,1967,2413516
5105,1974,3831897
5105,1976,2601105
5105,1977,1929561
5105,1978,2582332
5105,1979,1946429
5105,1980,1786648
5105,1981,2209568
5105,1982,2254669
5105,1983,1812423
5105,1984,1755378
5105,1985,1974116
5105,1986,2639560
5105,1987,2465912
5105,1988,2654203
5105,1989,2763361
5105,1975,2726577
5104,2016,21104
5200,1968,2386180
5200,1970,2744494
5200,2002,2337651
5200,2001,2862323
5200,2000,2432434
5200,1999,2604326
5200,1998,2902011
5200,1997,2322621
5200,1996,2545200
5200,1995,2202741
5200,1994,2544701
5200,1993,2141226
5200,1992,2575292
5200,1991,2932902
5200,1990,2277530
5200,1989,2540014
5200,1988,2670194
5200,1987,2619839
5200,1986,2554375
5200,1985,2859077
5200,1984,2882178
5200,1983,2355207
5200,1982,2429813
5200,1981,2691011
5200,1980,2089598
5200,1979,3184853
5200,1978,2802768
5200,1977,2837970
5200,1976,2750361
5200,1975,2789253
5200,1974,2636827
5200,2003,2627087
5200,2004,2844891
5200,2005,3338820
5200,2006,2514072
5200,1971,2930326
5200,1972,2925886
5200,1973,2815790
5203,1975,1744835
5203,1974,1663589
5203,1973,1575697
5203,1972,1485399
5203,1971,1363097
5203,1970,1353114
5203,1969,1150034
5203,1968,1155108
5203,1967,1123658
5203,1966,1095756
5203,1965,1083902
5200,1969,2326257
5102,1996,1009096
5203,1963,881000
5203,1962,780000
5203,1961,752000
5200,2017,5315777
5200,2016,4533241
5200,2015,4747984
5200,2014,4330552
5200,2013,3756299
5200,2012,4524401
5200,2011,3064952
5200,2010,3146065
5200,2009,2906746
5200,2008,3685613
5200,2007,2927994
5203,1964,952000
5104,2015,65438
5105,1994,3244493
5104,2013,44654
5102,2010,2329414
5103,1989,285783
5104,2014,78063
5103,1990,180292
5103,1991,244389
5103,1992,462800
5103,1993,585960
5103,1994,878844
5103,1995,900975
5103,1996,976969
5103,1997,1292971
5103,1998,975566
5103,1999,1293929
5103,2000,1196883
5102,2009,1711874
5102,1998,1170721
5102,2008,1702167
5102,2007,1547747
5102,2006,1446302
5102,2005,1451814
5102,2004,1204170
5102,2003,1230910
5102,2002,1145257
5102,2001,1202886
5102,2000,1097527
5103,2001,1265005
5102,2013,2413705
5103,2003,1034821
5103,2004,1060635
5103,1988,699203
5103,1987,504590
5103,1986,439617
5103,1985,352040
5102,1999,1115189
5102,2011,1896493
5102,2014,2211431
5102,2015,2180285
5102,2016,2342632
5102,2017,2090824
5103,1961,302803
5103,1962,384438
5103,1963,454638
5103,1964,406796
5103,1965,366367
5103,1966,397229
5103,1967,369996
5103,1968,312535
5103,2005,795864
5103,1969,442004
5103,1971,435385
5103,1972,619582
5103,1973,599140
5103,1974,980075
5103,1975,841323
5103,1976,789464
5103,1977,1086593
5103,1978,870763
5103,1979,927372
5103,1980,785580
5103,1981,817200
5103,1982,533783
5103,1983,470580
5103,1984,448390
5103,1970,392295
5103,2006,803205
5103,2002,1524993
5103,2008,992067
5104,1994,179900
5104,1993,154912
5104,1992,136872
5104,1991,135850
5104,1990,136640
5104,1989,193637
5104,1995,123086
5104,1988,265628
5104,1986,125941
5104,1985,209745
5104,1984,78980
5104,1983,95181
5104,1982,126151
5104,1981,335412
5104,1987,139160
5104,1980,380271
5104,1996,222608
5104,1998,117005
5104,2012,62291
5104,2011,68244
5104,2010,93237
5104,2009,104862
5104,2008,93679
5104,2007,62267
5104,1997,167215
5104,2006,78815
5104,2004,120025
5104,2003,71657
5104,2002,138185
5104,2001,226964
5104,2000,141663
5104,1999,170436
5104,2005,68649
5103,2007,857509
5104,1979,204762
5104,1977,248884
5103,2009,1220759
5103,2010,1040351
5103,2011,1451321
5103,2012,1293136
5103,2013,2030137
5103,2014,2113273
5103,2015,1293381
5103,2016,2091552
5103,2017,1901349
5104,1978,324489
5104,1962,194476
5104,1963,279400
5104,1964,222900
5104,1961,274947
5104,1966,216714
5104,1976,155176
5104,1975,267703
5104,1974,578393
5104,1965,209398
5104,1973,207131
5104,1972,426798
5102,2012,2597659
5104,1970,331829
5104,1969,373050
5104,1968,249264
5104,1967,449173
5104,1971,409050
157,2002,86234
157,2003,134091
157,2011,184285
157,2005,173523
157,2006,145654
157,2007,156750
157,2008,198951
157,2009,167371
157,2010,180250
157,2004,149097
144,1993,84000
157,2000,97004
62,1978,20000
62,1977,26000
62,1976,25000
209,2003,4100
144,1967,117000
144,1968,140000
144,1969,140000
144,1973,150000
144,1980,133000
144,1986,101000
144,1990,113000
144,1992,87100
157,2012,200000
144,1999,147001
144,2009,97000
144,2011,95700
144,2016,85000
144,2017,90000
178,1999,2214
157,1998,43664
157,1999,97416
157,2001,100806
158,1986,60000
49,1977,15000
250,2017,300000
49,1965,18000
49,1964,18000
49,1963,18000
49,1962,23000
49,1961,18000
171,1965,13608
48,2008,210
46,1971,19550
46,1963,18150
45,2007,840
45,2004,840
44,1979,2500
188,1971,32
62,1979,20000
188,1973,71
49,1966,17000
49,1967,15000
49,1968,15000
49,1969,15000
250,2016,295000
159,2017,2420000
168,1975,1000
168,1976,1000
168,1977,1000
168,1999,1000
168,2000,1000
56,1981,35700
168,2001,1000
168,2004,960
49,2000,15000
49,1980,15000
49,1979,15000
49,1978,15000
49,1976,15000
49,1970,15000
168,2002,1000
136,2014,930
121,1978,4000
136,2009,860
123,1961,3000
123,1962,3000
123,1963,2000
123,1964,2000
123,1965,2000
123,1966,2000
123,1967,2000
123,1968,2000
123,1969,2000
123,1970,2000
123,2009,4800
124,1979,15000
124,1980,13200
124,1981,13000
121,1980,4000
124,1985,14000
81,2016,417199
124,2005,26000
124,2006,23000
124,2007,23000
124,2008,23000
124,2009,26000
124,2010,22000
124,2011,17000
124,2012,17000
124,2013,17000
124,2014,17000
81,1999,193000
81,1992,100000
81,1991,67000
124,1986,14000
129,2007,32000
121,1979,4000
108,2004,200
188,1974,87
102,1974,2000
102,1975,3000
93,2009,21500
93,1983,42000
93,1982,39300
93,1981,35200
93,1980,34700
91,2001,1900
91,2000,3300
91,1999,3300
91,1998,3300
91,1996,3300
91,1995,2400
108,2005,200
91,1994,2700
91,1976,274
91,1975,181
175,2004,19000
175,1984,30000
175,1983,22000
175,1982,35000
175,1981,30000
108,1992,900
108,1993,1200
108,1994,1500
108,1995,1600
108,1996,1000
108,1997,1200
108,2003,200
91,1977,499
136,2010,870
129,2008,34000
129,2010,30000
131,1976,24200
131,1977,24000
131,1978,21800
131,1979,23300
131,1980,16441
131,1981,34340
131,1982,18786
131,1983,17931
131,1984,7000
131,1985,6500
131,1986,4800
131,1987,6800
131,1988,5700
131,1989,4700
131,1975,28200
75,2006,114500
133,1965,153200
133,1971,152000
133,1972,134600
133,1973,130200
133,1974,160000
133,2011,524000
133,2012,478870
74,2008,20000
136,1970,3000
136,1973,980
136,1998,2100
136,2006,800
136,2007,800
136,2008,800
75,2005,107000
129,2009,26000
131,1974,20800
131,1972,18500
129,2011,31000
129,2012,33000
129,2013,33000
130,1963,156000
130,1974,165000
130,1975,165000
130,1976,165000
130,1977,174000
130,1978,170000
130,1979,170000
130,1980,177000
130,1981,180000
130,1982,170000
130,1983,102900
131,1973,22800
130,1984,103400
130,1986,165900
130,1987,162600
130,1988,140500
130,1989,62300
130,1990,37100
130,1991,57500
130,1992,25500
73,2002,200
73,1997,30
131,1964,5100
131,1965,4750
131,1969,5300
131,1970,10200
131,1971,10800
130,1985,119400
188,1977,327
32,2017,480000
212,1963,6096
206,1962,324792
206,1963,399178
237,1962,66850
237,1963,66760
237,1964,78900
234,1985,1200
251,1965,44000
251,1979,22000
7,2006,57000
251,2002,60000
206,1964,349127
215,2016,550000
215,2000,52000
251,2003,60000
197,2014,86000
197,1981,10000
197,1980,10000
195,2017,915000
195,2016,719000
226,2016,210000
226,2015,210000
226,1969,210000
206,1966,344557
206,1967,322235
7,1975,20000
206,2003,790000
7,1974,20000
181,1965,60762
7,1973,25000
206,1961,265803
7,1972,18000
234,1986,1200
115,2014,25900
203,2006,249
37,2004,139500
37,2005,145400
37,2006,146100
277,2012,105000
37,2013,162000
37,2017,150000
228,1990,4000
228,1989,4000
155,2003,2500
155,2005,2500
234,2005,1200
32,1997,90000
32,1992,90000
32,1991,95000
234,1990,1000
234,1989,1000
234,1988,1000
234,1987,1000
32,1988,98000
201,2004,9460
201,2003,4180
201,2002,4182
115,2017,20000
236,2017,2000
115,2016,28571
115,2015,28571
201,2001,3240
201,2000,2256
115,2013,27400
7,1971,25000
251,2004,60000
212,1961,6096
181,2008,80000
181,2009,78570
29,1998,9000
7,1968,32000
212,1962,6096
194,1989,0
29,1995,12639
29,1994,9938
20,2008,1160
7,1961,22498
27,2002,7000
216,2016,32000
194,1994,4000
216,2017,32000
194,1993,4000
194,1992,4000
194,1991,4500
194,1990,4000
181,2016,58000
181,2017,40000
27,2001,6000
7,1962,33021
32,1998,129000
7,1963,34500
7,1964,29900
7,1967,32000
7,1966,32000
7,1965,31800
234,2010,1596
234,1994,1080
219,2010,1023
234,1993,1069
234,1992,1053
234,1991,1038
176,2013,4088
234,2011,1701
176,2014,4097
176,2015,4119
176,2016,4140
176,2017,4162
20,2017,558
219,2009,966
20,2005,556
53,2017,140135
20,2016,453
176,2007,4549
176,2008,4418
176,2012,4002
219,2014,1307
123,2014,6558
123,2015,6213
219,2017,1095
123,2016,6275
219,2015,1087
219,2016,1099
234,2017,1823
234,2016,1775
234,2015,1706
124,1999,18979
123,2017,6350
124,2001,20768
219,1992,1444
124,2015,17015
73,2011,179
73,2016,200
73,2012,183
14,2012,19
73,2013,187
14,2013,18
14,2014,16
14,2015,16
14,2016,15
14,2017,15
215,2017,978867
129,2017,55646
73,2015,196
73,2014,192
215,1994,70836
73,2010,173
14,2011,19
73,2009,138
219,2003,844
219,1996,614
219,1997,432
219,1998,293
124,2016,16102
124,2017,15434
219,2006,819
219,2005,783
219,2008,912
219,2004,761
123,2010,5060
73,2017,204
219,1999,293
219,2000,294
219,2001,843
75,2017,109780
219,2002,847
226,2017,215152
219,2011,1082
155,2013,2591
123,2005,4983
93,2017,38530
93,2016,37446
93,2015,35646
93,2011,30664
93,2010,27356
93,1995,23624
93,1994,23762
91,2011,1476
91,2010,1511
91,2009,1550
91,2008,1644
91,2007,1594
91,2006,1674
91,2005,1548
91,2004,1615
91,2003,1685
91,2002,1924
91,1997,3124
175,2017,46675
175,2016,45097
175,2015,43519
175,2014,41245
175,2013,41410
175,2005,24439
175,2002,21537
95,1991,83
175,2001,21020
95,1992,84
95,1994,84
101,2010,1301468
101,2011,970522
101,2012,856403
102,2015,10597
102,2016,14600
102,2017,14850
95,2017,82
95,2016,81
95,2015,81
95,2014,84
95,2011,81
95,2010,81
95,2009,81
95,2008,81
95,2006,81
95,2001,83
103,2014,5518
103,2015,4745
103,2016,4532
103,2017,4588
95,1999,84
95,1998,84
95,1997,84
95,1996,84
95,1995,84
95,1993,84
175,2000,20571
175,1998,17772
251,2016,160957
121,2009,7696
121,2010,7927
121,2011,8325
121,2014,10112
121,2015,6408
121,2016,4896
121,2017,4281
155,2015,2622
155,2014,2606
176,2006,4941
155,2012,2575
155,2011,2582
155,2010,2528
155,1996,1767
155,1995,1761
123,1991,3215
123,1992,3362
123,1996,4285
123,1997,4382
123,1998,4508
123,1999,4597
123,2001,4558
123,2002,4478
123,2003,4269
123,2004,4884
121,2008,8207
121,2007,7555
155,2016,2637
155,2017,2653
251,2015,152969
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2015,0
235,2016,12473
112,2016,0
7,2016,247916
7,2017,244846
108,2015,17
108,2016,40
108,2017,41
114,1993,13844
114,2001,23104
114,2006,24760
89,2017,9997
113,2011,193
84,2017,2531
84,2016,2993
112,2017,0
176,2005,4227
191,2017,274
176,2003,3942
49,1998,12895
49,1997,13406
49,1996,13688
49,1995,14203
49,1990,12488
197,2015,78927
194,2017,1556
194,2016,1692
194,2015,1860
194,2014,2040
194,2011,2191
194,2009,3152
194,2004,3963
194,2003,3972
194,2001,3987
194,2000,3993
48,2017,223
48,2016,223
48,2015,221
48,2014,219
48,2011,218
48,2010,218
48,2009,216
194,1999,3998
48,2006,218
197,2017,65606
49,2003,14889
49,2004,13200
49,2005,12446
168,1990,899
168,1991,864
168,1992,873
168,1993,867
168,1994,890
168,1995,889
168,1996,893
201,1999,2579
201,1996,2549
201,1995,2561
168,2010,1323
168,2011,1345
48,2005,215
168,2012,1379
168,2014,1439
168,2015,1470
168,2016,1501
168,2017,1531
49,2017,6961
49,2016,7009
49,2015,6360
49,2011,8666
49,2010,9278
49,2009,9804
49,2008,10310
49,2006,11700
168,2013,1408
165,2017,87303
48,2004,215
48,2002,212
44,2017,3962
182,1998,673
182,1999,757
182,2000,845
182,2001,937
182,2002,1030
182,2003,1124
182,2004,1258
182,2005,1357
182,2006,1456
182,2007,1555
182,2008,1651
182,2009,1742
182,2010,1829
182,2011,1910
182,2014,2034
182,2015,2055
182,2016,2067
182,2017,2087
214,2017,58121
188,2002,34
188,2003,33
188,2004,27
188,2016,20
188,2017,34
194,1995,4025
194,1996,4017
45,2009,904
45,2010,917
48,2001,211
48,1999,211
48,1998,206
48,1997,205
48,1996,203
48,1995,202
48,1993,198
48,1992,196
48,1990,240
46,2017,27315
46,2016,27140
46,2015,27002
48,2003,213
46,2014,26910
46,2012,26699
46,2011,28995
174,1994,22
194,1998,4004
194,1997,4010
45,2017,965
45,2016,959
45,2015,949
45,2014,942
45,2013,936
45,2012,927
45,2011,917
46,2013,26879
165,2016,87303
299,2017,19
299,2016,19
66,2010,301
66,2009,299
66,2008,296
66,2007,293
66,2005,285
66,2004,280
66,2003,275
66,2002,270
66,2001,265
66,2000,259
66,1998,248
66,1996,274
35,2017,227
238,2017,141126
238,1994,8543
238,1993,8334
209,2017,2763
209,2016,2777
209,2015,2793
209,2014,2814
209,2013,2843
209,2012,2888
209,2011,2963
209,2010,3093
209,2009,3423
66,2014,339
66,2015,338
66,2016,339
66,2017,342
176,2002,3897
75,2016,110819
75,2015,99659
176,2001,3860
27,2016,494
208,2013,6336
74,2017,18569
74,2016,18514
74,2015,18458
74,2014,18403
74,2013,18348
74,2012,18292
209,2008,3349
74,2011,18322
212,2017,13922
212,2016,14246
29,2010,9186
29,2011,9299
29,2017,8745
136,2011,872
136,2012,885
136,2013,898
35,2016,193
136,2015,922
136,2016,829
136,2017,846
74,2010,17915
209,2007,3682
209,2005,4046
209,1998,8242
203,2015,1305
203,2014,1595
201,2017,8924
201,2016,8654
201,2015,8385
201,2014,8115
201,2013,7846
201,2012,7576
201,2011,7307
201,2010,7037
201,2009,7004
201,2008,6400
203,2017,649
299,2002,28
299,2004,25
299,2005,25
299,2006,25
299,2007,25
299,2008,31
299,2009,41
299,2010,21
299,2011,9
299,2012,19
299,2013,19
299,2014,19
299,2015,19
299,2003,25
176,2004,4169
58,2010,18553
58,2012,19596
209,1993,3586
209,1992,3222
276,2017,1641011
38,2016,23618
38,2015,24251
178,2017,2330
178,2016,2302
178,2015,2274
178,2014,2247
178,2013,2219
178,2012,2192
178,2011,2191
58,2011,19227
178,2010,2066
147,2011,198
147,2012,203
147,2013,199
147,2014,196
147,2015,194
147,2016,194
147,2017,194
58,2017,22550
58,2016,21960
58,2015,21358
58,2014,20774
58,2013,20161
147,2010,318
212,2015,15989
