geo,year,meat_pig_producing_animals_slaughtered_ple
177,1987,593338
177,1986,616383
177,1974,311539
174,1989,3126669
68,1987,20398000
68,1988,21437904
68,1989,21126000
67,1976,1833800
67,1975,1721100
67,1974,1762500
67,1973,1760400
236,1971,859516
236,1972,846888
142,1980,400
236,1973,1091761
142,1982,800
236,1974,1023266
236,1975,1168796
236,1976,1336462
236,1977,1432955
236,1978,1467644
177,1975,332024
67,1989,2192800
177,1976,400350
177,1978,556344
177,1985,427897
67,1988,2188300
67,1987,2279300
67,1986,2274500
67,1985,2284100
67,1984,2290600
67,1983,2377100
67,1982,2505200
67,1981,2440000
67,1980,2311300
67,1979,2255800
67,1978,2118400
67,1977,1918000
177,1984,340691
177,1983,367978
177,1982,450249
177,1981,405298
177,1980,350523
177,1979,485698
177,1977,430077
68,1978,19625008
68,1977,18834000
68,1976,18279008
182,1977,72743
182,1976,61994
182,1975,57577
182,1974,55562
182,1973,53992
182,1972,71274
182,1971,95373
182,1970,78806
182,1969,79061
182,1968,85911
19,1977,786854
19,1978,822358
19,1979,859460
19,1980,954081
19,1981,984475
19,1982,1020061
68,1961,12836000
182,1966,72500
68,1962,14151000
182,1978,70239
182,1964,60300
182,1979,69427
19,1976,739110
236,1970,894984
236,1969,868596
138,1989,11180000
138,1988,12662406
138,1987,11997352
182,1988,91500
182,1987,82968
182,1986,75633
182,1985,72583
182,1984,73100
182,1983,70930
182,1982,74286
182,1981,79555
19,1970,550490
19,1971,576260
19,1972,604000
19,1973,634300
19,1974,665910
19,1975,704855
182,1980,72960
182,1963,61100
182,1962,58700
182,1961,52900
138,1982,18602400
138,1981,17825600
138,1980,17058304
138,1979,15930700
138,1978,14875700
138,1977,13891200
138,1976,12629300
138,1975,11344800
138,1974,10199100
68,1967,15569000
68,1968,15880000
68,1969,14796000
68,1970,15703000
68,1971,17147008
68,1972,17500000
68,1973,17352000
68,1974,17488704
117,1981,4185503
68,1975,18116000
138,1983,20216096
138,1984,19881200
138,1985,17715408
138,1986,14317298
117,1989,9426345
117,1988,7707417
117,1987,6475622
117,1986,6440000
117,1985,6940000
117,1984,6810000
117,1983,6144000
19,1983,1247105
19,1984,1062379
236,1979,1380572
19,1985,1102742
68,1963,13278000
19,1986,1073026
19,1987,1141358
19,1988,1211453
19,1989,1077264
15,1981,8351000
68,1964,12793000
68,1965,14410000
68,1966,14573000
117,1982,4755350
236,1980,1518859
177,1973,319887
174,1987,2843518
143,1980,9940
67,1964,896000
67,1963,895500
67,1962,903000
137,1989,13250
137,1988,13700
137,1987,13460
137,1986,10860
137,1985,11731
184,1980,60000
69,1973,6200
69,1972,6800
69,1971,6642
69,1970,5846
137,1984,12140
69,1969,5871
137,1983,11147
143,1981,7073
143,1982,9500
67,1965,944000
67,1966,996400
174,1970,1497000
174,1969,1642000
174,1968,1464000
137,1963,7230
67,1971,1864200
67,1970,1478500
67,1969,1235400
67,1968,1233200
137,1982,11322
174,1967,1315000
184,1983,69000
184,1982,72000
184,1981,70000
69,1974,5335
143,1984,10900
174,1965,1039305
67,1967,1296400
143,1983,8900
174,1966,1202000
174,1971,1582000
137,1981,10681
236,1988,2541096
137,1978,8240
137,1977,7266
137,1976,8215
137,1975,9000
174,1964,1034506
137,1974,10500
137,1973,10212
137,1972,10616
137,1971,8691
137,1970,8098
137,1969,8267
137,1968,8717
137,1967,8863
137,1966,8099
137,1965,7711
137,1964,7759
137,1961,5800
137,1979,8063
137,1980,9154
174,1963,1163931
174,1962,1060664
23,1989,8341
236,1987,2357452
236,1986,2239574
143,1968,22000
143,1967,14000
143,1966,12000
174,1988,2702564
236,1985,2156724
236,1989,2465385
236,1984,1885127
236,1982,1612424
236,1981,1563810
173,1986,19115296
173,1987,19082160
67,1961,783300
173,1988,20056208
173,1989,20420560
174,1961,1099491
236,1983,1787022
174,1972,1691000
67,1972,1812800
137,1962,6424
53,1969,130388
173,1983,15049000
15,1989,9492000
53,1970,142260
53,1971,143640
53,1972,139080
173,1981,15786000
173,1980,19502608
173,1979,19712304
173,1978,20181504
173,1977,16345100
173,1976,17759296
15,1983,8152000
53,1968,122653
15,1984,8455000
173,1974,21319200
15,1985,8390000
173,1973,20212496
53,1973,141008
173,1972,17910496
15,1986,8617000
15,1987,9093000
53,1974,141002
173,1971,14901400
173,1970,14703300
173,1969,14906600
173,1968,14751900
173,1967,14929600
173,1975,20599200
53,1967,138600
173,1982,16365000
173,1984,14051411
174,1986,2438177
174,1985,2558622
174,1984,2695515
174,1973,1792000
174,1978,2300000
174,1974,1809000
53,1966,119920
173,1985,16168880
174,1975,1989238
53,1963,120999
174,1977,2070200
174,1976,1898353
15,1988,9278000
53,1965,140895
53,1977,160512
53,1976,153977
53,1975,140960
53,1964,132880
155,1987,66000
88,1980,9000
101,1985,6700000
101,1986,7500000
175,1984,212000
175,1983,210000
175,1982,206000
175,1981,202000
175,1980,196000
175,1979,189000
88,1979,8500
175,1977,170000
88,1984,9300
175,1976,161000
88,1989,2350
88,1988,7000
88,1987,7000
88,1985,7600
88,1981,9000
88,1982,9000
88,1983,9000
175,1978,180000
88,1986,5000
251,1970,71000
155,1985,63000
155,1979,55000
251,1974,115440
155,1975,49000
155,1976,49500
251,1973,111000
251,1972,99100
155,1977,53000
155,1978,54000
175,1973,142000
175,1974,148000
175,1975,152000
251,1966,66000
251,1967,71800
251,1968,68100
251,1969,71000
155,1980,57000
155,1981,59000
155,1982,60000
155,1983,60000
251,1961,56300
155,1984,61000
251,1971,68000
175,1963,128000
101,1988,8400000
101,1989,9000000
223,1989,9400
155,1986,64000
175,1964,128000
175,1966,128000
175,1967,128000
175,1968,128000
175,1969,128000
175,1970,128000
175,1971,132000
175,1972,137000
175,1965,128000
101,1987,7600000
155,1969,45600
222,1961,1100
223,1970,9800
90,1974,22500
90,1975,24500
90,1976,25500
90,1977,26000
90,1978,27000
90,1979,28000
90,1980,29000
90,1981,30000
90,1982,31500
90,1983,33000
90,1984,30000
90,1985,12000
223,1969,9820
90,1986,7500
90,1988,13000
90,1989,14900
228,1971,62152000
228,1970,55067008
101,1984,6100000
90,1969,19500
90,1968,18000
90,1967,16500
90,1966,15000
90,1965,14552
228,1969,53100000
228,1968,57532000
228,1967,64965008
90,1987,11350
228,1966,65758000
223,1968,10000
223,1966,9760
90,1970,20250
90,1971,19500
222,1984,1600
222,1985,1600
222,1986,1600
102,1980,0
102,1979,20000
222,1987,1600
90,1972,19500
90,1973,21500
223,1961,9000
223,1962,9000
102,1973,18000
223,1967,10000
102,1972,18000
102,1970,18000
102,1969,16000
102,1968,16000
102,1967,16000
102,1966,16000
102,1965,16000
102,1964,16000
102,1963,16000
102,1962,16000
102,1961,16000
223,1963,9000
223,1964,7000
223,1965,9000
102,1971,18000
251,1965,54800
228,1965,63935008
228,1963,70787008
81,1978,297000
81,1979,296000
81,1980,303000
81,1981,310000
81,1982,300000
81,1983,300000
155,1961,42000
155,1962,42000
155,1963,42000
155,1964,42500
155,1965,43000
155,1966,43200
155,1967,44000
81,1977,296000
155,1968,44800
81,1984,325000
81,1985,330000
81,1986,375000
81,1987,320000
81,1988,382000
81,1989,445000
251,1962,53300
155,1989,48000
155,1970,46400
155,1971,47200
175,1961,128000
175,1962,128000
155,1972,48000
155,1988,48000
228,1964,49264000
81,1976,308000
81,1974,267000
228,1962,68447008
228,1961,63208000
90,1964,16604
90,1963,15000
90,1962,12375
251,1964,51800
251,1963,45100
81,1961,116000
81,1962,119000
81,1963,120000
81,1964,139000
81,1965,121000
81,1966,144000
81,1975,306000
81,1967,146000
81,1969,200000
81,1970,214000
81,1971,214000
90,1961,10275
223,1971,9900
223,1972,9800
223,1973,9840
223,1974,9900
223,1975,10260
223,1976,10260
81,1972,224000
81,1973,240000
228,1981,68627008
81,1968,167000
101,1983,5100000
227,1974,720
101,1981,3700000
86,1973,1420
86,1972,1450
86,1971,1800
86,1970,1500
86,1969,1450
86,1968,1350
86,1974,1340
243,1967,2500
243,1969,2520
243,1970,2530
243,1971,2540
243,1972,2550
243,1973,2550
243,1974,2580
243,1968,2510
86,1975,1300
86,1976,1260
86,1977,1300
215,1978,105100
215,1979,108400
95,1988,360000
95,1987,343750
95,1986,334400
95,1985,322000
95,1984,353000
86,1989,1700
86,1988,1500
86,1987,1400
86,1986,1350
86,1985,1340
86,1984,1250
86,1982,1100
86,1980,1150
243,1975,2600
243,1976,2630
243,1977,2650
243,1978,5000
88,1967,3500
215,1984,198200
215,1985,201600
215,1986,205200
215,1987,205900
215,1988,213000
215,1989,217000
88,1968,3670
88,1969,4000
88,1970,4400
88,1971,3350
88,1972,4200
88,1973,4300
88,1974,5230
93,1989,227000
88,1966,3330
155,1973,48000
88,1965,3100
88,1964,2300
243,1979,5000
243,1980,5000
243,1981,5000
243,1982,5500
243,1983,5500
243,1984,5500
243,1985,6000
243,1986,6000
243,1987,6000
243,1988,6000
226,1974,53600
243,1989,6000
88,1961,3500
88,1962,2620
88,1963,4350
215,1982,59500
215,1977,102400
215,1976,99200
215,1975,96000
237,1964,5200000
237,1963,5150000
87,1968,10000
87,1967,9000
237,1962,5140000
237,1961,5102000
215,1961,65000
215,1962,65000
215,1963,67000
215,1964,70000
237,1969,5640000
237,1970,5700000
237,1971,6198000
237,1972,6304000
237,1973,5980000
237,1965,5350000
237,1974,5785000
87,1978,35800
87,1980,42600
237,1967,5725000
237,1968,5850000
87,1989,44000
87,1988,49500
87,1987,51400
87,1986,51200
87,1985,49200
87,1984,50000
237,1966,5480000
226,1989,645000
226,1988,385000
87,1983,49600
226,1986,210000
87,1982,44400
87,1981,37500
87,1979,40300
93,1988,253000
237,1975,5785000
237,1977,5823000
226,1976,91500
226,1975,69800
243,1964,2350
243,1965,2360
243,1966,2380
215,1965,70000
215,1966,73100
215,1967,75300
215,1968,77600
215,1969,80000
215,1970,82500
215,1971,85000
215,1972,87600
215,1973,90400
215,1974,93200
226,1977,120900
237,1976,5720000
243,1963,2340
226,1980,140000
237,1978,5680000
237,1979,5745000
237,1980,7400000
237,1981,8100000
237,1982,8800000
237,1983,9100000
237,1984,9500000
237,1985,10000000
237,1986,10300000
237,1987,10484000
237,1988,10200000
237,1989,11270000
243,1961,2320
226,1981,146900
243,1962,2330
226,1979,133275
93,1987,273000
93,1986,300000
93,1985,273000
91,1987,20000
91,1978,32000
91,1977,44000
91,1976,40000
227,1969,720
227,1968,720
227,1967,720
227,1966,720
227,1965,720
227,1964,720
227,1963,720
227,1962,720
227,1961,720
240,1982,3500
240,1983,3200
91,1988,20000
240,1984,3000
91,1989,19000
240,1976,3270
227,1980,950
227,1979,900
227,1978,850
227,1977,850
227,1976,720
227,1975,720
227,1973,720
227,1972,720
227,1971,720
227,1970,720
240,1971,3100
240,1972,3150
240,1973,3200
240,1974,3220
240,1975,3250
240,1977,3300
240,1965,2000
240,1985,2380
240,1987,1500
175,1985,216000
101,1967,1900000
101,1968,2500000
101,1969,2200000
101,1970,2300000
101,1971,2700000
101,1972,2900000
101,1973,2500000
101,1974,2600000
101,1975,2400000
101,1976,2700000
101,1977,2700000
101,1978,2600000
101,1979,3200000
101,1980,3200000
88,1978,8000
240,1986,1460
101,1966,2100000
101,1964,2100000
240,1988,1510
240,1989,1510
234,1961,215000
234,1962,225000
234,1963,225000
234,1964,235000
88,1975,7500
88,1976,6000
88,1977,9300
175,1989,223000
175,1988,223000
175,1987,223000
101,1961,1700000
101,1962,1900000
101,1963,2100000
101,1965,2100000
101,1982,3900000
227,1981,850
240,1964,1900
100,1964,4300000
100,1965,4250000
100,1966,4230000
100,1967,4510000
100,1968,4750000
100,1969,4730000
100,1970,4980000
100,1971,5555000
100,1972,5860000
100,1973,5865000
100,1974,6035000
100,1975,6120000
100,1976,6215000
100,1977,6425000
100,1978,6720000
100,1963,4325000
100,1979,7140000
100,1962,4365000
226,1961,12000
93,1984,273000
93,1983,273000
93,1982,280000
226,1973,56000
226,1972,66150
226,1971,65600
226,1970,47600
226,1969,31910
226,1968,28020
226,1967,27960
226,1966,23800
226,1965,23800
226,1964,14050
226,1963,11060
226,1962,12000
100,1961,4400000
227,1982,900
100,1980,7470000
100,1982,8460000
93,1972,431700
93,1971,416700
93,1970,400000
93,1969,380000
93,1968,366700
93,1967,355000
93,1966,314700
93,1965,306700
93,1964,300000
93,1963,293300
93,1962,286700
93,1961,280000
240,1961,1800
240,1962,1900
240,1963,1900
93,1973,440000
100,1981,7970000
93,1974,463300
93,1976,501700
100,1983,8570000
100,1984,8695000
100,1985,10300000
100,1986,10400000
100,1987,10500000
100,1988,10900000
100,1989,11300000
227,1986,2000
227,1985,2000
227,1984,1500
93,1981,255000
93,1980,363300
93,1979,483300
93,1978,521700
93,1977,466700
93,1975,486700
155,1974,48500
144,1969,143000
220,1988,55000
183,1988,10000000
183,1989,10000000
184,1961,26000
184,1962,28500
184,1963,23570
184,1964,17950
183,1987,10000000
184,1965,13000
184,1967,19720
184,1968,15370
184,1969,11500
184,1970,9855
184,1971,7747
184,1972,16000
184,1966,15000
184,1973,16330
183,1986,10500000
183,1984,10800000
138,1967,6253600
138,1966,6056000
138,1965,6026200
138,1964,5998000
138,1963,5969800
138,1962,5940200
183,1985,10700000
138,1961,5940200
183,1978,10923100
183,1979,11859000
183,1980,11000000
183,1981,11000000
183,1982,10000000
183,1983,10000000
183,1977,10628200
184,1974,23550
184,1975,27270
184,1976,23320
188,1971,1840
188,1972,1840
188,1973,1840
188,1974,1830
188,1975,1830
188,1976,1830
188,1970,1850
188,1977,1830
136,1983,95
136,1982,100
188,1978,1830
188,1979,1840
136,1979,85
188,1980,1840
136,1984,77
188,1969,1850
188,1968,1900
188,1967,1900
184,1977,41560
184,1978,49280
184,1979,56760
184,1984,44000
184,1985,44400
184,1986,48000
184,1987,56480
184,1988,68300
184,1989,65000
188,1961,1800
188,1962,1800
188,1963,1800
188,1964,1850
188,1965,1850
188,1966,1900
138,1968,6281600
188,1981,1840
138,1969,6478800
138,1971,7092000
142,1968,1280
142,1967,1080
142,1966,960
142,1965,980
142,1964,1000
142,1963,1040
142,1969,800
142,1962,1060
141,1985,44000
141,1984,38000
141,1983,31000
141,1982,27000
141,1981,33000
141,1980,25000
142,1961,1080
141,1979,22500
142,1970,920
142,1972,900
142,1988,950
142,1987,900
142,1986,850
142,1985,800
142,1984,800
142,1983,800
142,1971,1000
142,1981,600
142,1978,550
142,1977,600
142,1976,650
142,1975,700
142,1974,750
142,1973,800
142,1979,500
141,1978,15000
141,1977,10000
141,1976,12500
183,1963,3141000
183,1964,4230770
183,1965,4576920
183,1966,4769200
183,1967,5205100
183,1968,5384600
183,1962,3846150
183,1969,5346200
183,1971,6076900
183,1972,7576900
183,1973,8640000
183,1974,9602600
183,1975,9666700
183,1976,10205100
183,1970,6000000
183,1961,3628200
182,1989,90000
182,1967,79000
141,1975,15000
141,1974,12500
141,1972,10000
141,1971,10000
141,1970,7500
141,1969,10000
141,1968,10000
141,1967,7500
141,1966,12500
141,1965,12500
141,1964,10000
141,1963,10000
141,1962,7500
141,1961,7500
182,1965,64911
138,1970,6747400
142,1989,950
136,1976,1000
188,1982,1840
191,1988,11500
191,1989,11000
244,1961,29060
244,1962,29060
134,1987,100000
134,1986,95000
191,1987,10000
244,1963,34190
244,1965,34190
244,1966,37000
244,1967,37000
244,1968,37000
244,1969,37000
244,1970,37000
244,1964,34190
244,1971,37000
191,1986,9000
191,1984,8000
191,1970,3000
191,1971,3300
191,1972,3500
191,1973,3600
191,1974,3600
191,1975,4200
191,1985,8600
191,1976,4400
191,1978,4650
191,1979,4800
191,1980,4900
191,1981,6000
191,1982,6800
191,1983,7500
191,1977,4650
244,1972,37000
244,1973,37000
244,1974,37000
133,1980,38400
133,1979,35000
133,1978,32000
133,1977,28000
133,1976,24000
133,1975,20000
133,1981,42400
133,1974,17000
133,1972,20000
133,1971,24000
133,1970,25000
133,1969,25000
133,1968,23000
133,1967,20000
133,1973,16000
133,1982,36000
133,1983,42000
133,1984,41600
244,1975,37000
244,1981,54100
244,1982,62700
244,1983,71200
244,1984,82600
244,1985,91200
244,1986,97000
244,1987,102600
244,1988,108300
244,1989,114000
133,1989,44000
133,1988,46000
133,1987,44400
133,1986,40700
133,1985,44000
191,1969,3300
136,1975,110
191,1968,3500
191,1966,4000
189,1972,7000
189,1973,6000
189,1974,6000
189,1975,6000
189,1976,7000
189,1977,8000
189,1971,8000
189,1978,8100
189,1980,8300
189,1981,8400
189,1982,8500
189,1983,9300
189,1984,9800
189,1985,9820
189,1979,8200
189,1986,9860
189,1970,10500
189,1968,9900
188,1983,1840
188,1984,1850
188,1985,1850
188,1986,1860
188,1987,1870
188,1988,1900
189,1969,10000
188,1989,1880
189,1962,9300
189,1963,9400
189,1964,9500
189,1965,9600
189,1966,9700
189,1967,9800
189,1961,9200
189,1987,9950
189,1988,10000
189,1989,10000
135,1974,30000
135,1973,30000
135,1972,31000
135,1971,30000
135,1970,26600
135,1969,27900
135,1975,30000
135,1968,24000
135,1966,27000
135,1965,27000
135,1964,27000
135,1963,30000
135,1962,30000
191,1965,4000
135,1967,23000
135,1976,31000
135,1977,28000
135,1978,28000
191,1961,3700
191,1962,3700
191,1963,3800
191,1964,3800
135,1989,36000
135,1988,37000
135,1987,36000
135,1986,36000
135,1985,34500
135,1984,39000
135,1983,34000
135,1982,32000
135,1981,30000
135,1980,28000
135,1979,28000
191,1967,3800
133,1966,18800
143,1961,44800
143,1963,20700
160,1980,1100
160,1981,1100
160,1983,1100
160,1984,1050
160,1985,1000
160,1986,950
160,1979,1100
160,1987,900
160,1989,800
164,1961,8200
164,1962,8000
164,1963,8000
164,1964,9100
164,1965,9700
160,1988,850
164,1966,10400
160,1978,1100
160,1976,1100
153,1967,13200
153,1966,13140
153,1965,11880
153,1964,10620
153,1963,11700
153,1962,12600
160,1977,1100
153,1961,10800
160,1970,950
160,1971,1000
160,1972,1050
160,1973,1100
160,1974,1100
160,1975,1100
160,1969,920
164,1967,11000
164,1968,11500
164,1969,12000
164,1989,27000
149,1980,199000
149,1979,190000
149,1974,173000
149,1973,170000
149,1972,168000
164,1988,27000
149,1971,166000
149,1968,155000
149,1964,117000
149,1963,127500
149,1962,137000
149,1961,136000
168,1961,440000
149,1970,163000
164,1987,26000
164,1986,25800
164,1985,25000
164,1970,12800
164,1971,13300
164,1972,13500
164,1973,14000
164,1974,14500
164,1975,13500
164,1976,16500
164,1977,20000
164,1978,20000
164,1979,21000
164,1980,22000
164,1981,23000
164,1982,24000
164,1983,24000
164,1984,24000
153,1968,12000
168,1962,450000
153,1969,10320
153,1971,10025
158,1982,25600
158,1983,26000
158,1984,28000
158,1985,28800
158,1986,29100
158,1987,29300
158,1981,25400
158,1988,29400
159,1961,480000
159,1962,495000
159,1963,509300
159,1964,525000
159,1965,540000
159,1966,554994
158,1989,29400
159,1967,577499
158,1978,21000
158,1976,18500
158,1963,11900
158,1964,12250
158,1965,12950
157,1983,275000
158,1966,13300
158,1967,14000
158,1977,19300
158,1968,14700
158,1970,16100
158,1971,18200
158,1972,17500
158,1973,17500
158,1974,17500
158,1975,18200
158,1969,15400
159,1968,590000
159,1969,619500
159,1970,630000
160,1961,600
160,1962,650
160,1963,675
160,1964,720
160,1965,850
160,1966,870
159,1989,2550000
160,1967,900
153,1977,8000
153,1976,8000
153,1975,9000
153,1974,10000
153,1973,12600
153,1972,10000
160,1968,900
159,1988,2200000
159,1987,2050000
159,1986,1700000
159,1971,648665
159,1972,658799
159,1973,654000
159,1974,648750
159,1975,700000
159,1976,750000
159,1977,800000
159,1978,850000
159,1979,850000
159,1980,850000
159,1981,850000
159,1982,850000
159,1983,850000
159,1984,1100000
159,1985,1350000
153,1970,10800
143,1962,36900
168,1963,460000
168,1965,480000
28,1964,570000
28,1963,522000
28,1962,450000
28,1961,456000
171,1961,5270355
144,1989,198000
28,1965,596000
144,1988,192000
144,1986,180000
144,1985,174000
144,1984,168000
144,1983,162000
144,1982,156000
144,1981,150000
144,1987,186000
144,1980,144000
28,1966,723000
28,1968,823000
28,1982,1480000
28,1981,1460000
28,1980,1440000
28,1979,1420000
28,1978,1340000
28,1977,1260000
28,1967,897000
28,1976,1245000
28,1974,1002500
28,1973,1050000
28,1972,1040000
28,1971,1122000
28,1970,1124000
28,1969,1035000
28,1975,1102500
144,1979,138000
144,1978,132000
144,1977,125000
