geo,year,meat_sheep_producing_animals_slaughtered_ple
74,1983,36000
74,1982,34000
74,1981,33000
75,1961,32000
74,1980,31000
74,1978,28500
74,1977,26500
74,1976,25000
74,1975,14100
74,1974,13500
74,1973,12900
74,1972,12500
74,1971,11200
74,1970,10800
74,1979,30000
75,1962,32000
75,1963,24000
75,1964,26500
93,1986,25300
93,1985,24600
93,1984,24600
93,1983,24500
93,1982,24500
133,1976,1450000
133,1977,1600000
133,1982,1700000
133,1983,1480000
133,1984,1350000
133,1985,1300000
133,1986,1400000
133,1987,1330000
133,1988,1420000
133,1989,1550000
93,1981,25000
93,1980,25000
93,1979,24000
75,1967,32000
75,1966,31000
75,1965,28000
74,1969,10400
93,1987,25300
74,1968,15000
74,1966,12500
135,1965,10600
135,1966,10800
135,1967,10800
135,1968,11000
135,1969,11500
135,1970,10500
135,1971,10500
135,1972,10600
135,1973,13000
135,1964,10200
135,1974,13000
135,1976,16900
135,1977,18300
135,1978,19000
135,1979,10200
135,1980,22500
135,1981,11200
135,1982,14600
135,1983,25800
135,1984,27500
135,1975,14200
135,1963,8600
135,1962,8600
135,1961,8600
74,1965,12000
74,1964,11750
74,1963,11500
93,1961,16500
93,1962,17000
93,1963,18000
93,1964,19000
93,1978,24000
93,1967,20833
93,1977,25000
93,1976,31500
93,1975,30000
93,1974,28500
93,1973,27000
93,1972,25500
93,1971,23140
93,1968,21385
93,1969,21938
134,1986,1100
134,1987,1000
93,1970,22523
74,1967,12500
129,1966,141000
93,1988,26000
95,1961,2000
130,1967,22000
130,1968,20300
130,1969,22600
130,1970,20300
130,1971,18300
130,1972,20000
130,1973,22000
130,1974,20000
130,1975,20000
130,1966,17800
130,1976,22000
130,1978,21600
130,1979,20000
130,1980,22300
130,1981,21300
130,1982,27500
79,1964,1299000
130,1983,39000
130,1984,37500
130,1985,46000
130,1977,21300
130,1965,17800
130,1964,18500
79,1965,1068000
129,1968,173100
129,1969,185600
129,1970,194100
129,1971,199000
129,1972,200800
129,1973,196700
129,1974,189700
129,1975,193200
129,1976,182200
129,1977,170100
129,1978,174800
129,1979,120000
129,1983,147000
129,1984,154000
129,1985,176000
129,1986,157000
129,1987,193000
129,1988,202000
129,1989,216000
130,1961,20600
130,1962,19400
130,1986,41500
93,1989,26000
81,1976,475000
130,1989,27500
75,1971,33000
75,1970,32000
75,1969,30800
75,1968,30000
133,1964,1000000
133,1965,1077302
133,1966,1103500
133,1967,1152000
133,1968,1361280
75,1972,34500
133,1969,1441569
133,1971,1402000
133,1972,1300000
133,1973,1050000
133,1974,1170000
133,1975,1350000
95,1965,1600
95,1964,1600
95,1963,1500
95,1962,2000
133,1970,1442493
75,1973,35500
75,1974,36000
75,1975,36500
131,1963,58000
133,1961,850000
133,1962,847000
133,1963,900000
79,1963,1299000
79,1962,1376000
79,1961,1507000
75,1989,42000
75,1988,49000
75,1987,54000
75,1986,54000
75,1985,52500
75,1984,40500
75,1983,43500
75,1982,42600
75,1981,41700
75,1980,41000
75,1979,40000
75,1978,39000
75,1977,38000
75,1976,37000
130,1988,37500
81,1977,520000
121,1981,294500
81,1979,473000
103,1981,2050000
103,1980,1980000
103,1979,1820000
103,1978,1800000
103,1977,1700000
103,1976,1500000
103,1975,1525000
103,1974,1550000
103,1973,1790000
103,1972,2005000
103,1971,2220000
103,1966,2320000
103,1965,2300000
103,1964,2250000
103,1963,2240000
90,1962,65000
90,1963,68000
103,1962,2230000
103,1961,2200000
103,1982,1950000
102,1988,13250000
103,1983,1835000
103,1987,1605000
89,1985,133000
89,1986,141000
89,1987,126000
89,1988,134000
89,1989,132000
90,1961,61000
112,1965,405900
112,1966,500000
112,1967,376500
112,1968,402900
112,1969,367600
112,1970,370600
112,1972,450000
112,1973,452900
112,1974,270600
112,1975,250000
112,1976,184000
103,1989,1450000
103,1988,1615000
103,1986,1550000
89,1984,111000
90,1964,71000
90,1966,78000
102,1985,12000000
102,1984,11400000
114,1961,1289400
114,1962,1139200
114,1963,1170000
114,1964,1211700
114,1965,1186000
114,1966,1158000
114,1967,1224500
114,1968,1236500
114,1969,1187200
114,1970,1075000
114,1971,1050000
114,1972,1020000
114,1973,1000000
114,1974,1000000
102,1983,10800000
102,1982,10380000
102,1981,9750000
102,1986,12800000
90,1965,74000
102,1987,13000000
90,1979,88000
90,1967,75000
90,1968,75000
90,1969,71000
90,1970,72000
90,1971,68000
90,1972,66000
90,1973,81000
90,1974,81000
85,1967,22000
85,1966,21750
90,1975,83000
90,1976,85000
90,1977,87000
90,1978,87500
85,1965,15938
85,1964,19063
85,1963,12938
85,1962,14625
85,1961,12000
90,1980,89000
102,1980,9500000
89,1983,111000
85,1985,20000
87,1984,700
87,1983,750
87,1982,800
87,1981,750
87,1980,750
87,1979,850
87,1978,850
87,1977,750
87,1976,850
87,1975,850
87,1974,1000
87,1973,1250
87,1972,1200
87,1971,1100
87,1970,800
87,1969,1200
87,1968,1000
87,1967,1250
87,1966,1400
87,1985,1200
87,1965,1300
89,1978,190000
87,1987,1400
89,1976,181000
89,1977,195000
89,1974,181000
89,1973,185000
89,1972,170000
89,1971,180800
109,1975,1300
89,1970,185000
89,1969,165100
89,1968,169400
89,1967,189500
89,1966,157800
89,1965,280000
89,1964,224500
89,1963,210700
89,1962,237700
89,1961,203000
87,1989,750
87,1988,1550
87,1986,1650
89,1982,104000
87,1964,1550
87,1962,1550
86,1976,1400
86,1975,1000
86,1974,850
86,1973,600
86,1972,500
86,1970,600
86,1969,620
86,1968,760
89,1980,141000
89,1981,100000
105,1965,103500
105,1964,102000
105,1963,101000
105,1962,86000
105,1961,81000
85,1989,20500
85,1988,20300
85,1987,20200
85,1986,20000
86,1977,1600
87,1963,1550
105,1981,149000
86,1980,1500
87,1961,1600
86,1989,3000
89,1979,190000
105,1987,226000
112,1961,300000
105,1986,196000
105,1985,171000
105,1984,166000
86,1988,3000
112,1962,417600
112,1963,373500
112,1964,370600
86,1987,3000
86,1986,2200
86,1985,2100
86,1984,2000
86,1983,2000
86,1982,1900
105,1983,166000
105,1982,154000
81,1978,515000
102,1979,11000000
102,1978,9500000
121,1979,283000
121,1980,271500
121,1982,289500
121,1983,375000
121,1984,323000
121,1985,220000
121,1986,206000
121,1987,200000
91,1965,34600
91,1966,34800
91,1967,33060
91,1968,40000
91,1969,39080
91,1970,39400
91,1971,39600
91,1972,40000
91,1973,40800
121,1988,424000
121,1989,315000
121,1978,265000
122,1961,221805
121,1977,290000
121,1975,180000
175,1987,52000
118,1980,1250000
118,1981,1400000
118,1982,1550000
118,1989,1970000
175,1988,55000
175,1989,57000
91,1961,19000
91,1962,24000
91,1963,25000
91,1964,31700
121,1967,512000
121,1968,715000
121,1969,585000
121,1970,635000
121,1971,540000
121,1972,510000
121,1973,400000
121,1974,380000
121,1976,162000
175,1985,49000
122,1962,256155
122,1964,248137
91,1979,45000
91,1980,46000
91,1981,47000
91,1982,48000
91,1983,49000
91,1984,49000
95,1989,3600
95,1988,3200
81,1986,455000
81,1985,505000
81,1984,477000
81,1983,480000
81,1982,490000
81,1981,500000
81,1980,490000
95,1987,2900
95,1986,2650
95,1985,2450
95,1984,2450
91,1978,44000
122,1963,254658
91,1977,43000
91,1975,41000
122,1965,251528
91,1974,40000
122,1966,251452
122,1967,270056
122,1968,234342
122,1969,245632
122,1970,289163
122,1971,296500
122,1972,310000
122,1973,320000
122,1974,330000
122,1975,330000
122,1976,300000
122,1977,310000
122,1978,320000
122,1979,340000
122,1980,360000
122,1981,370000
122,1982,380000
91,1976,42000
90,1981,90000
175,1984,48000
175,1982,47000
101,1987,3060000
114,1985,2019700
101,1986,3170000
101,1985,2980000
101,1984,2880000
101,1983,2350000
101,1982,1880000
101,1981,1820000
101,1980,1760000
118,1961,400000
118,1962,350000
118,1963,400000
118,1964,500000
118,1965,500000
118,1966,550000
90,1982,91000
90,1983,119000
90,1984,119000
90,1985,124000
101,1988,3100000
101,1967,1765000
114,1982,1824300
114,1980,1492600
102,1977,9200000
102,1976,8500000
102,1975,8100000
102,1974,8050000
102,1973,7800000
102,1972,7800000
102,1971,7800000
102,1970,7820000
102,1969,7800000
102,1968,7780000
102,1967,7620000
102,1966,7400000
102,1965,7200000
102,1964,7200000
102,1963,7100000
102,1962,7065000
102,1961,7320000
101,1989,3220000
114,1979,1289500
114,1981,1795200
175,1983,48000
101,1966,1595000
101,1964,1600000
175,1967,29000
100,1963,11900000
175,1968,29000
100,1962,11800000
175,1969,29000
175,1970,29000
175,1971,30000
175,1972,31000
135,1985,23500
100,1961,10200000
175,1973,32000
175,1974,33000
175,1975,34000
175,1976,36000
175,1977,38000
175,1978,41000
175,1979,43000
175,1980,45000
175,1981,46000
175,1966,29000
101,1965,1600000
175,1965,29000
175,1963,29000
101,1963,1500000
101,1962,1600000
101,1961,1500000
100,1974,11200000
100,1973,11100000
100,1972,11000000
100,1971,11500000
100,1970,11900000
100,1969,12000000
100,1968,12200000
90,1986,78200
100,1966,12220000
100,1965,12200000
90,1987,109750
90,1988,123800
100,1964,12100000
90,1989,140250
175,1961,29000
175,1962,29000
175,1964,29000
135,1986,24000
2,1961,4336000
135,1988,18000
206,1973,3275000
206,1972,3100000
206,1971,3050000
206,1970,3000000
206,1969,2980000
206,1968,3000000
206,1967,2850000
206,1966,2700000
206,1965,2650000
206,1964,2700000
206,1963,2600000
206,1962,2669000
206,1961,2590000
38,1989,10000
38,1988,10000
206,1974,3450000
38,1987,11000
206,1975,3770000
206,1978,4300000
207,1968,1280
207,1967,1300
207,1966,1280
207,1965,1250
207,1964,1500
207,1963,1670
207,1962,1600
207,1961,1350
206,1987,3962500
206,1986,3825000
206,1985,4593750
206,1984,4418750
206,1983,4012500
206,1982,4000000
206,1981,4857000
206,1976,4000000
207,1969,1000
38,1986,12000
38,1984,15000
38,1964,13000
38,1963,12000
38,1962,12000
38,1961,13000
202,1989,9900000
202,1988,9850000
202,1987,9800000
202,1986,8000000
202,1985,9990000
202,1984,9980000
202,1983,9970000
202,1982,9950000
202,1981,9950000
202,1980,9900000
202,1969,12620000
38,1965,14000
38,1985,14000
38,1966,14000
38,1968,15000
38,1983,13000
38,1982,16000
38,1981,14000
38,1980,14000
38,1979,12000
38,1978,13000
38,1977,13000
38,1976,13000
38,1975,14000
38,1974,14000
38,1973,12000
38,1972,11000
38,1971,12000
38,1970,13000
38,1969,13000
38,1967,16000
202,1968,11499000
207,1970,900
207,1972,1000
212,1967,2086000
212,1966,1905000
212,1965,2028000
212,1964,1845000
212,1963,1901000
212,1962,1843000
212,1961,1628000
209,1989,11500
209,1988,10000
209,1987,19000
209,1986,15000
209,1985,12000
209,1984,14000
209,1983,15000
209,1982,16000
212,1968,1900000
209,1981,13000
212,1969,2200000
212,1971,2350000
212,1989,6291556
212,1988,5926944
212,1987,5428056
212,1986,4998111
212,1985,4945000
212,1984,5000000
212,1983,4833000
212,1982,4722000
212,1981,4649000
212,1980,4535000
212,1979,4181000
212,1975,2650000
212,1974,2700000
212,1973,2300000
212,1972,2250000
212,1970,2200000
207,1971,1050
209,1980,13000
209,1978,15000
207,1987,1900
207,1986,1500
207,1985,1100
207,1984,1200
207,1983,900
207,1982,1070
207,1981,1340
207,1980,1000
207,1979,650
207,1978,750
207,1977,1380
207,1976,1450
207,1975,1450
207,1974,1480
207,1973,1150
207,1988,2700
209,1979,11000
207,1989,2900
209,1962,10000
209,1977,14000
209,1976,13000
209,1975,13000
209,1974,10000
209,1973,9000
209,1972,10000
209,1971,20000
209,1970,20000
209,1969,20000
209,1968,4000
209,1967,10000
209,1966,8000
209,1965,10000
209,1964,10000
209,1963,5000
209,1961,5000
202,1967,11160000
202,1966,10820000
202,1965,10480000
193,1980,360
193,1979,340
193,1978,320
193,1977,300
193,1976,280
193,1975,260
193,1974,250
193,1972,310
193,1963,800
191,1989,4450
191,1988,4450
191,1987,4500
191,1986,4300
191,1985,3950
191,1984,3450
193,1981,360
191,1983,4000
193,1982,360
193,1984,365
194,1970,1012000
194,1969,1006000
194,1968,1000000
194,1967,1000000
194,1966,994000
194,1965,994000
194,1964,988000
194,1963,988000
194,1962,982000
194,1961,982000
193,1989,365
193,1988,365
193,1987,365
193,1986,365
193,1985,365
193,1983,365
194,1971,1018000
191,1982,3680
191,1980,3650
189,1989,5450
189,1988,5400
189,1987,5300
189,1986,5250
189,1985,5200
189,1984,5200
189,1983,5000
189,1982,4800
189,1981,4600
189,1980,4450
189,1979,4250
189,1978,3950
189,1977,3800
189,1976,3650
189,1975,3500
191,1961,1000
191,1981,3200
191,1962,1100
191,1964,1400
191,1979,2880
191,1978,2770
191,1977,2550
191,1976,2470
191,1975,1000
191,1974,1900
191,1973,1500
191,1972,1500
191,1971,1500
191,1970,1600
191,1969,1600
191,1968,1650
191,1967,1700
191,1966,1600
191,1965,1500
191,1963,1300
195,1961,491000
195,1962,481000
195,1963,471000
197,1989,93500
197,1988,93000
197,1987,86000
197,1986,96000
197,1985,100000
197,1984,105000
197,1983,113000
197,1982,108000
197,1981,103000
197,1980,99000
197,1979,96000
197,1978,93000
197,1977,90000
197,1976,88000
197,1975,85000
201,1961,740000
197,1974,82000
201,1962,785000
201,1964,834000
202,1964,10140000
202,1963,9800000
201,1989,2570000
201,1976,1584000
201,1975,1283000
201,1974,1259000
201,1973,1362000
201,1972,1257000
201,1971,1192000
201,1970,1202000
201,1969,1115000
201,1968,1006000
201,1967,967000
201,1966,900000
201,1965,897000
201,1963,834000
197,1973,81000
197,1972,79000
197,1971,76000
195,1978,460000
195,1977,434000
195,1976,422000
195,1975,410000
195,1974,400000
195,1973,430000
195,1972,450000
195,1971,437530
195,1970,444000
195,1969,475000
195,1968,514346
195,1967,550000
195,1966,571000
195,1965,541000
195,1964,501000
195,1979,465000
195,1981,530000
195,1982,570000
195,1983,540000
197,1970,75000
197,1969,73000
197,1968,72000
197,1967,71000
197,1966,68000
197,1965,66000
197,1964,65000
216,1961,4050
197,1963,63000
197,1961,60000
195,1989,775000
195,1988,740000
195,1987,770000
195,1986,760000
195,1985,690000
195,1984,550000
197,1962,61000
216,1962,4050
216,1963,4500
216,1964,4500
240,1989,950
240,1988,945
240,1987,945
240,1986,940
240,1985,1000
240,1984,1170
240,1983,1300
240,1982,1500
240,1977,1800
240,1976,1780
240,1975,1750
240,1974,1750
240,1973,1700
240,1972,1700
240,1971,1650
228,1961,66181008
240,1965,870
228,1962,70139008
228,1967,66892000
205,1969,3685
205,1968,2625
205,1967,2043
205,1966,1643
205,1965,1126
205,1964,1160
205,1963,1328
205,1962,1376
205,1961,5256
228,1987,56579008
228,1981,53082000
228,1971,58938000
228,1970,60250000
228,1969,61028000
228,1968,63269008
228,1966,69873008
205,1970,3595
240,1964,800
240,1962,850
215,1966,652970
215,1965,537370
215,1964,544083
215,1963,652228
215,1962,608000
215,1961,589300
225,1989,1020000
225,1988,1260000
225,1987,1180000
225,1986,960000
225,1985,960000
225,1984,1000000
225,1983,660000
225,1982,680000
225,1981,475000
215,1967,651360
240,1963,900
215,1968,650440
215,1970,649290
240,1961,800
215,1989,814400
215,1988,810900
215,1987,807800
215,1986,804800
215,1985,802100
215,1983,763800
215,1979,854700
215,1978,837600
215,1977,820850
215,1976,804450
215,1975,788350
215,1974,772600
215,1973,757100
215,1971,649060
215,1969,649750
205,1971,3500
205,1972,3846
205,1973,4020
251,1975,7000
251,1974,7500
251,1973,7500
251,1972,8800
251,1971,8750
251,1970,8900
251,1969,8000
251,1968,7987
251,1967,8233
251,1966,7380
251,1965,7750
251,1964,9100
251,1963,9000
251,1962,9250
251,1961,9500
251,1976,6280
249,1987,1876000
251,1977,8030
251,1979,8160
181,1965,65600
181,1964,63570
181,1963,62460
181,1962,60120
181,1961,54070
251,1989,13850
251,1988,12660
251,1987,11800
251,1986,11000
251,1985,10270
251,1984,9100
251,1983,14550
251,1982,13880
251,1981,6690
251,1980,6970
251,1978,7620
249,1986,1918000
249,1984,1912000
249,1983,1915000
205,1988,5800
205,1987,5700
205,1986,5600
205,1985,5500
205,1984,5400
205,1983,5300
205,1982,5200
205,1981,5100
205,1980,5000
205,1979,4800
205,1978,4700
205,1977,4500
205,1976,4400
205,1975,4300
205,1974,4200
205,1989,5800
249,1961,1366000
249,1962,1419000
249,1963,1448000
249,1982,1807000
249,1981,1763000
249,1979,1560000
249,1978,1529000
249,1977,1543000
249,1976,1446000
249,1974,1376000
225,1980,485000
249,1973,1265000
249,1971,1372000
249,1969,1186000
249,1968,1351000
249,1967,1406000
249,1966,1349000
249,1965,1531000
249,1964,1475000
249,1972,1269000
189,1974,3650
225,1979,365000
225,1977,165000
217,1964,117850
217,1963,105210
217,1962,99197
217,1961,91544
176,1984,3700
176,1983,4000
176,1982,5400
176,1981,4500
176,1980,3800
176,1979,4500
176,1978,7000
176,1977,9500
176,1976,9800
176,1975,10000
176,1974,11600
217,1965,123419
176,1973,12700
217,1966,137000
217,1968,142000
217,1983,125000
217,1982,150000
217,1981,127000
217,1980,120000
217,1979,142000
217,1978,161000
217,1977,152000
217,1976,167000
217,1975,166000
217,1974,150000
217,1973,141000
217,1972,148000
217,1971,112500
217,1970,135000
217,1969,136000
217,1967,145000
217,1984,145000
176,1972,13500
176,1970,11000
216,1979,9525
216,1978,5565
216,1977,5895
216,1976,10000
216,1975,21400
216,1974,10500
216,1973,10800
216,1972,11100
216,1971,11400
216,1970,11700
216,1969,12000
216,1968,11895
216,1967,4855
216,1966,4500
216,1965,4500
216,1980,6540
176,1971,12000
216,1981,6400
216,1983,9835
176,1969,10000
176,1968,12000
176,1967,12000
176,1966,12000
176,1965,12000
176,1964,12000
176,1963,12000
176,1962,12000
176,1961,12000
216,1989,43300
216,1988,38640
216,1987,28550
216,1986,21800
216,1985,17360
216,1984,13460
216,1982,8100
217,1985,155000
217,1986,219000
217,1987,223000
226,1986,590000
226,1981,456800
226,1980,408700
226,1979,389200
226,1975,368800
226,1974,350500
226,1973,329500
226,1972,315500
226,1971,356700
226,1970,324200
226,1969,300900
226,1968,298200
226,1967,298800
226,1966,336200
226,1965,218000
226,1987,227000
226,1964,215000
226,1988,245000
225,1961,16000
225,1976,110000
225,1975,90000
225,1974,100000
225,1973,90000
225,1972,77000
225,1971,75000
225,1970,68000
225,1969,25000
225,1968,23000
225,1967,21000
225,1966,19000
225,1965,18300
225,1964,18000
225,1963,16800
225,1962,16500
226,1989,260000
226,1963,190000
226,1962,208000
226,1961,216000
220,1973,5800
220,1972,5300
220,1971,5000
220,1970,4200
220,1969,6500
220,1968,5200
220,1967,4800
220,1966,5500
220,1965,6300
220,1964,5200
220,1963,4800
220,1962,3700
220,1961,5000
217,1989,245000
217,1988,240000
220,1974,6000
220,1975,6200
220,1976,7400
220,1977,8200
222,1987,3000000
222,1965,2000000
222,1964,2000000
222,1963,1800000
222,1962,1700000
222,1961,1800000
220,2007,8700
225,1978,235000
220,1989,3000
220,1987,5500
220,1986,7000
220,1985,7000
220,1984,7000
220,1983,7700
220,1979,8000
220,1978,8200
220,1988,6000
135,1987,18300
189,1973,3650
189,1971,2700
153,1979,1810
153,1978,1700
153,1977,1600
153,1976,1400
153,1975,1200
153,1974,1050
153,1973,900
153,1972,850
153,1971,1050
153,1970,800
153,1969,800
153,1968,800
153,1967,800
153,1966,750
153,1965,750
153,1980,1510
153,1964,750
153,1981,1410
153,1987,1000
157,1971,700
157,1970,530
157,1969,600
157,1968,600
157,1967,550
157,1966,550
157,1965,500
157,1964,500
157,1963,450
157,1962,450
157,1961,400
153,1995,1000
153,1994,1000
153,1989,1150
153,1988,1100
153,1982,1200
157,1972,750
153,1963,800
153,1961,800
149,1965,193000
149,1964,190000
149,1963,187000
149,1962,183000
149,1961,180000
147,1989,600000
147,1988,570000
147,1987,500000
147,1986,600000
147,1985,550000
147,1984,550000
147,1983,500000
147,1982,600000
147,1981,700000
147,1980,980000
149,1966,197000
153,1962,800
149,1967,200000
149,1969,207000
149,1984,257000
149,1983,240000
149,1982,237000
149,1981,247000
149,1980,243000
149,1979,240000
149,1978,237000
149,1977,233000
149,1976,230000
149,1975,227000
149,1974,223000
149,1973,220000
149,1972,217000
149,1971,213000
149,1970,210000
149,1968,203000
147,1979,1000000
157,1973,800
157,1975,900
159,1970,1100000
159,1969,1000000
159,1968,860000
159,1967,870000
159,1966,810000
159,1965,800000
