geo,year,roots_other_fat_supply_quantity_g_capita_day_fea
90,2006,0.01
175,1976,0.09
175,1975,0.1
175,1974,0.12
175,1973,0.12
175,1972,0.14
175,1971,0.13
175,1970,0.14
175,1969,0.15
175,1968,0.16
175,1967,0.15
175,1966,0.15
175,1965,0.15
175,1964,0.15
175,1963,0.15
175,1962,0.15
175,1961,0.15
90,2013,0.04
90,2012,0.04
90,2011,0.04
90,2010,0.04
90,2009,0.03
90,2008,0.02
90,2007,0.02
90,1980,0.03
90,1979,0.03
90,1978,0.03
90,1977,0.03
86,2002,0.05
86,2001,0.05
86,2000,0.05
86,1999,0.05
86,1998,0.05
86,1997,0.05
86,1996,0.05
86,1995,0.05
86,1994,0.06
86,1993,0.06
86,1992,0.06
86,1991,0.06
86,1990,0.06
86,1989,0.06
86,1988,0.06
86,1987,0.06
86,1986,0.05
86,1985,0.05
86,1984,0.06
86,1983,0.06
86,1982,0.06
86,1981,0.06
86,1980,0.03
86,2003,0.03
175,1977,0.15
86,2004,0.05
86,2006,0.03
90,1976,0.03
90,1975,0.03
90,1974,0.03
90,1973,0.03
90,1972,0.03
90,1971,0.03
90,1970,0.03
90,1969,0.03
90,1968,0.03
90,1967,0.03
90,1966,0.03
90,1965,0.03
90,1964,0.02
90,1963,0.03
90,1962,0.04
90,1961,0.03
86,2013,0.05
86,2012,0.03
86,2011,0.03
86,2010,0.03
86,2009,0.03
86,2008,0.03
86,2007,0.03
86,2005,0.03
86,1979,0.03
175,1978,0.12
175,1980,0.15
91,2003,0.08
91,2002,0.07
91,2001,0.08
91,2000,0.08
91,1999,0.05
91,1998,0.05
91,1997,0.08
91,1996,0.07
91,1995,0.06
91,1994,0.04
91,2004,0.07
91,1993,0.04
91,1991,0.04
91,1990,0.03
91,1989,0.03
91,1988,0.03
91,1987,0.13
91,1986,0.13
91,1985,0.14
91,1984,0.1
91,1983,0.1
91,1982,0.08
91,1992,0.04
91,2005,0.07
91,2006,0.08
91,2007,0.07
93,1977,0.03
93,1976,0.03
93,1975,0.03
93,1974,0.03
93,1973,0.03
93,1972,0.03
93,1971,0.03
93,1970,0.02
93,1969,0.02
93,1968,0.02
93,1967,0.02
93,1966,0.02
93,1965,0.02
93,1964,0.02
93,1963,0.02
93,1962,0.01
93,1961,0.02
91,2013,0.08
91,2012,0.08
91,2011,0.07
91,2010,0.08
91,2009,0.06
91,2008,0.07
91,1981,0.06
91,1980,0.05
91,1979,0.07
91,1978,0.09
175,2003,0.12
175,2002,0.13
175,2001,0.13
175,2000,0.13
175,1999,0.13
175,1998,0.13
175,1997,0.13
175,1996,0.13
175,1995,0.12
175,1994,0.13
175,1993,0.13
175,1992,0.13
175,1991,0.13
175,1990,0.13
175,1989,0.13
175,1988,0.13
175,1987,0.13
175,1986,0.13
175,1985,0.12
175,1984,0.11
175,1983,0.14
175,1982,0.12
175,1981,0.12
175,2004,0.13
175,1979,0.15
175,2005,0.13
175,2007,0.12
91,1977,0.1
91,1976,0.09
91,1975,0.1
91,1974,0.1
91,1973,0.12
91,1972,0.12
91,1971,0.12
91,1970,0.11
91,1969,0.11
91,1968,0.09
91,1967,0.09
91,1966,0.11
91,1965,0.17
91,1964,0.19
91,1963,0.17
91,1962,0.21
91,1961,0.18
175,2013,0.1
175,2012,0.09
175,2011,0.09
175,2010,0.09
175,2009,0.11
175,2008,0.12
175,2006,0.12
93,1978,0.03
86,1978,0.03
86,1976,0.03
70,2000,0.09
70,1999,0.11
70,1998,0.1
70,1997,0.1
70,1996,0.15
70,1995,0.11
70,1994,0.1
70,1993,0.04
70,1992,0.05
70,1991,0.08
70,2001,0.08
70,1990,0.1
70,1988,0.1
70,1987,0.12
70,1986,0.12
70,1985,0.13
70,1984,0.15
70,1983,0.15
70,1982,0.17
70,1981,0.19
70,1980,0.2
70,1979,0.21
70,1989,0.1
70,2002,0.09
70,2003,0.09
70,2004,0.08
74,1974,0.09
74,1973,0.07
74,1972,0.08
74,1971,0.07
74,1970,0.07
74,1969,0.06
74,1968,0.06
74,1967,0.06
74,1966,0.05
74,1965,0.05
74,1964,0.04
74,1963,0.04
74,1962,0.04
74,1961,0.04
70,2013,0.09
70,2012,0.09
70,2011,0.08
70,2010,0.08
70,2009,0.07
70,2008,0.09
70,2007,0.08
70,2006,0.06
70,2005,0.08
70,1978,0.21
70,1977,0.22
70,1976,0.22
70,1975,0.23
68,2000,0.0
68,1999,0.0
68,1998,0.0
68,1997,0.0
68,1996,0.0
68,1995,0.0
68,1994,0.0
68,1993,0.0
68,1992,0.0
68,1991,0.0
68,1990,0.0
68,1989,0.0
68,1988,0.0
68,1987,0.0
68,1986,0.0
68,1985,0.0
68,1984,0.0
68,1983,0.0
68,1982,0.0
68,1981,0.0
68,1980,0.0
68,1979,0.0
68,1978,0.0
68,2001,0.0
74,1975,0.1
68,2002,0.0
68,2004,0.0
70,1974,0.22
70,1973,0.22
70,1972,0.23
70,1971,0.24
70,1970,0.25
70,1969,0.26
70,1968,0.27
70,1967,0.27
70,1966,0.25
70,1965,0.27
70,1964,0.27
70,1963,0.28
70,1962,0.29
70,1961,0.3
68,2013,0.0
68,2012,0.0
68,2011,0.0
68,2010,0.0
68,2009,0.0
68,2008,0.0
68,2007,0.0
68,2006,0.0
68,2005,0.0
68,2003,0.0
86,1977,0.03
74,1976,0.11
74,1978,0.1
81,2001,0.19
81,2000,0.19
81,1999,0.2
81,1998,0.19
81,1997,0.19
81,1996,0.2
81,1995,0.18
81,1994,0.15
81,1993,0.17
81,1992,0.17
81,2002,0.2
81,1991,0.19
81,1989,0.18
81,1988,0.18
81,1987,0.16
81,1986,0.17
81,1985,0.16
81,1984,0.14
81,1983,0.13
81,1982,0.12
81,1981,0.12
81,1980,0.13
81,1990,0.12
81,2003,0.18
81,2004,0.17
81,2005,0.16
86,1975,0.03
86,1974,0.03
86,1973,0.03
86,1972,0.03
86,1971,0.03
86,1970,0.03
86,1969,0.03
86,1968,0.03
86,1967,0.03
86,1966,0.03
86,1965,0.03
86,1964,0.03
86,1963,0.03
86,1962,0.03
86,1961,0.03
81,2013,0.09
81,2012,0.09
81,2011,0.1
81,2010,0.11
81,2009,0.12
81,2008,0.15
81,2007,0.15
81,2006,0.15
81,1979,0.16
81,1978,0.15
81,1977,0.16
81,1976,0.17
74,2001,0.07
74,2000,0.09
74,1999,0.08
74,1998,0.09
74,1997,0.08
74,1996,0.09
74,1995,0.09
74,1994,0.09
74,1993,0.1
74,1992,0.09
74,1991,0.09
74,1990,0.1
74,1989,0.11
74,1988,0.11
74,1987,0.12
74,1986,0.12
74,1985,0.13
74,1984,0.12
74,1983,0.12
74,1982,0.12
74,1981,0.11
74,1980,0.12
74,1979,0.11
74,2002,0.07
74,1977,0.1
74,2003,0.07
74,2005,0.07
81,1975,0.25
81,1974,0.34
81,1973,0.31
81,1972,0.23
81,1971,0.28
81,1970,0.29
81,1969,0.26
81,1968,0.26
81,1967,0.24
81,1966,0.27
81,1965,0.23
81,1964,0.23
81,1963,0.23
81,1962,0.23
81,1961,0.24
74,2013,0.07
74,2012,0.07
74,2011,0.07
74,2010,0.06
74,2009,0.06
74,2008,0.06
74,2007,0.06
74,2006,0.07
74,2004,0.08
93,1979,0.03
93,1980,0.03
93,1981,0.03
110,2007,0.01
110,2006,0.01
110,2005,0.02
110,2004,0.02
110,2003,0.02
110,2002,0.02
110,2001,0.02
110,2000,0.02
110,1999,0.02
110,1998,0.02
110,2008,0.01
110,1997,0.02
110,1995,0.02
110,1994,0.02
110,1993,0.02
110,1992,0.02
110,1991,0.02
110,1990,0.02
110,1989,0.02
110,1988,0.03
110,1987,0.02
110,1986,0.02
110,1996,0.02
110,2009,0.01
110,2010,0.01
110,2011,0.01
114,1981,0.0
114,1980,0.0
114,1979,0.0
114,1978,0.0
114,1977,0.0
114,1976,0.0
114,1975,0.0
114,1974,0.0
114,1973,0.0
114,1972,0.0
114,1971,0.0
114,1970,0.0
114,1969,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
110,2013,0.01
110,2012,0.01
110,1985,0.02
110,1984,0.02
110,1983,0.03
110,1982,0.03
109,2007,0.03
109,2006,0.03
109,2005,0.03
109,2004,0.03
109,2003,0.03
109,2002,0.03
109,2001,0.04
109,2000,0.04
109,1999,0.06
109,1998,0.05
109,1997,0.06
109,1996,0.09
109,1995,0.08
109,1994,0.07
109,1993,0.07
109,1992,0.05
109,1991,0.04
109,1990,0.05
109,1989,0.04
109,1988,0.05
109,1987,0.06
109,1986,0.07
109,1985,0.07
109,2008,0.03
114,1982,0.0
109,2009,0.04
109,2011,0.05
110,1981,0.03
110,1980,0.03
110,1979,0.03
110,1978,0.02
110,1977,0.03
110,1976,0.03
110,1975,0.03
110,1974,0.03
110,1973,0.03
110,1972,0.04
110,1971,0.04
110,1970,0.04
110,1969,0.04
110,1968,0.04
110,1967,0.03
110,1966,0.04
110,1965,0.04
110,1964,0.04
110,1963,0.04
110,1962,0.04
110,1961,0.04
109,2013,0.05
109,2012,0.05
109,2010,0.04
109,1984,0.07
114,1983,0.0
114,1985,0.0
83,2008,0.63
83,2007,0.59
83,2006,0.57
83,2005,0.61
83,2004,0.55
83,2003,0.54
83,2002,0.54
83,2001,0.55
83,2000,0.56
83,1999,0.58
83,2009,0.63
83,1998,0.55
83,1996,0.56
83,1995,0.54
83,1994,0.55
83,1993,0.52
83,1992,0.53
83,1991,0.57
83,1990,0.58
83,1989,0.52
83,1988,0.56
83,1987,0.66
83,1997,0.52
83,2010,0.62
83,2011,0.55
83,2012,0.54
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,0.01
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
83,2013,0.56
83,1986,0.68
83,1985,0.71
83,1984,0.78
83,1983,0.79
114,2008,0.0
114,2007,0.0
114,2006,0.0
114,2005,0.0
114,2004,0.0
114,2003,0.0
114,2002,0.0
114,2001,0.0
114,2000,0.0
114,1999,0.0
114,1998,0.0
114,1997,0.0
114,1996,0.01
114,1995,0.01
114,1994,0.0
114,1993,0.0
114,1992,0.0
114,1991,0.0
114,1990,0.0
114,1989,0.0
114,1988,0.0
114,1987,0.0
114,1986,0.0
114,2009,0.0
114,1984,0.0
114,2010,0.0
114,2012,0.0
83,1982,0.82
83,1981,0.78
83,1980,0.8
83,1979,0.93
83,1978,0.95
83,1977,0.97
83,1976,1.01
83,1975,1.03
83,1974,0.99
83,1973,0.93
83,1972,0.95
83,1971,0.97
83,1970,0.87
83,1969,0.89
83,1968,0.91
83,1967,0.89
83,1966,0.84
83,1965,0.79
83,1964,0.74
83,1963,0.84
83,1962,0.86
83,1961,0.89
114,2013,0.0
114,2011,0.0
109,1983,0.05
109,1982,0.05
109,1981,0.06
95,2004,0.0
95,2003,0.0
95,2002,0.0
95,2001,0.0
95,2000,0.0
95,1999,0.0
95,1998,0.0
95,1997,0.0
95,1996,0.0
95,1995,0.0
95,2005,0.0
95,1994,0.0
95,1992,0.0
95,1991,0.0
95,1990,0.0
95,1989,0.0
95,1988,0.0
95,1987,0.0
95,1986,0.0
95,1985,0.0
95,1984,0.0
95,1983,0.0
95,1993,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
97,1978,0.0
97,1977,0.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1965,0.0
97,1964,0.0
97,1963,0.0
97,1962,0.0
97,1961,0.0
95,2013,0.0
95,2012,0.0
95,2011,0.0
95,2010,0.0
95,2009,0.0
95,1982,0.0
95,1981,0.0
95,1980,0.0
95,1979,0.0
93,2004,0.02
93,2003,0.02
93,2002,0.02
93,2001,0.02
93,2000,0.02
93,1999,0.02
93,1998,0.02
93,1997,0.02
93,1996,0.02
93,1995,0.02
93,1994,0.02
93,1993,0.02
93,1992,0.02
93,1991,0.02
93,1990,0.03
93,1989,0.03
93,1988,0.03
93,1987,0.03
93,1986,0.03
93,1985,0.03
93,1984,0.03
93,1983,0.03
93,1982,0.03
93,2005,0.02
97,1979,0.0
93,2006,0.02
93,2008,0.02
95,1978,0.0
95,1977,0.0
95,1976,0.0
95,1975,0.0
95,1974,0.0
95,1973,0.0
95,1972,0.0
95,1971,0.0
95,1970,0.0
95,1969,0.0
95,1968,0.0
95,1967,0.0
95,1966,0.0
95,1965,0.0
95,1964,0.0
95,1963,0.0
95,1962,0.01
95,1961,0.01
93,2013,0.03
93,2012,0.03
93,2011,0.03
93,2010,0.02
93,2009,0.02
93,2007,0.02
97,1980,0.0
97,1981,0.0
97,1982,0.0
101,2006,0.0
101,2005,0.0
101,2004,0.0
101,2003,0.0
101,2002,0.0
101,2001,0.0
101,2000,0.0
101,1999,0.0
101,1998,0.0
101,1997,0.0
101,1996,0.0
101,1995,0.0
101,1994,0.0
101,1993,0.0
101,1992,0.0
101,1991,0.0
101,1990,0.0
101,1989,0.0
101,1988,0.0
101,1987,0.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,2007,0.0
101,1983,0.0
101,2008,0.0
101,2010,0.0
109,1980,0.07
109,1979,0.08
109,1978,0.08
109,1977,0.07
109,1976,0.07
109,1975,0.08
109,1974,0.06
109,1973,0.06
109,1972,0.08
109,1971,0.07
109,1970,0.06
109,1969,0.03
109,1968,0.03
109,1967,0.03
109,1966,0.05
109,1965,0.05
109,1964,0.03
109,1963,0.03
109,1962,0.02
109,1961,0.02
101,2013,0.0
101,2012,0.0
101,2011,0.0
101,2009,0.0
159,1995,0.01
101,1982,0.0
101,1980,0.0
97,2005,0.0
97,2004,0.0
97,2003,0.0
97,2002,0.0
97,2001,0.0
97,2000,0.0
97,1999,0.0
97,1998,0.0
97,1997,0.0
97,1996,0.0
97,1995,0.0
97,1994,0.0
97,1993,0.0
97,1992,0.0
97,1991,0.0
97,1990,0.0
97,1989,0.0
97,1988,0.0
97,1987,0.0
97,1986,0.0
97,1985,0.0
97,1984,0.0
97,1983,0.0
97,2006,0.0
101,1981,0.0
97,2007,0.0
97,2009,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.01
101,1974,0.02
101,1973,0.02
101,1972,0.02
101,1971,0.02
101,1970,0.02
101,1969,0.02
101,1968,0.02
101,1967,0.02
101,1966,0.02
101,1965,0.02
101,1964,0.02
101,1963,0.02
101,1962,0.02
101,1961,0.02
97,2013,0.0
97,2012,0.0
97,2011,0.0
97,2010,0.0
97,2008,0.0
5817,2013,0.03
