geo,year,wheat_production_pce1
5803,2000,0
5803,1999,7
5801,1981,5251132
5801,1982,5080285
5801,1993,5700476
5801,1983,5491583
5803,1998,79
5803,1997,51
5801,1985,5279763
5803,1996,102
5803,1995,97
5803,1994,137
5801,1984,5297104
5801,2006,9008642
5803,1983,381
5803,1982,580
5801,2004,7596819
5801,2003,8826109
5801,2002,7737995
5801,2001,6912731
5803,1961,100
5803,1962,100
5803,1963,100
5803,1964,100
5803,1965,100
5803,1966,100
5803,1967,150
5801,2000,6388694
5801,1999,7358521
5803,1968,86
5803,1969,87
5803,1970,100
5803,1971,20
5803,1981,260
5803,1980,250
5803,1979,70
5803,1978,60
5803,1977,54
5803,1976,50
5801,1994,5824958
5803,1975,72
5803,1973,67
5801,1995,6254647
5801,1996,6855811
5801,1997,7460689
5803,1972,50
5801,1998,7959066
5803,1974,65
5404,1971,27884788
5502,2011,0
5502,2009,0
5500,2013,23303416
5500,2012,30393643
5500,2011,27793338
5500,2010,22278900
5500,2009,21823640
5500,2008,13912728
5500,2007,11166062
5500,2006,25412141
5500,2005,22224096
5817,2012,51461429
5817,2013,55971721
5817,2014,56566125
5817,2015,58554178
5500,2004,26387775
5500,2003,10450859
5500,2002,24600834
5500,2001,22472115
5500,1987,12624063
5500,1988,14141050
5500,1989,14349715
5500,1990,15254292
5500,1991,10738398
5500,1992,14929940
5500,2014,25716534
5500,1993,16698510
5500,1995,16749270
5500,1996,23979116
5500,1997,19541051
5500,1998,22410179
5500,1999,25077007
5500,2000,22434000
5500,1994,9202990
5500,1986,16499272
5500,2015,24156099
5500,2017,32223937
5501,1980,11161768
5501,1979,16483028
5501,1978,18418756
5207,2010,19898017
5501,1977,9724371
5501,1976,12188178
5501,1975,12161874
5501,1974,11571582
5501,1973,12363111
5817,2002,37043404
5817,2003,42769013
5817,2004,42245115
5817,2005,45017372
5501,1972,6978663
5501,1971,8931646
5501,1970,8177130
5501,1969,11004842
5817,2011,52450057
5817,2010,48387106
5817,2009,53238432
5817,2008,42961409
5817,2007,45078969
5817,2006,46822778
5500,2016,22733872
5501,1961,6980541
5501,1963,9173648
5501,1964,10310944
5501,1965,7317380
5501,1966,12991035
5501,1967,7894451
5501,1968,15246477
5501,1962,8566145
5501,1981,16685723
5500,1985,16308958
5500,1983,22317206
5404,2004,70592670
5404,2002,64508259
5404,2001,58899161
5404,2000,63750751
5404,1999,60857522
5404,1998,64837691
5404,1997,58406476
5404,1996,59940283
5404,1995,53246249
5404,1994,51330979
5404,1993,49105252
5404,1992,52320497
5404,1991,55315233
5404,1990,52970262
5404,1989,50867081
5404,1988,48930503
5404,1987,45181527
5404,1973,30904457
5404,1974,33258617
5404,1975,27314889
5404,1976,28824550
5404,1977,30450778
5404,1978,35649403
5404,2005,65578016
5404,1979,33843950
5404,1981,38258550
5404,1982,40429509
5404,1983,41261106
5404,1984,51662094
5404,1985,46764127
5404,1986,45246821
5404,1980,38418517
5500,1984,18980832
5404,2006,62653524
5404,2008,70548036
5500,1982,9168203
5500,1981,16685983
5500,1980,11162018
5500,1979,16483098
5500,1978,18418816
5500,1977,9724425
5500,1976,12188228
5500,1975,12161946
5500,1974,11571647
5500,1973,12363178
5500,1972,6978713
5500,1971,8931666
5500,1970,8177230
5500,1969,11004929
5500,1968,15246563
5500,1967,7894601
5500,1966,12991135
5404,2009,69005213
5404,2010,67334819
5404,2011,64050344
5404,2012,65301959
5404,2013,68977649
5404,2014,72466343
5404,2007,58200575
5404,2015,74963011
5404,2017,66209553
5500,1961,6980641
5500,1962,8566245
5500,1963,9173748
5500,1964,10311044
5500,1965,7317480
5404,2016,58811959
5502,2010,0
5501,1982,9167623
5501,1984,18980588
5502,1976,50
5502,1975,72
5502,1974,65
5502,1973,67
5815,2007,121849680
5815,2008,118083092
5502,1972,50
5502,1971,20
5502,1970,100
5502,1969,87
5502,1968,86
5815,2009,129094293
5815,2010,127314716
5815,2011,134416109
5502,1967,150
5815,2012,142779784
5815,2013,143000609
5501,2015,24156093
5501,2016,22733863
5501,2017,32223926
5817,1961,10213766
5502,1961,100
5815,2017,148402780
5502,1977,54
5815,2016,142243503
5502,1963,100
5502,1964,100
5502,1965,100
5502,1966,100
5815,2015,136902990
5815,2014,146454562
5502,1962,100
5817,1962,11710201
5502,1978,60
5502,1980,250
5502,2008,0
5502,2007,0
5502,2006,0
5502,2005,36
5502,2004,45
5502,2003,19
5502,2002,0
5502,2001,37
5502,2000,0
5502,1999,7
5502,1998,79
5502,1997,51
5502,1996,102
5502,1995,97
5502,1994,137
5502,1993,96
5502,1992,223
5502,1981,260
5502,1982,580
5502,1983,381
5815,2006,112746565
5815,2005,113019100
5815,2004,111550625
5502,1979,70
5502,1984,244
5502,1986,572
5502,1987,240
5502,1988,66
5502,1989,226
5502,1990,150
5502,1991,308
5502,1985,367
5501,1983,22316825
5501,2014,25716534
5501,2012,30393623
5501,1994,9202853
5501,1993,16698414
5501,1992,14929717
5501,1991,10738090
5501,1990,15254142
5501,1989,14349489
5817,1981,21201670
5817,1982,22349285
5817,1983,23581556
5817,1984,21443879
5817,1985,23694342
5501,1988,14140984
5817,1986,26360669
5817,1987,25028828
5817,1988,26190517
5817,1989,28323133
5817,1990,29490323
5501,1985,16308591
5501,1986,16498700
5501,1987,12623823
5817,2001,37230820
5817,2000,36815913
5817,1999,35669553
5501,1995,16749173
5817,1998,39131118
5817,1996,38159278
5817,1995,31363014
5817,1994,32302570
5817,1993,30528977
5817,1992,29978738
5817,1991,32245934
5817,1997,33825084
5501,2013,23303375
5501,1996,23979014
5817,1980,20862995
5501,2011,27793338
5817,1963,11567410
5817,1964,12016108
5817,1965,12577464
5817,1966,11088178
5817,1967,12038643
5817,1968,15433450
5501,2010,22278900
5501,2009,21823640
5817,1969,14396335
5501,2008,13912728
5501,2007,11166062
5501,2006,25412141
5501,2005,22224060
5501,2004,26387730
5817,1970,15402653
5817,1971,15361982
5501,1998,22410100
5817,1979,19381292
5817,1978,18196940
5817,1977,18065292
5817,1976,18976428
5817,1975,17512366
5501,1997,19541000
5501,1999,25077000
5501,2000,22434000
5501,2001,22472078
5501,2002,24600834
5501,2003,10450840
5817,1973,16674553
5817,1972,16334048
5817,1974,17406535
5207,2009,18083766
5203,1971,58465087
5207,2007,21764898
5101,2016,5139219
5101,2015,5310645
5101,2014,4970997
5101,2013,4894345
5101,2012,4387596
5101,2011,3661799
5101,2010,3719939
5101,2009,3674049
5101,2008,2903850
5101,2007,3238606
5101,2006,3082635
5101,2005,3098851
5101,2004,2455590
5101,2003,2386418
5101,2002,2147915
5101,2001,2302160
5101,2000,1828569
5101,2017,5418754
5101,1999,1837225
5102,1961,23627
5102,1963,25592
5102,1980,17618
5102,1979,18448
5102,1978,19600
5102,1977,18287
5102,1976,22970
5102,1975,21500
5102,1974,27585
5102,1973,19851
5102,1972,24935
5102,1971,21282
5102,1970,22121
5102,1969,25265
5102,1968,35306
5102,1967,38956
5102,1966,30500
5102,1965,26500
5102,1964,18784
5102,1962,24370
5102,1981,16218
5101,1998,1899874
5101,1996,1922890
5101,1974,1027234
5101,1973,973112
5101,1972,1234171
5101,1971,1220137
5101,1970,1165901
5101,1969,1119820
5101,1968,1071975
5101,1967,969866
5101,1966,918155
5101,1965,921323
5101,1964,835699
5101,1963,821822
5101,1962,772963
5101,1961,781065
5100,2017,27153529
5100,2016,23319715
5100,2015,29123992
5101,1975,1075640
5101,1997,1791599
5101,1976,966932
5101,1978,906643
5101,1995,1631017
5101,1994,1548042
5101,1993,1553142
5101,1992,1314733
5101,1991,1504921
5101,1990,1573188
5101,1989,1510723
5101,1988,1431960
5101,1987,1359387
5101,1986,1402068
5101,1985,1251098
5101,1984,1031877
5101,1983,1407100
5101,1982,1245477
5101,1981,1145008
5101,1980,1072717
5101,1979,969905
5101,1977,1033816
5102,1982,14000
5102,1983,17800
5102,1984,7918
5103,1987,8012060
5103,1986,7984900
5103,1985,7316018
5103,1984,5743089
5103,1983,5759723
5103,1982,6423462
5103,1981,5352817
5103,1980,6299366
5103,1979,5687435
5103,1978,6053764
5103,1977,4898840
5103,1976,6984728
5103,1975,6735012
5103,1974,5960793
5103,1973,5779516
5103,1972,6565209
5103,1971,6078218
5103,1988,8173771
5103,1970,5415537
5103,1989,9113060
5103,1991,13892943
5103,2008,14467534
5103,2007,13630393
5103,2006,19312520
5103,2005,15766468
5103,2004,17730395
5103,2003,17397384
5103,2002,12279551
5103,2001,13156176
5103,2000,9886114
5103,1999,11662182
5103,1998,14830151
5103,1997,10510438
5103,1996,17302411
5103,1995,9408871
5103,1994,11771829
5103,1993,9413718
5103,1992,10564007
5103,1990,10291779
5103,1969,4753811
5103,1968,6349370
5103,1967,4761673
5102,2001,16328
5102,2000,16686
5102,1999,18081
5102,1998,21771
5102,1997,20007
5102,1996,18541
5102,1995,19018
5102,1994,16780
5102,1993,15323
5102,1992,15005
5102,1991,13373
5102,1990,11731
5102,1989,9920
5102,1988,11840
5102,1987,10381
5102,1986,11700
5102,1985,12059
5102,2002,17089
5102,2003,15986
5102,2004,13169
5102,2005,16902
5103,1966,4021815
5103,1965,5090161
5103,1964,4857102
5103,1963,5387704
5103,1962,5302198
5103,1961,3363041
5102,2017,13316
5102,2016,13212
5100,2014,25440497
5102,2015,12656
5102,2013,13858
5102,2012,22180
5102,2011,15514
5102,2010,15439
5102,2009,18592
5102,2008,21616
5102,2007,21836
5102,2006,15235
5102,2014,12308
5103,2009,20247837
5100,2013,28060897
5100,2011,25321592
5000,1961,222357231
5817,2016,52865900
351,2017,134340630
351,2016,133278338
351,2015,132646335
351,2014,126215211
351,2013,121930527
351,2012,121030059
351,2011,117414034
351,2010,115186178
351,2009,115115364
351,2008,112464292
351,2007,109298296
351,2006,108466271
351,2005,97445196
351,2004,91952238
351,2003,86488264
5000,1962,250319146
351,2002,90290262
5000,1963,233339473
5000,1965,263645963
5000,1982,476768609
5000,1981,449633986
5000,1980,440187901
5000,1979,422999301
5000,1978,443844880
5000,1977,382276677
5000,1976,419868031
5000,1975,355806146
5000,1974,358825442
5000,1973,369334126
5000,1972,343001429
5000,1971,347525581
5000,1970,310740954
5000,1969,308640283
5000,1968,326843941
5000,1967,294295876
5000,1966,303785460
5000,1964,268791657
5000,1983,489555281
351,2001,93873234
351,1999,113880088
351,1977,41076295
351,1976,50386232
351,1975,45313042
351,1974,40865746
351,1973,35225929
351,1972,35986554
351,1971,32577354
351,1970,29188672
351,1969,27294958
351,1968,27472126
351,1967,28508872
351,1966,25308507
351,1965,25243492
351,1964,20859709
351,1963,18493747
351,1962,16707100
351,1961,14294248
351,1978,53842395
351,2000,99636127
351,1979,62732521
351,1981,59642710
351,1998,109726066
351,1997,123290085
351,1996,110569193
351,1995,102211429
351,1994,99301440
351,1993,106394921
351,1992,101591334
351,1991,95953581
351,1990,98231940
351,1989,90810047
351,1988,85432957
351,1987,85904702
351,1986,90043693
351,1985,85807133
351,1984,87817368
351,1983,81391570
351,1982,68472314
351,1980,55212839
5000,1984,512330225
5000,1985,499527392
5000,1986,528685222
5100,1989,12744731
5100,1988,13317362
5100,1987,12708580
5100,1986,11892412
5100,1985,10418753
5100,1984,9189141
5100,1983,9019053
5100,1982,10176211
5100,1981,8921336
5100,1980,8920505
5100,1979,8824497
5100,1978,8756855
5100,1977,7918224
5100,1976,10290084
5100,1975,9693231
5100,1974,8692896
5100,1973,8700049
5100,1990,13691346
5100,1972,9619232
5100,1991,17641421
5100,1993,13020656
5100,2010,21343371
5100,2009,26023491
5100,2008,19620735
5100,2007,18873936
5100,2006,24622790
5100,2005,20892873
5100,2004,21989205
5100,2003,21447148
5100,2002,16984239
5100,2001,18103489
5100,2000,14269828
5100,1999,15392115
5100,1998,18797288
5100,1997,14861009
5100,1996,22046063
5100,1995,13107705
5100,1994,15242140
5100,1992,13283750
5100,1971,9072019
5100,1970,8079907
5100,1969,7298416
5000,2003,550094673
5000,2002,591981086
5000,2001,588243664
5000,2000,584999160
5000,1999,584763438
5000,1998,596175815
5000,1997,614651780
5000,1996,578616933
5000,1995,544357532
5000,1994,525435323
5000,1993,564739765
5000,1992,565111947
5000,1991,547820731
5000,1990,591330111
5000,1989,538206114
5000,1988,500656538
5000,1987,505075847
5000,2004,634872610
5000,2005,626942336
5000,2006,614538223
5000,2007,606681083
5100,1968,8781114
5100,1967,6922147
5100,1966,5600401
5100,1965,6767691
5100,1964,6849605
5100,1963,7191030
5100,1962,6881139
5207,2008,26362077
5100,2012,24652783
5000,2017,771718579
5000,2015,751863360
5000,2014,726302081
5000,2013,710947981
5000,2012,672694662
5000,2011,697614006
5000,2010,640258978
5000,2009,684127032
5000,2008,680953900
5000,2016,749014842
5103,2010,16015956
5100,1961,5118115
5103,2012,18153014
5203,2015,93486940
5203,2014,82589220
5203,2013,95693710
5203,2012,88923384
5203,2011,79706808
5203,2010,83362008
5203,2009,87315628
5203,2008,96635296
5203,2007,75910760
5203,2006,74481440
5203,2005,82990092
5203,2004,83492540
5203,2003,86851856
5203,2002,59665268
5203,2001,73630132
5203,2000,87174876
5203,1999,89527184
5203,2016,94973040
5203,1998,93409300
5203,2017,77355080
5204,1962,1488090
5204,1979,2343989
5204,1978,2845276
5204,1977,2512026
5204,1976,3411663
5204,1975,2844101
5204,1974,2840283
5204,1973,2138649
5204,1972,1856433
5204,1971,1869576
5204,1970,2713157
5204,1969,2357944
5204,1968,2114429
5204,1967,2154493
5204,1966,1677548
5204,1965,2178046
5204,1964,2239726
5204,1963,1739289
5204,1961,1427367
5203,1997,91835400
5203,1996,91783400
5203,1995,84393400
5203,1972,56595598
5203,1970,45808254
5203,1969,57531664
5203,1968,60054416
5203,1967,57167695
5203,1966,58030688
5203,1965,53479008
5203,1964,51277000
5203,1963,50902896
5203,1962,45111000
5203,1961,41252008
5200,2017,106754182
5200,2016,121161211
5200,2015,121015008
5200,2014,105378305
5200,2013,117817202
5200,2012,115446001
5203,1973,62719954
5203,1974,61800188
5203,1975,74967056
5203,1976,82068400
5203,1994,86087500
5203,1993,92477900
5203,1992,97013200
5203,1991,85835600
5203,1990,106392000
5203,1989,80224208
5203,1988,65233000
5203,1987,83306808
5204,1980,2843742
5203,1986,88275008
5203,1984,91805904
5203,1983,92322912
5203,1982,101966304
5203,1981,100608304
5203,1980,84091504
5203,1979,75276576
5203,1978,69459456
5203,1977,75529264
5203,1985,90227008
5200,2011,110566860
5204,1981,3249234
5204,1983,3533546
5207,1985,14936504
5207,1984,17370357
5207,1983,16689295
5207,1982,18355156
5207,1981,12039313
5207,1980,12247097
5207,1979,12976686
5207,1978,12493144
5207,1977,9380708
5207,1976,16506576
5207,1975,12126937
5207,1974,10633564
5207,1973,9955772
5207,1972,10576328
5207,1971,9467260
5207,1970,8797265
5207,1969,10459337
5207,1986,16811398
5207,1968,8664303
5207,1987,17965999
5207,1989,18617438
5207,2006,18210668
5207,2005,24266567
5207,2004,24038670
5207,2003,21751778
5207,2002,21452070
5207,2001,22309607
5207,2000,19592497
5207,1999,17202231
5207,1998,20208514
5207,1997,21539882
5207,1996,15585918
5207,1995,15267968
5207,1994,14301225
5207,1993,14679040
5207,1992,15241363
5207,1991,16278215
5207,1990,15822426
5207,1988,17254821
5207,1967,9660955
5207,1966,8921143
5207,1965,8781651
5204,2000,3503786
5204,1999,3030085
5204,1998,3250713
5204,1997,3680594
5204,1996,3399627
5204,1995,3495123
5204,1994,4177774
5204,1993,3607559
5204,1992,3643983
5204,1991,4084204
5204,1990,3963717
5204,1989,4419664
5204,1988,3715701
5204,1987,4461459
5204,1986,4822755
5204,1985,5268715
5204,1984,4596595
5204,2001,3282735
5204,2002,3239920
5204,2003,2719630
5204,2004,2326488
5207,1964,14048250
5207,1963,11067518
5207,1962,8257046
5207,1961,8099247
5204,2017,3505646
5204,2016,3864882
5204,2015,3712511
5204,2014,3672686
5204,1982,4440721
5204,2013,3360049
5204,2011,3630114
5204,2010,3679284
5204,2009,4118835
5204,2008,4022359
5204,2007,3518356
5204,2006,3380789
5103,2011,19399337
5204,2005,3019223
5204,2012,3277026
5200,2010,106939310
5817,2017,57735862
5200,2008,127019732
5104,2015,1459725
5200,2009,109518229
5104,2013,1899192
5104,2014,1773282
5104,2012,1940716
5104,2011,2041921
5104,2010,1463966
5104,2009,1978288
5104,2008,2148794
5104,2007,1921516
5104,2006,2124465
5104,2005,1930347
5104,2004,1712072
5104,2003,1579559
5104,2002,2475138
5104,2001,2561690
5104,2000,2447809
5104,2016,1929130
5104,1999,1752888
5104,2017,1557930
5105,1962,20726
5105,1979,25180
5105,1978,24242
5105,1977,24200
5105,1976,21250
5105,1975,21950
5105,1974,21800
5105,1973,17922
5104,1992,1339770
5105,1971,22490
5105,1970,21630
5105,1969,22453
5105,1968,22630
5105,1967,23602
5105,1966,22881
5105,1965,22607
5105,1964,23020
5105,1963,19912
5105,1961,20850
5105,1980,27210
5104,1998,1927845
5104,1996,2749993
5104,1975,1839129
5104,1976,2294204
5104,1977,1943081
5104,1978,1752606
5104,1979,2123529
5104,1980,1503594
5104,1981,2377293
5104,1982,2463262
5104,1983,1804110
5104,1984,2368927
5104,1985,1717734
5104,1986,2352231
5104,1987,3179807
5104,1988,3646146
5104,1989,2046378
5104,1990,1749022
5104,1991,2156644
5104,1974,1655484
5104,1997,2469245
5104,1973,1909648
5104,1971,1729892
5104,1995,1995607
5104,1994,1860135
5103,2013,21133722
5103,2014,18538081
5103,2015,22230070
5103,2016,16122062
5103,2017,20042445
5104,1961,929532
5104,1962,760882
5104,1963,936000
5104,1964,1115000
5104,1965,707100
5104,1966,607050
5104,1967,1128050
5104,1968,1301833
5104,1969,1377067
5104,1970,1454718
5104,1972,1772347
5105,1981,30000
5105,1972,22570
5105,1983,30320
5200,1981,115896851
5200,1980,99182343
5200,1979,90597251
5200,1978,84797876
5200,1977,87421998
5200,1976,101986639
5200,1975,89938094
5200,1974,75274035
5200,1973,74814375
5200,1972,69028359
5200,1982,124762181
5200,1971,69801923
5200,1969,70348945
5200,1968,70833148
5200,1967,68983143
5200,1966,68629379
5200,1965,64438705
5200,1964,67564976
5200,1963,63709703
5200,1962,54856136
5200,1961,50778622
5105,2017,121083
5200,1970,57318676
5105,2016,116091
5200,1983,112545753
5200,1985,110432227
5200,2007,101194014
5200,2006,96072897
5200,2005,110275882
5200,2004,109857698
5200,2003,111323264
5200,2002,84357258
5200,2001,99222474
5200,2000,110271159
5200,1999,109759500
5200,1998,116868527
5200,1984,113772856
5200,1997,117055876
5200,1995,103156491
5200,1994,104566499
5200,1993,110764499
5200,1992,115898546
5200,1991,106198019
5200,1990,126178143
5200,1989,103261310
5200,1988,86203522
5200,1987,105734266
5200,1986,109909161
5200,1996,110768945
5105,2015,110896
5105,2014,145829
5105,2013,119780
5105,2005,80305
5105,2004,77978
5105,2003,67801
5105,2002,64545
5105,2001,67135
5105,2000,90650
5105,1999,121738
5105,1998,117647
5105,1997,69720
5105,1996,52229
5105,2006,87935
5105,1995,53192
5105,1993,39610
5105,1992,50236
5105,1991,73540
5105,1990,65626
5105,1989,64650
5105,1988,53645
5105,1987,146945
5105,1986,141513
5105,1985,121844
5105,1984,37330
5105,1994,45354
5105,1982,30010
5104,1993,1998863
5105,2012,149277
5105,2011,203021
5105,2008,78941
5105,2010,128070
5105,2009,104726
5105,2007,61585
116,1983,124000
116,2008,175000
116,2007,195000
116,2006,199000
116,2005,193000
116,2000,50000
116,1999,97000
116,1998,165000
116,1994,125000
116,1993,123000
116,1992,123000
116,1991,135000
116,1990,116000
116,1989,129000
116,1988,128000
116,1987,133000
116,1986,143000
116,1985,127000
116,1995,125000
116,1984,132000
158,1986,8000
116,2010,160000
178,2017,25000
159,2016,60000
159,2015,60000
159,2013,80000
159,2012,100000
159,2011,165000
159,1992,40000
159,1991,60000
159,1990,50000
159,1989,60000
159,1988,50000
158,2005,9000
116,1982,121000
147,2014,10000
147,2013,15000
147,2011,16300
95,1972,700
178,2016,25000
116,2009,169000
178,2015,25000
178,2013,30000
116,2011,127000
116,2012,74000
116,2013,75000
116,2014,45000
116,2015,55000
116,2016,39000
116,2017,49500
221,2012,2000
59,2014,8800000
59,2017,8800000
221,1975,3000
221,1973,3000
221,1972,2000
221,1971,2000
178,2010,33000
178,2011,29000
178,2012,33000
178,2014,30000
116,1981,114000
213,2016,1600000
116,1979,115000
213,2001,1760000
213,2000,1690000
39,1979,6000
276,2017,463000
18,1997,20000
18,1998,20000
18,1999,20000
206,2004,435000
29,1997,9739
29,1996,9054
29,1995,8928
29,1994,7942
29,1961,4000
212,2016,2400000
212,2017,2200000
222,2017,1100000
20,1992,500
20,1991,1500
216,1993,740
216,1994,700
222,2004,1722000
216,1996,710
216,1997,750
216,2000,800
80,1995,238750
80,1996,165700
80,1997,287372
80,1998,340931
80,1999,257764
213,2002,2326000
116,1980,99000
213,2003,2487000
213,2006,3260000
116,1978,111000
116,1977,115000
116,1976,108000
116,1975,106000
116,1974,102000
116,1973,98000
116,1972,87000
116,1971,91000
116,1970,88000
116,1969,88000
116,1968,87000
116,1967,91000
116,1966,96000
116,1965,88000
116,1964,98000
116,1963,94000
116,1962,87000
116,1961,85000
117,2016,38705
117,2017,32000
18,1981,9300
213,2017,1000000
95,1973,700
213,2015,1406000
213,2014,1200000
213,2013,1600000
213,2012,1200000
18,1985,11000
18,1986,11000
213,2005,2834000
95,1974,500
147,2012,14500
134,1985,5000
95,1975,500
134,1984,5000
103,1995,1236000
103,1996,1300000
103,1997,1063000
103,1998,1130000
103,1999,800000
103,2000,384000
103,2001,903400
133,1976,2000
129,2017,5000
129,2016,5000
129,2015,5000
129,2014,5000
129,2013,5000
129,2012,10000
129,2011,10000
129,2008,10000
129,2006,10000
249,2017,90000
102,2017,14000000
134,2002,10000
249,1984,52252
7,1978,10000
7,1977,10000
7,1976,13000
7,1975,13000
7,1968,27000
7,1967,27000
7,1966,22000
7,1964,13000
249,1965,44600
3,1984,600000
249,1966,43900
249,1968,41000
249,1969,35940
249,1972,45000
136,1970,240
249,1978,59000
249,1979,88000
249,1981,84581
249,1982,82384
249,1983,50162
249,1967,46300
3,1976,485000
3,1975,310000
3,1973,333000
121,2014,140000
2,1985,2081000
2,1984,2194000
2,1983,2306000
2,1982,2391000
121,2013,140000
121,2012,150000
121,2011,125000
121,2010,83000
2,1987,2300000
121,1995,60005
121,1979,40000
121,1978,45000
121,1977,50000
121,1976,40000
121,1975,65000
118,1998,431
181,2009,12000
181,2010,18000
181,2011,23000
121,1985,22500
136,2015,7050
121,2016,140000
124,1985,149000
129,1997,5000
129,1996,4000
129,1995,14000
129,1991,9000
129,1990,5000
129,1989,3000
251,2001,80000
251,2002,75000
251,2003,135000
121,2017,130000
124,2014,200000
124,2012,200000
124,2011,166000
124,2004,125000
124,2003,125000
124,2002,125000
124,2001,125000
124,2000,125000
2,1996,2300000
124,1986,190000
124,2013,200000
136,2016,7720
7,1965,20000
7,2001,4000
7,2005,4000
7,2008,4000
7,2009,4000
95,1976,500
7,2002,4000
7,2011,4000
7,2000,4000
95,1978,1000
144,1972,9000
95,1977,500
144,1977,2000
7,2006,4000
144,1975,3000
144,1974,6000
7,1995,5000
144,1973,8000
95,2003,1000
7,1994,3000
144,1980,3000
7,2010,4000
7,2007,4000
32,2001,631
32,2003,668
32,2004,688
32,2005,709
32,2006,730
32,2002,649
95,2014,1198
32,1999,596
32,1998,579
32,1997,562
32,1995,558
32,1994,598
32,1993,587
32,1992,575
32,1991,562
32,1990,381
153,2016,9
32,2000,613
32,2007,753
32,2017,903
32,2009,802
209,2011,556
209,2014,690
124,2010,132239
209,2015,568
209,2016,579
209,2017,586
201,2016,1026
201,2017,1030
32,2008,776
238,2017,4830548
121,2015,139452
158,2009,6180
29,2017,6670
32,2016,890
158,2004,6239
153,2017,11
32,2015,879
32,2014,883
158,2010,5165
29,2016,6809
212,2015,2542493
153,2015,6
216,1998,827
216,1999,792
181,2012,53232
216,2001,701
216,2002,821
216,2003,883
216,2004,911
216,2005,952
181,2013,50966
181,2014,48595
144,1998,1211
181,2015,45302
181,2017,38715
216,2007,1014
216,2008,1045
216,2009,1063
216,2010,1107
216,2011,1115
216,2014,1296
216,2015,1259
216,2016,1306
216,2017,1277
181,2016,42008
144,1997,1066
144,2017,15311
89,2017,889
144,1990,6862
68,2017,36924938
147,2017,13493
147,2016,13861
201,2015,1030
147,2015,12089
144,1993,1721
20,2011,0
20,2010,0
20,2006,187
20,2005,217
20,2004,260
20,2003,294
20,2002,336
20,2000,435
20,1999,488
20,1997,625
144,1994,1482
20,1996,702
20,1993,876
144,1995,1349
144,1996,1291
147,2010,13397
29,2015,6538
201,2014,1025
201,1996,920
201,2011,1006
179,2017,10
250,2012,8790
146,2003,520518
44,2017,13437
214,2017,6630
214,2016,7338
250,2013,8037
250,2014,7526
250,2015,7267
134,2017,12417
134,2016,11459
134,2014,11565
134,2013,11865
134,2012,12173
134,2011,12468
134,2010,13038
134,2005,10233
134,2004,9952
250,2016,7246
134,1999,8890
250,2017,7277
225,2011,38
225,2012,55
225,2013,83
225,2014,83
95,2015,1211
95,2016,1223
95,2017,1236
136,2017,8367
95,2012,1174
136,2001,482
136,2000,496
136,1999,484
7,1996,5236
7,1997,5503
7,2012,3840
95,2011,1170
136,1996,370
136,1995,342
136,1994,304
95,2010,1140
236,2017,140
7,2003,3937
7,2004,3941
225,2017,83
225,2016,83
225,2015,83
136,1998,467
209,2008,389
7,2013,3214
7,2015,3545
209,2003,331
209,2004,335
159,2017,66576
95,1996,929
95,1993,842
209,2005,319
95,1991,786
159,2010,110441
124,2017,152125
124,2016,165712
124,2015,199774
209,2006,335
201,1992,863
201,1994,999
201,1995,920
95,2013,1186
201,1997,920
201,1999,938
201,2002,957
201,2003,964
201,2010,998
209,2002,318
209,2001,316
129,2003,8815
129,2004,8833
7,2016,3333
7,2017,3266
95,2008,1113
299,2017,34542
95,2007,1099
95,2006,1085
95,2005,1070
95,2004,1056
230,2003,11430884
95,2002,1061
7,2014,3090
95,2001,1060
209,1990,1435
215,2016,96566
129,2010,8694
129,2009,8813
215,2017,101964
209,1993,390
209,1997,337
129,2005,10060
226,2017,23931
226,2016,22917
95,2000,1051
144,1999,1429
