geo,year,spices_import_quantity_cce
27,1968,556
27,1969,1467
27,1970,430
27,1971,491
27,1972,592
27,1973,617
27,1966,754
26,1969,248
26,1968,222
26,1967,263
21,1963,1591
21,1964,1323
21,1965,1328
21,1966,1730
21,1967,1474
21,1968,1741
21,1969,1692
21,1962,1765
21,1970,1820
21,1972,1693
21,1973,2419
21,1974,1947
21,1975,2123
21,1976,1669
21,1977,1789
21,1978,2220
21,1971,2017
21,1979,2542
21,1961,1252
20,2012,4333
20,1996,1196
20,1997,1860
20,1998,1877
20,1999,2500
20,2000,2236
20,2001,2689
20,2002,3292
20,2013,4033
20,2003,2111
20,2005,234
20,2006,111
20,2007,5537
20,2008,4608
20,2009,4860
20,2010,4856
20,2011,4610
20,2004,329
21,1980,2478
21,1981,2483
21,1982,2401
21,2004,20779
21,2005,13309
21,2006,12294
21,2007,13033
21,2008,11791
21,2009,13097
21,2010,11519
21,2003,14946
21,2011,14160
21,2013,14623
26,1961,20
26,1962,25
26,1963,20
26,1964,26
26,1965,25
26,1966,198
21,2012,14200
21,2002,15038
21,2001,9159
21,2000,8741
21,1983,1873
21,1984,1698
21,1985,2836
21,1986,3238
21,1987,3060
21,1988,4211
21,1989,6981
21,1990,5369
21,1991,5625
21,1992,5331
21,1993,5920
21,1994,8049
21,1995,8170
21,1996,9166
21,1997,8983
21,1998,11330
21,1999,9629
27,1994,983
27,1995,857
27,1996,707
27,1997,945
35,1993,49
35,1994,48
35,1995,76
35,1996,100
35,1997,69
35,1998,81
35,1999,85
35,1992,41
35,2000,85
35,2002,89
35,2003,69
35,2004,74
35,2005,78
35,2006,96
35,2007,105
35,2008,90
35,2001,67
35,2009,110
35,1991,35
35,1989,38
35,1973,51
35,1974,27
35,1975,35
35,1976,46
35,1977,61
35,1978,34
35,1979,37
35,1990,37
35,1980,63
35,1982,52
35,1983,47
35,1984,62
35,1985,22
35,1986,43
35,1987,36
35,1988,47
35,1981,42
35,2010,86
35,2011,94
35,2012,88
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1980,0
115,1988,0
115,1990,0
115,1991,14
115,1992,14
115,1993,20
115,1994,0
115,1995,0
115,1996,670
115,1989,0
115,1979,0
115,1978,0
115,1977,0
35,2013,97
115,1961,7
115,1962,8
115,1963,5
115,1964,26
115,1965,8
115,1966,4
115,1967,0
115,1968,0
115,1969,12
115,1970,10
115,1971,5
115,1972,23
115,1973,0
115,1974,0
115,1975,0
115,1976,0
35,1972,31
20,1995,1364
35,1971,38
35,1969,25
233,1965,43
233,1966,38
233,1967,56
233,1968,43
233,1969,50
233,1970,0
233,1971,40
233,1964,65
233,1972,73
233,1974,208
233,1975,129
233,1976,23
233,1977,376
233,1978,86
233,1979,74
233,1980,71
233,1973,45
233,1981,41
233,1963,0
233,1961,22
27,1998,1016
27,1999,1058
27,2000,921
27,2001,1078
27,2002,1470
27,2003,1567
27,2004,1583
233,1962,0
27,2005,1577
27,2007,2318
27,2008,3227
27,2009,4090
27,2010,3921
27,2011,3926
27,2012,3394
27,2013,4378
27,2006,2470
233,1982,71
233,1983,78
233,1984,97
233,2006,7
233,2007,9
233,2008,12
233,2009,391
233,2010,165
233,2011,137
233,2012,213
233,2005,61
233,2013,209
35,1962,10
35,1963,10
35,1964,11
35,1965,23
35,1966,13
35,1967,26
35,1968,24
35,1961,10
233,2004,218
233,2003,213
233,2002,144
233,1985,137
233,1986,65
233,1987,80
233,1988,78
233,1989,581
233,1990,440
233,1991,445
233,1992,450
233,1993,450
233,1994,34
233,1995,36
233,1996,40
233,1997,199
233,1998,195
233,1999,516
233,2000,273
233,2001,191
35,1970,28
20,1994,1080
20,1993,924
20,1992,1631
23,2007,70
23,2008,66
23,2009,123
23,2010,93
23,2011,108
23,2012,97
23,2013,92
23,2006,72
53,1961,3
53,1963,2
53,1964,6
53,1965,6
53,1966,0
53,1967,0
53,1968,2
53,1969,5
53,1962,3
53,1970,5
23,2005,71
23,2003,274
23,1987,62
23,1988,73
23,1989,71
23,1990,53
23,1991,79
23,1992,57
23,1993,41
23,2004,29
23,1994,38
23,1996,65
23,1997,53
23,1998,46
23,1999,54
23,2000,57
23,2001,36
23,2002,6
23,1995,43
53,1971,3
53,1972,0
53,1973,158
53,1995,9
53,1996,13
53,1997,18
53,1998,27
53,1999,33
53,2000,31
53,2001,67
53,1994,6
53,2002,67
53,2004,128
53,2005,46
53,2006,816
53,2007,56
53,2008,221
53,2009,170
53,2010,223
53,2003,126
53,1993,9
53,1992,8
53,1991,6
53,1974,235
53,1975,66
53,1976,0
53,1977,0
53,1978,66
53,1979,45
53,1980,21
53,1981,0
53,1982,43
53,1983,24
53,1984,8
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
23,1986,52
53,2011,217
23,1985,45
23,1983,47
15,1965,1558
15,1966,1742
15,1967,1791
15,1968,1789
15,1969,1783
15,1970,1490
15,1971,2455
15,1964,1471
15,1972,2324
15,1974,3154
15,1975,3143
15,1976,3299
15,1977,3404
15,1978,3878
15,1979,4186
15,1980,4339
15,1973,2674
15,1981,5234
15,1963,1391
15,1961,1266
57,2012,2200
57,2013,2178
255,2000,11551
255,2001,11726
255,2002,16909
255,2003,17797
255,2004,18120
15,1962,1403
255,2005,17880
255,2007,21298
255,2008,22305
255,2009,17889
255,2010,17369
255,2011,18514
255,2012,17694
255,2013,18986
255,2006,18837
15,1982,5111
15,1983,5265
15,1984,5909
23,1967,24
23,1968,29
23,1969,29
23,1970,50
23,1971,41
23,1972,40
23,1973,31
23,1966,35
23,1974,63
23,1976,65
23,1977,43
23,1978,51
23,1979,63
23,1980,28
23,1981,43
23,1982,31
23,1975,52
23,1965,16
23,1964,27
23,1963,8
15,1985,6583
15,1986,7974
15,1987,8065
15,1988,6954
15,1989,7800
15,1990,7807
15,1991,8887
15,1992,7971
15,1993,8643
15,1994,8504
15,1995,9451
15,1996,9964
15,1997,11118
15,1998,10484
15,1999,10440
23,1961,0
23,1962,0
23,1984,50
60,1995,806
53,2012,254
17,1961,26
19,2010,639
19,2011,833
19,2012,1079
19,2013,933
80,1992,115
80,1993,170
80,1994,360
19,2009,447
80,1995,125
80,1997,178
80,1998,134
80,1999,259
80,2000,755
80,2001,1490
80,2002,772
80,2003,342
80,1996,542
80,2004,771
19,2008,722
19,2006,618
19,1990,292
19,1991,579
19,1992,422
19,1993,389
19,1994,215
19,1995,48
19,1996,108
19,2007,584
19,1997,78
19,1999,214
19,2000,511
19,2001,537
19,2002,648
19,2003,751
19,2004,537
19,2005,669
19,1998,63
80,2005,912
80,2006,855
80,2007,744
20,1976,200
20,1977,210
20,1978,150
20,1979,250
20,1980,500
20,1981,600
20,1982,529
20,1975,160
20,1983,307
20,1985,478
20,1986,410
20,1987,466
20,1988,526
20,1989,421
20,1990,948
20,1991,920
20,1984,345
20,1974,160
20,1973,0
20,1972,0
80,2008,752
80,2009,801
80,2010,722
80,2011,699
80,2012,858
80,2013,898
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
19,1989,492
53,2013,228
19,1988,360
19,1986,316
17,1982,108
17,1983,99
17,1984,108
17,1985,103
17,1986,140
17,1987,244
17,1988,178
17,1981,124
17,1989,155
17,1991,156
17,1992,169
17,1993,183
17,1994,180
17,1995,180
17,1996,180
17,1997,180
17,1990,167
17,1998,180
17,1980,130
17,1978,98
17,1962,27
17,1963,25
17,1964,26
17,1965,45
17,1966,41
17,1967,80
17,1968,76
17,1979,123
17,1969,40
17,1971,51
17,1972,63
17,1973,46
17,1974,72
17,1975,54
17,1976,87
17,1977,82
17,1970,83
17,1999,180
17,2000,180
17,2001,180
19,1970,300
19,1971,351
19,1972,541
19,1973,530
19,1974,560
19,1975,580
19,1976,605
19,1969,284
19,1977,682
19,1979,702
19,1980,686
19,1981,734
19,1982,76
19,1983,78
19,1984,261
19,1985,215
19,1978,604
19,1968,217
19,1967,321
19,1966,203
17,2002,180
17,2003,180
17,2004,180
17,2005,150
17,2006,150
17,2007,182
17,2008,152
17,2009,152
17,2010,167
17,2011,181
17,2012,192
17,2013,90
19,1961,132
19,1962,142
19,1963,195
19,1964,205
19,1965,231
19,1987,391
60,1996,852
60,1997,943
60,1998,560
83,2007,26
83,2008,26
83,2009,33
83,2010,21
83,2011,21
83,2012,5
83,2013,5
83,2006,15
118,1961,700
118,1963,800
118,1964,850
118,1965,954
118,1966,1175
118,1967,1788
118,1968,2942
118,1969,1340
118,1962,700
118,1970,1813
83,2005,85
83,2003,1
83,1987,5
83,1988,5
83,1989,5
83,1990,3
83,1991,6
83,1992,6
83,1993,6
83,2004,4
83,1994,9
83,1996,5
83,1997,14
83,1998,5
83,1999,10
83,2000,10
83,2001,5
83,2002,3
83,1995,8
83,1986,3
118,1971,1866
118,1973,1724
118,1994,4191
118,1995,5003
118,1996,4966
118,1997,4974
118,1998,5697
118,1999,5379
118,2000,5930
118,1993,3767
118,2001,5600
118,2003,4952
118,2004,4323
118,2005,6973
118,2006,7497
118,2007,9131
118,2008,7300
118,2009,6349
118,2002,4403
118,1972,1956
118,1992,3650
118,1990,3181
118,1974,1824
118,1975,2057
118,1976,3365
118,1977,3765
118,1978,4629
118,1979,4997
118,1980,3822
118,1991,732
118,1981,3814
118,1983,4835
118,1984,5503
118,1985,5200
118,1986,5326
118,1987,5145
118,1988,6380
118,1989,6114
118,1982,6721
83,1985,3
83,1984,5
83,1983,8
114,1979,533
114,1980,342
114,1981,286
114,1982,170
114,1983,57
114,1984,247
114,1985,225
114,1978,334
114,1986,164
114,1988,344
114,1989,129
114,1990,62
114,1991,99
114,1992,75
114,1993,113
114,1994,228
114,1987,195
114,1995,114
114,1977,312
114,1975,347
108,2012,3510
108,2013,2524
114,1961,828
114,1962,768
114,1963,645
114,1964,974
114,1965,688
114,1976,353
114,1966,680
114,1968,748
114,1969,548
114,1970,541
114,1971,601
114,1972,521
114,1973,349
114,1974,434
114,1967,819
114,1996,213
114,1997,273
114,1998,454
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,18
83,1966,0
83,1974,4
83,1976,2
83,1977,4
83,1978,2
83,1979,5
83,1980,4
83,1981,5
83,1982,4
83,1975,5
83,1965,0
83,1964,0
83,1963,0
114,1999,446
114,2000,833
114,2001,622
114,2002,657
114,2003,534
114,2004,783
114,2005,775
114,2006,1307
114,2007,1048
114,2008,1408
114,2009,1708
114,2010,1212
114,2011,2117
114,2012,2117
114,2013,2710
83,1961,0
83,1962,0
118,2010,6933
118,2011,8646
118,2012,7946
118,2013,13420
121,1965,3453
121,1966,1992
121,1967,3822
121,1968,2566
121,1969,2163
121,1970,2153
121,1971,1633
121,1964,3538
121,1972,1571
121,1974,1450
121,1975,1510
121,1976,1580
121,1977,2709
121,1978,2410
121,1979,2150
121,1980,1680
121,1973,1453
121,1981,1710
121,1963,3362
121,1961,4263
119,1998,1053
119,1999,1077
119,2000,1301
119,2001,1534
119,2002,1475
119,2003,1421
119,2004,1124
121,1962,4206
119,2005,877
119,2007,1325
119,2008,1473
119,2009,1153
119,2010,1795
119,2011,1745
119,2012,2130
119,2013,2110
119,2006,1018
121,1982,1610
121,1983,1640
121,1984,1650
121,2006,2057
121,2007,2521
121,2008,2114
121,2009,2898
121,2010,2357
121,2011,3027
121,2012,3433
121,2005,2120
121,2013,3531
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1961,0
121,2004,2787
121,2003,1859
121,2002,2274
121,1985,1835
121,1986,1890
121,1987,1845
121,1988,1730
121,1989,2230
121,1990,1385
121,1991,2386
121,1992,1520
121,1993,1190
121,1994,1280
121,1995,1350
121,1996,1210
121,1997,2694
121,1998,2209
121,1999,2418
121,2000,1836
121,2001,3253
119,1997,1085
108,2011,3173
119,1996,807
119,1994,293
113,2012,101
113,2013,172
120,1961,191
120,1962,178
120,1963,36
120,1964,0
120,1965,88
113,2011,110
120,1966,108
120,1968,23
120,1969,71
120,1970,70
120,1971,104
120,1972,90
120,1973,56
120,1974,82
120,1967,19
120,1975,0
113,2010,87
113,2008,129
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,39
113,2009,71
113,1999,27
113,2001,109
113,2002,47
113,2003,38
113,2004,60
113,2005,316
113,2006,120
113,2007,207
113,2000,87
120,1976,0
120,1977,0
120,1978,0
120,2000,2
120,2001,2
120,2002,2
120,2003,34
120,2004,0
120,2005,0
120,2006,2
120,1999,17
120,2007,11
120,2009,11
120,2010,23
120,2011,17
120,2012,3
120,2013,143
119,1992,18
119,1993,181
120,2008,11
120,1998,33
120,1997,417
120,1996,75
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,41
120,1995,69
119,1995,505
122,1969,0
108,2010,1737
108,2008,1290
106,1971,4541
106,1972,6170
106,1973,7101
106,1974,5957
106,1975,5034
106,1976,7013
106,1977,6933
106,1970,4033
106,1978,6502
106,1980,7189
106,1981,5281
106,1982,5893
106,1983,6472
106,1984,6502
106,1985,6728
106,1986,6261
106,1979,6665
106,1987,6431
106,1969,4250
106,1967,3842
105,2004,3071
105,2005,4186
105,2006,3639
105,2007,4256
105,2008,5835
105,2009,4452
105,2010,4382
106,1968,3972
105,2011,7519
105,2013,7447
106,1961,3075
106,1962,3299
106,1963,3327
106,1964,3468
106,1965,3742
106,1966,3605
105,2012,6773
105,2003,2455
106,1988,6798
106,1990,8478
106,2011,14188
106,2012,13845
106,2013,14299
109,1961,210
109,1962,220
109,1963,277
109,1964,281
106,2010,14026
109,1965,242
109,1967,304
109,1968,325
109,1969,390
109,1970,399
109,1971,481
109,1972,540
109,1973,528
109,1966,314
106,1989,6950
106,2009,17000
106,2007,12404
106,1991,7537
106,1992,6610
106,1993,7096
106,1994,7881
106,1995,8195
106,1996,7916
106,1997,8324
106,2008,15441
106,1998,7898
106,2000,9502
106,2001,9215
106,2002,10293
106,2003,10299
106,2004,12258
106,2005,11341
106,2006,11507
106,1999,8995
105,2002,3089
105,2001,2935
105,2000,2754
104,1996,1239
104,1997,1428
104,1998,1474
104,1999,2351
104,2000,2630
104,2001,2947
104,2002,3238
104,1995,1284
104,2003,2908
104,2005,2816
104,2006,3983
104,2007,2904
104,2008,3255
104,2009,3487
104,2010,3774
104,2011,4453
104,2004,3334
104,2012,3402
104,1994,1504
104,1992,873
104,1976,335
104,1977,396
104,1978,515
104,1979,592
104,1980,600
104,1981,681
104,1982,1382
104,1993,1175
104,1983,697
104,1985,773
104,1986,725
104,1987,1154
104,1988,928
104,1989,1010
104,1990,1076
104,1991,993
104,1984,810
104,2013,3453
105,1961,244
105,1962,250
105,1984,1453
105,1985,1466
105,1986,2106
105,1987,2357
105,1988,2410
105,1989,2452
105,1990,2910
105,1983,1608
105,1991,2688
105,1993,2754
105,1994,2626
105,1995,2599
105,1996,2596
105,1997,2690
105,1998,2715
105,1999,2452
105,1992,2980
105,1982,1185
105,1981,1193
105,1980,564
105,1963,289
105,1964,377
105,1965,430
105,1966,439
105,1967,468
105,1968,488
105,1969,502
105,1970,655
105,1971,659
105,1972,720
105,1973,988
105,1974,771
105,1975,920
105,1976,1134
105,1977,1218
105,1978,1208
105,1979,1364
109,1974,447
109,1975,531
109,1976,636
109,1977,443
112,1973,569
112,1974,717
112,1975,608
112,1976,681
112,1977,1064
112,1978,1368
112,1979,797
112,1972,522
112,1980,1095
112,1982,1346
112,1983,1715
112,1984,1577
112,1985,1133
112,1986,2188
112,1987,2378
112,1988,2695
112,1981,1093
112,1989,1583
112,1971,384
112,1969,433
110,2006,125952
110,2007,121199
110,2008,126993
110,2009,103846
110,2010,103232
110,2011,105130
110,2012,107133
112,1970,284
110,2013,105315
112,1962,239
112,1963,305
112,1964,210
112,1965,319
112,1966,402
112,1967,412
112,1968,523
112,1961,226
112,1990,1914
112,1991,2894
112,1992,2643
108,1992,0
108,1993,12
108,1994,71
108,1995,275
108,1996,131
108,1997,60
108,1998,167
112,2013,8014
108,1999,270
108,2001,448
108,2002,570
108,2003,907
108,2004,988
108,2005,997
108,2006,1333
108,2007,1600
108,2000,416
112,2012,6847
112,2011,5777
112,2010,5196
112,1993,2181
112,1994,2997
112,1995,2920
112,1996,794
112,1997,2914
112,1998,3809
112,1999,2897
112,2000,3765
112,2001,2667
112,2002,4053
112,2003,4107
112,2004,5494
112,2005,5552
112,2006,5193
112,2007,6072
112,2008,4993
112,2009,5558
110,2005,127387
108,2009,1839
110,2004,137480
110,2002,132124
109,1998,754
109,1999,790
109,2000,944
109,2001,989
109,2002,600
109,2003,1225
109,2004,1036
109,1997,994
109,2005,1398
109,2007,906
109,2008,1310
109,2009,986
109,2010,737
109,2011,1375
109,2012,933
109,2013,817
109,2006,1580
110,1961,4595
109,1996,964
109,1994,922
109,1978,458
109,1979,445
109,1980,404
109,1981,581
109,1982,581
109,1983,308
109,1984,280
109,1995,1161
109,1985,303
109,1987,353
109,1988,423
109,1989,690
109,1990,524
109,1991,671
109,1992,681
109,1993,815
109,1986,415
110,1962,3585
110,1963,6221
110,1964,5205
110,1986,66274
110,1987,75865
110,1988,82629
110,1989,81393
110,1990,75105
110,1991,87608
110,1992,88800
110,1985,64112
110,1993,78507
110,1995,114671
110,1996,112055
110,1997,126784
110,1998,124363
110,1999,125936
110,2000,139785
110,2001,146376
110,1994,87795
110,1984,61396
110,1983,67141
110,1982,56821
110,1965,6121
110,1966,6569
110,1967,6683
110,1968,8589
110,1969,7802
110,1970,31071
110,1971,32381
110,1972,39202
110,1973,41263
110,1974,42844
110,1975,39682
110,1976,52351
110,1977,56456
110,1978,67186
110,1979,63807
110,1980,47563
110,1981,45641
110,2003,144345
122,1970,0
122,1971,0
122,1972,0
134,1991,98
134,1992,98
134,1993,67
134,1994,90
134,1995,147
134,1996,115
134,1997,124
134,1990,57
134,1998,148
134,2000,161
134,2001,195
134,2002,219
134,2003,185
134,2004,159
134,2005,162
134,2006,202
134,1999,137
134,2007,179
134,1989,49
134,1987,51
134,1971,39
134,1972,31
134,1973,39
134,1974,38
134,1975,67
134,1976,63
134,1977,60
134,1988,77
134,1978,55
134,1980,54
134,1981,64
134,1982,25
134,1983,43
134,1984,37
134,1985,43
134,1986,41
134,1979,65
134,1970,29
134,2008,189
134,2010,190
136,1978,0
136,1979,2
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1977,6
136,1985,0
136,1987,0
136,1988,596
136,1989,58
136,1990,0
136,1991,138
136,1992,58
136,1993,46
136,1986,0
134,2009,255
136,1976,5
136,1974,0
134,2011,192
134,2012,221
134,2013,228
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1975,2
136,1965,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1966,0
134,1969,21
134,1968,31
134,1967,36
133,1963,61
133,1964,34
133,1965,24
133,1966,114
133,1967,21
133,1968,25
133,1969,79
133,1962,527
133,1970,22
133,1972,62
133,1973,87
133,1974,26
133,1975,11
133,1976,1
133,1977,3
133,1978,45
133,1971,98
133,1979,11
133,1961,41
132,2012,1646
132,1996,503
132,1997,634
132,1998,579
132,1999,592
132,2000,551
132,2001,685
132,2002,720
132,2013,1627
132,2003,758
132,2005,837
132,2006,928
132,2007,1141
132,2008,1191
132,2009,1022
132,2010,1136
132,2011,1499
132,2004,762
133,1980,28
133,1981,5
133,1982,11
133,2004,626
133,2005,628
133,2006,1207
133,2007,1193
133,2008,1805
133,2009,1048
133,2010,983
133,2003,501
133,2011,1050
133,2013,1032
134,1961,48
134,1962,57
134,1963,44
134,1964,32
134,1965,17
134,1966,37
133,2012,1111
133,2002,616
133,2001,838
133,2000,173
133,1983,4
133,1984,2
133,1985,42
133,1986,47
133,1987,34
133,1988,16
133,1989,31
133,1990,137
133,1991,76
133,1992,57
133,1993,90
133,1994,30
133,1995,60
133,1996,746
133,1997,346
133,1998,600
133,1999,380
136,1994,22
136,1995,75
136,1996,0
136,1997,80
138,1993,12535
138,1994,15668
138,1995,8605
138,1996,11095
138,1997,15312
138,1998,24794
138,1999,15209
138,1992,17932
138,2000,20766
138,2002,33855
138,2003,33396
138,2004,40179
138,2005,52282
138,2006,33728
138,2007,36522
138,2008,61058
138,2001,30073
138,2009,52880
138,1991,12083
138,1989,6933
138,1973,3508
138,1974,3787
138,1975,2806
138,1976,3076
138,1977,2769
138,1978,3629
138,1979,5263
138,1990,8078
138,1980,3781
138,1982,3679
138,1983,1110
138,1984,3218
138,1985,5891
138,1986,4339
138,1987,4455
138,1988,6705
138,1981,8280
138,2010,40190
138,2011,39982
138,2012,43480
141,1981,16
141,1982,16
141,1983,17
141,1984,17
141,1985,12
141,1986,12
141,1987,12
141,1980,17
141,1988,12
141,1990,16
141,1991,15
141,1992,16
141,1993,4
141,1994,475
141,1995,11
141,1996,13
141,1989,1
141,1979,18
141,1978,14
141,1977,15
138,2013,35919
141,1961,5
141,1962,8
141,1963,9
141,1964,14
141,1965,13
141,1966,17
141,1967,23
141,1968,15
141,1969,10
141,1970,5
141,1971,5
141,1972,12
141,1973,16
141,1974,7
141,1975,11
141,1976,2
138,1972,3075
132,1995,477
138,1971,2982
138,1969,2751
137,1965,716
137,1966,664
137,1967,743
137,1968,822
137,1969,23
137,1970,507
137,1971,711
137,1964,773
137,1972,749
137,1974,702
137,1975,758
137,1976,781
137,1977,1058
137,1978,949
137,1979,1059
137,1980,875
137,1973,801
137,1981,807
137,1963,618
137,1961,608
136,1998,0
136,1999,81
136,2000,94
136,2001,91
136,2002,17
136,2003,4
136,2004,8
137,1962,735
136,2005,7
136,2007,53
136,2008,178
136,2009,89
136,2010,78
136,2011,174
136,2012,348
136,2013,199
136,2006,4
137,1982,763
137,1983,1010
137,1984,723
137,2006,1522
137,2007,2002
137,2008,1796
137,2009,1910
137,2010,1658
137,2011,2060
137,2012,2016
137,2005,1840
137,2013,1924
138,1962,1597
138,1963,1824
138,1964,1372
138,1965,1570
138,1966,1690
138,1967,2050
138,1968,2635
138,1961,1668
137,2004,1983
137,2003,1855
137,2002,2458
137,1985,864
137,1986,1164
137,1987,1716
137,1988,1314
137,1989,1350
137,1990,1350
137,1991,1105
137,1992,1305
137,1993,1522
137,1994,1338
137,1995,1468
137,1996,1531
137,1997,1588
137,1998,1497
137,1999,1657
137,2000,1605
137,2001,1680
138,1970,1906
132,1994,507
132,1993,490
132,1992,110
126,1999,959
126,2000,1433
126,2001,1552
126,2002,935
126,2003,1453
126,2004,1442
126,2005,1685
126,1998,1743
126,2006,1590
126,2008,2129
126,2009,2510
126,2010,3533
126,2011,4464
126,2012,5170
126,2013,7261
256,2000,293
126,2007,1751
256,2001,338
126,1997,1734
126,1995,1028
123,2001,13
123,2002,60
123,2003,10
123,2004,36
123,2005,28
123,2006,76
123,2007,77
126,1996,953
123,2008,56
123,2010,27
123,2011,45
123,2012,48
123,2013,27
126,1992,0
126,1993,30
126,1994,653
123,2009,51
256,2002,353
256,2003,396
256,2004,411
129,1973,13
129,1974,12
129,1975,97
129,1976,2
129,1977,2
129,1978,0
129,1979,2
129,1972,13
129,1980,1
129,1982,1
129,1983,1
129,1984,1
129,1985,1
129,1986,0
129,1987,0
129,1988,0
129,1981,0
129,1971,15
129,1970,19
129,1969,15
256,2005,369
256,2006,438
256,2007,362
256,2008,314
256,2009,367
256,2010,599
256,2011,662
256,2012,685
256,2013,634
129,1961,23
129,1962,27
129,1963,26
129,1964,19
129,1965,24
129,1966,21
129,1967,23
129,1968,28
123,2000,11
129,1989,0
123,1999,11
123,1997,16
122,1993,1200
122,1994,1200
122,1995,1200
122,1996,1800
122,1997,1200
122,1998,1200
122,1999,1250
122,1992,1200
122,2000,1300
122,2002,1450
122,2003,1500
122,2004,1550
122,2005,1600
122,2006,1650
122,2007,1650
122,2008,1700
122,2001,1400
122,2009,1700
122,1991,1200
122,1989,1200
122,1973,0
122,1974,0
122,1975,210
122,1976,245
122,1977,180
122,1978,250
122,1979,300
122,1990,1200
122,1980,400
122,1982,800
122,1983,950
122,1984,1200
122,1985,735
122,1986,1000
122,1987,1200
122,1988,1200
122,1981,800
122,2010,1700
122,2011,1700
122,2012,1800
123,1981,46
123,1982,74
123,1983,84
123,1984,102
123,1985,73
123,1986,55
123,1987,70
123,1980,62
123,1988,50
123,1990,20
123,1991,5
123,1992,140
123,1993,35
123,1994,26
123,1995,47
123,1996,26
123,1989,50
123,1979,76
123,1978,66
123,1977,50
122,2013,1437
123,1961,10
123,1962,6
123,1963,34
123,1964,60
123,1965,63
123,1966,47
123,1967,37
123,1968,24
123,1969,17
123,1970,19
123,1971,42
123,1972,26
123,1973,34
123,1974,34
123,1975,36
123,1976,39
123,1998,66
104,1975,361
129,1990,2
129,1992,1
131,1988,39826
131,1989,47973
131,1990,41724
131,1991,41873
131,1992,47472
131,1993,50572
131,1994,46532
131,1987,44300
131,1995,31076
131,1997,35249
131,1998,46350
131,1999,71442
131,2000,76476
131,2001,88731
131,2002,104992
131,2003,99205
131,1996,36112
131,2004,154398
131,1986,47821
131,1984,37174
131,1968,17979
131,1969,17675
131,1970,21431
131,1971,21173
131,1972,20380
131,1973,22937
131,1974,20676
131,1985,45766
131,1975,24364
131,1977,22574
131,1978,29580
131,1979,30610
131,1980,29275
131,1981,36029
131,1982,36085
131,1983,37624
131,1976,26564
131,2005,141598
131,2006,148469
131,2007,170457
132,1976,111
132,1977,110
132,1978,112
132,1979,110
132,1980,110
132,1981,110
132,1982,120
132,1975,108
132,1983,130
132,1985,135
132,1986,135
132,1987,135
132,1988,135
132,1989,461
132,1990,120
132,1991,120
132,1984,130
132,1974,106
132,1973,104
132,1972,102
131,2008,107764
131,2009,134512
131,2010,146014
131,2011,132990
131,2012,136355
131,2013,131429
132,1961,80
132,1962,82
132,1963,84
132,1964,86
132,1965,88
132,1966,90
132,1967,92
132,1968,94
132,1969,96
132,1970,98
132,1971,100
131,1967,17864
129,1991,5
131,1966,17263
131,1964,16991
129,2013,1110
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,55
130,1966,93
129,2012,708
130,1967,51
130,1969,24
130,1970,38
130,1971,92
130,1972,118
130,1973,114
130,1974,144
130,1975,0
130,1968,33
130,1976,129
129,2011,54
129,2009,113
129,1993,3
129,1994,3
129,1995,29
129,1996,15
129,1997,28
129,1998,10
129,1999,4
129,2010,100
129,2000,18
129,2002,10
129,2003,41
129,2004,39
129,2005,22
129,2006,90
129,2007,74
129,2008,65
129,2001,74
130,1977,103
130,1978,54
130,1979,195
130,2001,164
130,2002,140
130,2003,225
130,2004,120
130,2005,100
130,2006,260
130,2007,272
130,2000,93
130,2008,286
130,2010,198
130,2011,277
130,2012,553
130,2013,351
131,1961,16393
131,1962,20392
131,1963,15262
130,2009,385
130,1999,60
130,1998,81
130,1997,84
130,1980,28
130,1981,120
130,1982,37
130,1983,65
130,1984,79
130,1985,115
130,1986,34
130,1987,15
130,1988,31
130,1989,35
130,1990,72
130,1991,61
130,1992,111
130,1993,42
130,1994,128
130,1995,339
130,1996,80
131,1965,16544
5817,2012,473056
104,1974,376
104,1972,360
73,2008,3058
73,2009,900
73,2010,977
73,2011,1067
73,2012,1152
73,2013,1218
79,1961,13931
73,2007,825
79,1962,16086
79,1964,16587
79,1965,20144
79,1966,18505
79,1967,20480
79,1968,25276
79,1969,24629
79,1970,24124
79,1963,15639
79,1971,26241
73,2006,553
73,2004,347
75,2010,170
75,2011,125
75,2012,105
75,2013,63
73,1992,0
73,1993,0
73,1994,7
