geo,year,cattle_non_dairy_manure_n_content_manure_applied_eam
20,2030,1692335.0904
20,2050,2007781.8858
21,1961,19495501.5362
21,1962,20087509.3618
21,1963,20758058.4888
21,1964,21540363.1319
21,1965,22208732.0701
21,1966,22824510.3659
21,1967,23745351.5795
21,1968,24678217.4962
21,1969,25525825.2061
21,1970,26423449.0121
21,1971,27525787.7371
21,1972,29248194.6
21,1973,30358327.5
21,1974,31900678.0204
21,1975,32142435.309
21,1976,35597187.3292
21,1977,37335083.5518
21,1978,37188380.8918
21,1979,37783954.368
21,1980,41062275.0103
21,1981,42198410.2687
21,1982,42922992.0087
21,1983,43246946.022
21,1984,44450241.5155
21,1985,44654864.2574
21,1986,45936885.8074
21,1987,47269276.1309
21,1988,48711778.8134
21,1989,50289062.0501
21,1990,51310345.8442
21,1991,52970333.9818
21,1992,53604311.2433
21,1993,54148425.05
21,1994,55376366.2953
21,1995,56367789.919
21,1996,56915300.6522
21,1997,57858333.3022
21,1998,58461823.1883
21,1999,59003515.5426
21,2000,60913234.2881
21,2001,63399719.576
21,2002,66665539.8013
21,2003,70654121.4692
21,2004,73938062.51
21,2005,74755937.4944
21,2006,74119779.2426
21,2007,71589423.2659
21,2008,72427735.9173
21,2009,73289877.9521
21,2010,74790172.4701
21,2011,75980428.5109
21,2012,75535351.3835
21,2013,75669285.5114
21,2014,75881062.7994
21,2015,77793301.1858
21,2016,79571424.6972
21,2030,86128304.0579
21,2050,93394167.2638
239,1961,1722.8266
239,1962,1705.147
239,1963,1311.4192
239,1964,818.1406
239,1965,816.2628
239,1966,818.9209
239,1967,783.3795
239,1968,938.3567
239,1969,640.5412
239,1970,576.9817
239,1971,641.4231
239,1972,634.3208
239,1973,637.5047
239,1974,696.6231
239,1975,689.2129
239,1976,750.5517
239,1977,749.9073
239,1978,717.349
239,1979,716.3273
239,1980,783.2672
239,1981,780.21
239,1982,751.5977
239,1983,747.445
239,1984,750.0885
239,1985,756.8865
239,1986,756.6173
239,1987,750.8702
239,1988,753.8289
239,1989,743.5938
239,1990,744.7418
239,1991,723.5773
239,1992,713.8586
239,1993,726.7059
239,1994,715.365
239,1995,717.557
239,1996,706.032
239,1997,722.1501
239,1998,717.8039
239,1999,705.6137
239,2000,703.8692
239,2001,709.101
239,2002,705.6017
239,2003,703.2823
239,2004,702.436
239,2005,704.0055
239,2006,705.34
239,2007,704.8456
239,2008,707.1517
239,2009,708.601
239,2010,697.9796
239,2011,675.3982
239,2012,675.4704
239,2013,675.6735
239,2014,677.576
239,2015,705.767
239,2016,705.8644
239,2030,926.0001
239,2050,1069.6498
26,1961,33171.1954
26,1962,30367.283
26,1963,25306.0691
26,1964,15578.4162
26,1965,13108.5438
26,1966,19020.0416
26,1967,18544.2875
26,1968,21712.6073
26,1969,22643.8707
26,1970,25306.0691
26,1971,20831.9561
26,1972,22988.0332
26,1973,20244.8553
26,1974,30367.283
26,1975,30367.283
26,1976,30367.283
26,1977,30367.283
26,1978,30367.283
26,1979,30367.283
26,1980,30367.283
26,1981,30367.283
26,1982,20244.8553
26,1983,20244.8553
26,1984,10122.4277
26,1985,10122.4277
26,1986,11306.7517
26,1987,10962.5892
26,1988,15608.7835
26,1989,16266.7412
26,1990,15214.0088
26,1991,16327.4758
26,1992,16195.8843
26,1993,14667.3977
26,1994,21176.1187
26,1995,16195.8843
26,1996,20416.9366
26,1997,19475.5508
26,1998,18766.9809
26,1999,18584.7772
26,2000,17530.1555
26,2001,15784.1708
26,2002,13499.1572
26,2003,14213.9563
26,2004,12198.4572
26,2005,10886.0391
26,2006,10780.5769
26,2007,9960.3156
26,2008,9515.0406
26,2009,8496.8839
26,2010,8496.5534
26,2011,9304.1066
26,2012,8343.2291
26,2013,8202.6129
26,2014,8202.6129
26,2015,7339.2837
26,2016,7125.1403
26,2030,12703.4652
26,2050,14567.3395
27,1961,28403414.422
27,1962,32200800.5473
27,1963,33036810.6159
27,1964,30473956.0475
27,1965,27879325.4751
27,1966,28803011.5004
27,1967,26417967.337
27,1968,25916803.8243
27,1969,23780374.6239
27,1970,21816931.0387
27,1971,21881681.5612
27,1972,24586913.5244
27,1973,26552815.6012
27,1974,26282873.2235
27,1975,28672465.5965
27,1976,30955451.6274
27,1977,32797968.157
27,1978,32306976.6533
27,1979,32779928.9749
27,1980,33436930.1238
27,1981,33617875.1056
27,1982,34198202.0478
27,1983,33743596.2198
27,1984,34156438.4217
27,1985,33931517.1714
27,1986,32992926.5409
27,1987,32365119.9796
27,1988,31230403.1817
27,1989,30951979.008
27,1990,30071685.3594
27,1991,27131790.373
27,1992,25316624.5625
27,1993,17049239.7411
27,1994,12326692.4955
27,1995,8841504.0722
27,1996,8050668.7868
27,1997,6927138.1256
27,1998,6904212.6914
27,1999,7681188.2305
27,2000,7703621.9663
27,2001,6867765.5535
27,2002,8476172.2205
27,2003,10235069.3045
27,2004,11262657.3311
27,2005,9307234.5747
27,2006,8421655.1692
27,2007,8547161.1654
27,2008,8180323.4875
27,2009,7690038.8002
27,2010,7461460.5437
27,2011,7261492.9832
27,2012,7707309.7037
27,2013,7294436.7706
27,2014,8250912.9276
27,2015,7911210.8508
27,2016,8421593.7069
27,2030,8068336.7683
27,2050,7495485.8058
233,1961,954752.4
233,1962,975756.9528
233,1963,975756.9528
233,1964,1060411.6656
233,1965,1219537.0656
233,1966,1241178.12
233,1967,1273003.2
233,1968,1285733.232
233,1969,1325832.8328
233,1970,1352565.9
233,1971,1379298.9672
233,1972,1273003.2
233,1973,1219537.0656
233,1974,1291461.7464
233,1975,1325832.8328
233,1976,1352565.9
233,1977,1378662.4656
233,1978,1405395.5328
233,1979,1432765.1016
233,1980,1462044.1752
233,1981,1492596.252
233,1982,1522511.8272
233,1983,1553063.904
233,1984,1583615.9808
233,1985,1949604.4008
233,1986,1991613.5064
233,1987,1999251.5256
233,1988,2027257.596
233,1989,2055900.168
233,1990,2121596.0441
233,1991,2206789.8738
233,1992,2251255.2391
233,1993,2296105.6878
233,1994,2341945.26
233,1995,2388664.4775
233,1996,2436545.9468
233,1997,2485180.3976
233,1998,2534851.7095
233,1999,2585564.9744
233,2000,2637277.5469
233,2001,2690024.4345
233,2002,2743826.0053
233,2003,4018689.6994
233,2004,4099051.8455
233,2005,4181021.158
233,2006,4264630.7352
233,2007,4349909.2195
233,2008,4436894.8012
233,2009,4525619.9417
233,2010,4616119.6487
233,2011,4708430.2028
233,2012,4802587.248
233,2013,4898654.4344
233,2014,5047025.4788
233,2015,5150127.6003
233,2016,5220386.1659
233,2030,6353549.8768
233,2050,7764350.7566
29,1961,227231.0712
29,1962,237838.3704
29,1963,242417.9994
29,1964,250781.6304
29,1965,269431.1273
29,1966,272040.7838
29,1967,308321.375
29,1968,315378.9048
29,1969,342698.8265
29,1970,361791.965
29,1971,356380.4283
29,1972,377941.92
29,1973,394692.0962
29,1974,397191.0014
29,1975,409283.2588
29,1976,406088.0208
29,1977,413089.5384
29,1978,416908.548
29,1979,427729.0752
29,1980,305520.768
29,1981,209154.4258
29,1982,213609.937
29,1983,202916.7101
29,1984,206099.2181
29,1985,187557.9265
29,1986,238178.8987
29,1987,209318.0067
29,1988,213382.7059
29,1989,210086.2641
29,1990,214398.5624
29,1991,216894.9217
29,1992,215724.3953
29,1993,201754.4582
29,1994,182593.8505
29,1995,201525.9541
29,1996,197647.7498
29,1997,206933.0352
29,1998,197384.2382
29,1999,184404.6975
29,2000,194446.1468
29,2001,194413.0487
29,2002,171218.9304
29,2003,199366.3042
29,2004,212257.3711
29,2005,222610.7061
29,2006,254473.3397
29,2007,269944.1476
29,2008,252636.3961
29,2009,306942.7126
29,2010,328697.0643
29,2011,352354.5557
29,2012,330618.0261
29,2013,419576.1262
29,2014,452592.1007
29,2015,434554.3925
29,2016,337381.4537
29,2030,339956.469
29,2050,434559.3355
35,1961,6746.917
35,1962,6867.8523
35,1963,7832.1522
35,1964,7141.548
35,1965,7086.1723
35,1966,7210.2901
35,1967,7476.3478
35,1968,7860.7948
35,1969,7860.7948
35,1970,7824.5142
35,1971,6751.3725
35,1972,8308.8919
35,1973,7033.3427
35,1974,6078.5903
35,1975,5346.6134
35,1976,5168.393
35,1977,5333.8834
35,1978,5601.2141
35,1979,5728.5144
35,1980,6174.0655
35,1981,6715.0919
35,1982,7434.3387
35,1983,5123.8379
35,1984,4137.2604
35,1985,4964.7125
35,1986,5601.2141
35,1987,6396.8411
35,1988,8844.8262
35,1989,9197.4481
35,1990,9446.3202
35,1991,7995.7331
35,1992,8627.1427
35,1993,8784.9951
35,1994,8946.6665
35,1995,9089.2428
35,1996,8389.7276
35,1997,8401.8211
35,1998,9006.4976
35,1999,8751.897
35,2000,8592.7716
35,2001,8972.0488
35,2002,8656.4218
35,2003,9115.5062
35,2004,8755.716
35,2005,9229.2732
35,2006,10737.782
35,2007,8579.4051
35,2008,10138.1975
35,2009,10184.0256
35,2010,10091.8601
35,2011,10352.062
35,2012,10373.0666
35,2013,10397.8901
35,2014,9545.3517
35,2015,9566.8276
35,2016,9588.4243
35,2030,11466.1444
35,2050,13148.4768
115,1961,16364212.6956
115,1962,17254782.094
115,1963,17811387.968
115,1964,18924599.716
115,1965,19703847.9396
115,1966,20594417.338
115,1967,23199332.8283
115,1968,25247642.4446
115,1969,26705363.9336
115,1970,25603870.204
115,1971,24490658.456
115,1972,23377446.708
115,1973,22264234.96
115,1974,20740892.568
115,1975,16346635.668
115,1976,10487626.468
115,1977,9257234.536
115,1978,8905693.984
115,1979,7839354.3096
115,1980,8050278.6408
115,1981,9690801.2168
115,1982,12315637.3384
115,1983,13792107.6568
115,1984,15713862.6744
115,1985,17151663.5321
115,1986,18842573.5872
115,1987,20541686.2552
115,1988,20986970.9544
115,1989,23377446.708
115,1990,24361631.3554
115,1991,25263583.3883
115,1992,27689677.4792
115,1993,28498220.7488
115,1994,29416022.822
115,1995,31324606.7869
115,1996,31038687.1379
115,1997,31706414.9804
115,1998,30020860.0597
115,1999,31713387.2014
115,2000,33661648.3766
115,2001,32209633.5626
115,2002,32862678.728
115,2003,33584028.2227
115,2004,34192533.2002
115,2005,35819005.8721
115,2006,37624354.0949
115,2007,37877896.8591
115,2008,38877889.1133
115,2009,40261728.4962
115,2010,39192096.0587
115,2011,38317592.0635
115,2012,32540632.4283
115,2013,32365166.8208
115,2014,32048780.324
115,2015,32259512.1151
115,2016,32346071.4434
115,2030,45619816.9198
115,2050,52101402.4928
32,1961,1084344.1258
32,1962,1084280.4756
32,1963,1146212.0813
32,1964,991351.242
32,1965,1078106.4101
32,1966,1166007.281
32,1967,1146212.0813
32,1968,1177209.7092
32,1969,1301072.9206
32,1970,1420671.5712
32,1971,1527603.84
32,1972,1420671.5712
32,1973,1420671.5712
32,1974,1466499.6864
32,1975,1588707.9936
32,1976,1680364.224
32,1977,1782554.5559
32,1978,1833124.608
32,1979,1874497.212
32,1980,2225865.1902
32,1981,2287195.3019
32,1982,2123560.2881
32,1983,2074581.49
32,1984,2153284.9128
32,1985,2510279.5652
32,1986,2572996.6138
32,1987,2637306.1895
32,1988,2703270.0328
32,1989,2770627.8146
32,1990,2840165.6144
32,1991,2841979.644
32,1992,2841343.1424
32,1993,2838797.136
32,1994,2835614.628
32,1995,2800607.04
32,1996,2787630.1681
32,1997,2857187.4291
32,1998,2923705.8488
32,1999,3338450.892
32,2000,3578411.9952
32,2001,3506637.4069
32,2002,3402101.052
32,2003,3526218.864
32,2004,3586686.516
32,2005,3647154.168
32,2006,3628772.1037
32,2007,3628729.8221
32,2008,3045489.3637
32,2009,3017539.3538
32,2010,2885327.949
32,2011,3031500.5414
32,2012,3311162.7954
32,2013,3488217.809
32,2014,3579684.9984
32,2015,3673766.1333
32,2016,3441581.6724
32,2030,4182103.1593
32,2050,4948337.3253
33,1961,38139920.5111
33,1962,39467287.8998
33,1963,41104852.5874
33,1964,43397937.8825
33,1965,45728128.1176
33,1966,45642044.6567
33,1967,44785662.6404
33,1968,44813367.6623
33,1969,43608199.2094
33,1970,44884609.1472
33,1971,48125107.2448
33,1972,50020922.3151
33,1973,53072432.5849
33,1974,56463824.1054
33,1975,60535472.8602
33,1976,59491587.2135
33,1977,56340140.9719
33,1978,52535647.7855
33,1979,50319246.0331
33,1980,51219659.245
33,1981,51462078.1867
33,1982,51363131.6799
33,1983,50091669.0675
33,1984,49227866.0631
33,1985,48045950.0394
33,1986,46548394.659
33,1987,45682117.992
33,1988,46248586.7434
33,1989,47446828.9407
33,1990,48718291.5531
33,1991,49278823.5141
33,1992,52374859.7119
33,1993,52627173.3043
33,1994,53374219.4306
33,1995,56715148.2327
33,1996,60181739.0984
33,1997,60260896.3039
33,1998,60238138.6073
33,1999,59638028.0436
33,2000,59852247.2308
33,2001,61926660.7458
33,2002,62670738.477
33,2003,61349307.8787
33,2004,66789386.8225
33,2005,68686686.0904
33,2006,67461233.6037
33,2007,64995486.6542
33,2008,63178828.7894
33,2009,59686511.8319
33,2010,57902506.3143
33,2011,55357602.1594
33,2012,55838482.1824
33,2013,56124932.3196
33,2014,55710346.4561
33,2015,53898178.8385
33,2016,54402602.5527
33,2030,75531107.4022
33,2050,76133766.687
36,1966,1064.5972
36,1967,1077.1467
36,1968,1083.9638
36,1969,1088.92
36,1970,1121.9089
36,1971,1154.5616
36,1972,1167.1503
36,1973,1208.0714
36,1974,1265.0043
36,1975,1273.4774
36,1976,1333.7929
36,1977,1384.2039
36,1978,1419.1034
36,1979,1432.6546
36,1980,1511.7058
36,1981,1568.2222
36,1982,1597.1452
36,1983,2429.1961
36,1984,625.0737
36,1985,626.0082
36,1986,662.0402
36,1987,603.8248
36,1988,518.2574
36,1989,466.6051
36,1990,589.8976
36,1991,438.0658
36,1992,397.9762
36,1993,387.5765
36,1994,495.9864
36,1995,508.2696
36,1996,500.106
36,1997,511.523
36,1998,538.353
36,1999,529.2103
36,2000,527.9019
36,2001,546.5987
36,2002,543.9013
36,2003,556.7651
36,2004,556.0952
36,2005,557.3377
36,2006,568.9743
36,2007,671.6591
36,2008,742.5093
36,2009,608.5111
36,2010,581.6497
36,2011,557.2035
36,2012,548.8197
36,2013,548.9847
36,2014,564.6466
36,2015,607.1441
36,2016,623.8208
36,2030,677.3469
36,2050,725.2592
37,1961,243684.6376
37,1962,244289.3141
37,1963,250940.7558
37,1964,260010.9036
37,1965,272104.434
37,1966,303674.9134
37,1967,329071.3272
37,1968,358986.9024
37,1969,376936.2475
37,1970,406851.8227
37,1971,430784.2829
37,1972,460699.8581
37,1973,490615.4333
37,1974,514547.8934
37,1975,523522.566
37,1976,532751.8392
37,1977,591946.488
37,1978,683698.1936
37,1979,923436.5213
37,1980,1000389.5647
37,1981,1027058.9818
37,1982,1104330.276
37,1983,1251592.5592
37,1984,1196623.008
37,1985,1246270.1328
37,1986,1297826.7624
37,1987,1298847.711
37,1988,1342808.3305
37,1989,1407126.1807
37,1990,1459288.1233
37,1991,1567703.4408
37,1992,1568652.4647
37,1993,1563502.5302
37,1994,1604925.0593
37,1995,1641962.8281
37,1996,1680826.3242
37,1997,1716008.3136
37,1998,1758213.1327
37,1999,1798117.02
37,2000,1839430.3476
37,2001,1884044.736
37,2002,1924941.8733
37,2003,1968062.9472
37,2004,2013254.5608
37,2005,2059082.676
37,2006,2125915.344
37,2007,2279948.7312
37,2008,2197840.0248
37,2009,2248123.6512
37,2010,2299680.2808
37,2011,2470899.2112
37,2012,2520546.336
37,2013,2552371.416
37,2014,2570993.9096
37,2015,2624262.1553
37,2016,2676609.5009
37,2030,4032833.9695
37,2050,5081950.6866
39,1961,2365876.4472
39,1962,2400247.5336
39,1963,2434618.62
39,1964,2468989.7064
39,1965,2503360.7928
39,1966,2577831.48
39,1967,2615385.0744
39,1968,2652302.1672
39,1969,2577831.48
39,1970,2577831.48
39,1971,2577831.48
39,1972,2698766.784
39,1973,2291405.76
39,1974,1701368.7768
39,1975,1861767.18
39,1976,2082633.2352
39,1977,2330232.3576
39,1978,2384971.4952
39,1979,2440347.1344
39,1980,2497632.2784
39,1981,2555553.924
39,1982,2615385.0744
39,1983,2676489.228
39,1984,2122732.836
39,1985,2173016.4624
39,1986,2224891.3428
39,1987,2292720.1358
39,1988,2347672.5014
39,1989,2403748.2924
39,1990,2461542.6377
39,1991,2520823.2142
39,1992,2581678.4957
39,1993,2633592.6283
39,1994,2672097.367
39,1995,2710457.6613
39,1996,2784885.4505
39,1997,3122843.613
39,1998,3196375.4604
39,1999,3272082.8702
39,2000,3352269.3417
39,2001,3432754.9691
39,2002,3510306.324
39,2003,3590505.5256
39,2004,3666249.216
39,2005,3746448.4176
39,2006,3826647.6192
39,2007,3963550.2023
39,2008,4060190.2403
39,2009,4157645.0002
39,2010,4272100.2729
39,2011,4401408.564
39,2012,4495610.8008
39,2013,4495610.8008
39,2014,4722462.517
39,2015,4500950.9006
39,2016,4677068.2795
39,2030,4604181.3735
39,2050,5119221.0509
40,1961,968180.166
40,1962,979842.573
40,1963,960244.92
40,1964,963290.772
40,1965,966325.0017
40,1966,917763.3
40,1967,994687.0938
40,1968,888218.5356
40,1969,885986.2467
40,1970,901201.4798
40,1971,825586.2
40,1972,978771.3148
40,1973,970318.6747
40,1974,1094923.6785
40,1975,1150522.5006
40,1976,1057004.8249
40,1977,1085234.663
40,1978,1107188.8436
40,1979,1149690.5021
40,1980,1168244.55
40,1981,1215134.64
40,1982,1236375.45
40,1983,1242387.0
40,1984,1206317.7
40,1985,1021936.6484
40,1986,1026271.7775
40,1987,1087076.6019
40,1988,1132576.02
40,1989,1080007.0191
40,1990,1007475.6645
40,1991,1007066.8791
40,1992,1016505.0126
40,1993,1030231.3851
40,1994,1033442.3543
40,1995,1002064.468
40,1996,1004807.7386
40,1997,1042179.9419
40,1998,1054025.1
40,1999,1069655.13
40,2000,1049215.86
40,2001,1007936.55
40,2002,993508.83
40,2003,994711.14
40,2004,977478.03
40,2005,961848.0
40,2006,1060036.65
40,2007,1088252.8618
40,2008,1112136.75
40,2009,1142194.5
40,2010,1128167.55
40,2011,1098329.0212
40,2012,1094102.1
40,2013,794680.0199
40,2014,789516.9
40,2015,1030148.2579
40,2016,1182496.495
40,2030,1376844.708
40,2050,1622205.4408
351,1961,574270786.738
351,1962,543114239.771
351,1963,550016726.7915
351,1964,568420015.3049
351,1965,609039213.6705
351,1966,622585535.8913
351,1967,650657572.3109
351,1968,661664178.0958
351,1969,672004075.5059
351,1970,669162467.7619
351,1971,668642644.7477
351,1972,668140926.0718
351,1973,662196937.8024
351,1974,657913017.7637
351,1975,656268850.8839
351,1976,644201108.2248
351,1977,624002525.5483
351,1978,610807943.0858
351,1979,610786932.6788
351,1980,607262082.436
351,1981,607809817.77
351,1982,621807518.0597
351,1983,656494727.4066
351,1984,675498775.2874
351,1985,715196820.2265
351,1986,762669571.1677
351,1987,805341180.456
351,1988,831052399.4265
351,1989,862961524.4073
351,1990,880340165.9557
351,1991,917059045.3329
351,1992,929963208.4274
351,1993,965167451.9002
351,1994,1023435978.0393
351,1995,1132592940.303
351,1996,1226580072.3325
351,1997,1011293990.0155
351,1998,1110574232.9825
351,1999,1138613291.3869
351,2000,1168137428.158
351,2001,1124651029.8963
351,2002,1052609683.9587
351,2003,1009648276.3574
351,2004,975125927.8113
351,2005,925719598.3719
351,2006,881372980.3795
351,2007,813518166.0297
351,2008,825266662.9956
351,2009,824738461.5982
351,2010,836525639.7428
351,2011,828773971.3649
351,2012,799118308.6775
351,2013,798812175.1797
351,2014,797907813.4065
351,2015,825025095.372
351,2016,841417678.9117
351,2030,1382982333.2525
351,2050,1759926840.2589
96,1961,175770.276
96,1962,144951.8876
96,1963,143662.9056
96,1964,134757.2116
96,1965,93697.2751
96,1966,116828.6434
96,1967,83912.7298
96,1968,89056.9398
96,1969,122101.7517
96,1970,116945.8236
96,1971,103739.6169
96,1972,95923.6986
96,1973,99837.5168
96,1974,102767.0214
96,1975,85658.7145
96,1976,96673.6518
96,1977,95267.4896
96,1978,91588.0318
96,1979,92701.2436
96,1980,40251.3932
96,1981,47223.6142
96,1982,29998.1271
96,1983,19569.0907
96,1984,18514.4691
96,1985,17108.3069
96,1986,17342.6672
96,1987,8905.694
96,1988,3304.4812
96,1989,7569.8399
96,1990,8015.1246
96,1991,8999.4381
96,1992,13733.5176
96,1993,22158.7728
96,1994,23986.7837
96,1995,16592.7141
96,1996,18584.7772
96,1997,16639.5861
96,1998,16522.4059
96,1999,16460.3044
96,2000,16405.2258
96,2001,16639.5861
96,2002,16991.1267
96,2003,17108.3069
96,2004,16991.1267
96,2005,17049.7168
96,2006,17577.0276
96,2007,18338.6988
96,2008,18561.3411
96,2009,17471.5654
96,2010,18713.6754
96,2011,18737.1114
96,2012,18719.0043
96,2013,18718.7372
96,2014,18718.4701
96,2015,18021.638
96,2016,18152.0577
96,2030,27961.1205
96,2050,35588.7332
41,1961,573011099.76
41,1962,541841170.816
41,1963,548754801.672
41,1964,567152090.56
41,1965,607813614.408
41,1966,621324583.3673
41,1967,649412579.728
41,1968,660427517.024
41,1969,670739373.216
41,1970,667927048.8
41,1971,667516918.156
41,1972,667059915.4384
41,1973,661130598.128
41,1974,656865239.4304
41,1975,655084100.6336
41,1976,642932609.2969
41,1977,622519821.2441
41,1978,609782335.2433
41,1979,609958011.7752
41,1980,606641906.3121
41,1981,607192653.1769
41,1982,621242557.2385
41,1983,655916079.94
41,1984,674946235.5657
41,1985,714740532.308
41,1986,762139916.736
41,1987,804828751.5113
41,1988,830418466.3491
41,1989,862307881.6229
41,1990,879775416.059
41,1991,916677143.3952
41,1992,929672425.8008
41,1993,964861635.056
41,1994,1023053314.4304
41,1995,1131515292.7408
41,1996,1225564108.4192
41,1997,1010233802.3008
41,1998,1109485418.1488
41,1999,1137538354.1984
41,2000,1167067760.5664
41,2001,1123605630.3208
41,2002,1051645279.3264
41,2003,1008698741.8904
41,2004,974118869.592
41,2005,924703985.9992
41,2006,880409876.4472
41,2007,812574267.9296
41,2008,824304004.348
41,2009,823809503.9715
41,2010,835608376.6985
41,2011,827807691.8496
41,2012,798121264.035
41,2013,797810736.5474
41,2014,796900246.5178
41,2015,824032146.3211
41,2016,840401046.2241
41,2030,1381910335.236
41,2050,1758886527.4583
214,1961,1083916.702
214,1962,1128117.0674
214,1963,1118262.2139
214,1964,1133167.5333
214,1965,1131901.9873
214,1966,1144123.8805
214,1967,1161079.8532
214,1968,1147604.132
214,1969,1142600.5381
214,1970,1118473.1383
214,1971,1021986.9748
214,1972,985086.9348
214,1973,966502.1576
214,1974,945011.3119
214,1975,1099091.5358
214,1976,1171825.276
214,1977,1387436.8146
214,1978,934019.8106
214,1979,736219.66
214,1980,579924.7306
214,1981,569940.9789
214,1982,534962.694
214,1983,559078.3759
214,1984,534025.2525
214,1985,439179.6116
